,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2317),tensor(0.3529),tensor(0.1715)
437,437,tensor(0.2317),tensor(0.3529),tensor(0.1715)
438,438,tensor(0.2317),tensor(0.3529),tensor(0.1715)
439,439,tensor(0.2317),tensor(0.3529),tensor(0.1715)
440,440,tensor(0.2317),tensor(0.3529),tensor(0.1715)
441,441,tensor(0.2317),tensor(0.3529),tensor(0.1715)
442,442,tensor(0.2317),tensor(0.3529),tensor(0.1715)
443,443,tensor(0.2317),tensor(0.3529),tensor(0.1715)
444,444,tensor(0.2317),tensor(0.3529),tensor(0.1715)
445,445,tensor(0.2317),tensor(0.3529),tensor(0.1715)
446,446,tensor(0.2317),tensor(0.3529),tensor(0.1715)
447,447,tensor(0.2317),tensor(0.3529),tensor(0.1715)
448,448,tensor(0.2317),tensor(0.3529),tensor(0.1715)
449,449,tensor(0.2317),tensor(0.3529),tensor(0.1715)
450,450,tensor(0.2317),tensor(0.3529),tensor(0.1715)
451,451,tensor(0.2317),tensor(0.3529),tensor(0.1715)
452,452,tensor(0.2317),tensor(0.3529),tensor(0.1715)
453,453,tensor(0.2317),tensor(0.3529),tensor(0.1715)
454,454,tensor(0.2317),tensor(0.3529),tensor(0.1715)
455,455,tensor(0.2317),tensor(0.3529),tensor(0.1715)
456,456,tensor(0.2317),tensor(0.3529),tensor(0.1715)
457,457,tensor(0.2317),tensor(0.3529),tensor(0.1715)
458,458,tensor(0.2317),tensor(0.3529),tensor(0.1715)
459,459,tensor(0.2317),tensor(0.3529),tensor(0.1715)
460,460,tensor(0.2317),tensor(0.3529),tensor(0.1715)
461,461,tensor(0.2317),tensor(0.3529),tensor(0.1715)
462,462,tensor(0.2317),tensor(0.3529),tensor(0.1715)
463,463,tensor(0.2317),tensor(0.3529),tensor(0.1715)
464,464,tensor(0.2317),tensor(0.3529),tensor(0.1715)
465,465,tensor(0.2317),tensor(0.3529),tensor(0.1715)
466,466,tensor(0.2317),tensor(0.3529),tensor(0.1715)
467,467,tensor(0.2317),tensor(0.3529),tensor(0.1715)
468,468,tensor(0.2317),tensor(0.3529),tensor(0.1715)
469,469,tensor(0.2317),tensor(0.3529),tensor(0.1715)
470,470,tensor(0.2317),tensor(0.3529),tensor(0.1715)
471,471,tensor(0.2317),tensor(0.3529),tensor(0.1715)
472,472,tensor(0.2317),tensor(0.3529),tensor(0.1715)
473,473,tensor(0.2317),tensor(0.3529),tensor(0.1715)
474,474,tensor(0.2317),tensor(0.3529),tensor(0.1715)
475,475,tensor(0.2317),tensor(0.3529),tensor(0.1715)
476,476,tensor(0.2317),tensor(0.3529),tensor(0.1715)
477,477,tensor(0.2317),tensor(0.3529),tensor(0.1715)
478,478,tensor(0.2317),tensor(0.3529),tensor(0.1715)
479,479,tensor(0.2317),tensor(0.3529),tensor(0.1715)
480,480,tensor(0.2317),tensor(0.3529),tensor(0.1715)
481,481,tensor(0.2317),tensor(0.3529),tensor(0.1715)
482,482,tensor(0.2317),tensor(0.3529),tensor(0.1715)
483,483,tensor(0.2317),tensor(0.3529),tensor(0.1715)
484,484,tensor(0.2317),tensor(0.3529),tensor(0.1715)
485,485,tensor(0.2317),tensor(0.3529),tensor(0.1715)
486,486,tensor(0.2317),tensor(0.3529),tensor(0.1715)
487,487,tensor(0.2317),tensor(0.3529),tensor(0.1715)
488,488,tensor(0.2317),tensor(0.3529),tensor(0.1715)
489,489,tensor(0.2317),tensor(0.3529),tensor(0.1715)
490,490,tensor(0.2317),tensor(0.3529),tensor(0.1715)
491,491,tensor(0.2317),tensor(0.3529),tensor(0.1715)
492,492,tensor(0.2317),tensor(0.3529),tensor(0.1715)
493,493,tensor(0.2317),tensor(0.3529),tensor(0.1715)
494,494,tensor(0.2317),tensor(0.3529),tensor(0.1715)
495,495,tensor(0.2317),tensor(0.3529),tensor(0.1715)
496,496,tensor(0.2317),tensor(0.3529),tensor(0.1715)
497,497,tensor(0.2317),tensor(0.3529),tensor(0.1715)
498,498,tensor(0.2317),tensor(0.3529),tensor(0.1715)
499,499,tensor(0.2317),tensor(0.3529),tensor(0.1715)
500,500,tensor(0.2317),tensor(0.3529),tensor(0.1715)
501,501,tensor(0.2317),tensor(0.3529),tensor(0.1715)
502,502,tensor(0.2317),tensor(0.3529),tensor(0.1715)
