,epoch,train_loss,train_mae,val_mae
855,855,tensor(1.1940),tensor(1.0395),tensor(1.3023)
856,856,tensor(1.1936),tensor(1.0393),tensor(1.3021)
857,857,tensor(1.1932),tensor(1.0391),tensor(1.3018)
858,858,tensor(1.1928),tensor(1.0389),tensor(1.3015)
859,859,tensor(1.1924),tensor(1.0387),tensor(1.3013)
860,860,tensor(1.1920),tensor(1.0385),tensor(1.3010)
861,861,tensor(1.1916),tensor(1.0383),tensor(1.3007)
862,862,tensor(1.1912),tensor(1.0380),tensor(1.3005)
863,863,tensor(1.1908),tensor(1.0378),tensor(1.3002)
864,864,tensor(1.1905),tensor(1.0376),tensor(1.2999)
865,865,tensor(1.1901),tensor(1.0374),tensor(1.2997)
866,866,tensor(1.1897),tensor(1.0372),tensor(1.2994)
867,867,tensor(1.1893),tensor(1.0370),tensor(1.2991)
868,868,tensor(1.1889),tensor(1.0368),tensor(1.2989)
869,869,tensor(1.1885),tensor(1.0365),tensor(1.2986)
870,870,tensor(1.1882),tensor(1.0363),tensor(1.2984)
871,871,tensor(1.1878),tensor(1.0361),tensor(1.2981)
872,872,tensor(1.1874),tensor(1.0359),tensor(1.2978)
873,873,tensor(1.1870),tensor(1.0357),tensor(1.2976)
874,874,tensor(1.1867),tensor(1.0355),tensor(1.2973)
875,875,tensor(1.1863),tensor(1.0353),tensor(1.2970)
876,876,tensor(1.1859),tensor(1.0351),tensor(1.2968)
877,877,tensor(1.1855),tensor(1.0348),tensor(1.2965)
878,878,tensor(1.1852),tensor(1.0346),tensor(1.2963)
879,879,tensor(1.1848),tensor(1.0344),tensor(1.2960)
880,880,tensor(1.1844),tensor(1.0342),tensor(1.2957)
881,881,tensor(1.1841),tensor(1.0340),tensor(1.2955)
882,882,tensor(1.1837),tensor(1.0338),tensor(1.2952)
883,883,tensor(1.1833),tensor(1.0336),tensor(1.2950)
884,884,tensor(1.1830),tensor(1.0334),tensor(1.2947)
885,885,tensor(1.1826),tensor(1.0332),tensor(1.2944)
886,886,tensor(1.1823),tensor(1.0329),tensor(1.2942)
887,887,tensor(1.1819),tensor(1.0327),tensor(1.2939)
888,888,tensor(1.1815),tensor(1.0325),tensor(1.2937)
889,889,tensor(1.1812),tensor(1.0323),tensor(1.2934)
890,890,tensor(1.1808),tensor(1.0321),tensor(1.2931)
891,891,tensor(1.1805),tensor(1.0319),tensor(1.2929)
892,892,tensor(1.1801),tensor(1.0317),tensor(1.2926)
893,893,tensor(1.1797),tensor(1.0315),tensor(1.2924)
894,894,tensor(1.1794),tensor(1.0313),tensor(1.2921)
895,895,tensor(1.1790),tensor(1.0311),tensor(1.2919)
896,896,tensor(1.1787),tensor(1.0309),tensor(1.2916)
897,897,tensor(1.1783),tensor(1.0307),tensor(1.2914)
898,898,tensor(1.1780),tensor(1.0305),tensor(1.2911)
899,899,tensor(1.1776),tensor(1.0302),tensor(1.2908)
900,900,tensor(1.1773),tensor(1.0300),tensor(1.2906)
901,901,tensor(1.1769),tensor(1.0298),tensor(1.2903)
902,902,tensor(1.1766),tensor(1.0296),tensor(1.2901)
903,903,tensor(1.1762),tensor(1.0294),tensor(1.2898)
904,904,tensor(1.1759),tensor(1.0292),tensor(1.2896)
905,905,tensor(1.1755),tensor(1.0290),tensor(1.2893)
906,906,tensor(1.1752),tensor(1.0288),tensor(1.2891)
907,907,tensor(1.1749),tensor(1.0286),tensor(1.2888)
908,908,tensor(1.1745),tensor(1.0284),tensor(1.2886)
909,909,tensor(1.1742),tensor(1.0282),tensor(1.2883)
910,910,tensor(1.1738),tensor(1.0280),tensor(1.2881)
911,911,tensor(1.1735),tensor(1.0278),tensor(1.2878)
912,912,tensor(1.1732),tensor(1.0276),tensor(1.2876)
913,913,tensor(1.1728),tensor(1.0274),tensor(1.2873)
914,914,tensor(1.1725),tensor(1.0272),tensor(1.2871)
915,915,tensor(1.1721),tensor(1.0270),tensor(1.2868)
916,916,tensor(1.1718),tensor(1.0268),tensor(1.2866)
917,917,tensor(1.1715),tensor(1.0266),tensor(1.2863)
918,918,tensor(1.1711),tensor(1.0264),tensor(1.2861)
919,919,tensor(1.1708),tensor(1.0262),tensor(1.2858)
920,920,tensor(1.1705),tensor(1.0260),tensor(1.2856)
921,921,tensor(1.1702),tensor(1.0258),tensor(1.2853)
922,922,tensor(1.1698),tensor(1.0256),tensor(1.2851)
923,923,tensor(1.1695),tensor(1.0254),tensor(1.2848)
924,924,tensor(1.1692),tensor(1.0252),tensor(1.2846)
925,925,tensor(1.1688),tensor(1.0250),tensor(1.2843)
926,926,tensor(1.1685),tensor(1.0248),tensor(1.2841)
927,927,tensor(1.1682),tensor(1.0246),tensor(1.2838)
928,928,tensor(1.1679),tensor(1.0244),tensor(1.2836)
929,929,tensor(1.1675),tensor(1.0242),tensor(1.2833)
930,930,tensor(1.1672),tensor(1.0240),tensor(1.2831)
931,931,tensor(1.1669),tensor(1.0238),tensor(1.2828)
932,932,tensor(1.1666),tensor(1.0236),tensor(1.2826)
933,933,tensor(1.1663),tensor(1.0234),tensor(1.2823)
934,934,tensor(1.1659),tensor(1.0232),tensor(1.2821)
935,935,tensor(1.1656),tensor(1.0230),tensor(1.2819)
936,936,tensor(1.1653),tensor(1.0228),tensor(1.2816)
937,937,tensor(1.1650),tensor(1.0226),tensor(1.2814)
938,938,tensor(1.1647),tensor(1.0224),tensor(1.2811)
939,939,tensor(1.1644),tensor(1.0222),tensor(1.2809)
940,940,tensor(1.1641),tensor(1.0220),tensor(1.2806)
941,941,tensor(1.1637),tensor(1.0218),tensor(1.2804)
942,942,tensor(1.1634),tensor(1.0216),tensor(1.2801)
943,943,tensor(1.1631),tensor(1.0214),tensor(1.2799)
944,944,tensor(1.1628),tensor(1.0212),tensor(1.2797)
945,945,tensor(1.1625),tensor(1.0210),tensor(1.2794)
946,946,tensor(1.1622),tensor(1.0208),tensor(1.2792)
947,947,tensor(1.1619),tensor(1.0206),tensor(1.2789)
948,948,tensor(1.1616),tensor(1.0204),tensor(1.2787)
949,949,tensor(1.1613),tensor(1.0202),tensor(1.2785)
950,950,tensor(1.1610),tensor(1.0200),tensor(1.2782)
951,951,tensor(1.1607),tensor(1.0198),tensor(1.2780)
952,952,tensor(1.1604),tensor(1.0196),tensor(1.2777)
953,953,tensor(1.1601),tensor(1.0195),tensor(1.2775)
954,954,tensor(1.1598),tensor(1.0193),tensor(1.2773)
955,955,tensor(1.1595),tensor(1.0191),tensor(1.2770)
956,956,tensor(1.1592),tensor(1.0189),tensor(1.2768)
957,957,tensor(1.1589),tensor(1.0187),tensor(1.2765)
958,958,tensor(1.1586),tensor(1.0185),tensor(1.2763)
959,959,tensor(1.1583),tensor(1.0183),tensor(1.2761)
960,960,tensor(1.1580),tensor(1.0181),tensor(1.2758)
961,961,tensor(1.1577),tensor(1.0179),tensor(1.2756)
962,962,tensor(1.1574),tensor(1.0177),tensor(1.2754)
963,963,tensor(1.1571),tensor(1.0175),tensor(1.2751)
964,964,tensor(1.1568),tensor(1.0173),tensor(1.2749)
965,965,tensor(1.1565),tensor(1.0171),tensor(1.2746)
966,966,tensor(1.1562),tensor(1.0170),tensor(1.2744)
967,967,tensor(1.1559),tensor(1.0168),tensor(1.2742)
968,968,tensor(1.1556),tensor(1.0166),tensor(1.2739)
969,969,tensor(1.1553),tensor(1.0164),tensor(1.2737)
970,970,tensor(1.1550),tensor(1.0162),tensor(1.2735)
971,971,tensor(1.1548),tensor(1.0160),tensor(1.2732)
972,972,tensor(1.1545),tensor(1.0158),tensor(1.2730)
973,973,tensor(1.1542),tensor(1.0156),tensor(1.2728)
974,974,tensor(1.1539),tensor(1.0154),tensor(1.2725)
975,975,tensor(1.1536),tensor(1.0152),tensor(1.2723)
976,976,tensor(1.1533),tensor(1.0151),tensor(1.2721)
977,977,tensor(1.1530),tensor(1.0149),tensor(1.2718)
978,978,tensor(1.1528),tensor(1.0147),tensor(1.2716)
979,979,tensor(1.1525),tensor(1.0145),tensor(1.2714)
980,980,tensor(1.1522),tensor(1.0143),tensor(1.2711)
981,981,tensor(1.1519),tensor(1.0141),tensor(1.2709)
982,982,tensor(1.1516),tensor(1.0139),tensor(1.2707)
983,983,tensor(1.1514),tensor(1.0137),tensor(1.2704)
984,984,tensor(1.1511),tensor(1.0136),tensor(1.2702)
985,985,tensor(1.1508),tensor(1.0134),tensor(1.2700)
986,986,tensor(1.1505),tensor(1.0132),tensor(1.2697)
987,987,tensor(1.1503),tensor(1.0130),tensor(1.2695)
988,988,tensor(1.1500),tensor(1.0128),tensor(1.2693)
989,989,tensor(1.1497),tensor(1.0126),tensor(1.2690)
990,990,tensor(1.1494),tensor(1.0124),tensor(1.2688)
991,991,tensor(1.1492),tensor(1.0123),tensor(1.2686)
992,992,tensor(1.1489),tensor(1.0121),tensor(1.2684)
993,993,tensor(1.1486),tensor(1.0119),tensor(1.2681)
994,994,tensor(1.1484),tensor(1.0117),tensor(1.2679)
995,995,tensor(1.1481),tensor(1.0115),tensor(1.2677)
996,996,tensor(1.1478),tensor(1.0113),tensor(1.2674)
997,997,tensor(1.1475),tensor(1.0111),tensor(1.2672)
998,998,tensor(1.1473),tensor(1.0110),tensor(1.2670)
999,999,tensor(1.1470),tensor(1.0108),tensor(1.2668)
1000,1000,tensor(1.1467),tensor(1.0106),tensor(1.2665)
1001,1001,tensor(1.1465),tensor(1.0104),tensor(1.2663)
1002,1002,tensor(1.1462),tensor(1.0102),tensor(1.2661)
1003,1003,tensor(1.1460),tensor(1.0100),tensor(1.2659)
1004,1004,tensor(1.1457),tensor(1.0099),tensor(1.2656)
1005,1005,tensor(1.1454),tensor(1.0097),tensor(1.2654)
1006,1006,tensor(1.1452),tensor(1.0095),tensor(1.2652)
1007,1007,tensor(1.1449),tensor(1.0093),tensor(1.2650)
1008,1008,tensor(1.1447),tensor(1.0091),tensor(1.2647)
1009,1009,tensor(1.1444),tensor(1.0089),tensor(1.2645)
1010,1010,tensor(1.1441),tensor(1.0088),tensor(1.2643)
1011,1011,tensor(1.1439),tensor(1.0086),tensor(1.2641)
1012,1012,tensor(1.1436),tensor(1.0084),tensor(1.2638)
1013,1013,tensor(1.1434),tensor(1.0082),tensor(1.2636)
1014,1014,tensor(1.1431),tensor(1.0080),tensor(1.2634)
1015,1015,tensor(1.1429),tensor(1.0079),tensor(1.2632)
1016,1016,tensor(1.1426),tensor(1.0077),tensor(1.2629)
1017,1017,tensor(1.1423),tensor(1.0075),tensor(1.2627)
1018,1018,tensor(1.1421),tensor(1.0073),tensor(1.2625)
1019,1019,tensor(1.1418),tensor(1.0071),tensor(1.2623)
1020,1020,tensor(1.1416),tensor(1.0070),tensor(1.2620)
1021,1021,tensor(1.1413),tensor(1.0068),tensor(1.2618)
1022,1022,tensor(1.1411),tensor(1.0066),tensor(1.2616)
1023,1023,tensor(1.1408),tensor(1.0064),tensor(1.2614)
1024,1024,tensor(1.1406),tensor(1.0063),tensor(1.2612)
1025,1025,tensor(1.1404),tensor(1.0061),tensor(1.2609)
1026,1026,tensor(1.1401),tensor(1.0059),tensor(1.2607)
1027,1027,tensor(1.1399),tensor(1.0057),tensor(1.2605)
1028,1028,tensor(1.1396),tensor(1.0055),tensor(1.2603)
1029,1029,tensor(1.1394),tensor(1.0054),tensor(1.2601)
1030,1030,tensor(1.1391),tensor(1.0052),tensor(1.2598)
1031,1031,tensor(1.1389),tensor(1.0050),tensor(1.2596)
1032,1032,tensor(1.1386),tensor(1.0048),tensor(1.2594)
1033,1033,tensor(1.1384),tensor(1.0047),tensor(1.2592)
1034,1034,tensor(1.1382),tensor(1.0045),tensor(1.2590)
1035,1035,tensor(1.1379),tensor(1.0043),tensor(1.2587)
1036,1036,tensor(1.1377),tensor(1.0041),tensor(1.2585)
1037,1037,tensor(1.1374),tensor(1.0040),tensor(1.2583)
1038,1038,tensor(1.1372),tensor(1.0038),tensor(1.2581)
1039,1039,tensor(1.1370),tensor(1.0036),tensor(1.2579)
1040,1040,tensor(1.1367),tensor(1.0034),tensor(1.2577)
1041,1041,tensor(1.1365),tensor(1.0033),tensor(1.2574)
1042,1042,tensor(1.1363),tensor(1.0031),tensor(1.2572)
1043,1043,tensor(1.1360),tensor(1.0029),tensor(1.2570)
1044,1044,tensor(1.1358),tensor(1.0027),tensor(1.2568)
1045,1045,tensor(1.1355),tensor(1.0026),tensor(1.2566)
1046,1046,tensor(1.1353),tensor(1.0024),tensor(1.2564)
1047,1047,tensor(1.1351),tensor(1.0022),tensor(1.2562)
1048,1048,tensor(1.1349),tensor(1.0020),tensor(1.2559)
1049,1049,tensor(1.1346),tensor(1.0019),tensor(1.2557)
1050,1050,tensor(1.1344),tensor(1.0017),tensor(1.2555)
1051,1051,tensor(1.1342),tensor(1.0015),tensor(1.2553)
1052,1052,tensor(1.1339),tensor(1.0013),tensor(1.2551)
1053,1053,tensor(1.1337),tensor(1.0012),tensor(1.2549)
1054,1054,tensor(1.1335),tensor(1.0010),tensor(1.2547)
1055,1055,tensor(1.1332),tensor(1.0008),tensor(1.2544)
1056,1056,tensor(1.1330),tensor(1.0007),tensor(1.2542)
1057,1057,tensor(1.1328),tensor(1.0005),tensor(1.2540)
1058,1058,tensor(1.1326),tensor(1.0003),tensor(1.2538)
1059,1059,tensor(1.1323),tensor(1.0001),tensor(1.2536)
1060,1060,tensor(1.1321),tensor(1.0000),tensor(1.2534)
1061,1061,tensor(1.1319),tensor(0.9998),tensor(1.2532)
1062,1062,tensor(1.1317),tensor(0.9996),tensor(1.2530)
1063,1063,tensor(1.1315),tensor(0.9995),tensor(1.2528)
1064,1064,tensor(1.1312),tensor(0.9993),tensor(1.2525)
1065,1065,tensor(1.1310),tensor(0.9991),tensor(1.2523)
1066,1066,tensor(1.1308),tensor(0.9989),tensor(1.2521)
1067,1067,tensor(1.1306),tensor(0.9988),tensor(1.2519)
1068,1068,tensor(1.1304),tensor(0.9986),tensor(1.2517)
1069,1069,tensor(1.1301),tensor(0.9984),tensor(1.2515)
1070,1070,tensor(1.1299),tensor(0.9983),tensor(1.2513)
1071,1071,tensor(1.1297),tensor(0.9981),tensor(1.2511)
1072,1072,tensor(1.1295),tensor(0.9979),tensor(1.2509)
1073,1073,tensor(1.1293),tensor(0.9978),tensor(1.2507)
1074,1074,tensor(1.1291),tensor(0.9976),tensor(1.2505)
1075,1075,tensor(1.1288),tensor(0.9974),tensor(1.2502)
1076,1076,tensor(1.1286),tensor(0.9973),tensor(1.2500)
1077,1077,tensor(1.1284),tensor(0.9971),tensor(1.2498)
1078,1078,tensor(1.1282),tensor(0.9969),tensor(1.2496)
1079,1079,tensor(1.1280),tensor(0.9968),tensor(1.2494)
1080,1080,tensor(1.1278),tensor(0.9966),tensor(1.2492)
1081,1081,tensor(1.1276),tensor(0.9964),tensor(1.2490)
1082,1082,tensor(1.1274),tensor(0.9963),tensor(1.2488)
1083,1083,tensor(1.1271),tensor(0.9961),tensor(1.2486)
1084,1084,tensor(1.1269),tensor(0.9959),tensor(1.2484)
1085,1085,tensor(1.1267),tensor(0.9958),tensor(1.2482)
1086,1086,tensor(1.1265),tensor(0.9956),tensor(1.2480)
1087,1087,tensor(1.1263),tensor(0.9954),tensor(1.2478)
1088,1088,tensor(1.1261),tensor(0.9953),tensor(1.2476)
1089,1089,tensor(1.1259),tensor(0.9951),tensor(1.2474)
1090,1090,tensor(1.1257),tensor(0.9949),tensor(1.2472)
1091,1091,tensor(1.1255),tensor(0.9948),tensor(1.2470)
1092,1092,tensor(1.1253),tensor(0.9946),tensor(1.2467)
1093,1093,tensor(1.1251),tensor(0.9944),tensor(1.2465)
1094,1094,tensor(1.1249),tensor(0.9943),tensor(1.2463)
1095,1095,tensor(1.1247),tensor(0.9941),tensor(1.2461)
1096,1096,tensor(1.1245),tensor(0.9940),tensor(1.2459)
1097,1097,tensor(1.1243),tensor(0.9938),tensor(1.2457)
1098,1098,tensor(1.1241),tensor(0.9936),tensor(1.2455)
1099,1099,tensor(1.1239),tensor(0.9935),tensor(1.2453)
1100,1100,tensor(1.1237),tensor(0.9933),tensor(1.2451)
1101,1101,tensor(1.1235),tensor(0.9931),tensor(1.2449)
1102,1102,tensor(1.1233),tensor(0.9930),tensor(1.2447)
1103,1103,tensor(1.1231),tensor(0.9928),tensor(1.2445)
1104,1104,tensor(1.1229),tensor(0.9927),tensor(1.2443)
1105,1105,tensor(1.1227),tensor(0.9925),tensor(1.2441)
1106,1106,tensor(1.1225),tensor(0.9923),tensor(1.2439)
1107,1107,tensor(1.1223),tensor(0.9922),tensor(1.2437)
1108,1108,tensor(1.1221),tensor(0.9920),tensor(1.2435)
1109,1109,tensor(1.1219),tensor(0.9918),tensor(1.2433)
1110,1110,tensor(1.1217),tensor(0.9917),tensor(1.2431)
1111,1111,tensor(1.1215),tensor(0.9915),tensor(1.2429)
1112,1112,tensor(1.1213),tensor(0.9914),tensor(1.2427)
1113,1113,tensor(1.1211),tensor(0.9912),tensor(1.2425)
1114,1114,tensor(1.1210),tensor(0.9910),tensor(1.2423)
1115,1115,tensor(1.1208),tensor(0.9909),tensor(1.2421)
1116,1116,tensor(1.1206),tensor(0.9907),tensor(1.2419)
1117,1117,tensor(1.1204),tensor(0.9906),tensor(1.2417)
1118,1118,tensor(1.1202),tensor(0.9904),tensor(1.2415)
1119,1119,tensor(1.1200),tensor(0.9902),tensor(1.2413)
1120,1120,tensor(1.1198),tensor(0.9901),tensor(1.2412)
1121,1121,tensor(1.1196),tensor(0.9899),tensor(1.2410)
1122,1122,tensor(1.1194),tensor(0.9898),tensor(1.2408)
1123,1123,tensor(1.1193),tensor(0.9896),tensor(1.2406)
1124,1124,tensor(1.1191),tensor(0.9895),tensor(1.2404)
1125,1125,tensor(1.1189),tensor(0.9893),tensor(1.2402)
1126,1126,tensor(1.1187),tensor(0.9891),tensor(1.2400)
1127,1127,tensor(1.1185),tensor(0.9890),tensor(1.2398)
1128,1128,tensor(1.1183),tensor(0.9888),tensor(1.2396)
1129,1129,tensor(1.1181),tensor(0.9887),tensor(1.2394)
1130,1130,tensor(1.1180),tensor(0.9885),tensor(1.2392)
1131,1131,tensor(1.1178),tensor(0.9884),tensor(1.2390)
1132,1132,tensor(1.1176),tensor(0.9882),tensor(1.2388)
1133,1133,tensor(1.1174),tensor(0.9880),tensor(1.2386)
1134,1134,tensor(1.1172),tensor(0.9879),tensor(1.2384)
1135,1135,tensor(1.1171),tensor(0.9877),tensor(1.2382)
1136,1136,tensor(1.1169),tensor(0.9876),tensor(1.2380)
1137,1137,tensor(1.1167),tensor(0.9874),tensor(1.2378)
1138,1138,tensor(1.1165),tensor(0.9873),tensor(1.2377)
1139,1139,tensor(1.1163),tensor(0.9871),tensor(1.2375)
1140,1140,tensor(1.1162),tensor(0.9870),tensor(1.2373)
1141,1141,tensor(1.1160),tensor(0.9868),tensor(1.2371)
1142,1142,tensor(1.1158),tensor(0.9866),tensor(1.2369)
1143,1143,tensor(1.1156),tensor(0.9865),tensor(1.2367)
1144,1144,tensor(1.1155),tensor(0.9863),tensor(1.2365)
1145,1145,tensor(1.1153),tensor(0.9862),tensor(1.2363)
1146,1146,tensor(1.1151),tensor(0.9860),tensor(1.2361)
1147,1147,tensor(1.1149),tensor(0.9859),tensor(1.2359)
1148,1148,tensor(1.1148),tensor(0.9857),tensor(1.2357)
1149,1149,tensor(1.1146),tensor(0.9856),tensor(1.2356)
1150,1150,tensor(1.1144),tensor(0.9854),tensor(1.2354)
1151,1151,tensor(1.1143),tensor(0.9853),tensor(1.2352)
1152,1152,tensor(1.1141),tensor(0.9851),tensor(1.2350)
1153,1153,tensor(1.1139),tensor(0.9850),tensor(1.2348)
1154,1154,tensor(1.1137),tensor(0.9848),tensor(1.2346)
1155,1155,tensor(1.1136),tensor(0.9847),tensor(1.2344)
1156,1156,tensor(1.1134),tensor(0.9845),tensor(1.2342)
1157,1157,tensor(1.1132),tensor(0.9844),tensor(1.2340)
1158,1158,tensor(1.1131),tensor(0.9842),tensor(1.2339)
1159,1159,tensor(1.1129),tensor(0.9840),tensor(1.2337)
1160,1160,tensor(1.1127),tensor(0.9839),tensor(1.2335)
1161,1161,tensor(1.1126),tensor(0.9837),tensor(1.2333)
1162,1162,tensor(1.1124),tensor(0.9836),tensor(1.2331)
1163,1163,tensor(1.1122),tensor(0.9834),tensor(1.2329)
1164,1164,tensor(1.1121),tensor(0.9833),tensor(1.2327)
1165,1165,tensor(1.1119),tensor(0.9831),tensor(1.2326)
1166,1166,tensor(1.1117),tensor(0.9830),tensor(1.2324)
1167,1167,tensor(1.1116),tensor(0.9828),tensor(1.2322)
1168,1168,tensor(1.1114),tensor(0.9827),tensor(1.2320)
1169,1169,tensor(1.1113),tensor(0.9825),tensor(1.2318)
1170,1170,tensor(1.1111),tensor(0.9824),tensor(1.2316)
1171,1171,tensor(1.1109),tensor(0.9822),tensor(1.2314)
1172,1172,tensor(1.1108),tensor(0.9821),tensor(1.2313)
1173,1173,tensor(1.1106),tensor(0.9820),tensor(1.2311)
1174,1174,tensor(1.1105),tensor(0.9818),tensor(1.2309)
1175,1175,tensor(1.1103),tensor(0.9817),tensor(1.2307)
1176,1176,tensor(1.1101),tensor(0.9815),tensor(1.2305)
1177,1177,tensor(1.1100),tensor(0.9814),tensor(1.2303)
1178,1178,tensor(1.1098),tensor(0.9812),tensor(1.2302)
1179,1179,tensor(1.1097),tensor(0.9811),tensor(1.2300)
1180,1180,tensor(1.1095),tensor(0.9809),tensor(1.2298)
1181,1181,tensor(1.1094),tensor(0.9808),tensor(1.2296)
1182,1182,tensor(1.1092),tensor(0.9806),tensor(1.2294)
1183,1183,tensor(1.1090),tensor(0.9805),tensor(1.2292)
1184,1184,tensor(1.1089),tensor(0.9803),tensor(1.2291)
1185,1185,tensor(1.1087),tensor(0.9802),tensor(1.2289)
1186,1186,tensor(1.1086),tensor(0.9800),tensor(1.2287)
1187,1187,tensor(1.1084),tensor(0.9799),tensor(1.2285)
1188,1188,tensor(1.1083),tensor(0.9797),tensor(1.2283)
1189,1189,tensor(1.1081),tensor(0.9796),tensor(1.2282)
1190,1190,tensor(1.1080),tensor(0.9795),tensor(1.2280)
1191,1191,tensor(1.1078),tensor(0.9793),tensor(1.2278)
1192,1192,tensor(1.1077),tensor(0.9792),tensor(1.2276)
1193,1193,tensor(1.1075),tensor(0.9790),tensor(1.2274)
1194,1194,tensor(1.1074),tensor(0.9789),tensor(1.2273)
1195,1195,tensor(1.1072),tensor(0.9787),tensor(1.2271)
1196,1196,tensor(1.1071),tensor(0.9786),tensor(1.2269)
1197,1197,tensor(1.1069),tensor(0.9784),tensor(1.2267)
1198,1198,tensor(1.1068),tensor(0.9783),tensor(1.2265)
1199,1199,tensor(1.1066),tensor(0.9782),tensor(1.2264)
1200,1200,tensor(1.1065),tensor(0.9780),tensor(1.2262)
1201,1201,tensor(1.1063),tensor(0.9779),tensor(1.2260)
1202,1202,tensor(1.1062),tensor(0.9777),tensor(1.2258)
1203,1203,tensor(1.1060),tensor(0.9776),tensor(1.2257)
1204,1204,tensor(1.1059),tensor(0.9774),tensor(1.2255)
1205,1205,tensor(1.1057),tensor(0.9773),tensor(1.2253)
1206,1206,tensor(1.1056),tensor(0.9772),tensor(1.2251)
1207,1207,tensor(1.1054),tensor(0.9770),tensor(1.2250)
1208,1208,tensor(1.1053),tensor(0.9769),tensor(1.2248)
1209,1209,tensor(1.1052),tensor(0.9767),tensor(1.2246)
1210,1210,tensor(1.1050),tensor(0.9766),tensor(1.2244)
1211,1211,tensor(1.1049),tensor(0.9764),tensor(1.2243)
1212,1212,tensor(1.1047),tensor(0.9763),tensor(1.2241)
1213,1213,tensor(1.1046),tensor(0.9762),tensor(1.2239)
1214,1214,tensor(1.1044),tensor(0.9760),tensor(1.2237)
1215,1215,tensor(1.1043),tensor(0.9759),tensor(1.2236)
1216,1216,tensor(1.1042),tensor(0.9757),tensor(1.2234)
1217,1217,tensor(1.1040),tensor(0.9756),tensor(1.2232)
1218,1218,tensor(1.1039),tensor(0.9755),tensor(1.2230)
1219,1219,tensor(1.1037),tensor(0.9753),tensor(1.2229)
1220,1220,tensor(1.1036),tensor(0.9752),tensor(1.2227)
1221,1221,tensor(1.1035),tensor(0.9750),tensor(1.2225)
1222,1222,tensor(1.1033),tensor(0.9749),tensor(1.2223)
1223,1223,tensor(1.1032),tensor(0.9748),tensor(1.2222)
1224,1224,tensor(1.1031),tensor(0.9746),tensor(1.2220)
1225,1225,tensor(1.1029),tensor(0.9745),tensor(1.2218)
1226,1226,tensor(1.1028),tensor(0.9743),tensor(1.2216)
1227,1227,tensor(1.1027),tensor(0.9742),tensor(1.2215)
1228,1228,tensor(1.1025),tensor(0.9741),tensor(1.2213)
1229,1229,tensor(1.1024),tensor(0.9739),tensor(1.2211)
1230,1230,tensor(1.1022),tensor(0.9738),tensor(1.2210)
1231,1231,tensor(1.1021),tensor(0.9737),tensor(1.2208)
1232,1232,tensor(1.1020),tensor(0.9735),tensor(1.2206)
1233,1233,tensor(1.1018),tensor(0.9734),tensor(1.2205)
1234,1234,tensor(1.1017),tensor(0.9732),tensor(1.2203)
1235,1235,tensor(1.1016),tensor(0.9731),tensor(1.2201)
1236,1236,tensor(1.1014),tensor(0.9730),tensor(1.2199)
1237,1237,tensor(1.1013),tensor(0.9728),tensor(1.2198)
1238,1238,tensor(1.1012),tensor(0.9727),tensor(1.2196)
1239,1239,tensor(1.1011),tensor(0.9726),tensor(1.2194)
1240,1240,tensor(1.1009),tensor(0.9724),tensor(1.2193)
1241,1241,tensor(1.1008),tensor(0.9723),tensor(1.2191)
1242,1242,tensor(1.1007),tensor(0.9722),tensor(1.2189)
1243,1243,tensor(1.1005),tensor(0.9720),tensor(1.2188)
1244,1244,tensor(1.1004),tensor(0.9719),tensor(1.2186)
1245,1245,tensor(1.1003),tensor(0.9717),tensor(1.2184)
1246,1246,tensor(1.1002),tensor(0.9716),tensor(1.2183)
1247,1247,tensor(1.1000),tensor(0.9715),tensor(1.2181)
1248,1248,tensor(1.0999),tensor(0.9713),tensor(1.2179)
1249,1249,tensor(1.0998),tensor(0.9712),tensor(1.2178)
1250,1250,tensor(1.0996),tensor(0.9711),tensor(1.2176)
1251,1251,tensor(1.0995),tensor(0.9709),tensor(1.2174)
1252,1252,tensor(1.0994),tensor(0.9708),tensor(1.2173)
1253,1253,tensor(1.0993),tensor(0.9707),tensor(1.2171)
1254,1254,tensor(1.0991),tensor(0.9705),tensor(1.2169)
1255,1255,tensor(1.0990),tensor(0.9704),tensor(1.2168)
1256,1256,tensor(1.0989),tensor(0.9703),tensor(1.2166)
1257,1257,tensor(1.0988),tensor(0.9701),tensor(1.2164)
1258,1258,tensor(1.0986),tensor(0.9700),tensor(1.2163)
1259,1259,tensor(1.0985),tensor(0.9699),tensor(1.2161)
1260,1260,tensor(1.0984),tensor(0.9697),tensor(1.2159)
1261,1261,tensor(1.0983),tensor(0.9696),tensor(1.2158)
1262,1262,tensor(1.0982),tensor(0.9695),tensor(1.2156)
1263,1263,tensor(1.0980),tensor(0.9693),tensor(1.2154)
1264,1264,tensor(1.0979),tensor(0.9692),tensor(1.2153)
1265,1265,tensor(1.0978),tensor(0.9691),tensor(1.2151)
1266,1266,tensor(1.0977),tensor(0.9690),tensor(1.2150)
1267,1267,tensor(1.0976),tensor(0.9688),tensor(1.2148)
1268,1268,tensor(1.0974),tensor(0.9687),tensor(1.2146)
1269,1269,tensor(1.0973),tensor(0.9686),tensor(1.2145)
1270,1270,tensor(1.0972),tensor(0.9684),tensor(1.2143)
1271,1271,tensor(1.0971),tensor(0.9683),tensor(1.2141)
1272,1272,tensor(1.0970),tensor(0.9682),tensor(1.2140)
1273,1273,tensor(1.0968),tensor(0.9680),tensor(1.2138)
