,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4788),tensor(0.5319),tensor(0.6733)
437,437,tensor(0.4776),tensor(0.5313),tensor(0.6720)
438,438,tensor(0.4765),tensor(0.5306),tensor(0.6707)
439,439,tensor(0.4753),tensor(0.5299),tensor(0.6693)
440,440,tensor(0.4742),tensor(0.5293),tensor(0.6680)
441,441,tensor(0.4730),tensor(0.5286),tensor(0.6667)
442,442,tensor(0.4719),tensor(0.5280),tensor(0.6654)
443,443,tensor(0.4707),tensor(0.5273),tensor(0.6641)
444,444,tensor(0.4696),tensor(0.5267),tensor(0.6628)
445,445,tensor(0.4685),tensor(0.5261),tensor(0.6615)
446,446,tensor(0.4674),tensor(0.5254),tensor(0.6602)
447,447,tensor(0.4663),tensor(0.5248),tensor(0.6589)
448,448,tensor(0.4652),tensor(0.5241),tensor(0.6576)
449,449,tensor(0.4641),tensor(0.5235),tensor(0.6564)
450,450,tensor(0.4630),tensor(0.5229),tensor(0.6551)
451,451,tensor(0.4619),tensor(0.5222),tensor(0.6538)
452,452,tensor(0.4608),tensor(0.5216),tensor(0.6525)
453,453,tensor(0.4598),tensor(0.5210),tensor(0.6513)
454,454,tensor(0.4587),tensor(0.5204),tensor(0.6500)
455,455,tensor(0.4577),tensor(0.5197),tensor(0.6488)
456,456,tensor(0.4566),tensor(0.5191),tensor(0.6475)
457,457,tensor(0.4556),tensor(0.5185),tensor(0.6462)
458,458,tensor(0.4545),tensor(0.5179),tensor(0.6450)
459,459,tensor(0.4535),tensor(0.5172),tensor(0.6438)
460,460,tensor(0.4525),tensor(0.5166),tensor(0.6425)
461,461,tensor(0.4515),tensor(0.5160),tensor(0.6413)
462,462,tensor(0.4505),tensor(0.5154),tensor(0.6401)
463,463,tensor(0.4495),tensor(0.5148),tensor(0.6388)
464,464,tensor(0.4485),tensor(0.5142),tensor(0.6376)
465,465,tensor(0.4475),tensor(0.5136),tensor(0.6364)
466,466,tensor(0.4465),tensor(0.5130),tensor(0.6352)
467,467,tensor(0.4455),tensor(0.5124),tensor(0.6339)
468,468,tensor(0.4445),tensor(0.5118),tensor(0.6327)
469,469,tensor(0.4436),tensor(0.5112),tensor(0.6315)
470,470,tensor(0.4426),tensor(0.5106),tensor(0.6303)
471,471,tensor(0.4416),tensor(0.5100),tensor(0.6291)
472,472,tensor(0.4407),tensor(0.5094),tensor(0.6279)
473,473,tensor(0.4397),tensor(0.5088),tensor(0.6267)
474,474,tensor(0.4388),tensor(0.5082),tensor(0.6255)
475,475,tensor(0.4379),tensor(0.5076),tensor(0.6244)
476,476,tensor(0.4369),tensor(0.5070),tensor(0.6232)
477,477,tensor(0.4360),tensor(0.5065),tensor(0.6220)
478,478,tensor(0.4351),tensor(0.5059),tensor(0.6208)
479,479,tensor(0.4342),tensor(0.5053),tensor(0.6197)
480,480,tensor(0.4333),tensor(0.5047),tensor(0.6185)
481,481,tensor(0.4324),tensor(0.5041),tensor(0.6173)
482,482,tensor(0.4315),tensor(0.5036),tensor(0.6162)
483,483,tensor(0.4306),tensor(0.5030),tensor(0.6150)
484,484,tensor(0.4297),tensor(0.5024),tensor(0.6139)
485,485,tensor(0.4288),tensor(0.5018),tensor(0.6127)
486,486,tensor(0.4280),tensor(0.5013),tensor(0.6116)
487,487,tensor(0.4271),tensor(0.5007),tensor(0.6104)
488,488,tensor(0.4262),tensor(0.5001),tensor(0.6093)
489,489,tensor(0.4254),tensor(0.4996),tensor(0.6081)
490,490,tensor(0.4245),tensor(0.4990),tensor(0.6070)
491,491,tensor(0.4237),tensor(0.4984),tensor(0.6059)
492,492,tensor(0.4228),tensor(0.4979),tensor(0.6047)
493,493,tensor(0.4220),tensor(0.4973),tensor(0.6036)
494,494,tensor(0.4211),tensor(0.4968),tensor(0.6025)
495,495,tensor(0.4203),tensor(0.4962),tensor(0.6014)
496,496,tensor(0.4195),tensor(0.4957),tensor(0.6003)
497,497,tensor(0.4187),tensor(0.4951),tensor(0.5992)
498,498,tensor(0.4179),tensor(0.4945),tensor(0.5980)
499,499,tensor(0.4171),tensor(0.4940),tensor(0.5969)
500,500,tensor(0.4162),tensor(0.4935),tensor(0.5958)
501,501,tensor(0.4154),tensor(0.4929),tensor(0.5947)
502,502,tensor(0.4147),tensor(0.4924),tensor(0.5936)
503,503,tensor(0.4139),tensor(0.4918),tensor(0.5926)
504,504,tensor(0.4131),tensor(0.4913),tensor(0.5915)
505,505,tensor(0.4123),tensor(0.4907),tensor(0.5904)
506,506,tensor(0.4115),tensor(0.4902),tensor(0.5893)
507,507,tensor(0.4108),tensor(0.4897),tensor(0.5882)
508,508,tensor(0.4100),tensor(0.4891),tensor(0.5871)
509,509,tensor(0.4092),tensor(0.4886),tensor(0.5861)
510,510,tensor(0.4085),tensor(0.4881),tensor(0.5850)
511,511,tensor(0.4077),tensor(0.4875),tensor(0.5839)
512,512,tensor(0.4070),tensor(0.4870),tensor(0.5829)
513,513,tensor(0.4062),tensor(0.4865),tensor(0.5818)
514,514,tensor(0.4055),tensor(0.4860),tensor(0.5808)
515,515,tensor(0.4047),tensor(0.4854),tensor(0.5797)
516,516,tensor(0.4040),tensor(0.4849),tensor(0.5787)
517,517,tensor(0.4033),tensor(0.4844),tensor(0.5776)
518,518,tensor(0.4026),tensor(0.4839),tensor(0.5766)
519,519,tensor(0.4018),tensor(0.4833),tensor(0.5755)
520,520,tensor(0.4011),tensor(0.4828),tensor(0.5745)
521,521,tensor(0.4004),tensor(0.4823),tensor(0.5734)
522,522,tensor(0.3997),tensor(0.4818),tensor(0.5724)
523,523,tensor(0.3990),tensor(0.4813),tensor(0.5714)
524,524,tensor(0.3983),tensor(0.4808),tensor(0.5704)
525,525,tensor(0.3976),tensor(0.4803),tensor(0.5693)
526,526,tensor(0.3969),tensor(0.4798),tensor(0.5683)
527,527,tensor(0.3963),tensor(0.4793),tensor(0.5673)
528,528,tensor(0.3956),tensor(0.4788),tensor(0.5663)
529,529,tensor(0.3949),tensor(0.4782),tensor(0.5653)
530,530,tensor(0.3942),tensor(0.4777),tensor(0.5643)
531,531,tensor(0.3936),tensor(0.4772),tensor(0.5632)
532,532,tensor(0.3929),tensor(0.4767),tensor(0.5622)
533,533,tensor(0.3922),tensor(0.4763),tensor(0.5612)
534,534,tensor(0.3916),tensor(0.4758),tensor(0.5602)
535,535,tensor(0.3909),tensor(0.4753),tensor(0.5593)
536,536,tensor(0.3903),tensor(0.4748),tensor(0.5583)
537,537,tensor(0.3896),tensor(0.4743),tensor(0.5573)
538,538,tensor(0.3890),tensor(0.4738),tensor(0.5563)
539,539,tensor(0.3884),tensor(0.4733),tensor(0.5553)
540,540,tensor(0.3877),tensor(0.4728),tensor(0.5543)
541,541,tensor(0.3871),tensor(0.4723),tensor(0.5533)
542,542,tensor(0.3865),tensor(0.4718),tensor(0.5524)
543,543,tensor(0.3858),tensor(0.4714),tensor(0.5514)
544,544,tensor(0.3852),tensor(0.4709),tensor(0.5504)
545,545,tensor(0.3846),tensor(0.4704),tensor(0.5495)
546,546,tensor(0.3840),tensor(0.4699),tensor(0.5485)
547,547,tensor(0.3834),tensor(0.4694),tensor(0.5475)
548,548,tensor(0.3828),tensor(0.4690),tensor(0.5466)
549,549,tensor(0.3822),tensor(0.4685),tensor(0.5456)
550,550,tensor(0.3816),tensor(0.4680),tensor(0.5447)
551,551,tensor(0.3810),tensor(0.4675),tensor(0.5437)
552,552,tensor(0.3804),tensor(0.4671),tensor(0.5428)
553,553,tensor(0.3798),tensor(0.4666),tensor(0.5418)
554,554,tensor(0.3792),tensor(0.4661),tensor(0.5409)
555,555,tensor(0.3787),tensor(0.4657),tensor(0.5400)
556,556,tensor(0.3781),tensor(0.4652),tensor(0.5390)
557,557,tensor(0.3775),tensor(0.4647),tensor(0.5381)
558,558,tensor(0.3770),tensor(0.4643),tensor(0.5372)
559,559,tensor(0.3764),tensor(0.4638),tensor(0.5362)
560,560,tensor(0.3758),tensor(0.4633),tensor(0.5353)
561,561,tensor(0.3753),tensor(0.4629),tensor(0.5344)
562,562,tensor(0.3747),tensor(0.4624),tensor(0.5335)
563,563,tensor(0.3742),tensor(0.4620),tensor(0.5326)
564,564,tensor(0.3736),tensor(0.4615),tensor(0.5316)
565,565,tensor(0.3731),tensor(0.4611),tensor(0.5307)
566,566,tensor(0.3725),tensor(0.4606),tensor(0.5298)
567,567,tensor(0.3720),tensor(0.4602),tensor(0.5289)
568,568,tensor(0.3715),tensor(0.4597),tensor(0.5280)
569,569,tensor(0.3709),tensor(0.4593),tensor(0.5271)
570,570,tensor(0.3704),tensor(0.4588),tensor(0.5262)
571,571,tensor(0.3699),tensor(0.4584),tensor(0.5253)
572,572,tensor(0.3693),tensor(0.4579),tensor(0.5244)
573,573,tensor(0.3688),tensor(0.4575),tensor(0.5235)
574,574,tensor(0.3683),tensor(0.4570),tensor(0.5226)
575,575,tensor(0.3678),tensor(0.4566),tensor(0.5218)
576,576,tensor(0.3673),tensor(0.4561),tensor(0.5209)
577,577,tensor(0.3668),tensor(0.4557),tensor(0.5200)
578,578,tensor(0.3663),tensor(0.4553),tensor(0.5191)
579,579,tensor(0.3658),tensor(0.4548),tensor(0.5182)
580,580,tensor(0.3653),tensor(0.4544),tensor(0.5174)
581,581,tensor(0.3648),tensor(0.4540),tensor(0.5165)
582,582,tensor(0.3643),tensor(0.4535),tensor(0.5156)
583,583,tensor(0.3638),tensor(0.4531),tensor(0.5148)
584,584,tensor(0.3633),tensor(0.4527),tensor(0.5139)
585,585,tensor(0.3628),tensor(0.4522),tensor(0.5130)
586,586,tensor(0.3623),tensor(0.4518),tensor(0.5122)
587,587,tensor(0.3619),tensor(0.4514),tensor(0.5113)
588,588,tensor(0.3614),tensor(0.4510),tensor(0.5105)
589,589,tensor(0.3609),tensor(0.4505),tensor(0.5096)
590,590,tensor(0.3604),tensor(0.4501),tensor(0.5088)
591,591,tensor(0.3600),tensor(0.4497),tensor(0.5079)
592,592,tensor(0.3595),tensor(0.4493),tensor(0.5071)
593,593,tensor(0.3591),tensor(0.4489),tensor(0.5062)
594,594,tensor(0.3586),tensor(0.4484),tensor(0.5054)
595,595,tensor(0.3581),tensor(0.4480),tensor(0.5046)
596,596,tensor(0.3577),tensor(0.4476),tensor(0.5037)
597,597,tensor(0.3572),tensor(0.4472),tensor(0.5029)
598,598,tensor(0.3568),tensor(0.4468),tensor(0.5021)
599,599,tensor(0.3563),tensor(0.4464),tensor(0.5013)
600,600,tensor(0.3559),tensor(0.4459),tensor(0.5004)
601,601,tensor(0.3555),tensor(0.4455),tensor(0.4996)
602,602,tensor(0.3550),tensor(0.4451),tensor(0.4988)
603,603,tensor(0.3546),tensor(0.4447),tensor(0.4980)
604,604,tensor(0.3542),tensor(0.4443),tensor(0.4972)
605,605,tensor(0.3537),tensor(0.4439),tensor(0.4963)
606,606,tensor(0.3533),tensor(0.4435),tensor(0.4955)
607,607,tensor(0.3529),tensor(0.4431),tensor(0.4947)
608,608,tensor(0.3525),tensor(0.4427),tensor(0.4939)
609,609,tensor(0.3520),tensor(0.4423),tensor(0.4931)
610,610,tensor(0.3516),tensor(0.4419),tensor(0.4923)
611,611,tensor(0.3512),tensor(0.4415),tensor(0.4915)
612,612,tensor(0.3508),tensor(0.4411),tensor(0.4907)
613,613,tensor(0.3504),tensor(0.4407),tensor(0.4899)
614,614,tensor(0.3500),tensor(0.4403),tensor(0.4891)
615,615,tensor(0.3496),tensor(0.4399),tensor(0.4884)
616,616,tensor(0.3492),tensor(0.4395),tensor(0.4876)
617,617,tensor(0.3488),tensor(0.4391),tensor(0.4868)
618,618,tensor(0.3484),tensor(0.4387),tensor(0.4860)
619,619,tensor(0.3480),tensor(0.4384),tensor(0.4852)
620,620,tensor(0.3476),tensor(0.4380),tensor(0.4844)
621,621,tensor(0.3472),tensor(0.4376),tensor(0.4837)
622,622,tensor(0.3468),tensor(0.4372),tensor(0.4829)
623,623,tensor(0.3464),tensor(0.4368),tensor(0.4821)
624,624,tensor(0.3460),tensor(0.4364),tensor(0.4814)
625,625,tensor(0.3457),tensor(0.4360),tensor(0.4806)
626,626,tensor(0.3453),tensor(0.4357),tensor(0.4798)
627,627,tensor(0.3449),tensor(0.4353),tensor(0.4791)
628,628,tensor(0.3445),tensor(0.4349),tensor(0.4783)
629,629,tensor(0.3442),tensor(0.4345),tensor(0.4775)
630,630,tensor(0.3438),tensor(0.4341),tensor(0.4768)
631,631,tensor(0.3434),tensor(0.4338),tensor(0.4760)
632,632,tensor(0.3431),tensor(0.4334),tensor(0.4753)
633,633,tensor(0.3427),tensor(0.4330),tensor(0.4745)
634,634,tensor(0.3423),tensor(0.4326),tensor(0.4738)
635,635,tensor(0.3420),tensor(0.4323),tensor(0.4730)
636,636,tensor(0.3416),tensor(0.4319),tensor(0.4723)
637,637,tensor(0.3413),tensor(0.4315),tensor(0.4716)
638,638,tensor(0.3409),tensor(0.4312),tensor(0.4708)
639,639,tensor(0.3406),tensor(0.4308),tensor(0.4701)
640,640,tensor(0.3402),tensor(0.4304),tensor(0.4694)
641,641,tensor(0.3399),tensor(0.4301),tensor(0.4686)
642,642,tensor(0.3395),tensor(0.4297),tensor(0.4679)
643,643,tensor(0.3392),tensor(0.4293),tensor(0.4672)
644,644,tensor(0.3389),tensor(0.4290),tensor(0.4664)
645,645,tensor(0.3385),tensor(0.4286),tensor(0.4657)
646,646,tensor(0.3382),tensor(0.4282),tensor(0.4650)
647,647,tensor(0.3378),tensor(0.4279),tensor(0.4643)
648,648,tensor(0.3375),tensor(0.4275),tensor(0.4636)
649,649,tensor(0.3372),tensor(0.4272),tensor(0.4629)
650,650,tensor(0.3369),tensor(0.4268),tensor(0.4621)
651,651,tensor(0.3365),tensor(0.4265),tensor(0.4614)
652,652,tensor(0.3362),tensor(0.4261),tensor(0.4607)
653,653,tensor(0.3359),tensor(0.4258),tensor(0.4600)
654,654,tensor(0.3356),tensor(0.4254),tensor(0.4593)
655,655,tensor(0.3353),tensor(0.4250),tensor(0.4586)
656,656,tensor(0.3349),tensor(0.4247),tensor(0.4579)
657,657,tensor(0.3346),tensor(0.4243),tensor(0.4572)
658,658,tensor(0.3343),tensor(0.4240),tensor(0.4565)
659,659,tensor(0.3340),tensor(0.4237),tensor(0.4558)
660,660,tensor(0.3337),tensor(0.4233),tensor(0.4551)
661,661,tensor(0.3334),tensor(0.4230),tensor(0.4544)
662,662,tensor(0.3331),tensor(0.4226),tensor(0.4537)
663,663,tensor(0.3328),tensor(0.4223),tensor(0.4531)
664,664,tensor(0.3325),tensor(0.4219),tensor(0.4524)
665,665,tensor(0.3322),tensor(0.4216),tensor(0.4517)
666,666,tensor(0.3319),tensor(0.4212),tensor(0.4510)
667,667,tensor(0.3316),tensor(0.4209),tensor(0.4503)
668,668,tensor(0.3313),tensor(0.4206),tensor(0.4497)
669,669,tensor(0.3310),tensor(0.4202),tensor(0.4490)
670,670,tensor(0.3307),tensor(0.4199),tensor(0.4483)
671,671,tensor(0.3304),tensor(0.4196),tensor(0.4476)
672,672,tensor(0.3301),tensor(0.4192),tensor(0.4470)
673,673,tensor(0.3298),tensor(0.4189),tensor(0.4463)
674,674,tensor(0.3296),tensor(0.4186),tensor(0.4456)
675,675,tensor(0.3293),tensor(0.4182),tensor(0.4450)
676,676,tensor(0.3290),tensor(0.4179),tensor(0.4443)
677,677,tensor(0.3287),tensor(0.4176),tensor(0.4437)
678,678,tensor(0.3284),tensor(0.4172),tensor(0.4430)
679,679,tensor(0.3282),tensor(0.4169),tensor(0.4423)
680,680,tensor(0.3279),tensor(0.4166),tensor(0.4417)
681,681,tensor(0.3276),tensor(0.4163),tensor(0.4410)
682,682,tensor(0.3274),tensor(0.4159),tensor(0.4404)
683,683,tensor(0.3271),tensor(0.4156),tensor(0.4397)
684,684,tensor(0.3268),tensor(0.4153),tensor(0.4391)
685,685,tensor(0.3266),tensor(0.4150),tensor(0.4385)
686,686,tensor(0.3263),tensor(0.4146),tensor(0.4378)
687,687,tensor(0.3260),tensor(0.4143),tensor(0.4372)
688,688,tensor(0.3258),tensor(0.4140),tensor(0.4365)
689,689,tensor(0.3255),tensor(0.4137),tensor(0.4359)
690,690,tensor(0.3253),tensor(0.4134),tensor(0.4353)
691,691,tensor(0.3250),tensor(0.4130),tensor(0.4346)
692,692,tensor(0.3247),tensor(0.4127),tensor(0.4340)
693,693,tensor(0.3245),tensor(0.4124),tensor(0.4334)
694,694,tensor(0.3242),tensor(0.4121),tensor(0.4327)
695,695,tensor(0.3240),tensor(0.4118),tensor(0.4321)
696,696,tensor(0.3237),tensor(0.4115),tensor(0.4315)
697,697,tensor(0.3235),tensor(0.4112),tensor(0.4309)
698,698,tensor(0.3233),tensor(0.4108),tensor(0.4303)
699,699,tensor(0.3230),tensor(0.4105),tensor(0.4296)
700,700,tensor(0.3228),tensor(0.4102),tensor(0.4290)
701,701,tensor(0.3225),tensor(0.4099),tensor(0.4284)
702,702,tensor(0.3223),tensor(0.4096),tensor(0.4278)
703,703,tensor(0.3221),tensor(0.4093),tensor(0.4272)
704,704,tensor(0.3218),tensor(0.4090),tensor(0.4266)
705,705,tensor(0.3216),tensor(0.4087),tensor(0.4260)
706,706,tensor(0.3214),tensor(0.4084),tensor(0.4254)
707,707,tensor(0.3211),tensor(0.4081),tensor(0.4248)
708,708,tensor(0.3209),tensor(0.4078),tensor(0.4242)
709,709,tensor(0.3207),tensor(0.4075),tensor(0.4236)
710,710,tensor(0.3204),tensor(0.4072),tensor(0.4230)
711,711,tensor(0.3202),tensor(0.4069),tensor(0.4224)
712,712,tensor(0.3200),tensor(0.4066),tensor(0.4218)
713,713,tensor(0.3198),tensor(0.4063),tensor(0.4212)
714,714,tensor(0.3195),tensor(0.4060),tensor(0.4206)
715,715,tensor(0.3193),tensor(0.4057),tensor(0.4200)
716,716,tensor(0.3191),tensor(0.4054),tensor(0.4194)
717,717,tensor(0.3189),tensor(0.4051),tensor(0.4188)
718,718,tensor(0.3187),tensor(0.4048),tensor(0.4182)
719,719,tensor(0.3184),tensor(0.4045),tensor(0.4177)
720,720,tensor(0.3182),tensor(0.4042),tensor(0.4171)
721,721,tensor(0.3180),tensor(0.4039),tensor(0.4165)
722,722,tensor(0.3178),tensor(0.4037),tensor(0.4159)
723,723,tensor(0.3176),tensor(0.4034),tensor(0.4153)
724,724,tensor(0.3174),tensor(0.4031),tensor(0.4148)
725,725,tensor(0.3172),tensor(0.4028),tensor(0.4142)
726,726,tensor(0.3170),tensor(0.4025),tensor(0.4136)
727,727,tensor(0.3168),tensor(0.4022),tensor(0.4131)
728,728,tensor(0.3166),tensor(0.4019),tensor(0.4125)
729,729,tensor(0.3164),tensor(0.4016),tensor(0.4119)
730,730,tensor(0.3162),tensor(0.4014),tensor(0.4114)
731,731,tensor(0.3160),tensor(0.4011),tensor(0.4108)
732,732,tensor(0.3158),tensor(0.4008),tensor(0.4102)
733,733,tensor(0.3156),tensor(0.4005),tensor(0.4097)
734,734,tensor(0.3154),tensor(0.4002),tensor(0.4091)
735,735,tensor(0.3152),tensor(0.4000),tensor(0.4086)
736,736,tensor(0.3150),tensor(0.3997),tensor(0.4080)
737,737,tensor(0.3148),tensor(0.3994),tensor(0.4075)
738,738,tensor(0.3146),tensor(0.3991),tensor(0.4069)
739,739,tensor(0.3144),tensor(0.3988),tensor(0.4064)
740,740,tensor(0.3142),tensor(0.3986),tensor(0.4058)
741,741,tensor(0.3140),tensor(0.3983),tensor(0.4053)
742,742,tensor(0.3138),tensor(0.3980),tensor(0.4047)
743,743,tensor(0.3137),tensor(0.3977),tensor(0.4042)
744,744,tensor(0.3135),tensor(0.3975),tensor(0.4036)
745,745,tensor(0.3133),tensor(0.3972),tensor(0.4031)
746,746,tensor(0.3131),tensor(0.3969),tensor(0.4026)
747,747,tensor(0.3129),tensor(0.3967),tensor(0.4020)
748,748,tensor(0.3127),tensor(0.3964),tensor(0.4015)
749,749,tensor(0.3126),tensor(0.3961),tensor(0.4010)
750,750,tensor(0.3124),tensor(0.3959),tensor(0.4004)
751,751,tensor(0.3122),tensor(0.3956),tensor(0.3999)
752,752,tensor(0.3120),tensor(0.3953),tensor(0.3994)
753,753,tensor(0.3119),tensor(0.3951),tensor(0.3989)
754,754,tensor(0.3117),tensor(0.3948),tensor(0.3983)
755,755,tensor(0.3115),tensor(0.3945),tensor(0.3978)
756,756,tensor(0.3113),tensor(0.3943),tensor(0.3973)
757,757,tensor(0.3112),tensor(0.3940),tensor(0.3968)
758,758,tensor(0.3110),tensor(0.3937),tensor(0.3962)
759,759,tensor(0.3108),tensor(0.3935),tensor(0.3957)
760,760,tensor(0.3107),tensor(0.3932),tensor(0.3952)
761,761,tensor(0.3105),tensor(0.3930),tensor(0.3947)
762,762,tensor(0.3103),tensor(0.3927),tensor(0.3942)
763,763,tensor(0.3102),tensor(0.3925),tensor(0.3937)
764,764,tensor(0.3100),tensor(0.3922),tensor(0.3932)
765,765,tensor(0.3098),tensor(0.3919),tensor(0.3927)
766,766,tensor(0.3097),tensor(0.3917),tensor(0.3921)
767,767,tensor(0.3095),tensor(0.3914),tensor(0.3916)
768,768,tensor(0.3094),tensor(0.3912),tensor(0.3911)
769,769,tensor(0.3092),tensor(0.3909),tensor(0.3906)
770,770,tensor(0.3090),tensor(0.3907),tensor(0.3901)
771,771,tensor(0.3089),tensor(0.3904),tensor(0.3896)
772,772,tensor(0.3087),tensor(0.3902),tensor(0.3891)
773,773,tensor(0.3086),tensor(0.3899),tensor(0.3886)
774,774,tensor(0.3084),tensor(0.3897),tensor(0.3881)
775,775,tensor(0.3083),tensor(0.3894),tensor(0.3877)
776,776,tensor(0.3081),tensor(0.3892),tensor(0.3872)
777,777,tensor(0.3080),tensor(0.3889),tensor(0.3867)
778,778,tensor(0.3078),tensor(0.3887),tensor(0.3862)
779,779,tensor(0.3077),tensor(0.3884),tensor(0.3857)
780,780,tensor(0.3075),tensor(0.3882),tensor(0.3852)
781,781,tensor(0.3074),tensor(0.3879),tensor(0.3847)
782,782,tensor(0.3072),tensor(0.3877),tensor(0.3842)
783,783,tensor(0.3071),tensor(0.3875),tensor(0.3838)
784,784,tensor(0.3069),tensor(0.3872),tensor(0.3833)
785,785,tensor(0.3068),tensor(0.3870),tensor(0.3828)
786,786,tensor(0.3066),tensor(0.3867),tensor(0.3823)
787,787,tensor(0.3065),tensor(0.3865),tensor(0.3819)
788,788,tensor(0.3064),tensor(0.3863),tensor(0.3814)
789,789,tensor(0.3062),tensor(0.3860),tensor(0.3809)
790,790,tensor(0.3061),tensor(0.3858),tensor(0.3804)
791,791,tensor(0.3059),tensor(0.3855),tensor(0.3800)
792,792,tensor(0.3058),tensor(0.3853),tensor(0.3795)
793,793,tensor(0.3057),tensor(0.3851),tensor(0.3790)
794,794,tensor(0.3055),tensor(0.3848),tensor(0.3786)
795,795,tensor(0.3054),tensor(0.3846),tensor(0.3781)
796,796,tensor(0.3053),tensor(0.3844),tensor(0.3776)
797,797,tensor(0.3051),tensor(0.3841),tensor(0.3772)
798,798,tensor(0.3050),tensor(0.3839),tensor(0.3767)
799,799,tensor(0.3049),tensor(0.3837),tensor(0.3763)
800,800,tensor(0.3047),tensor(0.3834),tensor(0.3758)
801,801,tensor(0.3046),tensor(0.3832),tensor(0.3753)
802,802,tensor(0.3045),tensor(0.3830),tensor(0.3749)
803,803,tensor(0.3043),tensor(0.3827),tensor(0.3744)
804,804,tensor(0.3042),tensor(0.3825),tensor(0.3740)
805,805,tensor(0.3041),tensor(0.3823),tensor(0.3735)
806,806,tensor(0.3040),tensor(0.3821),tensor(0.3731)
807,807,tensor(0.3038),tensor(0.3818),tensor(0.3726)
808,808,tensor(0.3037),tensor(0.3816),tensor(0.3722)
809,809,tensor(0.3036),tensor(0.3814),tensor(0.3717)
810,810,tensor(0.3035),tensor(0.3812),tensor(0.3713)
811,811,tensor(0.3033),tensor(0.3809),tensor(0.3709)
812,812,tensor(0.3032),tensor(0.3807),tensor(0.3704)
813,813,tensor(0.3031),tensor(0.3805),tensor(0.3700)
814,814,tensor(0.3030),tensor(0.3803),tensor(0.3695)
815,815,tensor(0.3029),tensor(0.3801),tensor(0.3691)
816,816,tensor(0.3027),tensor(0.3798),tensor(0.3687)
817,817,tensor(0.3026),tensor(0.3796),tensor(0.3682)
818,818,tensor(0.3025),tensor(0.3794),tensor(0.3678)
819,819,tensor(0.3024),tensor(0.3792),tensor(0.3674)
820,820,tensor(0.3023),tensor(0.3790),tensor(0.3669)
821,821,tensor(0.3022),tensor(0.3787),tensor(0.3665)
822,822,tensor(0.3021),tensor(0.3785),tensor(0.3661)
823,823,tensor(0.3019),tensor(0.3783),tensor(0.3657)
824,824,tensor(0.3018),tensor(0.3781),tensor(0.3652)
825,825,tensor(0.3017),tensor(0.3779),tensor(0.3648)
826,826,tensor(0.3016),tensor(0.3777),tensor(0.3644)
827,827,tensor(0.3015),tensor(0.3775),tensor(0.3640)
828,828,tensor(0.3014),tensor(0.3772),tensor(0.3635)
829,829,tensor(0.3013),tensor(0.3770),tensor(0.3631)
830,830,tensor(0.3012),tensor(0.3768),tensor(0.3627)
831,831,tensor(0.3011),tensor(0.3766),tensor(0.3623)
832,832,tensor(0.3010),tensor(0.3764),tensor(0.3619)
833,833,tensor(0.3008),tensor(0.3762),tensor(0.3615)
834,834,tensor(0.3007),tensor(0.3760),tensor(0.3611)
835,835,tensor(0.3006),tensor(0.3758),tensor(0.3606)
836,836,tensor(0.3005),tensor(0.3756),tensor(0.3602)
837,837,tensor(0.3004),tensor(0.3754),tensor(0.3598)
838,838,tensor(0.3003),tensor(0.3751),tensor(0.3594)
839,839,tensor(0.3002),tensor(0.3749),tensor(0.3590)
840,840,tensor(0.3001),tensor(0.3747),tensor(0.3586)
841,841,tensor(0.3000),tensor(0.3745),tensor(0.3582)
842,842,tensor(0.2999),tensor(0.3743),tensor(0.3578)
843,843,tensor(0.2998),tensor(0.3741),tensor(0.3574)
844,844,tensor(0.2997),tensor(0.3739),tensor(0.3570)
845,845,tensor(0.2996),tensor(0.3737),tensor(0.3566)
846,846,tensor(0.2995),tensor(0.3735),tensor(0.3562)
847,847,tensor(0.2994),tensor(0.3733),tensor(0.3558)
848,848,tensor(0.2993),tensor(0.3731),tensor(0.3554)
849,849,tensor(0.2992),tensor(0.3729),tensor(0.3550)
850,850,tensor(0.2991),tensor(0.3727),tensor(0.3546)
851,851,tensor(0.2990),tensor(0.3725),tensor(0.3542)
852,852,tensor(0.2989),tensor(0.3723),tensor(0.3538)
853,853,tensor(0.2988),tensor(0.3721),tensor(0.3535)
854,854,tensor(0.2988),tensor(0.3719),tensor(0.3531)
855,855,tensor(0.2987),tensor(0.3717),tensor(0.3527)
856,856,tensor(0.2986),tensor(0.3715),tensor(0.3523)
857,857,tensor(0.2985),tensor(0.3713),tensor(0.3519)
858,858,tensor(0.2984),tensor(0.3711),tensor(0.3515)
859,859,tensor(0.2983),tensor(0.3710),tensor(0.3511)
860,860,tensor(0.2982),tensor(0.3708),tensor(0.3508)
861,861,tensor(0.2981),tensor(0.3706),tensor(0.3504)
862,862,tensor(0.2980),tensor(0.3704),tensor(0.3500)
863,863,tensor(0.2979),tensor(0.3702),tensor(0.3496)
864,864,tensor(0.2979),tensor(0.3700),tensor(0.3493)
865,865,tensor(0.2978),tensor(0.3698),tensor(0.3489)
866,866,tensor(0.2977),tensor(0.3696),tensor(0.3485)
867,867,tensor(0.2976),tensor(0.3694),tensor(0.3481)
868,868,tensor(0.2975),tensor(0.3692),tensor(0.3478)
869,869,tensor(0.2974),tensor(0.3690),tensor(0.3474)
870,870,tensor(0.2973),tensor(0.3689),tensor(0.3470)
871,871,tensor(0.2973),tensor(0.3687),tensor(0.3467)
