,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4527),tensor(0.5674),tensor(0.7415)
437,437,tensor(0.4527),tensor(0.5674),tensor(0.7415)
438,438,tensor(0.4527),tensor(0.5674),tensor(0.7415)
439,439,tensor(0.4527),tensor(0.5674),tensor(0.7416)
440,440,tensor(0.4527),tensor(0.5674),tensor(0.7416)
441,441,tensor(0.4527),tensor(0.5673),tensor(0.7416)
442,442,tensor(0.4527),tensor(0.5673),tensor(0.7416)
443,443,tensor(0.4526),tensor(0.5673),tensor(0.7416)
444,444,tensor(0.4526),tensor(0.5673),tensor(0.7416)
445,445,tensor(0.4526),tensor(0.5673),tensor(0.7416)
446,446,tensor(0.4526),tensor(0.5673),tensor(0.7416)
447,447,tensor(0.4526),tensor(0.5673),tensor(0.7417)
448,448,tensor(0.4526),tensor(0.5673),tensor(0.7417)
449,449,tensor(0.4526),tensor(0.5673),tensor(0.7417)
450,450,tensor(0.4526),tensor(0.5673),tensor(0.7417)
451,451,tensor(0.4526),tensor(0.5673),tensor(0.7417)
452,452,tensor(0.4526),tensor(0.5673),tensor(0.7417)
453,453,tensor(0.4526),tensor(0.5673),tensor(0.7417)
454,454,tensor(0.4526),tensor(0.5673),tensor(0.7417)
455,455,tensor(0.4526),tensor(0.5673),tensor(0.7417)
456,456,tensor(0.4526),tensor(0.5673),tensor(0.7417)
457,457,tensor(0.4525),tensor(0.5673),tensor(0.7418)
458,458,tensor(0.4525),tensor(0.5673),tensor(0.7418)
459,459,tensor(0.4525),tensor(0.5673),tensor(0.7418)
460,460,tensor(0.4525),tensor(0.5673),tensor(0.7418)
461,461,tensor(0.4525),tensor(0.5673),tensor(0.7418)
462,462,tensor(0.4525),tensor(0.5672),tensor(0.7418)
463,463,tensor(0.4525),tensor(0.5672),tensor(0.7418)
464,464,tensor(0.4525),tensor(0.5672),tensor(0.7418)
465,465,tensor(0.4525),tensor(0.5672),tensor(0.7418)
466,466,tensor(0.4525),tensor(0.5672),tensor(0.7419)
467,467,tensor(0.4525),tensor(0.5672),tensor(0.7419)
468,468,tensor(0.4525),tensor(0.5672),tensor(0.7419)
469,469,tensor(0.4525),tensor(0.5672),tensor(0.7419)
470,470,tensor(0.4525),tensor(0.5672),tensor(0.7419)
471,471,tensor(0.4525),tensor(0.5672),tensor(0.7419)
472,472,tensor(0.4524),tensor(0.5672),tensor(0.7419)
473,473,tensor(0.4524),tensor(0.5672),tensor(0.7419)
474,474,tensor(0.4524),tensor(0.5672),tensor(0.7419)
475,475,tensor(0.4524),tensor(0.5672),tensor(0.7419)
476,476,tensor(0.4524),tensor(0.5672),tensor(0.7420)
477,477,tensor(0.4524),tensor(0.5672),tensor(0.7420)
478,478,tensor(0.4524),tensor(0.5672),tensor(0.7420)
479,479,tensor(0.4524),tensor(0.5672),tensor(0.7420)
480,480,tensor(0.4524),tensor(0.5672),tensor(0.7420)
481,481,tensor(0.4524),tensor(0.5672),tensor(0.7420)
482,482,tensor(0.4524),tensor(0.5672),tensor(0.7420)
483,483,tensor(0.4524),tensor(0.5672),tensor(0.7420)
484,484,tensor(0.4524),tensor(0.5672),tensor(0.7420)
485,485,tensor(0.4524),tensor(0.5671),tensor(0.7420)
486,486,tensor(0.4524),tensor(0.5671),tensor(0.7421)
487,487,tensor(0.4523),tensor(0.5671),tensor(0.7421)
488,488,tensor(0.4523),tensor(0.5671),tensor(0.7421)
489,489,tensor(0.4523),tensor(0.5671),tensor(0.7421)
490,490,tensor(0.4523),tensor(0.5671),tensor(0.7421)
491,491,tensor(0.4523),tensor(0.5671),tensor(0.7421)
492,492,tensor(0.4523),tensor(0.5671),tensor(0.7421)
493,493,tensor(0.4523),tensor(0.5671),tensor(0.7421)
494,494,tensor(0.4523),tensor(0.5671),tensor(0.7421)
495,495,tensor(0.4523),tensor(0.5671),tensor(0.7421)
496,496,tensor(0.4523),tensor(0.5671),tensor(0.7421)
497,497,tensor(0.4523),tensor(0.5671),tensor(0.7422)
498,498,tensor(0.4523),tensor(0.5671),tensor(0.7422)
499,499,tensor(0.4523),tensor(0.5671),tensor(0.7422)
