,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4933),tensor(0.6144),tensor(0.6903)
437,437,tensor(0.4932),tensor(0.6144),tensor(0.6904)
438,438,tensor(0.4932),tensor(0.6144),tensor(0.6905)
439,439,tensor(0.4932),tensor(0.6144),tensor(0.6906)
440,440,tensor(0.4931),tensor(0.6144),tensor(0.6907)
441,441,tensor(0.4931),tensor(0.6144),tensor(0.6908)
442,442,tensor(0.4931),tensor(0.6144),tensor(0.6909)
443,443,tensor(0.4930),tensor(0.6144),tensor(0.6910)
444,444,tensor(0.4930),tensor(0.6144),tensor(0.6911)
445,445,tensor(0.4930),tensor(0.6144),tensor(0.6912)
446,446,tensor(0.4929),tensor(0.6144),tensor(0.6913)
447,447,tensor(0.4929),tensor(0.6144),tensor(0.6914)
448,448,tensor(0.4929),tensor(0.6144),tensor(0.6915)
449,449,tensor(0.4928),tensor(0.6144),tensor(0.6915)
450,450,tensor(0.4928),tensor(0.6144),tensor(0.6916)
451,451,tensor(0.4928),tensor(0.6144),tensor(0.6917)
452,452,tensor(0.4927),tensor(0.6144),tensor(0.6918)
453,453,tensor(0.4927),tensor(0.6144),tensor(0.6919)
454,454,tensor(0.4927),tensor(0.6144),tensor(0.6920)
455,455,tensor(0.4926),tensor(0.6144),tensor(0.6921)
456,456,tensor(0.4926),tensor(0.6144),tensor(0.6922)
457,457,tensor(0.4926),tensor(0.6144),tensor(0.6923)
458,458,tensor(0.4925),tensor(0.6144),tensor(0.6924)
459,459,tensor(0.4925),tensor(0.6144),tensor(0.6925)
460,460,tensor(0.4925),tensor(0.6144),tensor(0.6926)
461,461,tensor(0.4925),tensor(0.6144),tensor(0.6927)
462,462,tensor(0.4924),tensor(0.6144),tensor(0.6927)
463,463,tensor(0.4924),tensor(0.6145),tensor(0.6928)
464,464,tensor(0.4924),tensor(0.6145),tensor(0.6929)
465,465,tensor(0.4923),tensor(0.6145),tensor(0.6930)
466,466,tensor(0.4923),tensor(0.6145),tensor(0.6931)
467,467,tensor(0.4923),tensor(0.6145),tensor(0.6932)
468,468,tensor(0.4923),tensor(0.6145),tensor(0.6933)
469,469,tensor(0.4922),tensor(0.6145),tensor(0.6934)
470,470,tensor(0.4922),tensor(0.6145),tensor(0.6934)
471,471,tensor(0.4922),tensor(0.6145),tensor(0.6935)
472,472,tensor(0.4922),tensor(0.6145),tensor(0.6936)
473,473,tensor(0.4921),tensor(0.6145),tensor(0.6937)
474,474,tensor(0.4921),tensor(0.6145),tensor(0.6938)
475,475,tensor(0.4921),tensor(0.6145),tensor(0.6939)
476,476,tensor(0.4921),tensor(0.6145),tensor(0.6939)
477,477,tensor(0.4920),tensor(0.6145),tensor(0.6940)
478,478,tensor(0.4920),tensor(0.6145),tensor(0.6941)
479,479,tensor(0.4920),tensor(0.6145),tensor(0.6942)
480,480,tensor(0.4920),tensor(0.6145),tensor(0.6943)
481,481,tensor(0.4920),tensor(0.6145),tensor(0.6944)
482,482,tensor(0.4919),tensor(0.6145),tensor(0.6944)
483,483,tensor(0.4919),tensor(0.6145),tensor(0.6945)
484,484,tensor(0.4919),tensor(0.6145),tensor(0.6946)
485,485,tensor(0.4919),tensor(0.6145),tensor(0.6947)
486,486,tensor(0.4918),tensor(0.6145),tensor(0.6947)
487,487,tensor(0.4918),tensor(0.6145),tensor(0.6948)
488,488,tensor(0.4918),tensor(0.6145),tensor(0.6949)
489,489,tensor(0.4918),tensor(0.6145),tensor(0.6950)
490,490,tensor(0.4918),tensor(0.6145),tensor(0.6951)
491,491,tensor(0.4917),tensor(0.6145),tensor(0.6951)
492,492,tensor(0.4917),tensor(0.6145),tensor(0.6952)
493,493,tensor(0.4917),tensor(0.6145),tensor(0.6953)
494,494,tensor(0.4917),tensor(0.6145),tensor(0.6954)
495,495,tensor(0.4917),tensor(0.6145),tensor(0.6954)
496,496,tensor(0.4916),tensor(0.6145),tensor(0.6955)
497,497,tensor(0.4916),tensor(0.6145),tensor(0.6956)
498,498,tensor(0.4916),tensor(0.6145),tensor(0.6957)
499,499,tensor(0.4916),tensor(0.6145),tensor(0.6957)
500,500,tensor(0.4916),tensor(0.6145),tensor(0.6958)
501,501,tensor(0.4916),tensor(0.6145),tensor(0.6959)
502,502,tensor(0.4915),tensor(0.6145),tensor(0.6959)
503,503,tensor(0.4915),tensor(0.6145),tensor(0.6960)
504,504,tensor(0.4915),tensor(0.6145),tensor(0.6961)
505,505,tensor(0.4915),tensor(0.6145),tensor(0.6962)
506,506,tensor(0.4915),tensor(0.6145),tensor(0.6962)
507,507,tensor(0.4915),tensor(0.6145),tensor(0.6963)
508,508,tensor(0.4914),tensor(0.6145),tensor(0.6964)
509,509,tensor(0.4914),tensor(0.6145),tensor(0.6964)
510,510,tensor(0.4914),tensor(0.6145),tensor(0.6965)
511,511,tensor(0.4914),tensor(0.6145),tensor(0.6966)
512,512,tensor(0.4914),tensor(0.6145),tensor(0.6966)
513,513,tensor(0.4914),tensor(0.6145),tensor(0.6967)
514,514,tensor(0.4913),tensor(0.6145),tensor(0.6968)
515,515,tensor(0.4913),tensor(0.6145),tensor(0.6968)
516,516,tensor(0.4913),tensor(0.6146),tensor(0.6969)
517,517,tensor(0.4913),tensor(0.6146),tensor(0.6970)
518,518,tensor(0.4913),tensor(0.6146),tensor(0.6970)
519,519,tensor(0.4913),tensor(0.6146),tensor(0.6971)
520,520,tensor(0.4912),tensor(0.6146),tensor(0.6972)
521,521,tensor(0.4912),tensor(0.6146),tensor(0.6972)
522,522,tensor(0.4912),tensor(0.6146),tensor(0.6973)
523,523,tensor(0.4912),tensor(0.6146),tensor(0.6974)
524,524,tensor(0.4912),tensor(0.6146),tensor(0.6974)
525,525,tensor(0.4912),tensor(0.6146),tensor(0.6975)
526,526,tensor(0.4912),tensor(0.6146),tensor(0.6975)
527,527,tensor(0.4912),tensor(0.6146),tensor(0.6976)
528,528,tensor(0.4911),tensor(0.6146),tensor(0.6977)
529,529,tensor(0.4911),tensor(0.6146),tensor(0.6977)
530,530,tensor(0.4911),tensor(0.6146),tensor(0.6978)
531,531,tensor(0.4911),tensor(0.6146),tensor(0.6978)
532,532,tensor(0.4911),tensor(0.6146),tensor(0.6979)
533,533,tensor(0.4911),tensor(0.6146),tensor(0.6980)
534,534,tensor(0.4911),tensor(0.6146),tensor(0.6980)
535,535,tensor(0.4911),tensor(0.6146),tensor(0.6981)
536,536,tensor(0.4910),tensor(0.6146),tensor(0.6981)
537,537,tensor(0.4910),tensor(0.6146),tensor(0.6982)
538,538,tensor(0.4910),tensor(0.6146),tensor(0.6983)
539,539,tensor(0.4910),tensor(0.6146),tensor(0.6983)
540,540,tensor(0.4910),tensor(0.6146),tensor(0.6984)
541,541,tensor(0.4910),tensor(0.6146),tensor(0.6984)
542,542,tensor(0.4910),tensor(0.6146),tensor(0.6985)
543,543,tensor(0.4910),tensor(0.6146),tensor(0.6985)
544,544,tensor(0.4909),tensor(0.6146),tensor(0.6986)
545,545,tensor(0.4909),tensor(0.6146),tensor(0.6987)
546,546,tensor(0.4909),tensor(0.6146),tensor(0.6987)
547,547,tensor(0.4909),tensor(0.6146),tensor(0.6988)
548,548,tensor(0.4909),tensor(0.6146),tensor(0.6988)
549,549,tensor(0.4909),tensor(0.6146),tensor(0.6989)
550,550,tensor(0.4909),tensor(0.6146),tensor(0.6989)
551,551,tensor(0.4909),tensor(0.6146),tensor(0.6990)
552,552,tensor(0.4909),tensor(0.6146),tensor(0.6990)
553,553,tensor(0.4909),tensor(0.6146),tensor(0.6991)
554,554,tensor(0.4908),tensor(0.6146),tensor(0.6991)
555,555,tensor(0.4908),tensor(0.6146),tensor(0.6992)
556,556,tensor(0.4908),tensor(0.6146),tensor(0.6993)
557,557,tensor(0.4908),tensor(0.6146),tensor(0.6993)
558,558,tensor(0.4908),tensor(0.6146),tensor(0.6994)
559,559,tensor(0.4908),tensor(0.6146),tensor(0.6994)
560,560,tensor(0.4908),tensor(0.6146),tensor(0.6995)
561,561,tensor(0.4908),tensor(0.6146),tensor(0.6995)
562,562,tensor(0.4908),tensor(0.6146),tensor(0.6996)
563,563,tensor(0.4908),tensor(0.6146),tensor(0.6996)
564,564,tensor(0.4908),tensor(0.6146),tensor(0.6997)
565,565,tensor(0.4907),tensor(0.6146),tensor(0.6997)
566,566,tensor(0.4907),tensor(0.6146),tensor(0.6998)
567,567,tensor(0.4907),tensor(0.6146),tensor(0.6998)
568,568,tensor(0.4907),tensor(0.6146),tensor(0.6999)
569,569,tensor(0.4907),tensor(0.6146),tensor(0.6999)
570,570,tensor(0.4907),tensor(0.6146),tensor(0.7000)
571,571,tensor(0.4907),tensor(0.6146),tensor(0.7000)
572,572,tensor(0.4907),tensor(0.6146),tensor(0.7001)
573,573,tensor(0.4907),tensor(0.6146),tensor(0.7001)
574,574,tensor(0.4907),tensor(0.6146),tensor(0.7001)
575,575,tensor(0.4907),tensor(0.6146),tensor(0.7002)
576,576,tensor(0.4907),tensor(0.6146),tensor(0.7002)
577,577,tensor(0.4906),tensor(0.6146),tensor(0.7003)
578,578,tensor(0.4906),tensor(0.6146),tensor(0.7003)
579,579,tensor(0.4906),tensor(0.6146),tensor(0.7004)
