,epoch,train_loss,train_mae,val_mae
1452,1452,tensor(1.3431),tensor(1.0717),tensor(0.9743)
1453,1453,tensor(1.3431),tensor(1.0717),tensor(0.9743)
1454,1454,tensor(1.3431),tensor(1.0717),tensor(0.9743)
1455,1455,tensor(1.3431),tensor(1.0717),tensor(0.9743)
1456,1456,tensor(1.3431),tensor(1.0717),tensor(0.9743)
1457,1457,tensor(1.3431),tensor(1.0717),tensor(0.9743)
1458,1458,tensor(1.3431),tensor(1.0717),tensor(0.9743)
1459,1459,tensor(1.3431),tensor(1.0717),tensor(0.9743)
1460,1460,tensor(1.3431),tensor(1.0717),tensor(0.9743)
1461,1461,tensor(1.3431),tensor(1.0717),tensor(0.9743)
1462,1462,tensor(1.3431),tensor(1.0717),tensor(0.9743)
1463,1463,tensor(1.3431),tensor(1.0717),tensor(0.9743)
1464,1464,tensor(1.3431),tensor(1.0717),tensor(0.9743)
1465,1465,tensor(1.3431),tensor(1.0717),tensor(0.9743)
1466,1466,tensor(1.3431),tensor(1.0717),tensor(0.9743)
1467,1467,tensor(1.3431),tensor(1.0717),tensor(0.9743)
1468,1468,tensor(1.3431),tensor(1.0717),tensor(0.9743)
1469,1469,tensor(1.3431),tensor(1.0717),tensor(0.9743)
1470,1470,tensor(1.3430),tensor(1.0717),tensor(0.9743)
1471,1471,tensor(1.3430),tensor(1.0717),tensor(0.9743)
1472,1472,tensor(1.3430),tensor(1.0717),tensor(0.9743)
1473,1473,tensor(1.3430),tensor(1.0717),tensor(0.9743)
1474,1474,tensor(1.3430),tensor(1.0717),tensor(0.9743)
1475,1475,tensor(1.3430),tensor(1.0717),tensor(0.9743)
1476,1476,tensor(1.3430),tensor(1.0717),tensor(0.9743)
1477,1477,tensor(1.3430),tensor(1.0717),tensor(0.9743)
1478,1478,tensor(1.3430),tensor(1.0717),tensor(0.9743)
1479,1479,tensor(1.3430),tensor(1.0717),tensor(0.9743)
1480,1480,tensor(1.3430),tensor(1.0717),tensor(0.9743)
1481,1481,tensor(1.3430),tensor(1.0717),tensor(0.9743)
1482,1482,tensor(1.3430),tensor(1.0717),tensor(0.9743)
1483,1483,tensor(1.3430),tensor(1.0717),tensor(0.9742)
1484,1484,tensor(1.3430),tensor(1.0717),tensor(0.9742)
1485,1485,tensor(1.3430),tensor(1.0717),tensor(0.9742)
1486,1486,tensor(1.3430),tensor(1.0717),tensor(0.9742)
1487,1487,tensor(1.3430),tensor(1.0717),tensor(0.9742)
1488,1488,tensor(1.3430),tensor(1.0717),tensor(0.9742)
1489,1489,tensor(1.3430),tensor(1.0717),tensor(0.9742)
1490,1490,tensor(1.3430),tensor(1.0717),tensor(0.9742)
1491,1491,tensor(1.3430),tensor(1.0717),tensor(0.9742)
1492,1492,tensor(1.3430),tensor(1.0717),tensor(0.9742)
1493,1493,tensor(1.3430),tensor(1.0717),tensor(0.9742)
1494,1494,tensor(1.3430),tensor(1.0717),tensor(0.9742)
1495,1495,tensor(1.3430),tensor(1.0717),tensor(0.9742)
1496,1496,tensor(1.3430),tensor(1.0717),tensor(0.9742)
1497,1497,tensor(1.3429),tensor(1.0717),tensor(0.9742)
1498,1498,tensor(1.3429),tensor(1.0717),tensor(0.9742)
1499,1499,tensor(1.3429),tensor(1.0716),tensor(0.9742)
1500,1500,tensor(1.3429),tensor(1.0716),tensor(0.9742)
1501,1501,tensor(1.3429),tensor(1.0716),tensor(0.9742)
1502,1502,tensor(1.3429),tensor(1.0716),tensor(0.9742)
1503,1503,tensor(1.3429),tensor(1.0716),tensor(0.9742)
1504,1504,tensor(1.3429),tensor(1.0716),tensor(0.9742)
1505,1505,tensor(1.3429),tensor(1.0716),tensor(0.9742)
1506,1506,tensor(1.3429),tensor(1.0716),tensor(0.9742)
1507,1507,tensor(1.3429),tensor(1.0716),tensor(0.9742)
1508,1508,tensor(1.3429),tensor(1.0716),tensor(0.9742)
1509,1509,tensor(1.3429),tensor(1.0716),tensor(0.9742)
1510,1510,tensor(1.3429),tensor(1.0716),tensor(0.9742)
1511,1511,tensor(1.3429),tensor(1.0716),tensor(0.9742)
1512,1512,tensor(1.3429),tensor(1.0716),tensor(0.9742)
1513,1513,tensor(1.3429),tensor(1.0716),tensor(0.9742)
1514,1514,tensor(1.3429),tensor(1.0716),tensor(0.9742)
1515,1515,tensor(1.3429),tensor(1.0716),tensor(0.9742)
1516,1516,tensor(1.3429),tensor(1.0716),tensor(0.9742)
1517,1517,tensor(1.3429),tensor(1.0716),tensor(0.9741)
1518,1518,tensor(1.3429),tensor(1.0716),tensor(0.9741)
1519,1519,tensor(1.3429),tensor(1.0716),tensor(0.9741)
1520,1520,tensor(1.3429),tensor(1.0716),tensor(0.9741)
1521,1521,tensor(1.3429),tensor(1.0716),tensor(0.9741)
1522,1522,tensor(1.3429),tensor(1.0716),tensor(0.9741)
1523,1523,tensor(1.3429),tensor(1.0716),tensor(0.9741)
1524,1524,tensor(1.3429),tensor(1.0716),tensor(0.9741)
1525,1525,tensor(1.3428),tensor(1.0716),tensor(0.9741)
1526,1526,tensor(1.3428),tensor(1.0716),tensor(0.9741)
1527,1527,tensor(1.3428),tensor(1.0716),tensor(0.9741)
1528,1528,tensor(1.3428),tensor(1.0716),tensor(0.9741)
1529,1529,tensor(1.3428),tensor(1.0716),tensor(0.9741)
1530,1530,tensor(1.3428),tensor(1.0716),tensor(0.9741)
1531,1531,tensor(1.3428),tensor(1.0716),tensor(0.9741)
1532,1532,tensor(1.3428),tensor(1.0716),tensor(0.9741)
1533,1533,tensor(1.3428),tensor(1.0716),tensor(0.9741)
1534,1534,tensor(1.3428),tensor(1.0716),tensor(0.9741)
1535,1535,tensor(1.3428),tensor(1.0716),tensor(0.9741)
1536,1536,tensor(1.3428),tensor(1.0716),tensor(0.9741)
1537,1537,tensor(1.3428),tensor(1.0716),tensor(0.9741)
1538,1538,tensor(1.3428),tensor(1.0716),tensor(0.9741)
1539,1539,tensor(1.3428),tensor(1.0716),tensor(0.9741)
1540,1540,tensor(1.3428),tensor(1.0716),tensor(0.9741)
1541,1541,tensor(1.3428),tensor(1.0716),tensor(0.9741)
1542,1542,tensor(1.3428),tensor(1.0716),tensor(0.9741)
1543,1543,tensor(1.3428),tensor(1.0716),tensor(0.9741)
1544,1544,tensor(1.3428),tensor(1.0716),tensor(0.9741)
1545,1545,tensor(1.3428),tensor(1.0716),tensor(0.9741)
1546,1546,tensor(1.3428),tensor(1.0716),tensor(0.9741)
1547,1547,tensor(1.3428),tensor(1.0716),tensor(0.9741)
1548,1548,tensor(1.3428),tensor(1.0716),tensor(0.9741)
1549,1549,tensor(1.3428),tensor(1.0715),tensor(0.9741)
1550,1550,tensor(1.3428),tensor(1.0715),tensor(0.9741)
1551,1551,tensor(1.3428),tensor(1.0715),tensor(0.9741)
1552,1552,tensor(1.3428),tensor(1.0715),tensor(0.9740)
1553,1553,tensor(1.3428),tensor(1.0715),tensor(0.9740)
1554,1554,tensor(1.3428),tensor(1.0715),tensor(0.9740)
1555,1555,tensor(1.3427),tensor(1.0715),tensor(0.9740)
1556,1556,tensor(1.3427),tensor(1.0715),tensor(0.9740)
1557,1557,tensor(1.3427),tensor(1.0715),tensor(0.9740)
1558,1558,tensor(1.3427),tensor(1.0715),tensor(0.9740)
1559,1559,tensor(1.3427),tensor(1.0715),tensor(0.9740)
1560,1560,tensor(1.3427),tensor(1.0715),tensor(0.9740)
1561,1561,tensor(1.3427),tensor(1.0715),tensor(0.9740)
1562,1562,tensor(1.3427),tensor(1.0715),tensor(0.9740)
1563,1563,tensor(1.3427),tensor(1.0715),tensor(0.9740)
1564,1564,tensor(1.3427),tensor(1.0715),tensor(0.9740)
1565,1565,tensor(1.3427),tensor(1.0715),tensor(0.9740)
1566,1566,tensor(1.3427),tensor(1.0715),tensor(0.9740)
1567,1567,tensor(1.3427),tensor(1.0715),tensor(0.9740)
1568,1568,tensor(1.3427),tensor(1.0715),tensor(0.9740)
1569,1569,tensor(1.3427),tensor(1.0715),tensor(0.9740)
1570,1570,tensor(1.3427),tensor(1.0715),tensor(0.9740)
1571,1571,tensor(1.3427),tensor(1.0715),tensor(0.9740)
1572,1572,tensor(1.3427),tensor(1.0715),tensor(0.9740)
1573,1573,tensor(1.3427),tensor(1.0715),tensor(0.9740)
1574,1574,tensor(1.3427),tensor(1.0715),tensor(0.9740)
1575,1575,tensor(1.3427),tensor(1.0715),tensor(0.9740)
1576,1576,tensor(1.3427),tensor(1.0715),tensor(0.9740)
1577,1577,tensor(1.3427),tensor(1.0715),tensor(0.9740)
1578,1578,tensor(1.3427),tensor(1.0715),tensor(0.9740)
1579,1579,tensor(1.3427),tensor(1.0715),tensor(0.9740)
1580,1580,tensor(1.3427),tensor(1.0715),tensor(0.9740)
1581,1581,tensor(1.3427),tensor(1.0715),tensor(0.9740)
1582,1582,tensor(1.3427),tensor(1.0715),tensor(0.9740)
1583,1583,tensor(1.3427),tensor(1.0715),tensor(0.9740)
1584,1584,tensor(1.3427),tensor(1.0715),tensor(0.9740)
1585,1585,tensor(1.3427),tensor(1.0715),tensor(0.9740)
1586,1586,tensor(1.3426),tensor(1.0715),tensor(0.9740)
1587,1587,tensor(1.3426),tensor(1.0715),tensor(0.9739)
1588,1588,tensor(1.3426),tensor(1.0715),tensor(0.9739)
1589,1589,tensor(1.3426),tensor(1.0715),tensor(0.9739)
1590,1590,tensor(1.3426),tensor(1.0715),tensor(0.9739)
1591,1591,tensor(1.3426),tensor(1.0715),tensor(0.9739)
1592,1592,tensor(1.3426),tensor(1.0715),tensor(0.9739)
1593,1593,tensor(1.3426),tensor(1.0715),tensor(0.9739)
1594,1594,tensor(1.3426),tensor(1.0715),tensor(0.9739)
1595,1595,tensor(1.3426),tensor(1.0715),tensor(0.9739)
1596,1596,tensor(1.3426),tensor(1.0715),tensor(0.9739)
1597,1597,tensor(1.3426),tensor(1.0715),tensor(0.9739)
1598,1598,tensor(1.3426),tensor(1.0715),tensor(0.9739)
1599,1599,tensor(1.3426),tensor(1.0714),tensor(0.9739)
1600,1600,tensor(1.3426),tensor(1.0714),tensor(0.9739)
1601,1601,tensor(1.3426),tensor(1.0714),tensor(0.9739)
1602,1602,tensor(1.3426),tensor(1.0714),tensor(0.9739)
1603,1603,tensor(1.3426),tensor(1.0714),tensor(0.9739)
1604,1604,tensor(1.3426),tensor(1.0714),tensor(0.9739)
1605,1605,tensor(1.3426),tensor(1.0714),tensor(0.9739)
1606,1606,tensor(1.3426),tensor(1.0714),tensor(0.9739)
1607,1607,tensor(1.3426),tensor(1.0714),tensor(0.9739)
1608,1608,tensor(1.3426),tensor(1.0714),tensor(0.9739)
1609,1609,tensor(1.3426),tensor(1.0714),tensor(0.9739)
1610,1610,tensor(1.3426),tensor(1.0714),tensor(0.9739)
1611,1611,tensor(1.3426),tensor(1.0714),tensor(0.9739)
1612,1612,tensor(1.3426),tensor(1.0714),tensor(0.9739)
1613,1613,tensor(1.3426),tensor(1.0714),tensor(0.9739)
1614,1614,tensor(1.3426),tensor(1.0714),tensor(0.9739)
1615,1615,tensor(1.3426),tensor(1.0714),tensor(0.9739)
1616,1616,tensor(1.3426),tensor(1.0714),tensor(0.9739)
1617,1617,tensor(1.3426),tensor(1.0714),tensor(0.9739)
1618,1618,tensor(1.3426),tensor(1.0714),tensor(0.9739)
1619,1619,tensor(1.3426),tensor(1.0714),tensor(0.9739)
1620,1620,tensor(1.3425),tensor(1.0714),tensor(0.9739)
1621,1621,tensor(1.3425),tensor(1.0714),tensor(0.9739)
1622,1622,tensor(1.3425),tensor(1.0714),tensor(0.9739)
1623,1623,tensor(1.3425),tensor(1.0714),tensor(0.9738)
1624,1624,tensor(1.3425),tensor(1.0714),tensor(0.9738)
1625,1625,tensor(1.3425),tensor(1.0714),tensor(0.9738)
1626,1626,tensor(1.3425),tensor(1.0714),tensor(0.9738)
1627,1627,tensor(1.3425),tensor(1.0714),tensor(0.9738)
1628,1628,tensor(1.3425),tensor(1.0714),tensor(0.9738)
1629,1629,tensor(1.3425),tensor(1.0714),tensor(0.9738)
1630,1630,tensor(1.3425),tensor(1.0714),tensor(0.9738)
1631,1631,tensor(1.3425),tensor(1.0714),tensor(0.9738)
1632,1632,tensor(1.3425),tensor(1.0714),tensor(0.9738)
1633,1633,tensor(1.3425),tensor(1.0714),tensor(0.9738)
1634,1634,tensor(1.3425),tensor(1.0714),tensor(0.9738)
1635,1635,tensor(1.3425),tensor(1.0714),tensor(0.9738)
1636,1636,tensor(1.3425),tensor(1.0714),tensor(0.9738)
1637,1637,tensor(1.3425),tensor(1.0714),tensor(0.9738)
1638,1638,tensor(1.3425),tensor(1.0714),tensor(0.9738)
1639,1639,tensor(1.3425),tensor(1.0714),tensor(0.9738)
1640,1640,tensor(1.3425),tensor(1.0714),tensor(0.9738)
1641,1641,tensor(1.3425),tensor(1.0714),tensor(0.9738)
1642,1642,tensor(1.3425),tensor(1.0714),tensor(0.9738)
1643,1643,tensor(1.3425),tensor(1.0714),tensor(0.9738)
1644,1644,tensor(1.3425),tensor(1.0714),tensor(0.9738)
1645,1645,tensor(1.3425),tensor(1.0714),tensor(0.9738)
1646,1646,tensor(1.3425),tensor(1.0714),tensor(0.9738)
1647,1647,tensor(1.3425),tensor(1.0714),tensor(0.9738)
1648,1648,tensor(1.3425),tensor(1.0714),tensor(0.9738)
1649,1649,tensor(1.3425),tensor(1.0714),tensor(0.9738)
1650,1650,tensor(1.3425),tensor(1.0714),tensor(0.9738)
1651,1651,tensor(1.3425),tensor(1.0713),tensor(0.9738)
1652,1652,tensor(1.3425),tensor(1.0713),tensor(0.9738)
1653,1653,tensor(1.3425),tensor(1.0713),tensor(0.9738)
1654,1654,tensor(1.3425),tensor(1.0713),tensor(0.9738)
1655,1655,tensor(1.3424),tensor(1.0713),tensor(0.9738)
1656,1656,tensor(1.3424),tensor(1.0713),tensor(0.9738)
1657,1657,tensor(1.3424),tensor(1.0713),tensor(0.9738)
1658,1658,tensor(1.3424),tensor(1.0713),tensor(0.9738)
1659,1659,tensor(1.3424),tensor(1.0713),tensor(0.9738)
1660,1660,tensor(1.3424),tensor(1.0713),tensor(0.9737)
1661,1661,tensor(1.3424),tensor(1.0713),tensor(0.9737)
1662,1662,tensor(1.3424),tensor(1.0713),tensor(0.9737)
1663,1663,tensor(1.3424),tensor(1.0713),tensor(0.9737)
1664,1664,tensor(1.3424),tensor(1.0713),tensor(0.9737)
1665,1665,tensor(1.3424),tensor(1.0713),tensor(0.9737)
1666,1666,tensor(1.3424),tensor(1.0713),tensor(0.9737)
1667,1667,tensor(1.3424),tensor(1.0713),tensor(0.9737)
1668,1668,tensor(1.3424),tensor(1.0713),tensor(0.9737)
1669,1669,tensor(1.3424),tensor(1.0713),tensor(0.9737)
1670,1670,tensor(1.3424),tensor(1.0713),tensor(0.9737)
1671,1671,tensor(1.3424),tensor(1.0713),tensor(0.9737)
1672,1672,tensor(1.3424),tensor(1.0713),tensor(0.9737)
1673,1673,tensor(1.3424),tensor(1.0713),tensor(0.9737)
1674,1674,tensor(1.3424),tensor(1.0713),tensor(0.9737)
1675,1675,tensor(1.3424),tensor(1.0713),tensor(0.9737)
1676,1676,tensor(1.3424),tensor(1.0713),tensor(0.9737)
1677,1677,tensor(1.3424),tensor(1.0713),tensor(0.9737)
1678,1678,tensor(1.3424),tensor(1.0713),tensor(0.9737)
1679,1679,tensor(1.3424),tensor(1.0713),tensor(0.9737)
1680,1680,tensor(1.3424),tensor(1.0713),tensor(0.9737)
1681,1681,tensor(1.3424),tensor(1.0713),tensor(0.9737)
1682,1682,tensor(1.3424),tensor(1.0713),tensor(0.9737)
1683,1683,tensor(1.3424),tensor(1.0713),tensor(0.9737)
1684,1684,tensor(1.3424),tensor(1.0713),tensor(0.9737)
1685,1685,tensor(1.3424),tensor(1.0713),tensor(0.9737)
1686,1686,tensor(1.3424),tensor(1.0713),tensor(0.9737)
1687,1687,tensor(1.3424),tensor(1.0713),tensor(0.9737)
1688,1688,tensor(1.3424),tensor(1.0713),tensor(0.9737)
1689,1689,tensor(1.3424),tensor(1.0713),tensor(0.9737)
1690,1690,tensor(1.3424),tensor(1.0713),tensor(0.9737)
1691,1691,tensor(1.3424),tensor(1.0713),tensor(0.9737)
1692,1692,tensor(1.3423),tensor(1.0713),tensor(0.9737)
1693,1693,tensor(1.3423),tensor(1.0713),tensor(0.9737)
1694,1694,tensor(1.3423),tensor(1.0713),tensor(0.9737)
1695,1695,tensor(1.3423),tensor(1.0713),tensor(0.9737)
1696,1696,tensor(1.3423),tensor(1.0713),tensor(0.9737)
1697,1697,tensor(1.3423),tensor(1.0713),tensor(0.9737)
1698,1698,tensor(1.3423),tensor(1.0713),tensor(0.9736)
1699,1699,tensor(1.3423),tensor(1.0713),tensor(0.9736)
1700,1700,tensor(1.3423),tensor(1.0713),tensor(0.9736)
1701,1701,tensor(1.3423),tensor(1.0713),tensor(0.9736)
1702,1702,tensor(1.3423),tensor(1.0713),tensor(0.9736)
1703,1703,tensor(1.3423),tensor(1.0713),tensor(0.9736)
1704,1704,tensor(1.3423),tensor(1.0712),tensor(0.9736)
1705,1705,tensor(1.3423),tensor(1.0712),tensor(0.9736)
1706,1706,tensor(1.3423),tensor(1.0712),tensor(0.9736)
1707,1707,tensor(1.3423),tensor(1.0712),tensor(0.9736)
1708,1708,tensor(1.3423),tensor(1.0712),tensor(0.9736)
1709,1709,tensor(1.3423),tensor(1.0712),tensor(0.9736)
1710,1710,tensor(1.3423),tensor(1.0712),tensor(0.9736)
1711,1711,tensor(1.3423),tensor(1.0712),tensor(0.9736)
1712,1712,tensor(1.3423),tensor(1.0712),tensor(0.9736)
1713,1713,tensor(1.3423),tensor(1.0712),tensor(0.9736)
1714,1714,tensor(1.3423),tensor(1.0712),tensor(0.9736)
1715,1715,tensor(1.3423),tensor(1.0712),tensor(0.9736)
1716,1716,tensor(1.3423),tensor(1.0712),tensor(0.9736)
1717,1717,tensor(1.3423),tensor(1.0712),tensor(0.9736)
1718,1718,tensor(1.3423),tensor(1.0712),tensor(0.9736)
1719,1719,tensor(1.3423),tensor(1.0712),tensor(0.9736)
1720,1720,tensor(1.3423),tensor(1.0712),tensor(0.9736)
1721,1721,tensor(1.3423),tensor(1.0712),tensor(0.9736)
1722,1722,tensor(1.3423),tensor(1.0712),tensor(0.9736)
1723,1723,tensor(1.3423),tensor(1.0712),tensor(0.9736)
1724,1724,tensor(1.3423),tensor(1.0712),tensor(0.9736)
1725,1725,tensor(1.3423),tensor(1.0712),tensor(0.9736)
1726,1726,tensor(1.3423),tensor(1.0712),tensor(0.9736)
1727,1727,tensor(1.3423),tensor(1.0712),tensor(0.9736)
1728,1728,tensor(1.3423),tensor(1.0712),tensor(0.9736)
1729,1729,tensor(1.3423),tensor(1.0712),tensor(0.9736)
1730,1730,tensor(1.3423),tensor(1.0712),tensor(0.9736)
1731,1731,tensor(1.3422),tensor(1.0712),tensor(0.9736)
1732,1732,tensor(1.3422),tensor(1.0712),tensor(0.9736)
1733,1733,tensor(1.3422),tensor(1.0712),tensor(0.9736)
1734,1734,tensor(1.3422),tensor(1.0712),tensor(0.9736)
1735,1735,tensor(1.3422),tensor(1.0712),tensor(0.9736)
1736,1736,tensor(1.3422),tensor(1.0712),tensor(0.9736)
1737,1737,tensor(1.3422),tensor(1.0712),tensor(0.9735)
1738,1738,tensor(1.3422),tensor(1.0712),tensor(0.9735)
1739,1739,tensor(1.3422),tensor(1.0712),tensor(0.9735)
1740,1740,tensor(1.3422),tensor(1.0712),tensor(0.9735)
1741,1741,tensor(1.3422),tensor(1.0712),tensor(0.9735)
1742,1742,tensor(1.3422),tensor(1.0712),tensor(0.9735)
1743,1743,tensor(1.3422),tensor(1.0712),tensor(0.9735)
1744,1744,tensor(1.3422),tensor(1.0712),tensor(0.9735)
1745,1745,tensor(1.3422),tensor(1.0712),tensor(0.9735)
1746,1746,tensor(1.3422),tensor(1.0712),tensor(0.9735)
1747,1747,tensor(1.3422),tensor(1.0712),tensor(0.9735)
1748,1748,tensor(1.3422),tensor(1.0712),tensor(0.9735)
1749,1749,tensor(1.3422),tensor(1.0712),tensor(0.9735)
1750,1750,tensor(1.3422),tensor(1.0712),tensor(0.9735)
1751,1751,tensor(1.3422),tensor(1.0712),tensor(0.9735)
1752,1752,tensor(1.3422),tensor(1.0712),tensor(0.9735)
1753,1753,tensor(1.3422),tensor(1.0712),tensor(0.9735)
1754,1754,tensor(1.3422),tensor(1.0712),tensor(0.9735)
1755,1755,tensor(1.3422),tensor(1.0712),tensor(0.9735)
1756,1756,tensor(1.3422),tensor(1.0712),tensor(0.9735)
1757,1757,tensor(1.3422),tensor(1.0712),tensor(0.9735)
1758,1758,tensor(1.3422),tensor(1.0711),tensor(0.9735)
1759,1759,tensor(1.3422),tensor(1.0711),tensor(0.9735)
1760,1760,tensor(1.3422),tensor(1.0711),tensor(0.9735)
1761,1761,tensor(1.3422),tensor(1.0711),tensor(0.9735)
1762,1762,tensor(1.3422),tensor(1.0711),tensor(0.9735)
1763,1763,tensor(1.3422),tensor(1.0711),tensor(0.9735)
1764,1764,tensor(1.3422),tensor(1.0711),tensor(0.9735)
1765,1765,tensor(1.3422),tensor(1.0711),tensor(0.9735)
1766,1766,tensor(1.3422),tensor(1.0711),tensor(0.9735)
1767,1767,tensor(1.3422),tensor(1.0711),tensor(0.9735)
1768,1768,tensor(1.3422),tensor(1.0711),tensor(0.9735)
1769,1769,tensor(1.3422),tensor(1.0711),tensor(0.9735)
1770,1770,tensor(1.3422),tensor(1.0711),tensor(0.9735)
1771,1771,tensor(1.3422),tensor(1.0711),tensor(0.9735)
1772,1772,tensor(1.3422),tensor(1.0711),tensor(0.9735)
1773,1773,tensor(1.3421),tensor(1.0711),tensor(0.9735)
1774,1774,tensor(1.3421),tensor(1.0711),tensor(0.9735)
1775,1775,tensor(1.3421),tensor(1.0711),tensor(0.9735)
1776,1776,tensor(1.3421),tensor(1.0711),tensor(0.9735)
1777,1777,tensor(1.3421),tensor(1.0711),tensor(0.9734)
1778,1778,tensor(1.3421),tensor(1.0711),tensor(0.9734)
1779,1779,tensor(1.3421),tensor(1.0711),tensor(0.9734)
1780,1780,tensor(1.3421),tensor(1.0711),tensor(0.9734)
1781,1781,tensor(1.3421),tensor(1.0711),tensor(0.9734)
1782,1782,tensor(1.3421),tensor(1.0711),tensor(0.9734)
1783,1783,tensor(1.3421),tensor(1.0711),tensor(0.9734)
1784,1784,tensor(1.3421),tensor(1.0711),tensor(0.9734)
1785,1785,tensor(1.3421),tensor(1.0711),tensor(0.9734)
1786,1786,tensor(1.3421),tensor(1.0711),tensor(0.9734)
1787,1787,tensor(1.3421),tensor(1.0711),tensor(0.9734)
1788,1788,tensor(1.3421),tensor(1.0711),tensor(0.9734)
1789,1789,tensor(1.3421),tensor(1.0711),tensor(0.9734)
1790,1790,tensor(1.3421),tensor(1.0711),tensor(0.9734)
1791,1791,tensor(1.3421),tensor(1.0711),tensor(0.9734)
1792,1792,tensor(1.3421),tensor(1.0711),tensor(0.9734)
1793,1793,tensor(1.3421),tensor(1.0711),tensor(0.9734)
1794,1794,tensor(1.3421),tensor(1.0711),tensor(0.9734)
1795,1795,tensor(1.3421),tensor(1.0711),tensor(0.9734)
1796,1796,tensor(1.3421),tensor(1.0711),tensor(0.9734)
1797,1797,tensor(1.3421),tensor(1.0711),tensor(0.9734)
1798,1798,tensor(1.3421),tensor(1.0711),tensor(0.9734)
1799,1799,tensor(1.3421),tensor(1.0711),tensor(0.9734)
1800,1800,tensor(1.3421),tensor(1.0711),tensor(0.9734)
1801,1801,tensor(1.3421),tensor(1.0711),tensor(0.9734)
1802,1802,tensor(1.3421),tensor(1.0711),tensor(0.9734)
1803,1803,tensor(1.3421),tensor(1.0711),tensor(0.9734)
1804,1804,tensor(1.3421),tensor(1.0711),tensor(0.9734)
1805,1805,tensor(1.3421),tensor(1.0711),tensor(0.9734)
1806,1806,tensor(1.3421),tensor(1.0711),tensor(0.9734)
1807,1807,tensor(1.3421),tensor(1.0711),tensor(0.9734)
1808,1808,tensor(1.3421),tensor(1.0711),tensor(0.9734)
1809,1809,tensor(1.3421),tensor(1.0711),tensor(0.9734)
1810,1810,tensor(1.3421),tensor(1.0711),tensor(0.9734)
1811,1811,tensor(1.3421),tensor(1.0711),tensor(0.9734)
1812,1812,tensor(1.3421),tensor(1.0711),tensor(0.9734)
1813,1813,tensor(1.3421),tensor(1.0711),tensor(0.9734)
1814,1814,tensor(1.3421),tensor(1.0710),tensor(0.9734)
1815,1815,tensor(1.3421),tensor(1.0710),tensor(0.9734)
1816,1816,tensor(1.3421),tensor(1.0710),tensor(0.9734)
1817,1817,tensor(1.3421),tensor(1.0710),tensor(0.9733)
1818,1818,tensor(1.3420),tensor(1.0710),tensor(0.9733)
1819,1819,tensor(1.3420),tensor(1.0710),tensor(0.9733)
1820,1820,tensor(1.3420),tensor(1.0710),tensor(0.9733)
1821,1821,tensor(1.3420),tensor(1.0710),tensor(0.9733)
1822,1822,tensor(1.3420),tensor(1.0710),tensor(0.9733)
1823,1823,tensor(1.3420),tensor(1.0710),tensor(0.9733)
1824,1824,tensor(1.3420),tensor(1.0710),tensor(0.9733)
1825,1825,tensor(1.3420),tensor(1.0710),tensor(0.9733)
1826,1826,tensor(1.3420),tensor(1.0710),tensor(0.9733)
1827,1827,tensor(1.3420),tensor(1.0710),tensor(0.9733)
1828,1828,tensor(1.3420),tensor(1.0710),tensor(0.9733)
1829,1829,tensor(1.3420),tensor(1.0710),tensor(0.9733)
1830,1830,tensor(1.3420),tensor(1.0710),tensor(0.9733)
1831,1831,tensor(1.3420),tensor(1.0710),tensor(0.9733)
1832,1832,tensor(1.3420),tensor(1.0710),tensor(0.9733)
1833,1833,tensor(1.3420),tensor(1.0710),tensor(0.9733)
1834,1834,tensor(1.3420),tensor(1.0710),tensor(0.9733)
1835,1835,tensor(1.3420),tensor(1.0710),tensor(0.9733)
1836,1836,tensor(1.3420),tensor(1.0710),tensor(0.9733)
1837,1837,tensor(1.3420),tensor(1.0710),tensor(0.9733)
1838,1838,tensor(1.3420),tensor(1.0710),tensor(0.9733)
1839,1839,tensor(1.3420),tensor(1.0710),tensor(0.9733)
1840,1840,tensor(1.3420),tensor(1.0710),tensor(0.9733)
1841,1841,tensor(1.3420),tensor(1.0710),tensor(0.9733)
1842,1842,tensor(1.3420),tensor(1.0710),tensor(0.9733)
1843,1843,tensor(1.3420),tensor(1.0710),tensor(0.9733)
1844,1844,tensor(1.3420),tensor(1.0710),tensor(0.9733)
1845,1845,tensor(1.3420),tensor(1.0710),tensor(0.9733)
1846,1846,tensor(1.3420),tensor(1.0710),tensor(0.9733)
1847,1847,tensor(1.3420),tensor(1.0710),tensor(0.9733)
1848,1848,tensor(1.3420),tensor(1.0710),tensor(0.9733)
1849,1849,tensor(1.3420),tensor(1.0710),tensor(0.9733)
1850,1850,tensor(1.3420),tensor(1.0710),tensor(0.9733)
1851,1851,tensor(1.3420),tensor(1.0710),tensor(0.9733)
1852,1852,tensor(1.3420),tensor(1.0710),tensor(0.9733)
1853,1853,tensor(1.3420),tensor(1.0710),tensor(0.9733)
1854,1854,tensor(1.3420),tensor(1.0710),tensor(0.9733)
1855,1855,tensor(1.3420),tensor(1.0710),tensor(0.9733)
1856,1856,tensor(1.3420),tensor(1.0710),tensor(0.9733)
1857,1857,tensor(1.3420),tensor(1.0710),tensor(0.9733)
1858,1858,tensor(1.3420),tensor(1.0710),tensor(0.9733)
1859,1859,tensor(1.3420),tensor(1.0710),tensor(0.9732)
1860,1860,tensor(1.3420),tensor(1.0710),tensor(0.9732)
1861,1861,tensor(1.3420),tensor(1.0710),tensor(0.9732)
1862,1862,tensor(1.3420),tensor(1.0710),tensor(0.9732)
