,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8625),tensor(0.8489),tensor(0.3924)
437,437,tensor(0.8618),tensor(0.8484),tensor(0.3924)
438,438,tensor(0.8611),tensor(0.8479),tensor(0.3924)
439,439,tensor(0.8604),tensor(0.8474),tensor(0.3924)
440,440,tensor(0.8597),tensor(0.8469),tensor(0.3924)
441,441,tensor(0.8590),tensor(0.8464),tensor(0.3924)
442,442,tensor(0.8583),tensor(0.8459),tensor(0.3925)
443,443,tensor(0.8576),tensor(0.8454),tensor(0.3925)
444,444,tensor(0.8569),tensor(0.8449),tensor(0.3925)
445,445,tensor(0.8562),tensor(0.8444),tensor(0.3925)
446,446,tensor(0.8555),tensor(0.8439),tensor(0.3925)
447,447,tensor(0.8548),tensor(0.8434),tensor(0.3925)
448,448,tensor(0.8541),tensor(0.8429),tensor(0.3925)
449,449,tensor(0.8534),tensor(0.8424),tensor(0.3925)
450,450,tensor(0.8528),tensor(0.8419),tensor(0.3925)
451,451,tensor(0.8521),tensor(0.8414),tensor(0.3925)
452,452,tensor(0.8514),tensor(0.8409),tensor(0.3925)
453,453,tensor(0.8508),tensor(0.8405),tensor(0.3925)
454,454,tensor(0.8501),tensor(0.8400),tensor(0.3925)
455,455,tensor(0.8495),tensor(0.8395),tensor(0.3925)
456,456,tensor(0.8488),tensor(0.8390),tensor(0.3925)
457,457,tensor(0.8481),tensor(0.8385),tensor(0.3925)
458,458,tensor(0.8475),tensor(0.8380),tensor(0.3925)
459,459,tensor(0.8468),tensor(0.8376),tensor(0.3926)
460,460,tensor(0.8462),tensor(0.8371),tensor(0.3926)
461,461,tensor(0.8456),tensor(0.8366),tensor(0.3926)
462,462,tensor(0.8449),tensor(0.8361),tensor(0.3926)
463,463,tensor(0.8443),tensor(0.8356),tensor(0.3926)
464,464,tensor(0.8437),tensor(0.8352),tensor(0.3926)
465,465,tensor(0.8430),tensor(0.8347),tensor(0.3926)
466,466,tensor(0.8424),tensor(0.8342),tensor(0.3926)
467,467,tensor(0.8418),tensor(0.8337),tensor(0.3926)
468,468,tensor(0.8412),tensor(0.8333),tensor(0.3926)
469,469,tensor(0.8406),tensor(0.8328),tensor(0.3926)
470,470,tensor(0.8399),tensor(0.8323),tensor(0.3926)
471,471,tensor(0.8393),tensor(0.8318),tensor(0.3926)
472,472,tensor(0.8387),tensor(0.8314),tensor(0.3926)
473,473,tensor(0.8381),tensor(0.8309),tensor(0.3926)
474,474,tensor(0.8375),tensor(0.8304),tensor(0.3926)
475,475,tensor(0.8369),tensor(0.8300),tensor(0.3926)
476,476,tensor(0.8363),tensor(0.8295),tensor(0.3926)
477,477,tensor(0.8357),tensor(0.8290),tensor(0.3927)
478,478,tensor(0.8352),tensor(0.8286),tensor(0.3927)
479,479,tensor(0.8346),tensor(0.8281),tensor(0.3927)
480,480,tensor(0.8340),tensor(0.8277),tensor(0.3927)
481,481,tensor(0.8334),tensor(0.8272),tensor(0.3927)
482,482,tensor(0.8328),tensor(0.8267),tensor(0.3927)
483,483,tensor(0.8323),tensor(0.8263),tensor(0.3927)
484,484,tensor(0.8317),tensor(0.8258),tensor(0.3927)
485,485,tensor(0.8311),tensor(0.8254),tensor(0.3927)
486,486,tensor(0.8305),tensor(0.8249),tensor(0.3927)
487,487,tensor(0.8300),tensor(0.8245),tensor(0.3927)
488,488,tensor(0.8294),tensor(0.8240),tensor(0.3927)
489,489,tensor(0.8289),tensor(0.8235),tensor(0.3927)
490,490,tensor(0.8283),tensor(0.8231),tensor(0.3927)
491,491,tensor(0.8278),tensor(0.8226),tensor(0.3927)
492,492,tensor(0.8272),tensor(0.8222),tensor(0.3927)
493,493,tensor(0.8267),tensor(0.8217),tensor(0.3927)
494,494,tensor(0.8261),tensor(0.8213),tensor(0.3927)
495,495,tensor(0.8256),tensor(0.8208),tensor(0.3927)
496,496,tensor(0.8250),tensor(0.8204),tensor(0.3928)
497,497,tensor(0.8245),tensor(0.8200),tensor(0.3928)
498,498,tensor(0.8240),tensor(0.8195),tensor(0.3928)
499,499,tensor(0.8234),tensor(0.8191),tensor(0.3928)
500,500,tensor(0.8229),tensor(0.8186),tensor(0.3928)
501,501,tensor(0.8224),tensor(0.8182),tensor(0.3928)
502,502,tensor(0.8219),tensor(0.8177),tensor(0.3928)
503,503,tensor(0.8214),tensor(0.8173),tensor(0.3928)
504,504,tensor(0.8208),tensor(0.8169),tensor(0.3928)
505,505,tensor(0.8203),tensor(0.8164),tensor(0.3928)
506,506,tensor(0.8198),tensor(0.8160),tensor(0.3928)
507,507,tensor(0.8193),tensor(0.8155),tensor(0.3928)
508,508,tensor(0.8188),tensor(0.8151),tensor(0.3928)
509,509,tensor(0.8183),tensor(0.8147),tensor(0.3928)
510,510,tensor(0.8178),tensor(0.8142),tensor(0.3928)
511,511,tensor(0.8173),tensor(0.8138),tensor(0.3928)
512,512,tensor(0.8168),tensor(0.8134),tensor(0.3928)
513,513,tensor(0.8163),tensor(0.8129),tensor(0.3928)
514,514,tensor(0.8158),tensor(0.8125),tensor(0.3928)
515,515,tensor(0.8153),tensor(0.8121),tensor(0.3928)
516,516,tensor(0.8148),tensor(0.8117),tensor(0.3928)
517,517,tensor(0.8144),tensor(0.8112),tensor(0.3928)
518,518,tensor(0.8139),tensor(0.8108),tensor(0.3929)
519,519,tensor(0.8134),tensor(0.8104),tensor(0.3929)
520,520,tensor(0.8129),tensor(0.8099),tensor(0.3929)
521,521,tensor(0.8125),tensor(0.8095),tensor(0.3929)
522,522,tensor(0.8120),tensor(0.8091),tensor(0.3929)
523,523,tensor(0.8115),tensor(0.8087),tensor(0.3929)
524,524,tensor(0.8110),tensor(0.8083),tensor(0.3929)
525,525,tensor(0.8106),tensor(0.8078),tensor(0.3929)
526,526,tensor(0.8101),tensor(0.8074),tensor(0.3929)
527,527,tensor(0.8097),tensor(0.8070),tensor(0.3929)
528,528,tensor(0.8092),tensor(0.8066),tensor(0.3929)
529,529,tensor(0.8088),tensor(0.8062),tensor(0.3929)
530,530,tensor(0.8083),tensor(0.8057),tensor(0.3929)
531,531,tensor(0.8079),tensor(0.8053),tensor(0.3929)
532,532,tensor(0.8074),tensor(0.8049),tensor(0.3929)
533,533,tensor(0.8070),tensor(0.8045),tensor(0.3929)
534,534,tensor(0.8065),tensor(0.8041),tensor(0.3929)
535,535,tensor(0.8061),tensor(0.8037),tensor(0.3929)
536,536,tensor(0.8056),tensor(0.8033),tensor(0.3929)
537,537,tensor(0.8052),tensor(0.8029),tensor(0.3929)
538,538,tensor(0.8048),tensor(0.8025),tensor(0.3929)
539,539,tensor(0.8043),tensor(0.8020),tensor(0.3929)
540,540,tensor(0.8039),tensor(0.8016),tensor(0.3929)
541,541,tensor(0.8035),tensor(0.8012),tensor(0.3929)
542,542,tensor(0.8031),tensor(0.8008),tensor(0.3930)
543,543,tensor(0.8026),tensor(0.8004),tensor(0.3930)
544,544,tensor(0.8022),tensor(0.8000),tensor(0.3930)
545,545,tensor(0.8018),tensor(0.7996),tensor(0.3930)
546,546,tensor(0.8014),tensor(0.7992),tensor(0.3930)
547,547,tensor(0.8010),tensor(0.7988),tensor(0.3930)
548,548,tensor(0.8006),tensor(0.7984),tensor(0.3930)
549,549,tensor(0.8002),tensor(0.7980),tensor(0.3930)
550,550,tensor(0.7998),tensor(0.7976),tensor(0.3930)
551,551,tensor(0.7993),tensor(0.7972),tensor(0.3930)
552,552,tensor(0.7989),tensor(0.7968),tensor(0.3930)
553,553,tensor(0.7985),tensor(0.7964),tensor(0.3930)
554,554,tensor(0.7982),tensor(0.7960),tensor(0.3930)
555,555,tensor(0.7978),tensor(0.7956),tensor(0.3930)
556,556,tensor(0.7974),tensor(0.7953),tensor(0.3930)
557,557,tensor(0.7970),tensor(0.7949),tensor(0.3930)
558,558,tensor(0.7966),tensor(0.7945),tensor(0.3930)
559,559,tensor(0.7962),tensor(0.7941),tensor(0.3930)
560,560,tensor(0.7958),tensor(0.7937),tensor(0.3930)
561,561,tensor(0.7954),tensor(0.7933),tensor(0.3930)
562,562,tensor(0.7950),tensor(0.7929),tensor(0.3930)
563,563,tensor(0.7947),tensor(0.7925),tensor(0.3930)
564,564,tensor(0.7943),tensor(0.7921),tensor(0.3930)
565,565,tensor(0.7939),tensor(0.7918),tensor(0.3930)
566,566,tensor(0.7935),tensor(0.7914),tensor(0.3930)
567,567,tensor(0.7932),tensor(0.7910),tensor(0.3930)
568,568,tensor(0.7928),tensor(0.7906),tensor(0.3930)
569,569,tensor(0.7924),tensor(0.7902),tensor(0.3931)
570,570,tensor(0.7921),tensor(0.7899),tensor(0.3931)
571,571,tensor(0.7917),tensor(0.7895),tensor(0.3931)
572,572,tensor(0.7914),tensor(0.7891),tensor(0.3931)
573,573,tensor(0.7910),tensor(0.7887),tensor(0.3931)
574,574,tensor(0.7906),tensor(0.7883),tensor(0.3931)
575,575,tensor(0.7903),tensor(0.7880),tensor(0.3931)
576,576,tensor(0.7899),tensor(0.7876),tensor(0.3931)
577,577,tensor(0.7896),tensor(0.7872),tensor(0.3931)
578,578,tensor(0.7892),tensor(0.7868),tensor(0.3931)
579,579,tensor(0.7889),tensor(0.7865),tensor(0.3931)
580,580,tensor(0.7885),tensor(0.7861),tensor(0.3931)
581,581,tensor(0.7882),tensor(0.7857),tensor(0.3931)
582,582,tensor(0.7879),tensor(0.7854),tensor(0.3931)
583,583,tensor(0.7875),tensor(0.7850),tensor(0.3931)
584,584,tensor(0.7872),tensor(0.7846),tensor(0.3931)
585,585,tensor(0.7868),tensor(0.7843),tensor(0.3931)
586,586,tensor(0.7865),tensor(0.7839),tensor(0.3931)
587,587,tensor(0.7862),tensor(0.7835),tensor(0.3931)
588,588,tensor(0.7859),tensor(0.7832),tensor(0.3931)
589,589,tensor(0.7855),tensor(0.7828),tensor(0.3931)
590,590,tensor(0.7852),tensor(0.7824),tensor(0.3931)
591,591,tensor(0.7849),tensor(0.7821),tensor(0.3931)
592,592,tensor(0.7846),tensor(0.7817),tensor(0.3931)
593,593,tensor(0.7842),tensor(0.7814),tensor(0.3931)
594,594,tensor(0.7839),tensor(0.7810),tensor(0.3931)
595,595,tensor(0.7836),tensor(0.7806),tensor(0.3931)
596,596,tensor(0.7833),tensor(0.7803),tensor(0.3931)
597,597,tensor(0.7830),tensor(0.7799),tensor(0.3931)
598,598,tensor(0.7827),tensor(0.7796),tensor(0.3931)
599,599,tensor(0.7823),tensor(0.7792),tensor(0.3931)
600,600,tensor(0.7820),tensor(0.7789),tensor(0.3932)
601,601,tensor(0.7817),tensor(0.7785),tensor(0.3932)
602,602,tensor(0.7814),tensor(0.7782),tensor(0.3932)
603,603,tensor(0.7811),tensor(0.7778),tensor(0.3932)
604,604,tensor(0.7808),tensor(0.7775),tensor(0.3932)
605,605,tensor(0.7805),tensor(0.7771),tensor(0.3932)
606,606,tensor(0.7802),tensor(0.7768),tensor(0.3932)
607,607,tensor(0.7799),tensor(0.7764),tensor(0.3932)
608,608,tensor(0.7796),tensor(0.7761),tensor(0.3932)
609,609,tensor(0.7793),tensor(0.7757),tensor(0.3932)
610,610,tensor(0.7791),tensor(0.7754),tensor(0.3932)
611,611,tensor(0.7788),tensor(0.7750),tensor(0.3932)
612,612,tensor(0.7785),tensor(0.7747),tensor(0.3932)
613,613,tensor(0.7782),tensor(0.7743),tensor(0.3932)
614,614,tensor(0.7779),tensor(0.7740),tensor(0.3932)
615,615,tensor(0.7776),tensor(0.7737),tensor(0.3932)
616,616,tensor(0.7773),tensor(0.7733),tensor(0.3932)
617,617,tensor(0.7771),tensor(0.7730),tensor(0.3932)
618,618,tensor(0.7768),tensor(0.7726),tensor(0.3932)
619,619,tensor(0.7765),tensor(0.7723),tensor(0.3932)
620,620,tensor(0.7762),tensor(0.7720),tensor(0.3932)
621,621,tensor(0.7760),tensor(0.7716),tensor(0.3932)
622,622,tensor(0.7757),tensor(0.7713),tensor(0.3932)
623,623,tensor(0.7754),tensor(0.7710),tensor(0.3932)
624,624,tensor(0.7751),tensor(0.7706),tensor(0.3932)
625,625,tensor(0.7749),tensor(0.7703),tensor(0.3932)
626,626,tensor(0.7746),tensor(0.7700),tensor(0.3932)
627,627,tensor(0.7744),tensor(0.7696),tensor(0.3932)
628,628,tensor(0.7741),tensor(0.7693),tensor(0.3932)
629,629,tensor(0.7738),tensor(0.7690),tensor(0.3932)
630,630,tensor(0.7736),tensor(0.7686),tensor(0.3932)
631,631,tensor(0.7733),tensor(0.7683),tensor(0.3932)
632,632,tensor(0.7731),tensor(0.7680),tensor(0.3932)
633,633,tensor(0.7728),tensor(0.7677),tensor(0.3932)
634,634,tensor(0.7725),tensor(0.7673),tensor(0.3932)
635,635,tensor(0.7723),tensor(0.7670),tensor(0.3932)
636,636,tensor(0.7720),tensor(0.7667),tensor(0.3932)
637,637,tensor(0.7718),tensor(0.7664),tensor(0.3932)
638,638,tensor(0.7715),tensor(0.7660),tensor(0.3933)
639,639,tensor(0.7713),tensor(0.7657),tensor(0.3933)
640,640,tensor(0.7711),tensor(0.7654),tensor(0.3933)
641,641,tensor(0.7708),tensor(0.7651),tensor(0.3933)
642,642,tensor(0.7706),tensor(0.7648),tensor(0.3933)
643,643,tensor(0.7703),tensor(0.7644),tensor(0.3933)
644,644,tensor(0.7701),tensor(0.7641),tensor(0.3933)
645,645,tensor(0.7699),tensor(0.7638),tensor(0.3933)
646,646,tensor(0.7696),tensor(0.7635),tensor(0.3933)
647,647,tensor(0.7694),tensor(0.7632),tensor(0.3933)
648,648,tensor(0.7692),tensor(0.7629),tensor(0.3933)
649,649,tensor(0.7689),tensor(0.7626),tensor(0.3933)
650,650,tensor(0.7687),tensor(0.7622),tensor(0.3933)
651,651,tensor(0.7685),tensor(0.7619),tensor(0.3933)
652,652,tensor(0.7682),tensor(0.7616),tensor(0.3933)
653,653,tensor(0.7680),tensor(0.7613),tensor(0.3933)
654,654,tensor(0.7678),tensor(0.7610),tensor(0.3933)
655,655,tensor(0.7676),tensor(0.7607),tensor(0.3933)
656,656,tensor(0.7673),tensor(0.7604),tensor(0.3933)
657,657,tensor(0.7671),tensor(0.7601),tensor(0.3933)
658,658,tensor(0.7669),tensor(0.7598),tensor(0.3933)
659,659,tensor(0.7667),tensor(0.7595),tensor(0.3933)
660,660,tensor(0.7665),tensor(0.7592),tensor(0.3933)
661,661,tensor(0.7663),tensor(0.7589),tensor(0.3933)
662,662,tensor(0.7660),tensor(0.7586),tensor(0.3933)
663,663,tensor(0.7658),tensor(0.7583),tensor(0.3933)
664,664,tensor(0.7656),tensor(0.7580),tensor(0.3933)
665,665,tensor(0.7654),tensor(0.7577),tensor(0.3933)
666,666,tensor(0.7652),tensor(0.7574),tensor(0.3933)
667,667,tensor(0.7650),tensor(0.7571),tensor(0.3933)
668,668,tensor(0.7648),tensor(0.7568),tensor(0.3933)
669,669,tensor(0.7646),tensor(0.7565),tensor(0.3933)
670,670,tensor(0.7644),tensor(0.7562),tensor(0.3933)
671,671,tensor(0.7642),tensor(0.7559),tensor(0.3933)
672,672,tensor(0.7640),tensor(0.7556),tensor(0.3933)
673,673,tensor(0.7638),tensor(0.7553),tensor(0.3933)
674,674,tensor(0.7636),tensor(0.7550),tensor(0.3933)
675,675,tensor(0.7634),tensor(0.7547),tensor(0.3933)
676,676,tensor(0.7632),tensor(0.7544),tensor(0.3933)
677,677,tensor(0.7630),tensor(0.7541),tensor(0.3933)
678,678,tensor(0.7628),tensor(0.7538),tensor(0.3933)
679,679,tensor(0.7626),tensor(0.7535),tensor(0.3933)
680,680,tensor(0.7624),tensor(0.7532),tensor(0.3933)
681,681,tensor(0.7622),tensor(0.7530),tensor(0.3933)
682,682,tensor(0.7620),tensor(0.7527),tensor(0.3933)
683,683,tensor(0.7618),tensor(0.7524),tensor(0.3933)
684,684,tensor(0.7616),tensor(0.7521),tensor(0.3933)
685,685,tensor(0.7615),tensor(0.7518),tensor(0.3933)
686,686,tensor(0.7613),tensor(0.7515),tensor(0.3933)
687,687,tensor(0.7611),tensor(0.7513),tensor(0.3934)
688,688,tensor(0.7609),tensor(0.7510),tensor(0.3934)
689,689,tensor(0.7607),tensor(0.7507),tensor(0.3934)
690,690,tensor(0.7605),tensor(0.7504),tensor(0.3934)
691,691,tensor(0.7604),tensor(0.7501),tensor(0.3934)
692,692,tensor(0.7602),tensor(0.7499),tensor(0.3934)
693,693,tensor(0.7600),tensor(0.7496),tensor(0.3934)
694,694,tensor(0.7598),tensor(0.7493),tensor(0.3934)
695,695,tensor(0.7597),tensor(0.7490),tensor(0.3934)
696,696,tensor(0.7595),tensor(0.7487),tensor(0.3934)
697,697,tensor(0.7593),tensor(0.7485),tensor(0.3934)
698,698,tensor(0.7591),tensor(0.7482),tensor(0.3934)
699,699,tensor(0.7590),tensor(0.7479),tensor(0.3934)
700,700,tensor(0.7588),tensor(0.7476),tensor(0.3934)
701,701,tensor(0.7586),tensor(0.7474),tensor(0.3934)
702,702,tensor(0.7585),tensor(0.7471),tensor(0.3934)
703,703,tensor(0.7583),tensor(0.7468),tensor(0.3934)
704,704,tensor(0.7581),tensor(0.7466),tensor(0.3934)
705,705,tensor(0.7580),tensor(0.7463),tensor(0.3934)
706,706,tensor(0.7578),tensor(0.7460),tensor(0.3934)
707,707,tensor(0.7576),tensor(0.7458),tensor(0.3934)
708,708,tensor(0.7575),tensor(0.7455),tensor(0.3934)
709,709,tensor(0.7573),tensor(0.7452),tensor(0.3934)
710,710,tensor(0.7572),tensor(0.7450),tensor(0.3934)
711,711,tensor(0.7570),tensor(0.7447),tensor(0.3934)
712,712,tensor(0.7568),tensor(0.7444),tensor(0.3934)
713,713,tensor(0.7567),tensor(0.7442),tensor(0.3934)
714,714,tensor(0.7565),tensor(0.7439),tensor(0.3934)
715,715,tensor(0.7564),tensor(0.7436),tensor(0.3934)
716,716,tensor(0.7562),tensor(0.7434),tensor(0.3934)
717,717,tensor(0.7561),tensor(0.7431),tensor(0.3934)
718,718,tensor(0.7559),tensor(0.7429),tensor(0.3934)
719,719,tensor(0.7558),tensor(0.7426),tensor(0.3934)
720,720,tensor(0.7556),tensor(0.7424),tensor(0.3934)
721,721,tensor(0.7555),tensor(0.7421),tensor(0.3934)
722,722,tensor(0.7553),tensor(0.7418),tensor(0.3934)
723,723,tensor(0.7552),tensor(0.7416),tensor(0.3934)
724,724,tensor(0.7550),tensor(0.7413),tensor(0.3934)
725,725,tensor(0.7549),tensor(0.7411),tensor(0.3934)
726,726,tensor(0.7547),tensor(0.7408),tensor(0.3934)
727,727,tensor(0.7546),tensor(0.7406),tensor(0.3934)
728,728,tensor(0.7545),tensor(0.7403),tensor(0.3934)
729,729,tensor(0.7543),tensor(0.7401),tensor(0.3934)
730,730,tensor(0.7542),tensor(0.7398),tensor(0.3934)
731,731,tensor(0.7540),tensor(0.7396),tensor(0.3934)
732,732,tensor(0.7539),tensor(0.7393),tensor(0.3934)
733,733,tensor(0.7538),tensor(0.7391),tensor(0.3934)
734,734,tensor(0.7536),tensor(0.7388),tensor(0.3934)
735,735,tensor(0.7535),tensor(0.7386),tensor(0.3934)
736,736,tensor(0.7534),tensor(0.7383),tensor(0.3934)
737,737,tensor(0.7532),tensor(0.7381),tensor(0.3934)
738,738,tensor(0.7531),tensor(0.7378),tensor(0.3934)
739,739,tensor(0.7530),tensor(0.7376),tensor(0.3934)
740,740,tensor(0.7528),tensor(0.7374),tensor(0.3934)
741,741,tensor(0.7527),tensor(0.7371),tensor(0.3934)
742,742,tensor(0.7526),tensor(0.7369),tensor(0.3934)
743,743,tensor(0.7524),tensor(0.7366),tensor(0.3934)
744,744,tensor(0.7523),tensor(0.7364),tensor(0.3934)
745,745,tensor(0.7522),tensor(0.7362),tensor(0.3934)
746,746,tensor(0.7521),tensor(0.7359),tensor(0.3934)
747,747,tensor(0.7519),tensor(0.7357),tensor(0.3934)
748,748,tensor(0.7518),tensor(0.7354),tensor(0.3934)
749,749,tensor(0.7517),tensor(0.7352),tensor(0.3934)
750,750,tensor(0.7516),tensor(0.7350),tensor(0.3934)
751,751,tensor(0.7514),tensor(0.7347),tensor(0.3934)
752,752,tensor(0.7513),tensor(0.7345),tensor(0.3934)
753,753,tensor(0.7512),tensor(0.7343),tensor(0.3934)
754,754,tensor(0.7511),tensor(0.7340),tensor(0.3934)
755,755,tensor(0.7510),tensor(0.7338),tensor(0.3934)
756,756,tensor(0.7508),tensor(0.7336),tensor(0.3934)
757,757,tensor(0.7507),tensor(0.7333),tensor(0.3934)
758,758,tensor(0.7506),tensor(0.7331),tensor(0.3934)
