,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6816),tensor(0.7155),tensor(0.6004)
437,437,tensor(0.6806),tensor(0.7147),tensor(0.6011)
438,438,tensor(0.6796),tensor(0.7140),tensor(0.6019)
439,439,tensor(0.6786),tensor(0.7132),tensor(0.6026)
440,440,tensor(0.6776),tensor(0.7125),tensor(0.6034)
441,441,tensor(0.6766),tensor(0.7117),tensor(0.6041)
442,442,tensor(0.6756),tensor(0.7110),tensor(0.6049)
443,443,tensor(0.6746),tensor(0.7102),tensor(0.6056)
444,444,tensor(0.6736),tensor(0.7095),tensor(0.6064)
445,445,tensor(0.6726),tensor(0.7087),tensor(0.6071)
446,446,tensor(0.6716),tensor(0.7080),tensor(0.6078)
447,447,tensor(0.6706),tensor(0.7072),tensor(0.6086)
448,448,tensor(0.6696),tensor(0.7065),tensor(0.6093)
449,449,tensor(0.6686),tensor(0.7058),tensor(0.6100)
450,450,tensor(0.6676),tensor(0.7050),tensor(0.6108)
451,451,tensor(0.6666),tensor(0.7043),tensor(0.6115)
452,452,tensor(0.6657),tensor(0.7035),tensor(0.6122)
453,453,tensor(0.6647),tensor(0.7028),tensor(0.6130)
454,454,tensor(0.6637),tensor(0.7021),tensor(0.6137)
455,455,tensor(0.6628),tensor(0.7013),tensor(0.6144)
456,456,tensor(0.6618),tensor(0.7006),tensor(0.6151)
457,457,tensor(0.6608),tensor(0.6999),tensor(0.6159)
458,458,tensor(0.6599),tensor(0.6992),tensor(0.6166)
459,459,tensor(0.6589),tensor(0.6984),tensor(0.6173)
460,460,tensor(0.6580),tensor(0.6977),tensor(0.6180)
461,461,tensor(0.6570),tensor(0.6970),tensor(0.6188)
462,462,tensor(0.6561),tensor(0.6963),tensor(0.6195)
463,463,tensor(0.6552),tensor(0.6955),tensor(0.6202)
464,464,tensor(0.6542),tensor(0.6948),tensor(0.6209)
465,465,tensor(0.6533),tensor(0.6941),tensor(0.6216)
466,466,tensor(0.6523),tensor(0.6934),tensor(0.6223)
467,467,tensor(0.6514),tensor(0.6927),tensor(0.6230)
468,468,tensor(0.6505),tensor(0.6919),tensor(0.6237)
469,469,tensor(0.6496),tensor(0.6912),tensor(0.6245)
470,470,tensor(0.6486),tensor(0.6905),tensor(0.6252)
471,471,tensor(0.6477),tensor(0.6898),tensor(0.6259)
472,472,tensor(0.6468),tensor(0.6891),tensor(0.6266)
473,473,tensor(0.6459),tensor(0.6884),tensor(0.6273)
474,474,tensor(0.6450),tensor(0.6877),tensor(0.6280)
475,475,tensor(0.6441),tensor(0.6870),tensor(0.6287)
476,476,tensor(0.6432),tensor(0.6863),tensor(0.6294)
477,477,tensor(0.6423),tensor(0.6856),tensor(0.6301)
478,478,tensor(0.6414),tensor(0.6849),tensor(0.6308)
479,479,tensor(0.6405),tensor(0.6842),tensor(0.6315)
480,480,tensor(0.6396),tensor(0.6835),tensor(0.6322)
481,481,tensor(0.6387),tensor(0.6828),tensor(0.6328)
482,482,tensor(0.6378),tensor(0.6821),tensor(0.6335)
483,483,tensor(0.6369),tensor(0.6814),tensor(0.6342)
484,484,tensor(0.6360),tensor(0.6807),tensor(0.6349)
485,485,tensor(0.6351),tensor(0.6800),tensor(0.6356)
486,486,tensor(0.6343),tensor(0.6793),tensor(0.6363)
487,487,tensor(0.6334),tensor(0.6786),tensor(0.6370)
488,488,tensor(0.6325),tensor(0.6779),tensor(0.6377)
489,489,tensor(0.6317),tensor(0.6772),tensor(0.6383)
490,490,tensor(0.6308),tensor(0.6766),tensor(0.6390)
491,491,tensor(0.6299),tensor(0.6759),tensor(0.6397)
492,492,tensor(0.6291),tensor(0.6752),tensor(0.6404)
493,493,tensor(0.6282),tensor(0.6745),tensor(0.6411)
494,494,tensor(0.6273),tensor(0.6738),tensor(0.6417)
495,495,tensor(0.6265),tensor(0.6731),tensor(0.6424)
496,496,tensor(0.6256),tensor(0.6725),tensor(0.6431)
497,497,tensor(0.6248),tensor(0.6718),tensor(0.6438)
498,498,tensor(0.6239),tensor(0.6711),tensor(0.6444)
499,499,tensor(0.6231),tensor(0.6704),tensor(0.6451)
