,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5810),tensor(0.5739),tensor(1.0087)
437,437,tensor(0.5810),tensor(0.5739),tensor(1.0087)
438,438,tensor(0.5810),tensor(0.5739),tensor(1.0087)
439,439,tensor(0.5810),tensor(0.5739),tensor(1.0087)
440,440,tensor(0.5810),tensor(0.5739),tensor(1.0087)
441,441,tensor(0.5810),tensor(0.5739),tensor(1.0087)
442,442,tensor(0.5810),tensor(0.5739),tensor(1.0087)
443,443,tensor(0.5810),tensor(0.5739),tensor(1.0087)
444,444,tensor(0.5810),tensor(0.5739),tensor(1.0087)
445,445,tensor(0.5810),tensor(0.5739),tensor(1.0087)
446,446,tensor(0.5810),tensor(0.5739),tensor(1.0087)
447,447,tensor(0.5810),tensor(0.5739),tensor(1.0087)
448,448,tensor(0.5810),tensor(0.5739),tensor(1.0087)
449,449,tensor(0.5810),tensor(0.5739),tensor(1.0087)
450,450,tensor(0.5810),tensor(0.5739),tensor(1.0087)
451,451,tensor(0.5810),tensor(0.5739),tensor(1.0087)
452,452,tensor(0.5810),tensor(0.5739),tensor(1.0087)
453,453,tensor(0.5810),tensor(0.5739),tensor(1.0087)
454,454,tensor(0.5810),tensor(0.5739),tensor(1.0087)
455,455,tensor(0.5810),tensor(0.5739),tensor(1.0087)
456,456,tensor(0.5810),tensor(0.5739),tensor(1.0087)
457,457,tensor(0.5810),tensor(0.5739),tensor(1.0087)
458,458,tensor(0.5810),tensor(0.5739),tensor(1.0087)
459,459,tensor(0.5810),tensor(0.5739),tensor(1.0087)
460,460,tensor(0.5810),tensor(0.5739),tensor(1.0087)
461,461,tensor(0.5810),tensor(0.5739),tensor(1.0087)
462,462,tensor(0.5810),tensor(0.5739),tensor(1.0087)
463,463,tensor(0.5810),tensor(0.5739),tensor(1.0087)
464,464,tensor(0.5810),tensor(0.5739),tensor(1.0087)
465,465,tensor(0.5810),tensor(0.5739),tensor(1.0087)
466,466,tensor(0.5810),tensor(0.5739),tensor(1.0087)
467,467,tensor(0.5810),tensor(0.5739),tensor(1.0087)
468,468,tensor(0.5810),tensor(0.5739),tensor(1.0087)
469,469,tensor(0.5810),tensor(0.5739),tensor(1.0087)
470,470,tensor(0.5810),tensor(0.5739),tensor(1.0087)
471,471,tensor(0.5810),tensor(0.5739),tensor(1.0087)
472,472,tensor(0.5810),tensor(0.5739),tensor(1.0087)
473,473,tensor(0.5810),tensor(0.5739),tensor(1.0087)
474,474,tensor(0.5810),tensor(0.5739),tensor(1.0087)
475,475,tensor(0.5810),tensor(0.5739),tensor(1.0087)
476,476,tensor(0.5810),tensor(0.5739),tensor(1.0087)
477,477,tensor(0.5810),tensor(0.5739),tensor(1.0087)
478,478,tensor(0.5810),tensor(0.5739),tensor(1.0087)
479,479,tensor(0.5810),tensor(0.5739),tensor(1.0087)
480,480,tensor(0.5810),tensor(0.5739),tensor(1.0087)
481,481,tensor(0.5810),tensor(0.5739),tensor(1.0087)
482,482,tensor(0.5810),tensor(0.5739),tensor(1.0087)
483,483,tensor(0.5810),tensor(0.5739),tensor(1.0087)
484,484,tensor(0.5810),tensor(0.5739),tensor(1.0087)
485,485,tensor(0.5810),tensor(0.5739),tensor(1.0087)
486,486,tensor(0.5810),tensor(0.5739),tensor(1.0087)
487,487,tensor(0.5810),tensor(0.5739),tensor(1.0087)
488,488,tensor(0.5810),tensor(0.5739),tensor(1.0087)
489,489,tensor(0.5810),tensor(0.5739),tensor(1.0087)
490,490,tensor(0.5810),tensor(0.5739),tensor(1.0087)
491,491,tensor(0.5810),tensor(0.5739),tensor(1.0087)
492,492,tensor(0.5810),tensor(0.5739),tensor(1.0087)
493,493,tensor(0.5810),tensor(0.5739),tensor(1.0087)
494,494,tensor(0.5810),tensor(0.5739),tensor(1.0087)
495,495,tensor(0.5810),tensor(0.5739),tensor(1.0087)
496,496,tensor(0.5810),tensor(0.5739),tensor(1.0087)
497,497,tensor(0.5810),tensor(0.5739),tensor(1.0087)
498,498,tensor(0.5810),tensor(0.5739),tensor(1.0087)
499,499,tensor(0.5810),tensor(0.5739),tensor(1.0087)
