,epoch,train_loss,train_mae,val_mae
1052,1052,tensor(0.3708),tensor(0.5023),tensor(0.8392)
1053,1053,tensor(0.3707),tensor(0.5022),tensor(0.8389)
1054,1054,tensor(0.3706),tensor(0.5021),tensor(0.8386)
1055,1055,tensor(0.3705),tensor(0.5021),tensor(0.8382)
1056,1056,tensor(0.3704),tensor(0.5020),tensor(0.8379)
1057,1057,tensor(0.3702),tensor(0.5019),tensor(0.8376)
1058,1058,tensor(0.3701),tensor(0.5019),tensor(0.8372)
1059,1059,tensor(0.3700),tensor(0.5018),tensor(0.8369)
1060,1060,tensor(0.3699),tensor(0.5017),tensor(0.8366)
1061,1061,tensor(0.3698),tensor(0.5017),tensor(0.8362)
1062,1062,tensor(0.3697),tensor(0.5016),tensor(0.8359)
1063,1063,tensor(0.3695),tensor(0.5015),tensor(0.8356)
1064,1064,tensor(0.3694),tensor(0.5015),tensor(0.8353)
1065,1065,tensor(0.3693),tensor(0.5014),tensor(0.8349)
1066,1066,tensor(0.3692),tensor(0.5014),tensor(0.8346)
1067,1067,tensor(0.3691),tensor(0.5013),tensor(0.8343)
1068,1068,tensor(0.3690),tensor(0.5012),tensor(0.8340)
1069,1069,tensor(0.3689),tensor(0.5012),tensor(0.8336)
1070,1070,tensor(0.3688),tensor(0.5011),tensor(0.8333)
1071,1071,tensor(0.3686),tensor(0.5010),tensor(0.8330)
1072,1072,tensor(0.3685),tensor(0.5010),tensor(0.8327)
1073,1073,tensor(0.3684),tensor(0.5009),tensor(0.8323)
1074,1074,tensor(0.3683),tensor(0.5008),tensor(0.8320)
1075,1075,tensor(0.3682),tensor(0.5008),tensor(0.8317)
1076,1076,tensor(0.3681),tensor(0.5007),tensor(0.8314)
1077,1077,tensor(0.3680),tensor(0.5007),tensor(0.8311)
1078,1078,tensor(0.3679),tensor(0.5006),tensor(0.8307)
1079,1079,tensor(0.3678),tensor(0.5005),tensor(0.8304)
1080,1080,tensor(0.3676),tensor(0.5005),tensor(0.8301)
1081,1081,tensor(0.3675),tensor(0.5004),tensor(0.8298)
1082,1082,tensor(0.3674),tensor(0.5003),tensor(0.8295)
1083,1083,tensor(0.3673),tensor(0.5003),tensor(0.8291)
1084,1084,tensor(0.3672),tensor(0.5002),tensor(0.8288)
1085,1085,tensor(0.3671),tensor(0.5001),tensor(0.8285)
1086,1086,tensor(0.3670),tensor(0.5001),tensor(0.8282)
1087,1087,tensor(0.3669),tensor(0.5000),tensor(0.8279)
1088,1088,tensor(0.3668),tensor(0.5000),tensor(0.8276)
1089,1089,tensor(0.3667),tensor(0.4999),tensor(0.8272)
1090,1090,tensor(0.3666),tensor(0.4998),tensor(0.8269)
1091,1091,tensor(0.3665),tensor(0.4998),tensor(0.8266)
1092,1092,tensor(0.3664),tensor(0.4997),tensor(0.8263)
1093,1093,tensor(0.3663),tensor(0.4997),tensor(0.8260)
1094,1094,tensor(0.3662),tensor(0.4996),tensor(0.8257)
1095,1095,tensor(0.3661),tensor(0.4995),tensor(0.8254)
1096,1096,tensor(0.3660),tensor(0.4995),tensor(0.8250)
1097,1097,tensor(0.3658),tensor(0.4994),tensor(0.8247)
1098,1098,tensor(0.3657),tensor(0.4993),tensor(0.8244)
1099,1099,tensor(0.3656),tensor(0.4993),tensor(0.8241)
1100,1100,tensor(0.3655),tensor(0.4992),tensor(0.8238)
1101,1101,tensor(0.3654),tensor(0.4992),tensor(0.8235)
1102,1102,tensor(0.3653),tensor(0.4991),tensor(0.8232)
1103,1103,tensor(0.3652),tensor(0.4990),tensor(0.8229)
1104,1104,tensor(0.3651),tensor(0.4990),tensor(0.8226)
1105,1105,tensor(0.3650),tensor(0.4989),tensor(0.8222)
1106,1106,tensor(0.3649),tensor(0.4989),tensor(0.8219)
1107,1107,tensor(0.3648),tensor(0.4988),tensor(0.8216)
1108,1108,tensor(0.3647),tensor(0.4987),tensor(0.8213)
1109,1109,tensor(0.3646),tensor(0.4987),tensor(0.8210)
1110,1110,tensor(0.3645),tensor(0.4986),tensor(0.8207)
1111,1111,tensor(0.3644),tensor(0.4986),tensor(0.8204)
1112,1112,tensor(0.3643),tensor(0.4985),tensor(0.8201)
1113,1113,tensor(0.3642),tensor(0.4984),tensor(0.8198)
1114,1114,tensor(0.3641),tensor(0.4984),tensor(0.8195)
1115,1115,tensor(0.3641),tensor(0.4983),tensor(0.8192)
1116,1116,tensor(0.3640),tensor(0.4983),tensor(0.8189)
1117,1117,tensor(0.3639),tensor(0.4982),tensor(0.8186)
1118,1118,tensor(0.3638),tensor(0.4981),tensor(0.8183)
1119,1119,tensor(0.3637),tensor(0.4981),tensor(0.8180)
1120,1120,tensor(0.3636),tensor(0.4980),tensor(0.8177)
1121,1121,tensor(0.3635),tensor(0.4980),tensor(0.8174)
1122,1122,tensor(0.3634),tensor(0.4979),tensor(0.8171)
1123,1123,tensor(0.3633),tensor(0.4978),tensor(0.8168)
1124,1124,tensor(0.3632),tensor(0.4978),tensor(0.8165)
1125,1125,tensor(0.3631),tensor(0.4977),tensor(0.8162)
1126,1126,tensor(0.3630),tensor(0.4977),tensor(0.8159)
1127,1127,tensor(0.3629),tensor(0.4976),tensor(0.8156)
1128,1128,tensor(0.3628),tensor(0.4975),tensor(0.8153)
1129,1129,tensor(0.3627),tensor(0.4975),tensor(0.8150)
1130,1130,tensor(0.3626),tensor(0.4974),tensor(0.8147)
1131,1131,tensor(0.3625),tensor(0.4974),tensor(0.8144)
1132,1132,tensor(0.3625),tensor(0.4973),tensor(0.8141)
1133,1133,tensor(0.3624),tensor(0.4972),tensor(0.8138)
1134,1134,tensor(0.3623),tensor(0.4972),tensor(0.8135)
1135,1135,tensor(0.3622),tensor(0.4971),tensor(0.8132)
1136,1136,tensor(0.3621),tensor(0.4971),tensor(0.8129)
1137,1137,tensor(0.3620),tensor(0.4970),tensor(0.8126)
1138,1138,tensor(0.3619),tensor(0.4970),tensor(0.8123)
1139,1139,tensor(0.3618),tensor(0.4969),tensor(0.8120)
1140,1140,tensor(0.3617),tensor(0.4968),tensor(0.8117)
1141,1141,tensor(0.3616),tensor(0.4968),tensor(0.8114)
1142,1142,tensor(0.3616),tensor(0.4967),tensor(0.8111)
1143,1143,tensor(0.3615),tensor(0.4967),tensor(0.8108)
1144,1144,tensor(0.3614),tensor(0.4966),tensor(0.8105)
1145,1145,tensor(0.3613),tensor(0.4965),tensor(0.8102)
1146,1146,tensor(0.3612),tensor(0.4965),tensor(0.8100)
1147,1147,tensor(0.3611),tensor(0.4964),tensor(0.8097)
1148,1148,tensor(0.3610),tensor(0.4964),tensor(0.8094)
1149,1149,tensor(0.3609),tensor(0.4963),tensor(0.8091)
1150,1150,tensor(0.3609),tensor(0.4963),tensor(0.8088)
1151,1151,tensor(0.3608),tensor(0.4962),tensor(0.8085)
1152,1152,tensor(0.3607),tensor(0.4961),tensor(0.8082)
1153,1153,tensor(0.3606),tensor(0.4961),tensor(0.8079)
1154,1154,tensor(0.3605),tensor(0.4960),tensor(0.8076)
1155,1155,tensor(0.3604),tensor(0.4960),tensor(0.8074)
1156,1156,tensor(0.3603),tensor(0.4959),tensor(0.8071)
1157,1157,tensor(0.3603),tensor(0.4959),tensor(0.8068)
1158,1158,tensor(0.3602),tensor(0.4958),tensor(0.8065)
1159,1159,tensor(0.3601),tensor(0.4958),tensor(0.8062)
1160,1160,tensor(0.3600),tensor(0.4957),tensor(0.8059)
1161,1161,tensor(0.3599),tensor(0.4956),tensor(0.8056)
1162,1162,tensor(0.3598),tensor(0.4956),tensor(0.8054)
1163,1163,tensor(0.3598),tensor(0.4955),tensor(0.8051)
1164,1164,tensor(0.3597),tensor(0.4955),tensor(0.8048)
1165,1165,tensor(0.3596),tensor(0.4954),tensor(0.8045)
1166,1166,tensor(0.3595),tensor(0.4954),tensor(0.8042)
1167,1167,tensor(0.3594),tensor(0.4953),tensor(0.8039)
1168,1168,tensor(0.3594),tensor(0.4952),tensor(0.8037)
1169,1169,tensor(0.3593),tensor(0.4952),tensor(0.8034)
1170,1170,tensor(0.3592),tensor(0.4951),tensor(0.8031)
1171,1171,tensor(0.3591),tensor(0.4951),tensor(0.8028)
1172,1172,tensor(0.3590),tensor(0.4950),tensor(0.8025)
1173,1173,tensor(0.3590),tensor(0.4950),tensor(0.8022)
1174,1174,tensor(0.3589),tensor(0.4949),tensor(0.8020)
1175,1175,tensor(0.3588),tensor(0.4949),tensor(0.8017)
1176,1176,tensor(0.3587),tensor(0.4948),tensor(0.8014)
1177,1177,tensor(0.3586),tensor(0.4947),tensor(0.8011)
1178,1178,tensor(0.3586),tensor(0.4947),tensor(0.8009)
1179,1179,tensor(0.3585),tensor(0.4946),tensor(0.8006)
1180,1180,tensor(0.3584),tensor(0.4946),tensor(0.8003)
1181,1181,tensor(0.3583),tensor(0.4945),tensor(0.8000)
1182,1182,tensor(0.3583),tensor(0.4945),tensor(0.7997)
1183,1183,tensor(0.3582),tensor(0.4944),tensor(0.7995)
1184,1184,tensor(0.3581),tensor(0.4944),tensor(0.7992)
1185,1185,tensor(0.3580),tensor(0.4943),tensor(0.7989)
1186,1186,tensor(0.3579),tensor(0.4943),tensor(0.7986)
1187,1187,tensor(0.3579),tensor(0.4942),tensor(0.7984)
1188,1188,tensor(0.3578),tensor(0.4941),tensor(0.7981)
1189,1189,tensor(0.3577),tensor(0.4941),tensor(0.7978)
1190,1190,tensor(0.3576),tensor(0.4940),tensor(0.7975)
1191,1191,tensor(0.3576),tensor(0.4940),tensor(0.7973)
1192,1192,tensor(0.3575),tensor(0.4939),tensor(0.7970)
1193,1193,tensor(0.3574),tensor(0.4939),tensor(0.7967)
1194,1194,tensor(0.3573),tensor(0.4938),tensor(0.7965)
1195,1195,tensor(0.3573),tensor(0.4938),tensor(0.7962)
1196,1196,tensor(0.3572),tensor(0.4937),tensor(0.7959)
1197,1197,tensor(0.3571),tensor(0.4937),tensor(0.7956)
1198,1198,tensor(0.3571),tensor(0.4936),tensor(0.7954)
1199,1199,tensor(0.3570),tensor(0.4936),tensor(0.7951)
1200,1200,tensor(0.3569),tensor(0.4935),tensor(0.7948)
1201,1201,tensor(0.3568),tensor(0.4935),tensor(0.7946)
1202,1202,tensor(0.3568),tensor(0.4934),tensor(0.7943)
1203,1203,tensor(0.3567),tensor(0.4933),tensor(0.7940)
1204,1204,tensor(0.3566),tensor(0.4933),tensor(0.7938)
1205,1205,tensor(0.3566),tensor(0.4932),tensor(0.7935)
1206,1206,tensor(0.3565),tensor(0.4932),tensor(0.7932)
1207,1207,tensor(0.3564),tensor(0.4931),tensor(0.7930)
1208,1208,tensor(0.3563),tensor(0.4931),tensor(0.7927)
1209,1209,tensor(0.3563),tensor(0.4930),tensor(0.7924)
1210,1210,tensor(0.3562),tensor(0.4930),tensor(0.7922)
1211,1211,tensor(0.3561),tensor(0.4929),tensor(0.7919)
1212,1212,tensor(0.3561),tensor(0.4929),tensor(0.7916)
1213,1213,tensor(0.3560),tensor(0.4928),tensor(0.7914)
1214,1214,tensor(0.3559),tensor(0.4928),tensor(0.7911)
1215,1215,tensor(0.3559),tensor(0.4927),tensor(0.7908)
1216,1216,tensor(0.3558),tensor(0.4927),tensor(0.7906)
1217,1217,tensor(0.3557),tensor(0.4926),tensor(0.7903)
1218,1218,tensor(0.3557),tensor(0.4926),tensor(0.7901)
1219,1219,tensor(0.3556),tensor(0.4925),tensor(0.7898)
1220,1220,tensor(0.3555),tensor(0.4925),tensor(0.7895)
1221,1221,tensor(0.3555),tensor(0.4924),tensor(0.7893)
1222,1222,tensor(0.3554),tensor(0.4924),tensor(0.7890)
1223,1223,tensor(0.3553),tensor(0.4923),tensor(0.7888)
1224,1224,tensor(0.3553),tensor(0.4923),tensor(0.7885)
1225,1225,tensor(0.3552),tensor(0.4922),tensor(0.7882)
1226,1226,tensor(0.3551),tensor(0.4921),tensor(0.7880)
1227,1227,tensor(0.3551),tensor(0.4921),tensor(0.7877)
1228,1228,tensor(0.3550),tensor(0.4920),tensor(0.7875)
1229,1229,tensor(0.3549),tensor(0.4920),tensor(0.7872)
1230,1230,tensor(0.3549),tensor(0.4919),tensor(0.7870)
1231,1231,tensor(0.3548),tensor(0.4919),tensor(0.7867)
1232,1232,tensor(0.3547),tensor(0.4918),tensor(0.7864)
1233,1233,tensor(0.3547),tensor(0.4918),tensor(0.7862)
1234,1234,tensor(0.3546),tensor(0.4917),tensor(0.7859)
1235,1235,tensor(0.3545),tensor(0.4917),tensor(0.7857)
1236,1236,tensor(0.3545),tensor(0.4916),tensor(0.7854)
1237,1237,tensor(0.3544),tensor(0.4916),tensor(0.7852)
1238,1238,tensor(0.3543),tensor(0.4915),tensor(0.7849)
1239,1239,tensor(0.3543),tensor(0.4915),tensor(0.7847)
1240,1240,tensor(0.3542),tensor(0.4914),tensor(0.7844)
1241,1241,tensor(0.3542),tensor(0.4914),tensor(0.7841)
1242,1242,tensor(0.3541),tensor(0.4913),tensor(0.7839)
1243,1243,tensor(0.3540),tensor(0.4913),tensor(0.7836)
1244,1244,tensor(0.3540),tensor(0.4912),tensor(0.7834)
1245,1245,tensor(0.3539),tensor(0.4912),tensor(0.7831)
1246,1246,tensor(0.3539),tensor(0.4911),tensor(0.7829)
1247,1247,tensor(0.3538),tensor(0.4911),tensor(0.7826)
1248,1248,tensor(0.3537),tensor(0.4910),tensor(0.7824)
1249,1249,tensor(0.3537),tensor(0.4910),tensor(0.7821)
1250,1250,tensor(0.3536),tensor(0.4909),tensor(0.7819)
1251,1251,tensor(0.3535),tensor(0.4909),tensor(0.7816)
1252,1252,tensor(0.3535),tensor(0.4908),tensor(0.7814)
1253,1253,tensor(0.3534),tensor(0.4908),tensor(0.7811)
1254,1254,tensor(0.3534),tensor(0.4907),tensor(0.7809)
1255,1255,tensor(0.3533),tensor(0.4907),tensor(0.7806)
1256,1256,tensor(0.3533),tensor(0.4906),tensor(0.7804)
1257,1257,tensor(0.3532),tensor(0.4906),tensor(0.7802)
1258,1258,tensor(0.3531),tensor(0.4906),tensor(0.7799)
1259,1259,tensor(0.3531),tensor(0.4905),tensor(0.7797)
1260,1260,tensor(0.3530),tensor(0.4905),tensor(0.7794)
1261,1261,tensor(0.3530),tensor(0.4904),tensor(0.7792)
1262,1262,tensor(0.3529),tensor(0.4904),tensor(0.7789)
1263,1263,tensor(0.3528),tensor(0.4903),tensor(0.7787)
1264,1264,tensor(0.3528),tensor(0.4903),tensor(0.7784)
1265,1265,tensor(0.3527),tensor(0.4902),tensor(0.7782)
1266,1266,tensor(0.3527),tensor(0.4902),tensor(0.7780)
1267,1267,tensor(0.3526),tensor(0.4901),tensor(0.7777)
1268,1268,tensor(0.3526),tensor(0.4901),tensor(0.7775)
1269,1269,tensor(0.3525),tensor(0.4900),tensor(0.7772)
1270,1270,tensor(0.3524),tensor(0.4900),tensor(0.7770)
1271,1271,tensor(0.3524),tensor(0.4899),tensor(0.7767)
1272,1272,tensor(0.3523),tensor(0.4899),tensor(0.7765)
1273,1273,tensor(0.3523),tensor(0.4898),tensor(0.7763)
1274,1274,tensor(0.3522),tensor(0.4898),tensor(0.7760)
1275,1275,tensor(0.3522),tensor(0.4897),tensor(0.7758)
1276,1276,tensor(0.3521),tensor(0.4897),tensor(0.7755)
1277,1277,tensor(0.3521),tensor(0.4896),tensor(0.7753)
1278,1278,tensor(0.3520),tensor(0.4896),tensor(0.7751)
1279,1279,tensor(0.3520),tensor(0.4895),tensor(0.7748)
1280,1280,tensor(0.3519),tensor(0.4895),tensor(0.7746)
1281,1281,tensor(0.3518),tensor(0.4895),tensor(0.7743)
1282,1282,tensor(0.3518),tensor(0.4894),tensor(0.7741)
1283,1283,tensor(0.3517),tensor(0.4894),tensor(0.7739)
1284,1284,tensor(0.3517),tensor(0.4893),tensor(0.7736)
1285,1285,tensor(0.3516),tensor(0.4893),tensor(0.7734)
1286,1286,tensor(0.3516),tensor(0.4892),tensor(0.7732)
1287,1287,tensor(0.3515),tensor(0.4892),tensor(0.7729)
1288,1288,tensor(0.3515),tensor(0.4891),tensor(0.7727)
1289,1289,tensor(0.3514),tensor(0.4891),tensor(0.7725)
1290,1290,tensor(0.3514),tensor(0.4890),tensor(0.7722)
1291,1291,tensor(0.3513),tensor(0.4890),tensor(0.7720)
1292,1292,tensor(0.3513),tensor(0.4889),tensor(0.7718)
1293,1293,tensor(0.3512),tensor(0.4889),tensor(0.7715)
1294,1294,tensor(0.3512),tensor(0.4888),tensor(0.7713)
1295,1295,tensor(0.3511),tensor(0.4888),tensor(0.7711)
1296,1296,tensor(0.3511),tensor(0.4888),tensor(0.7708)
1297,1297,tensor(0.3510),tensor(0.4887),tensor(0.7706)
1298,1298,tensor(0.3510),tensor(0.4887),tensor(0.7704)
1299,1299,tensor(0.3509),tensor(0.4886),tensor(0.7701)
1300,1300,tensor(0.3509),tensor(0.4886),tensor(0.7699)
1301,1301,tensor(0.3508),tensor(0.4885),tensor(0.7697)
1302,1302,tensor(0.3508),tensor(0.4885),tensor(0.7694)
1303,1303,tensor(0.3507),tensor(0.4884),tensor(0.7692)
1304,1304,tensor(0.3507),tensor(0.4884),tensor(0.7690)
1305,1305,tensor(0.3506),tensor(0.4883),tensor(0.7688)
1306,1306,tensor(0.3506),tensor(0.4883),tensor(0.7685)
1307,1307,tensor(0.3505),tensor(0.4883),tensor(0.7683)
1308,1308,tensor(0.3505),tensor(0.4882),tensor(0.7681)
1309,1309,tensor(0.3504),tensor(0.4882),tensor(0.7678)
1310,1310,tensor(0.3504),tensor(0.4881),tensor(0.7676)
1311,1311,tensor(0.3503),tensor(0.4881),tensor(0.7674)
1312,1312,tensor(0.3503),tensor(0.4880),tensor(0.7672)
1313,1313,tensor(0.3502),tensor(0.4880),tensor(0.7669)
1314,1314,tensor(0.3502),tensor(0.4879),tensor(0.7667)
1315,1315,tensor(0.3501),tensor(0.4879),tensor(0.7665)
1316,1316,tensor(0.3501),tensor(0.4879),tensor(0.7663)
1317,1317,tensor(0.3500),tensor(0.4878),tensor(0.7660)
1318,1318,tensor(0.3500),tensor(0.4878),tensor(0.7658)
1319,1319,tensor(0.3499),tensor(0.4877),tensor(0.7656)
1320,1320,tensor(0.3499),tensor(0.4877),tensor(0.7654)
1321,1321,tensor(0.3498),tensor(0.4876),tensor(0.7652)
1322,1322,tensor(0.3498),tensor(0.4876),tensor(0.7649)
1323,1323,tensor(0.3498),tensor(0.4875),tensor(0.7647)
1324,1324,tensor(0.3497),tensor(0.4875),tensor(0.7645)
1325,1325,tensor(0.3497),tensor(0.4875),tensor(0.7643)
1326,1326,tensor(0.3496),tensor(0.4874),tensor(0.7640)
1327,1327,tensor(0.3496),tensor(0.4874),tensor(0.7638)
1328,1328,tensor(0.3495),tensor(0.4873),tensor(0.7636)
1329,1329,tensor(0.3495),tensor(0.4873),tensor(0.7634)
1330,1330,tensor(0.3494),tensor(0.4872),tensor(0.7632)
1331,1331,tensor(0.3494),tensor(0.4872),tensor(0.7629)
1332,1332,tensor(0.3494),tensor(0.4871),tensor(0.7627)
1333,1333,tensor(0.3493),tensor(0.4871),tensor(0.7625)
1334,1334,tensor(0.3493),tensor(0.4871),tensor(0.7623)
1335,1335,tensor(0.3492),tensor(0.4870),tensor(0.7621)
1336,1336,tensor(0.3492),tensor(0.4870),tensor(0.7619)
1337,1337,tensor(0.3491),tensor(0.4869),tensor(0.7616)
1338,1338,tensor(0.3491),tensor(0.4869),tensor(0.7614)
1339,1339,tensor(0.3490),tensor(0.4868),tensor(0.7612)
1340,1340,tensor(0.3490),tensor(0.4868),tensor(0.7610)
1341,1341,tensor(0.3490),tensor(0.4868),tensor(0.7608)
1342,1342,tensor(0.3489),tensor(0.4867),tensor(0.7606)
1343,1343,tensor(0.3489),tensor(0.4867),tensor(0.7603)
1344,1344,tensor(0.3488),tensor(0.4866),tensor(0.7601)
1345,1345,tensor(0.3488),tensor(0.4866),tensor(0.7599)
1346,1346,tensor(0.3487),tensor(0.4865),tensor(0.7597)
1347,1347,tensor(0.3487),tensor(0.4865),tensor(0.7595)
1348,1348,tensor(0.3487),tensor(0.4865),tensor(0.7593)
1349,1349,tensor(0.3486),tensor(0.4864),tensor(0.7591)
1350,1350,tensor(0.3486),tensor(0.4864),tensor(0.7588)
1351,1351,tensor(0.3485),tensor(0.4863),tensor(0.7586)
1352,1352,tensor(0.3485),tensor(0.4863),tensor(0.7584)
1353,1353,tensor(0.3485),tensor(0.4863),tensor(0.7582)
1354,1354,tensor(0.3484),tensor(0.4862),tensor(0.7580)
1355,1355,tensor(0.3484),tensor(0.4862),tensor(0.7578)
1356,1356,tensor(0.3483),tensor(0.4861),tensor(0.7576)
1357,1357,tensor(0.3483),tensor(0.4861),tensor(0.7574)
1358,1358,tensor(0.3483),tensor(0.4860),tensor(0.7572)
1359,1359,tensor(0.3482),tensor(0.4860),tensor(0.7570)
1360,1360,tensor(0.3482),tensor(0.4860),tensor(0.7567)
1361,1361,tensor(0.3481),tensor(0.4859),tensor(0.7565)
1362,1362,tensor(0.3481),tensor(0.4859),tensor(0.7563)
1363,1363,tensor(0.3481),tensor(0.4858),tensor(0.7561)
1364,1364,tensor(0.3480),tensor(0.4858),tensor(0.7559)
1365,1365,tensor(0.3480),tensor(0.4858),tensor(0.7557)
1366,1366,tensor(0.3479),tensor(0.4857),tensor(0.7555)
1367,1367,tensor(0.3479),tensor(0.4857),tensor(0.7553)
1368,1368,tensor(0.3479),tensor(0.4856),tensor(0.7551)
1369,1369,tensor(0.3478),tensor(0.4856),tensor(0.7549)
1370,1370,tensor(0.3478),tensor(0.4856),tensor(0.7547)
1371,1371,tensor(0.3477),tensor(0.4855),tensor(0.7545)
1372,1372,tensor(0.3477),tensor(0.4855),tensor(0.7543)
1373,1373,tensor(0.3477),tensor(0.4854),tensor(0.7541)
1374,1374,tensor(0.3476),tensor(0.4854),tensor(0.7539)
1375,1375,tensor(0.3476),tensor(0.4853),tensor(0.7537)
1376,1376,tensor(0.3476),tensor(0.4853),tensor(0.7534)
1377,1377,tensor(0.3475),tensor(0.4853),tensor(0.7532)
1378,1378,tensor(0.3475),tensor(0.4852),tensor(0.7530)
1379,1379,tensor(0.3475),tensor(0.4852),tensor(0.7528)
1380,1380,tensor(0.3474),tensor(0.4851),tensor(0.7526)
1381,1381,tensor(0.3474),tensor(0.4851),tensor(0.7524)
1382,1382,tensor(0.3473),tensor(0.4851),tensor(0.7522)
1383,1383,tensor(0.3473),tensor(0.4850),tensor(0.7520)
1384,1384,tensor(0.3473),tensor(0.4850),tensor(0.7518)
1385,1385,tensor(0.3472),tensor(0.4849),tensor(0.7516)
1386,1386,tensor(0.3472),tensor(0.4849),tensor(0.7514)
1387,1387,tensor(0.3472),tensor(0.4849),tensor(0.7512)
1388,1388,tensor(0.3471),tensor(0.4848),tensor(0.7510)
1389,1389,tensor(0.3471),tensor(0.4848),tensor(0.7508)
1390,1390,tensor(0.3471),tensor(0.4848),tensor(0.7506)
1391,1391,tensor(0.3470),tensor(0.4847),tensor(0.7504)
1392,1392,tensor(0.3470),tensor(0.4847),tensor(0.7502)
1393,1393,tensor(0.3469),tensor(0.4846),tensor(0.7500)
1394,1394,tensor(0.3469),tensor(0.4846),tensor(0.7498)
1395,1395,tensor(0.3469),tensor(0.4846),tensor(0.7497)
1396,1396,tensor(0.3468),tensor(0.4845),tensor(0.7495)
1397,1397,tensor(0.3468),tensor(0.4845),tensor(0.7493)
1398,1398,tensor(0.3468),tensor(0.4844),tensor(0.7491)
1399,1399,tensor(0.3467),tensor(0.4844),tensor(0.7489)
1400,1400,tensor(0.3467),tensor(0.4844),tensor(0.7487)
1401,1401,tensor(0.3467),tensor(0.4843),tensor(0.7485)
1402,1402,tensor(0.3466),tensor(0.4843),tensor(0.7483)
1403,1403,tensor(0.3466),tensor(0.4842),tensor(0.7481)
1404,1404,tensor(0.3466),tensor(0.4842),tensor(0.7479)
1405,1405,tensor(0.3465),tensor(0.4842),tensor(0.7477)
1406,1406,tensor(0.3465),tensor(0.4841),tensor(0.7475)
1407,1407,tensor(0.3465),tensor(0.4841),tensor(0.7473)
1408,1408,tensor(0.3464),tensor(0.4841),tensor(0.7471)
1409,1409,tensor(0.3464),tensor(0.4840),tensor(0.7469)
1410,1410,tensor(0.3464),tensor(0.4840),tensor(0.7467)
1411,1411,tensor(0.3463),tensor(0.4839),tensor(0.7465)
1412,1412,tensor(0.3463),tensor(0.4839),tensor(0.7464)
1413,1413,tensor(0.3463),tensor(0.4839),tensor(0.7462)
1414,1414,tensor(0.3462),tensor(0.4838),tensor(0.7460)
1415,1415,tensor(0.3462),tensor(0.4838),tensor(0.7458)
1416,1416,tensor(0.3462),tensor(0.4838),tensor(0.7456)
1417,1417,tensor(0.3462),tensor(0.4837),tensor(0.7454)
1418,1418,tensor(0.3461),tensor(0.4837),tensor(0.7452)
1419,1419,tensor(0.3461),tensor(0.4836),tensor(0.7450)
1420,1420,tensor(0.3461),tensor(0.4836),tensor(0.7448)
1421,1421,tensor(0.3460),tensor(0.4836),tensor(0.7447)
1422,1422,tensor(0.3460),tensor(0.4835),tensor(0.7445)
1423,1423,tensor(0.3460),tensor(0.4835),tensor(0.7443)
1424,1424,tensor(0.3459),tensor(0.4835),tensor(0.7441)
1425,1425,tensor(0.3459),tensor(0.4834),tensor(0.7439)
1426,1426,tensor(0.3459),tensor(0.4834),tensor(0.7437)
1427,1427,tensor(0.3458),tensor(0.4833),tensor(0.7435)
1428,1428,tensor(0.3458),tensor(0.4833),tensor(0.7433)
1429,1429,tensor(0.3458),tensor(0.4833),tensor(0.7432)
1430,1430,tensor(0.3458),tensor(0.4832),tensor(0.7430)
1431,1431,tensor(0.3457),tensor(0.4832),tensor(0.7428)
1432,1432,tensor(0.3457),tensor(0.4832),tensor(0.7426)
1433,1433,tensor(0.3457),tensor(0.4831),tensor(0.7424)
1434,1434,tensor(0.3456),tensor(0.4831),tensor(0.7422)
1435,1435,tensor(0.3456),tensor(0.4830),tensor(0.7421)
1436,1436,tensor(0.3456),tensor(0.4830),tensor(0.7419)
1437,1437,tensor(0.3455),tensor(0.4830),tensor(0.7417)
1438,1438,tensor(0.3455),tensor(0.4829),tensor(0.7415)
1439,1439,tensor(0.3455),tensor(0.4829),tensor(0.7413)
1440,1440,tensor(0.3455),tensor(0.4829),tensor(0.7411)
1441,1441,tensor(0.3454),tensor(0.4828),tensor(0.7410)
1442,1442,tensor(0.3454),tensor(0.4828),tensor(0.7408)
1443,1443,tensor(0.3454),tensor(0.4828),tensor(0.7406)
1444,1444,tensor(0.3453),tensor(0.4827),tensor(0.7404)
1445,1445,tensor(0.3453),tensor(0.4827),tensor(0.7402)
1446,1446,tensor(0.3453),tensor(0.4827),tensor(0.7401)
1447,1447,tensor(0.3453),tensor(0.4826),tensor(0.7399)
1448,1448,tensor(0.3452),tensor(0.4826),tensor(0.7397)
1449,1449,tensor(0.3452),tensor(0.4825),tensor(0.7395)
1450,1450,tensor(0.3452),tensor(0.4825),tensor(0.7393)
1451,1451,tensor(0.3451),tensor(0.4825),tensor(0.7392)
1452,1452,tensor(0.3451),tensor(0.4824),tensor(0.7390)
1453,1453,tensor(0.3451),tensor(0.4824),tensor(0.7388)
1454,1454,tensor(0.3451),tensor(0.4824),tensor(0.7386)
1455,1455,tensor(0.3450),tensor(0.4823),tensor(0.7385)
1456,1456,tensor(0.3450),tensor(0.4823),tensor(0.7383)
1457,1457,tensor(0.3450),tensor(0.4823),tensor(0.7381)
1458,1458,tensor(0.3450),tensor(0.4822),tensor(0.7379)
1459,1459,tensor(0.3449),tensor(0.4822),tensor(0.7377)
1460,1460,tensor(0.3449),tensor(0.4822),tensor(0.7376)
1461,1461,tensor(0.3449),tensor(0.4821),tensor(0.7374)
1462,1462,tensor(0.3449),tensor(0.4821),tensor(0.7372)
