,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3797),tensor(0.4354),tensor(0.2769)
437,437,tensor(0.3797),tensor(0.4354),tensor(0.2769)
438,438,tensor(0.3797),tensor(0.4354),tensor(0.2769)
439,439,tensor(0.3797),tensor(0.4354),tensor(0.2769)
440,440,tensor(0.3797),tensor(0.4354),tensor(0.2769)
441,441,tensor(0.3797),tensor(0.4354),tensor(0.2769)
442,442,tensor(0.3797),tensor(0.4354),tensor(0.2769)
443,443,tensor(0.3797),tensor(0.4354),tensor(0.2769)
444,444,tensor(0.3797),tensor(0.4354),tensor(0.2769)
445,445,tensor(0.3797),tensor(0.4354),tensor(0.2769)
446,446,tensor(0.3797),tensor(0.4354),tensor(0.2769)
447,447,tensor(0.3797),tensor(0.4354),tensor(0.2769)
448,448,tensor(0.3797),tensor(0.4354),tensor(0.2769)
449,449,tensor(0.3797),tensor(0.4354),tensor(0.2769)
450,450,tensor(0.3797),tensor(0.4354),tensor(0.2769)
451,451,tensor(0.3797),tensor(0.4354),tensor(0.2769)
452,452,tensor(0.3797),tensor(0.4354),tensor(0.2769)
453,453,tensor(0.3797),tensor(0.4354),tensor(0.2769)
454,454,tensor(0.3797),tensor(0.4354),tensor(0.2769)
455,455,tensor(0.3797),tensor(0.4354),tensor(0.2769)
456,456,tensor(0.3797),tensor(0.4354),tensor(0.2769)
457,457,tensor(0.3797),tensor(0.4354),tensor(0.2769)
458,458,tensor(0.3797),tensor(0.4354),tensor(0.2769)
459,459,tensor(0.3797),tensor(0.4354),tensor(0.2769)
460,460,tensor(0.3797),tensor(0.4354),tensor(0.2769)
461,461,tensor(0.3797),tensor(0.4354),tensor(0.2769)
462,462,tensor(0.3797),tensor(0.4354),tensor(0.2769)
463,463,tensor(0.3797),tensor(0.4354),tensor(0.2769)
464,464,tensor(0.3797),tensor(0.4354),tensor(0.2769)
465,465,tensor(0.3797),tensor(0.4354),tensor(0.2769)
466,466,tensor(0.3797),tensor(0.4354),tensor(0.2769)
467,467,tensor(0.3797),tensor(0.4354),tensor(0.2769)
468,468,tensor(0.3797),tensor(0.4354),tensor(0.2769)
469,469,tensor(0.3797),tensor(0.4354),tensor(0.2769)
470,470,tensor(0.3797),tensor(0.4354),tensor(0.2769)
471,471,tensor(0.3797),tensor(0.4354),tensor(0.2769)
472,472,tensor(0.3797),tensor(0.4354),tensor(0.2769)
473,473,tensor(0.3797),tensor(0.4354),tensor(0.2769)
474,474,tensor(0.3797),tensor(0.4354),tensor(0.2769)
475,475,tensor(0.3797),tensor(0.4354),tensor(0.2769)
476,476,tensor(0.3797),tensor(0.4354),tensor(0.2769)
477,477,tensor(0.3797),tensor(0.4354),tensor(0.2769)
478,478,tensor(0.3797),tensor(0.4354),tensor(0.2769)
479,479,tensor(0.3797),tensor(0.4354),tensor(0.2769)
480,480,tensor(0.3797),tensor(0.4354),tensor(0.2769)
481,481,tensor(0.3797),tensor(0.4354),tensor(0.2769)
482,482,tensor(0.3797),tensor(0.4354),tensor(0.2769)
483,483,tensor(0.3797),tensor(0.4354),tensor(0.2769)
484,484,tensor(0.3797),tensor(0.4354),tensor(0.2769)
485,485,tensor(0.3797),tensor(0.4354),tensor(0.2769)
486,486,tensor(0.3797),tensor(0.4354),tensor(0.2769)
487,487,tensor(0.3797),tensor(0.4354),tensor(0.2769)
488,488,tensor(0.3797),tensor(0.4354),tensor(0.2769)
489,489,tensor(0.3797),tensor(0.4354),tensor(0.2769)
490,490,tensor(0.3797),tensor(0.4353),tensor(0.2769)
491,491,tensor(0.3797),tensor(0.4353),tensor(0.2769)
492,492,tensor(0.3797),tensor(0.4353),tensor(0.2769)
493,493,tensor(0.3797),tensor(0.4353),tensor(0.2769)
494,494,tensor(0.3797),tensor(0.4353),tensor(0.2769)
495,495,tensor(0.3797),tensor(0.4353),tensor(0.2769)
496,496,tensor(0.3797),tensor(0.4353),tensor(0.2769)
497,497,tensor(0.3797),tensor(0.4353),tensor(0.2769)
498,498,tensor(0.3797),tensor(0.4353),tensor(0.2769)
499,499,tensor(0.3797),tensor(0.4353),tensor(0.2769)
500,500,tensor(0.3797),tensor(0.4353),tensor(0.2769)
501,501,tensor(0.3797),tensor(0.4353),tensor(0.2769)
502,502,tensor(0.3797),tensor(0.4353),tensor(0.2769)
503,503,tensor(0.3797),tensor(0.4353),tensor(0.2769)
504,504,tensor(0.3797),tensor(0.4353),tensor(0.2769)
505,505,tensor(0.3797),tensor(0.4353),tensor(0.2769)
506,506,tensor(0.3797),tensor(0.4353),tensor(0.2769)
507,507,tensor(0.3797),tensor(0.4353),tensor(0.2769)
508,508,tensor(0.3797),tensor(0.4353),tensor(0.2769)
509,509,tensor(0.3797),tensor(0.4353),tensor(0.2769)
510,510,tensor(0.3797),tensor(0.4353),tensor(0.2768)
511,511,tensor(0.3797),tensor(0.4353),tensor(0.2768)
512,512,tensor(0.3797),tensor(0.4353),tensor(0.2768)
513,513,tensor(0.3797),tensor(0.4353),tensor(0.2768)
514,514,tensor(0.3797),tensor(0.4353),tensor(0.2768)
