,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.8041),tensor(1.2504),tensor(1.2012)
437,437,tensor(1.8041),tensor(1.2504),tensor(1.2012)
438,438,tensor(1.8041),tensor(1.2504),tensor(1.2012)
439,439,tensor(1.8041),tensor(1.2504),tensor(1.2012)
440,440,tensor(1.8041),tensor(1.2504),tensor(1.2012)
441,441,tensor(1.8041),tensor(1.2504),tensor(1.2012)
442,442,tensor(1.8041),tensor(1.2504),tensor(1.2012)
443,443,tensor(1.8041),tensor(1.2504),tensor(1.2012)
444,444,tensor(1.8041),tensor(1.2504),tensor(1.2012)
445,445,tensor(1.8041),tensor(1.2504),tensor(1.2012)
446,446,tensor(1.8041),tensor(1.2504),tensor(1.2012)
447,447,tensor(1.8041),tensor(1.2504),tensor(1.2012)
448,448,tensor(1.8041),tensor(1.2504),tensor(1.2012)
449,449,tensor(1.8041),tensor(1.2504),tensor(1.2012)
450,450,tensor(1.8041),tensor(1.2504),tensor(1.2012)
451,451,tensor(1.8041),tensor(1.2504),tensor(1.2012)
452,452,tensor(1.8041),tensor(1.2504),tensor(1.2012)
453,453,tensor(1.8041),tensor(1.2504),tensor(1.2012)
454,454,tensor(1.8041),tensor(1.2504),tensor(1.2012)
455,455,tensor(1.8041),tensor(1.2504),tensor(1.2012)
456,456,tensor(1.8041),tensor(1.2504),tensor(1.2012)
457,457,tensor(1.8041),tensor(1.2504),tensor(1.2012)
458,458,tensor(1.8041),tensor(1.2504),tensor(1.2012)
459,459,tensor(1.8041),tensor(1.2504),tensor(1.2012)
460,460,tensor(1.8041),tensor(1.2504),tensor(1.2012)
461,461,tensor(1.8041),tensor(1.2504),tensor(1.2012)
462,462,tensor(1.8041),tensor(1.2504),tensor(1.2012)
463,463,tensor(1.8041),tensor(1.2504),tensor(1.2012)
464,464,tensor(1.8041),tensor(1.2504),tensor(1.2012)
465,465,tensor(1.8041),tensor(1.2504),tensor(1.2012)
466,466,tensor(1.8041),tensor(1.2504),tensor(1.2012)
467,467,tensor(1.8041),tensor(1.2504),tensor(1.2012)
468,468,tensor(1.8041),tensor(1.2504),tensor(1.2012)
469,469,tensor(1.8041),tensor(1.2504),tensor(1.2012)
470,470,tensor(1.8041),tensor(1.2504),tensor(1.2012)
471,471,tensor(1.8041),tensor(1.2504),tensor(1.2012)
472,472,tensor(1.8041),tensor(1.2504),tensor(1.2012)
473,473,tensor(1.8041),tensor(1.2504),tensor(1.2012)
474,474,tensor(1.8041),tensor(1.2504),tensor(1.2012)
475,475,tensor(1.8041),tensor(1.2504),tensor(1.2012)
476,476,tensor(1.8041),tensor(1.2504),tensor(1.2012)
477,477,tensor(1.8041),tensor(1.2504),tensor(1.2012)
478,478,tensor(1.8041),tensor(1.2504),tensor(1.2012)
479,479,tensor(1.8041),tensor(1.2504),tensor(1.2012)
480,480,tensor(1.8041),tensor(1.2504),tensor(1.2012)
481,481,tensor(1.8041),tensor(1.2504),tensor(1.2012)
482,482,tensor(1.8041),tensor(1.2504),tensor(1.2012)
483,483,tensor(1.8041),tensor(1.2504),tensor(1.2012)
484,484,tensor(1.8041),tensor(1.2504),tensor(1.2012)
485,485,tensor(1.8041),tensor(1.2504),tensor(1.2012)
486,486,tensor(1.8041),tensor(1.2504),tensor(1.2012)
487,487,tensor(1.8041),tensor(1.2504),tensor(1.2012)
488,488,tensor(1.8041),tensor(1.2504),tensor(1.2012)
489,489,tensor(1.8041),tensor(1.2504),tensor(1.2012)
490,490,tensor(1.8041),tensor(1.2504),tensor(1.2012)
491,491,tensor(1.8041),tensor(1.2504),tensor(1.2012)
492,492,tensor(1.8041),tensor(1.2504),tensor(1.2012)
493,493,tensor(1.8041),tensor(1.2504),tensor(1.2012)
494,494,tensor(1.8041),tensor(1.2504),tensor(1.2012)
495,495,tensor(1.8041),tensor(1.2504),tensor(1.2012)
496,496,tensor(1.8041),tensor(1.2504),tensor(1.2012)
497,497,tensor(1.8041),tensor(1.2504),tensor(1.2012)
498,498,tensor(1.8041),tensor(1.2504),tensor(1.2012)
499,499,tensor(1.8041),tensor(1.2504),tensor(1.2012)
