,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1453),tensor(0.2533),tensor(0.3643)
437,437,tensor(0.1453),tensor(0.2532),tensor(0.3643)
438,438,tensor(0.1452),tensor(0.2532),tensor(0.3644)
439,439,tensor(0.1452),tensor(0.2532),tensor(0.3644)
440,440,tensor(0.1452),tensor(0.2532),tensor(0.3644)
441,441,tensor(0.1452),tensor(0.2532),tensor(0.3645)
442,442,tensor(0.1452),tensor(0.2531),tensor(0.3645)
443,443,tensor(0.1451),tensor(0.2531),tensor(0.3646)
444,444,tensor(0.1451),tensor(0.2531),tensor(0.3646)
445,445,tensor(0.1451),tensor(0.2531),tensor(0.3646)
446,446,tensor(0.1451),tensor(0.2531),tensor(0.3647)
447,447,tensor(0.1451),tensor(0.2530),tensor(0.3647)
448,448,tensor(0.1450),tensor(0.2530),tensor(0.3647)
449,449,tensor(0.1450),tensor(0.2530),tensor(0.3648)
450,450,tensor(0.1450),tensor(0.2530),tensor(0.3648)
451,451,tensor(0.1450),tensor(0.2530),tensor(0.3648)
452,452,tensor(0.1450),tensor(0.2530),tensor(0.3649)
453,453,tensor(0.1449),tensor(0.2529),tensor(0.3649)
454,454,tensor(0.1449),tensor(0.2529),tensor(0.3649)
455,455,tensor(0.1449),tensor(0.2529),tensor(0.3650)
456,456,tensor(0.1449),tensor(0.2529),tensor(0.3650)
457,457,tensor(0.1449),tensor(0.2529),tensor(0.3650)
458,458,tensor(0.1449),tensor(0.2528),tensor(0.3650)
459,459,tensor(0.1448),tensor(0.2528),tensor(0.3651)
460,460,tensor(0.1448),tensor(0.2528),tensor(0.3651)
461,461,tensor(0.1448),tensor(0.2528),tensor(0.3651)
462,462,tensor(0.1448),tensor(0.2528),tensor(0.3652)
463,463,tensor(0.1448),tensor(0.2528),tensor(0.3652)
464,464,tensor(0.1447),tensor(0.2527),tensor(0.3652)
465,465,tensor(0.1447),tensor(0.2527),tensor(0.3653)
466,466,tensor(0.1447),tensor(0.2527),tensor(0.3653)
467,467,tensor(0.1447),tensor(0.2527),tensor(0.3653)
468,468,tensor(0.1447),tensor(0.2527),tensor(0.3653)
469,469,tensor(0.1446),tensor(0.2527),tensor(0.3654)
470,470,tensor(0.1446),tensor(0.2526),tensor(0.3654)
471,471,tensor(0.1446),tensor(0.2526),tensor(0.3654)
472,472,tensor(0.1446),tensor(0.2526),tensor(0.3654)
473,473,tensor(0.1446),tensor(0.2526),tensor(0.3655)
474,474,tensor(0.1446),tensor(0.2526),tensor(0.3655)
475,475,tensor(0.1445),tensor(0.2526),tensor(0.3655)
476,476,tensor(0.1445),tensor(0.2525),tensor(0.3656)
477,477,tensor(0.1445),tensor(0.2525),tensor(0.3656)
478,478,tensor(0.1445),tensor(0.2525),tensor(0.3656)
479,479,tensor(0.1445),tensor(0.2525),tensor(0.3656)
480,480,tensor(0.1444),tensor(0.2525),tensor(0.3657)
481,481,tensor(0.1444),tensor(0.2525),tensor(0.3657)
482,482,tensor(0.1444),tensor(0.2524),tensor(0.3657)
483,483,tensor(0.1444),tensor(0.2524),tensor(0.3657)
484,484,tensor(0.1444),tensor(0.2524),tensor(0.3657)
485,485,tensor(0.1444),tensor(0.2524),tensor(0.3658)
486,486,tensor(0.1443),tensor(0.2524),tensor(0.3658)
487,487,tensor(0.1443),tensor(0.2524),tensor(0.3658)
488,488,tensor(0.1443),tensor(0.2524),tensor(0.3658)
489,489,tensor(0.1443),tensor(0.2523),tensor(0.3659)
490,490,tensor(0.1443),tensor(0.2523),tensor(0.3659)
491,491,tensor(0.1443),tensor(0.2523),tensor(0.3659)
492,492,tensor(0.1442),tensor(0.2523),tensor(0.3659)
493,493,tensor(0.1442),tensor(0.2523),tensor(0.3660)
494,494,tensor(0.1442),tensor(0.2523),tensor(0.3660)
495,495,tensor(0.1442),tensor(0.2522),tensor(0.3660)
496,496,tensor(0.1442),tensor(0.2522),tensor(0.3660)
497,497,tensor(0.1441),tensor(0.2522),tensor(0.3660)
498,498,tensor(0.1441),tensor(0.2522),tensor(0.3661)
499,499,tensor(0.1441),tensor(0.2522),tensor(0.3661)
