,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.0911),tensor(0.0605),tensor(0.0821)
437,437,tensor(0.0911),tensor(0.0605),tensor(0.0821)
438,438,tensor(0.0911),tensor(0.0605),tensor(0.0821)
439,439,tensor(0.0911),tensor(0.0605),tensor(0.0821)
440,440,tensor(0.0911),tensor(0.0605),tensor(0.0821)
441,441,tensor(0.0911),tensor(0.0605),tensor(0.0821)
442,442,tensor(0.0911),tensor(0.0605),tensor(0.0821)
443,443,tensor(0.0911),tensor(0.0605),tensor(0.0821)
444,444,tensor(0.0911),tensor(0.0605),tensor(0.0821)
445,445,tensor(0.0911),tensor(0.0605),tensor(0.0821)
446,446,tensor(0.0911),tensor(0.0605),tensor(0.0821)
447,447,tensor(0.0911),tensor(0.0605),tensor(0.0821)
448,448,tensor(0.0911),tensor(0.0605),tensor(0.0821)
449,449,tensor(0.0911),tensor(0.0605),tensor(0.0821)
450,450,tensor(0.0911),tensor(0.0605),tensor(0.0821)
451,451,tensor(0.0911),tensor(0.0605),tensor(0.0821)
452,452,tensor(0.0911),tensor(0.0605),tensor(0.0821)
453,453,tensor(0.0911),tensor(0.0605),tensor(0.0821)
454,454,tensor(0.0911),tensor(0.0605),tensor(0.0821)
455,455,tensor(0.0911),tensor(0.0605),tensor(0.0821)
456,456,tensor(0.0911),tensor(0.0605),tensor(0.0821)
457,457,tensor(0.0911),tensor(0.0605),tensor(0.0821)
458,458,tensor(0.0911),tensor(0.0605),tensor(0.0821)
459,459,tensor(0.0911),tensor(0.0605),tensor(0.0821)
460,460,tensor(0.0911),tensor(0.0605),tensor(0.0821)
461,461,tensor(0.0911),tensor(0.0605),tensor(0.0821)
462,462,tensor(0.0911),tensor(0.0605),tensor(0.0821)
463,463,tensor(0.0911),tensor(0.0605),tensor(0.0821)
464,464,tensor(0.0911),tensor(0.0605),tensor(0.0821)
465,465,tensor(0.0911),tensor(0.0605),tensor(0.0821)
466,466,tensor(0.0911),tensor(0.0605),tensor(0.0821)
467,467,tensor(0.0911),tensor(0.0605),tensor(0.0821)
468,468,tensor(0.0911),tensor(0.0605),tensor(0.0821)
469,469,tensor(0.0911),tensor(0.0605),tensor(0.0821)
470,470,tensor(0.0911),tensor(0.0605),tensor(0.0821)
471,471,tensor(0.0911),tensor(0.0605),tensor(0.0821)
472,472,tensor(0.0911),tensor(0.0605),tensor(0.0821)
473,473,tensor(0.0911),tensor(0.0605),tensor(0.0821)
474,474,tensor(0.0911),tensor(0.0605),tensor(0.0821)
475,475,tensor(0.0911),tensor(0.0605),tensor(0.0821)
476,476,tensor(0.0911),tensor(0.0605),tensor(0.0821)
477,477,tensor(0.0911),tensor(0.0605),tensor(0.0821)
478,478,tensor(0.0911),tensor(0.0605),tensor(0.0821)
479,479,tensor(0.0911),tensor(0.0605),tensor(0.0821)
480,480,tensor(0.0911),tensor(0.0605),tensor(0.0821)
481,481,tensor(0.0911),tensor(0.0605),tensor(0.0821)
482,482,tensor(0.0911),tensor(0.0605),tensor(0.0821)
483,483,tensor(0.0911),tensor(0.0605),tensor(0.0821)
484,484,tensor(0.0911),tensor(0.0605),tensor(0.0821)
485,485,tensor(0.0911),tensor(0.0605),tensor(0.0821)
486,486,tensor(0.0911),tensor(0.0605),tensor(0.0821)
487,487,tensor(0.0911),tensor(0.0605),tensor(0.0821)
488,488,tensor(0.0911),tensor(0.0605),tensor(0.0821)
489,489,tensor(0.0911),tensor(0.0605),tensor(0.0821)
490,490,tensor(0.0911),tensor(0.0605),tensor(0.0821)
491,491,tensor(0.0911),tensor(0.0605),tensor(0.0821)
492,492,tensor(0.0911),tensor(0.0605),tensor(0.0821)
493,493,tensor(0.0911),tensor(0.0605),tensor(0.0821)
494,494,tensor(0.0911),tensor(0.0605),tensor(0.0821)
495,495,tensor(0.0911),tensor(0.0605),tensor(0.0821)
496,496,tensor(0.0911),tensor(0.0605),tensor(0.0821)
497,497,tensor(0.0911),tensor(0.0605),tensor(0.0821)
498,498,tensor(0.0911),tensor(0.0605),tensor(0.0821)
499,499,tensor(0.0911),tensor(0.0605),tensor(0.0821)
500,500,tensor(0.0911),tensor(0.0605),tensor(0.0821)
501,501,tensor(0.0911),tensor(0.0605),tensor(0.0821)
502,502,tensor(0.0911),tensor(0.0605),tensor(0.0821)
503,503,tensor(0.0911),tensor(0.0605),tensor(0.0821)
504,504,tensor(0.0911),tensor(0.0605),tensor(0.0821)
505,505,tensor(0.0911),tensor(0.0605),tensor(0.0821)
506,506,tensor(0.0911),tensor(0.0605),tensor(0.0821)
507,507,tensor(0.0911),tensor(0.0605),tensor(0.0821)
508,508,tensor(0.0911),tensor(0.0605),tensor(0.0821)
509,509,tensor(0.0911),tensor(0.0605),tensor(0.0821)
510,510,tensor(0.0911),tensor(0.0605),tensor(0.0821)
511,511,tensor(0.0911),tensor(0.0605),tensor(0.0821)
512,512,tensor(0.0911),tensor(0.0605),tensor(0.0821)
513,513,tensor(0.0911),tensor(0.0605),tensor(0.0821)
514,514,tensor(0.0911),tensor(0.0605),tensor(0.0821)
515,515,tensor(0.0911),tensor(0.0605),tensor(0.0821)
516,516,tensor(0.0911),tensor(0.0605),tensor(0.0821)
