,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4460),tensor(0.5836),tensor(0.1222)
437,437,tensor(0.4457),tensor(0.5834),tensor(0.1220)
438,438,tensor(0.4454),tensor(0.5832),tensor(0.1218)
439,439,tensor(0.4451),tensor(0.5829),tensor(0.1215)
440,440,tensor(0.4448),tensor(0.5827),tensor(0.1213)
441,441,tensor(0.4445),tensor(0.5824),tensor(0.1211)
442,442,tensor(0.4442),tensor(0.5822),tensor(0.1208)
443,443,tensor(0.4439),tensor(0.5820),tensor(0.1206)
444,444,tensor(0.4436),tensor(0.5817),tensor(0.1204)
445,445,tensor(0.4433),tensor(0.5815),tensor(0.1202)
446,446,tensor(0.4430),tensor(0.5813),tensor(0.1199)
447,447,tensor(0.4427),tensor(0.5810),tensor(0.1197)
448,448,tensor(0.4424),tensor(0.5808),tensor(0.1195)
449,449,tensor(0.4421),tensor(0.5805),tensor(0.1192)
450,450,tensor(0.4418),tensor(0.5803),tensor(0.1190)
451,451,tensor(0.4415),tensor(0.5801),tensor(0.1188)
452,452,tensor(0.4412),tensor(0.5798),tensor(0.1185)
453,453,tensor(0.4409),tensor(0.5796),tensor(0.1183)
454,454,tensor(0.4406),tensor(0.5793),tensor(0.1180)
455,455,tensor(0.4403),tensor(0.5791),tensor(0.1178)
456,456,tensor(0.4400),tensor(0.5789),tensor(0.1176)
457,457,tensor(0.4397),tensor(0.5786),tensor(0.1173)
458,458,tensor(0.4394),tensor(0.5784),tensor(0.1171)
459,459,tensor(0.4390),tensor(0.5781),tensor(0.1169)
460,460,tensor(0.4387),tensor(0.5779),tensor(0.1166)
461,461,tensor(0.4384),tensor(0.5776),tensor(0.1164)
462,462,tensor(0.4381),tensor(0.5774),tensor(0.1162)
463,463,tensor(0.4378),tensor(0.5772),tensor(0.1159)
464,464,tensor(0.4375),tensor(0.5769),tensor(0.1157)
465,465,tensor(0.4372),tensor(0.5767),tensor(0.1154)
466,466,tensor(0.4369),tensor(0.5764),tensor(0.1152)
467,467,tensor(0.4366),tensor(0.5762),tensor(0.1150)
468,468,tensor(0.4363),tensor(0.5759),tensor(0.1147)
469,469,tensor(0.4360),tensor(0.5757),tensor(0.1145)
470,470,tensor(0.4357),tensor(0.5754),tensor(0.1142)
471,471,tensor(0.4354),tensor(0.5752),tensor(0.1140)
472,472,tensor(0.4351),tensor(0.5749),tensor(0.1138)
473,473,tensor(0.4348),tensor(0.5747),tensor(0.1135)
474,474,tensor(0.4345),tensor(0.5744),tensor(0.1133)
475,475,tensor(0.4342),tensor(0.5742),tensor(0.1130)
476,476,tensor(0.4339),tensor(0.5739),tensor(0.1128)
477,477,tensor(0.4336),tensor(0.5737),tensor(0.1125)
478,478,tensor(0.4332),tensor(0.5735),tensor(0.1123)
479,479,tensor(0.4329),tensor(0.5732),tensor(0.1121)
480,480,tensor(0.4326),tensor(0.5730),tensor(0.1118)
481,481,tensor(0.4323),tensor(0.5727),tensor(0.1116)
482,482,tensor(0.4320),tensor(0.5725),tensor(0.1113)
483,483,tensor(0.4317),tensor(0.5722),tensor(0.1111)
484,484,tensor(0.4314),tensor(0.5720),tensor(0.1108)
485,485,tensor(0.4311),tensor(0.5717),tensor(0.1106)
486,486,tensor(0.4308),tensor(0.5714),tensor(0.1103)
487,487,tensor(0.4305),tensor(0.5712),tensor(0.1101)
488,488,tensor(0.4302),tensor(0.5709),tensor(0.1099)
489,489,tensor(0.4299),tensor(0.5707),tensor(0.1096)
490,490,tensor(0.4295),tensor(0.5704),tensor(0.1094)
491,491,tensor(0.4292),tensor(0.5702),tensor(0.1091)
492,492,tensor(0.4289),tensor(0.5699),tensor(0.1089)
493,493,tensor(0.4286),tensor(0.5697),tensor(0.1086)
494,494,tensor(0.4283),tensor(0.5694),tensor(0.1084)
495,495,tensor(0.4280),tensor(0.5692),tensor(0.1081)
496,496,tensor(0.4277),tensor(0.5689),tensor(0.1079)
497,497,tensor(0.4274),tensor(0.5687),tensor(0.1076)
498,498,tensor(0.4271),tensor(0.5684),tensor(0.1074)
499,499,tensor(0.4268),tensor(0.5681),tensor(0.1071)
500,500,tensor(0.4264),tensor(0.5679),tensor(0.1069)
501,501,tensor(0.4261),tensor(0.5676),tensor(0.1066)
502,502,tensor(0.4258),tensor(0.5674),tensor(0.1064)
503,503,tensor(0.4255),tensor(0.5671),tensor(0.1061)
504,504,tensor(0.4252),tensor(0.5669),tensor(0.1059)
505,505,tensor(0.4249),tensor(0.5666),tensor(0.1056)
506,506,tensor(0.4246),tensor(0.5663),tensor(0.1054)
507,507,tensor(0.4243),tensor(0.5661),tensor(0.1051)
508,508,tensor(0.4239),tensor(0.5658),tensor(0.1049)
509,509,tensor(0.4236),tensor(0.5656),tensor(0.1046)
510,510,tensor(0.4233),tensor(0.5653),tensor(0.1043)
511,511,tensor(0.4230),tensor(0.5650),tensor(0.1041)
512,512,tensor(0.4227),tensor(0.5648),tensor(0.1038)
513,513,tensor(0.4224),tensor(0.5645),tensor(0.1036)
514,514,tensor(0.4221),tensor(0.5643),tensor(0.1033)
515,515,tensor(0.4217),tensor(0.5640),tensor(0.1031)
516,516,tensor(0.4214),tensor(0.5637),tensor(0.1028)
517,517,tensor(0.4211),tensor(0.5635),tensor(0.1026)
518,518,tensor(0.4208),tensor(0.5632),tensor(0.1023)
519,519,tensor(0.4205),tensor(0.5629),tensor(0.1020)
520,520,tensor(0.4202),tensor(0.5627),tensor(0.1018)
521,521,tensor(0.4199),tensor(0.5624),tensor(0.1015)
522,522,tensor(0.4195),tensor(0.5621),tensor(0.1013)
523,523,tensor(0.4192),tensor(0.5619),tensor(0.1010)
524,524,tensor(0.4189),tensor(0.5616),tensor(0.1007)
525,525,tensor(0.4186),tensor(0.5614),tensor(0.1005)
526,526,tensor(0.4183),tensor(0.5611),tensor(0.1002)
527,527,tensor(0.4180),tensor(0.5608),tensor(0.1000)
528,528,tensor(0.4176),tensor(0.5606),tensor(0.0997)
529,529,tensor(0.4173),tensor(0.5603),tensor(0.0994)
530,530,tensor(0.4170),tensor(0.5600),tensor(0.0992)
531,531,tensor(0.4167),tensor(0.5598),tensor(0.0989)
532,532,tensor(0.4164),tensor(0.5595),tensor(0.0987)
533,533,tensor(0.4161),tensor(0.5592),tensor(0.0984)
534,534,tensor(0.4157),tensor(0.5589),tensor(0.0981)
535,535,tensor(0.4154),tensor(0.5587),tensor(0.0979)
536,536,tensor(0.4151),tensor(0.5584),tensor(0.0976)
537,537,tensor(0.4148),tensor(0.5581),tensor(0.0973)
538,538,tensor(0.4145),tensor(0.5579),tensor(0.0971)
539,539,tensor(0.4141),tensor(0.5576),tensor(0.0968)
540,540,tensor(0.4138),tensor(0.5573),tensor(0.0966)
541,541,tensor(0.4135),tensor(0.5571),tensor(0.0963)
542,542,tensor(0.4132),tensor(0.5568),tensor(0.0960)
543,543,tensor(0.4129),tensor(0.5565),tensor(0.0958)
544,544,tensor(0.4125),tensor(0.5562),tensor(0.0955)
545,545,tensor(0.4122),tensor(0.5560),tensor(0.0952)
546,546,tensor(0.4119),tensor(0.5557),tensor(0.0950)
547,547,tensor(0.4116),tensor(0.5554),tensor(0.0947)
548,548,tensor(0.4113),tensor(0.5551),tensor(0.0944)
549,549,tensor(0.4109),tensor(0.5549),tensor(0.0941)
550,550,tensor(0.4106),tensor(0.5546),tensor(0.0939)
551,551,tensor(0.4103),tensor(0.5543),tensor(0.0936)
552,552,tensor(0.4100),tensor(0.5540),tensor(0.0933)
553,553,tensor(0.4097),tensor(0.5538),tensor(0.0931)
554,554,tensor(0.4093),tensor(0.5535),tensor(0.0928)
555,555,tensor(0.4090),tensor(0.5532),tensor(0.0925)
556,556,tensor(0.4087),tensor(0.5529),tensor(0.0923)
557,557,tensor(0.4084),tensor(0.5527),tensor(0.0920)
558,558,tensor(0.4080),tensor(0.5524),tensor(0.0917)
559,559,tensor(0.4077),tensor(0.5521),tensor(0.0914)
560,560,tensor(0.4074),tensor(0.5518),tensor(0.0912)
561,561,tensor(0.4071),tensor(0.5515),tensor(0.0909)
562,562,tensor(0.4067),tensor(0.5513),tensor(0.0906)
563,563,tensor(0.4064),tensor(0.5510),tensor(0.0903)
564,564,tensor(0.4061),tensor(0.5507),tensor(0.0901)
565,565,tensor(0.4058),tensor(0.5504),tensor(0.0898)
566,566,tensor(0.4054),tensor(0.5501),tensor(0.0895)
567,567,tensor(0.4051),tensor(0.5499),tensor(0.0892)
568,568,tensor(0.4048),tensor(0.5496),tensor(0.0890)
569,569,tensor(0.4045),tensor(0.5493),tensor(0.0887)
570,570,tensor(0.4041),tensor(0.5490),tensor(0.0884)
571,571,tensor(0.4038),tensor(0.5487),tensor(0.0881)
572,572,tensor(0.4035),tensor(0.5484),tensor(0.0879)
573,573,tensor(0.4032),tensor(0.5482),tensor(0.0876)
574,574,tensor(0.4028),tensor(0.5479),tensor(0.0873)
575,575,tensor(0.4025),tensor(0.5476),tensor(0.0870)
576,576,tensor(0.4022),tensor(0.5473),tensor(0.0868)
577,577,tensor(0.4019),tensor(0.5470),tensor(0.0865)
578,578,tensor(0.4015),tensor(0.5467),tensor(0.0862)
579,579,tensor(0.4012),tensor(0.5464),tensor(0.0859)
580,580,tensor(0.4009),tensor(0.5462),tensor(0.0856)
581,581,tensor(0.4006),tensor(0.5459),tensor(0.0854)
582,582,tensor(0.4002),tensor(0.5456),tensor(0.0851)
583,583,tensor(0.3999),tensor(0.5453),tensor(0.0848)
584,584,tensor(0.3996),tensor(0.5450),tensor(0.0845)
585,585,tensor(0.3992),tensor(0.5447),tensor(0.0842)
586,586,tensor(0.3989),tensor(0.5444),tensor(0.0839)
587,587,tensor(0.3986),tensor(0.5441),tensor(0.0837)
588,588,tensor(0.3983),tensor(0.5438),tensor(0.0834)
589,589,tensor(0.3979),tensor(0.5435),tensor(0.0831)
590,590,tensor(0.3976),tensor(0.5433),tensor(0.0828)
591,591,tensor(0.3973),tensor(0.5430),tensor(0.0825)
592,592,tensor(0.3969),tensor(0.5427),tensor(0.0822)
593,593,tensor(0.3966),tensor(0.5424),tensor(0.0819)
594,594,tensor(0.3963),tensor(0.5421),tensor(0.0817)
595,595,tensor(0.3959),tensor(0.5418),tensor(0.0814)
596,596,tensor(0.3956),tensor(0.5415),tensor(0.0811)
597,597,tensor(0.3953),tensor(0.5412),tensor(0.0808)
598,598,tensor(0.3950),tensor(0.5409),tensor(0.0805)
599,599,tensor(0.3946),tensor(0.5406),tensor(0.0802)
600,600,tensor(0.3943),tensor(0.5403),tensor(0.0799)
601,601,tensor(0.3940),tensor(0.5400),tensor(0.0796)
602,602,tensor(0.3936),tensor(0.5397),tensor(0.0794)
603,603,tensor(0.3933),tensor(0.5394),tensor(0.0791)
604,604,tensor(0.3930),tensor(0.5391),tensor(0.0788)
605,605,tensor(0.3926),tensor(0.5388),tensor(0.0785)
606,606,tensor(0.3923),tensor(0.5385),tensor(0.0782)
607,607,tensor(0.3920),tensor(0.5382),tensor(0.0779)
608,608,tensor(0.3916),tensor(0.5379),tensor(0.0776)
609,609,tensor(0.3913),tensor(0.5376),tensor(0.0773)
610,610,tensor(0.3910),tensor(0.5373),tensor(0.0770)
611,611,tensor(0.3906),tensor(0.5370),tensor(0.0767)
612,612,tensor(0.3903),tensor(0.5367),tensor(0.0764)
613,613,tensor(0.3900),tensor(0.5364),tensor(0.0761)
614,614,tensor(0.3896),tensor(0.5361),tensor(0.0759)
615,615,tensor(0.3893),tensor(0.5358),tensor(0.0756)
616,616,tensor(0.3890),tensor(0.5355),tensor(0.0753)
617,617,tensor(0.3886),tensor(0.5352),tensor(0.0750)
618,618,tensor(0.3883),tensor(0.5349),tensor(0.0747)
619,619,tensor(0.3880),tensor(0.5346),tensor(0.0744)
620,620,tensor(0.3876),tensor(0.5343),tensor(0.0741)
621,621,tensor(0.3873),tensor(0.5340),tensor(0.0738)
622,622,tensor(0.3869),tensor(0.5337),tensor(0.0735)
623,623,tensor(0.3866),tensor(0.5334),tensor(0.0732)
624,624,tensor(0.3863),tensor(0.5331),tensor(0.0729)
625,625,tensor(0.3859),tensor(0.5328),tensor(0.0726)
626,626,tensor(0.3856),tensor(0.5325),tensor(0.0723)
627,627,tensor(0.3853),tensor(0.5322),tensor(0.0720)
628,628,tensor(0.3849),tensor(0.5319),tensor(0.0717)
629,629,tensor(0.3846),tensor(0.5316),tensor(0.0714)
630,630,tensor(0.3843),tensor(0.5313),tensor(0.0711)
631,631,tensor(0.3839),tensor(0.5310),tensor(0.0708)
632,632,tensor(0.3836),tensor(0.5306),tensor(0.0705)
633,633,tensor(0.3832),tensor(0.5303),tensor(0.0702)
634,634,tensor(0.3829),tensor(0.5300),tensor(0.0699)
635,635,tensor(0.3826),tensor(0.5297),tensor(0.0696)
636,636,tensor(0.3822),tensor(0.5294),tensor(0.0693)
637,637,tensor(0.3819),tensor(0.5291),tensor(0.0690)
638,638,tensor(0.3815),tensor(0.5288),tensor(0.0687)
639,639,tensor(0.3812),tensor(0.5285),tensor(0.0683)
640,640,tensor(0.3809),tensor(0.5282),tensor(0.0680)
641,641,tensor(0.3805),tensor(0.5278),tensor(0.0677)
642,642,tensor(0.3802),tensor(0.5275),tensor(0.0674)
643,643,tensor(0.3798),tensor(0.5272),tensor(0.0671)
644,644,tensor(0.3795),tensor(0.5269),tensor(0.0668)
645,645,tensor(0.3792),tensor(0.5266),tensor(0.0665)
646,646,tensor(0.3788),tensor(0.5263),tensor(0.0662)
647,647,tensor(0.3785),tensor(0.5260),tensor(0.0659)
648,648,tensor(0.3781),tensor(0.5256),tensor(0.0656)
649,649,tensor(0.3778),tensor(0.5253),tensor(0.0653)
650,650,tensor(0.3775),tensor(0.5250),tensor(0.0650)
651,651,tensor(0.3771),tensor(0.5247),tensor(0.0647)
652,652,tensor(0.3768),tensor(0.5244),tensor(0.0643)
653,653,tensor(0.3764),tensor(0.5240),tensor(0.0640)
654,654,tensor(0.3761),tensor(0.5237),tensor(0.0637)
655,655,tensor(0.3758),tensor(0.5234),tensor(0.0634)
656,656,tensor(0.3754),tensor(0.5231),tensor(0.0631)
657,657,tensor(0.3751),tensor(0.5228),tensor(0.0628)
658,658,tensor(0.3747),tensor(0.5224),tensor(0.0625)
659,659,tensor(0.3744),tensor(0.5221),tensor(0.0622)
660,660,tensor(0.3740),tensor(0.5218),tensor(0.0618)
661,661,tensor(0.3737),tensor(0.5215),tensor(0.0615)
662,662,tensor(0.3733),tensor(0.5212),tensor(0.0612)
663,663,tensor(0.3730),tensor(0.5208),tensor(0.0609)
664,664,tensor(0.3727),tensor(0.5205),tensor(0.0606)
665,665,tensor(0.3723),tensor(0.5202),tensor(0.0603)
666,666,tensor(0.3720),tensor(0.5199),tensor(0.0599)
667,667,tensor(0.3716),tensor(0.5195),tensor(0.0596)
668,668,tensor(0.3713),tensor(0.5192),tensor(0.0593)
669,669,tensor(0.3709),tensor(0.5189),tensor(0.0590)
670,670,tensor(0.3706),tensor(0.5186),tensor(0.0587)
671,671,tensor(0.3702),tensor(0.5182),tensor(0.0583)
672,672,tensor(0.3699),tensor(0.5179),tensor(0.0580)
673,673,tensor(0.3696),tensor(0.5176),tensor(0.0577)
674,674,tensor(0.3692),tensor(0.5173),tensor(0.0574)
675,675,tensor(0.3689),tensor(0.5169),tensor(0.0571)
676,676,tensor(0.3685),tensor(0.5166),tensor(0.0567)
677,677,tensor(0.3682),tensor(0.5163),tensor(0.0564)
678,678,tensor(0.3678),tensor(0.5159),tensor(0.0561)
679,679,tensor(0.3675),tensor(0.5156),tensor(0.0558)
680,680,tensor(0.3671),tensor(0.5153),tensor(0.0555)
681,681,tensor(0.3668),tensor(0.5149),tensor(0.0551)
682,682,tensor(0.3664),tensor(0.5146),tensor(0.0548)
683,683,tensor(0.3661),tensor(0.5143),tensor(0.0545)
684,684,tensor(0.3657),tensor(0.5139),tensor(0.0542)
685,685,tensor(0.3654),tensor(0.5136),tensor(0.0538)
686,686,tensor(0.3650),tensor(0.5133),tensor(0.0535)
687,687,tensor(0.3647),tensor(0.5129),tensor(0.0532)
688,688,tensor(0.3643),tensor(0.5126),tensor(0.0528)
689,689,tensor(0.3640),tensor(0.5123),tensor(0.0525)
690,690,tensor(0.3636),tensor(0.5119),tensor(0.0522)
691,691,tensor(0.3633),tensor(0.5116),tensor(0.0519)
692,692,tensor(0.3629),tensor(0.5113),tensor(0.0515)
693,693,tensor(0.3626),tensor(0.5109),tensor(0.0512)
694,694,tensor(0.3622),tensor(0.5106),tensor(0.0509)
695,695,tensor(0.3619),tensor(0.5102),tensor(0.0505)
696,696,tensor(0.3615),tensor(0.5099),tensor(0.0502)
697,697,tensor(0.3612),tensor(0.5096),tensor(0.0499)
698,698,tensor(0.3608),tensor(0.5092),tensor(0.0495)
699,699,tensor(0.3605),tensor(0.5089),tensor(0.0492)
700,700,tensor(0.3601),tensor(0.5085),tensor(0.0489)
701,701,tensor(0.3598),tensor(0.5082),tensor(0.0485)
702,702,tensor(0.3594),tensor(0.5079),tensor(0.0482)
703,703,tensor(0.3591),tensor(0.5075),tensor(0.0479)
704,704,tensor(0.3587),tensor(0.5072),tensor(0.0475)
705,705,tensor(0.3584),tensor(0.5068),tensor(0.0472)
706,706,tensor(0.3580),tensor(0.5065),tensor(0.0469)
707,707,tensor(0.3577),tensor(0.5061),tensor(0.0465)
708,708,tensor(0.3573),tensor(0.5058),tensor(0.0462)
709,709,tensor(0.3570),tensor(0.5055),tensor(0.0459)
710,710,tensor(0.3566),tensor(0.5051),tensor(0.0455)
711,711,tensor(0.3563),tensor(0.5048),tensor(0.0452)
712,712,tensor(0.3559),tensor(0.5044),tensor(0.0448)
713,713,tensor(0.3556),tensor(0.5041),tensor(0.0445)
714,714,tensor(0.3552),tensor(0.5037),tensor(0.0442)
715,715,tensor(0.3549),tensor(0.5034),tensor(0.0438)
716,716,tensor(0.3545),tensor(0.5030),tensor(0.0435)
717,717,tensor(0.3541),tensor(0.5027),tensor(0.0431)
718,718,tensor(0.3538),tensor(0.5023),tensor(0.0428)
719,719,tensor(0.3534),tensor(0.5020),tensor(0.0425)
720,720,tensor(0.3531),tensor(0.5016),tensor(0.0421)
721,721,tensor(0.3527),tensor(0.5013),tensor(0.0418)
722,722,tensor(0.3524),tensor(0.5009),tensor(0.0414)
723,723,tensor(0.3520),tensor(0.5006),tensor(0.0411)
724,724,tensor(0.3517),tensor(0.5002),tensor(0.0407)
725,725,tensor(0.3513),tensor(0.4999),tensor(0.0404)
726,726,tensor(0.3510),tensor(0.4995),tensor(0.0401)
727,727,tensor(0.3506),tensor(0.4992),tensor(0.0397)
728,728,tensor(0.3502),tensor(0.4988),tensor(0.0394)
729,729,tensor(0.3499),tensor(0.4984),tensor(0.0390)
730,730,tensor(0.3495),tensor(0.4981),tensor(0.0387)
731,731,tensor(0.3492),tensor(0.4977),tensor(0.0383)
732,732,tensor(0.3488),tensor(0.4974),tensor(0.0380)
733,733,tensor(0.3485),tensor(0.4970),tensor(0.0376)
734,734,tensor(0.3481),tensor(0.4967),tensor(0.0373)
735,735,tensor(0.3477),tensor(0.4963),tensor(0.0369)
736,736,tensor(0.3474),tensor(0.4959),tensor(0.0366)
737,737,tensor(0.3470),tensor(0.4956),tensor(0.0362)
738,738,tensor(0.3467),tensor(0.4952),tensor(0.0359)
739,739,tensor(0.3463),tensor(0.4949),tensor(0.0355)
740,740,tensor(0.3460),tensor(0.4945),tensor(0.0352)
741,741,tensor(0.3456),tensor(0.4941),tensor(0.0348)
742,742,tensor(0.3452),tensor(0.4938),tensor(0.0345)
743,743,tensor(0.3449),tensor(0.4934),tensor(0.0341)
744,744,tensor(0.3445),tensor(0.4931),tensor(0.0338)
745,745,tensor(0.3442),tensor(0.4927),tensor(0.0334)
746,746,tensor(0.3438),tensor(0.4923),tensor(0.0330)
747,747,tensor(0.3434),tensor(0.4920),tensor(0.0327)
748,748,tensor(0.3431),tensor(0.4916),tensor(0.0323)
749,749,tensor(0.3427),tensor(0.4912),tensor(0.0320)
750,750,tensor(0.3424),tensor(0.4909),tensor(0.0316)
751,751,tensor(0.3420),tensor(0.4905),tensor(0.0313)
752,752,tensor(0.3416),tensor(0.4901),tensor(0.0309)
753,753,tensor(0.3413),tensor(0.4898),tensor(0.0305)
754,754,tensor(0.3409),tensor(0.4894),tensor(0.0302)
755,755,tensor(0.3406),tensor(0.4890),tensor(0.0298)
756,756,tensor(0.3402),tensor(0.4887),tensor(0.0295)
757,757,tensor(0.3398),tensor(0.4883),tensor(0.0291)
758,758,tensor(0.3395),tensor(0.4879),tensor(0.0287)
759,759,tensor(0.3391),tensor(0.4876),tensor(0.0284)
760,760,tensor(0.3388),tensor(0.4872),tensor(0.0280)
761,761,tensor(0.3384),tensor(0.4868),tensor(0.0277)
762,762,tensor(0.3380),tensor(0.4864),tensor(0.0273)
763,763,tensor(0.3377),tensor(0.4861),tensor(0.0269)
764,764,tensor(0.3373),tensor(0.4857),tensor(0.0266)
765,765,tensor(0.3370),tensor(0.4853),tensor(0.0262)
766,766,tensor(0.3366),tensor(0.4849),tensor(0.0258)
767,767,tensor(0.3362),tensor(0.4846),tensor(0.0255)
768,768,tensor(0.3359),tensor(0.4842),tensor(0.0251)
769,769,tensor(0.3355),tensor(0.4838),tensor(0.0247)
770,770,tensor(0.3351),tensor(0.4834),tensor(0.0244)
771,771,tensor(0.3348),tensor(0.4831),tensor(0.0240)
772,772,tensor(0.3344),tensor(0.4827),tensor(0.0236)
773,773,tensor(0.3341),tensor(0.4823),tensor(0.0233)
774,774,tensor(0.3337),tensor(0.4819),tensor(0.0229)
775,775,tensor(0.3333),tensor(0.4816),tensor(0.0225)
776,776,tensor(0.3330),tensor(0.4812),tensor(0.0222)
777,777,tensor(0.3326),tensor(0.4808),tensor(0.0218)
778,778,tensor(0.3322),tensor(0.4804),tensor(0.0214)
779,779,tensor(0.3319),tensor(0.4800),tensor(0.0210)
780,780,tensor(0.3315),tensor(0.4796),tensor(0.0207)
781,781,tensor(0.3311),tensor(0.4793),tensor(0.0203)
782,782,tensor(0.3308),tensor(0.4789),tensor(0.0199)
783,783,tensor(0.3304),tensor(0.4785),tensor(0.0195)
784,784,tensor(0.3300),tensor(0.4781),tensor(0.0192)
785,785,tensor(0.3297),tensor(0.4777),tensor(0.0188)
786,786,tensor(0.3293),tensor(0.4773),tensor(0.0184)
787,787,tensor(0.3290),tensor(0.4770),tensor(0.0180)
788,788,tensor(0.3286),tensor(0.4766),tensor(0.0177)
789,789,tensor(0.3282),tensor(0.4762),tensor(0.0173)
790,790,tensor(0.3279),tensor(0.4758),tensor(0.0169)
791,791,tensor(0.3275),tensor(0.4754),tensor(0.0165)
792,792,tensor(0.3271),tensor(0.4750),tensor(0.0162)
793,793,tensor(0.3268),tensor(0.4746),tensor(0.0158)
794,794,tensor(0.3264),tensor(0.4742),tensor(0.0154)
795,795,tensor(0.3260),tensor(0.4739),tensor(0.0150)
796,796,tensor(0.3257),tensor(0.4735),tensor(0.0146)
797,797,tensor(0.3253),tensor(0.4731),tensor(0.0143)
798,798,tensor(0.3249),tensor(0.4727),tensor(0.0139)
799,799,tensor(0.3246),tensor(0.4723),tensor(0.0135)
800,800,tensor(0.3242),tensor(0.4719),tensor(0.0131)
801,801,tensor(0.3238),tensor(0.4715),tensor(0.0127)
802,802,tensor(0.3235),tensor(0.4711),tensor(0.0123)
803,803,tensor(0.3231),tensor(0.4707),tensor(0.0120)
804,804,tensor(0.3227),tensor(0.4703),tensor(0.0116)
805,805,tensor(0.3224),tensor(0.4699),tensor(0.0112)
806,806,tensor(0.3220),tensor(0.4695),tensor(0.0108)
807,807,tensor(0.3216),tensor(0.4691),tensor(0.0104)
808,808,tensor(0.3213),tensor(0.4687),tensor(0.0100)
809,809,tensor(0.3209),tensor(0.4683),tensor(0.0097)
810,810,tensor(0.3205),tensor(0.4679),tensor(0.0093)
811,811,tensor(0.3202),tensor(0.4675),tensor(0.0089)
812,812,tensor(0.3198),tensor(0.4672),tensor(0.0085)
813,813,tensor(0.3194),tensor(0.4668),tensor(0.0081)
814,814,tensor(0.3191),tensor(0.4664),tensor(0.0077)
815,815,tensor(0.3187),tensor(0.4660),tensor(0.0073)
816,816,tensor(0.3183),tensor(0.4655),tensor(0.0069)
817,817,tensor(0.3179),tensor(0.4651),tensor(0.0065)
818,818,tensor(0.3176),tensor(0.4647),tensor(0.0061)
819,819,tensor(0.3172),tensor(0.4643),tensor(0.0058)
820,820,tensor(0.3168),tensor(0.4639),tensor(0.0054)
821,821,tensor(0.3165),tensor(0.4635),tensor(0.0050)
822,822,tensor(0.3161),tensor(0.4631),tensor(0.0046)
823,823,tensor(0.3157),tensor(0.4627),tensor(0.0042)
824,824,tensor(0.3154),tensor(0.4623),tensor(0.0038)
825,825,tensor(0.3150),tensor(0.4619),tensor(0.0034)
826,826,tensor(0.3146),tensor(0.4615),tensor(0.0030)
827,827,tensor(0.3143),tensor(0.4611),tensor(0.0026)
828,828,tensor(0.3139),tensor(0.4607),tensor(0.0022)
829,829,tensor(0.3135),tensor(0.4603),tensor(0.0018)
830,830,tensor(0.3131),tensor(0.4599),tensor(0.0014)
831,831,tensor(0.3128),tensor(0.4595),tensor(0.0010)
832,832,tensor(0.3124),tensor(0.4591),tensor(0.0006)
833,833,tensor(0.3120),tensor(0.4586),tensor(0.0002)
834,834,tensor(0.3117),tensor(0.4582),tensor(0.0002)
835,835,tensor(0.3113),tensor(0.4578),tensor(0.0006)
836,836,tensor(0.3109),tensor(0.4574),tensor(0.0010)
837,837,tensor(0.3106),tensor(0.4570),tensor(0.0014)
838,838,tensor(0.3102),tensor(0.4566),tensor(0.0018)
839,839,tensor(0.3098),tensor(0.4562),tensor(0.0022)
840,840,tensor(0.3094),tensor(0.4558),tensor(0.0026)
841,841,tensor(0.3091),tensor(0.4553),tensor(0.0030)
842,842,tensor(0.3087),tensor(0.4549),tensor(0.0034)
843,843,tensor(0.3083),tensor(0.4545),tensor(0.0038)
844,844,tensor(0.3080),tensor(0.4541),tensor(0.0042)
845,845,tensor(0.3076),tensor(0.4537),tensor(0.0046)
846,846,tensor(0.3072),tensor(0.4533),tensor(0.0050)
847,847,tensor(0.3068),tensor(0.4528),tensor(0.0054)
848,848,tensor(0.3065),tensor(0.4524),tensor(0.0058)
849,849,tensor(0.3061),tensor(0.4520),tensor(0.0063)
850,850,tensor(0.3057),tensor(0.4516),tensor(0.0067)
851,851,tensor(0.3054),tensor(0.4512),tensor(0.0071)
852,852,tensor(0.3050),tensor(0.4507),tensor(0.0075)
853,853,tensor(0.3046),tensor(0.4503),tensor(0.0079)
854,854,tensor(0.3042),tensor(0.4499),tensor(0.0083)
855,855,tensor(0.3039),tensor(0.4495),tensor(0.0087)
856,856,tensor(0.3035),tensor(0.4491),tensor(0.0091)
857,857,tensor(0.3031),tensor(0.4486),tensor(0.0095)
858,858,tensor(0.3028),tensor(0.4482),tensor(0.0100)
859,859,tensor(0.3024),tensor(0.4478),tensor(0.0104)
860,860,tensor(0.3020),tensor(0.4474),tensor(0.0108)
861,861,tensor(0.3016),tensor(0.4469),tensor(0.0112)
862,862,tensor(0.3013),tensor(0.4465),tensor(0.0116)
863,863,tensor(0.3009),tensor(0.4461),tensor(0.0120)
864,864,tensor(0.3005),tensor(0.4457),tensor(0.0124)
865,865,tensor(0.3002),tensor(0.4452),tensor(0.0129)
866,866,tensor(0.2998),tensor(0.4448),tensor(0.0133)
867,867,tensor(0.2994),tensor(0.4444),tensor(0.0137)
868,868,tensor(0.2990),tensor(0.4439),tensor(0.0141)
869,869,tensor(0.2987),tensor(0.4435),tensor(0.0145)
870,870,tensor(0.2983),tensor(0.4431),tensor(0.0149)
871,871,tensor(0.2979),tensor(0.4427),tensor(0.0154)
