,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1195),tensor(0.2590),tensor(0.2023)
437,437,tensor(0.1194),tensor(0.2590),tensor(0.2022)
438,438,tensor(0.1194),tensor(0.2590),tensor(0.2021)
439,439,tensor(0.1194),tensor(0.2590),tensor(0.2020)
440,440,tensor(0.1194),tensor(0.2590),tensor(0.2020)
441,441,tensor(0.1193),tensor(0.2590),tensor(0.2019)
442,442,tensor(0.1193),tensor(0.2590),tensor(0.2018)
443,443,tensor(0.1193),tensor(0.2590),tensor(0.2018)
444,444,tensor(0.1193),tensor(0.2590),tensor(0.2017)
445,445,tensor(0.1193),tensor(0.2590),tensor(0.2016)
446,446,tensor(0.1192),tensor(0.2589),tensor(0.2016)
447,447,tensor(0.1192),tensor(0.2589),tensor(0.2015)
448,448,tensor(0.1192),tensor(0.2589),tensor(0.2014)
449,449,tensor(0.1192),tensor(0.2589),tensor(0.2014)
450,450,tensor(0.1191),tensor(0.2589),tensor(0.2013)
451,451,tensor(0.1191),tensor(0.2589),tensor(0.2012)
452,452,tensor(0.1191),tensor(0.2589),tensor(0.2012)
453,453,tensor(0.1191),tensor(0.2589),tensor(0.2011)
454,454,tensor(0.1191),tensor(0.2589),tensor(0.2010)
455,455,tensor(0.1190),tensor(0.2589),tensor(0.2010)
456,456,tensor(0.1190),tensor(0.2589),tensor(0.2009)
457,457,tensor(0.1190),tensor(0.2589),tensor(0.2009)
458,458,tensor(0.1190),tensor(0.2589),tensor(0.2008)
459,459,tensor(0.1189),tensor(0.2589),tensor(0.2007)
460,460,tensor(0.1189),tensor(0.2589),tensor(0.2007)
461,461,tensor(0.1189),tensor(0.2589),tensor(0.2006)
462,462,tensor(0.1189),tensor(0.2589),tensor(0.2006)
463,463,tensor(0.1189),tensor(0.2589),tensor(0.2005)
464,464,tensor(0.1188),tensor(0.2589),tensor(0.2004)
465,465,tensor(0.1188),tensor(0.2589),tensor(0.2004)
466,466,tensor(0.1188),tensor(0.2589),tensor(0.2003)
467,467,tensor(0.1188),tensor(0.2589),tensor(0.2003)
468,468,tensor(0.1187),tensor(0.2589),tensor(0.2002)
469,469,tensor(0.1187),tensor(0.2589),tensor(0.2002)
470,470,tensor(0.1187),tensor(0.2589),tensor(0.2001)
471,471,tensor(0.1187),tensor(0.2589),tensor(0.2001)
472,472,tensor(0.1187),tensor(0.2589),tensor(0.2000)
473,473,tensor(0.1186),tensor(0.2589),tensor(0.2000)
474,474,tensor(0.1186),tensor(0.2589),tensor(0.1999)
475,475,tensor(0.1186),tensor(0.2589),tensor(0.1998)
476,476,tensor(0.1186),tensor(0.2588),tensor(0.1998)
477,477,tensor(0.1186),tensor(0.2588),tensor(0.1997)
478,478,tensor(0.1185),tensor(0.2588),tensor(0.1997)
479,479,tensor(0.1185),tensor(0.2588),tensor(0.1996)
480,480,tensor(0.1185),tensor(0.2588),tensor(0.1996)
481,481,tensor(0.1185),tensor(0.2588),tensor(0.1996)
482,482,tensor(0.1184),tensor(0.2588),tensor(0.1995)
483,483,tensor(0.1184),tensor(0.2588),tensor(0.1995)
484,484,tensor(0.1184),tensor(0.2588),tensor(0.1994)
485,485,tensor(0.1184),tensor(0.2588),tensor(0.1994)
486,486,tensor(0.1184),tensor(0.2588),tensor(0.1993)
487,487,tensor(0.1183),tensor(0.2588),tensor(0.1993)
488,488,tensor(0.1183),tensor(0.2588),tensor(0.1992)
489,489,tensor(0.1183),tensor(0.2588),tensor(0.1992)
490,490,tensor(0.1183),tensor(0.2588),tensor(0.1991)
491,491,tensor(0.1183),tensor(0.2588),tensor(0.1991)
492,492,tensor(0.1182),tensor(0.2588),tensor(0.1990)
493,493,tensor(0.1182),tensor(0.2588),tensor(0.1990)
494,494,tensor(0.1182),tensor(0.2588),tensor(0.1990)
495,495,tensor(0.1182),tensor(0.2588),tensor(0.1989)
496,496,tensor(0.1182),tensor(0.2588),tensor(0.1989)
497,497,tensor(0.1181),tensor(0.2588),tensor(0.1988)
498,498,tensor(0.1181),tensor(0.2588),tensor(0.1988)
499,499,tensor(0.1181),tensor(0.2588),tensor(0.1987)
500,500,tensor(0.1181),tensor(0.2588),tensor(0.1987)
501,501,tensor(0.1180),tensor(0.2588),tensor(0.1987)
502,502,tensor(0.1180),tensor(0.2588),tensor(0.1986)
503,503,tensor(0.1180),tensor(0.2588),tensor(0.1986)
504,504,tensor(0.1180),tensor(0.2588),tensor(0.1985)
505,505,tensor(0.1180),tensor(0.2588),tensor(0.1985)
506,506,tensor(0.1179),tensor(0.2587),tensor(0.1985)
507,507,tensor(0.1179),tensor(0.2587),tensor(0.1984)
508,508,tensor(0.1179),tensor(0.2587),tensor(0.1984)
509,509,tensor(0.1179),tensor(0.2587),tensor(0.1984)
510,510,tensor(0.1179),tensor(0.2587),tensor(0.1983)
511,511,tensor(0.1178),tensor(0.2587),tensor(0.1983)
512,512,tensor(0.1178),tensor(0.2587),tensor(0.1982)
513,513,tensor(0.1178),tensor(0.2587),tensor(0.1982)
514,514,tensor(0.1178),tensor(0.2587),tensor(0.1982)
515,515,tensor(0.1178),tensor(0.2587),tensor(0.1981)
516,516,tensor(0.1177),tensor(0.2587),tensor(0.1981)
517,517,tensor(0.1177),tensor(0.2587),tensor(0.1981)
518,518,tensor(0.1177),tensor(0.2587),tensor(0.1980)
519,519,tensor(0.1177),tensor(0.2587),tensor(0.1980)
520,520,tensor(0.1177),tensor(0.2587),tensor(0.1980)
521,521,tensor(0.1176),tensor(0.2587),tensor(0.1979)
522,522,tensor(0.1176),tensor(0.2587),tensor(0.1979)
523,523,tensor(0.1176),tensor(0.2587),tensor(0.1979)
524,524,tensor(0.1176),tensor(0.2587),tensor(0.1978)
525,525,tensor(0.1176),tensor(0.2587),tensor(0.1978)
526,526,tensor(0.1175),tensor(0.2587),tensor(0.1978)
527,527,tensor(0.1175),tensor(0.2587),tensor(0.1977)
528,528,tensor(0.1175),tensor(0.2587),tensor(0.1977)
529,529,tensor(0.1175),tensor(0.2587),tensor(0.1977)
530,530,tensor(0.1175),tensor(0.2587),tensor(0.1976)
531,531,tensor(0.1174),tensor(0.2587),tensor(0.1976)
532,532,tensor(0.1174),tensor(0.2587),tensor(0.1976)
533,533,tensor(0.1174),tensor(0.2587),tensor(0.1975)
534,534,tensor(0.1174),tensor(0.2587),tensor(0.1975)
535,535,tensor(0.1174),tensor(0.2587),tensor(0.1975)
536,536,tensor(0.1174),tensor(0.2587),tensor(0.1975)
537,537,tensor(0.1173),tensor(0.2587),tensor(0.1974)
538,538,tensor(0.1173),tensor(0.2586),tensor(0.1974)
539,539,tensor(0.1173),tensor(0.2586),tensor(0.1974)
540,540,tensor(0.1173),tensor(0.2586),tensor(0.1973)
541,541,tensor(0.1173),tensor(0.2586),tensor(0.1973)
542,542,tensor(0.1172),tensor(0.2586),tensor(0.1973)
543,543,tensor(0.1172),tensor(0.2586),tensor(0.1973)
544,544,tensor(0.1172),tensor(0.2586),tensor(0.1972)
545,545,tensor(0.1172),tensor(0.2586),tensor(0.1972)
546,546,tensor(0.1172),tensor(0.2586),tensor(0.1972)
547,547,tensor(0.1171),tensor(0.2586),tensor(0.1971)
548,548,tensor(0.1171),tensor(0.2586),tensor(0.1971)
549,549,tensor(0.1171),tensor(0.2586),tensor(0.1971)
550,550,tensor(0.1171),tensor(0.2586),tensor(0.1971)
551,551,tensor(0.1171),tensor(0.2586),tensor(0.1970)
552,552,tensor(0.1170),tensor(0.2586),tensor(0.1970)
553,553,tensor(0.1170),tensor(0.2586),tensor(0.1970)
554,554,tensor(0.1170),tensor(0.2586),tensor(0.1970)
555,555,tensor(0.1170),tensor(0.2586),tensor(0.1969)
556,556,tensor(0.1170),tensor(0.2586),tensor(0.1969)
557,557,tensor(0.1169),tensor(0.2586),tensor(0.1969)
558,558,tensor(0.1169),tensor(0.2586),tensor(0.1969)
559,559,tensor(0.1169),tensor(0.2586),tensor(0.1968)
560,560,tensor(0.1169),tensor(0.2586),tensor(0.1968)
561,561,tensor(0.1169),tensor(0.2586),tensor(0.1968)
562,562,tensor(0.1169),tensor(0.2586),tensor(0.1968)
563,563,tensor(0.1168),tensor(0.2586),tensor(0.1967)
564,564,tensor(0.1168),tensor(0.2586),tensor(0.1967)
565,565,tensor(0.1168),tensor(0.2586),tensor(0.1967)
566,566,tensor(0.1168),tensor(0.2586),tensor(0.1967)
567,567,tensor(0.1168),tensor(0.2586),tensor(0.1967)
568,568,tensor(0.1167),tensor(0.2586),tensor(0.1966)
569,569,tensor(0.1167),tensor(0.2586),tensor(0.1966)
570,570,tensor(0.1167),tensor(0.2586),tensor(0.1966)
571,571,tensor(0.1167),tensor(0.2585),tensor(0.1966)
572,572,tensor(0.1167),tensor(0.2585),tensor(0.1965)
573,573,tensor(0.1167),tensor(0.2585),tensor(0.1965)
574,574,tensor(0.1166),tensor(0.2585),tensor(0.1965)
575,575,tensor(0.1166),tensor(0.2585),tensor(0.1965)
576,576,tensor(0.1166),tensor(0.2585),tensor(0.1965)
577,577,tensor(0.1166),tensor(0.2585),tensor(0.1964)
578,578,tensor(0.1166),tensor(0.2585),tensor(0.1964)
579,579,tensor(0.1165),tensor(0.2585),tensor(0.1964)
580,580,tensor(0.1165),tensor(0.2585),tensor(0.1964)
581,581,tensor(0.1165),tensor(0.2585),tensor(0.1964)
582,582,tensor(0.1165),tensor(0.2585),tensor(0.1963)
583,583,tensor(0.1165),tensor(0.2585),tensor(0.1963)
584,584,tensor(0.1165),tensor(0.2585),tensor(0.1963)
585,585,tensor(0.1164),tensor(0.2585),tensor(0.1963)
586,586,tensor(0.1164),tensor(0.2585),tensor(0.1963)
587,587,tensor(0.1164),tensor(0.2585),tensor(0.1962)
588,588,tensor(0.1164),tensor(0.2585),tensor(0.1962)
589,589,tensor(0.1164),tensor(0.2585),tensor(0.1962)
590,590,tensor(0.1163),tensor(0.2585),tensor(0.1962)
591,591,tensor(0.1163),tensor(0.2585),tensor(0.1962)
592,592,tensor(0.1163),tensor(0.2585),tensor(0.1962)
593,593,tensor(0.1163),tensor(0.2585),tensor(0.1961)
594,594,tensor(0.1163),tensor(0.2585),tensor(0.1961)
595,595,tensor(0.1163),tensor(0.2585),tensor(0.1961)
596,596,tensor(0.1162),tensor(0.2585),tensor(0.1961)
597,597,tensor(0.1162),tensor(0.2585),tensor(0.1961)
598,598,tensor(0.1162),tensor(0.2585),tensor(0.1960)
599,599,tensor(0.1162),tensor(0.2585),tensor(0.1960)
600,600,tensor(0.1162),tensor(0.2585),tensor(0.1960)
601,601,tensor(0.1161),tensor(0.2585),tensor(0.1960)
602,602,tensor(0.1161),tensor(0.2585),tensor(0.1960)
603,603,tensor(0.1161),tensor(0.2585),tensor(0.1960)
604,604,tensor(0.1161),tensor(0.2585),tensor(0.1959)
605,605,tensor(0.1161),tensor(0.2585),tensor(0.1959)
606,606,tensor(0.1161),tensor(0.2584),tensor(0.1959)
607,607,tensor(0.1160),tensor(0.2584),tensor(0.1959)
608,608,tensor(0.1160),tensor(0.2584),tensor(0.1959)
609,609,tensor(0.1160),tensor(0.2584),tensor(0.1959)
610,610,tensor(0.1160),tensor(0.2584),tensor(0.1958)
611,611,tensor(0.1160),tensor(0.2584),tensor(0.1958)
612,612,tensor(0.1160),tensor(0.2584),tensor(0.1958)
613,613,tensor(0.1159),tensor(0.2584),tensor(0.1958)
614,614,tensor(0.1159),tensor(0.2584),tensor(0.1958)
615,615,tensor(0.1159),tensor(0.2584),tensor(0.1958)
616,616,tensor(0.1159),tensor(0.2584),tensor(0.1958)
617,617,tensor(0.1159),tensor(0.2584),tensor(0.1957)
618,618,tensor(0.1158),tensor(0.2584),tensor(0.1957)
619,619,tensor(0.1158),tensor(0.2584),tensor(0.1957)
620,620,tensor(0.1158),tensor(0.2584),tensor(0.1957)
621,621,tensor(0.1158),tensor(0.2584),tensor(0.1957)
622,622,tensor(0.1158),tensor(0.2584),tensor(0.1957)
623,623,tensor(0.1158),tensor(0.2584),tensor(0.1957)
624,624,tensor(0.1157),tensor(0.2584),tensor(0.1956)
625,625,tensor(0.1157),tensor(0.2584),tensor(0.1956)
626,626,tensor(0.1157),tensor(0.2584),tensor(0.1956)
627,627,tensor(0.1157),tensor(0.2584),tensor(0.1956)
628,628,tensor(0.1157),tensor(0.2584),tensor(0.1956)
629,629,tensor(0.1157),tensor(0.2584),tensor(0.1956)
630,630,tensor(0.1156),tensor(0.2584),tensor(0.1956)
631,631,tensor(0.1156),tensor(0.2584),tensor(0.1955)
632,632,tensor(0.1156),tensor(0.2584),tensor(0.1955)
633,633,tensor(0.1156),tensor(0.2584),tensor(0.1955)
634,634,tensor(0.1156),tensor(0.2584),tensor(0.1955)
635,635,tensor(0.1156),tensor(0.2584),tensor(0.1955)
636,636,tensor(0.1155),tensor(0.2584),tensor(0.1955)
637,637,tensor(0.1155),tensor(0.2584),tensor(0.1955)
638,638,tensor(0.1155),tensor(0.2584),tensor(0.1954)
639,639,tensor(0.1155),tensor(0.2584),tensor(0.1954)
640,640,tensor(0.1155),tensor(0.2584),tensor(0.1954)
641,641,tensor(0.1155),tensor(0.2584),tensor(0.1954)
642,642,tensor(0.1154),tensor(0.2583),tensor(0.1954)
643,643,tensor(0.1154),tensor(0.2583),tensor(0.1954)
644,644,tensor(0.1154),tensor(0.2583),tensor(0.1954)
645,645,tensor(0.1154),tensor(0.2583),tensor(0.1954)
646,646,tensor(0.1154),tensor(0.2583),tensor(0.1953)
647,647,tensor(0.1154),tensor(0.2583),tensor(0.1953)
648,648,tensor(0.1153),tensor(0.2583),tensor(0.1953)
649,649,tensor(0.1153),tensor(0.2583),tensor(0.1953)
650,650,tensor(0.1153),tensor(0.2583),tensor(0.1953)
651,651,tensor(0.1153),tensor(0.2583),tensor(0.1953)
652,652,tensor(0.1153),tensor(0.2583),tensor(0.1953)
653,653,tensor(0.1153),tensor(0.2583),tensor(0.1953)
654,654,tensor(0.1152),tensor(0.2583),tensor(0.1953)
655,655,tensor(0.1152),tensor(0.2583),tensor(0.1952)
656,656,tensor(0.1152),tensor(0.2583),tensor(0.1952)
657,657,tensor(0.1152),tensor(0.2583),tensor(0.1952)
658,658,tensor(0.1152),tensor(0.2583),tensor(0.1952)
659,659,tensor(0.1152),tensor(0.2583),tensor(0.1952)
660,660,tensor(0.1151),tensor(0.2583),tensor(0.1952)
661,661,tensor(0.1151),tensor(0.2583),tensor(0.1952)
662,662,tensor(0.1151),tensor(0.2583),tensor(0.1952)
663,663,tensor(0.1151),tensor(0.2583),tensor(0.1952)
664,664,tensor(0.1151),tensor(0.2583),tensor(0.1951)
665,665,tensor(0.1151),tensor(0.2583),tensor(0.1951)
666,666,tensor(0.1150),tensor(0.2583),tensor(0.1951)
667,667,tensor(0.1150),tensor(0.2583),tensor(0.1951)
668,668,tensor(0.1150),tensor(0.2583),tensor(0.1951)
669,669,tensor(0.1150),tensor(0.2583),tensor(0.1951)
670,670,tensor(0.1150),tensor(0.2583),tensor(0.1951)
671,671,tensor(0.1150),tensor(0.2583),tensor(0.1951)
672,672,tensor(0.1149),tensor(0.2583),tensor(0.1951)
673,673,tensor(0.1149),tensor(0.2583),tensor(0.1951)
674,674,tensor(0.1149),tensor(0.2583),tensor(0.1950)
675,675,tensor(0.1149),tensor(0.2583),tensor(0.1950)
676,676,tensor(0.1149),tensor(0.2583),tensor(0.1950)
677,677,tensor(0.1149),tensor(0.2583),tensor(0.1950)
678,678,tensor(0.1149),tensor(0.2583),tensor(0.1950)
679,679,tensor(0.1148),tensor(0.2583),tensor(0.1950)
680,680,tensor(0.1148),tensor(0.2582),tensor(0.1950)
681,681,tensor(0.1148),tensor(0.2582),tensor(0.1950)
682,682,tensor(0.1148),tensor(0.2582),tensor(0.1950)
683,683,tensor(0.1148),tensor(0.2582),tensor(0.1950)
684,684,tensor(0.1148),tensor(0.2582),tensor(0.1949)
685,685,tensor(0.1147),tensor(0.2582),tensor(0.1949)
686,686,tensor(0.1147),tensor(0.2582),tensor(0.1949)
687,687,tensor(0.1147),tensor(0.2582),tensor(0.1949)
688,688,tensor(0.1147),tensor(0.2582),tensor(0.1949)
689,689,tensor(0.1147),tensor(0.2582),tensor(0.1949)
690,690,tensor(0.1147),tensor(0.2582),tensor(0.1949)
691,691,tensor(0.1146),tensor(0.2582),tensor(0.1949)
692,692,tensor(0.1146),tensor(0.2582),tensor(0.1949)
693,693,tensor(0.1146),tensor(0.2582),tensor(0.1949)
694,694,tensor(0.1146),tensor(0.2582),tensor(0.1949)
695,695,tensor(0.1146),tensor(0.2582),tensor(0.1948)
696,696,tensor(0.1146),tensor(0.2582),tensor(0.1948)
697,697,tensor(0.1146),tensor(0.2582),tensor(0.1948)
698,698,tensor(0.1145),tensor(0.2582),tensor(0.1948)
699,699,tensor(0.1145),tensor(0.2582),tensor(0.1948)
700,700,tensor(0.1145),tensor(0.2582),tensor(0.1948)
701,701,tensor(0.1145),tensor(0.2582),tensor(0.1948)
702,702,tensor(0.1145),tensor(0.2582),tensor(0.1948)
703,703,tensor(0.1145),tensor(0.2582),tensor(0.1948)
704,704,tensor(0.1144),tensor(0.2582),tensor(0.1948)
705,705,tensor(0.1144),tensor(0.2582),tensor(0.1948)
706,706,tensor(0.1144),tensor(0.2582),tensor(0.1948)
707,707,tensor(0.1144),tensor(0.2582),tensor(0.1947)
708,708,tensor(0.1144),tensor(0.2582),tensor(0.1947)
709,709,tensor(0.1144),tensor(0.2582),tensor(0.1947)
710,710,tensor(0.1144),tensor(0.2582),tensor(0.1947)
711,711,tensor(0.1143),tensor(0.2582),tensor(0.1947)
712,712,tensor(0.1143),tensor(0.2582),tensor(0.1947)
713,713,tensor(0.1143),tensor(0.2582),tensor(0.1947)
714,714,tensor(0.1143),tensor(0.2582),tensor(0.1947)
715,715,tensor(0.1143),tensor(0.2582),tensor(0.1947)
716,716,tensor(0.1143),tensor(0.2582),tensor(0.1947)
717,717,tensor(0.1142),tensor(0.2582),tensor(0.1947)
718,718,tensor(0.1142),tensor(0.2582),tensor(0.1947)
719,719,tensor(0.1142),tensor(0.2581),tensor(0.1946)
720,720,tensor(0.1142),tensor(0.2581),tensor(0.1946)
721,721,tensor(0.1142),tensor(0.2581),tensor(0.1946)
722,722,tensor(0.1142),tensor(0.2581),tensor(0.1946)
723,723,tensor(0.1142),tensor(0.2581),tensor(0.1946)
724,724,tensor(0.1141),tensor(0.2581),tensor(0.1946)
725,725,tensor(0.1141),tensor(0.2581),tensor(0.1946)
726,726,tensor(0.1141),tensor(0.2581),tensor(0.1946)
727,727,tensor(0.1141),tensor(0.2581),tensor(0.1946)
728,728,tensor(0.1141),tensor(0.2581),tensor(0.1946)
729,729,tensor(0.1141),tensor(0.2581),tensor(0.1946)
730,730,tensor(0.1140),tensor(0.2581),tensor(0.1946)
731,731,tensor(0.1140),tensor(0.2581),tensor(0.1946)
732,732,tensor(0.1140),tensor(0.2581),tensor(0.1946)
733,733,tensor(0.1140),tensor(0.2581),tensor(0.1945)
734,734,tensor(0.1140),tensor(0.2581),tensor(0.1945)
735,735,tensor(0.1140),tensor(0.2581),tensor(0.1945)
736,736,tensor(0.1140),tensor(0.2581),tensor(0.1945)
737,737,tensor(0.1139),tensor(0.2581),tensor(0.1945)
738,738,tensor(0.1139),tensor(0.2581),tensor(0.1945)
739,739,tensor(0.1139),tensor(0.2581),tensor(0.1945)
740,740,tensor(0.1139),tensor(0.2581),tensor(0.1945)
741,741,tensor(0.1139),tensor(0.2581),tensor(0.1945)
742,742,tensor(0.1139),tensor(0.2581),tensor(0.1945)
743,743,tensor(0.1139),tensor(0.2581),tensor(0.1945)
744,744,tensor(0.1138),tensor(0.2581),tensor(0.1945)
745,745,tensor(0.1138),tensor(0.2581),tensor(0.1945)
746,746,tensor(0.1138),tensor(0.2581),tensor(0.1945)
747,747,tensor(0.1138),tensor(0.2581),tensor(0.1944)
748,748,tensor(0.1138),tensor(0.2581),tensor(0.1944)
749,749,tensor(0.1138),tensor(0.2581),tensor(0.1944)
750,750,tensor(0.1138),tensor(0.2581),tensor(0.1944)
751,751,tensor(0.1137),tensor(0.2581),tensor(0.1944)
752,752,tensor(0.1137),tensor(0.2581),tensor(0.1944)
753,753,tensor(0.1137),tensor(0.2581),tensor(0.1944)
754,754,tensor(0.1137),tensor(0.2581),tensor(0.1944)
755,755,tensor(0.1137),tensor(0.2581),tensor(0.1944)
756,756,tensor(0.1137),tensor(0.2581),tensor(0.1944)
757,757,tensor(0.1137),tensor(0.2581),tensor(0.1944)
758,758,tensor(0.1136),tensor(0.2581),tensor(0.1944)
759,759,tensor(0.1136),tensor(0.2581),tensor(0.1944)
760,760,tensor(0.1136),tensor(0.2581),tensor(0.1944)
761,761,tensor(0.1136),tensor(0.2580),tensor(0.1944)
762,762,tensor(0.1136),tensor(0.2580),tensor(0.1944)
763,763,tensor(0.1136),tensor(0.2580),tensor(0.1943)
764,764,tensor(0.1136),tensor(0.2580),tensor(0.1943)
765,765,tensor(0.1135),tensor(0.2580),tensor(0.1943)
766,766,tensor(0.1135),tensor(0.2580),tensor(0.1943)
767,767,tensor(0.1135),tensor(0.2580),tensor(0.1943)
768,768,tensor(0.1135),tensor(0.2580),tensor(0.1943)
769,769,tensor(0.1135),tensor(0.2580),tensor(0.1943)
770,770,tensor(0.1135),tensor(0.2580),tensor(0.1943)
771,771,tensor(0.1135),tensor(0.2580),tensor(0.1943)
772,772,tensor(0.1134),tensor(0.2580),tensor(0.1943)
773,773,tensor(0.1134),tensor(0.2580),tensor(0.1943)
774,774,tensor(0.1134),tensor(0.2580),tensor(0.1943)
775,775,tensor(0.1134),tensor(0.2580),tensor(0.1943)
776,776,tensor(0.1134),tensor(0.2580),tensor(0.1943)
777,777,tensor(0.1134),tensor(0.2580),tensor(0.1943)
778,778,tensor(0.1134),tensor(0.2580),tensor(0.1943)
779,779,tensor(0.1133),tensor(0.2580),tensor(0.1943)
780,780,tensor(0.1133),tensor(0.2580),tensor(0.1942)
781,781,tensor(0.1133),tensor(0.2580),tensor(0.1942)
782,782,tensor(0.1133),tensor(0.2580),tensor(0.1942)
783,783,tensor(0.1133),tensor(0.2580),tensor(0.1942)
784,784,tensor(0.1133),tensor(0.2580),tensor(0.1942)
785,785,tensor(0.1133),tensor(0.2580),tensor(0.1942)
786,786,tensor(0.1132),tensor(0.2580),tensor(0.1942)
787,787,tensor(0.1132),tensor(0.2580),tensor(0.1942)
788,788,tensor(0.1132),tensor(0.2580),tensor(0.1942)
789,789,tensor(0.1132),tensor(0.2580),tensor(0.1942)
790,790,tensor(0.1132),tensor(0.2580),tensor(0.1942)
791,791,tensor(0.1132),tensor(0.2580),tensor(0.1942)
792,792,tensor(0.1132),tensor(0.2580),tensor(0.1942)
793,793,tensor(0.1131),tensor(0.2580),tensor(0.1942)
794,794,tensor(0.1131),tensor(0.2580),tensor(0.1942)
795,795,tensor(0.1131),tensor(0.2580),tensor(0.1942)
796,796,tensor(0.1131),tensor(0.2580),tensor(0.1942)
797,797,tensor(0.1131),tensor(0.2580),tensor(0.1942)
798,798,tensor(0.1131),tensor(0.2580),tensor(0.1941)
799,799,tensor(0.1131),tensor(0.2580),tensor(0.1941)
800,800,tensor(0.1130),tensor(0.2580),tensor(0.1941)
801,801,tensor(0.1130),tensor(0.2580),tensor(0.1941)
802,802,tensor(0.1130),tensor(0.2580),tensor(0.1941)
803,803,tensor(0.1130),tensor(0.2580),tensor(0.1941)
804,804,tensor(0.1130),tensor(0.2580),tensor(0.1941)
805,805,tensor(0.1130),tensor(0.2579),tensor(0.1941)
806,806,tensor(0.1130),tensor(0.2579),tensor(0.1941)
807,807,tensor(0.1130),tensor(0.2579),tensor(0.1941)
808,808,tensor(0.1129),tensor(0.2579),tensor(0.1941)
809,809,tensor(0.1129),tensor(0.2579),tensor(0.1941)
810,810,tensor(0.1129),tensor(0.2579),tensor(0.1941)
811,811,tensor(0.1129),tensor(0.2579),tensor(0.1941)
812,812,tensor(0.1129),tensor(0.2579),tensor(0.1941)
813,813,tensor(0.1129),tensor(0.2579),tensor(0.1941)
814,814,tensor(0.1129),tensor(0.2579),tensor(0.1941)
815,815,tensor(0.1128),tensor(0.2579),tensor(0.1941)
816,816,tensor(0.1128),tensor(0.2579),tensor(0.1941)
817,817,tensor(0.1128),tensor(0.2579),tensor(0.1940)
818,818,tensor(0.1128),tensor(0.2579),tensor(0.1940)
819,819,tensor(0.1128),tensor(0.2579),tensor(0.1940)
820,820,tensor(0.1128),tensor(0.2579),tensor(0.1940)
821,821,tensor(0.1128),tensor(0.2579),tensor(0.1940)
822,822,tensor(0.1127),tensor(0.2579),tensor(0.1940)
823,823,tensor(0.1127),tensor(0.2579),tensor(0.1940)
824,824,tensor(0.1127),tensor(0.2579),tensor(0.1940)
825,825,tensor(0.1127),tensor(0.2579),tensor(0.1940)
826,826,tensor(0.1127),tensor(0.2579),tensor(0.1940)
827,827,tensor(0.1127),tensor(0.2579),tensor(0.1940)
828,828,tensor(0.1127),tensor(0.2579),tensor(0.1940)
829,829,tensor(0.1127),tensor(0.2579),tensor(0.1940)
830,830,tensor(0.1126),tensor(0.2579),tensor(0.1940)
831,831,tensor(0.1126),tensor(0.2579),tensor(0.1940)
832,832,tensor(0.1126),tensor(0.2579),tensor(0.1940)
833,833,tensor(0.1126),tensor(0.2579),tensor(0.1940)
834,834,tensor(0.1126),tensor(0.2579),tensor(0.1940)
835,835,tensor(0.1126),tensor(0.2579),tensor(0.1940)
836,836,tensor(0.1126),tensor(0.2579),tensor(0.1940)
837,837,tensor(0.1126),tensor(0.2579),tensor(0.1939)
838,838,tensor(0.1125),tensor(0.2579),tensor(0.1939)
839,839,tensor(0.1125),tensor(0.2579),tensor(0.1939)
840,840,tensor(0.1125),tensor(0.2579),tensor(0.1939)
841,841,tensor(0.1125),tensor(0.2579),tensor(0.1939)
842,842,tensor(0.1125),tensor(0.2579),tensor(0.1939)
843,843,tensor(0.1125),tensor(0.2579),tensor(0.1939)
844,844,tensor(0.1125),tensor(0.2579),tensor(0.1939)
845,845,tensor(0.1124),tensor(0.2579),tensor(0.1939)
846,846,tensor(0.1124),tensor(0.2579),tensor(0.1939)
847,847,tensor(0.1124),tensor(0.2579),tensor(0.1939)
848,848,tensor(0.1124),tensor(0.2579),tensor(0.1939)
849,849,tensor(0.1124),tensor(0.2579),tensor(0.1939)
850,850,tensor(0.1124),tensor(0.2579),tensor(0.1939)
851,851,tensor(0.1124),tensor(0.2579),tensor(0.1939)
852,852,tensor(0.1124),tensor(0.2578),tensor(0.1939)
853,853,tensor(0.1123),tensor(0.2578),tensor(0.1939)
854,854,tensor(0.1123),tensor(0.2578),tensor(0.1939)
855,855,tensor(0.1123),tensor(0.2578),tensor(0.1939)
856,856,tensor(0.1123),tensor(0.2578),tensor(0.1939)
857,857,tensor(0.1123),tensor(0.2578),tensor(0.1939)
858,858,tensor(0.1123),tensor(0.2578),tensor(0.1938)
859,859,tensor(0.1123),tensor(0.2578),tensor(0.1938)
860,860,tensor(0.1123),tensor(0.2578),tensor(0.1938)
861,861,tensor(0.1122),tensor(0.2578),tensor(0.1938)
862,862,tensor(0.1122),tensor(0.2578),tensor(0.1938)
863,863,tensor(0.1122),tensor(0.2578),tensor(0.1938)
864,864,tensor(0.1122),tensor(0.2578),tensor(0.1938)
865,865,tensor(0.1122),tensor(0.2578),tensor(0.1938)
866,866,tensor(0.1122),tensor(0.2578),tensor(0.1938)
867,867,tensor(0.1122),tensor(0.2578),tensor(0.1938)
868,868,tensor(0.1122),tensor(0.2578),tensor(0.1938)
869,869,tensor(0.1121),tensor(0.2578),tensor(0.1938)
870,870,tensor(0.1121),tensor(0.2578),tensor(0.1938)
871,871,tensor(0.1121),tensor(0.2578),tensor(0.1938)
