,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4345),tensor(0.4916),tensor(0.8643)
437,437,tensor(0.4345),tensor(0.4916),tensor(0.8643)
438,438,tensor(0.4344),tensor(0.4916),tensor(0.8643)
439,439,tensor(0.4344),tensor(0.4916),tensor(0.8643)
440,440,tensor(0.4344),tensor(0.4916),tensor(0.8643)
441,441,tensor(0.4344),tensor(0.4916),tensor(0.8643)
442,442,tensor(0.4344),tensor(0.4916),tensor(0.8643)
443,443,tensor(0.4343),tensor(0.4916),tensor(0.8643)
444,444,tensor(0.4343),tensor(0.4916),tensor(0.8643)
445,445,tensor(0.4343),tensor(0.4916),tensor(0.8643)
446,446,tensor(0.4343),tensor(0.4916),tensor(0.8643)
447,447,tensor(0.4343),tensor(0.4916),tensor(0.8643)
448,448,tensor(0.4343),tensor(0.4916),tensor(0.8643)
449,449,tensor(0.4343),tensor(0.4916),tensor(0.8643)
450,450,tensor(0.4342),tensor(0.4916),tensor(0.8643)
451,451,tensor(0.4342),tensor(0.4916),tensor(0.8643)
452,452,tensor(0.4342),tensor(0.4916),tensor(0.8643)
453,453,tensor(0.4342),tensor(0.4916),tensor(0.8643)
454,454,tensor(0.4342),tensor(0.4916),tensor(0.8643)
455,455,tensor(0.4342),tensor(0.4916),tensor(0.8643)
456,456,tensor(0.4341),tensor(0.4916),tensor(0.8643)
457,457,tensor(0.4341),tensor(0.4916),tensor(0.8643)
458,458,tensor(0.4341),tensor(0.4916),tensor(0.8643)
459,459,tensor(0.4341),tensor(0.4916),tensor(0.8643)
460,460,tensor(0.4341),tensor(0.4916),tensor(0.8643)
461,461,tensor(0.4341),tensor(0.4916),tensor(0.8643)
462,462,tensor(0.4340),tensor(0.4916),tensor(0.8643)
463,463,tensor(0.4340),tensor(0.4916),tensor(0.8643)
464,464,tensor(0.4340),tensor(0.4916),tensor(0.8643)
465,465,tensor(0.4340),tensor(0.4916),tensor(0.8643)
466,466,tensor(0.4340),tensor(0.4916),tensor(0.8643)
467,467,tensor(0.4340),tensor(0.4916),tensor(0.8643)
468,468,tensor(0.4340),tensor(0.4916),tensor(0.8643)
469,469,tensor(0.4339),tensor(0.4916),tensor(0.8643)
470,470,tensor(0.4339),tensor(0.4916),tensor(0.8643)
471,471,tensor(0.4339),tensor(0.4916),tensor(0.8643)
472,472,tensor(0.4339),tensor(0.4916),tensor(0.8643)
473,473,tensor(0.4339),tensor(0.4916),tensor(0.8643)
474,474,tensor(0.4339),tensor(0.4916),tensor(0.8643)
475,475,tensor(0.4339),tensor(0.4916),tensor(0.8643)
476,476,tensor(0.4338),tensor(0.4916),tensor(0.8643)
477,477,tensor(0.4338),tensor(0.4916),tensor(0.8643)
478,478,tensor(0.4338),tensor(0.4916),tensor(0.8643)
479,479,tensor(0.4338),tensor(0.4916),tensor(0.8643)
480,480,tensor(0.4338),tensor(0.4916),tensor(0.8643)
481,481,tensor(0.4338),tensor(0.4916),tensor(0.8643)
482,482,tensor(0.4338),tensor(0.4916),tensor(0.8643)
483,483,tensor(0.4337),tensor(0.4916),tensor(0.8643)
484,484,tensor(0.4337),tensor(0.4916),tensor(0.8643)
485,485,tensor(0.4337),tensor(0.4916),tensor(0.8643)
486,486,tensor(0.4337),tensor(0.4916),tensor(0.8643)
487,487,tensor(0.4337),tensor(0.4916),tensor(0.8643)
488,488,tensor(0.4337),tensor(0.4916),tensor(0.8643)
489,489,tensor(0.4337),tensor(0.4916),tensor(0.8643)
490,490,tensor(0.4336),tensor(0.4916),tensor(0.8643)
491,491,tensor(0.4336),tensor(0.4916),tensor(0.8643)
492,492,tensor(0.4336),tensor(0.4916),tensor(0.8643)
493,493,tensor(0.4336),tensor(0.4916),tensor(0.8643)
494,494,tensor(0.4336),tensor(0.4916),tensor(0.8643)
495,495,tensor(0.4336),tensor(0.4916),tensor(0.8643)
496,496,tensor(0.4336),tensor(0.4916),tensor(0.8643)
497,497,tensor(0.4336),tensor(0.4916),tensor(0.8643)
498,498,tensor(0.4335),tensor(0.4916),tensor(0.8643)
499,499,tensor(0.4335),tensor(0.4916),tensor(0.8643)
