,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.0946),tensor(0.1936),tensor(0.4579)
437,437,tensor(0.0946),tensor(0.1936),tensor(0.4579)
438,438,tensor(0.0946),tensor(0.1936),tensor(0.4579)
439,439,tensor(0.0946),tensor(0.1936),tensor(0.4579)
440,440,tensor(0.0946),tensor(0.1936),tensor(0.4579)
441,441,tensor(0.0946),tensor(0.1936),tensor(0.4579)
442,442,tensor(0.0946),tensor(0.1936),tensor(0.4579)
443,443,tensor(0.0946),tensor(0.1936),tensor(0.4579)
444,444,tensor(0.0946),tensor(0.1936),tensor(0.4579)
445,445,tensor(0.0946),tensor(0.1936),tensor(0.4579)
446,446,tensor(0.0946),tensor(0.1936),tensor(0.4579)
447,447,tensor(0.0946),tensor(0.1936),tensor(0.4580)
448,448,tensor(0.0946),tensor(0.1936),tensor(0.4580)
449,449,tensor(0.0946),tensor(0.1936),tensor(0.4580)
450,450,tensor(0.0946),tensor(0.1936),tensor(0.4580)
451,451,tensor(0.0946),tensor(0.1936),tensor(0.4580)
452,452,tensor(0.0946),tensor(0.1936),tensor(0.4580)
453,453,tensor(0.0946),tensor(0.1936),tensor(0.4580)
454,454,tensor(0.0946),tensor(0.1936),tensor(0.4580)
455,455,tensor(0.0946),tensor(0.1936),tensor(0.4580)
456,456,tensor(0.0946),tensor(0.1936),tensor(0.4580)
457,457,tensor(0.0946),tensor(0.1936),tensor(0.4580)
458,458,tensor(0.0946),tensor(0.1936),tensor(0.4580)
459,459,tensor(0.0946),tensor(0.1936),tensor(0.4581)
460,460,tensor(0.0946),tensor(0.1936),tensor(0.4581)
461,461,tensor(0.0946),tensor(0.1936),tensor(0.4581)
462,462,tensor(0.0946),tensor(0.1936),tensor(0.4581)
463,463,tensor(0.0946),tensor(0.1936),tensor(0.4581)
464,464,tensor(0.0946),tensor(0.1936),tensor(0.4581)
465,465,tensor(0.0946),tensor(0.1936),tensor(0.4581)
466,466,tensor(0.0946),tensor(0.1936),tensor(0.4581)
467,467,tensor(0.0946),tensor(0.1936),tensor(0.4581)
468,468,tensor(0.0946),tensor(0.1936),tensor(0.4581)
469,469,tensor(0.0946),tensor(0.1936),tensor(0.4581)
470,470,tensor(0.0946),tensor(0.1936),tensor(0.4581)
471,471,tensor(0.0946),tensor(0.1936),tensor(0.4582)
472,472,tensor(0.0946),tensor(0.1936),tensor(0.4582)
473,473,tensor(0.0946),tensor(0.1936),tensor(0.4582)
474,474,tensor(0.0945),tensor(0.1936),tensor(0.4582)
475,475,tensor(0.0945),tensor(0.1936),tensor(0.4582)
476,476,tensor(0.0945),tensor(0.1936),tensor(0.4582)
477,477,tensor(0.0945),tensor(0.1936),tensor(0.4582)
478,478,tensor(0.0945),tensor(0.1936),tensor(0.4582)
479,479,tensor(0.0945),tensor(0.1936),tensor(0.4582)
480,480,tensor(0.0945),tensor(0.1936),tensor(0.4582)
481,481,tensor(0.0945),tensor(0.1936),tensor(0.4582)
482,482,tensor(0.0945),tensor(0.1936),tensor(0.4582)
483,483,tensor(0.0945),tensor(0.1936),tensor(0.4582)
484,484,tensor(0.0945),tensor(0.1936),tensor(0.4583)
485,485,tensor(0.0945),tensor(0.1936),tensor(0.4583)
486,486,tensor(0.0945),tensor(0.1936),tensor(0.4583)
487,487,tensor(0.0945),tensor(0.1936),tensor(0.4583)
488,488,tensor(0.0945),tensor(0.1936),tensor(0.4583)
489,489,tensor(0.0945),tensor(0.1936),tensor(0.4583)
490,490,tensor(0.0945),tensor(0.1936),tensor(0.4583)
491,491,tensor(0.0945),tensor(0.1936),tensor(0.4583)
492,492,tensor(0.0945),tensor(0.1936),tensor(0.4583)
493,493,tensor(0.0945),tensor(0.1936),tensor(0.4583)
494,494,tensor(0.0945),tensor(0.1936),tensor(0.4583)
495,495,tensor(0.0945),tensor(0.1936),tensor(0.4583)
496,496,tensor(0.0945),tensor(0.1936),tensor(0.4583)
497,497,tensor(0.0945),tensor(0.1936),tensor(0.4583)
498,498,tensor(0.0945),tensor(0.1936),tensor(0.4584)
499,499,tensor(0.0945),tensor(0.1936),tensor(0.4584)
