,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4128),tensor(0.5496),tensor(0.7065)
437,437,tensor(0.4116),tensor(0.5490),tensor(0.7053)
438,438,tensor(0.4103),tensor(0.5483),tensor(0.7041)
439,439,tensor(0.4091),tensor(0.5477),tensor(0.7028)
440,440,tensor(0.4079),tensor(0.5471),tensor(0.7016)
441,441,tensor(0.4066),tensor(0.5465),tensor(0.7004)
442,442,tensor(0.4054),tensor(0.5459),tensor(0.6992)
443,443,tensor(0.4042),tensor(0.5453),tensor(0.6980)
444,444,tensor(0.4030),tensor(0.5447),tensor(0.6968)
445,445,tensor(0.4018),tensor(0.5441),tensor(0.6956)
446,446,tensor(0.4006),tensor(0.5435),tensor(0.6944)
447,447,tensor(0.3994),tensor(0.5429),tensor(0.6932)
448,448,tensor(0.3982),tensor(0.5423),tensor(0.6920)
449,449,tensor(0.3970),tensor(0.5417),tensor(0.6908)
450,450,tensor(0.3958),tensor(0.5411),tensor(0.6896)
451,451,tensor(0.3947),tensor(0.5405),tensor(0.6884)
452,452,tensor(0.3935),tensor(0.5399),tensor(0.6872)
453,453,tensor(0.3923),tensor(0.5393),tensor(0.6860)
454,454,tensor(0.3912),tensor(0.5387),tensor(0.6848)
455,455,tensor(0.3900),tensor(0.5381),tensor(0.6836)
456,456,tensor(0.3888),tensor(0.5375),tensor(0.6824)
457,457,tensor(0.3877),tensor(0.5369),tensor(0.6813)
458,458,tensor(0.3866),tensor(0.5363),tensor(0.6801)
459,459,tensor(0.3854),tensor(0.5358),tensor(0.6789)
460,460,tensor(0.3843),tensor(0.5352),tensor(0.6777)
461,461,tensor(0.3832),tensor(0.5346),tensor(0.6765)
462,462,tensor(0.3820),tensor(0.5340),tensor(0.6754)
463,463,tensor(0.3809),tensor(0.5334),tensor(0.6742)
464,464,tensor(0.3798),tensor(0.5328),tensor(0.6730)
465,465,tensor(0.3787),tensor(0.5322),tensor(0.6719)
466,466,tensor(0.3776),tensor(0.5316),tensor(0.6707)
467,467,tensor(0.3765),tensor(0.5311),tensor(0.6695)
468,468,tensor(0.3754),tensor(0.5305),tensor(0.6684)
469,469,tensor(0.3743),tensor(0.5299),tensor(0.6672)
470,470,tensor(0.3732),tensor(0.5293),tensor(0.6660)
471,471,tensor(0.3721),tensor(0.5287),tensor(0.6649)
472,472,tensor(0.3710),tensor(0.5282),tensor(0.6637)
473,473,tensor(0.3700),tensor(0.5276),tensor(0.6626)
474,474,tensor(0.3689),tensor(0.5270),tensor(0.6614)
475,475,tensor(0.3678),tensor(0.5264),tensor(0.6603)
476,476,tensor(0.3668),tensor(0.5259),tensor(0.6591)
477,477,tensor(0.3657),tensor(0.5253),tensor(0.6580)
478,478,tensor(0.3646),tensor(0.5247),tensor(0.6568)
479,479,tensor(0.3636),tensor(0.5241),tensor(0.6557)
480,480,tensor(0.3625),tensor(0.5236),tensor(0.6545)
481,481,tensor(0.3615),tensor(0.5230),tensor(0.6534)
482,482,tensor(0.3605),tensor(0.5224),tensor(0.6523)
483,483,tensor(0.3594),tensor(0.5219),tensor(0.6511)
484,484,tensor(0.3584),tensor(0.5213),tensor(0.6500)
485,485,tensor(0.3574),tensor(0.5207),tensor(0.6489)
486,486,tensor(0.3564),tensor(0.5202),tensor(0.6477)
487,487,tensor(0.3554),tensor(0.5196),tensor(0.6466)
488,488,tensor(0.3543),tensor(0.5190),tensor(0.6455)
489,489,tensor(0.3533),tensor(0.5185),tensor(0.6444)
490,490,tensor(0.3523),tensor(0.5179),tensor(0.6432)
491,491,tensor(0.3513),tensor(0.5174),tensor(0.6421)
492,492,tensor(0.3503),tensor(0.5168),tensor(0.6410)
493,493,tensor(0.3493),tensor(0.5162),tensor(0.6399)
494,494,tensor(0.3484),tensor(0.5157),tensor(0.6388)
495,495,tensor(0.3474),tensor(0.5151),tensor(0.6376)
496,496,tensor(0.3464),tensor(0.5146),tensor(0.6365)
497,497,tensor(0.3454),tensor(0.5140),tensor(0.6354)
498,498,tensor(0.3445),tensor(0.5135),tensor(0.6343)
499,499,tensor(0.3435),tensor(0.5129),tensor(0.6332)
500,500,tensor(0.3425),tensor(0.5124),tensor(0.6321)
501,501,tensor(0.3416),tensor(0.5118),tensor(0.6310)
502,502,tensor(0.3406),tensor(0.5113),tensor(0.6299)
503,503,tensor(0.3397),tensor(0.5107),tensor(0.6288)
504,504,tensor(0.3387),tensor(0.5102),tensor(0.6277)
505,505,tensor(0.3378),tensor(0.5096),tensor(0.6266)
506,506,tensor(0.3369),tensor(0.5091),tensor(0.6255)
507,507,tensor(0.3359),tensor(0.5085),tensor(0.6244)
508,508,tensor(0.3350),tensor(0.5080),tensor(0.6233)
509,509,tensor(0.3341),tensor(0.5074),tensor(0.6222)
510,510,tensor(0.3331),tensor(0.5069),tensor(0.6212)
511,511,tensor(0.3322),tensor(0.5063),tensor(0.6201)
512,512,tensor(0.3313),tensor(0.5058),tensor(0.6190)
513,513,tensor(0.3304),tensor(0.5053),tensor(0.6179)
514,514,tensor(0.3295),tensor(0.5047),tensor(0.6168)
515,515,tensor(0.3286),tensor(0.5042),tensor(0.6158)
516,516,tensor(0.3277),tensor(0.5036),tensor(0.6147)
517,517,tensor(0.3268),tensor(0.5031),tensor(0.6136)
518,518,tensor(0.3259),tensor(0.5026),tensor(0.6125)
519,519,tensor(0.3250),tensor(0.5020),tensor(0.6115)
520,520,tensor(0.3242),tensor(0.5015),tensor(0.6104)
521,521,tensor(0.3233),tensor(0.5010),tensor(0.6093)
522,522,tensor(0.3224),tensor(0.5004),tensor(0.6083)
523,523,tensor(0.3215),tensor(0.4999),tensor(0.6072)
524,524,tensor(0.3207),tensor(0.4994),tensor(0.6062)
525,525,tensor(0.3198),tensor(0.4988),tensor(0.6051)
526,526,tensor(0.3189),tensor(0.4983),tensor(0.6040)
527,527,tensor(0.3181),tensor(0.4978),tensor(0.6030)
528,528,tensor(0.3172),tensor(0.4973),tensor(0.6019)
529,529,tensor(0.3164),tensor(0.4967),tensor(0.6009)
530,530,tensor(0.3155),tensor(0.4962),tensor(0.5998)
531,531,tensor(0.3147),tensor(0.4957),tensor(0.5988)
532,532,tensor(0.3139),tensor(0.4952),tensor(0.5977)
533,533,tensor(0.3130),tensor(0.4946),tensor(0.5967)
534,534,tensor(0.3122),tensor(0.4941),tensor(0.5956)
535,535,tensor(0.3114),tensor(0.4936),tensor(0.5946)
536,536,tensor(0.3105),tensor(0.4931),tensor(0.5936)
537,537,tensor(0.3097),tensor(0.4926),tensor(0.5925)
538,538,tensor(0.3089),tensor(0.4920),tensor(0.5915)
539,539,tensor(0.3081),tensor(0.4915),tensor(0.5905)
540,540,tensor(0.3073),tensor(0.4910),tensor(0.5894)
541,541,tensor(0.3065),tensor(0.4905),tensor(0.5884)
542,542,tensor(0.3057),tensor(0.4900),tensor(0.5874)
543,543,tensor(0.3049),tensor(0.4895),tensor(0.5864)
544,544,tensor(0.3041),tensor(0.4890),tensor(0.5853)
545,545,tensor(0.3033),tensor(0.4885),tensor(0.5843)
546,546,tensor(0.3025),tensor(0.4879),tensor(0.5833)
547,547,tensor(0.3017),tensor(0.4874),tensor(0.5823)
548,548,tensor(0.3009),tensor(0.4869),tensor(0.5812)
549,549,tensor(0.3002),tensor(0.4864),tensor(0.5802)
550,550,tensor(0.2994),tensor(0.4859),tensor(0.5792)
551,551,tensor(0.2986),tensor(0.4854),tensor(0.5782)
552,552,tensor(0.2979),tensor(0.4849),tensor(0.5772)
553,553,tensor(0.2971),tensor(0.4844),tensor(0.5762)
554,554,tensor(0.2963),tensor(0.4839),tensor(0.5752)
555,555,tensor(0.2956),tensor(0.4834),tensor(0.5742)
556,556,tensor(0.2948),tensor(0.4829),tensor(0.5732)
557,557,tensor(0.2941),tensor(0.4824),tensor(0.5722)
558,558,tensor(0.2933),tensor(0.4819),tensor(0.5712)
559,559,tensor(0.2926),tensor(0.4814),tensor(0.5702)
560,560,tensor(0.2919),tensor(0.4809),tensor(0.5692)
561,561,tensor(0.2911),tensor(0.4804),tensor(0.5682)
562,562,tensor(0.2904),tensor(0.4799),tensor(0.5672)
563,563,tensor(0.2897),tensor(0.4794),tensor(0.5662)
564,564,tensor(0.2889),tensor(0.4789),tensor(0.5652)
565,565,tensor(0.2882),tensor(0.4784),tensor(0.5642)
566,566,tensor(0.2875),tensor(0.4779),tensor(0.5633)
567,567,tensor(0.2868),tensor(0.4774),tensor(0.5623)
568,568,tensor(0.2861),tensor(0.4769),tensor(0.5613)
569,569,tensor(0.2853),tensor(0.4765),tensor(0.5603)
570,570,tensor(0.2846),tensor(0.4760),tensor(0.5593)
571,571,tensor(0.2839),tensor(0.4755),tensor(0.5584)
572,572,tensor(0.2832),tensor(0.4750),tensor(0.5574)
573,573,tensor(0.2825),tensor(0.4745),tensor(0.5564)
574,574,tensor(0.2818),tensor(0.4740),tensor(0.5555)
575,575,tensor(0.2812),tensor(0.4735),tensor(0.5545)
576,576,tensor(0.2805),tensor(0.4731),tensor(0.5535)
577,577,tensor(0.2798),tensor(0.4726),tensor(0.5526)
578,578,tensor(0.2791),tensor(0.4721),tensor(0.5516)
579,579,tensor(0.2784),tensor(0.4716),tensor(0.5506)
580,580,tensor(0.2778),tensor(0.4711),tensor(0.5497)
581,581,tensor(0.2771),tensor(0.4707),tensor(0.5487)
582,582,tensor(0.2764),tensor(0.4702),tensor(0.5478)
583,583,tensor(0.2757),tensor(0.4697),tensor(0.5468)
584,584,tensor(0.2751),tensor(0.4692),tensor(0.5459)
585,585,tensor(0.2744),tensor(0.4688),tensor(0.5449)
586,586,tensor(0.2738),tensor(0.4683),tensor(0.5440)
587,587,tensor(0.2731),tensor(0.4678),tensor(0.5430)
588,588,tensor(0.2725),tensor(0.4673),tensor(0.5421)
589,589,tensor(0.2718),tensor(0.4669),tensor(0.5411)
590,590,tensor(0.2712),tensor(0.4664),tensor(0.5402)
591,591,tensor(0.2705),tensor(0.4659),tensor(0.5392)
592,592,tensor(0.2699),tensor(0.4655),tensor(0.5383)
593,593,tensor(0.2693),tensor(0.4650),tensor(0.5374)
594,594,tensor(0.2686),tensor(0.4645),tensor(0.5364)
595,595,tensor(0.2680),tensor(0.4641),tensor(0.5355)
596,596,tensor(0.2674),tensor(0.4636),tensor(0.5346)
597,597,tensor(0.2667),tensor(0.4631),tensor(0.5336)
598,598,tensor(0.2661),tensor(0.4627),tensor(0.5327)
599,599,tensor(0.2655),tensor(0.4622),tensor(0.5318)
600,600,tensor(0.2649),tensor(0.4617),tensor(0.5309)
601,601,tensor(0.2643),tensor(0.4613),tensor(0.5299)
602,602,tensor(0.2637),tensor(0.4608),tensor(0.5290)
603,603,tensor(0.2631),tensor(0.4604),tensor(0.5281)
604,604,tensor(0.2625),tensor(0.4599),tensor(0.5272)
605,605,tensor(0.2619),tensor(0.4594),tensor(0.5263)
606,606,tensor(0.2613),tensor(0.4590),tensor(0.5254)
607,607,tensor(0.2607),tensor(0.4585),tensor(0.5245)
608,608,tensor(0.2601),tensor(0.4581),tensor(0.5235)
609,609,tensor(0.2595),tensor(0.4576),tensor(0.5226)
610,610,tensor(0.2589),tensor(0.4572),tensor(0.5217)
611,611,tensor(0.2583),tensor(0.4567),tensor(0.5208)
612,612,tensor(0.2577),tensor(0.4563),tensor(0.5199)
613,613,tensor(0.2572),tensor(0.4558),tensor(0.5190)
614,614,tensor(0.2566),tensor(0.4554),tensor(0.5181)
615,615,tensor(0.2560),tensor(0.4549),tensor(0.5172)
616,616,tensor(0.2554),tensor(0.4545),tensor(0.5163)
617,617,tensor(0.2549),tensor(0.4540),tensor(0.5154)
618,618,tensor(0.2543),tensor(0.4536),tensor(0.5145)
619,619,tensor(0.2538),tensor(0.4531),tensor(0.5137)
620,620,tensor(0.2532),tensor(0.4527),tensor(0.5128)
621,621,tensor(0.2526),tensor(0.4522),tensor(0.5119)
622,622,tensor(0.2521),tensor(0.4518),tensor(0.5110)
623,623,tensor(0.2515),tensor(0.4514),tensor(0.5101)
624,624,tensor(0.2510),tensor(0.4509),tensor(0.5092)
625,625,tensor(0.2504),tensor(0.4505),tensor(0.5084)
626,626,tensor(0.2499),tensor(0.4500),tensor(0.5075)
627,627,tensor(0.2494),tensor(0.4496),tensor(0.5066)
628,628,tensor(0.2488),tensor(0.4492),tensor(0.5057)
629,629,tensor(0.2483),tensor(0.4487),tensor(0.5049)
630,630,tensor(0.2478),tensor(0.4483),tensor(0.5040)
631,631,tensor(0.2472),tensor(0.4479),tensor(0.5031)
632,632,tensor(0.2467),tensor(0.4474),tensor(0.5022)
633,633,tensor(0.2462),tensor(0.4470),tensor(0.5014)
634,634,tensor(0.2457),tensor(0.4466),tensor(0.5005)
635,635,tensor(0.2451),tensor(0.4461),tensor(0.4997)
636,636,tensor(0.2446),tensor(0.4457),tensor(0.4988)
637,637,tensor(0.2441),tensor(0.4453),tensor(0.4979)
638,638,tensor(0.2436),tensor(0.4448),tensor(0.4971)
639,639,tensor(0.2431),tensor(0.4444),tensor(0.4962)
640,640,tensor(0.2426),tensor(0.4440),tensor(0.4954)
641,641,tensor(0.2421),tensor(0.4436),tensor(0.4945)
642,642,tensor(0.2416),tensor(0.4431),tensor(0.4937)
643,643,tensor(0.2411),tensor(0.4427),tensor(0.4928)
644,644,tensor(0.2406),tensor(0.4423),tensor(0.4920)
645,645,tensor(0.2401),tensor(0.4419),tensor(0.4911)
646,646,tensor(0.2396),tensor(0.4415),tensor(0.4903)
647,647,tensor(0.2391),tensor(0.4410),tensor(0.4894)
648,648,tensor(0.2386),tensor(0.4406),tensor(0.4886)
649,649,tensor(0.2381),tensor(0.4402),tensor(0.4878)
650,650,tensor(0.2376),tensor(0.4398),tensor(0.4869)
651,651,tensor(0.2372),tensor(0.4394),tensor(0.4861)
652,652,tensor(0.2367),tensor(0.4389),tensor(0.4853)
653,653,tensor(0.2362),tensor(0.4385),tensor(0.4844)
654,654,tensor(0.2357),tensor(0.4381),tensor(0.4836)
655,655,tensor(0.2353),tensor(0.4377),tensor(0.4828)
656,656,tensor(0.2348),tensor(0.4373),tensor(0.4820)
657,657,tensor(0.2343),tensor(0.4369),tensor(0.4811)
658,658,tensor(0.2339),tensor(0.4365),tensor(0.4803)
659,659,tensor(0.2334),tensor(0.4361),tensor(0.4795)
660,660,tensor(0.2329),tensor(0.4356),tensor(0.4787)
661,661,tensor(0.2325),tensor(0.4352),tensor(0.4779)
662,662,tensor(0.2320),tensor(0.4348),tensor(0.4770)
663,663,tensor(0.2316),tensor(0.4344),tensor(0.4762)
664,664,tensor(0.2311),tensor(0.4340),tensor(0.4754)
665,665,tensor(0.2307),tensor(0.4336),tensor(0.4746)
666,666,tensor(0.2302),tensor(0.4332),tensor(0.4738)
667,667,tensor(0.2298),tensor(0.4328),tensor(0.4730)
668,668,tensor(0.2294),tensor(0.4324),tensor(0.4722)
669,669,tensor(0.2289),tensor(0.4320),tensor(0.4714)
670,670,tensor(0.2285),tensor(0.4316),tensor(0.4706)
671,671,tensor(0.2281),tensor(0.4312),tensor(0.4698)
672,672,tensor(0.2276),tensor(0.4308),tensor(0.4690)
673,673,tensor(0.2272),tensor(0.4304),tensor(0.4682)
674,674,tensor(0.2268),tensor(0.4300),tensor(0.4674)
675,675,tensor(0.2263),tensor(0.4296),tensor(0.4666)
676,676,tensor(0.2259),tensor(0.4292),tensor(0.4658)
677,677,tensor(0.2255),tensor(0.4288),tensor(0.4650)
678,678,tensor(0.2251),tensor(0.4284),tensor(0.4642)
679,679,tensor(0.2247),tensor(0.4280),tensor(0.4634)
680,680,tensor(0.2242),tensor(0.4276),tensor(0.4627)
681,681,tensor(0.2238),tensor(0.4272),tensor(0.4619)
682,682,tensor(0.2234),tensor(0.4269),tensor(0.4611)
683,683,tensor(0.2230),tensor(0.4265),tensor(0.4603)
684,684,tensor(0.2226),tensor(0.4261),tensor(0.4595)
685,685,tensor(0.2222),tensor(0.4257),tensor(0.4588)
686,686,tensor(0.2218),tensor(0.4253),tensor(0.4580)
687,687,tensor(0.2214),tensor(0.4249),tensor(0.4572)
688,688,tensor(0.2210),tensor(0.4245),tensor(0.4564)
689,689,tensor(0.2206),tensor(0.4241),tensor(0.4557)
690,690,tensor(0.2202),tensor(0.4238),tensor(0.4549)
691,691,tensor(0.2198),tensor(0.4234),tensor(0.4541)
692,692,tensor(0.2194),tensor(0.4230),tensor(0.4534)
693,693,tensor(0.2190),tensor(0.4226),tensor(0.4526)
694,694,tensor(0.2187),tensor(0.4222),tensor(0.4518)
695,695,tensor(0.2183),tensor(0.4219),tensor(0.4511)
696,696,tensor(0.2179),tensor(0.4215),tensor(0.4503)
697,697,tensor(0.2175),tensor(0.4211),tensor(0.4496)
698,698,tensor(0.2171),tensor(0.4207),tensor(0.4488)
699,699,tensor(0.2168),tensor(0.4203),tensor(0.4481)
700,700,tensor(0.2164),tensor(0.4200),tensor(0.4473)
701,701,tensor(0.2160),tensor(0.4196),tensor(0.4466)
702,702,tensor(0.2157),tensor(0.4192),tensor(0.4458)
703,703,tensor(0.2153),tensor(0.4188),tensor(0.4451)
704,704,tensor(0.2149),tensor(0.4185),tensor(0.4443)
705,705,tensor(0.2146),tensor(0.4181),tensor(0.4436)
706,706,tensor(0.2142),tensor(0.4177),tensor(0.4428)
707,707,tensor(0.2138),tensor(0.4174),tensor(0.4421)
708,708,tensor(0.2135),tensor(0.4170),tensor(0.4414)
709,709,tensor(0.2131),tensor(0.4166),tensor(0.4406)
710,710,tensor(0.2128),tensor(0.4163),tensor(0.4399)
711,711,tensor(0.2124),tensor(0.4159),tensor(0.4391)
712,712,tensor(0.2121),tensor(0.4155),tensor(0.4384)
713,713,tensor(0.2117),tensor(0.4152),tensor(0.4377)
714,714,tensor(0.2114),tensor(0.4148),tensor(0.4370)
715,715,tensor(0.2110),tensor(0.4144),tensor(0.4362)
716,716,tensor(0.2107),tensor(0.4141),tensor(0.4355)
717,717,tensor(0.2103),tensor(0.4137),tensor(0.4348)
718,718,tensor(0.2100),tensor(0.4133),tensor(0.4341)
719,719,tensor(0.2097),tensor(0.4130),tensor(0.4333)
720,720,tensor(0.2093),tensor(0.4126),tensor(0.4326)
721,721,tensor(0.2090),tensor(0.4123),tensor(0.4319)
722,722,tensor(0.2087),tensor(0.4119),tensor(0.4312)
723,723,tensor(0.2083),tensor(0.4116),tensor(0.4305)
724,724,tensor(0.2080),tensor(0.4112),tensor(0.4298)
725,725,tensor(0.2077),tensor(0.4108),tensor(0.4290)
726,726,tensor(0.2073),tensor(0.4105),tensor(0.4283)
727,727,tensor(0.2070),tensor(0.4101),tensor(0.4276)
728,728,tensor(0.2067),tensor(0.4098),tensor(0.4269)
729,729,tensor(0.2064),tensor(0.4094),tensor(0.4262)
730,730,tensor(0.2061),tensor(0.4091),tensor(0.4255)
731,731,tensor(0.2057),tensor(0.4087),tensor(0.4248)
732,732,tensor(0.2054),tensor(0.4084),tensor(0.4241)
733,733,tensor(0.2051),tensor(0.4080),tensor(0.4234)
734,734,tensor(0.2048),tensor(0.4077),tensor(0.4227)
735,735,tensor(0.2045),tensor(0.4073),tensor(0.4220)
736,736,tensor(0.2042),tensor(0.4070),tensor(0.4213)
737,737,tensor(0.2039),tensor(0.4066),tensor(0.4206)
738,738,tensor(0.2036),tensor(0.4063),tensor(0.4200)
739,739,tensor(0.2033),tensor(0.4060),tensor(0.4193)
740,740,tensor(0.2030),tensor(0.4056),tensor(0.4186)
741,741,tensor(0.2027),tensor(0.4053),tensor(0.4179)
742,742,tensor(0.2024),tensor(0.4049),tensor(0.4172)
743,743,tensor(0.2021),tensor(0.4046),tensor(0.4165)
744,744,tensor(0.2018),tensor(0.4042),tensor(0.4159)
745,745,tensor(0.2015),tensor(0.4039),tensor(0.4152)
746,746,tensor(0.2012),tensor(0.4036),tensor(0.4145)
747,747,tensor(0.2009),tensor(0.4032),tensor(0.4138)
748,748,tensor(0.2006),tensor(0.4029),tensor(0.4131)
749,749,tensor(0.2003),tensor(0.4026),tensor(0.4125)
750,750,tensor(0.2000),tensor(0.4022),tensor(0.4118)
751,751,tensor(0.1998),tensor(0.4019),tensor(0.4111)
752,752,tensor(0.1995),tensor(0.4016),tensor(0.4105)
753,753,tensor(0.1992),tensor(0.4012),tensor(0.4098)
754,754,tensor(0.1989),tensor(0.4009),tensor(0.4091)
755,755,tensor(0.1986),tensor(0.4006),tensor(0.4085)
756,756,tensor(0.1984),tensor(0.4002),tensor(0.4078)
757,757,tensor(0.1981),tensor(0.3999),tensor(0.4072)
758,758,tensor(0.1978),tensor(0.3996),tensor(0.4065)
759,759,tensor(0.1975),tensor(0.3992),tensor(0.4058)
760,760,tensor(0.1973),tensor(0.3989),tensor(0.4052)
761,761,tensor(0.1970),tensor(0.3986),tensor(0.4045)
762,762,tensor(0.1967),tensor(0.3983),tensor(0.4039)
763,763,tensor(0.1965),tensor(0.3979),tensor(0.4032)
764,764,tensor(0.1962),tensor(0.3976),tensor(0.4026)
765,765,tensor(0.1959),tensor(0.3973),tensor(0.4019)
766,766,tensor(0.1957),tensor(0.3970),tensor(0.4013)
767,767,tensor(0.1954),tensor(0.3966),tensor(0.4006)
768,768,tensor(0.1952),tensor(0.3963),tensor(0.4000)
769,769,tensor(0.1949),tensor(0.3960),tensor(0.3994)
770,770,tensor(0.1947),tensor(0.3957),tensor(0.3987)
771,771,tensor(0.1944),tensor(0.3954),tensor(0.3981)
772,772,tensor(0.1942),tensor(0.3951),tensor(0.3974)
773,773,tensor(0.1939),tensor(0.3947),tensor(0.3968)
774,774,tensor(0.1936),tensor(0.3944),tensor(0.3962)
775,775,tensor(0.1934),tensor(0.3941),tensor(0.3955)
776,776,tensor(0.1932),tensor(0.3938),tensor(0.3949)
777,777,tensor(0.1929),tensor(0.3935),tensor(0.3943)
778,778,tensor(0.1927),tensor(0.3932),tensor(0.3937)
779,779,tensor(0.1924),tensor(0.3928),tensor(0.3930)
780,780,tensor(0.1922),tensor(0.3925),tensor(0.3924)
781,781,tensor(0.1919),tensor(0.3922),tensor(0.3918)
782,782,tensor(0.1917),tensor(0.3919),tensor(0.3912)
783,783,tensor(0.1915),tensor(0.3916),tensor(0.3905)
784,784,tensor(0.1912),tensor(0.3913),tensor(0.3899)
785,785,tensor(0.1910),tensor(0.3910),tensor(0.3893)
786,786,tensor(0.1908),tensor(0.3907),tensor(0.3887)
787,787,tensor(0.1905),tensor(0.3904),tensor(0.3881)
788,788,tensor(0.1903),tensor(0.3901),tensor(0.3875)
789,789,tensor(0.1901),tensor(0.3898),tensor(0.3869)
790,790,tensor(0.1898),tensor(0.3895),tensor(0.3862)
791,791,tensor(0.1896),tensor(0.3892),tensor(0.3856)
792,792,tensor(0.1894),tensor(0.3889),tensor(0.3850)
793,793,tensor(0.1892),tensor(0.3885),tensor(0.3844)
794,794,tensor(0.1889),tensor(0.3882),tensor(0.3838)
795,795,tensor(0.1887),tensor(0.3879),tensor(0.3832)
796,796,tensor(0.1885),tensor(0.3876),tensor(0.3826)
797,797,tensor(0.1883),tensor(0.3873),tensor(0.3820)
798,798,tensor(0.1881),tensor(0.3871),tensor(0.3814)
799,799,tensor(0.1879),tensor(0.3868),tensor(0.3808)
800,800,tensor(0.1876),tensor(0.3865),tensor(0.3802)
801,801,tensor(0.1874),tensor(0.3862),tensor(0.3796)
802,802,tensor(0.1872),tensor(0.3859),tensor(0.3791)
803,803,tensor(0.1870),tensor(0.3856),tensor(0.3785)
804,804,tensor(0.1868),tensor(0.3853),tensor(0.3779)
805,805,tensor(0.1866),tensor(0.3850),tensor(0.3773)
806,806,tensor(0.1864),tensor(0.3847),tensor(0.3767)
807,807,tensor(0.1862),tensor(0.3844),tensor(0.3761)
808,808,tensor(0.1860),tensor(0.3841),tensor(0.3755)
809,809,tensor(0.1858),tensor(0.3838),tensor(0.3750)
810,810,tensor(0.1856),tensor(0.3835),tensor(0.3744)
811,811,tensor(0.1854),tensor(0.3832),tensor(0.3738)
812,812,tensor(0.1852),tensor(0.3830),tensor(0.3732)
813,813,tensor(0.1850),tensor(0.3827),tensor(0.3726)
814,814,tensor(0.1848),tensor(0.3824),tensor(0.3721)
815,815,tensor(0.1846),tensor(0.3821),tensor(0.3715)
816,816,tensor(0.1844),tensor(0.3818),tensor(0.3709)
817,817,tensor(0.1842),tensor(0.3815),tensor(0.3704)
818,818,tensor(0.1840),tensor(0.3812),tensor(0.3698)
819,819,tensor(0.1838),tensor(0.3810),tensor(0.3692)
820,820,tensor(0.1836),tensor(0.3807),tensor(0.3687)
821,821,tensor(0.1834),tensor(0.3804),tensor(0.3681)
822,822,tensor(0.1832),tensor(0.3801),tensor(0.3675)
823,823,tensor(0.1830),tensor(0.3798),tensor(0.3670)
824,824,tensor(0.1828),tensor(0.3796),tensor(0.3664)
825,825,tensor(0.1826),tensor(0.3793),tensor(0.3659)
826,826,tensor(0.1825),tensor(0.3790),tensor(0.3653)
827,827,tensor(0.1823),tensor(0.3787),tensor(0.3648)
828,828,tensor(0.1821),tensor(0.3784),tensor(0.3642)
829,829,tensor(0.1819),tensor(0.3782),tensor(0.3636)
830,830,tensor(0.1817),tensor(0.3779),tensor(0.3631)
831,831,tensor(0.1816),tensor(0.3776),tensor(0.3625)
832,832,tensor(0.1814),tensor(0.3773),tensor(0.3620)
833,833,tensor(0.1812),tensor(0.3771),tensor(0.3615)
834,834,tensor(0.1810),tensor(0.3768),tensor(0.3609)
835,835,tensor(0.1809),tensor(0.3765),tensor(0.3604)
836,836,tensor(0.1807),tensor(0.3763),tensor(0.3598)
837,837,tensor(0.1805),tensor(0.3760),tensor(0.3593)
838,838,tensor(0.1803),tensor(0.3757),tensor(0.3587)
839,839,tensor(0.1802),tensor(0.3755),tensor(0.3582)
840,840,tensor(0.1800),tensor(0.3752),tensor(0.3577)
841,841,tensor(0.1798),tensor(0.3749),tensor(0.3571)
842,842,tensor(0.1797),tensor(0.3747),tensor(0.3566)
843,843,tensor(0.1795),tensor(0.3744),tensor(0.3561)
844,844,tensor(0.1793),tensor(0.3741),tensor(0.3555)
845,845,tensor(0.1792),tensor(0.3739),tensor(0.3550)
846,846,tensor(0.1790),tensor(0.3736),tensor(0.3545)
847,847,tensor(0.1788),tensor(0.3733),tensor(0.3540)
848,848,tensor(0.1787),tensor(0.3731),tensor(0.3534)
849,849,tensor(0.1785),tensor(0.3728),tensor(0.3529)
850,850,tensor(0.1784),tensor(0.3725),tensor(0.3524)
851,851,tensor(0.1782),tensor(0.3723),tensor(0.3519)
852,852,tensor(0.1780),tensor(0.3720),tensor(0.3513)
853,853,tensor(0.1779),tensor(0.3718),tensor(0.3508)
854,854,tensor(0.1777),tensor(0.3715),tensor(0.3503)
855,855,tensor(0.1776),tensor(0.3713),tensor(0.3498)
856,856,tensor(0.1774),tensor(0.3710),tensor(0.3493)
857,857,tensor(0.1773),tensor(0.3707),tensor(0.3488)
858,858,tensor(0.1771),tensor(0.3705),tensor(0.3483)
859,859,tensor(0.1770),tensor(0.3702),tensor(0.3478)
860,860,tensor(0.1768),tensor(0.3700),tensor(0.3472)
861,861,tensor(0.1767),tensor(0.3697),tensor(0.3467)
862,862,tensor(0.1765),tensor(0.3695),tensor(0.3462)
863,863,tensor(0.1764),tensor(0.3692),tensor(0.3457)
864,864,tensor(0.1762),tensor(0.3690),tensor(0.3452)
865,865,tensor(0.1761),tensor(0.3687),tensor(0.3447)
866,866,tensor(0.1759),tensor(0.3685),tensor(0.3442)
867,867,tensor(0.1758),tensor(0.3682),tensor(0.3437)
868,868,tensor(0.1756),tensor(0.3680),tensor(0.3432)
869,869,tensor(0.1755),tensor(0.3677),tensor(0.3427)
870,870,tensor(0.1754),tensor(0.3675),tensor(0.3422)
871,871,tensor(0.1752),tensor(0.3672),tensor(0.3417)
