,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.3763),tensor(0.4209),tensor(0.4761)
437,437,tensor(0.3762),tensor(0.4209),tensor(0.4762)
438,438,tensor(0.3762),tensor(0.4209),tensor(0.4763)
439,439,tensor(0.3762),tensor(0.4210),tensor(0.4763)
440,440,tensor(0.3762),tensor(0.4210),tensor(0.4764)
441,441,tensor(0.3762),tensor(0.4210),tensor(0.4765)
442,442,tensor(0.3762),tensor(0.4210),tensor(0.4765)
443,443,tensor(0.3762),tensor(0.4210),tensor(0.4766)
444,444,tensor(0.3762),tensor(0.4211),tensor(0.4766)
445,445,tensor(0.3762),tensor(0.4211),tensor(0.4767)
446,446,tensor(0.3762),tensor(0.4211),tensor(0.4768)
447,447,tensor(0.3762),tensor(0.4211),tensor(0.4768)
448,448,tensor(0.3762),tensor(0.4212),tensor(0.4769)
449,449,tensor(0.3762),tensor(0.4212),tensor(0.4769)
450,450,tensor(0.3762),tensor(0.4212),tensor(0.4770)
451,451,tensor(0.3762),tensor(0.4212),tensor(0.4771)
452,452,tensor(0.3761),tensor(0.4212),tensor(0.4771)
453,453,tensor(0.3761),tensor(0.4212),tensor(0.4772)
454,454,tensor(0.3761),tensor(0.4213),tensor(0.4772)
455,455,tensor(0.3761),tensor(0.4213),tensor(0.4773)
456,456,tensor(0.3761),tensor(0.4213),tensor(0.4773)
457,457,tensor(0.3761),tensor(0.4213),tensor(0.4774)
458,458,tensor(0.3761),tensor(0.4213),tensor(0.4775)
459,459,tensor(0.3761),tensor(0.4214),tensor(0.4775)
460,460,tensor(0.3761),tensor(0.4214),tensor(0.4776)
461,461,tensor(0.3761),tensor(0.4214),tensor(0.4776)
462,462,tensor(0.3761),tensor(0.4214),tensor(0.4777)
463,463,tensor(0.3761),tensor(0.4214),tensor(0.4777)
464,464,tensor(0.3761),tensor(0.4215),tensor(0.4778)
465,465,tensor(0.3761),tensor(0.4215),tensor(0.4778)
466,466,tensor(0.3761),tensor(0.4215),tensor(0.4779)
467,467,tensor(0.3760),tensor(0.4215),tensor(0.4779)
468,468,tensor(0.3760),tensor(0.4215),tensor(0.4780)
469,469,tensor(0.3760),tensor(0.4215),tensor(0.4780)
470,470,tensor(0.3760),tensor(0.4216),tensor(0.4781)
471,471,tensor(0.3760),tensor(0.4216),tensor(0.4781)
472,472,tensor(0.3760),tensor(0.4216),tensor(0.4782)
473,473,tensor(0.3760),tensor(0.4216),tensor(0.4782)
474,474,tensor(0.3760),tensor(0.4216),tensor(0.4783)
475,475,tensor(0.3760),tensor(0.4216),tensor(0.4783)
476,476,tensor(0.3760),tensor(0.4217),tensor(0.4784)
477,477,tensor(0.3760),tensor(0.4217),tensor(0.4784)
478,478,tensor(0.3760),tensor(0.4217),tensor(0.4785)
479,479,tensor(0.3760),tensor(0.4217),tensor(0.4785)
480,480,tensor(0.3760),tensor(0.4217),tensor(0.4786)
481,481,tensor(0.3760),tensor(0.4217),tensor(0.4786)
482,482,tensor(0.3760),tensor(0.4217),tensor(0.4787)
483,483,tensor(0.3760),tensor(0.4218),tensor(0.4787)
484,484,tensor(0.3760),tensor(0.4218),tensor(0.4788)
485,485,tensor(0.3759),tensor(0.4218),tensor(0.4788)
486,486,tensor(0.3759),tensor(0.4218),tensor(0.4788)
487,487,tensor(0.3759),tensor(0.4218),tensor(0.4789)
488,488,tensor(0.3759),tensor(0.4218),tensor(0.4789)
489,489,tensor(0.3759),tensor(0.4218),tensor(0.4790)
490,490,tensor(0.3759),tensor(0.4219),tensor(0.4790)
491,491,tensor(0.3759),tensor(0.4219),tensor(0.4791)
492,492,tensor(0.3759),tensor(0.4219),tensor(0.4791)
493,493,tensor(0.3759),tensor(0.4219),tensor(0.4791)
494,494,tensor(0.3759),tensor(0.4219),tensor(0.4792)
495,495,tensor(0.3759),tensor(0.4219),tensor(0.4792)
496,496,tensor(0.3759),tensor(0.4219),tensor(0.4793)
497,497,tensor(0.3759),tensor(0.4220),tensor(0.4793)
498,498,tensor(0.3759),tensor(0.4220),tensor(0.4794)
499,499,tensor(0.3759),tensor(0.4220),tensor(0.4794)
