,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.0850),tensor(1.0075),tensor(1.3390)
437,437,tensor(1.0822),tensor(1.0061),tensor(1.3378)
438,438,tensor(1.0794),tensor(1.0048),tensor(1.3366)
439,439,tensor(1.0767),tensor(1.0034),tensor(1.3355)
440,440,tensor(1.0739),tensor(1.0021),tensor(1.3343)
441,441,tensor(1.0711),tensor(1.0007),tensor(1.3332)
442,442,tensor(1.0684),tensor(0.9994),tensor(1.3320)
443,443,tensor(1.0656),tensor(0.9981),tensor(1.3309)
444,444,tensor(1.0629),tensor(0.9967),tensor(1.3297)
445,445,tensor(1.0601),tensor(0.9954),tensor(1.3286)
446,446,tensor(1.0574),tensor(0.9941),tensor(1.3274)
447,447,tensor(1.0546),tensor(0.9927),tensor(1.3263)
448,448,tensor(1.0519),tensor(0.9914),tensor(1.3251)
449,449,tensor(1.0492),tensor(0.9900),tensor(1.3240)
450,450,tensor(1.0465),tensor(0.9887),tensor(1.3228)
451,451,tensor(1.0438),tensor(0.9874),tensor(1.3217)
452,452,tensor(1.0411),tensor(0.9861),tensor(1.3206)
453,453,tensor(1.0384),tensor(0.9847),tensor(1.3194)
454,454,tensor(1.0357),tensor(0.9834),tensor(1.3183)
455,455,tensor(1.0330),tensor(0.9821),tensor(1.3171)
456,456,tensor(1.0303),tensor(0.9807),tensor(1.3160)
457,457,tensor(1.0277),tensor(0.9794),tensor(1.3148)
458,458,tensor(1.0250),tensor(0.9781),tensor(1.3137)
459,459,tensor(1.0224),tensor(0.9768),tensor(1.3126)
460,460,tensor(1.0197),tensor(0.9755),tensor(1.3114)
461,461,tensor(1.0171),tensor(0.9741),tensor(1.3103)
462,462,tensor(1.0144),tensor(0.9728),tensor(1.3092)
463,463,tensor(1.0118),tensor(0.9715),tensor(1.3080)
464,464,tensor(1.0091),tensor(0.9702),tensor(1.3069)
465,465,tensor(1.0065),tensor(0.9689),tensor(1.3058)
466,466,tensor(1.0039),tensor(0.9675),tensor(1.3046)
467,467,tensor(1.0013),tensor(0.9662),tensor(1.3035)
468,468,tensor(0.9987),tensor(0.9649),tensor(1.3024)
469,469,tensor(0.9961),tensor(0.9636),tensor(1.3013)
470,470,tensor(0.9935),tensor(0.9623),tensor(1.3001)
471,471,tensor(0.9909),tensor(0.9610),tensor(1.2990)
472,472,tensor(0.9883),tensor(0.9597),tensor(1.2979)
473,473,tensor(0.9857),tensor(0.9584),tensor(1.2968)
474,474,tensor(0.9832),tensor(0.9571),tensor(1.2956)
475,475,tensor(0.9806),tensor(0.9558),tensor(1.2945)
476,476,tensor(0.9780),tensor(0.9545),tensor(1.2934)
477,477,tensor(0.9755),tensor(0.9532),tensor(1.2923)
478,478,tensor(0.9729),tensor(0.9519),tensor(1.2912)
479,479,tensor(0.9704),tensor(0.9506),tensor(1.2900)
480,480,tensor(0.9679),tensor(0.9493),tensor(1.2889)
481,481,tensor(0.9653),tensor(0.9480),tensor(1.2878)
482,482,tensor(0.9628),tensor(0.9467),tensor(1.2867)
483,483,tensor(0.9603),tensor(0.9454),tensor(1.2856)
484,484,tensor(0.9578),tensor(0.9441),tensor(1.2845)
485,485,tensor(0.9553),tensor(0.9428),tensor(1.2833)
486,486,tensor(0.9528),tensor(0.9415),tensor(1.2822)
487,487,tensor(0.9503),tensor(0.9402),tensor(1.2811)
488,488,tensor(0.9478),tensor(0.9389),tensor(1.2800)
489,489,tensor(0.9453),tensor(0.9376),tensor(1.2789)
490,490,tensor(0.9428),tensor(0.9363),tensor(1.2778)
491,491,tensor(0.9403),tensor(0.9350),tensor(1.2767)
492,492,tensor(0.9379),tensor(0.9338),tensor(1.2756)
493,493,tensor(0.9354),tensor(0.9325),tensor(1.2745)
494,494,tensor(0.9329),tensor(0.9312),tensor(1.2734)
495,495,tensor(0.9305),tensor(0.9299),tensor(1.2723)
496,496,tensor(0.9280),tensor(0.9286),tensor(1.2712)
497,497,tensor(0.9256),tensor(0.9274),tensor(1.2701)
498,498,tensor(0.9232),tensor(0.9261),tensor(1.2690)
499,499,tensor(0.9207),tensor(0.9248),tensor(1.2679)
500,500,tensor(0.9183),tensor(0.9235),tensor(1.2668)
501,501,tensor(0.9159),tensor(0.9222),tensor(1.2657)
502,502,tensor(0.9135),tensor(0.9210),tensor(1.2646)
503,503,tensor(0.9111),tensor(0.9197),tensor(1.2635)
504,504,tensor(0.9087),tensor(0.9184),tensor(1.2624)
505,505,tensor(0.9063),tensor(0.9172),tensor(1.2613)
506,506,tensor(0.9039),tensor(0.9159),tensor(1.2602)
507,507,tensor(0.9015),tensor(0.9146),tensor(1.2591)
508,508,tensor(0.8991),tensor(0.9134),tensor(1.2580)
509,509,tensor(0.8967),tensor(0.9121),tensor(1.2569)
510,510,tensor(0.8944),tensor(0.9108),tensor(1.2558)
511,511,tensor(0.8920),tensor(0.9096),tensor(1.2548)
512,512,tensor(0.8896),tensor(0.9083),tensor(1.2537)
513,513,tensor(0.8873),tensor(0.9070),tensor(1.2526)
514,514,tensor(0.8849),tensor(0.9058),tensor(1.2515)
515,515,tensor(0.8826),tensor(0.9045),tensor(1.2504)
516,516,tensor(0.8802),tensor(0.9033),tensor(1.2493)
517,517,tensor(0.8779),tensor(0.9020),tensor(1.2483)
518,518,tensor(0.8756),tensor(0.9007),tensor(1.2472)
519,519,tensor(0.8733),tensor(0.8995),tensor(1.2461)
520,520,tensor(0.8709),tensor(0.8982),tensor(1.2450)
521,521,tensor(0.8686),tensor(0.8970),tensor(1.2439)
522,522,tensor(0.8663),tensor(0.8957),tensor(1.2429)
523,523,tensor(0.8640),tensor(0.8945),tensor(1.2418)
524,524,tensor(0.8617),tensor(0.8932),tensor(1.2407)
525,525,tensor(0.8594),tensor(0.8920),tensor(1.2396)
526,526,tensor(0.8572),tensor(0.8907),tensor(1.2386)
527,527,tensor(0.8549),tensor(0.8895),tensor(1.2375)
528,528,tensor(0.8526),tensor(0.8882),tensor(1.2364)
529,529,tensor(0.8503),tensor(0.8870),tensor(1.2353)
530,530,tensor(0.8481),tensor(0.8858),tensor(1.2343)
531,531,tensor(0.8458),tensor(0.8845),tensor(1.2332)
532,532,tensor(0.8436),tensor(0.8833),tensor(1.2321)
533,533,tensor(0.8413),tensor(0.8820),tensor(1.2311)
534,534,tensor(0.8391),tensor(0.8808),tensor(1.2300)
535,535,tensor(0.8368),tensor(0.8796),tensor(1.2289)
536,536,tensor(0.8346),tensor(0.8783),tensor(1.2279)
537,537,tensor(0.8324),tensor(0.8771),tensor(1.2268)
538,538,tensor(0.8301),tensor(0.8758),tensor(1.2257)
539,539,tensor(0.8279),tensor(0.8746),tensor(1.2247)
540,540,tensor(0.8257),tensor(0.8734),tensor(1.2236)
541,541,tensor(0.8235),tensor(0.8722),tensor(1.2226)
542,542,tensor(0.8213),tensor(0.8709),tensor(1.2215)
543,543,tensor(0.8191),tensor(0.8697),tensor(1.2204)
544,544,tensor(0.8169),tensor(0.8685),tensor(1.2194)
545,545,tensor(0.8147),tensor(0.8672),tensor(1.2183)
546,546,tensor(0.8125),tensor(0.8660),tensor(1.2173)
547,547,tensor(0.8104),tensor(0.8648),tensor(1.2162)
548,548,tensor(0.8082),tensor(0.8636),tensor(1.2152)
549,549,tensor(0.8060),tensor(0.8623),tensor(1.2141)
550,550,tensor(0.8039),tensor(0.8611),tensor(1.2131)
551,551,tensor(0.8017),tensor(0.8599),tensor(1.2120)
552,552,tensor(0.7996),tensor(0.8587),tensor(1.2110)
553,553,tensor(0.7974),tensor(0.8575),tensor(1.2099)
554,554,tensor(0.7953),tensor(0.8563),tensor(1.2089)
555,555,tensor(0.7931),tensor(0.8550),tensor(1.2078)
556,556,tensor(0.7910),tensor(0.8538),tensor(1.2068)
557,557,tensor(0.7889),tensor(0.8526),tensor(1.2057)
558,558,tensor(0.7868),tensor(0.8514),tensor(1.2047)
559,559,tensor(0.7847),tensor(0.8502),tensor(1.2036)
560,560,tensor(0.7825),tensor(0.8490),tensor(1.2026)
561,561,tensor(0.7804),tensor(0.8478),tensor(1.2016)
562,562,tensor(0.7783),tensor(0.8466),tensor(1.2005)
563,563,tensor(0.7762),tensor(0.8454),tensor(1.1995)
564,564,tensor(0.7741),tensor(0.8442),tensor(1.1984)
565,565,tensor(0.7721),tensor(0.8430),tensor(1.1974)
566,566,tensor(0.7700),tensor(0.8418),tensor(1.1964)
567,567,tensor(0.7679),tensor(0.8405),tensor(1.1953)
568,568,tensor(0.7658),tensor(0.8393),tensor(1.1943)
569,569,tensor(0.7638),tensor(0.8381),tensor(1.1933)
570,570,tensor(0.7617),tensor(0.8370),tensor(1.1922)
571,571,tensor(0.7596),tensor(0.8358),tensor(1.1912)
572,572,tensor(0.7576),tensor(0.8346),tensor(1.1902)
573,573,tensor(0.7555),tensor(0.8334),tensor(1.1891)
574,574,tensor(0.7535),tensor(0.8322),tensor(1.1881)
575,575,tensor(0.7515),tensor(0.8310),tensor(1.1871)
576,576,tensor(0.7494),tensor(0.8298),tensor(1.1860)
577,577,tensor(0.7474),tensor(0.8286),tensor(1.1850)
578,578,tensor(0.7454),tensor(0.8274),tensor(1.1840)
579,579,tensor(0.7434),tensor(0.8262),tensor(1.1830)
580,580,tensor(0.7414),tensor(0.8250),tensor(1.1819)
581,581,tensor(0.7393),tensor(0.8238),tensor(1.1809)
582,582,tensor(0.7373),tensor(0.8227),tensor(1.1799)
583,583,tensor(0.7353),tensor(0.8215),tensor(1.1789)
584,584,tensor(0.7334),tensor(0.8203),tensor(1.1779)
585,585,tensor(0.7314),tensor(0.8191),tensor(1.1768)
586,586,tensor(0.7294),tensor(0.8179),tensor(1.1758)
587,587,tensor(0.7274),tensor(0.8167),tensor(1.1748)
588,588,tensor(0.7254),tensor(0.8156),tensor(1.1738)
589,589,tensor(0.7235),tensor(0.8144),tensor(1.1728)
590,590,tensor(0.7215),tensor(0.8132),tensor(1.1718)
591,591,tensor(0.7195),tensor(0.8120),tensor(1.1707)
592,592,tensor(0.7176),tensor(0.8109),tensor(1.1697)
593,593,tensor(0.7156),tensor(0.8097),tensor(1.1687)
594,594,tensor(0.7137),tensor(0.8085),tensor(1.1677)
595,595,tensor(0.7117),tensor(0.8074),tensor(1.1667)
596,596,tensor(0.7098),tensor(0.8062),tensor(1.1657)
597,597,tensor(0.7079),tensor(0.8050),tensor(1.1647)
598,598,tensor(0.7059),tensor(0.8038),tensor(1.1637)
599,599,tensor(0.7040),tensor(0.8027),tensor(1.1627)
600,600,tensor(0.7021),tensor(0.8015),tensor(1.1617)
601,601,tensor(0.7002),tensor(0.8004),tensor(1.1607)
602,602,tensor(0.6983),tensor(0.7992),tensor(1.1597)
603,603,tensor(0.6964),tensor(0.7980),tensor(1.1587)
604,604,tensor(0.6945),tensor(0.7969),tensor(1.1577)
605,605,tensor(0.6926),tensor(0.7957),tensor(1.1567)
606,606,tensor(0.6907),tensor(0.7945),tensor(1.1557)
607,607,tensor(0.6888),tensor(0.7934),tensor(1.1547)
608,608,tensor(0.6869),tensor(0.7922),tensor(1.1537)
609,609,tensor(0.6850),tensor(0.7911),tensor(1.1527)
610,610,tensor(0.6832),tensor(0.7899),tensor(1.1517)
611,611,tensor(0.6813),tensor(0.7888),tensor(1.1507)
612,612,tensor(0.6794),tensor(0.7876),tensor(1.1497)
613,613,tensor(0.6776),tensor(0.7865),tensor(1.1487)
614,614,tensor(0.6757),tensor(0.7853),tensor(1.1477)
615,615,tensor(0.6739),tensor(0.7842),tensor(1.1467)
616,616,tensor(0.6720),tensor(0.7830),tensor(1.1457)
617,617,tensor(0.6702),tensor(0.7819),tensor(1.1447)
618,618,tensor(0.6683),tensor(0.7807),tensor(1.1437)
619,619,tensor(0.6665),tensor(0.7796),tensor(1.1427)
620,620,tensor(0.6647),tensor(0.7784),tensor(1.1418)
621,621,tensor(0.6629),tensor(0.7773),tensor(1.1408)
622,622,tensor(0.6610),tensor(0.7762),tensor(1.1398)
623,623,tensor(0.6592),tensor(0.7750),tensor(1.1388)
624,624,tensor(0.6574),tensor(0.7739),tensor(1.1378)
625,625,tensor(0.6556),tensor(0.7727),tensor(1.1368)
626,626,tensor(0.6538),tensor(0.7716),tensor(1.1359)
627,627,tensor(0.6520),tensor(0.7705),tensor(1.1349)
628,628,tensor(0.6502),tensor(0.7693),tensor(1.1339)
629,629,tensor(0.6484),tensor(0.7682),tensor(1.1329)
630,630,tensor(0.6466),tensor(0.7671),tensor(1.1319)
631,631,tensor(0.6449),tensor(0.7659),tensor(1.1310)
632,632,tensor(0.6431),tensor(0.7648),tensor(1.1300)
633,633,tensor(0.6413),tensor(0.7637),tensor(1.1290)
634,634,tensor(0.6396),tensor(0.7626),tensor(1.1280)
635,635,tensor(0.6378),tensor(0.7614),tensor(1.1271)
636,636,tensor(0.6360),tensor(0.7603),tensor(1.1261)
637,637,tensor(0.6343),tensor(0.7592),tensor(1.1251)
638,638,tensor(0.6325),tensor(0.7581),tensor(1.1242)
639,639,tensor(0.6308),tensor(0.7569),tensor(1.1232)
640,640,tensor(0.6290),tensor(0.7558),tensor(1.1222)
641,641,tensor(0.6273),tensor(0.7547),tensor(1.1213)
642,642,tensor(0.6256),tensor(0.7536),tensor(1.1203)
643,643,tensor(0.6239),tensor(0.7525),tensor(1.1193)
644,644,tensor(0.6221),tensor(0.7513),tensor(1.1184)
645,645,tensor(0.6204),tensor(0.7502),tensor(1.1174)
646,646,tensor(0.6187),tensor(0.7491),tensor(1.1164)
647,647,tensor(0.6170),tensor(0.7480),tensor(1.1155)
648,648,tensor(0.6153),tensor(0.7469),tensor(1.1145)
649,649,tensor(0.6136),tensor(0.7458),tensor(1.1135)
650,650,tensor(0.6119),tensor(0.7447),tensor(1.1126)
651,651,tensor(0.6102),tensor(0.7436),tensor(1.1116)
652,652,tensor(0.6085),tensor(0.7424),tensor(1.1107)
653,653,tensor(0.6068),tensor(0.7413),tensor(1.1097)
654,654,tensor(0.6051),tensor(0.7402),tensor(1.1088)
655,655,tensor(0.6035),tensor(0.7391),tensor(1.1078)
656,656,tensor(0.6018),tensor(0.7380),tensor(1.1068)
657,657,tensor(0.6001),tensor(0.7369),tensor(1.1059)
658,658,tensor(0.5985),tensor(0.7358),tensor(1.1049)
659,659,tensor(0.5968),tensor(0.7347),tensor(1.1040)
660,660,tensor(0.5951),tensor(0.7336),tensor(1.1030)
661,661,tensor(0.5935),tensor(0.7325),tensor(1.1021)
662,662,tensor(0.5918),tensor(0.7314),tensor(1.1011)
663,663,tensor(0.5902),tensor(0.7303),tensor(1.1002)
664,664,tensor(0.5886),tensor(0.7292),tensor(1.0993)
665,665,tensor(0.5869),tensor(0.7281),tensor(1.0983)
666,666,tensor(0.5853),tensor(0.7270),tensor(1.0974)
667,667,tensor(0.5837),tensor(0.7260),tensor(1.0964)
668,668,tensor(0.5820),tensor(0.7249),tensor(1.0955)
669,669,tensor(0.5804),tensor(0.7238),tensor(1.0945)
670,670,tensor(0.5788),tensor(0.7227),tensor(1.0936)
671,671,tensor(0.5772),tensor(0.7216),tensor(1.0927)
672,672,tensor(0.5756),tensor(0.7205),tensor(1.0917)
673,673,tensor(0.5740),tensor(0.7194),tensor(1.0908)
674,674,tensor(0.5724),tensor(0.7183),tensor(1.0898)
675,675,tensor(0.5708),tensor(0.7173),tensor(1.0889)
676,676,tensor(0.5692),tensor(0.7162),tensor(1.0880)
677,677,tensor(0.5676),tensor(0.7151),tensor(1.0870)
678,678,tensor(0.5660),tensor(0.7140),tensor(1.0861)
679,679,tensor(0.5645),tensor(0.7129),tensor(1.0852)
680,680,tensor(0.5629),tensor(0.7119),tensor(1.0842)
681,681,tensor(0.5613),tensor(0.7108),tensor(1.0833)
682,682,tensor(0.5598),tensor(0.7097),tensor(1.0824)
683,683,tensor(0.5582),tensor(0.7086),tensor(1.0814)
684,684,tensor(0.5566),tensor(0.7076),tensor(1.0805)
685,685,tensor(0.5551),tensor(0.7065),tensor(1.0796)
686,686,tensor(0.5535),tensor(0.7054),tensor(1.0787)
687,687,tensor(0.5520),tensor(0.7043),tensor(1.0777)
688,688,tensor(0.5504),tensor(0.7033),tensor(1.0768)
689,689,tensor(0.5489),tensor(0.7022),tensor(1.0759)
690,690,tensor(0.5474),tensor(0.7011),tensor(1.0750)
691,691,tensor(0.5458),tensor(0.7001),tensor(1.0740)
692,692,tensor(0.5443),tensor(0.6990),tensor(1.0731)
693,693,tensor(0.5428),tensor(0.6979),tensor(1.0722)
694,694,tensor(0.5413),tensor(0.6969),tensor(1.0713)
695,695,tensor(0.5398),tensor(0.6958),tensor(1.0704)
696,696,tensor(0.5382),tensor(0.6948),tensor(1.0694)
697,697,tensor(0.5367),tensor(0.6937),tensor(1.0685)
698,698,tensor(0.5352),tensor(0.6926),tensor(1.0676)
699,699,tensor(0.5337),tensor(0.6916),tensor(1.0667)
700,700,tensor(0.5322),tensor(0.6905),tensor(1.0658)
701,701,tensor(0.5307),tensor(0.6895),tensor(1.0649)
702,702,tensor(0.5293),tensor(0.6884),tensor(1.0640)
703,703,tensor(0.5278),tensor(0.6874),tensor(1.0630)
704,704,tensor(0.5263),tensor(0.6863),tensor(1.0621)
705,705,tensor(0.5248),tensor(0.6853),tensor(1.0612)
706,706,tensor(0.5233),tensor(0.6842),tensor(1.0603)
707,707,tensor(0.5219),tensor(0.6832),tensor(1.0594)
708,708,tensor(0.5204),tensor(0.6821),tensor(1.0585)
709,709,tensor(0.5189),tensor(0.6811),tensor(1.0576)
710,710,tensor(0.5175),tensor(0.6800),tensor(1.0567)
711,711,tensor(0.5160),tensor(0.6790),tensor(1.0558)
712,712,tensor(0.5146),tensor(0.6779),tensor(1.0549)
713,713,tensor(0.5131),tensor(0.6769),tensor(1.0540)
714,714,tensor(0.5117),tensor(0.6759),tensor(1.0531)
715,715,tensor(0.5103),tensor(0.6748),tensor(1.0522)
716,716,tensor(0.5088),tensor(0.6738),tensor(1.0513)
717,717,tensor(0.5074),tensor(0.6727),tensor(1.0504)
718,718,tensor(0.5060),tensor(0.6717),tensor(1.0495)
719,719,tensor(0.5045),tensor(0.6707),tensor(1.0486)
720,720,tensor(0.5031),tensor(0.6696),tensor(1.0477)
721,721,tensor(0.5017),tensor(0.6686),tensor(1.0468)
722,722,tensor(0.5003),tensor(0.6676),tensor(1.0459)
723,723,tensor(0.4989),tensor(0.6665),tensor(1.0450)
724,724,tensor(0.4975),tensor(0.6655),tensor(1.0441)
725,725,tensor(0.4961),tensor(0.6645),tensor(1.0432)
726,726,tensor(0.4947),tensor(0.6634),tensor(1.0423)
727,727,tensor(0.4933),tensor(0.6624),tensor(1.0414)
728,728,tensor(0.4919),tensor(0.6614),tensor(1.0406)
729,729,tensor(0.4905),tensor(0.6604),tensor(1.0397)
730,730,tensor(0.4891),tensor(0.6593),tensor(1.0388)
731,731,tensor(0.4877),tensor(0.6583),tensor(1.0379)
732,732,tensor(0.4864),tensor(0.6573),tensor(1.0370)
733,733,tensor(0.4850),tensor(0.6563),tensor(1.0361)
734,734,tensor(0.4836),tensor(0.6553),tensor(1.0352)
735,735,tensor(0.4822),tensor(0.6542),tensor(1.0344)
736,736,tensor(0.4809),tensor(0.6532),tensor(1.0335)
737,737,tensor(0.4795),tensor(0.6522),tensor(1.0326)
738,738,tensor(0.4782),tensor(0.6512),tensor(1.0317)
739,739,tensor(0.4768),tensor(0.6502),tensor(1.0308)
740,740,tensor(0.4755),tensor(0.6492),tensor(1.0300)
741,741,tensor(0.4741),tensor(0.6482),tensor(1.0291)
742,742,tensor(0.4728),tensor(0.6471),tensor(1.0282)
743,743,tensor(0.4714),tensor(0.6461),tensor(1.0273)
744,744,tensor(0.4701),tensor(0.6451),tensor(1.0265)
745,745,tensor(0.4688),tensor(0.6441),tensor(1.0256)
746,746,tensor(0.4675),tensor(0.6431),tensor(1.0247)
747,747,tensor(0.4661),tensor(0.6421),tensor(1.0238)
748,748,tensor(0.4648),tensor(0.6411),tensor(1.0230)
749,749,tensor(0.4635),tensor(0.6401),tensor(1.0221)
750,750,tensor(0.4622),tensor(0.6391),tensor(1.0212)
751,751,tensor(0.4609),tensor(0.6381),tensor(1.0204)
752,752,tensor(0.4596),tensor(0.6371),tensor(1.0195)
753,753,tensor(0.4583),tensor(0.6361),tensor(1.0186)
754,754,tensor(0.4570),tensor(0.6351),tensor(1.0178)
755,755,tensor(0.4557),tensor(0.6341),tensor(1.0169)
756,756,tensor(0.4544),tensor(0.6331),tensor(1.0160)
757,757,tensor(0.4531),tensor(0.6321),tensor(1.0152)
758,758,tensor(0.4518),tensor(0.6311),tensor(1.0143)
759,759,tensor(0.4505),tensor(0.6301),tensor(1.0134)
760,760,tensor(0.4492),tensor(0.6291),tensor(1.0126)
761,761,tensor(0.4480),tensor(0.6281),tensor(1.0117)
762,762,tensor(0.4467),tensor(0.6271),tensor(1.0109)
763,763,tensor(0.4454),tensor(0.6261),tensor(1.0100)
764,764,tensor(0.4442),tensor(0.6252),tensor(1.0091)
765,765,tensor(0.4429),tensor(0.6242),tensor(1.0083)
766,766,tensor(0.4416),tensor(0.6232),tensor(1.0074)
767,767,tensor(0.4404),tensor(0.6222),tensor(1.0066)
768,768,tensor(0.4391),tensor(0.6212),tensor(1.0057)
769,769,tensor(0.4379),tensor(0.6202),tensor(1.0049)
770,770,tensor(0.4366),tensor(0.6193),tensor(1.0040)
771,771,tensor(0.4354),tensor(0.6183),tensor(1.0032)
772,772,tensor(0.4342),tensor(0.6173),tensor(1.0023)
773,773,tensor(0.4329),tensor(0.6163),tensor(1.0015)
774,774,tensor(0.4317),tensor(0.6153),tensor(1.0006)
775,775,tensor(0.4305),tensor(0.6144),tensor(0.9998)
776,776,tensor(0.4292),tensor(0.6134),tensor(0.9989)
777,777,tensor(0.4280),tensor(0.6124),tensor(0.9981)
778,778,tensor(0.4268),tensor(0.6114),tensor(0.9972)
779,779,tensor(0.4256),tensor(0.6105),tensor(0.9964)
780,780,tensor(0.4244),tensor(0.6095),tensor(0.9956)
781,781,tensor(0.4232),tensor(0.6085),tensor(0.9947)
782,782,tensor(0.4220),tensor(0.6076),tensor(0.9939)
783,783,tensor(0.4207),tensor(0.6066),tensor(0.9930)
784,784,tensor(0.4195),tensor(0.6056),tensor(0.9922)
785,785,tensor(0.4184),tensor(0.6047),tensor(0.9914)
786,786,tensor(0.4172),tensor(0.6037),tensor(0.9905)
787,787,tensor(0.4160),tensor(0.6027),tensor(0.9897)
788,788,tensor(0.4148),tensor(0.6018),tensor(0.9888)
789,789,tensor(0.4136),tensor(0.6008),tensor(0.9880)
790,790,tensor(0.4124),tensor(0.5998),tensor(0.9872)
791,791,tensor(0.4112),tensor(0.5989),tensor(0.9863)
792,792,tensor(0.4101),tensor(0.5979),tensor(0.9855)
793,793,tensor(0.4089),tensor(0.5970),tensor(0.9847)
794,794,tensor(0.4077),tensor(0.5960),tensor(0.9839)
795,795,tensor(0.4066),tensor(0.5951),tensor(0.9830)
796,796,tensor(0.4054),tensor(0.5941),tensor(0.9822)
797,797,tensor(0.4043),tensor(0.5931),tensor(0.9814)
798,798,tensor(0.4031),tensor(0.5922),tensor(0.9805)
799,799,tensor(0.4019),tensor(0.5912),tensor(0.9797)
800,800,tensor(0.4008),tensor(0.5903),tensor(0.9789)
801,801,tensor(0.3997),tensor(0.5893),tensor(0.9781)
802,802,tensor(0.3985),tensor(0.5884),tensor(0.9772)
803,803,tensor(0.3974),tensor(0.5874),tensor(0.9764)
804,804,tensor(0.3962),tensor(0.5865),tensor(0.9756)
805,805,tensor(0.3951),tensor(0.5856),tensor(0.9748)
806,806,tensor(0.3940),tensor(0.5846),tensor(0.9740)
807,807,tensor(0.3928),tensor(0.5837),tensor(0.9731)
808,808,tensor(0.3917),tensor(0.5827),tensor(0.9723)
809,809,tensor(0.3906),tensor(0.5818),tensor(0.9715)
810,810,tensor(0.3895),tensor(0.5808),tensor(0.9707)
811,811,tensor(0.3884),tensor(0.5799),tensor(0.9699)
812,812,tensor(0.3873),tensor(0.5790),tensor(0.9691)
813,813,tensor(0.3862),tensor(0.5780),tensor(0.9682)
814,814,tensor(0.3850),tensor(0.5771),tensor(0.9674)
815,815,tensor(0.3839),tensor(0.5762),tensor(0.9666)
816,816,tensor(0.3828),tensor(0.5752),tensor(0.9658)
817,817,tensor(0.3818),tensor(0.5743),tensor(0.9650)
818,818,tensor(0.3807),tensor(0.5734),tensor(0.9642)
819,819,tensor(0.3796),tensor(0.5724),tensor(0.9634)
820,820,tensor(0.3785),tensor(0.5715),tensor(0.9626)
821,821,tensor(0.3774),tensor(0.5706),tensor(0.9618)
822,822,tensor(0.3763),tensor(0.5696),tensor(0.9610)
823,823,tensor(0.3752),tensor(0.5687),tensor(0.9601)
824,824,tensor(0.3742),tensor(0.5678),tensor(0.9593)
825,825,tensor(0.3731),tensor(0.5669),tensor(0.9585)
826,826,tensor(0.3720),tensor(0.5659),tensor(0.9577)
827,827,tensor(0.3710),tensor(0.5650),tensor(0.9569)
828,828,tensor(0.3699),tensor(0.5641),tensor(0.9561)
829,829,tensor(0.3688),tensor(0.5632),tensor(0.9553)
830,830,tensor(0.3678),tensor(0.5623),tensor(0.9545)
831,831,tensor(0.3667),tensor(0.5613),tensor(0.9537)
832,832,tensor(0.3657),tensor(0.5604),tensor(0.9529)
833,833,tensor(0.3646),tensor(0.5595),tensor(0.9521)
834,834,tensor(0.3636),tensor(0.5586),tensor(0.9513)
835,835,tensor(0.3625),tensor(0.5577),tensor(0.9506)
836,836,tensor(0.3615),tensor(0.5568),tensor(0.9498)
837,837,tensor(0.3605),tensor(0.5558),tensor(0.9490)
838,838,tensor(0.3594),tensor(0.5549),tensor(0.9482)
839,839,tensor(0.3584),tensor(0.5540),tensor(0.9474)
840,840,tensor(0.3574),tensor(0.5531),tensor(0.9466)
841,841,tensor(0.3563),tensor(0.5522),tensor(0.9458)
842,842,tensor(0.3553),tensor(0.5513),tensor(0.9450)
843,843,tensor(0.3543),tensor(0.5504),tensor(0.9442)
844,844,tensor(0.3533),tensor(0.5495),tensor(0.9434)
845,845,tensor(0.3523),tensor(0.5486),tensor(0.9427)
846,846,tensor(0.3513),tensor(0.5477),tensor(0.9419)
847,847,tensor(0.3502),tensor(0.5468),tensor(0.9411)
848,848,tensor(0.3492),tensor(0.5459),tensor(0.9403)
849,849,tensor(0.3482),tensor(0.5450),tensor(0.9395)
850,850,tensor(0.3472),tensor(0.5441),tensor(0.9387)
851,851,tensor(0.3462),tensor(0.5432),tensor(0.9380)
852,852,tensor(0.3452),tensor(0.5423),tensor(0.9372)
853,853,tensor(0.3443),tensor(0.5414),tensor(0.9364)
854,854,tensor(0.3433),tensor(0.5405),tensor(0.9356)
855,855,tensor(0.3423),tensor(0.5396),tensor(0.9348)
856,856,tensor(0.3413),tensor(0.5387),tensor(0.9341)
857,857,tensor(0.3403),tensor(0.5378),tensor(0.9333)
858,858,tensor(0.3393),tensor(0.5369),tensor(0.9325)
859,859,tensor(0.3384),tensor(0.5360),tensor(0.9317)
860,860,tensor(0.3374),tensor(0.5351),tensor(0.9310)
861,861,tensor(0.3364),tensor(0.5343),tensor(0.9302)
862,862,tensor(0.3355),tensor(0.5334),tensor(0.9294)
863,863,tensor(0.3345),tensor(0.5325),tensor(0.9286)
864,864,tensor(0.3335),tensor(0.5316),tensor(0.9279)
865,865,tensor(0.3326),tensor(0.5307),tensor(0.9271)
866,866,tensor(0.3316),tensor(0.5298),tensor(0.9263)
867,867,tensor(0.3307),tensor(0.5290),tensor(0.9256)
868,868,tensor(0.3297),tensor(0.5281),tensor(0.9248)
869,869,tensor(0.3288),tensor(0.5272),tensor(0.9240)
870,870,tensor(0.3278),tensor(0.5263),tensor(0.9233)
871,871,tensor(0.3269),tensor(0.5254),tensor(0.9225)
