,epoch,train_loss,train_mae,val_mae
854,854,tensor(0.8585),tensor(0.8245),tensor(1.0209)
855,855,tensor(0.8571),tensor(0.8237),tensor(1.0201)
856,856,tensor(0.8558),tensor(0.8229),tensor(1.0192)
857,857,tensor(0.8544),tensor(0.8220),tensor(1.0184)
858,858,tensor(0.8531),tensor(0.8212),tensor(1.0176)
859,859,tensor(0.8517),tensor(0.8204),tensor(1.0167)
860,860,tensor(0.8504),tensor(0.8195),tensor(1.0159)
861,861,tensor(0.8491),tensor(0.8187),tensor(1.0151)
862,862,tensor(0.8478),tensor(0.8179),tensor(1.0143)
863,863,tensor(0.8464),tensor(0.8171),tensor(1.0134)
864,864,tensor(0.8451),tensor(0.8162),tensor(1.0126)
865,865,tensor(0.8438),tensor(0.8154),tensor(1.0118)
866,866,tensor(0.8425),tensor(0.8146),tensor(1.0110)
867,867,tensor(0.8411),tensor(0.8138),tensor(1.0102)
868,868,tensor(0.8398),tensor(0.8129),tensor(1.0093)
869,869,tensor(0.8385),tensor(0.8121),tensor(1.0085)
870,870,tensor(0.8372),tensor(0.8113),tensor(1.0077)
871,871,tensor(0.8359),tensor(0.8105),tensor(1.0069)
872,872,tensor(0.8346),tensor(0.8097),tensor(1.0061)
873,873,tensor(0.8333),tensor(0.8089),tensor(1.0052)
874,874,tensor(0.8320),tensor(0.8080),tensor(1.0044)
875,875,tensor(0.8307),tensor(0.8072),tensor(1.0036)
876,876,tensor(0.8294),tensor(0.8064),tensor(1.0028)
877,877,tensor(0.8281),tensor(0.8056),tensor(1.0020)
878,878,tensor(0.8268),tensor(0.8048),tensor(1.0012)
879,879,tensor(0.8255),tensor(0.8040),tensor(1.0003)
880,880,tensor(0.8242),tensor(0.8031),tensor(0.9995)
881,881,tensor(0.8230),tensor(0.8023),tensor(0.9987)
882,882,tensor(0.8217),tensor(0.8015),tensor(0.9979)
883,883,tensor(0.8204),tensor(0.8007),tensor(0.9971)
884,884,tensor(0.8191),tensor(0.7999),tensor(0.9963)
885,885,tensor(0.8179),tensor(0.7991),tensor(0.9955)
886,886,tensor(0.8166),tensor(0.7983),tensor(0.9947)
887,887,tensor(0.8153),tensor(0.7975),tensor(0.9939)
888,888,tensor(0.8141),tensor(0.7967),tensor(0.9931)
889,889,tensor(0.8128),tensor(0.7959),tensor(0.9923)
890,890,tensor(0.8115),tensor(0.7951),tensor(0.9914)
891,891,tensor(0.8103),tensor(0.7943),tensor(0.9906)
892,892,tensor(0.8090),tensor(0.7935),tensor(0.9898)
893,893,tensor(0.8078),tensor(0.7926),tensor(0.9890)
894,894,tensor(0.8065),tensor(0.7918),tensor(0.9882)
895,895,tensor(0.8053),tensor(0.7910),tensor(0.9874)
896,896,tensor(0.8040),tensor(0.7902),tensor(0.9866)
897,897,tensor(0.8028),tensor(0.7894),tensor(0.9858)
898,898,tensor(0.8015),tensor(0.7886),tensor(0.9850)
899,899,tensor(0.8003),tensor(0.7878),tensor(0.9842)
900,900,tensor(0.7991),tensor(0.7870),tensor(0.9834)
901,901,tensor(0.7978),tensor(0.7862),tensor(0.9826)
902,902,tensor(0.7966),tensor(0.7854),tensor(0.9818)
903,903,tensor(0.7954),tensor(0.7846),tensor(0.9810)
904,904,tensor(0.7941),tensor(0.7839),tensor(0.9802)
905,905,tensor(0.7929),tensor(0.7831),tensor(0.9794)
906,906,tensor(0.7917),tensor(0.7823),tensor(0.9787)
907,907,tensor(0.7905),tensor(0.7815),tensor(0.9779)
908,908,tensor(0.7893),tensor(0.7807),tensor(0.9771)
909,909,tensor(0.7880),tensor(0.7799),tensor(0.9763)
910,910,tensor(0.7868),tensor(0.7791),tensor(0.9755)
911,911,tensor(0.7856),tensor(0.7783),tensor(0.9747)
912,912,tensor(0.7844),tensor(0.7775),tensor(0.9739)
913,913,tensor(0.7832),tensor(0.7767),tensor(0.9731)
914,914,tensor(0.7820),tensor(0.7759),tensor(0.9723)
915,915,tensor(0.7808),tensor(0.7751),tensor(0.9715)
916,916,tensor(0.7796),tensor(0.7743),tensor(0.9707)
917,917,tensor(0.7784),tensor(0.7736),tensor(0.9700)
918,918,tensor(0.7772),tensor(0.7728),tensor(0.9692)
919,919,tensor(0.7760),tensor(0.7720),tensor(0.9684)
920,920,tensor(0.7748),tensor(0.7712),tensor(0.9676)
921,921,tensor(0.7736),tensor(0.7704),tensor(0.9668)
922,922,tensor(0.7724),tensor(0.7696),tensor(0.9660)
923,923,tensor(0.7713),tensor(0.7689),tensor(0.9652)
924,924,tensor(0.7701),tensor(0.7681),tensor(0.9645)
925,925,tensor(0.7689),tensor(0.7673),tensor(0.9637)
926,926,tensor(0.7677),tensor(0.7665),tensor(0.9629)
927,927,tensor(0.7665),tensor(0.7657),tensor(0.9621)
928,928,tensor(0.7654),tensor(0.7649),tensor(0.9613)
929,929,tensor(0.7642),tensor(0.7642),tensor(0.9606)
930,930,tensor(0.7630),tensor(0.7634),tensor(0.9598)
931,931,tensor(0.7619),tensor(0.7626),tensor(0.9590)
932,932,tensor(0.7607),tensor(0.7618),tensor(0.9582)
933,933,tensor(0.7595),tensor(0.7611),tensor(0.9574)
934,934,tensor(0.7584),tensor(0.7603),tensor(0.9567)
935,935,tensor(0.7572),tensor(0.7595),tensor(0.9559)
936,936,tensor(0.7561),tensor(0.7587),tensor(0.9551)
937,937,tensor(0.7549),tensor(0.7580),tensor(0.9543)
938,938,tensor(0.7538),tensor(0.7572),tensor(0.9536)
939,939,tensor(0.7526),tensor(0.7564),tensor(0.9528)
940,940,tensor(0.7515),tensor(0.7556),tensor(0.9520)
941,941,tensor(0.7503),tensor(0.7549),tensor(0.9513)
942,942,tensor(0.7492),tensor(0.7541),tensor(0.9505)
943,943,tensor(0.7481),tensor(0.7533),tensor(0.9497)
944,944,tensor(0.7469),tensor(0.7526),tensor(0.9489)
945,945,tensor(0.7458),tensor(0.7518),tensor(0.9482)
946,946,tensor(0.7446),tensor(0.7510),tensor(0.9474)
947,947,tensor(0.7435),tensor(0.7502),tensor(0.9466)
948,948,tensor(0.7424),tensor(0.7495),tensor(0.9459)
949,949,tensor(0.7413),tensor(0.7487),tensor(0.9451)
950,950,tensor(0.7401),tensor(0.7479),tensor(0.9443)
951,951,tensor(0.7390),tensor(0.7472),tensor(0.9436)
952,952,tensor(0.7379),tensor(0.7464),tensor(0.9428)
953,953,tensor(0.7368),tensor(0.7457),tensor(0.9420)
954,954,tensor(0.7357),tensor(0.7449),tensor(0.9413)
955,955,tensor(0.7345),tensor(0.7441),tensor(0.9405)
956,956,tensor(0.7334),tensor(0.7434),tensor(0.9398)
957,957,tensor(0.7323),tensor(0.7426),tensor(0.9390)
958,958,tensor(0.7312),tensor(0.7418),tensor(0.9382)
959,959,tensor(0.7301),tensor(0.7411),tensor(0.9375)
960,960,tensor(0.7290),tensor(0.7403),tensor(0.9367)
961,961,tensor(0.7279),tensor(0.7396),tensor(0.9360)
962,962,tensor(0.7268),tensor(0.7388),tensor(0.9352)
963,963,tensor(0.7257),tensor(0.7380),tensor(0.9344)
964,964,tensor(0.7246),tensor(0.7373),tensor(0.9337)
965,965,tensor(0.7235),tensor(0.7365),tensor(0.9329)
966,966,tensor(0.7224),tensor(0.7358),tensor(0.9322)
967,967,tensor(0.7213),tensor(0.7350),tensor(0.9314)
968,968,tensor(0.7202),tensor(0.7343),tensor(0.9307)
969,969,tensor(0.7192),tensor(0.7335),tensor(0.9299)
970,970,tensor(0.7181),tensor(0.7328),tensor(0.9292)
971,971,tensor(0.7170),tensor(0.7320),tensor(0.9284)
972,972,tensor(0.7159),tensor(0.7313),tensor(0.9277)
973,973,tensor(0.7148),tensor(0.7305),tensor(0.9269)
974,974,tensor(0.7138),tensor(0.7298),tensor(0.9262)
975,975,tensor(0.7127),tensor(0.7290),tensor(0.9254)
976,976,tensor(0.7116),tensor(0.7283),tensor(0.9247)
977,977,tensor(0.7106),tensor(0.7275),tensor(0.9239)
978,978,tensor(0.7095),tensor(0.7268),tensor(0.9232)
979,979,tensor(0.7084),tensor(0.7260),tensor(0.9224)
980,980,tensor(0.7074),tensor(0.7253),tensor(0.9217)
981,981,tensor(0.7063),tensor(0.7245),tensor(0.9209)
982,982,tensor(0.7052),tensor(0.7238),tensor(0.9202)
983,983,tensor(0.7042),tensor(0.7230),tensor(0.9194)
984,984,tensor(0.7031),tensor(0.7223),tensor(0.9187)
985,985,tensor(0.7021),tensor(0.7215),tensor(0.9179)
986,986,tensor(0.7010),tensor(0.7208),tensor(0.9172)
987,987,tensor(0.7000),tensor(0.7201),tensor(0.9165)
988,988,tensor(0.6989),tensor(0.7193),tensor(0.9157)
989,989,tensor(0.6979),tensor(0.7186),tensor(0.9150)
990,990,tensor(0.6969),tensor(0.7178),tensor(0.9142)
991,991,tensor(0.6958),tensor(0.7171),tensor(0.9135)
992,992,tensor(0.6948),tensor(0.7164),tensor(0.9128)
993,993,tensor(0.6937),tensor(0.7156),tensor(0.9120)
994,994,tensor(0.6927),tensor(0.7149),tensor(0.9113)
995,995,tensor(0.6917),tensor(0.7141),tensor(0.9105)
996,996,tensor(0.6906),tensor(0.7134),tensor(0.9098)
997,997,tensor(0.6896),tensor(0.7127),tensor(0.9091)
998,998,tensor(0.6886),tensor(0.7119),tensor(0.9083)
999,999,tensor(0.6876),tensor(0.7112),tensor(0.9076)
1000,1000,tensor(0.6865),tensor(0.7105),tensor(0.9069)
1001,1001,tensor(0.6855),tensor(0.7097),tensor(0.9061)
1002,1002,tensor(0.6845),tensor(0.7090),tensor(0.9054)
1003,1003,tensor(0.6835),tensor(0.7083),tensor(0.9047)
1004,1004,tensor(0.6825),tensor(0.7075),tensor(0.9039)
1005,1005,tensor(0.6814),tensor(0.7068),tensor(0.9032)
1006,1006,tensor(0.6804),tensor(0.7061),tensor(0.9025)
1007,1007,tensor(0.6794),tensor(0.7053),tensor(0.9017)
1008,1008,tensor(0.6784),tensor(0.7046),tensor(0.9010)
1009,1009,tensor(0.6774),tensor(0.7039),tensor(0.9003)
1010,1010,tensor(0.6764),tensor(0.7032),tensor(0.8995)
1011,1011,tensor(0.6754),tensor(0.7024),tensor(0.8988)
1012,1012,tensor(0.6744),tensor(0.7017),tensor(0.8981)
1013,1013,tensor(0.6734),tensor(0.7010),tensor(0.8974)
1014,1014,tensor(0.6724),tensor(0.7002),tensor(0.8966)
1015,1015,tensor(0.6714),tensor(0.6995),tensor(0.8959)
1016,1016,tensor(0.6704),tensor(0.6988),tensor(0.8952)
1017,1017,tensor(0.6694),tensor(0.6981),tensor(0.8945)
1018,1018,tensor(0.6684),tensor(0.6973),tensor(0.8937)
1019,1019,tensor(0.6675),tensor(0.6966),tensor(0.8930)
1020,1020,tensor(0.6665),tensor(0.6959),tensor(0.8923)
1021,1021,tensor(0.6655),tensor(0.6952),tensor(0.8916)
1022,1022,tensor(0.6645),tensor(0.6945),tensor(0.8909)
1023,1023,tensor(0.6635),tensor(0.6937),tensor(0.8901)
1024,1024,tensor(0.6626),tensor(0.6930),tensor(0.8894)
1025,1025,tensor(0.6616),tensor(0.6923),tensor(0.8887)
1026,1026,tensor(0.6606),tensor(0.6916),tensor(0.8880)
1027,1027,tensor(0.6596),tensor(0.6909),tensor(0.8873)
1028,1028,tensor(0.6587),tensor(0.6901),tensor(0.8865)
1029,1029,tensor(0.6577),tensor(0.6894),tensor(0.8858)
1030,1030,tensor(0.6567),tensor(0.6887),tensor(0.8851)
1031,1031,tensor(0.6558),tensor(0.6880),tensor(0.8844)
1032,1032,tensor(0.6548),tensor(0.6873),tensor(0.8837)
1033,1033,tensor(0.6538),tensor(0.6866),tensor(0.8830)
1034,1034,tensor(0.6529),tensor(0.6858),tensor(0.8822)
1035,1035,tensor(0.6519),tensor(0.6851),tensor(0.8815)
1036,1036,tensor(0.6510),tensor(0.6844),tensor(0.8808)
1037,1037,tensor(0.6500),tensor(0.6837),tensor(0.8801)
1038,1038,tensor(0.6491),tensor(0.6830),tensor(0.8794)
1039,1039,tensor(0.6481),tensor(0.6823),tensor(0.8787)
1040,1040,tensor(0.6472),tensor(0.6816),tensor(0.8780)
1041,1041,tensor(0.6462),tensor(0.6809),tensor(0.8773)
1042,1042,tensor(0.6453),tensor(0.6802),tensor(0.8765)
1043,1043,tensor(0.6443),tensor(0.6794),tensor(0.8758)
1044,1044,tensor(0.6434),tensor(0.6787),tensor(0.8751)
1045,1045,tensor(0.6425),tensor(0.6780),tensor(0.8744)
1046,1046,tensor(0.6415),tensor(0.6773),tensor(0.8737)
1047,1047,tensor(0.6406),tensor(0.6766),tensor(0.8730)
1048,1048,tensor(0.6396),tensor(0.6759),tensor(0.8723)
1049,1049,tensor(0.6387),tensor(0.6752),tensor(0.8716)
1050,1050,tensor(0.6378),tensor(0.6745),tensor(0.8709)
1051,1051,tensor(0.6369),tensor(0.6738),tensor(0.8702)
1052,1052,tensor(0.6359),tensor(0.6731),tensor(0.8695)
1053,1053,tensor(0.6350),tensor(0.6724),tensor(0.8688)
1054,1054,tensor(0.6341),tensor(0.6717),tensor(0.8681)
1055,1055,tensor(0.6332),tensor(0.6710),tensor(0.8674)
1056,1056,tensor(0.6322),tensor(0.6703),tensor(0.8667)
1057,1057,tensor(0.6313),tensor(0.6696),tensor(0.8660)
1058,1058,tensor(0.6304),tensor(0.6689),tensor(0.8653)
1059,1059,tensor(0.6295),tensor(0.6682),tensor(0.8646)
1060,1060,tensor(0.6286),tensor(0.6675),tensor(0.8639)
1061,1061,tensor(0.6277),tensor(0.6668),tensor(0.8632)
1062,1062,tensor(0.6268),tensor(0.6661),tensor(0.8625)
1063,1063,tensor(0.6258),tensor(0.6654),tensor(0.8618)
1064,1064,tensor(0.6249),tensor(0.6647),tensor(0.8611)
1065,1065,tensor(0.6240),tensor(0.6640),tensor(0.8604)
1066,1066,tensor(0.6231),tensor(0.6633),tensor(0.8597)
1067,1067,tensor(0.6222),tensor(0.6626),tensor(0.8590)
1068,1068,tensor(0.6213),tensor(0.6619),tensor(0.8583)
1069,1069,tensor(0.6204),tensor(0.6612),tensor(0.8576)
1070,1070,tensor(0.6195),tensor(0.6605),tensor(0.8569)
1071,1071,tensor(0.6186),tensor(0.6598),tensor(0.8562)
1072,1072,tensor(0.6178),tensor(0.6591),tensor(0.8555)
1073,1073,tensor(0.6169),tensor(0.6585),tensor(0.8548)
1074,1074,tensor(0.6160),tensor(0.6578),tensor(0.8541)
1075,1075,tensor(0.6151),tensor(0.6571),tensor(0.8535)
1076,1076,tensor(0.6142),tensor(0.6564),tensor(0.8528)
1077,1077,tensor(0.6133),tensor(0.6557),tensor(0.8521)
1078,1078,tensor(0.6124),tensor(0.6550),tensor(0.8514)
1079,1079,tensor(0.6116),tensor(0.6543),tensor(0.8507)
1080,1080,tensor(0.6107),tensor(0.6536),tensor(0.8500)
1081,1081,tensor(0.6098),tensor(0.6529),tensor(0.8493)
1082,1082,tensor(0.6089),tensor(0.6523),tensor(0.8486)
1083,1083,tensor(0.6081),tensor(0.6516),tensor(0.8480)
1084,1084,tensor(0.6072),tensor(0.6509),tensor(0.8473)
1085,1085,tensor(0.6063),tensor(0.6502),tensor(0.8466)
1086,1086,tensor(0.6054),tensor(0.6495),tensor(0.8459)
1087,1087,tensor(0.6046),tensor(0.6488),tensor(0.8452)
1088,1088,tensor(0.6037),tensor(0.6481),tensor(0.8445)
1089,1089,tensor(0.6028),tensor(0.6475),tensor(0.8438)
1090,1090,tensor(0.6020),tensor(0.6468),tensor(0.8432)
1091,1091,tensor(0.6011),tensor(0.6461),tensor(0.8425)
1092,1092,tensor(0.6003),tensor(0.6454),tensor(0.8418)
1093,1093,tensor(0.5994),tensor(0.6447),tensor(0.8411)
1094,1094,tensor(0.5986),tensor(0.6441),tensor(0.8404)
1095,1095,tensor(0.5977),tensor(0.6434),tensor(0.8398)
1096,1096,tensor(0.5968),tensor(0.6427),tensor(0.8391)
1097,1097,tensor(0.5960),tensor(0.6420),tensor(0.8384)
1098,1098,tensor(0.5951),tensor(0.6413),tensor(0.8377)
1099,1099,tensor(0.5943),tensor(0.6407),tensor(0.8370)
1100,1100,tensor(0.5935),tensor(0.6400),tensor(0.8364)
1101,1101,tensor(0.5926),tensor(0.6393),tensor(0.8357)
1102,1102,tensor(0.5918),tensor(0.6386),tensor(0.8350)
1103,1103,tensor(0.5909),tensor(0.6380),tensor(0.8343)
1104,1104,tensor(0.5901),tensor(0.6373),tensor(0.8337)
1105,1105,tensor(0.5892),tensor(0.6366),tensor(0.8330)
1106,1106,tensor(0.5884),tensor(0.6359),tensor(0.8323)
1107,1107,tensor(0.5876),tensor(0.6353),tensor(0.8316)
1108,1108,tensor(0.5867),tensor(0.6346),tensor(0.8310)
1109,1109,tensor(0.5859),tensor(0.6339),tensor(0.8303)
1110,1110,tensor(0.5851),tensor(0.6333),tensor(0.8296)
1111,1111,tensor(0.5843),tensor(0.6326),tensor(0.8290)
1112,1112,tensor(0.5834),tensor(0.6319),tensor(0.8283)
1113,1113,tensor(0.5826),tensor(0.6312),tensor(0.8276)
1114,1114,tensor(0.5818),tensor(0.6306),tensor(0.8270)
1115,1115,tensor(0.5810),tensor(0.6299),tensor(0.8263)
1116,1116,tensor(0.5801),tensor(0.6292),tensor(0.8256)
1117,1117,tensor(0.5793),tensor(0.6286),tensor(0.8250)
1118,1118,tensor(0.5785),tensor(0.6279),tensor(0.8243)
1119,1119,tensor(0.5777),tensor(0.6272),tensor(0.8236)
1120,1120,tensor(0.5769),tensor(0.6266),tensor(0.8230)
1121,1121,tensor(0.5761),tensor(0.6259),tensor(0.8223)
1122,1122,tensor(0.5752),tensor(0.6252),tensor(0.8216)
1123,1123,tensor(0.5744),tensor(0.6246),tensor(0.8210)
1124,1124,tensor(0.5736),tensor(0.6239),tensor(0.8203)
1125,1125,tensor(0.5728),tensor(0.6233),tensor(0.8196)
1126,1126,tensor(0.5720),tensor(0.6226),tensor(0.8190)
1127,1127,tensor(0.5712),tensor(0.6219),tensor(0.8183)
1128,1128,tensor(0.5704),tensor(0.6213),tensor(0.8176)
1129,1129,tensor(0.5696),tensor(0.6206),tensor(0.8170)
1130,1130,tensor(0.5688),tensor(0.6199),tensor(0.8163)
1131,1131,tensor(0.5680),tensor(0.6193),tensor(0.8157)
1132,1132,tensor(0.5672),tensor(0.6186),tensor(0.8150)
1133,1133,tensor(0.5664),tensor(0.6180),tensor(0.8143)
1134,1134,tensor(0.5656),tensor(0.6173),tensor(0.8137)
1135,1135,tensor(0.5648),tensor(0.6167),tensor(0.8130)
1136,1136,tensor(0.5641),tensor(0.6160),tensor(0.8124)
1137,1137,tensor(0.5633),tensor(0.6153),tensor(0.8117)
1138,1138,tensor(0.5625),tensor(0.6147),tensor(0.8111)
1139,1139,tensor(0.5617),tensor(0.6140),tensor(0.8104)
1140,1140,tensor(0.5609),tensor(0.6134),tensor(0.8097)
1141,1141,tensor(0.5601),tensor(0.6127),tensor(0.8091)
1142,1142,tensor(0.5594),tensor(0.6121),tensor(0.8084)
1143,1143,tensor(0.5586),tensor(0.6114),tensor(0.8078)
1144,1144,tensor(0.5578),tensor(0.6108),tensor(0.8071)
1145,1145,tensor(0.5570),tensor(0.6101),tensor(0.8065)
1146,1146,tensor(0.5562),tensor(0.6095),tensor(0.8058)
1147,1147,tensor(0.5555),tensor(0.6088),tensor(0.8052)
1148,1148,tensor(0.5547),tensor(0.6082),tensor(0.8045)
1149,1149,tensor(0.5539),tensor(0.6075),tensor(0.8039)
1150,1150,tensor(0.5532),tensor(0.6069),tensor(0.8032)
1151,1151,tensor(0.5524),tensor(0.6062),tensor(0.8026)
1152,1152,tensor(0.5516),tensor(0.6056),tensor(0.8019)
1153,1153,tensor(0.5509),tensor(0.6049),tensor(0.8013)
1154,1154,tensor(0.5501),tensor(0.6043),tensor(0.8006)
1155,1155,tensor(0.5493),tensor(0.6036),tensor(0.8000)
1156,1156,tensor(0.5486),tensor(0.6030),tensor(0.7993)
1157,1157,tensor(0.5478),tensor(0.6023),tensor(0.7987)
1158,1158,tensor(0.5471),tensor(0.6017),tensor(0.7980)
1159,1159,tensor(0.5463),tensor(0.6010),tensor(0.7974)
1160,1160,tensor(0.5456),tensor(0.6004),tensor(0.7968)
1161,1161,tensor(0.5448),tensor(0.5997),tensor(0.7961)
1162,1162,tensor(0.5441),tensor(0.5991),tensor(0.7955)
1163,1163,tensor(0.5433),tensor(0.5985),tensor(0.7948)
1164,1164,tensor(0.5426),tensor(0.5978),tensor(0.7942)
1165,1165,tensor(0.5418),tensor(0.5972),tensor(0.7935)
1166,1166,tensor(0.5411),tensor(0.5965),tensor(0.7929)
1167,1167,tensor(0.5403),tensor(0.5959),tensor(0.7923)
1168,1168,tensor(0.5396),tensor(0.5953),tensor(0.7916)
1169,1169,tensor(0.5388),tensor(0.5946),tensor(0.7910)
1170,1170,tensor(0.5381),tensor(0.5940),tensor(0.7903)
1171,1171,tensor(0.5374),tensor(0.5933),tensor(0.7897)
1172,1172,tensor(0.5366),tensor(0.5927),tensor(0.7891)
1173,1173,tensor(0.5359),tensor(0.5921),tensor(0.7884)
1174,1174,tensor(0.5352),tensor(0.5914),tensor(0.7878)
1175,1175,tensor(0.5344),tensor(0.5908),tensor(0.7872)
1176,1176,tensor(0.5337),tensor(0.5902),tensor(0.7865)
1177,1177,tensor(0.5330),tensor(0.5896),tensor(0.7859)
1178,1178,tensor(0.5322),tensor(0.5893),tensor(0.7852)
1179,1179,tensor(0.5315),tensor(0.5890),tensor(0.7846)
1180,1180,tensor(0.5308),tensor(0.5887),tensor(0.7840)
1181,1181,tensor(0.5301),tensor(0.5884),tensor(0.7833)
1182,1182,tensor(0.5293),tensor(0.5880),tensor(0.7827)
1183,1183,tensor(0.5286),tensor(0.5877),tensor(0.7821)
1184,1184,tensor(0.5279),tensor(0.5874),tensor(0.7814)
1185,1185,tensor(0.5272),tensor(0.5871),tensor(0.7808)
1186,1186,tensor(0.5265),tensor(0.5868),tensor(0.7802)
1187,1187,tensor(0.5257),tensor(0.5865),tensor(0.7796)
1188,1188,tensor(0.5250),tensor(0.5861),tensor(0.7789)
1189,1189,tensor(0.5243),tensor(0.5858),tensor(0.7783)
1190,1190,tensor(0.5236),tensor(0.5855),tensor(0.7777)
1191,1191,tensor(0.5229),tensor(0.5852),tensor(0.7770)
1192,1192,tensor(0.5222),tensor(0.5849),tensor(0.7764)
1193,1193,tensor(0.5215),tensor(0.5846),tensor(0.7758)
1194,1194,tensor(0.5208),tensor(0.5843),tensor(0.7752)
1195,1195,tensor(0.5201),tensor(0.5839),tensor(0.7745)
1196,1196,tensor(0.5194),tensor(0.5836),tensor(0.7739)
1197,1197,tensor(0.5187),tensor(0.5833),tensor(0.7733)
1198,1198,tensor(0.5180),tensor(0.5830),tensor(0.7727)
1199,1199,tensor(0.5173),tensor(0.5827),tensor(0.7720)
1200,1200,tensor(0.5166),tensor(0.5824),tensor(0.7714)
1201,1201,tensor(0.5159),tensor(0.5821),tensor(0.7708)
1202,1202,tensor(0.5152),tensor(0.5818),tensor(0.7702)
1203,1203,tensor(0.5145),tensor(0.5815),tensor(0.7695)
1204,1204,tensor(0.5138),tensor(0.5811),tensor(0.7689)
1205,1205,tensor(0.5131),tensor(0.5808),tensor(0.7683)
1206,1206,tensor(0.5124),tensor(0.5805),tensor(0.7677)
1207,1207,tensor(0.5117),tensor(0.5802),tensor(0.7670)
1208,1208,tensor(0.5110),tensor(0.5799),tensor(0.7664)
1209,1209,tensor(0.5104),tensor(0.5796),tensor(0.7658)
1210,1210,tensor(0.5097),tensor(0.5793),tensor(0.7652)
1211,1211,tensor(0.5090),tensor(0.5790),tensor(0.7646)
1212,1212,tensor(0.5083),tensor(0.5787),tensor(0.7640)
1213,1213,tensor(0.5076),tensor(0.5784),tensor(0.7633)
1214,1214,tensor(0.5069),tensor(0.5780),tensor(0.7627)
1215,1215,tensor(0.5063),tensor(0.5777),tensor(0.7621)
1216,1216,tensor(0.5056),tensor(0.5774),tensor(0.7615)
1217,1217,tensor(0.5049),tensor(0.5771),tensor(0.7609)
1218,1218,tensor(0.5042),tensor(0.5768),tensor(0.7603)
1219,1219,tensor(0.5036),tensor(0.5765),tensor(0.7596)
1220,1220,tensor(0.5029),tensor(0.5762),tensor(0.7590)
1221,1221,tensor(0.5022),tensor(0.5759),tensor(0.7584)
1222,1222,tensor(0.5016),tensor(0.5756),tensor(0.7578)
1223,1223,tensor(0.5009),tensor(0.5753),tensor(0.7572)
1224,1224,tensor(0.5002),tensor(0.5750),tensor(0.7566)
1225,1225,tensor(0.4996),tensor(0.5747),tensor(0.7560)
1226,1226,tensor(0.4989),tensor(0.5744),tensor(0.7554)
1227,1227,tensor(0.4982),tensor(0.5741),tensor(0.7547)
1228,1228,tensor(0.4976),tensor(0.5738),tensor(0.7541)
1229,1229,tensor(0.4969),tensor(0.5735),tensor(0.7535)
1230,1230,tensor(0.4963),tensor(0.5731),tensor(0.7529)
1231,1231,tensor(0.4956),tensor(0.5728),tensor(0.7523)
1232,1232,tensor(0.4950),tensor(0.5725),tensor(0.7517)
1233,1233,tensor(0.4943),tensor(0.5722),tensor(0.7511)
1234,1234,tensor(0.4936),tensor(0.5719),tensor(0.7505)
1235,1235,tensor(0.4930),tensor(0.5716),tensor(0.7499)
1236,1236,tensor(0.4923),tensor(0.5713),tensor(0.7493)
1237,1237,tensor(0.4917),tensor(0.5710),tensor(0.7487)
1238,1238,tensor(0.4910),tensor(0.5707),tensor(0.7481)
1239,1239,tensor(0.4904),tensor(0.5704),tensor(0.7475)
1240,1240,tensor(0.4898),tensor(0.5701),tensor(0.7469)
1241,1241,tensor(0.4891),tensor(0.5698),tensor(0.7463)
1242,1242,tensor(0.4885),tensor(0.5695),tensor(0.7457)
1243,1243,tensor(0.4878),tensor(0.5692),tensor(0.7450)
1244,1244,tensor(0.4872),tensor(0.5689),tensor(0.7444)
1245,1245,tensor(0.4865),tensor(0.5686),tensor(0.7438)
1246,1246,tensor(0.4859),tensor(0.5683),tensor(0.7432)
1247,1247,tensor(0.4853),tensor(0.5680),tensor(0.7426)
1248,1248,tensor(0.4846),tensor(0.5677),tensor(0.7420)
1249,1249,tensor(0.4840),tensor(0.5674),tensor(0.7414)
1250,1250,tensor(0.4834),tensor(0.5671),tensor(0.7408)
1251,1251,tensor(0.4827),tensor(0.5668),tensor(0.7402)
1252,1252,tensor(0.4821),tensor(0.5665),tensor(0.7397)
1253,1253,tensor(0.4815),tensor(0.5662),tensor(0.7391)
1254,1254,tensor(0.4809),tensor(0.5659),tensor(0.7385)
1255,1255,tensor(0.4802),tensor(0.5656),tensor(0.7379)
1256,1256,tensor(0.4796),tensor(0.5653),tensor(0.7373)
1257,1257,tensor(0.4790),tensor(0.5650),tensor(0.7367)
1258,1258,tensor(0.4784),tensor(0.5647),tensor(0.7361)
1259,1259,tensor(0.4777),tensor(0.5644),tensor(0.7355)
1260,1260,tensor(0.4771),tensor(0.5641),tensor(0.7349)
1261,1261,tensor(0.4765),tensor(0.5638),tensor(0.7343)
1262,1262,tensor(0.4759),tensor(0.5635),tensor(0.7337)
1263,1263,tensor(0.4753),tensor(0.5632),tensor(0.7331)
1264,1264,tensor(0.4746),tensor(0.5629),tensor(0.7325)
1265,1265,tensor(0.4740),tensor(0.5626),tensor(0.7319)
1266,1266,tensor(0.4734),tensor(0.5624),tensor(0.7313)
1267,1267,tensor(0.4728),tensor(0.5621),tensor(0.7307)
1268,1268,tensor(0.4722),tensor(0.5618),tensor(0.7301)
1269,1269,tensor(0.4716),tensor(0.5615),tensor(0.7296)
1270,1270,tensor(0.4710),tensor(0.5612),tensor(0.7290)
1271,1271,tensor(0.4704),tensor(0.5609),tensor(0.7284)
1272,1272,tensor(0.4698),tensor(0.5606),tensor(0.7278)
