,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.7001),tensor(0.6610),tensor(1.5045)
437,437,tensor(0.7001),tensor(0.6610),tensor(1.5045)
438,438,tensor(0.7001),tensor(0.6610),tensor(1.5045)
439,439,tensor(0.7001),tensor(0.6610),tensor(1.5045)
440,440,tensor(0.7001),tensor(0.6610),tensor(1.5045)
441,441,tensor(0.7001),tensor(0.6610),tensor(1.5045)
442,442,tensor(0.7001),tensor(0.6610),tensor(1.5045)
443,443,tensor(0.7001),tensor(0.6610),tensor(1.5045)
444,444,tensor(0.7001),tensor(0.6610),tensor(1.5045)
445,445,tensor(0.7001),tensor(0.6610),tensor(1.5045)
446,446,tensor(0.7001),tensor(0.6610),tensor(1.5045)
447,447,tensor(0.7001),tensor(0.6610),tensor(1.5045)
448,448,tensor(0.7001),tensor(0.6610),tensor(1.5045)
449,449,tensor(0.7001),tensor(0.6610),tensor(1.5045)
450,450,tensor(0.7001),tensor(0.6610),tensor(1.5045)
451,451,tensor(0.7001),tensor(0.6610),tensor(1.5045)
452,452,tensor(0.7001),tensor(0.6610),tensor(1.5045)
453,453,tensor(0.7001),tensor(0.6610),tensor(1.5045)
454,454,tensor(0.7001),tensor(0.6610),tensor(1.5045)
455,455,tensor(0.7001),tensor(0.6610),tensor(1.5045)
456,456,tensor(0.7001),tensor(0.6610),tensor(1.5045)
457,457,tensor(0.7001),tensor(0.6610),tensor(1.5045)
458,458,tensor(0.7001),tensor(0.6610),tensor(1.5045)
459,459,tensor(0.7001),tensor(0.6610),tensor(1.5045)
460,460,tensor(0.7001),tensor(0.6610),tensor(1.5045)
461,461,tensor(0.7001),tensor(0.6610),tensor(1.5045)
462,462,tensor(0.7001),tensor(0.6610),tensor(1.5045)
463,463,tensor(0.7001),tensor(0.6610),tensor(1.5045)
464,464,tensor(0.7001),tensor(0.6610),tensor(1.5045)
465,465,tensor(0.7001),tensor(0.6610),tensor(1.5045)
466,466,tensor(0.7001),tensor(0.6610),tensor(1.5045)
467,467,tensor(0.7001),tensor(0.6610),tensor(1.5045)
468,468,tensor(0.7001),tensor(0.6610),tensor(1.5045)
469,469,tensor(0.7001),tensor(0.6610),tensor(1.5045)
470,470,tensor(0.7001),tensor(0.6610),tensor(1.5045)
471,471,tensor(0.7001),tensor(0.6610),tensor(1.5045)
472,472,tensor(0.7001),tensor(0.6610),tensor(1.5045)
473,473,tensor(0.7001),tensor(0.6610),tensor(1.5045)
474,474,tensor(0.7001),tensor(0.6610),tensor(1.5045)
475,475,tensor(0.7001),tensor(0.6610),tensor(1.5045)
476,476,tensor(0.7001),tensor(0.6610),tensor(1.5045)
477,477,tensor(0.7001),tensor(0.6610),tensor(1.5045)
478,478,tensor(0.7001),tensor(0.6610),tensor(1.5045)
479,479,tensor(0.7001),tensor(0.6610),tensor(1.5045)
480,480,tensor(0.7001),tensor(0.6610),tensor(1.5045)
481,481,tensor(0.7001),tensor(0.6610),tensor(1.5045)
482,482,tensor(0.7001),tensor(0.6610),tensor(1.5045)
483,483,tensor(0.7001),tensor(0.6610),tensor(1.5045)
484,484,tensor(0.7001),tensor(0.6610),tensor(1.5045)
485,485,tensor(0.7001),tensor(0.6610),tensor(1.5045)
486,486,tensor(0.7001),tensor(0.6610),tensor(1.5045)
487,487,tensor(0.7001),tensor(0.6610),tensor(1.5045)
488,488,tensor(0.7001),tensor(0.6610),tensor(1.5045)
489,489,tensor(0.7001),tensor(0.6610),tensor(1.5045)
490,490,tensor(0.7001),tensor(0.6610),tensor(1.5045)
491,491,tensor(0.7001),tensor(0.6610),tensor(1.5045)
492,492,tensor(0.7001),tensor(0.6610),tensor(1.5045)
493,493,tensor(0.7001),tensor(0.6610),tensor(1.5045)
494,494,tensor(0.7001),tensor(0.6610),tensor(1.5045)
495,495,tensor(0.7001),tensor(0.6610),tensor(1.5045)
496,496,tensor(0.7001),tensor(0.6610),tensor(1.5045)
497,497,tensor(0.7001),tensor(0.6610),tensor(1.5045)
498,498,tensor(0.7001),tensor(0.6610),tensor(1.5045)
499,499,tensor(0.7001),tensor(0.6610),tensor(1.5045)
