,epoch,train_loss,train_mae,val_mae
1226,1226,tensor(0.6183),tensor(0.6936),tensor(0.6737)
1227,1227,tensor(0.6182),tensor(0.6936),tensor(0.6737)
1228,1228,tensor(0.6182),tensor(0.6936),tensor(0.6737)
1229,1229,tensor(0.6182),tensor(0.6936),tensor(0.6737)
1230,1230,tensor(0.6182),tensor(0.6936),tensor(0.6737)
1231,1231,tensor(0.6182),tensor(0.6936),tensor(0.6737)
1232,1232,tensor(0.6182),tensor(0.6936),tensor(0.6737)
1233,1233,tensor(0.6182),tensor(0.6936),tensor(0.6737)
1234,1234,tensor(0.6182),tensor(0.6936),tensor(0.6737)
1235,1235,tensor(0.6182),tensor(0.6936),tensor(0.6737)
1236,1236,tensor(0.6182),tensor(0.6936),tensor(0.6737)
1237,1237,tensor(0.6182),tensor(0.6936),tensor(0.6737)
1238,1238,tensor(0.6182),tensor(0.6936),tensor(0.6737)
1239,1239,tensor(0.6182),tensor(0.6936),tensor(0.6736)
1240,1240,tensor(0.6182),tensor(0.6936),tensor(0.6736)
1241,1241,tensor(0.6181),tensor(0.6936),tensor(0.6736)
1242,1242,tensor(0.6181),tensor(0.6936),tensor(0.6736)
1243,1243,tensor(0.6181),tensor(0.6936),tensor(0.6736)
1244,1244,tensor(0.6181),tensor(0.6936),tensor(0.6736)
1245,1245,tensor(0.6181),tensor(0.6936),tensor(0.6736)
1246,1246,tensor(0.6181),tensor(0.6936),tensor(0.6736)
1247,1247,tensor(0.6181),tensor(0.6935),tensor(0.6736)
1248,1248,tensor(0.6181),tensor(0.6935),tensor(0.6736)
1249,1249,tensor(0.6181),tensor(0.6935),tensor(0.6736)
1250,1250,tensor(0.6181),tensor(0.6935),tensor(0.6736)
1251,1251,tensor(0.6181),tensor(0.6935),tensor(0.6736)
1252,1252,tensor(0.6181),tensor(0.6935),tensor(0.6736)
1253,1253,tensor(0.6181),tensor(0.6935),tensor(0.6736)
1254,1254,tensor(0.6181),tensor(0.6935),tensor(0.6736)
1255,1255,tensor(0.6180),tensor(0.6935),tensor(0.6736)
1256,1256,tensor(0.6180),tensor(0.6935),tensor(0.6736)
1257,1257,tensor(0.6180),tensor(0.6935),tensor(0.6736)
1258,1258,tensor(0.6180),tensor(0.6935),tensor(0.6736)
1259,1259,tensor(0.6180),tensor(0.6935),tensor(0.6736)
1260,1260,tensor(0.6180),tensor(0.6935),tensor(0.6736)
1261,1261,tensor(0.6180),tensor(0.6935),tensor(0.6736)
1262,1262,tensor(0.6180),tensor(0.6935),tensor(0.6735)
1263,1263,tensor(0.6180),tensor(0.6935),tensor(0.6735)
1264,1264,tensor(0.6180),tensor(0.6935),tensor(0.6735)
1265,1265,tensor(0.6180),tensor(0.6935),tensor(0.6735)
1266,1266,tensor(0.6180),tensor(0.6935),tensor(0.6735)
1267,1267,tensor(0.6180),tensor(0.6935),tensor(0.6735)
1268,1268,tensor(0.6180),tensor(0.6935),tensor(0.6735)
1269,1269,tensor(0.6179),tensor(0.6935),tensor(0.6735)
1270,1270,tensor(0.6179),tensor(0.6935),tensor(0.6735)
1271,1271,tensor(0.6179),tensor(0.6935),tensor(0.6735)
1272,1272,tensor(0.6179),tensor(0.6935),tensor(0.6735)
1273,1273,tensor(0.6179),tensor(0.6935),tensor(0.6735)
1274,1274,tensor(0.6179),tensor(0.6935),tensor(0.6735)
1275,1275,tensor(0.6179),tensor(0.6935),tensor(0.6735)
1276,1276,tensor(0.6179),tensor(0.6935),tensor(0.6735)
1277,1277,tensor(0.6179),tensor(0.6935),tensor(0.6735)
1278,1278,tensor(0.6179),tensor(0.6935),tensor(0.6735)
1279,1279,tensor(0.6179),tensor(0.6935),tensor(0.6735)
1280,1280,tensor(0.6179),tensor(0.6935),tensor(0.6735)
1281,1281,tensor(0.6179),tensor(0.6935),tensor(0.6735)
1282,1282,tensor(0.6179),tensor(0.6935),tensor(0.6735)
1283,1283,tensor(0.6178),tensor(0.6935),tensor(0.6735)
1284,1284,tensor(0.6178),tensor(0.6935),tensor(0.6734)
1285,1285,tensor(0.6178),tensor(0.6935),tensor(0.6734)
1286,1286,tensor(0.6178),tensor(0.6935),tensor(0.6734)
1287,1287,tensor(0.6178),tensor(0.6935),tensor(0.6734)
1288,1288,tensor(0.6178),tensor(0.6935),tensor(0.6734)
1289,1289,tensor(0.6178),tensor(0.6935),tensor(0.6734)
1290,1290,tensor(0.6178),tensor(0.6935),tensor(0.6734)
1291,1291,tensor(0.6178),tensor(0.6935),tensor(0.6734)
1292,1292,tensor(0.6178),tensor(0.6935),tensor(0.6734)
1293,1293,tensor(0.6178),tensor(0.6935),tensor(0.6734)
1294,1294,tensor(0.6178),tensor(0.6935),tensor(0.6734)
1295,1295,tensor(0.6178),tensor(0.6934),tensor(0.6734)
1296,1296,tensor(0.6178),tensor(0.6934),tensor(0.6734)
1297,1297,tensor(0.6178),tensor(0.6934),tensor(0.6734)
1298,1298,tensor(0.6177),tensor(0.6934),tensor(0.6734)
1299,1299,tensor(0.6177),tensor(0.6934),tensor(0.6734)
1300,1300,tensor(0.6177),tensor(0.6934),tensor(0.6734)
1301,1301,tensor(0.6177),tensor(0.6934),tensor(0.6734)
1302,1302,tensor(0.6177),tensor(0.6934),tensor(0.6734)
1303,1303,tensor(0.6177),tensor(0.6934),tensor(0.6734)
1304,1304,tensor(0.6177),tensor(0.6934),tensor(0.6734)
1305,1305,tensor(0.6177),tensor(0.6934),tensor(0.6734)
1306,1306,tensor(0.6177),tensor(0.6934),tensor(0.6734)
1307,1307,tensor(0.6177),tensor(0.6934),tensor(0.6733)
1308,1308,tensor(0.6177),tensor(0.6934),tensor(0.6733)
1309,1309,tensor(0.6177),tensor(0.6934),tensor(0.6733)
1310,1310,tensor(0.6177),tensor(0.6934),tensor(0.6733)
1311,1311,tensor(0.6177),tensor(0.6934),tensor(0.6733)
1312,1312,tensor(0.6176),tensor(0.6934),tensor(0.6733)
1313,1313,tensor(0.6176),tensor(0.6934),tensor(0.6733)
1314,1314,tensor(0.6176),tensor(0.6934),tensor(0.6733)
1315,1315,tensor(0.6176),tensor(0.6934),tensor(0.6733)
1316,1316,tensor(0.6176),tensor(0.6934),tensor(0.6733)
1317,1317,tensor(0.6176),tensor(0.6934),tensor(0.6733)
1318,1318,tensor(0.6176),tensor(0.6934),tensor(0.6733)
1319,1319,tensor(0.6176),tensor(0.6934),tensor(0.6733)
1320,1320,tensor(0.6176),tensor(0.6934),tensor(0.6733)
1321,1321,tensor(0.6176),tensor(0.6934),tensor(0.6733)
1322,1322,tensor(0.6176),tensor(0.6934),tensor(0.6733)
1323,1323,tensor(0.6176),tensor(0.6934),tensor(0.6733)
1324,1324,tensor(0.6176),tensor(0.6934),tensor(0.6733)
1325,1325,tensor(0.6176),tensor(0.6934),tensor(0.6733)
1326,1326,tensor(0.6176),tensor(0.6934),tensor(0.6733)
1327,1327,tensor(0.6175),tensor(0.6934),tensor(0.6733)
1328,1328,tensor(0.6175),tensor(0.6934),tensor(0.6733)
1329,1329,tensor(0.6175),tensor(0.6934),tensor(0.6733)
1330,1330,tensor(0.6175),tensor(0.6934),tensor(0.6732)
1331,1331,tensor(0.6175),tensor(0.6934),tensor(0.6732)
1332,1332,tensor(0.6175),tensor(0.6934),tensor(0.6732)
1333,1333,tensor(0.6175),tensor(0.6934),tensor(0.6732)
1334,1334,tensor(0.6175),tensor(0.6934),tensor(0.6732)
1335,1335,tensor(0.6175),tensor(0.6934),tensor(0.6732)
1336,1336,tensor(0.6175),tensor(0.6934),tensor(0.6732)
1337,1337,tensor(0.6175),tensor(0.6934),tensor(0.6732)
1338,1338,tensor(0.6175),tensor(0.6934),tensor(0.6732)
1339,1339,tensor(0.6175),tensor(0.6934),tensor(0.6732)
1340,1340,tensor(0.6175),tensor(0.6934),tensor(0.6732)
1341,1341,tensor(0.6175),tensor(0.6934),tensor(0.6732)
1342,1342,tensor(0.6174),tensor(0.6934),tensor(0.6732)
1343,1343,tensor(0.6174),tensor(0.6934),tensor(0.6732)
1344,1344,tensor(0.6174),tensor(0.6933),tensor(0.6732)
1345,1345,tensor(0.6174),tensor(0.6933),tensor(0.6732)
1346,1346,tensor(0.6174),tensor(0.6933),tensor(0.6732)
1347,1347,tensor(0.6174),tensor(0.6933),tensor(0.6732)
1348,1348,tensor(0.6174),tensor(0.6933),tensor(0.6732)
1349,1349,tensor(0.6174),tensor(0.6933),tensor(0.6732)
1350,1350,tensor(0.6174),tensor(0.6933),tensor(0.6732)
1351,1351,tensor(0.6174),tensor(0.6933),tensor(0.6732)
1352,1352,tensor(0.6174),tensor(0.6933),tensor(0.6731)
1353,1353,tensor(0.6174),tensor(0.6933),tensor(0.6731)
1354,1354,tensor(0.6174),tensor(0.6933),tensor(0.6731)
1355,1355,tensor(0.6174),tensor(0.6933),tensor(0.6731)
1356,1356,tensor(0.6174),tensor(0.6933),tensor(0.6731)
1357,1357,tensor(0.6174),tensor(0.6933),tensor(0.6731)
1358,1358,tensor(0.6173),tensor(0.6933),tensor(0.6731)
1359,1359,tensor(0.6173),tensor(0.6933),tensor(0.6731)
1360,1360,tensor(0.6173),tensor(0.6933),tensor(0.6731)
1361,1361,tensor(0.6173),tensor(0.6933),tensor(0.6731)
1362,1362,tensor(0.6173),tensor(0.6933),tensor(0.6731)
1363,1363,tensor(0.6173),tensor(0.6933),tensor(0.6731)
1364,1364,tensor(0.6173),tensor(0.6933),tensor(0.6731)
1365,1365,tensor(0.6173),tensor(0.6933),tensor(0.6731)
1366,1366,tensor(0.6173),tensor(0.6933),tensor(0.6731)
1367,1367,tensor(0.6173),tensor(0.6933),tensor(0.6731)
1368,1368,tensor(0.6173),tensor(0.6933),tensor(0.6731)
1369,1369,tensor(0.6173),tensor(0.6933),tensor(0.6731)
1370,1370,tensor(0.6173),tensor(0.6933),tensor(0.6731)
1371,1371,tensor(0.6173),tensor(0.6933),tensor(0.6731)
1372,1372,tensor(0.6173),tensor(0.6933),tensor(0.6731)
1373,1373,tensor(0.6173),tensor(0.6933),tensor(0.6731)
1374,1374,tensor(0.6172),tensor(0.6933),tensor(0.6731)
1375,1375,tensor(0.6172),tensor(0.6933),tensor(0.6730)
1376,1376,tensor(0.6172),tensor(0.6933),tensor(0.6730)
1377,1377,tensor(0.6172),tensor(0.6933),tensor(0.6730)
1378,1378,tensor(0.6172),tensor(0.6933),tensor(0.6730)
1379,1379,tensor(0.6172),tensor(0.6933),tensor(0.6730)
1380,1380,tensor(0.6172),tensor(0.6933),tensor(0.6730)
1381,1381,tensor(0.6172),tensor(0.6933),tensor(0.6730)
1382,1382,tensor(0.6172),tensor(0.6933),tensor(0.6730)
1383,1383,tensor(0.6172),tensor(0.6933),tensor(0.6730)
1384,1384,tensor(0.6172),tensor(0.6933),tensor(0.6730)
1385,1385,tensor(0.6172),tensor(0.6933),tensor(0.6730)
1386,1386,tensor(0.6172),tensor(0.6933),tensor(0.6730)
1387,1387,tensor(0.6172),tensor(0.6933),tensor(0.6730)
1388,1388,tensor(0.6172),tensor(0.6933),tensor(0.6730)
1389,1389,tensor(0.6172),tensor(0.6933),tensor(0.6730)
1390,1390,tensor(0.6171),tensor(0.6933),tensor(0.6730)
1391,1391,tensor(0.6171),tensor(0.6933),tensor(0.6730)
1392,1392,tensor(0.6171),tensor(0.6933),tensor(0.6730)
1393,1393,tensor(0.6171),tensor(0.6932),tensor(0.6730)
1394,1394,tensor(0.6171),tensor(0.6932),tensor(0.6730)
1395,1395,tensor(0.6171),tensor(0.6932),tensor(0.6730)
1396,1396,tensor(0.6171),tensor(0.6932),tensor(0.6730)
1397,1397,tensor(0.6171),tensor(0.6932),tensor(0.6729)
1398,1398,tensor(0.6171),tensor(0.6932),tensor(0.6729)
1399,1399,tensor(0.6171),tensor(0.6932),tensor(0.6729)
1400,1400,tensor(0.6171),tensor(0.6932),tensor(0.6729)
1401,1401,tensor(0.6171),tensor(0.6932),tensor(0.6729)
1402,1402,tensor(0.6171),tensor(0.6932),tensor(0.6729)
1403,1403,tensor(0.6171),tensor(0.6932),tensor(0.6729)
1404,1404,tensor(0.6171),tensor(0.6932),tensor(0.6729)
1405,1405,tensor(0.6171),tensor(0.6932),tensor(0.6729)
1406,1406,tensor(0.6170),tensor(0.6932),tensor(0.6729)
1407,1407,tensor(0.6170),tensor(0.6932),tensor(0.6729)
1408,1408,tensor(0.6170),tensor(0.6932),tensor(0.6729)
1409,1409,tensor(0.6170),tensor(0.6932),tensor(0.6729)
1410,1410,tensor(0.6170),tensor(0.6932),tensor(0.6729)
1411,1411,tensor(0.6170),tensor(0.6932),tensor(0.6729)
1412,1412,tensor(0.6170),tensor(0.6932),tensor(0.6729)
1413,1413,tensor(0.6170),tensor(0.6932),tensor(0.6729)
1414,1414,tensor(0.6170),tensor(0.6932),tensor(0.6729)
1415,1415,tensor(0.6170),tensor(0.6932),tensor(0.6729)
1416,1416,tensor(0.6170),tensor(0.6932),tensor(0.6729)
1417,1417,tensor(0.6170),tensor(0.6932),tensor(0.6729)
1418,1418,tensor(0.6170),tensor(0.6932),tensor(0.6729)
1419,1419,tensor(0.6170),tensor(0.6932),tensor(0.6729)
1420,1420,tensor(0.6170),tensor(0.6932),tensor(0.6728)
1421,1421,tensor(0.6170),tensor(0.6932),tensor(0.6728)
1422,1422,tensor(0.6170),tensor(0.6932),tensor(0.6728)
1423,1423,tensor(0.6169),tensor(0.6932),tensor(0.6728)
1424,1424,tensor(0.6169),tensor(0.6932),tensor(0.6728)
1425,1425,tensor(0.6169),tensor(0.6932),tensor(0.6728)
1426,1426,tensor(0.6169),tensor(0.6932),tensor(0.6728)
1427,1427,tensor(0.6169),tensor(0.6932),tensor(0.6728)
1428,1428,tensor(0.6169),tensor(0.6932),tensor(0.6728)
1429,1429,tensor(0.6169),tensor(0.6932),tensor(0.6728)
1430,1430,tensor(0.6169),tensor(0.6932),tensor(0.6728)
1431,1431,tensor(0.6169),tensor(0.6932),tensor(0.6728)
1432,1432,tensor(0.6169),tensor(0.6932),tensor(0.6728)
1433,1433,tensor(0.6169),tensor(0.6932),tensor(0.6728)
1434,1434,tensor(0.6169),tensor(0.6932),tensor(0.6728)
1435,1435,tensor(0.6169),tensor(0.6932),tensor(0.6728)
1436,1436,tensor(0.6169),tensor(0.6932),tensor(0.6728)
1437,1437,tensor(0.6169),tensor(0.6932),tensor(0.6728)
1438,1438,tensor(0.6169),tensor(0.6932),tensor(0.6728)
1439,1439,tensor(0.6169),tensor(0.6932),tensor(0.6728)
1440,1440,tensor(0.6168),tensor(0.6932),tensor(0.6728)
1441,1441,tensor(0.6168),tensor(0.6932),tensor(0.6728)
1442,1442,tensor(0.6168),tensor(0.6932),tensor(0.6727)
1443,1443,tensor(0.6168),tensor(0.6931),tensor(0.6727)
1444,1444,tensor(0.6168),tensor(0.6931),tensor(0.6727)
1445,1445,tensor(0.6168),tensor(0.6931),tensor(0.6727)
1446,1446,tensor(0.6168),tensor(0.6931),tensor(0.6727)
1447,1447,tensor(0.6168),tensor(0.6931),tensor(0.6727)
1448,1448,tensor(0.6168),tensor(0.6931),tensor(0.6727)
1449,1449,tensor(0.6168),tensor(0.6931),tensor(0.6727)
1450,1450,tensor(0.6168),tensor(0.6931),tensor(0.6727)
1451,1451,tensor(0.6168),tensor(0.6931),tensor(0.6727)
1452,1452,tensor(0.6168),tensor(0.6931),tensor(0.6727)
1453,1453,tensor(0.6168),tensor(0.6931),tensor(0.6727)
1454,1454,tensor(0.6168),tensor(0.6931),tensor(0.6727)
1455,1455,tensor(0.6168),tensor(0.6931),tensor(0.6727)
1456,1456,tensor(0.6168),tensor(0.6931),tensor(0.6727)
1457,1457,tensor(0.6167),tensor(0.6931),tensor(0.6727)
1458,1458,tensor(0.6167),tensor(0.6931),tensor(0.6727)
1459,1459,tensor(0.6167),tensor(0.6931),tensor(0.6727)
1460,1460,tensor(0.6167),tensor(0.6931),tensor(0.6727)
1461,1461,tensor(0.6167),tensor(0.6931),tensor(0.6727)
1462,1462,tensor(0.6167),tensor(0.6931),tensor(0.6727)
1463,1463,tensor(0.6167),tensor(0.6931),tensor(0.6727)
1464,1464,tensor(0.6167),tensor(0.6931),tensor(0.6726)
1465,1465,tensor(0.6167),tensor(0.6931),tensor(0.6726)
1466,1466,tensor(0.6167),tensor(0.6931),tensor(0.6726)
1467,1467,tensor(0.6167),tensor(0.6931),tensor(0.6726)
1468,1468,tensor(0.6167),tensor(0.6931),tensor(0.6726)
1469,1469,tensor(0.6167),tensor(0.6931),tensor(0.6726)
1470,1470,tensor(0.6167),tensor(0.6931),tensor(0.6726)
1471,1471,tensor(0.6167),tensor(0.6931),tensor(0.6726)
1472,1472,tensor(0.6167),tensor(0.6931),tensor(0.6726)
1473,1473,tensor(0.6167),tensor(0.6931),tensor(0.6726)
1474,1474,tensor(0.6167),tensor(0.6931),tensor(0.6726)
1475,1475,tensor(0.6166),tensor(0.6931),tensor(0.6726)
1476,1476,tensor(0.6166),tensor(0.6931),tensor(0.6726)
1477,1477,tensor(0.6166),tensor(0.6931),tensor(0.6726)
1478,1478,tensor(0.6166),tensor(0.6931),tensor(0.6726)
1479,1479,tensor(0.6166),tensor(0.6931),tensor(0.6726)
1480,1480,tensor(0.6166),tensor(0.6931),tensor(0.6726)
1481,1481,tensor(0.6166),tensor(0.6931),tensor(0.6726)
1482,1482,tensor(0.6166),tensor(0.6931),tensor(0.6726)
1483,1483,tensor(0.6166),tensor(0.6931),tensor(0.6726)
1484,1484,tensor(0.6166),tensor(0.6931),tensor(0.6726)
1485,1485,tensor(0.6166),tensor(0.6931),tensor(0.6726)
1486,1486,tensor(0.6166),tensor(0.6931),tensor(0.6726)
1487,1487,tensor(0.6166),tensor(0.6931),tensor(0.6725)
1488,1488,tensor(0.6166),tensor(0.6931),tensor(0.6725)
1489,1489,tensor(0.6166),tensor(0.6931),tensor(0.6725)
1490,1490,tensor(0.6166),tensor(0.6931),tensor(0.6725)
1491,1491,tensor(0.6166),tensor(0.6931),tensor(0.6725)
1492,1492,tensor(0.6166),tensor(0.6930),tensor(0.6725)
1493,1493,tensor(0.6165),tensor(0.6930),tensor(0.6725)
1494,1494,tensor(0.6165),tensor(0.6930),tensor(0.6725)
1495,1495,tensor(0.6165),tensor(0.6930),tensor(0.6725)
1496,1496,tensor(0.6165),tensor(0.6930),tensor(0.6725)
1497,1497,tensor(0.6165),tensor(0.6930),tensor(0.6725)
1498,1498,tensor(0.6165),tensor(0.6930),tensor(0.6725)
1499,1499,tensor(0.6165),tensor(0.6930),tensor(0.6725)
1500,1500,tensor(0.6165),tensor(0.6930),tensor(0.6725)
1501,1501,tensor(0.6165),tensor(0.6930),tensor(0.6725)
1502,1502,tensor(0.6165),tensor(0.6930),tensor(0.6725)
1503,1503,tensor(0.6165),tensor(0.6930),tensor(0.6725)
1504,1504,tensor(0.6165),tensor(0.6930),tensor(0.6725)
1505,1505,tensor(0.6165),tensor(0.6930),tensor(0.6725)
1506,1506,tensor(0.6165),tensor(0.6930),tensor(0.6725)
1507,1507,tensor(0.6165),tensor(0.6930),tensor(0.6725)
1508,1508,tensor(0.6165),tensor(0.6930),tensor(0.6725)
1509,1509,tensor(0.6165),tensor(0.6930),tensor(0.6724)
1510,1510,tensor(0.6165),tensor(0.6930),tensor(0.6724)
1511,1511,tensor(0.6165),tensor(0.6930),tensor(0.6724)
1512,1512,tensor(0.6164),tensor(0.6930),tensor(0.6724)
1513,1513,tensor(0.6164),tensor(0.6930),tensor(0.6724)
1514,1514,tensor(0.6164),tensor(0.6930),tensor(0.6724)
1515,1515,tensor(0.6164),tensor(0.6930),tensor(0.6724)
1516,1516,tensor(0.6164),tensor(0.6930),tensor(0.6724)
1517,1517,tensor(0.6164),tensor(0.6930),tensor(0.6724)
1518,1518,tensor(0.6164),tensor(0.6930),tensor(0.6724)
1519,1519,tensor(0.6164),tensor(0.6930),tensor(0.6724)
1520,1520,tensor(0.6164),tensor(0.6930),tensor(0.6724)
1521,1521,tensor(0.6164),tensor(0.6930),tensor(0.6724)
1522,1522,tensor(0.6164),tensor(0.6930),tensor(0.6724)
1523,1523,tensor(0.6164),tensor(0.6930),tensor(0.6724)
1524,1524,tensor(0.6164),tensor(0.6930),tensor(0.6724)
1525,1525,tensor(0.6164),tensor(0.6930),tensor(0.6724)
1526,1526,tensor(0.6164),tensor(0.6930),tensor(0.6724)
1527,1527,tensor(0.6164),tensor(0.6930),tensor(0.6724)
1528,1528,tensor(0.6164),tensor(0.6930),tensor(0.6724)
1529,1529,tensor(0.6164),tensor(0.6930),tensor(0.6724)
1530,1530,tensor(0.6164),tensor(0.6930),tensor(0.6724)
1531,1531,tensor(0.6163),tensor(0.6930),tensor(0.6723)
1532,1532,tensor(0.6163),tensor(0.6930),tensor(0.6723)
1533,1533,tensor(0.6163),tensor(0.6930),tensor(0.6723)
1534,1534,tensor(0.6163),tensor(0.6930),tensor(0.6723)
1535,1535,tensor(0.6163),tensor(0.6930),tensor(0.6723)
1536,1536,tensor(0.6163),tensor(0.6930),tensor(0.6723)
1537,1537,tensor(0.6163),tensor(0.6930),tensor(0.6723)
1538,1538,tensor(0.6163),tensor(0.6930),tensor(0.6723)
1539,1539,tensor(0.6163),tensor(0.6930),tensor(0.6723)
1540,1540,tensor(0.6163),tensor(0.6930),tensor(0.6723)
1541,1541,tensor(0.6163),tensor(0.6930),tensor(0.6723)
1542,1542,tensor(0.6163),tensor(0.6929),tensor(0.6723)
1543,1543,tensor(0.6163),tensor(0.6929),tensor(0.6723)
1544,1544,tensor(0.6163),tensor(0.6929),tensor(0.6723)
1545,1545,tensor(0.6163),tensor(0.6929),tensor(0.6723)
1546,1546,tensor(0.6163),tensor(0.6929),tensor(0.6723)
1547,1547,tensor(0.6163),tensor(0.6929),tensor(0.6723)
1548,1548,tensor(0.6163),tensor(0.6929),tensor(0.6723)
1549,1549,tensor(0.6163),tensor(0.6929),tensor(0.6723)
1550,1550,tensor(0.6162),tensor(0.6929),tensor(0.6723)
1551,1551,tensor(0.6162),tensor(0.6929),tensor(0.6723)
1552,1552,tensor(0.6162),tensor(0.6929),tensor(0.6723)
1553,1553,tensor(0.6162),tensor(0.6929),tensor(0.6723)
1554,1554,tensor(0.6162),tensor(0.6929),tensor(0.6722)
1555,1555,tensor(0.6162),tensor(0.6929),tensor(0.6722)
1556,1556,tensor(0.6162),tensor(0.6929),tensor(0.6722)
1557,1557,tensor(0.6162),tensor(0.6929),tensor(0.6722)
1558,1558,tensor(0.6162),tensor(0.6929),tensor(0.6722)
1559,1559,tensor(0.6162),tensor(0.6929),tensor(0.6722)
1560,1560,tensor(0.6162),tensor(0.6929),tensor(0.6722)
1561,1561,tensor(0.6162),tensor(0.6929),tensor(0.6722)
1562,1562,tensor(0.6162),tensor(0.6929),tensor(0.6722)
1563,1563,tensor(0.6162),tensor(0.6929),tensor(0.6722)
1564,1564,tensor(0.6162),tensor(0.6929),tensor(0.6722)
1565,1565,tensor(0.6162),tensor(0.6929),tensor(0.6722)
1566,1566,tensor(0.6162),tensor(0.6929),tensor(0.6722)
1567,1567,tensor(0.6162),tensor(0.6929),tensor(0.6722)
1568,1568,tensor(0.6162),tensor(0.6929),tensor(0.6722)
1569,1569,tensor(0.6162),tensor(0.6929),tensor(0.6722)
1570,1570,tensor(0.6161),tensor(0.6929),tensor(0.6722)
1571,1571,tensor(0.6161),tensor(0.6929),tensor(0.6722)
1572,1572,tensor(0.6161),tensor(0.6929),tensor(0.6722)
1573,1573,tensor(0.6161),tensor(0.6929),tensor(0.6722)
1574,1574,tensor(0.6161),tensor(0.6929),tensor(0.6722)
1575,1575,tensor(0.6161),tensor(0.6929),tensor(0.6722)
1576,1576,tensor(0.6161),tensor(0.6929),tensor(0.6721)
1577,1577,tensor(0.6161),tensor(0.6929),tensor(0.6721)
1578,1578,tensor(0.6161),tensor(0.6929),tensor(0.6721)
1579,1579,tensor(0.6161),tensor(0.6929),tensor(0.6721)
1580,1580,tensor(0.6161),tensor(0.6929),tensor(0.6721)
1581,1581,tensor(0.6161),tensor(0.6929),tensor(0.6721)
1582,1582,tensor(0.6161),tensor(0.6929),tensor(0.6721)
1583,1583,tensor(0.6161),tensor(0.6929),tensor(0.6721)
1584,1584,tensor(0.6161),tensor(0.6929),tensor(0.6721)
1585,1585,tensor(0.6161),tensor(0.6929),tensor(0.6721)
1586,1586,tensor(0.6161),tensor(0.6929),tensor(0.6721)
1587,1587,tensor(0.6161),tensor(0.6929),tensor(0.6721)
1588,1588,tensor(0.6161),tensor(0.6929),tensor(0.6721)
1589,1589,tensor(0.6161),tensor(0.6929),tensor(0.6721)
1590,1590,tensor(0.6161),tensor(0.6929),tensor(0.6721)
1591,1591,tensor(0.6160),tensor(0.6929),tensor(0.6721)
1592,1592,tensor(0.6160),tensor(0.6929),tensor(0.6721)
1593,1593,tensor(0.6160),tensor(0.6928),tensor(0.6721)
1594,1594,tensor(0.6160),tensor(0.6928),tensor(0.6721)
1595,1595,tensor(0.6160),tensor(0.6928),tensor(0.6721)
1596,1596,tensor(0.6160),tensor(0.6928),tensor(0.6721)
1597,1597,tensor(0.6160),tensor(0.6928),tensor(0.6721)
1598,1598,tensor(0.6160),tensor(0.6928),tensor(0.6720)
1599,1599,tensor(0.6160),tensor(0.6928),tensor(0.6720)
1600,1600,tensor(0.6160),tensor(0.6928),tensor(0.6720)
1601,1601,tensor(0.6160),tensor(0.6928),tensor(0.6720)
1602,1602,tensor(0.6160),tensor(0.6928),tensor(0.6720)
1603,1603,tensor(0.6160),tensor(0.6928),tensor(0.6720)
1604,1604,tensor(0.6160),tensor(0.6928),tensor(0.6720)
1605,1605,tensor(0.6160),tensor(0.6928),tensor(0.6720)
1606,1606,tensor(0.6160),tensor(0.6928),tensor(0.6720)
1607,1607,tensor(0.6160),tensor(0.6928),tensor(0.6720)
1608,1608,tensor(0.6160),tensor(0.6928),tensor(0.6720)
1609,1609,tensor(0.6160),tensor(0.6928),tensor(0.6720)
1610,1610,tensor(0.6160),tensor(0.6928),tensor(0.6720)
1611,1611,tensor(0.6160),tensor(0.6928),tensor(0.6720)
1612,1612,tensor(0.6159),tensor(0.6928),tensor(0.6720)
1613,1613,tensor(0.6159),tensor(0.6928),tensor(0.6720)
1614,1614,tensor(0.6159),tensor(0.6928),tensor(0.6720)
1615,1615,tensor(0.6159),tensor(0.6928),tensor(0.6720)
1616,1616,tensor(0.6159),tensor(0.6928),tensor(0.6720)
1617,1617,tensor(0.6159),tensor(0.6928),tensor(0.6720)
1618,1618,tensor(0.6159),tensor(0.6928),tensor(0.6720)
1619,1619,tensor(0.6159),tensor(0.6928),tensor(0.6720)
1620,1620,tensor(0.6159),tensor(0.6928),tensor(0.6720)
1621,1621,tensor(0.6159),tensor(0.6928),tensor(0.6719)
1622,1622,tensor(0.6159),tensor(0.6928),tensor(0.6719)
1623,1623,tensor(0.6159),tensor(0.6928),tensor(0.6719)
1624,1624,tensor(0.6159),tensor(0.6928),tensor(0.6719)
1625,1625,tensor(0.6159),tensor(0.6928),tensor(0.6719)
1626,1626,tensor(0.6159),tensor(0.6928),tensor(0.6719)
1627,1627,tensor(0.6159),tensor(0.6928),tensor(0.6719)
1628,1628,tensor(0.6159),tensor(0.6928),tensor(0.6719)
1629,1629,tensor(0.6159),tensor(0.6928),tensor(0.6719)
1630,1630,tensor(0.6159),tensor(0.6928),tensor(0.6719)
1631,1631,tensor(0.6159),tensor(0.6928),tensor(0.6719)
1632,1632,tensor(0.6159),tensor(0.6928),tensor(0.6719)
1633,1633,tensor(0.6159),tensor(0.6928),tensor(0.6719)
1634,1634,tensor(0.6158),tensor(0.6928),tensor(0.6719)
1635,1635,tensor(0.6158),tensor(0.6928),tensor(0.6719)
1636,1636,tensor(0.6158),tensor(0.6928),tensor(0.6719)
