,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.9728),tensor(1.1671),tensor(1.4341)
437,437,tensor(1.9728),tensor(1.1671),tensor(1.4341)
438,438,tensor(1.9728),tensor(1.1671),tensor(1.4341)
439,439,tensor(1.9728),tensor(1.1671),tensor(1.4341)
440,440,tensor(1.9728),tensor(1.1671),tensor(1.4341)
441,441,tensor(1.9728),tensor(1.1671),tensor(1.4341)
442,442,tensor(1.9728),tensor(1.1671),tensor(1.4341)
443,443,tensor(1.9728),tensor(1.1671),tensor(1.4341)
444,444,tensor(1.9728),tensor(1.1671),tensor(1.4341)
445,445,tensor(1.9728),tensor(1.1671),tensor(1.4341)
446,446,tensor(1.9728),tensor(1.1671),tensor(1.4341)
447,447,tensor(1.9728),tensor(1.1671),tensor(1.4341)
448,448,tensor(1.9728),tensor(1.1671),tensor(1.4341)
449,449,tensor(1.9728),tensor(1.1671),tensor(1.4341)
450,450,tensor(1.9728),tensor(1.1671),tensor(1.4341)
451,451,tensor(1.9728),tensor(1.1671),tensor(1.4341)
452,452,tensor(1.9728),tensor(1.1671),tensor(1.4341)
453,453,tensor(1.9728),tensor(1.1671),tensor(1.4341)
454,454,tensor(1.9728),tensor(1.1671),tensor(1.4341)
455,455,tensor(1.9728),tensor(1.1671),tensor(1.4341)
456,456,tensor(1.9728),tensor(1.1671),tensor(1.4341)
457,457,tensor(1.9728),tensor(1.1671),tensor(1.4341)
458,458,tensor(1.9728),tensor(1.1671),tensor(1.4341)
459,459,tensor(1.9728),tensor(1.1671),tensor(1.4341)
460,460,tensor(1.9728),tensor(1.1671),tensor(1.4341)
461,461,tensor(1.9728),tensor(1.1671),tensor(1.4341)
462,462,tensor(1.9728),tensor(1.1671),tensor(1.4341)
463,463,tensor(1.9728),tensor(1.1671),tensor(1.4341)
464,464,tensor(1.9728),tensor(1.1671),tensor(1.4341)
465,465,tensor(1.9728),tensor(1.1671),tensor(1.4341)
466,466,tensor(1.9728),tensor(1.1671),tensor(1.4341)
467,467,tensor(1.9728),tensor(1.1671),tensor(1.4341)
468,468,tensor(1.9728),tensor(1.1671),tensor(1.4341)
469,469,tensor(1.9728),tensor(1.1671),tensor(1.4341)
470,470,tensor(1.9728),tensor(1.1671),tensor(1.4341)
471,471,tensor(1.9728),tensor(1.1671),tensor(1.4341)
472,472,tensor(1.9728),tensor(1.1671),tensor(1.4341)
473,473,tensor(1.9728),tensor(1.1671),tensor(1.4341)
474,474,tensor(1.9728),tensor(1.1671),tensor(1.4341)
475,475,tensor(1.9728),tensor(1.1671),tensor(1.4341)
476,476,tensor(1.9728),tensor(1.1671),tensor(1.4341)
477,477,tensor(1.9728),tensor(1.1671),tensor(1.4341)
478,478,tensor(1.9728),tensor(1.1671),tensor(1.4341)
479,479,tensor(1.9728),tensor(1.1671),tensor(1.4341)
480,480,tensor(1.9728),tensor(1.1671),tensor(1.4341)
481,481,tensor(1.9728),tensor(1.1671),tensor(1.4341)
482,482,tensor(1.9728),tensor(1.1671),tensor(1.4341)
483,483,tensor(1.9728),tensor(1.1671),tensor(1.4341)
484,484,tensor(1.9728),tensor(1.1671),tensor(1.4341)
485,485,tensor(1.9728),tensor(1.1671),tensor(1.4341)
486,486,tensor(1.9728),tensor(1.1671),tensor(1.4341)
487,487,tensor(1.9728),tensor(1.1671),tensor(1.4341)
488,488,tensor(1.9728),tensor(1.1671),tensor(1.4341)
489,489,tensor(1.9728),tensor(1.1671),tensor(1.4341)
490,490,tensor(1.9728),tensor(1.1671),tensor(1.4341)
491,491,tensor(1.9728),tensor(1.1671),tensor(1.4341)
492,492,tensor(1.9728),tensor(1.1671),tensor(1.4341)
493,493,tensor(1.9728),tensor(1.1671),tensor(1.4341)
494,494,tensor(1.9728),tensor(1.1671),tensor(1.4341)
495,495,tensor(1.9728),tensor(1.1671),tensor(1.4341)
496,496,tensor(1.9728),tensor(1.1671),tensor(1.4341)
497,497,tensor(1.9728),tensor(1.1671),tensor(1.4341)
498,498,tensor(1.9728),tensor(1.1671),tensor(1.4341)
499,499,tensor(1.9728),tensor(1.1671),tensor(1.4341)
