,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1281),tensor(0.1902),tensor(0.0158)
437,437,tensor(0.1280),tensor(0.1902),tensor(0.0155)
438,438,tensor(0.1280),tensor(0.1902),tensor(0.0152)
439,439,tensor(0.1280),tensor(0.1902),tensor(0.0149)
440,440,tensor(0.1279),tensor(0.1902),tensor(0.0146)
441,441,tensor(0.1279),tensor(0.1902),tensor(0.0143)
442,442,tensor(0.1278),tensor(0.1902),tensor(0.0140)
443,443,tensor(0.1278),tensor(0.1902),tensor(0.0137)
444,444,tensor(0.1278),tensor(0.1902),tensor(0.0134)
445,445,tensor(0.1277),tensor(0.1903),tensor(0.0131)
446,446,tensor(0.1277),tensor(0.1903),tensor(0.0128)
447,447,tensor(0.1276),tensor(0.1903),tensor(0.0126)
448,448,tensor(0.1276),tensor(0.1903),tensor(0.0123)
449,449,tensor(0.1276),tensor(0.1903),tensor(0.0120)
450,450,tensor(0.1275),tensor(0.1903),tensor(0.0117)
451,451,tensor(0.1275),tensor(0.1903),tensor(0.0115)
452,452,tensor(0.1275),tensor(0.1903),tensor(0.0112)
453,453,tensor(0.1274),tensor(0.1903),tensor(0.0109)
454,454,tensor(0.1274),tensor(0.1903),tensor(0.0107)
455,455,tensor(0.1274),tensor(0.1903),tensor(0.0104)
456,456,tensor(0.1273),tensor(0.1903),tensor(0.0102)
457,457,tensor(0.1273),tensor(0.1903),tensor(0.0099)
458,458,tensor(0.1272),tensor(0.1903),tensor(0.0097)
459,459,tensor(0.1272),tensor(0.1903),tensor(0.0094)
460,460,tensor(0.1272),tensor(0.1903),tensor(0.0092)
461,461,tensor(0.1271),tensor(0.1903),tensor(0.0089)
462,462,tensor(0.1271),tensor(0.1903),tensor(0.0087)
463,463,tensor(0.1271),tensor(0.1903),tensor(0.0084)
464,464,tensor(0.1270),tensor(0.1903),tensor(0.0082)
465,465,tensor(0.1270),tensor(0.1903),tensor(0.0080)
466,466,tensor(0.1270),tensor(0.1903),tensor(0.0077)
467,467,tensor(0.1269),tensor(0.1903),tensor(0.0075)
468,468,tensor(0.1269),tensor(0.1903),tensor(0.0073)
469,469,tensor(0.1269),tensor(0.1903),tensor(0.0070)
470,470,tensor(0.1269),tensor(0.1903),tensor(0.0068)
471,471,tensor(0.1268),tensor(0.1903),tensor(0.0066)
472,472,tensor(0.1268),tensor(0.1903),tensor(0.0064)
473,473,tensor(0.1268),tensor(0.1903),tensor(0.0062)
474,474,tensor(0.1267),tensor(0.1903),tensor(0.0059)
475,475,tensor(0.1267),tensor(0.1903),tensor(0.0057)
476,476,tensor(0.1267),tensor(0.1903),tensor(0.0055)
477,477,tensor(0.1266),tensor(0.1903),tensor(0.0053)
478,478,tensor(0.1266),tensor(0.1903),tensor(0.0051)
479,479,tensor(0.1266),tensor(0.1903),tensor(0.0049)
480,480,tensor(0.1265),tensor(0.1903),tensor(0.0047)
481,481,tensor(0.1265),tensor(0.1903),tensor(0.0045)
482,482,tensor(0.1265),tensor(0.1903),tensor(0.0043)
483,483,tensor(0.1265),tensor(0.1903),tensor(0.0041)
484,484,tensor(0.1264),tensor(0.1903),tensor(0.0039)
485,485,tensor(0.1264),tensor(0.1903),tensor(0.0037)
486,486,tensor(0.1264),tensor(0.1904),tensor(0.0035)
487,487,tensor(0.1263),tensor(0.1904),tensor(0.0033)
488,488,tensor(0.1263),tensor(0.1904),tensor(0.0032)
489,489,tensor(0.1263),tensor(0.1904),tensor(0.0030)
490,490,tensor(0.1263),tensor(0.1904),tensor(0.0028)
491,491,tensor(0.1262),tensor(0.1904),tensor(0.0026)
492,492,tensor(0.1262),tensor(0.1904),tensor(0.0024)
493,493,tensor(0.1262),tensor(0.1904),tensor(0.0022)
494,494,tensor(0.1261),tensor(0.1904),tensor(0.0021)
495,495,tensor(0.1261),tensor(0.1904),tensor(0.0019)
496,496,tensor(0.1261),tensor(0.1904),tensor(0.0017)
497,497,tensor(0.1261),tensor(0.1904),tensor(0.0016)
498,498,tensor(0.1260),tensor(0.1904),tensor(0.0014)
499,499,tensor(0.1260),tensor(0.1904),tensor(0.0012)
500,500,tensor(0.1260),tensor(0.1904),tensor(0.0010)
501,501,tensor(0.1260),tensor(0.1904),tensor(0.0009)
502,502,tensor(0.1259),tensor(0.1904),tensor(0.0007)
503,503,tensor(0.1259),tensor(0.1904),tensor(0.0006)
504,504,tensor(0.1259),tensor(0.1904),tensor(0.0004)
505,505,tensor(0.1258),tensor(0.1904),tensor(0.0002)
506,506,tensor(0.1258),tensor(0.1904),tensor(8.7023e-05)
507,507,tensor(0.1258),tensor(0.1904),tensor(6.7592e-05)
508,508,tensor(0.1258),tensor(0.1904),tensor(0.0002)
509,509,tensor(0.1257),tensor(0.1904),tensor(0.0004)
510,510,tensor(0.1257),tensor(0.1904),tensor(0.0005)
511,511,tensor(0.1257),tensor(0.1904),tensor(0.0007)
512,512,tensor(0.1257),tensor(0.1904),tensor(0.0008)
513,513,tensor(0.1256),tensor(0.1904),tensor(0.0010)
514,514,tensor(0.1256),tensor(0.1904),tensor(0.0011)
515,515,tensor(0.1256),tensor(0.1904),tensor(0.0012)
516,516,tensor(0.1256),tensor(0.1904),tensor(0.0014)
517,517,tensor(0.1255),tensor(0.1904),tensor(0.0015)
518,518,tensor(0.1255),tensor(0.1904),tensor(0.0017)
519,519,tensor(0.1255),tensor(0.1904),tensor(0.0018)
520,520,tensor(0.1255),tensor(0.1904),tensor(0.0019)
521,521,tensor(0.1254),tensor(0.1904),tensor(0.0021)
522,522,tensor(0.1254),tensor(0.1904),tensor(0.0022)
523,523,tensor(0.1254),tensor(0.1904),tensor(0.0023)
524,524,tensor(0.1254),tensor(0.1904),tensor(0.0025)
525,525,tensor(0.1253),tensor(0.1904),tensor(0.0026)
526,526,tensor(0.1253),tensor(0.1904),tensor(0.0027)
527,527,tensor(0.1253),tensor(0.1904),tensor(0.0029)
528,528,tensor(0.1253),tensor(0.1904),tensor(0.0030)
529,529,tensor(0.1252),tensor(0.1904),tensor(0.0031)
530,530,tensor(0.1252),tensor(0.1904),tensor(0.0032)
531,531,tensor(0.1252),tensor(0.1904),tensor(0.0033)
532,532,tensor(0.1252),tensor(0.1904),tensor(0.0035)
533,533,tensor(0.1252),tensor(0.1905),tensor(0.0036)
534,534,tensor(0.1251),tensor(0.1905),tensor(0.0037)
535,535,tensor(0.1251),tensor(0.1905),tensor(0.0038)
536,536,tensor(0.1251),tensor(0.1905),tensor(0.0039)
537,537,tensor(0.1251),tensor(0.1905),tensor(0.0040)
538,538,tensor(0.1250),tensor(0.1905),tensor(0.0042)
539,539,tensor(0.1250),tensor(0.1905),tensor(0.0043)
540,540,tensor(0.1250),tensor(0.1905),tensor(0.0044)
541,541,tensor(0.1250),tensor(0.1905),tensor(0.0045)
542,542,tensor(0.1249),tensor(0.1905),tensor(0.0046)
543,543,tensor(0.1249),tensor(0.1905),tensor(0.0047)
544,544,tensor(0.1249),tensor(0.1905),tensor(0.0048)
545,545,tensor(0.1249),tensor(0.1905),tensor(0.0049)
546,546,tensor(0.1249),tensor(0.1905),tensor(0.0050)
547,547,tensor(0.1248),tensor(0.1905),tensor(0.0051)
548,548,tensor(0.1248),tensor(0.1905),tensor(0.0052)
549,549,tensor(0.1248),tensor(0.1905),tensor(0.0053)
550,550,tensor(0.1248),tensor(0.1905),tensor(0.0054)
551,551,tensor(0.1247),tensor(0.1905),tensor(0.0055)
552,552,tensor(0.1247),tensor(0.1905),tensor(0.0056)
553,553,tensor(0.1247),tensor(0.1905),tensor(0.0057)
554,554,tensor(0.1247),tensor(0.1905),tensor(0.0058)
555,555,tensor(0.1247),tensor(0.1905),tensor(0.0059)
556,556,tensor(0.1246),tensor(0.1905),tensor(0.0060)
557,557,tensor(0.1246),tensor(0.1905),tensor(0.0061)
558,558,tensor(0.1246),tensor(0.1905),tensor(0.0062)
559,559,tensor(0.1246),tensor(0.1905),tensor(0.0063)
560,560,tensor(0.1245),tensor(0.1905),tensor(0.0064)
561,561,tensor(0.1245),tensor(0.1905),tensor(0.0065)
562,562,tensor(0.1245),tensor(0.1905),tensor(0.0065)
563,563,tensor(0.1245),tensor(0.1905),tensor(0.0066)
564,564,tensor(0.1245),tensor(0.1905),tensor(0.0067)
565,565,tensor(0.1244),tensor(0.1905),tensor(0.0068)
566,566,tensor(0.1244),tensor(0.1905),tensor(0.0069)
567,567,tensor(0.1244),tensor(0.1905),tensor(0.0070)
568,568,tensor(0.1244),tensor(0.1905),tensor(0.0071)
569,569,tensor(0.1243),tensor(0.1905),tensor(0.0071)
570,570,tensor(0.1243),tensor(0.1905),tensor(0.0072)
571,571,tensor(0.1243),tensor(0.1905),tensor(0.0073)
572,572,tensor(0.1243),tensor(0.1905),tensor(0.0074)
573,573,tensor(0.1243),tensor(0.1905),tensor(0.0075)
574,574,tensor(0.1242),tensor(0.1905),tensor(0.0075)
575,575,tensor(0.1242),tensor(0.1905),tensor(0.0076)
576,576,tensor(0.1242),tensor(0.1905),tensor(0.0077)
577,577,tensor(0.1242),tensor(0.1905),tensor(0.0078)
578,578,tensor(0.1242),tensor(0.1905),tensor(0.0078)
579,579,tensor(0.1241),tensor(0.1905),tensor(0.0079)
580,580,tensor(0.1241),tensor(0.1905),tensor(0.0080)
581,581,tensor(0.1241),tensor(0.1905),tensor(0.0081)
582,582,tensor(0.1241),tensor(0.1905),tensor(0.0081)
583,583,tensor(0.1241),tensor(0.1905),tensor(0.0082)
584,584,tensor(0.1240),tensor(0.1905),tensor(0.0083)
585,585,tensor(0.1240),tensor(0.1905),tensor(0.0083)
586,586,tensor(0.1240),tensor(0.1905),tensor(0.0084)
587,587,tensor(0.1240),tensor(0.1905),tensor(0.0085)
588,588,tensor(0.1239),tensor(0.1905),tensor(0.0085)
589,589,tensor(0.1239),tensor(0.1905),tensor(0.0086)
590,590,tensor(0.1239),tensor(0.1906),tensor(0.0087)
591,591,tensor(0.1239),tensor(0.1906),tensor(0.0087)
592,592,tensor(0.1239),tensor(0.1906),tensor(0.0088)
593,593,tensor(0.1238),tensor(0.1906),tensor(0.0089)
594,594,tensor(0.1238),tensor(0.1906),tensor(0.0089)
595,595,tensor(0.1238),tensor(0.1906),tensor(0.0090)
596,596,tensor(0.1238),tensor(0.1906),tensor(0.0091)
597,597,tensor(0.1238),tensor(0.1906),tensor(0.0091)
598,598,tensor(0.1237),tensor(0.1906),tensor(0.0092)
599,599,tensor(0.1237),tensor(0.1906),tensor(0.0092)
600,600,tensor(0.1237),tensor(0.1906),tensor(0.0093)
601,601,tensor(0.1237),tensor(0.1906),tensor(0.0094)
602,602,tensor(0.1237),tensor(0.1906),tensor(0.0094)
603,603,tensor(0.1236),tensor(0.1906),tensor(0.0095)
604,604,tensor(0.1236),tensor(0.1906),tensor(0.0095)
605,605,tensor(0.1236),tensor(0.1906),tensor(0.0096)
606,606,tensor(0.1236),tensor(0.1906),tensor(0.0096)
607,607,tensor(0.1236),tensor(0.1906),tensor(0.0097)
608,608,tensor(0.1235),tensor(0.1906),tensor(0.0097)
609,609,tensor(0.1235),tensor(0.1906),tensor(0.0098)
610,610,tensor(0.1235),tensor(0.1906),tensor(0.0099)
611,611,tensor(0.1235),tensor(0.1906),tensor(0.0099)
612,612,tensor(0.1235),tensor(0.1906),tensor(0.0100)
613,613,tensor(0.1234),tensor(0.1906),tensor(0.0100)
614,614,tensor(0.1234),tensor(0.1906),tensor(0.0101)
615,615,tensor(0.1234),tensor(0.1906),tensor(0.0101)
616,616,tensor(0.1234),tensor(0.1906),tensor(0.0102)
617,617,tensor(0.1234),tensor(0.1906),tensor(0.0102)
618,618,tensor(0.1233),tensor(0.1906),tensor(0.0103)
619,619,tensor(0.1233),tensor(0.1906),tensor(0.0103)
620,620,tensor(0.1233),tensor(0.1906),tensor(0.0104)
621,621,tensor(0.1233),tensor(0.1906),tensor(0.0104)
622,622,tensor(0.1233),tensor(0.1906),tensor(0.0105)
623,623,tensor(0.1232),tensor(0.1906),tensor(0.0105)
624,624,tensor(0.1232),tensor(0.1906),tensor(0.0105)
625,625,tensor(0.1232),tensor(0.1906),tensor(0.0106)
626,626,tensor(0.1232),tensor(0.1906),tensor(0.0106)
627,627,tensor(0.1232),tensor(0.1906),tensor(0.0107)
628,628,tensor(0.1231),tensor(0.1906),tensor(0.0107)
629,629,tensor(0.1231),tensor(0.1906),tensor(0.0108)
630,630,tensor(0.1231),tensor(0.1906),tensor(0.0108)
631,631,tensor(0.1231),tensor(0.1906),tensor(0.0109)
632,632,tensor(0.1231),tensor(0.1906),tensor(0.0109)
633,633,tensor(0.1231),tensor(0.1906),tensor(0.0109)
634,634,tensor(0.1230),tensor(0.1906),tensor(0.0110)
635,635,tensor(0.1230),tensor(0.1906),tensor(0.0110)
636,636,tensor(0.1230),tensor(0.1906),tensor(0.0111)
637,637,tensor(0.1230),tensor(0.1906),tensor(0.0111)
638,638,tensor(0.1230),tensor(0.1906),tensor(0.0111)
639,639,tensor(0.1229),tensor(0.1906),tensor(0.0112)
640,640,tensor(0.1229),tensor(0.1906),tensor(0.0112)
641,641,tensor(0.1229),tensor(0.1906),tensor(0.0113)
642,642,tensor(0.1229),tensor(0.1906),tensor(0.0113)
643,643,tensor(0.1229),tensor(0.1906),tensor(0.0113)
644,644,tensor(0.1228),tensor(0.1906),tensor(0.0114)
645,645,tensor(0.1228),tensor(0.1906),tensor(0.0114)
646,646,tensor(0.1228),tensor(0.1906),tensor(0.0115)
647,647,tensor(0.1228),tensor(0.1906),tensor(0.0115)
648,648,tensor(0.1228),tensor(0.1906),tensor(0.0115)
649,649,tensor(0.1227),tensor(0.1906),tensor(0.0116)
650,650,tensor(0.1227),tensor(0.1906),tensor(0.0116)
651,651,tensor(0.1227),tensor(0.1906),tensor(0.0116)
652,652,tensor(0.1227),tensor(0.1906),tensor(0.0117)
653,653,tensor(0.1227),tensor(0.1906),tensor(0.0117)
654,654,tensor(0.1227),tensor(0.1906),tensor(0.0117)
655,655,tensor(0.1226),tensor(0.1906),tensor(0.0118)
656,656,tensor(0.1226),tensor(0.1906),tensor(0.0118)
657,657,tensor(0.1226),tensor(0.1906),tensor(0.0118)
658,658,tensor(0.1226),tensor(0.1906),tensor(0.0119)
659,659,tensor(0.1226),tensor(0.1906),tensor(0.0119)
660,660,tensor(0.1225),tensor(0.1906),tensor(0.0119)
661,661,tensor(0.1225),tensor(0.1906),tensor(0.0120)
662,662,tensor(0.1225),tensor(0.1906),tensor(0.0120)
663,663,tensor(0.1225),tensor(0.1906),tensor(0.0120)
664,664,tensor(0.1225),tensor(0.1907),tensor(0.0120)
665,665,tensor(0.1224),tensor(0.1907),tensor(0.0121)
666,666,tensor(0.1224),tensor(0.1907),tensor(0.0121)
667,667,tensor(0.1224),tensor(0.1907),tensor(0.0121)
668,668,tensor(0.1224),tensor(0.1907),tensor(0.0122)
669,669,tensor(0.1224),tensor(0.1907),tensor(0.0122)
670,670,tensor(0.1224),tensor(0.1907),tensor(0.0122)
671,671,tensor(0.1223),tensor(0.1907),tensor(0.0123)
672,672,tensor(0.1223),tensor(0.1907),tensor(0.0123)
673,673,tensor(0.1223),tensor(0.1907),tensor(0.0123)
674,674,tensor(0.1223),tensor(0.1907),tensor(0.0123)
675,675,tensor(0.1223),tensor(0.1907),tensor(0.0124)
676,676,tensor(0.1222),tensor(0.1907),tensor(0.0124)
677,677,tensor(0.1222),tensor(0.1907),tensor(0.0124)
678,678,tensor(0.1222),tensor(0.1907),tensor(0.0124)
679,679,tensor(0.1222),tensor(0.1907),tensor(0.0125)
680,680,tensor(0.1222),tensor(0.1907),tensor(0.0125)
681,681,tensor(0.1222),tensor(0.1907),tensor(0.0125)
682,682,tensor(0.1221),tensor(0.1907),tensor(0.0125)
683,683,tensor(0.1221),tensor(0.1907),tensor(0.0126)
684,684,tensor(0.1221),tensor(0.1907),tensor(0.0126)
685,685,tensor(0.1221),tensor(0.1907),tensor(0.0126)
686,686,tensor(0.1221),tensor(0.1907),tensor(0.0126)
687,687,tensor(0.1220),tensor(0.1907),tensor(0.0127)
688,688,tensor(0.1220),tensor(0.1907),tensor(0.0127)
689,689,tensor(0.1220),tensor(0.1907),tensor(0.0127)
690,690,tensor(0.1220),tensor(0.1907),tensor(0.0127)
691,691,tensor(0.1220),tensor(0.1907),tensor(0.0128)
692,692,tensor(0.1220),tensor(0.1907),tensor(0.0128)
693,693,tensor(0.1219),tensor(0.1907),tensor(0.0128)
694,694,tensor(0.1219),tensor(0.1907),tensor(0.0128)
695,695,tensor(0.1219),tensor(0.1907),tensor(0.0128)
696,696,tensor(0.1219),tensor(0.1907),tensor(0.0129)
697,697,tensor(0.1219),tensor(0.1907),tensor(0.0129)
698,698,tensor(0.1218),tensor(0.1907),tensor(0.0129)
699,699,tensor(0.1218),tensor(0.1907),tensor(0.0129)
700,700,tensor(0.1218),tensor(0.1907),tensor(0.0130)
701,701,tensor(0.1218),tensor(0.1907),tensor(0.0130)
702,702,tensor(0.1218),tensor(0.1907),tensor(0.0130)
703,703,tensor(0.1218),tensor(0.1907),tensor(0.0130)
704,704,tensor(0.1217),tensor(0.1907),tensor(0.0130)
705,705,tensor(0.1217),tensor(0.1907),tensor(0.0131)
706,706,tensor(0.1217),tensor(0.1907),tensor(0.0131)
707,707,tensor(0.1217),tensor(0.1907),tensor(0.0131)
708,708,tensor(0.1217),tensor(0.1907),tensor(0.0131)
709,709,tensor(0.1216),tensor(0.1907),tensor(0.0131)
710,710,tensor(0.1216),tensor(0.1907),tensor(0.0131)
711,711,tensor(0.1216),tensor(0.1907),tensor(0.0132)
712,712,tensor(0.1216),tensor(0.1907),tensor(0.0132)
713,713,tensor(0.1216),tensor(0.1907),tensor(0.0132)
714,714,tensor(0.1216),tensor(0.1907),tensor(0.0132)
715,715,tensor(0.1215),tensor(0.1907),tensor(0.0132)
716,716,tensor(0.1215),tensor(0.1907),tensor(0.0133)
717,717,tensor(0.1215),tensor(0.1907),tensor(0.0133)
718,718,tensor(0.1215),tensor(0.1907),tensor(0.0133)
719,719,tensor(0.1215),tensor(0.1907),tensor(0.0133)
720,720,tensor(0.1215),tensor(0.1907),tensor(0.0133)
721,721,tensor(0.1214),tensor(0.1907),tensor(0.0133)
722,722,tensor(0.1214),tensor(0.1907),tensor(0.0134)
723,723,tensor(0.1214),tensor(0.1907),tensor(0.0134)
724,724,tensor(0.1214),tensor(0.1907),tensor(0.0134)
725,725,tensor(0.1214),tensor(0.1907),tensor(0.0134)
726,726,tensor(0.1214),tensor(0.1907),tensor(0.0134)
727,727,tensor(0.1213),tensor(0.1907),tensor(0.0134)
728,728,tensor(0.1213),tensor(0.1907),tensor(0.0135)
729,729,tensor(0.1213),tensor(0.1907),tensor(0.0135)
730,730,tensor(0.1213),tensor(0.1907),tensor(0.0135)
731,731,tensor(0.1213),tensor(0.1907),tensor(0.0135)
732,732,tensor(0.1212),tensor(0.1907),tensor(0.0135)
733,733,tensor(0.1212),tensor(0.1907),tensor(0.0135)
734,734,tensor(0.1212),tensor(0.1907),tensor(0.0135)
735,735,tensor(0.1212),tensor(0.1907),tensor(0.0136)
736,736,tensor(0.1212),tensor(0.1907),tensor(0.0136)
737,737,tensor(0.1212),tensor(0.1907),tensor(0.0136)
738,738,tensor(0.1211),tensor(0.1907),tensor(0.0136)
739,739,tensor(0.1211),tensor(0.1907),tensor(0.0136)
740,740,tensor(0.1211),tensor(0.1907),tensor(0.0136)
741,741,tensor(0.1211),tensor(0.1907),tensor(0.0136)
742,742,tensor(0.1211),tensor(0.1907),tensor(0.0137)
743,743,tensor(0.1211),tensor(0.1907),tensor(0.0137)
744,744,tensor(0.1210),tensor(0.1907),tensor(0.0137)
745,745,tensor(0.1210),tensor(0.1907),tensor(0.0137)
746,746,tensor(0.1210),tensor(0.1907),tensor(0.0137)
747,747,tensor(0.1210),tensor(0.1907),tensor(0.0137)
748,748,tensor(0.1210),tensor(0.1907),tensor(0.0137)
749,749,tensor(0.1210),tensor(0.1907),tensor(0.0138)
750,750,tensor(0.1209),tensor(0.1907),tensor(0.0138)
751,751,tensor(0.1209),tensor(0.1907),tensor(0.0138)
752,752,tensor(0.1209),tensor(0.1907),tensor(0.0138)
753,753,tensor(0.1209),tensor(0.1907),tensor(0.0138)
754,754,tensor(0.1209),tensor(0.1907),tensor(0.0138)
755,755,tensor(0.1209),tensor(0.1907),tensor(0.0138)
756,756,tensor(0.1208),tensor(0.1907),tensor(0.0138)
757,757,tensor(0.1208),tensor(0.1907),tensor(0.0139)
758,758,tensor(0.1208),tensor(0.1907),tensor(0.0139)
759,759,tensor(0.1208),tensor(0.1907),tensor(0.0139)
760,760,tensor(0.1208),tensor(0.1907),tensor(0.0139)
761,761,tensor(0.1208),tensor(0.1907),tensor(0.0139)
762,762,tensor(0.1207),tensor(0.1907),tensor(0.0139)
763,763,tensor(0.1207),tensor(0.1907),tensor(0.0139)
764,764,tensor(0.1207),tensor(0.1907),tensor(0.0139)
765,765,tensor(0.1207),tensor(0.1907),tensor(0.0139)
766,766,tensor(0.1207),tensor(0.1907),tensor(0.0140)
767,767,tensor(0.1207),tensor(0.1907),tensor(0.0140)
768,768,tensor(0.1206),tensor(0.1907),tensor(0.0140)
769,769,tensor(0.1206),tensor(0.1907),tensor(0.0140)
770,770,tensor(0.1206),tensor(0.1907),tensor(0.0140)
771,771,tensor(0.1206),tensor(0.1907),tensor(0.0140)
772,772,tensor(0.1206),tensor(0.1907),tensor(0.0140)
773,773,tensor(0.1206),tensor(0.1907),tensor(0.0140)
774,774,tensor(0.1205),tensor(0.1907),tensor(0.0140)
775,775,tensor(0.1205),tensor(0.1907),tensor(0.0140)
776,776,tensor(0.1205),tensor(0.1907),tensor(0.0141)
777,777,tensor(0.1205),tensor(0.1907),tensor(0.0141)
778,778,tensor(0.1205),tensor(0.1907),tensor(0.0141)
779,779,tensor(0.1205),tensor(0.1907),tensor(0.0141)
780,780,tensor(0.1204),tensor(0.1907),tensor(0.0141)
781,781,tensor(0.1204),tensor(0.1907),tensor(0.0141)
782,782,tensor(0.1204),tensor(0.1907),tensor(0.0141)
783,783,tensor(0.1204),tensor(0.1907),tensor(0.0141)
784,784,tensor(0.1204),tensor(0.1907),tensor(0.0141)
785,785,tensor(0.1204),tensor(0.1907),tensor(0.0141)
786,786,tensor(0.1203),tensor(0.1907),tensor(0.0141)
787,787,tensor(0.1203),tensor(0.1907),tensor(0.0142)
788,788,tensor(0.1203),tensor(0.1907),tensor(0.0142)
789,789,tensor(0.1203),tensor(0.1907),tensor(0.0142)
790,790,tensor(0.1203),tensor(0.1908),tensor(0.0142)
791,791,tensor(0.1203),tensor(0.1908),tensor(0.0142)
792,792,tensor(0.1202),tensor(0.1908),tensor(0.0142)
793,793,tensor(0.1202),tensor(0.1908),tensor(0.0142)
794,794,tensor(0.1202),tensor(0.1908),tensor(0.0142)
795,795,tensor(0.1202),tensor(0.1908),tensor(0.0142)
796,796,tensor(0.1202),tensor(0.1908),tensor(0.0142)
797,797,tensor(0.1202),tensor(0.1908),tensor(0.0142)
798,798,tensor(0.1201),tensor(0.1908),tensor(0.0143)
799,799,tensor(0.1201),tensor(0.1908),tensor(0.0143)
800,800,tensor(0.1201),tensor(0.1908),tensor(0.0143)
801,801,tensor(0.1201),tensor(0.1908),tensor(0.0143)
802,802,tensor(0.1201),tensor(0.1908),tensor(0.0143)
803,803,tensor(0.1201),tensor(0.1908),tensor(0.0143)
804,804,tensor(0.1200),tensor(0.1908),tensor(0.0143)
805,805,tensor(0.1200),tensor(0.1908),tensor(0.0143)
806,806,tensor(0.1200),tensor(0.1908),tensor(0.0143)
807,807,tensor(0.1200),tensor(0.1908),tensor(0.0143)
808,808,tensor(0.1200),tensor(0.1908),tensor(0.0143)
809,809,tensor(0.1200),tensor(0.1908),tensor(0.0143)
810,810,tensor(0.1199),tensor(0.1908),tensor(0.0143)
811,811,tensor(0.1199),tensor(0.1908),tensor(0.0144)
812,812,tensor(0.1199),tensor(0.1908),tensor(0.0144)
813,813,tensor(0.1199),tensor(0.1908),tensor(0.0144)
814,814,tensor(0.1199),tensor(0.1908),tensor(0.0144)
815,815,tensor(0.1199),tensor(0.1908),tensor(0.0144)
816,816,tensor(0.1199),tensor(0.1908),tensor(0.0144)
817,817,tensor(0.1198),tensor(0.1908),tensor(0.0144)
818,818,tensor(0.1198),tensor(0.1908),tensor(0.0144)
819,819,tensor(0.1198),tensor(0.1908),tensor(0.0144)
820,820,tensor(0.1198),tensor(0.1908),tensor(0.0144)
821,821,tensor(0.1198),tensor(0.1908),tensor(0.0144)
822,822,tensor(0.1198),tensor(0.1908),tensor(0.0144)
823,823,tensor(0.1197),tensor(0.1908),tensor(0.0144)
824,824,tensor(0.1197),tensor(0.1908),tensor(0.0144)
825,825,tensor(0.1197),tensor(0.1908),tensor(0.0144)
826,826,tensor(0.1197),tensor(0.1908),tensor(0.0145)
827,827,tensor(0.1197),tensor(0.1908),tensor(0.0145)
828,828,tensor(0.1197),tensor(0.1908),tensor(0.0145)
829,829,tensor(0.1196),tensor(0.1908),tensor(0.0145)
830,830,tensor(0.1196),tensor(0.1908),tensor(0.0145)
831,831,tensor(0.1196),tensor(0.1908),tensor(0.0145)
832,832,tensor(0.1196),tensor(0.1908),tensor(0.0145)
833,833,tensor(0.1196),tensor(0.1908),tensor(0.0145)
834,834,tensor(0.1196),tensor(0.1908),tensor(0.0145)
835,835,tensor(0.1196),tensor(0.1908),tensor(0.0145)
836,836,tensor(0.1195),tensor(0.1908),tensor(0.0145)
837,837,tensor(0.1195),tensor(0.1908),tensor(0.0145)
838,838,tensor(0.1195),tensor(0.1908),tensor(0.0145)
839,839,tensor(0.1195),tensor(0.1908),tensor(0.0145)
840,840,tensor(0.1195),tensor(0.1908),tensor(0.0145)
841,841,tensor(0.1195),tensor(0.1908),tensor(0.0145)
842,842,tensor(0.1194),tensor(0.1908),tensor(0.0145)
843,843,tensor(0.1194),tensor(0.1908),tensor(0.0146)
844,844,tensor(0.1194),tensor(0.1908),tensor(0.0146)
845,845,tensor(0.1194),tensor(0.1908),tensor(0.0146)
846,846,tensor(0.1194),tensor(0.1908),tensor(0.0146)
847,847,tensor(0.1194),tensor(0.1908),tensor(0.0146)
848,848,tensor(0.1193),tensor(0.1908),tensor(0.0146)
849,849,tensor(0.1193),tensor(0.1908),tensor(0.0146)
850,850,tensor(0.1193),tensor(0.1908),tensor(0.0146)
851,851,tensor(0.1193),tensor(0.1908),tensor(0.0146)
852,852,tensor(0.1193),tensor(0.1908),tensor(0.0146)
853,853,tensor(0.1193),tensor(0.1908),tensor(0.0146)
854,854,tensor(0.1193),tensor(0.1908),tensor(0.0146)
855,855,tensor(0.1192),tensor(0.1908),tensor(0.0146)
856,856,tensor(0.1192),tensor(0.1908),tensor(0.0146)
857,857,tensor(0.1192),tensor(0.1908),tensor(0.0146)
858,858,tensor(0.1192),tensor(0.1908),tensor(0.0146)
859,859,tensor(0.1192),tensor(0.1908),tensor(0.0146)
860,860,tensor(0.1192),tensor(0.1908),tensor(0.0146)
861,861,tensor(0.1191),tensor(0.1908),tensor(0.0147)
862,862,tensor(0.1191),tensor(0.1908),tensor(0.0147)
863,863,tensor(0.1191),tensor(0.1908),tensor(0.0147)
864,864,tensor(0.1191),tensor(0.1908),tensor(0.0147)
865,865,tensor(0.1191),tensor(0.1908),tensor(0.0147)
866,866,tensor(0.1191),tensor(0.1908),tensor(0.0147)
867,867,tensor(0.1191),tensor(0.1908),tensor(0.0147)
868,868,tensor(0.1190),tensor(0.1908),tensor(0.0147)
869,869,tensor(0.1190),tensor(0.1908),tensor(0.0147)
870,870,tensor(0.1190),tensor(0.1908),tensor(0.0147)
871,871,tensor(0.1190),tensor(0.1908),tensor(0.0147)
