,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4734),tensor(0.4599),tensor(0.5460)
437,437,tensor(0.4722),tensor(0.4586),tensor(0.5473)
438,438,tensor(0.4711),tensor(0.4573),tensor(0.5485)
439,439,tensor(0.4699),tensor(0.4561),tensor(0.5498)
440,440,tensor(0.4688),tensor(0.4548),tensor(0.5510)
441,441,tensor(0.4677),tensor(0.4536),tensor(0.5523)
442,442,tensor(0.4665),tensor(0.4523),tensor(0.5535)
443,443,tensor(0.4654),tensor(0.4511),tensor(0.5548)
444,444,tensor(0.4643),tensor(0.4499),tensor(0.5560)
445,445,tensor(0.4632),tensor(0.4486),tensor(0.5572)
446,446,tensor(0.4620),tensor(0.4474),tensor(0.5585)
447,447,tensor(0.4609),tensor(0.4462),tensor(0.5597)
448,448,tensor(0.4598),tensor(0.4449),tensor(0.5610)
449,449,tensor(0.4588),tensor(0.4437),tensor(0.5622)
450,450,tensor(0.4577),tensor(0.4425),tensor(0.5634)
451,451,tensor(0.4566),tensor(0.4413),tensor(0.5646)
452,452,tensor(0.4555),tensor(0.4401),tensor(0.5659)
453,453,tensor(0.4544),tensor(0.4388),tensor(0.5671)
454,454,tensor(0.4534),tensor(0.4376),tensor(0.5683)
455,455,tensor(0.4523),tensor(0.4364),tensor(0.5695)
456,456,tensor(0.4513),tensor(0.4352),tensor(0.5707)
457,457,tensor(0.4502),tensor(0.4340),tensor(0.5719)
458,458,tensor(0.4492),tensor(0.4328),tensor(0.5731)
459,459,tensor(0.4481),tensor(0.4316),tensor(0.5743)
460,460,tensor(0.4471),tensor(0.4304),tensor(0.5755)
461,461,tensor(0.4461),tensor(0.4292),tensor(0.5767)
462,462,tensor(0.4450),tensor(0.4280),tensor(0.5779)
463,463,tensor(0.4440),tensor(0.4268),tensor(0.5791)
464,464,tensor(0.4430),tensor(0.4256),tensor(0.5803)
465,465,tensor(0.4420),tensor(0.4245),tensor(0.5815)
466,466,tensor(0.4410),tensor(0.4233),tensor(0.5827)
467,467,tensor(0.4400),tensor(0.4221),tensor(0.5839)
468,468,tensor(0.4390),tensor(0.4209),tensor(0.5850)
469,469,tensor(0.4380),tensor(0.4198),tensor(0.5862)
470,470,tensor(0.4370),tensor(0.4186),tensor(0.5874)
471,471,tensor(0.4360),tensor(0.4174),tensor(0.5886)
472,472,tensor(0.4351),tensor(0.4163),tensor(0.5897)
473,473,tensor(0.4341),tensor(0.4151),tensor(0.5909)
474,474,tensor(0.4331),tensor(0.4139),tensor(0.5921)
475,475,tensor(0.4322),tensor(0.4128),tensor(0.5932)
476,476,tensor(0.4312),tensor(0.4116),tensor(0.5944)
477,477,tensor(0.4303),tensor(0.4105),tensor(0.5955)
478,478,tensor(0.4293),tensor(0.4093),tensor(0.5967)
479,479,tensor(0.4284),tensor(0.4082),tensor(0.5979)
480,480,tensor(0.4275),tensor(0.4070),tensor(0.5990)
481,481,tensor(0.4265),tensor(0.4059),tensor(0.6001)
482,482,tensor(0.4256),tensor(0.4047),tensor(0.6013)
483,483,tensor(0.4247),tensor(0.4036),tensor(0.6024)
484,484,tensor(0.4238),tensor(0.4025),tensor(0.6036)
485,485,tensor(0.4228),tensor(0.4013),tensor(0.6047)
486,486,tensor(0.4219),tensor(0.4002),tensor(0.6058)
487,487,tensor(0.4210),tensor(0.3991),tensor(0.6070)
488,488,tensor(0.4201),tensor(0.3979),tensor(0.6081)
489,489,tensor(0.4192),tensor(0.3968),tensor(0.6092)
490,490,tensor(0.4184),tensor(0.3957),tensor(0.6104)
491,491,tensor(0.4175),tensor(0.3946),tensor(0.6115)
492,492,tensor(0.4166),tensor(0.3935),tensor(0.6126)
493,493,tensor(0.4157),tensor(0.3924),tensor(0.6137)
494,494,tensor(0.4148),tensor(0.3912),tensor(0.6148)
495,495,tensor(0.4140),tensor(0.3901),tensor(0.6159)
496,496,tensor(0.4131),tensor(0.3890),tensor(0.6171)
497,497,tensor(0.4122),tensor(0.3879),tensor(0.6182)
498,498,tensor(0.4114),tensor(0.3868),tensor(0.6193)
499,499,tensor(0.4105),tensor(0.3857),tensor(0.6204)
