,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6217),tensor(0.6138),tensor(0.2343)
437,437,tensor(0.6217),tensor(0.6138),tensor(0.2343)
438,438,tensor(0.6217),tensor(0.6138),tensor(0.2343)
439,439,tensor(0.6217),tensor(0.6138),tensor(0.2343)
440,440,tensor(0.6217),tensor(0.6138),tensor(0.2343)
441,441,tensor(0.6217),tensor(0.6138),tensor(0.2343)
442,442,tensor(0.6217),tensor(0.6138),tensor(0.2343)
443,443,tensor(0.6217),tensor(0.6138),tensor(0.2343)
444,444,tensor(0.6217),tensor(0.6138),tensor(0.2343)
445,445,tensor(0.6217),tensor(0.6138),tensor(0.2343)
446,446,tensor(0.6217),tensor(0.6138),tensor(0.2343)
447,447,tensor(0.6217),tensor(0.6138),tensor(0.2343)
448,448,tensor(0.6217),tensor(0.6138),tensor(0.2343)
449,449,tensor(0.6217),tensor(0.6138),tensor(0.2343)
450,450,tensor(0.6217),tensor(0.6138),tensor(0.2343)
451,451,tensor(0.6217),tensor(0.6138),tensor(0.2343)
452,452,tensor(0.6217),tensor(0.6138),tensor(0.2343)
453,453,tensor(0.6217),tensor(0.6138),tensor(0.2343)
454,454,tensor(0.6217),tensor(0.6138),tensor(0.2343)
455,455,tensor(0.6217),tensor(0.6138),tensor(0.2343)
456,456,tensor(0.6217),tensor(0.6138),tensor(0.2343)
457,457,tensor(0.6217),tensor(0.6138),tensor(0.2343)
458,458,tensor(0.6217),tensor(0.6138),tensor(0.2343)
459,459,tensor(0.6217),tensor(0.6138),tensor(0.2343)
460,460,tensor(0.6217),tensor(0.6138),tensor(0.2343)
461,461,tensor(0.6217),tensor(0.6138),tensor(0.2343)
462,462,tensor(0.6217),tensor(0.6138),tensor(0.2343)
463,463,tensor(0.6217),tensor(0.6138),tensor(0.2343)
464,464,tensor(0.6217),tensor(0.6138),tensor(0.2343)
465,465,tensor(0.6217),tensor(0.6138),tensor(0.2343)
466,466,tensor(0.6217),tensor(0.6138),tensor(0.2343)
467,467,tensor(0.6217),tensor(0.6138),tensor(0.2343)
468,468,tensor(0.6217),tensor(0.6138),tensor(0.2343)
469,469,tensor(0.6217),tensor(0.6138),tensor(0.2343)
470,470,tensor(0.6217),tensor(0.6138),tensor(0.2343)
471,471,tensor(0.6217),tensor(0.6138),tensor(0.2343)
472,472,tensor(0.6217),tensor(0.6138),tensor(0.2343)
473,473,tensor(0.6217),tensor(0.6138),tensor(0.2343)
474,474,tensor(0.6217),tensor(0.6138),tensor(0.2343)
475,475,tensor(0.6217),tensor(0.6138),tensor(0.2343)
476,476,tensor(0.6217),tensor(0.6138),tensor(0.2343)
477,477,tensor(0.6217),tensor(0.6138),tensor(0.2343)
478,478,tensor(0.6217),tensor(0.6138),tensor(0.2343)
479,479,tensor(0.6217),tensor(0.6138),tensor(0.2343)
480,480,tensor(0.6217),tensor(0.6138),tensor(0.2343)
481,481,tensor(0.6217),tensor(0.6138),tensor(0.2343)
482,482,tensor(0.6217),tensor(0.6138),tensor(0.2343)
483,483,tensor(0.6217),tensor(0.6138),tensor(0.2343)
484,484,tensor(0.6217),tensor(0.6138),tensor(0.2343)
485,485,tensor(0.6217),tensor(0.6138),tensor(0.2343)
486,486,tensor(0.6217),tensor(0.6138),tensor(0.2343)
487,487,tensor(0.6217),tensor(0.6138),tensor(0.2343)
488,488,tensor(0.6217),tensor(0.6138),tensor(0.2343)
489,489,tensor(0.6217),tensor(0.6138),tensor(0.2343)
490,490,tensor(0.6217),tensor(0.6138),tensor(0.2343)
491,491,tensor(0.6217),tensor(0.6138),tensor(0.2343)
492,492,tensor(0.6217),tensor(0.6138),tensor(0.2343)
493,493,tensor(0.6217),tensor(0.6138),tensor(0.2343)
494,494,tensor(0.6217),tensor(0.6138),tensor(0.2343)
495,495,tensor(0.6217),tensor(0.6138),tensor(0.2343)
496,496,tensor(0.6217),tensor(0.6138),tensor(0.2343)
497,497,tensor(0.6217),tensor(0.6138),tensor(0.2343)
498,498,tensor(0.6217),tensor(0.6138),tensor(0.2343)
499,499,tensor(0.6217),tensor(0.6138),tensor(0.2343)
