,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2499),tensor(0.2618),tensor(0.3573)
437,437,tensor(0.2499),tensor(0.2618),tensor(0.3573)
438,438,tensor(0.2499),tensor(0.2618),tensor(0.3573)
439,439,tensor(0.2499),tensor(0.2618),tensor(0.3573)
440,440,tensor(0.2499),tensor(0.2618),tensor(0.3573)
441,441,tensor(0.2499),tensor(0.2618),tensor(0.3573)
442,442,tensor(0.2499),tensor(0.2618),tensor(0.3573)
443,443,tensor(0.2499),tensor(0.2618),tensor(0.3573)
444,444,tensor(0.2499),tensor(0.2618),tensor(0.3573)
445,445,tensor(0.2499),tensor(0.2618),tensor(0.3573)
446,446,tensor(0.2499),tensor(0.2618),tensor(0.3573)
447,447,tensor(0.2499),tensor(0.2618),tensor(0.3573)
448,448,tensor(0.2499),tensor(0.2618),tensor(0.3573)
449,449,tensor(0.2499),tensor(0.2618),tensor(0.3573)
450,450,tensor(0.2499),tensor(0.2618),tensor(0.3573)
451,451,tensor(0.2499),tensor(0.2618),tensor(0.3573)
452,452,tensor(0.2499),tensor(0.2618),tensor(0.3573)
453,453,tensor(0.2499),tensor(0.2618),tensor(0.3573)
454,454,tensor(0.2499),tensor(0.2618),tensor(0.3573)
455,455,tensor(0.2499),tensor(0.2618),tensor(0.3573)
456,456,tensor(0.2499),tensor(0.2618),tensor(0.3573)
457,457,tensor(0.2499),tensor(0.2618),tensor(0.3573)
458,458,tensor(0.2499),tensor(0.2618),tensor(0.3573)
459,459,tensor(0.2499),tensor(0.2618),tensor(0.3573)
460,460,tensor(0.2499),tensor(0.2618),tensor(0.3573)
461,461,tensor(0.2499),tensor(0.2618),tensor(0.3573)
462,462,tensor(0.2499),tensor(0.2618),tensor(0.3573)
463,463,tensor(0.2499),tensor(0.2618),tensor(0.3573)
464,464,tensor(0.2499),tensor(0.2618),tensor(0.3573)
465,465,tensor(0.2499),tensor(0.2618),tensor(0.3573)
466,466,tensor(0.2499),tensor(0.2618),tensor(0.3573)
467,467,tensor(0.2499),tensor(0.2618),tensor(0.3573)
468,468,tensor(0.2499),tensor(0.2618),tensor(0.3573)
469,469,tensor(0.2499),tensor(0.2618),tensor(0.3573)
470,470,tensor(0.2499),tensor(0.2618),tensor(0.3573)
471,471,tensor(0.2499),tensor(0.2618),tensor(0.3573)
472,472,tensor(0.2499),tensor(0.2618),tensor(0.3573)
473,473,tensor(0.2499),tensor(0.2618),tensor(0.3573)
474,474,tensor(0.2499),tensor(0.2618),tensor(0.3573)
475,475,tensor(0.2499),tensor(0.2618),tensor(0.3573)
476,476,tensor(0.2499),tensor(0.2618),tensor(0.3573)
477,477,tensor(0.2499),tensor(0.2618),tensor(0.3573)
478,478,tensor(0.2499),tensor(0.2618),tensor(0.3573)
479,479,tensor(0.2499),tensor(0.2618),tensor(0.3573)
480,480,tensor(0.2499),tensor(0.2618),tensor(0.3573)
481,481,tensor(0.2499),tensor(0.2618),tensor(0.3573)
482,482,tensor(0.2499),tensor(0.2618),tensor(0.3573)
483,483,tensor(0.2499),tensor(0.2618),tensor(0.3573)
484,484,tensor(0.2499),tensor(0.2618),tensor(0.3573)
485,485,tensor(0.2499),tensor(0.2618),tensor(0.3573)
486,486,tensor(0.2499),tensor(0.2618),tensor(0.3573)
487,487,tensor(0.2499),tensor(0.2618),tensor(0.3573)
488,488,tensor(0.2499),tensor(0.2618),tensor(0.3573)
489,489,tensor(0.2499),tensor(0.2618),tensor(0.3573)
490,490,tensor(0.2499),tensor(0.2618),tensor(0.3573)
491,491,tensor(0.2499),tensor(0.2618),tensor(0.3573)
492,492,tensor(0.2499),tensor(0.2618),tensor(0.3573)
493,493,tensor(0.2499),tensor(0.2618),tensor(0.3573)
494,494,tensor(0.2499),tensor(0.2618),tensor(0.3573)
495,495,tensor(0.2499),tensor(0.2618),tensor(0.3573)
496,496,tensor(0.2499),tensor(0.2618),tensor(0.3573)
497,497,tensor(0.2499),tensor(0.2618),tensor(0.3573)
498,498,tensor(0.2499),tensor(0.2618),tensor(0.3573)
499,499,tensor(0.2499),tensor(0.2618),tensor(0.3573)
500,500,tensor(0.2499),tensor(0.2618),tensor(0.3573)
501,501,tensor(0.2499),tensor(0.2618),tensor(0.3573)
502,502,tensor(0.2499),tensor(0.2618),tensor(0.3573)
503,503,tensor(0.2499),tensor(0.2618),tensor(0.3573)
504,504,tensor(0.2499),tensor(0.2618),tensor(0.3573)
505,505,tensor(0.2499),tensor(0.2618),tensor(0.3573)
506,506,tensor(0.2499),tensor(0.2618),tensor(0.3573)
507,507,tensor(0.2499),tensor(0.2618),tensor(0.3573)
508,508,tensor(0.2499),tensor(0.2618),tensor(0.3573)
509,509,tensor(0.2499),tensor(0.2618),tensor(0.3573)
510,510,tensor(0.2499),tensor(0.2618),tensor(0.3573)
511,511,tensor(0.2499),tensor(0.2618),tensor(0.3573)
512,512,tensor(0.2499),tensor(0.2618),tensor(0.3573)
513,513,tensor(0.2499),tensor(0.2618),tensor(0.3573)
514,514,tensor(0.2499),tensor(0.2618),tensor(0.3573)
515,515,tensor(0.2499),tensor(0.2618),tensor(0.3573)
