,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6417),tensor(0.6723),tensor(0.3604)
437,437,tensor(0.6414),tensor(0.6720),tensor(0.3604)
438,438,tensor(0.6412),tensor(0.6718),tensor(0.3604)
439,439,tensor(0.6410),tensor(0.6715),tensor(0.3604)
440,440,tensor(0.6407),tensor(0.6713),tensor(0.3604)
441,441,tensor(0.6405),tensor(0.6710),tensor(0.3604)
442,442,tensor(0.6403),tensor(0.6708),tensor(0.3604)
443,443,tensor(0.6400),tensor(0.6705),tensor(0.3605)
444,444,tensor(0.6398),tensor(0.6703),tensor(0.3605)
445,445,tensor(0.6396),tensor(0.6700),tensor(0.3605)
446,446,tensor(0.6394),tensor(0.6698),tensor(0.3605)
447,447,tensor(0.6392),tensor(0.6696),tensor(0.3605)
448,448,tensor(0.6390),tensor(0.6693),tensor(0.3605)
449,449,tensor(0.6387),tensor(0.6691),tensor(0.3605)
450,450,tensor(0.6385),tensor(0.6688),tensor(0.3605)
451,451,tensor(0.6383),tensor(0.6686),tensor(0.3605)
452,452,tensor(0.6381),tensor(0.6684),tensor(0.3605)
453,453,tensor(0.6379),tensor(0.6681),tensor(0.3605)
454,454,tensor(0.6377),tensor(0.6679),tensor(0.3605)
455,455,tensor(0.6375),tensor(0.6676),tensor(0.3605)
456,456,tensor(0.6373),tensor(0.6674),tensor(0.3605)
457,457,tensor(0.6371),tensor(0.6672),tensor(0.3605)
458,458,tensor(0.6369),tensor(0.6669),tensor(0.3605)
459,459,tensor(0.6367),tensor(0.6667),tensor(0.3605)
460,460,tensor(0.6365),tensor(0.6665),tensor(0.3605)
461,461,tensor(0.6364),tensor(0.6662),tensor(0.3605)
462,462,tensor(0.6362),tensor(0.6660),tensor(0.3605)
463,463,tensor(0.6360),tensor(0.6658),tensor(0.3605)
464,464,tensor(0.6358),tensor(0.6656),tensor(0.3605)
465,465,tensor(0.6356),tensor(0.6653),tensor(0.3605)
466,466,tensor(0.6354),tensor(0.6651),tensor(0.3605)
467,467,tensor(0.6353),tensor(0.6649),tensor(0.3605)
468,468,tensor(0.6351),tensor(0.6647),tensor(0.3605)
469,469,tensor(0.6349),tensor(0.6644),tensor(0.3605)
470,470,tensor(0.6347),tensor(0.6642),tensor(0.3605)
471,471,tensor(0.6346),tensor(0.6640),tensor(0.3605)
472,472,tensor(0.6344),tensor(0.6638),tensor(0.3605)
473,473,tensor(0.6342),tensor(0.6636),tensor(0.3605)
474,474,tensor(0.6341),tensor(0.6634),tensor(0.3605)
475,475,tensor(0.6339),tensor(0.6631),tensor(0.3605)
476,476,tensor(0.6337),tensor(0.6629),tensor(0.3605)
477,477,tensor(0.6336),tensor(0.6627),tensor(0.3605)
478,478,tensor(0.6334),tensor(0.6625),tensor(0.3605)
479,479,tensor(0.6332),tensor(0.6623),tensor(0.3605)
480,480,tensor(0.6331),tensor(0.6621),tensor(0.3605)
481,481,tensor(0.6329),tensor(0.6619),tensor(0.3605)
482,482,tensor(0.6328),tensor(0.6617),tensor(0.3605)
483,483,tensor(0.6326),tensor(0.6614),tensor(0.3605)
484,484,tensor(0.6325),tensor(0.6612),tensor(0.3605)
485,485,tensor(0.6323),tensor(0.6610),tensor(0.3605)
486,486,tensor(0.6322),tensor(0.6608),tensor(0.3605)
487,487,tensor(0.6320),tensor(0.6606),tensor(0.3605)
488,488,tensor(0.6319),tensor(0.6604),tensor(0.3605)
489,489,tensor(0.6317),tensor(0.6602),tensor(0.3605)
490,490,tensor(0.6316),tensor(0.6600),tensor(0.3605)
491,491,tensor(0.6315),tensor(0.6598),tensor(0.3605)
492,492,tensor(0.6313),tensor(0.6596),tensor(0.3605)
493,493,tensor(0.6312),tensor(0.6594),tensor(0.3605)
494,494,tensor(0.6310),tensor(0.6592),tensor(0.3605)
495,495,tensor(0.6309),tensor(0.6590),tensor(0.3605)
496,496,tensor(0.6308),tensor(0.6588),tensor(0.3605)
497,497,tensor(0.6306),tensor(0.6586),tensor(0.3605)
498,498,tensor(0.6305),tensor(0.6584),tensor(0.3605)
499,499,tensor(0.6304),tensor(0.6582),tensor(0.3605)
500,500,tensor(0.6302),tensor(0.6581),tensor(0.3605)
501,501,tensor(0.6301),tensor(0.6579),tensor(0.3605)
502,502,tensor(0.6300),tensor(0.6577),tensor(0.3605)
503,503,tensor(0.6299),tensor(0.6575),tensor(0.3605)
504,504,tensor(0.6297),tensor(0.6573),tensor(0.3605)
505,505,tensor(0.6296),tensor(0.6571),tensor(0.3605)
506,506,tensor(0.6295),tensor(0.6569),tensor(0.3605)
507,507,tensor(0.6294),tensor(0.6567),tensor(0.3605)
508,508,tensor(0.6292),tensor(0.6565),tensor(0.3605)
509,509,tensor(0.6291),tensor(0.6564),tensor(0.3605)
510,510,tensor(0.6290),tensor(0.6562),tensor(0.3605)
511,511,tensor(0.6289),tensor(0.6560),tensor(0.3605)
512,512,tensor(0.6288),tensor(0.6558),tensor(0.3605)
513,513,tensor(0.6287),tensor(0.6556),tensor(0.3605)
514,514,tensor(0.6285),tensor(0.6555),tensor(0.3605)
515,515,tensor(0.6284),tensor(0.6553),tensor(0.3605)
516,516,tensor(0.6283),tensor(0.6551),tensor(0.3605)
517,517,tensor(0.6282),tensor(0.6549),tensor(0.3605)
518,518,tensor(0.6281),tensor(0.6547),tensor(0.3605)
519,519,tensor(0.6280),tensor(0.6546),tensor(0.3605)
520,520,tensor(0.6279),tensor(0.6544),tensor(0.3605)
521,521,tensor(0.6278),tensor(0.6542),tensor(0.3605)
522,522,tensor(0.6277),tensor(0.6540),tensor(0.3605)
523,523,tensor(0.6276),tensor(0.6539),tensor(0.3605)
524,524,tensor(0.6275),tensor(0.6537),tensor(0.3605)
525,525,tensor(0.6274),tensor(0.6535),tensor(0.3605)
526,526,tensor(0.6273),tensor(0.6534),tensor(0.3605)
527,527,tensor(0.6272),tensor(0.6532),tensor(0.3605)
528,528,tensor(0.6271),tensor(0.6530),tensor(0.3605)
529,529,tensor(0.6270),tensor(0.6528),tensor(0.3605)
530,530,tensor(0.6269),tensor(0.6527),tensor(0.3605)
531,531,tensor(0.6268),tensor(0.6525),tensor(0.3605)
532,532,tensor(0.6267),tensor(0.6524),tensor(0.3605)
533,533,tensor(0.6266),tensor(0.6522),tensor(0.3605)
534,534,tensor(0.6265),tensor(0.6520),tensor(0.3605)
535,535,tensor(0.6264),tensor(0.6519),tensor(0.3605)
536,536,tensor(0.6263),tensor(0.6517),tensor(0.3605)
537,537,tensor(0.6262),tensor(0.6515),tensor(0.3605)
538,538,tensor(0.6261),tensor(0.6514),tensor(0.3605)
539,539,tensor(0.6261),tensor(0.6512),tensor(0.3605)
540,540,tensor(0.6260),tensor(0.6511),tensor(0.3605)
541,541,tensor(0.6259),tensor(0.6509),tensor(0.3605)
542,542,tensor(0.6258),tensor(0.6507),tensor(0.3605)
543,543,tensor(0.6257),tensor(0.6506),tensor(0.3605)
544,544,tensor(0.6256),tensor(0.6504),tensor(0.3605)
545,545,tensor(0.6255),tensor(0.6503),tensor(0.3605)
546,546,tensor(0.6255),tensor(0.6501),tensor(0.3605)
547,547,tensor(0.6254),tensor(0.6500),tensor(0.3605)
548,548,tensor(0.6253),tensor(0.6498),tensor(0.3605)
549,549,tensor(0.6252),tensor(0.6496),tensor(0.3605)
550,550,tensor(0.6251),tensor(0.6495),tensor(0.3605)
551,551,tensor(0.6251),tensor(0.6493),tensor(0.3605)
552,552,tensor(0.6250),tensor(0.6492),tensor(0.3605)
553,553,tensor(0.6249),tensor(0.6490),tensor(0.3605)
554,554,tensor(0.6248),tensor(0.6489),tensor(0.3605)
555,555,tensor(0.6248),tensor(0.6487),tensor(0.3605)
556,556,tensor(0.6247),tensor(0.6486),tensor(0.3605)
557,557,tensor(0.6246),tensor(0.6485),tensor(0.3605)
558,558,tensor(0.6245),tensor(0.6483),tensor(0.3605)
559,559,tensor(0.6245),tensor(0.6482),tensor(0.3605)
560,560,tensor(0.6244),tensor(0.6480),tensor(0.3605)
561,561,tensor(0.6243),tensor(0.6479),tensor(0.3605)
562,562,tensor(0.6243),tensor(0.6477),tensor(0.3605)
563,563,tensor(0.6242),tensor(0.6476),tensor(0.3605)
564,564,tensor(0.6241),tensor(0.6474),tensor(0.3605)
565,565,tensor(0.6240),tensor(0.6473),tensor(0.3605)
566,566,tensor(0.6240),tensor(0.6472),tensor(0.3605)
567,567,tensor(0.6239),tensor(0.6470),tensor(0.3605)
568,568,tensor(0.6238),tensor(0.6469),tensor(0.3605)
569,569,tensor(0.6238),tensor(0.6467),tensor(0.3605)
570,570,tensor(0.6237),tensor(0.6466),tensor(0.3605)
571,571,tensor(0.6237),tensor(0.6465),tensor(0.3605)
572,572,tensor(0.6236),tensor(0.6463),tensor(0.3605)
573,573,tensor(0.6235),tensor(0.6462),tensor(0.3605)
574,574,tensor(0.6235),tensor(0.6461),tensor(0.3605)
575,575,tensor(0.6234),tensor(0.6459),tensor(0.3605)
576,576,tensor(0.6233),tensor(0.6458),tensor(0.3605)
577,577,tensor(0.6233),tensor(0.6457),tensor(0.3605)
578,578,tensor(0.6232),tensor(0.6455),tensor(0.3605)
579,579,tensor(0.6232),tensor(0.6454),tensor(0.3605)
580,580,tensor(0.6231),tensor(0.6453),tensor(0.3605)
581,581,tensor(0.6230),tensor(0.6451),tensor(0.3605)
582,582,tensor(0.6230),tensor(0.6450),tensor(0.3605)
583,583,tensor(0.6229),tensor(0.6449),tensor(0.3605)
584,584,tensor(0.6229),tensor(0.6447),tensor(0.3605)
585,585,tensor(0.6228),tensor(0.6446),tensor(0.3605)
586,586,tensor(0.6228),tensor(0.6445),tensor(0.3605)
587,587,tensor(0.6227),tensor(0.6444),tensor(0.3605)
588,588,tensor(0.6227),tensor(0.6442),tensor(0.3605)
589,589,tensor(0.6226),tensor(0.6441),tensor(0.3605)
590,590,tensor(0.6226),tensor(0.6440),tensor(0.3605)
591,591,tensor(0.6225),tensor(0.6439),tensor(0.3605)
592,592,tensor(0.6225),tensor(0.6437),tensor(0.3605)
593,593,tensor(0.6224),tensor(0.6436),tensor(0.3605)
594,594,tensor(0.6223),tensor(0.6435),tensor(0.3605)
595,595,tensor(0.6223),tensor(0.6434),tensor(0.3605)
596,596,tensor(0.6223),tensor(0.6432),tensor(0.3605)
597,597,tensor(0.6222),tensor(0.6431),tensor(0.3605)
598,598,tensor(0.6222),tensor(0.6430),tensor(0.3605)
599,599,tensor(0.6221),tensor(0.6429),tensor(0.3605)
600,600,tensor(0.6221),tensor(0.6428),tensor(0.3605)
601,601,tensor(0.6220),tensor(0.6426),tensor(0.3605)
602,602,tensor(0.6220),tensor(0.6425),tensor(0.3605)
603,603,tensor(0.6219),tensor(0.6424),tensor(0.3605)
604,604,tensor(0.6219),tensor(0.6423),tensor(0.3605)
605,605,tensor(0.6218),tensor(0.6422),tensor(0.3606)
606,606,tensor(0.6218),tensor(0.6421),tensor(0.3606)
607,607,tensor(0.6217),tensor(0.6419),tensor(0.3606)
608,608,tensor(0.6217),tensor(0.6418),tensor(0.3606)
609,609,tensor(0.6217),tensor(0.6417),tensor(0.3606)
610,610,tensor(0.6216),tensor(0.6416),tensor(0.3606)
611,611,tensor(0.6216),tensor(0.6415),tensor(0.3606)
612,612,tensor(0.6215),tensor(0.6414),tensor(0.3606)
613,613,tensor(0.6215),tensor(0.6413),tensor(0.3606)
614,614,tensor(0.6214),tensor(0.6411),tensor(0.3606)
615,615,tensor(0.6214),tensor(0.6410),tensor(0.3606)
616,616,tensor(0.6214),tensor(0.6409),tensor(0.3606)
617,617,tensor(0.6213),tensor(0.6408),tensor(0.3606)
618,618,tensor(0.6213),tensor(0.6407),tensor(0.3606)
619,619,tensor(0.6212),tensor(0.6406),tensor(0.3606)
620,620,tensor(0.6212),tensor(0.6405),tensor(0.3606)
621,621,tensor(0.6212),tensor(0.6404),tensor(0.3606)
622,622,tensor(0.6211),tensor(0.6403),tensor(0.3606)
623,623,tensor(0.6211),tensor(0.6402),tensor(0.3606)
624,624,tensor(0.6211),tensor(0.6401),tensor(0.3606)
625,625,tensor(0.6210),tensor(0.6400),tensor(0.3606)
626,626,tensor(0.6210),tensor(0.6399),tensor(0.3606)
627,627,tensor(0.6209),tensor(0.6397),tensor(0.3606)
628,628,tensor(0.6209),tensor(0.6396),tensor(0.3606)
629,629,tensor(0.6209),tensor(0.6395),tensor(0.3606)
630,630,tensor(0.6208),tensor(0.6394),tensor(0.3606)
631,631,tensor(0.6208),tensor(0.6393),tensor(0.3606)
632,632,tensor(0.6208),tensor(0.6392),tensor(0.3606)
633,633,tensor(0.6207),tensor(0.6391),tensor(0.3606)
634,634,tensor(0.6207),tensor(0.6390),tensor(0.3606)
635,635,tensor(0.6207),tensor(0.6389),tensor(0.3606)
636,636,tensor(0.6206),tensor(0.6388),tensor(0.3606)
637,637,tensor(0.6206),tensor(0.6387),tensor(0.3606)
638,638,tensor(0.6206),tensor(0.6386),tensor(0.3606)
639,639,tensor(0.6205),tensor(0.6385),tensor(0.3606)
640,640,tensor(0.6205),tensor(0.6384),tensor(0.3606)
641,641,tensor(0.6205),tensor(0.6383),tensor(0.3606)
642,642,tensor(0.6204),tensor(0.6382),tensor(0.3606)
643,643,tensor(0.6204),tensor(0.6381),tensor(0.3606)
644,644,tensor(0.6204),tensor(0.6381),tensor(0.3606)
645,645,tensor(0.6204),tensor(0.6380),tensor(0.3606)
646,646,tensor(0.6203),tensor(0.6379),tensor(0.3606)
647,647,tensor(0.6203),tensor(0.6378),tensor(0.3606)
648,648,tensor(0.6203),tensor(0.6377),tensor(0.3606)
649,649,tensor(0.6202),tensor(0.6376),tensor(0.3606)
650,650,tensor(0.6202),tensor(0.6375),tensor(0.3606)
651,651,tensor(0.6202),tensor(0.6374),tensor(0.3606)
652,652,tensor(0.6202),tensor(0.6373),tensor(0.3606)
653,653,tensor(0.6201),tensor(0.6372),tensor(0.3606)
654,654,tensor(0.6201),tensor(0.6371),tensor(0.3606)
655,655,tensor(0.6201),tensor(0.6370),tensor(0.3606)
656,656,tensor(0.6201),tensor(0.6369),tensor(0.3606)
657,657,tensor(0.6200),tensor(0.6369),tensor(0.3606)
658,658,tensor(0.6200),tensor(0.6368),tensor(0.3606)
659,659,tensor(0.6200),tensor(0.6367),tensor(0.3606)
660,660,tensor(0.6199),tensor(0.6366),tensor(0.3606)
661,661,tensor(0.6199),tensor(0.6365),tensor(0.3606)
662,662,tensor(0.6199),tensor(0.6364),tensor(0.3606)
663,663,tensor(0.6199),tensor(0.6363),tensor(0.3606)
664,664,tensor(0.6198),tensor(0.6362),tensor(0.3606)
665,665,tensor(0.6198),tensor(0.6362),tensor(0.3606)
666,666,tensor(0.6198),tensor(0.6361),tensor(0.3606)
667,667,tensor(0.6198),tensor(0.6360),tensor(0.3606)
668,668,tensor(0.6198),tensor(0.6359),tensor(0.3606)
669,669,tensor(0.6197),tensor(0.6358),tensor(0.3606)
670,670,tensor(0.6197),tensor(0.6357),tensor(0.3606)
671,671,tensor(0.6197),tensor(0.6356),tensor(0.3606)
