,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8329),tensor(0.7789),tensor(0.5491)
437,437,tensor(0.8329),tensor(0.7789),tensor(0.5491)
438,438,tensor(0.8329),tensor(0.7789),tensor(0.5491)
439,439,tensor(0.8329),tensor(0.7789),tensor(0.5491)
440,440,tensor(0.8329),tensor(0.7789),tensor(0.5491)
441,441,tensor(0.8329),tensor(0.7789),tensor(0.5491)
442,442,tensor(0.8329),tensor(0.7789),tensor(0.5491)
443,443,tensor(0.8329),tensor(0.7789),tensor(0.5491)
444,444,tensor(0.8329),tensor(0.7789),tensor(0.5491)
445,445,tensor(0.8329),tensor(0.7789),tensor(0.5491)
446,446,tensor(0.8329),tensor(0.7789),tensor(0.5491)
447,447,tensor(0.8329),tensor(0.7789),tensor(0.5491)
448,448,tensor(0.8329),tensor(0.7789),tensor(0.5491)
449,449,tensor(0.8329),tensor(0.7789),tensor(0.5491)
450,450,tensor(0.8329),tensor(0.7789),tensor(0.5491)
451,451,tensor(0.8329),tensor(0.7789),tensor(0.5491)
452,452,tensor(0.8329),tensor(0.7789),tensor(0.5492)
453,453,tensor(0.8329),tensor(0.7789),tensor(0.5492)
454,454,tensor(0.8329),tensor(0.7789),tensor(0.5492)
455,455,tensor(0.8329),tensor(0.7789),tensor(0.5492)
456,456,tensor(0.8329),tensor(0.7789),tensor(0.5492)
457,457,tensor(0.8329),tensor(0.7789),tensor(0.5492)
458,458,tensor(0.8329),tensor(0.7789),tensor(0.5492)
459,459,tensor(0.8329),tensor(0.7789),tensor(0.5492)
460,460,tensor(0.8329),tensor(0.7789),tensor(0.5492)
461,461,tensor(0.8329),tensor(0.7789),tensor(0.5492)
462,462,tensor(0.8329),tensor(0.7790),tensor(0.5492)
463,463,tensor(0.8329),tensor(0.7790),tensor(0.5492)
464,464,tensor(0.8329),tensor(0.7790),tensor(0.5492)
465,465,tensor(0.8329),tensor(0.7790),tensor(0.5492)
466,466,tensor(0.8329),tensor(0.7790),tensor(0.5492)
467,467,tensor(0.8329),tensor(0.7790),tensor(0.5492)
468,468,tensor(0.8329),tensor(0.7790),tensor(0.5492)
469,469,tensor(0.8329),tensor(0.7790),tensor(0.5492)
470,470,tensor(0.8329),tensor(0.7790),tensor(0.5492)
471,471,tensor(0.8329),tensor(0.7790),tensor(0.5492)
472,472,tensor(0.8329),tensor(0.7790),tensor(0.5492)
473,473,tensor(0.8329),tensor(0.7790),tensor(0.5492)
474,474,tensor(0.8329),tensor(0.7790),tensor(0.5492)
475,475,tensor(0.8329),tensor(0.7790),tensor(0.5492)
476,476,tensor(0.8329),tensor(0.7790),tensor(0.5492)
477,477,tensor(0.8329),tensor(0.7790),tensor(0.5493)
478,478,tensor(0.8329),tensor(0.7790),tensor(0.5493)
479,479,tensor(0.8329),tensor(0.7790),tensor(0.5493)
480,480,tensor(0.8329),tensor(0.7790),tensor(0.5493)
481,481,tensor(0.8329),tensor(0.7790),tensor(0.5493)
482,482,tensor(0.8329),tensor(0.7790),tensor(0.5493)
483,483,tensor(0.8329),tensor(0.7790),tensor(0.5493)
484,484,tensor(0.8329),tensor(0.7790),tensor(0.5493)
485,485,tensor(0.8329),tensor(0.7790),tensor(0.5493)
486,486,tensor(0.8329),tensor(0.7790),tensor(0.5493)
487,487,tensor(0.8329),tensor(0.7790),tensor(0.5493)
488,488,tensor(0.8329),tensor(0.7790),tensor(0.5493)
489,489,tensor(0.8329),tensor(0.7790),tensor(0.5493)
490,490,tensor(0.8329),tensor(0.7790),tensor(0.5493)
491,491,tensor(0.8329),tensor(0.7790),tensor(0.5493)
492,492,tensor(0.8329),tensor(0.7790),tensor(0.5493)
493,493,tensor(0.8329),tensor(0.7790),tensor(0.5493)
494,494,tensor(0.8329),tensor(0.7790),tensor(0.5493)
495,495,tensor(0.8329),tensor(0.7790),tensor(0.5493)
496,496,tensor(0.8329),tensor(0.7790),tensor(0.5493)
497,497,tensor(0.8329),tensor(0.7790),tensor(0.5493)
498,498,tensor(0.8329),tensor(0.7790),tensor(0.5493)
499,499,tensor(0.8329),tensor(0.7790),tensor(0.5493)
500,500,tensor(0.8329),tensor(0.7790),tensor(0.5493)
501,501,tensor(0.8329),tensor(0.7790),tensor(0.5493)
502,502,tensor(0.8329),tensor(0.7790),tensor(0.5494)
503,503,tensor(0.8329),tensor(0.7790),tensor(0.5494)
504,504,tensor(0.8329),tensor(0.7790),tensor(0.5494)
505,505,tensor(0.8329),tensor(0.7790),tensor(0.5494)
506,506,tensor(0.8329),tensor(0.7790),tensor(0.5494)
507,507,tensor(0.8329),tensor(0.7790),tensor(0.5494)
508,508,tensor(0.8329),tensor(0.7790),tensor(0.5494)
509,509,tensor(0.8329),tensor(0.7790),tensor(0.5494)
510,510,tensor(0.8329),tensor(0.7790),tensor(0.5494)
511,511,tensor(0.8329),tensor(0.7790),tensor(0.5494)
512,512,tensor(0.8329),tensor(0.7790),tensor(0.5494)
513,513,tensor(0.8329),tensor(0.7790),tensor(0.5494)
514,514,tensor(0.8329),tensor(0.7790),tensor(0.5494)
515,515,tensor(0.8329),tensor(0.7790),tensor(0.5494)
516,516,tensor(0.8329),tensor(0.7790),tensor(0.5494)
517,517,tensor(0.8329),tensor(0.7790),tensor(0.5494)
518,518,tensor(0.8329),tensor(0.7790),tensor(0.5494)
519,519,tensor(0.8329),tensor(0.7790),tensor(0.5494)
520,520,tensor(0.8329),tensor(0.7790),tensor(0.5494)
521,521,tensor(0.8329),tensor(0.7790),tensor(0.5494)
522,522,tensor(0.8329),tensor(0.7790),tensor(0.5494)
523,523,tensor(0.8329),tensor(0.7790),tensor(0.5494)
524,524,tensor(0.8329),tensor(0.7790),tensor(0.5494)
525,525,tensor(0.8329),tensor(0.7790),tensor(0.5494)
526,526,tensor(0.8329),tensor(0.7790),tensor(0.5494)
527,527,tensor(0.8328),tensor(0.7791),tensor(0.5495)
528,528,tensor(0.8328),tensor(0.7791),tensor(0.5495)
