,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.0887),tensor(0.8546),tensor(1.6063)
437,437,tensor(1.0887),tensor(0.8546),tensor(1.6063)
438,438,tensor(1.0887),tensor(0.8546),tensor(1.6064)
439,439,tensor(1.0887),tensor(0.8546),tensor(1.6064)
440,440,tensor(1.0887),tensor(0.8546),tensor(1.6065)
441,441,tensor(1.0887),tensor(0.8546),tensor(1.6065)
442,442,tensor(1.0887),tensor(0.8546),tensor(1.6065)
443,443,tensor(1.0887),tensor(0.8546),tensor(1.6066)
444,444,tensor(1.0887),tensor(0.8546),tensor(1.6066)
445,445,tensor(1.0887),tensor(0.8546),tensor(1.6066)
446,446,tensor(1.0886),tensor(0.8546),tensor(1.6067)
447,447,tensor(1.0886),tensor(0.8546),tensor(1.6067)
448,448,tensor(1.0886),tensor(0.8546),tensor(1.6068)
449,449,tensor(1.0886),tensor(0.8546),tensor(1.6068)
450,450,tensor(1.0886),tensor(0.8546),tensor(1.6068)
451,451,tensor(1.0886),tensor(0.8546),tensor(1.6069)
452,452,tensor(1.0886),tensor(0.8546),tensor(1.6069)
453,453,tensor(1.0886),tensor(0.8546),tensor(1.6069)
454,454,tensor(1.0886),tensor(0.8546),tensor(1.6070)
455,455,tensor(1.0886),tensor(0.8546),tensor(1.6070)
456,456,tensor(1.0886),tensor(0.8546),tensor(1.6070)
457,457,tensor(1.0885),tensor(0.8546),tensor(1.6071)
458,458,tensor(1.0885),tensor(0.8546),tensor(1.6071)
459,459,tensor(1.0885),tensor(0.8546),tensor(1.6071)
460,460,tensor(1.0885),tensor(0.8546),tensor(1.6072)
461,461,tensor(1.0885),tensor(0.8546),tensor(1.6072)
462,462,tensor(1.0885),tensor(0.8546),tensor(1.6072)
463,463,tensor(1.0885),tensor(0.8546),tensor(1.6073)
464,464,tensor(1.0885),tensor(0.8546),tensor(1.6073)
465,465,tensor(1.0885),tensor(0.8546),tensor(1.6073)
466,466,tensor(1.0885),tensor(0.8546),tensor(1.6074)
467,467,tensor(1.0884),tensor(0.8546),tensor(1.6074)
468,468,tensor(1.0884),tensor(0.8546),tensor(1.6074)
469,469,tensor(1.0884),tensor(0.8546),tensor(1.6075)
470,470,tensor(1.0884),tensor(0.8546),tensor(1.6075)
471,471,tensor(1.0884),tensor(0.8546),tensor(1.6075)
472,472,tensor(1.0884),tensor(0.8546),tensor(1.6075)
473,473,tensor(1.0884),tensor(0.8546),tensor(1.6076)
474,474,tensor(1.0884),tensor(0.8546),tensor(1.6076)
475,475,tensor(1.0884),tensor(0.8546),tensor(1.6076)
476,476,tensor(1.0884),tensor(0.8546),tensor(1.6077)
477,477,tensor(1.0884),tensor(0.8546),tensor(1.6077)
478,478,tensor(1.0884),tensor(0.8546),tensor(1.6077)
479,479,tensor(1.0883),tensor(0.8546),tensor(1.6077)
480,480,tensor(1.0883),tensor(0.8546),tensor(1.6078)
481,481,tensor(1.0883),tensor(0.8546),tensor(1.6078)
482,482,tensor(1.0883),tensor(0.8546),tensor(1.6078)
483,483,tensor(1.0883),tensor(0.8546),tensor(1.6078)
484,484,tensor(1.0883),tensor(0.8546),tensor(1.6079)
485,485,tensor(1.0883),tensor(0.8546),tensor(1.6079)
486,486,tensor(1.0883),tensor(0.8546),tensor(1.6079)
487,487,tensor(1.0883),tensor(0.8546),tensor(1.6079)
488,488,tensor(1.0883),tensor(0.8546),tensor(1.6080)
489,489,tensor(1.0883),tensor(0.8546),tensor(1.6080)
490,490,tensor(1.0882),tensor(0.8546),tensor(1.6080)
491,491,tensor(1.0882),tensor(0.8546),tensor(1.6080)
492,492,tensor(1.0882),tensor(0.8546),tensor(1.6081)
493,493,tensor(1.0882),tensor(0.8546),tensor(1.6081)
494,494,tensor(1.0882),tensor(0.8546),tensor(1.6081)
495,495,tensor(1.0882),tensor(0.8546),tensor(1.6081)
496,496,tensor(1.0882),tensor(0.8546),tensor(1.6082)
497,497,tensor(1.0882),tensor(0.8546),tensor(1.6082)
498,498,tensor(1.0882),tensor(0.8546),tensor(1.6082)
499,499,tensor(1.0882),tensor(0.8546),tensor(1.6082)
