,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6290),tensor(0.6778),tensor(0.5643)
437,437,tensor(0.6288),tensor(0.6777),tensor(0.5644)
438,438,tensor(0.6287),tensor(0.6776),tensor(0.5645)
439,439,tensor(0.6285),tensor(0.6775),tensor(0.5646)
440,440,tensor(0.6283),tensor(0.6774),tensor(0.5647)
441,441,tensor(0.6281),tensor(0.6773),tensor(0.5648)
442,442,tensor(0.6279),tensor(0.6772),tensor(0.5649)
443,443,tensor(0.6277),tensor(0.6771),tensor(0.5650)
444,444,tensor(0.6276),tensor(0.6771),tensor(0.5651)
445,445,tensor(0.6274),tensor(0.6770),tensor(0.5652)
446,446,tensor(0.6272),tensor(0.6769),tensor(0.5653)
447,447,tensor(0.6270),tensor(0.6768),tensor(0.5654)
448,448,tensor(0.6268),tensor(0.6767),tensor(0.5655)
449,449,tensor(0.6267),tensor(0.6766),tensor(0.5656)
450,450,tensor(0.6265),tensor(0.6765),tensor(0.5657)
451,451,tensor(0.6263),tensor(0.6764),tensor(0.5658)
452,452,tensor(0.6261),tensor(0.6763),tensor(0.5659)
453,453,tensor(0.6259),tensor(0.6763),tensor(0.5660)
454,454,tensor(0.6258),tensor(0.6762),tensor(0.5661)
455,455,tensor(0.6256),tensor(0.6761),tensor(0.5662)
456,456,tensor(0.6254),tensor(0.6760),tensor(0.5663)
457,457,tensor(0.6252),tensor(0.6759),tensor(0.5664)
458,458,tensor(0.6250),tensor(0.6758),tensor(0.5665)
459,459,tensor(0.6249),tensor(0.6757),tensor(0.5666)
460,460,tensor(0.6247),tensor(0.6756),tensor(0.5667)
461,461,tensor(0.6245),tensor(0.6755),tensor(0.5668)
462,462,tensor(0.6243),tensor(0.6755),tensor(0.5669)
463,463,tensor(0.6241),tensor(0.6754),tensor(0.5670)
464,464,tensor(0.6240),tensor(0.6753),tensor(0.5671)
465,465,tensor(0.6238),tensor(0.6752),tensor(0.5672)
466,466,tensor(0.6236),tensor(0.6751),tensor(0.5674)
467,467,tensor(0.6234),tensor(0.6750),tensor(0.5675)
468,468,tensor(0.6233),tensor(0.6749),tensor(0.5676)
469,469,tensor(0.6231),tensor(0.6748),tensor(0.5677)
470,470,tensor(0.6229),tensor(0.6748),tensor(0.5678)
471,471,tensor(0.6227),tensor(0.6747),tensor(0.5679)
472,472,tensor(0.6226),tensor(0.6746),tensor(0.5680)
473,473,tensor(0.6224),tensor(0.6745),tensor(0.5681)
474,474,tensor(0.6222),tensor(0.6744),tensor(0.5682)
475,475,tensor(0.6220),tensor(0.6743),tensor(0.5683)
476,476,tensor(0.6219),tensor(0.6742),tensor(0.5684)
477,477,tensor(0.6217),tensor(0.6741),tensor(0.5685)
478,478,tensor(0.6215),tensor(0.6740),tensor(0.5686)
479,479,tensor(0.6213),tensor(0.6740),tensor(0.5687)
480,480,tensor(0.6212),tensor(0.6739),tensor(0.5688)
481,481,tensor(0.6210),tensor(0.6738),tensor(0.5689)
482,482,tensor(0.6208),tensor(0.6737),tensor(0.5690)
483,483,tensor(0.6206),tensor(0.6736),tensor(0.5691)
484,484,tensor(0.6205),tensor(0.6735),tensor(0.5692)
485,485,tensor(0.6203),tensor(0.6734),tensor(0.5693)
486,486,tensor(0.6201),tensor(0.6733),tensor(0.5694)
487,487,tensor(0.6200),tensor(0.6733),tensor(0.5695)
488,488,tensor(0.6198),tensor(0.6732),tensor(0.5696)
489,489,tensor(0.6196),tensor(0.6731),tensor(0.5697)
490,490,tensor(0.6194),tensor(0.6730),tensor(0.5698)
491,491,tensor(0.6193),tensor(0.6729),tensor(0.5699)
492,492,tensor(0.6191),tensor(0.6728),tensor(0.5700)
493,493,tensor(0.6189),tensor(0.6727),tensor(0.5701)
494,494,tensor(0.6188),tensor(0.6726),tensor(0.5702)
495,495,tensor(0.6186),tensor(0.6725),tensor(0.5703)
496,496,tensor(0.6184),tensor(0.6725),tensor(0.5704)
497,497,tensor(0.6183),tensor(0.6724),tensor(0.5705)
498,498,tensor(0.6181),tensor(0.6723),tensor(0.5706)
499,499,tensor(0.6179),tensor(0.6722),tensor(0.5707)
