,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.5093),tensor(0.9911),tensor(0.9345)
437,437,tensor(1.5093),tensor(0.9911),tensor(0.9344)
438,438,tensor(1.5092),tensor(0.9911),tensor(0.9344)
439,439,tensor(1.5092),tensor(0.9911),tensor(0.9344)
440,440,tensor(1.5092),tensor(0.9911),tensor(0.9344)
441,441,tensor(1.5092),tensor(0.9911),tensor(0.9344)
442,442,tensor(1.5091),tensor(0.9911),tensor(0.9344)
443,443,tensor(1.5091),tensor(0.9911),tensor(0.9344)
444,444,tensor(1.5091),tensor(0.9911),tensor(0.9343)
445,445,tensor(1.5091),tensor(0.9911),tensor(0.9343)
446,446,tensor(1.5091),tensor(0.9911),tensor(0.9343)
447,447,tensor(1.5090),tensor(0.9911),tensor(0.9343)
448,448,tensor(1.5090),tensor(0.9911),tensor(0.9343)
449,449,tensor(1.5090),tensor(0.9911),tensor(0.9343)
450,450,tensor(1.5090),tensor(0.9911),tensor(0.9343)
451,451,tensor(1.5089),tensor(0.9911),tensor(0.9343)
452,452,tensor(1.5089),tensor(0.9911),tensor(0.9342)
453,453,tensor(1.5089),tensor(0.9911),tensor(0.9342)
454,454,tensor(1.5089),tensor(0.9911),tensor(0.9342)
455,455,tensor(1.5089),tensor(0.9911),tensor(0.9342)
456,456,tensor(1.5088),tensor(0.9911),tensor(0.9342)
457,457,tensor(1.5088),tensor(0.9911),tensor(0.9342)
458,458,tensor(1.5088),tensor(0.9911),tensor(0.9342)
459,459,tensor(1.5088),tensor(0.9911),tensor(0.9342)
460,460,tensor(1.5087),tensor(0.9911),tensor(0.9342)
461,461,tensor(1.5087),tensor(0.9911),tensor(0.9341)
462,462,tensor(1.5087),tensor(0.9911),tensor(0.9341)
463,463,tensor(1.5087),tensor(0.9911),tensor(0.9341)
464,464,tensor(1.5087),tensor(0.9911),tensor(0.9341)
465,465,tensor(1.5086),tensor(0.9911),tensor(0.9341)
466,466,tensor(1.5086),tensor(0.9911),tensor(0.9341)
467,467,tensor(1.5086),tensor(0.9911),tensor(0.9341)
468,468,tensor(1.5086),tensor(0.9911),tensor(0.9341)
469,469,tensor(1.5085),tensor(0.9911),tensor(0.9341)
470,470,tensor(1.5085),tensor(0.9911),tensor(0.9341)
471,471,tensor(1.5085),tensor(0.9911),tensor(0.9341)
472,472,tensor(1.5085),tensor(0.9911),tensor(0.9341)
473,473,tensor(1.5085),tensor(0.9911),tensor(0.9340)
474,474,tensor(1.5084),tensor(0.9911),tensor(0.9340)
475,475,tensor(1.5084),tensor(0.9911),tensor(0.9340)
476,476,tensor(1.5084),tensor(0.9911),tensor(0.9340)
477,477,tensor(1.5084),tensor(0.9911),tensor(0.9340)
478,478,tensor(1.5084),tensor(0.9911),tensor(0.9340)
479,479,tensor(1.5083),tensor(0.9911),tensor(0.9340)
480,480,tensor(1.5083),tensor(0.9911),tensor(0.9340)
481,481,tensor(1.5083),tensor(0.9911),tensor(0.9340)
482,482,tensor(1.5083),tensor(0.9911),tensor(0.9340)
483,483,tensor(1.5083),tensor(0.9911),tensor(0.9340)
484,484,tensor(1.5082),tensor(0.9911),tensor(0.9340)
485,485,tensor(1.5082),tensor(0.9911),tensor(0.9340)
486,486,tensor(1.5082),tensor(0.9911),tensor(0.9340)
487,487,tensor(1.5082),tensor(0.9911),tensor(0.9340)
488,488,tensor(1.5081),tensor(0.9911),tensor(0.9340)
489,489,tensor(1.5081),tensor(0.9911),tensor(0.9339)
490,490,tensor(1.5081),tensor(0.9911),tensor(0.9339)
491,491,tensor(1.5081),tensor(0.9911),tensor(0.9339)
492,492,tensor(1.5081),tensor(0.9911),tensor(0.9339)
493,493,tensor(1.5080),tensor(0.9911),tensor(0.9339)
494,494,tensor(1.5080),tensor(0.9911),tensor(0.9339)
495,495,tensor(1.5080),tensor(0.9910),tensor(0.9339)
496,496,tensor(1.5080),tensor(0.9910),tensor(0.9339)
497,497,tensor(1.5080),tensor(0.9910),tensor(0.9339)
498,498,tensor(1.5079),tensor(0.9910),tensor(0.9339)
499,499,tensor(1.5079),tensor(0.9910),tensor(0.9339)
500,500,tensor(1.5079),tensor(0.9910),tensor(0.9339)
501,501,tensor(1.5079),tensor(0.9910),tensor(0.9339)
502,502,tensor(1.5079),tensor(0.9910),tensor(0.9339)
503,503,tensor(1.5078),tensor(0.9910),tensor(0.9339)
504,504,tensor(1.5078),tensor(0.9910),tensor(0.9339)
505,505,tensor(1.5078),tensor(0.9910),tensor(0.9339)
506,506,tensor(1.5078),tensor(0.9910),tensor(0.9339)
507,507,tensor(1.5078),tensor(0.9910),tensor(0.9339)
508,508,tensor(1.5077),tensor(0.9910),tensor(0.9339)
509,509,tensor(1.5077),tensor(0.9910),tensor(0.9339)
510,510,tensor(1.5077),tensor(0.9910),tensor(0.9339)
511,511,tensor(1.5077),tensor(0.9910),tensor(0.9339)
512,512,tensor(1.5077),tensor(0.9910),tensor(0.9339)
513,513,tensor(1.5076),tensor(0.9910),tensor(0.9339)
514,514,tensor(1.5076),tensor(0.9910),tensor(0.9339)
515,515,tensor(1.5076),tensor(0.9910),tensor(0.9339)
516,516,tensor(1.5076),tensor(0.9910),tensor(0.9339)
517,517,tensor(1.5076),tensor(0.9910),tensor(0.9339)
518,518,tensor(1.5075),tensor(0.9910),tensor(0.9339)
519,519,tensor(1.5075),tensor(0.9910),tensor(0.9339)
520,520,tensor(1.5075),tensor(0.9910),tensor(0.9338)
521,521,tensor(1.5075),tensor(0.9910),tensor(0.9338)
522,522,tensor(1.5075),tensor(0.9910),tensor(0.9338)
523,523,tensor(1.5074),tensor(0.9910),tensor(0.9338)
524,524,tensor(1.5074),tensor(0.9910),tensor(0.9338)
525,525,tensor(1.5074),tensor(0.9910),tensor(0.9338)
526,526,tensor(1.5074),tensor(0.9910),tensor(0.9338)
527,527,tensor(1.5074),tensor(0.9910),tensor(0.9338)
528,528,tensor(1.5073),tensor(0.9910),tensor(0.9338)
529,529,tensor(1.5073),tensor(0.9910),tensor(0.9338)
530,530,tensor(1.5073),tensor(0.9910),tensor(0.9338)
531,531,tensor(1.5073),tensor(0.9910),tensor(0.9338)
532,532,tensor(1.5073),tensor(0.9910),tensor(0.9338)
533,533,tensor(1.5072),tensor(0.9910),tensor(0.9338)
534,534,tensor(1.5072),tensor(0.9910),tensor(0.9338)
535,535,tensor(1.5072),tensor(0.9910),tensor(0.9338)
536,536,tensor(1.5072),tensor(0.9910),tensor(0.9338)
537,537,tensor(1.5072),tensor(0.9909),tensor(0.9338)
538,538,tensor(1.5072),tensor(0.9909),tensor(0.9338)
539,539,tensor(1.5071),tensor(0.9909),tensor(0.9338)
540,540,tensor(1.5071),tensor(0.9909),tensor(0.9338)
541,541,tensor(1.5071),tensor(0.9909),tensor(0.9338)
542,542,tensor(1.5071),tensor(0.9909),tensor(0.9338)
543,543,tensor(1.5071),tensor(0.9909),tensor(0.9338)
544,544,tensor(1.5070),tensor(0.9909),tensor(0.9338)
545,545,tensor(1.5070),tensor(0.9909),tensor(0.9338)
546,546,tensor(1.5070),tensor(0.9909),tensor(0.9338)
547,547,tensor(1.5070),tensor(0.9909),tensor(0.9338)
548,548,tensor(1.5070),tensor(0.9909),tensor(0.9338)
549,549,tensor(1.5069),tensor(0.9909),tensor(0.9338)
550,550,tensor(1.5069),tensor(0.9909),tensor(0.9338)
551,551,tensor(1.5069),tensor(0.9909),tensor(0.9338)
552,552,tensor(1.5069),tensor(0.9909),tensor(0.9338)
553,553,tensor(1.5069),tensor(0.9909),tensor(0.9338)
554,554,tensor(1.5068),tensor(0.9909),tensor(0.9338)
555,555,tensor(1.5068),tensor(0.9909),tensor(0.9338)
556,556,tensor(1.5068),tensor(0.9909),tensor(0.9338)
557,557,tensor(1.5068),tensor(0.9909),tensor(0.9338)
558,558,tensor(1.5068),tensor(0.9909),tensor(0.9338)
559,559,tensor(1.5068),tensor(0.9909),tensor(0.9338)
560,560,tensor(1.5067),tensor(0.9909),tensor(0.9338)
561,561,tensor(1.5067),tensor(0.9909),tensor(0.9338)
562,562,tensor(1.5067),tensor(0.9909),tensor(0.9338)
563,563,tensor(1.5067),tensor(0.9909),tensor(0.9338)
564,564,tensor(1.5067),tensor(0.9909),tensor(0.9338)
565,565,tensor(1.5066),tensor(0.9909),tensor(0.9338)
566,566,tensor(1.5066),tensor(0.9909),tensor(0.9339)
567,567,tensor(1.5066),tensor(0.9909),tensor(0.9339)
568,568,tensor(1.5066),tensor(0.9909),tensor(0.9339)
569,569,tensor(1.5066),tensor(0.9908),tensor(0.9339)
570,570,tensor(1.5066),tensor(0.9908),tensor(0.9339)
571,571,tensor(1.5065),tensor(0.9908),tensor(0.9339)
572,572,tensor(1.5065),tensor(0.9908),tensor(0.9339)
573,573,tensor(1.5065),tensor(0.9908),tensor(0.9339)
574,574,tensor(1.5065),tensor(0.9908),tensor(0.9339)
575,575,tensor(1.5065),tensor(0.9908),tensor(0.9339)
576,576,tensor(1.5064),tensor(0.9908),tensor(0.9339)
577,577,tensor(1.5064),tensor(0.9908),tensor(0.9339)
578,578,tensor(1.5064),tensor(0.9908),tensor(0.9339)
579,579,tensor(1.5064),tensor(0.9908),tensor(0.9339)
580,580,tensor(1.5064),tensor(0.9908),tensor(0.9339)
581,581,tensor(1.5064),tensor(0.9908),tensor(0.9339)
582,582,tensor(1.5063),tensor(0.9908),tensor(0.9339)
583,583,tensor(1.5063),tensor(0.9908),tensor(0.9339)
584,584,tensor(1.5063),tensor(0.9908),tensor(0.9339)
585,585,tensor(1.5063),tensor(0.9908),tensor(0.9339)
586,586,tensor(1.5063),tensor(0.9908),tensor(0.9339)
587,587,tensor(1.5062),tensor(0.9908),tensor(0.9339)
588,588,tensor(1.5062),tensor(0.9908),tensor(0.9339)
589,589,tensor(1.5062),tensor(0.9908),tensor(0.9339)
590,590,tensor(1.5062),tensor(0.9908),tensor(0.9339)
591,591,tensor(1.5062),tensor(0.9908),tensor(0.9339)
592,592,tensor(1.5062),tensor(0.9908),tensor(0.9339)
593,593,tensor(1.5061),tensor(0.9908),tensor(0.9339)
594,594,tensor(1.5061),tensor(0.9908),tensor(0.9339)
595,595,tensor(1.5061),tensor(0.9908),tensor(0.9339)
596,596,tensor(1.5061),tensor(0.9908),tensor(0.9339)
597,597,tensor(1.5061),tensor(0.9907),tensor(0.9339)
598,598,tensor(1.5061),tensor(0.9907),tensor(0.9339)
599,599,tensor(1.5060),tensor(0.9907),tensor(0.9339)
600,600,tensor(1.5060),tensor(0.9907),tensor(0.9339)
601,601,tensor(1.5060),tensor(0.9907),tensor(0.9339)
602,602,tensor(1.5060),tensor(0.9907),tensor(0.9339)
603,603,tensor(1.5060),tensor(0.9907),tensor(0.9339)
604,604,tensor(1.5060),tensor(0.9907),tensor(0.9339)
605,605,tensor(1.5059),tensor(0.9907),tensor(0.9339)
606,606,tensor(1.5059),tensor(0.9907),tensor(0.9339)
607,607,tensor(1.5059),tensor(0.9907),tensor(0.9339)
608,608,tensor(1.5059),tensor(0.9907),tensor(0.9339)
609,609,tensor(1.5059),tensor(0.9907),tensor(0.9339)
610,610,tensor(1.5058),tensor(0.9907),tensor(0.9339)
611,611,tensor(1.5058),tensor(0.9907),tensor(0.9339)
612,612,tensor(1.5058),tensor(0.9907),tensor(0.9339)
613,613,tensor(1.5058),tensor(0.9907),tensor(0.9339)
614,614,tensor(1.5058),tensor(0.9907),tensor(0.9339)
615,615,tensor(1.5058),tensor(0.9907),tensor(0.9339)
616,616,tensor(1.5057),tensor(0.9907),tensor(0.9339)
617,617,tensor(1.5057),tensor(0.9907),tensor(0.9340)
618,618,tensor(1.5057),tensor(0.9907),tensor(0.9340)
619,619,tensor(1.5057),tensor(0.9907),tensor(0.9340)
620,620,tensor(1.5057),tensor(0.9907),tensor(0.9340)
621,621,tensor(1.5057),tensor(0.9907),tensor(0.9340)
622,622,tensor(1.5056),tensor(0.9907),tensor(0.9340)
623,623,tensor(1.5056),tensor(0.9907),tensor(0.9340)
624,624,tensor(1.5056),tensor(0.9907),tensor(0.9340)
625,625,tensor(1.5056),tensor(0.9906),tensor(0.9340)
626,626,tensor(1.5056),tensor(0.9906),tensor(0.9340)
627,627,tensor(1.5056),tensor(0.9906),tensor(0.9340)
628,628,tensor(1.5055),tensor(0.9906),tensor(0.9340)
629,629,tensor(1.5055),tensor(0.9906),tensor(0.9340)
630,630,tensor(1.5055),tensor(0.9906),tensor(0.9340)
631,631,tensor(1.5055),tensor(0.9906),tensor(0.9340)
632,632,tensor(1.5055),tensor(0.9906),tensor(0.9340)
633,633,tensor(1.5055),tensor(0.9906),tensor(0.9340)
634,634,tensor(1.5054),tensor(0.9906),tensor(0.9340)
635,635,tensor(1.5054),tensor(0.9906),tensor(0.9340)
636,636,tensor(1.5054),tensor(0.9906),tensor(0.9340)
637,637,tensor(1.5054),tensor(0.9906),tensor(0.9340)
638,638,tensor(1.5054),tensor(0.9906),tensor(0.9340)
639,639,tensor(1.5054),tensor(0.9906),tensor(0.9340)
640,640,tensor(1.5053),tensor(0.9906),tensor(0.9340)
641,641,tensor(1.5053),tensor(0.9906),tensor(0.9340)
642,642,tensor(1.5053),tensor(0.9906),tensor(0.9340)
643,643,tensor(1.5053),tensor(0.9906),tensor(0.9340)
644,644,tensor(1.5053),tensor(0.9906),tensor(0.9340)
645,645,tensor(1.5053),tensor(0.9906),tensor(0.9340)
646,646,tensor(1.5053),tensor(0.9906),tensor(0.9340)
647,647,tensor(1.5052),tensor(0.9906),tensor(0.9340)
648,648,tensor(1.5052),tensor(0.9906),tensor(0.9340)
649,649,tensor(1.5052),tensor(0.9906),tensor(0.9340)
650,650,tensor(1.5052),tensor(0.9906),tensor(0.9340)
651,651,tensor(1.5052),tensor(0.9906),tensor(0.9340)
652,652,tensor(1.5052),tensor(0.9905),tensor(0.9340)
653,653,tensor(1.5051),tensor(0.9905),tensor(0.9341)
654,654,tensor(1.5051),tensor(0.9905),tensor(0.9341)
655,655,tensor(1.5051),tensor(0.9905),tensor(0.9341)
656,656,tensor(1.5051),tensor(0.9905),tensor(0.9341)
657,657,tensor(1.5051),tensor(0.9905),tensor(0.9341)
658,658,tensor(1.5051),tensor(0.9905),tensor(0.9341)
659,659,tensor(1.5050),tensor(0.9905),tensor(0.9341)
660,660,tensor(1.5050),tensor(0.9905),tensor(0.9341)
661,661,tensor(1.5050),tensor(0.9905),tensor(0.9341)
662,662,tensor(1.5050),tensor(0.9905),tensor(0.9341)
663,663,tensor(1.5050),tensor(0.9905),tensor(0.9341)
664,664,tensor(1.5050),tensor(0.9905),tensor(0.9341)
665,665,tensor(1.5050),tensor(0.9905),tensor(0.9341)
666,666,tensor(1.5049),tensor(0.9905),tensor(0.9341)
667,667,tensor(1.5049),tensor(0.9905),tensor(0.9341)
668,668,tensor(1.5049),tensor(0.9905),tensor(0.9341)
669,669,tensor(1.5049),tensor(0.9905),tensor(0.9341)
670,670,tensor(1.5049),tensor(0.9905),tensor(0.9341)
671,671,tensor(1.5049),tensor(0.9905),tensor(0.9341)
672,672,tensor(1.5048),tensor(0.9905),tensor(0.9341)
673,673,tensor(1.5048),tensor(0.9905),tensor(0.9341)
674,674,tensor(1.5048),tensor(0.9905),tensor(0.9341)
675,675,tensor(1.5048),tensor(0.9905),tensor(0.9341)
676,676,tensor(1.5048),tensor(0.9905),tensor(0.9341)
677,677,tensor(1.5048),tensor(0.9905),tensor(0.9341)
678,678,tensor(1.5048),tensor(0.9905),tensor(0.9341)
679,679,tensor(1.5047),tensor(0.9904),tensor(0.9341)
680,680,tensor(1.5047),tensor(0.9904),tensor(0.9341)
681,681,tensor(1.5047),tensor(0.9904),tensor(0.9341)
682,682,tensor(1.5047),tensor(0.9904),tensor(0.9341)
683,683,tensor(1.5047),tensor(0.9904),tensor(0.9341)
684,684,tensor(1.5047),tensor(0.9904),tensor(0.9341)
685,685,tensor(1.5046),tensor(0.9904),tensor(0.9341)
686,686,tensor(1.5046),tensor(0.9904),tensor(0.9342)
687,687,tensor(1.5046),tensor(0.9904),tensor(0.9342)
688,688,tensor(1.5046),tensor(0.9904),tensor(0.9342)
689,689,tensor(1.5046),tensor(0.9904),tensor(0.9342)
690,690,tensor(1.5046),tensor(0.9904),tensor(0.9342)
691,691,tensor(1.5046),tensor(0.9904),tensor(0.9342)
692,692,tensor(1.5045),tensor(0.9904),tensor(0.9342)
693,693,tensor(1.5045),tensor(0.9904),tensor(0.9342)
694,694,tensor(1.5045),tensor(0.9904),tensor(0.9342)
695,695,tensor(1.5045),tensor(0.9904),tensor(0.9342)
696,696,tensor(1.5045),tensor(0.9904),tensor(0.9342)
697,697,tensor(1.5045),tensor(0.9904),tensor(0.9342)
698,698,tensor(1.5045),tensor(0.9904),tensor(0.9342)
699,699,tensor(1.5044),tensor(0.9904),tensor(0.9342)
700,700,tensor(1.5044),tensor(0.9904),tensor(0.9342)
701,701,tensor(1.5044),tensor(0.9904),tensor(0.9342)
702,702,tensor(1.5044),tensor(0.9904),tensor(0.9342)
703,703,tensor(1.5044),tensor(0.9904),tensor(0.9342)
704,704,tensor(1.5044),tensor(0.9904),tensor(0.9342)
705,705,tensor(1.5043),tensor(0.9904),tensor(0.9342)
706,706,tensor(1.5043),tensor(0.9904),tensor(0.9342)
707,707,tensor(1.5043),tensor(0.9903),tensor(0.9342)
708,708,tensor(1.5043),tensor(0.9903),tensor(0.9342)
709,709,tensor(1.5043),tensor(0.9903),tensor(0.9342)
710,710,tensor(1.5043),tensor(0.9903),tensor(0.9342)
711,711,tensor(1.5043),tensor(0.9903),tensor(0.9342)
712,712,tensor(1.5042),tensor(0.9903),tensor(0.9342)
713,713,tensor(1.5042),tensor(0.9903),tensor(0.9342)
714,714,tensor(1.5042),tensor(0.9903),tensor(0.9342)
715,715,tensor(1.5042),tensor(0.9903),tensor(0.9342)
716,716,tensor(1.5042),tensor(0.9903),tensor(0.9342)
717,717,tensor(1.5042),tensor(0.9903),tensor(0.9342)
718,718,tensor(1.5042),tensor(0.9903),tensor(0.9343)
719,719,tensor(1.5041),tensor(0.9903),tensor(0.9343)
720,720,tensor(1.5041),tensor(0.9903),tensor(0.9343)
721,721,tensor(1.5041),tensor(0.9903),tensor(0.9343)
722,722,tensor(1.5041),tensor(0.9903),tensor(0.9343)
723,723,tensor(1.5041),tensor(0.9903),tensor(0.9343)
724,724,tensor(1.5041),tensor(0.9903),tensor(0.9343)
725,725,tensor(1.5041),tensor(0.9903),tensor(0.9343)
726,726,tensor(1.5040),tensor(0.9903),tensor(0.9343)
727,727,tensor(1.5040),tensor(0.9903),tensor(0.9343)
728,728,tensor(1.5040),tensor(0.9903),tensor(0.9343)
729,729,tensor(1.5040),tensor(0.9903),tensor(0.9343)
730,730,tensor(1.5040),tensor(0.9903),tensor(0.9343)
731,731,tensor(1.5040),tensor(0.9903),tensor(0.9343)
732,732,tensor(1.5040),tensor(0.9903),tensor(0.9343)
733,733,tensor(1.5039),tensor(0.9903),tensor(0.9343)
734,734,tensor(1.5039),tensor(0.9903),tensor(0.9343)
735,735,tensor(1.5039),tensor(0.9902),tensor(0.9343)
736,736,tensor(1.5039),tensor(0.9902),tensor(0.9343)
737,737,tensor(1.5039),tensor(0.9902),tensor(0.9343)
738,738,tensor(1.5039),tensor(0.9902),tensor(0.9343)
739,739,tensor(1.5039),tensor(0.9902),tensor(0.9343)
740,740,tensor(1.5038),tensor(0.9902),tensor(0.9343)
741,741,tensor(1.5038),tensor(0.9902),tensor(0.9343)
742,742,tensor(1.5038),tensor(0.9902),tensor(0.9343)
743,743,tensor(1.5038),tensor(0.9902),tensor(0.9343)
744,744,tensor(1.5038),tensor(0.9902),tensor(0.9343)
745,745,tensor(1.5038),tensor(0.9902),tensor(0.9343)
746,746,tensor(1.5038),tensor(0.9902),tensor(0.9343)
747,747,tensor(1.5038),tensor(0.9902),tensor(0.9343)
748,748,tensor(1.5037),tensor(0.9902),tensor(0.9343)
749,749,tensor(1.5037),tensor(0.9902),tensor(0.9343)
750,750,tensor(1.5037),tensor(0.9902),tensor(0.9344)
751,751,tensor(1.5037),tensor(0.9902),tensor(0.9344)
752,752,tensor(1.5037),tensor(0.9902),tensor(0.9344)
753,753,tensor(1.5037),tensor(0.9902),tensor(0.9344)
754,754,tensor(1.5037),tensor(0.9902),tensor(0.9344)
755,755,tensor(1.5036),tensor(0.9902),tensor(0.9344)
756,756,tensor(1.5036),tensor(0.9902),tensor(0.9344)
757,757,tensor(1.5036),tensor(0.9902),tensor(0.9344)
758,758,tensor(1.5036),tensor(0.9902),tensor(0.9344)
759,759,tensor(1.5036),tensor(0.9902),tensor(0.9344)
760,760,tensor(1.5036),tensor(0.9902),tensor(0.9344)
761,761,tensor(1.5036),tensor(0.9902),tensor(0.9344)
762,762,tensor(1.5036),tensor(0.9902),tensor(0.9344)
763,763,tensor(1.5035),tensor(0.9902),tensor(0.9344)
764,764,tensor(1.5035),tensor(0.9901),tensor(0.9344)
765,765,tensor(1.5035),tensor(0.9901),tensor(0.9344)
766,766,tensor(1.5035),tensor(0.9901),tensor(0.9344)
767,767,tensor(1.5035),tensor(0.9901),tensor(0.9344)
768,768,tensor(1.5035),tensor(0.9901),tensor(0.9344)
769,769,tensor(1.5035),tensor(0.9901),tensor(0.9344)
770,770,tensor(1.5034),tensor(0.9901),tensor(0.9344)
771,771,tensor(1.5034),tensor(0.9901),tensor(0.9344)
772,772,tensor(1.5034),tensor(0.9901),tensor(0.9344)
773,773,tensor(1.5034),tensor(0.9901),tensor(0.9344)
774,774,tensor(1.5034),tensor(0.9901),tensor(0.9344)
775,775,tensor(1.5034),tensor(0.9901),tensor(0.9344)
776,776,tensor(1.5034),tensor(0.9901),tensor(0.9344)
777,777,tensor(1.5034),tensor(0.9901),tensor(0.9344)
778,778,tensor(1.5033),tensor(0.9901),tensor(0.9344)
779,779,tensor(1.5033),tensor(0.9901),tensor(0.9344)
780,780,tensor(1.5033),tensor(0.9901),tensor(0.9344)
781,781,tensor(1.5033),tensor(0.9901),tensor(0.9344)
782,782,tensor(1.5033),tensor(0.9901),tensor(0.9344)
783,783,tensor(1.5033),tensor(0.9901),tensor(0.9345)
784,784,tensor(1.5033),tensor(0.9901),tensor(0.9345)
785,785,tensor(1.5032),tensor(0.9901),tensor(0.9345)
786,786,tensor(1.5032),tensor(0.9901),tensor(0.9345)
787,787,tensor(1.5032),tensor(0.9901),tensor(0.9345)
788,788,tensor(1.5032),tensor(0.9901),tensor(0.9345)
789,789,tensor(1.5032),tensor(0.9901),tensor(0.9345)
790,790,tensor(1.5032),tensor(0.9901),tensor(0.9345)
791,791,tensor(1.5032),tensor(0.9901),tensor(0.9345)
792,792,tensor(1.5032),tensor(0.9901),tensor(0.9345)
793,793,tensor(1.5031),tensor(0.9900),tensor(0.9345)
794,794,tensor(1.5031),tensor(0.9900),tensor(0.9345)
795,795,tensor(1.5031),tensor(0.9900),tensor(0.9345)
796,796,tensor(1.5031),tensor(0.9900),tensor(0.9345)
797,797,tensor(1.5031),tensor(0.9900),tensor(0.9345)
798,798,tensor(1.5031),tensor(0.9900),tensor(0.9345)
799,799,tensor(1.5031),tensor(0.9900),tensor(0.9345)
800,800,tensor(1.5031),tensor(0.9900),tensor(0.9345)
801,801,tensor(1.5030),tensor(0.9900),tensor(0.9345)
802,802,tensor(1.5030),tensor(0.9900),tensor(0.9345)
803,803,tensor(1.5030),tensor(0.9900),tensor(0.9345)
804,804,tensor(1.5030),tensor(0.9900),tensor(0.9345)
805,805,tensor(1.5030),tensor(0.9900),tensor(0.9345)
806,806,tensor(1.5030),tensor(0.9900),tensor(0.9345)
807,807,tensor(1.5030),tensor(0.9900),tensor(0.9345)
808,808,tensor(1.5030),tensor(0.9900),tensor(0.9345)
809,809,tensor(1.5029),tensor(0.9900),tensor(0.9345)
810,810,tensor(1.5029),tensor(0.9900),tensor(0.9345)
811,811,tensor(1.5029),tensor(0.9900),tensor(0.9345)
812,812,tensor(1.5029),tensor(0.9900),tensor(0.9345)
813,813,tensor(1.5029),tensor(0.9900),tensor(0.9345)
814,814,tensor(1.5029),tensor(0.9900),tensor(0.9345)
815,815,tensor(1.5029),tensor(0.9900),tensor(0.9345)
816,816,tensor(1.5029),tensor(0.9900),tensor(0.9346)
817,817,tensor(1.5028),tensor(0.9900),tensor(0.9346)
818,818,tensor(1.5028),tensor(0.9900),tensor(0.9346)
819,819,tensor(1.5028),tensor(0.9900),tensor(0.9346)
820,820,tensor(1.5028),tensor(0.9900),tensor(0.9346)
821,821,tensor(1.5028),tensor(0.9900),tensor(0.9346)
822,822,tensor(1.5028),tensor(0.9900),tensor(0.9346)
823,823,tensor(1.5028),tensor(0.9900),tensor(0.9346)
824,824,tensor(1.5028),tensor(0.9899),tensor(0.9346)
825,825,tensor(1.5028),tensor(0.9899),tensor(0.9346)
826,826,tensor(1.5027),tensor(0.9899),tensor(0.9346)
827,827,tensor(1.5027),tensor(0.9899),tensor(0.9346)
828,828,tensor(1.5027),tensor(0.9899),tensor(0.9346)
829,829,tensor(1.5027),tensor(0.9899),tensor(0.9346)
830,830,tensor(1.5027),tensor(0.9899),tensor(0.9346)
831,831,tensor(1.5027),tensor(0.9899),tensor(0.9346)
832,832,tensor(1.5027),tensor(0.9899),tensor(0.9346)
833,833,tensor(1.5027),tensor(0.9899),tensor(0.9346)
834,834,tensor(1.5026),tensor(0.9899),tensor(0.9346)
835,835,tensor(1.5026),tensor(0.9899),tensor(0.9346)
836,836,tensor(1.5026),tensor(0.9899),tensor(0.9346)
837,837,tensor(1.5026),tensor(0.9899),tensor(0.9346)
838,838,tensor(1.5026),tensor(0.9899),tensor(0.9346)
839,839,tensor(1.5026),tensor(0.9899),tensor(0.9346)
840,840,tensor(1.5026),tensor(0.9899),tensor(0.9346)
841,841,tensor(1.5026),tensor(0.9899),tensor(0.9346)
842,842,tensor(1.5025),tensor(0.9899),tensor(0.9346)
843,843,tensor(1.5025),tensor(0.9899),tensor(0.9346)
844,844,tensor(1.5025),tensor(0.9899),tensor(0.9346)
845,845,tensor(1.5025),tensor(0.9899),tensor(0.9346)
846,846,tensor(1.5025),tensor(0.9899),tensor(0.9346)
847,847,tensor(1.5025),tensor(0.9899),tensor(0.9346)
848,848,tensor(1.5025),tensor(0.9899),tensor(0.9346)
849,849,tensor(1.5025),tensor(0.9899),tensor(0.9346)
850,850,tensor(1.5025),tensor(0.9899),tensor(0.9346)
851,851,tensor(1.5024),tensor(0.9899),tensor(0.9347)
852,852,tensor(1.5024),tensor(0.9899),tensor(0.9347)
853,853,tensor(1.5024),tensor(0.9899),tensor(0.9347)
854,854,tensor(1.5024),tensor(0.9899),tensor(0.9347)
855,855,tensor(1.5024),tensor(0.9898),tensor(0.9347)
856,856,tensor(1.5024),tensor(0.9898),tensor(0.9347)
857,857,tensor(1.5024),tensor(0.9898),tensor(0.9347)
858,858,tensor(1.5024),tensor(0.9898),tensor(0.9347)
859,859,tensor(1.5024),tensor(0.9898),tensor(0.9347)
860,860,tensor(1.5023),tensor(0.9898),tensor(0.9347)
861,861,tensor(1.5023),tensor(0.9898),tensor(0.9347)
862,862,tensor(1.5023),tensor(0.9898),tensor(0.9347)
863,863,tensor(1.5023),tensor(0.9898),tensor(0.9347)
864,864,tensor(1.5023),tensor(0.9898),tensor(0.9347)
865,865,tensor(1.5023),tensor(0.9898),tensor(0.9347)
866,866,tensor(1.5023),tensor(0.9898),tensor(0.9347)
867,867,tensor(1.5023),tensor(0.9898),tensor(0.9347)
868,868,tensor(1.5023),tensor(0.9898),tensor(0.9347)
869,869,tensor(1.5022),tensor(0.9898),tensor(0.9347)
870,870,tensor(1.5022),tensor(0.9898),tensor(0.9347)
871,871,tensor(1.5022),tensor(0.9898),tensor(0.9347)
