,epoch,train_loss,train_mae,val_mae
1430,1430,tensor(0.3552),tensor(0.4276),tensor(0.4061)
1431,1431,tensor(0.3552),tensor(0.4276),tensor(0.4061)
1432,1432,tensor(0.3551),tensor(0.4276),tensor(0.4061)
1433,1433,tensor(0.3551),tensor(0.4276),tensor(0.4061)
1434,1434,tensor(0.3551),tensor(0.4276),tensor(0.4061)
1435,1435,tensor(0.3551),tensor(0.4276),tensor(0.4061)
1436,1436,tensor(0.3551),tensor(0.4276),tensor(0.4061)
1437,1437,tensor(0.3551),tensor(0.4276),tensor(0.4061)
1438,1438,tensor(0.3551),tensor(0.4276),tensor(0.4061)
1439,1439,tensor(0.3551),tensor(0.4276),tensor(0.4061)
1440,1440,tensor(0.3551),tensor(0.4276),tensor(0.4061)
1441,1441,tensor(0.3551),tensor(0.4276),tensor(0.4061)
1442,1442,tensor(0.3551),tensor(0.4276),tensor(0.4061)
1443,1443,tensor(0.3550),tensor(0.4276),tensor(0.4061)
1444,1444,tensor(0.3550),tensor(0.4276),tensor(0.4061)
1445,1445,tensor(0.3550),tensor(0.4276),tensor(0.4061)
1446,1446,tensor(0.3550),tensor(0.4276),tensor(0.4061)
1447,1447,tensor(0.3550),tensor(0.4276),tensor(0.4061)
1448,1448,tensor(0.3550),tensor(0.4276),tensor(0.4061)
1449,1449,tensor(0.3550),tensor(0.4276),tensor(0.4061)
1450,1450,tensor(0.3550),tensor(0.4276),tensor(0.4061)
1451,1451,tensor(0.3550),tensor(0.4276),tensor(0.4061)
1452,1452,tensor(0.3550),tensor(0.4276),tensor(0.4061)
1453,1453,tensor(0.3550),tensor(0.4276),tensor(0.4061)
1454,1454,tensor(0.3549),tensor(0.4276),tensor(0.4061)
1455,1455,tensor(0.3549),tensor(0.4276),tensor(0.4061)
1456,1456,tensor(0.3549),tensor(0.4276),tensor(0.4061)
1457,1457,tensor(0.3549),tensor(0.4276),tensor(0.4061)
1458,1458,tensor(0.3549),tensor(0.4276),tensor(0.4061)
1459,1459,tensor(0.3549),tensor(0.4276),tensor(0.4061)
1460,1460,tensor(0.3549),tensor(0.4276),tensor(0.4061)
1461,1461,tensor(0.3549),tensor(0.4276),tensor(0.4061)
1462,1462,tensor(0.3549),tensor(0.4276),tensor(0.4061)
1463,1463,tensor(0.3549),tensor(0.4276),tensor(0.4061)
1464,1464,tensor(0.3549),tensor(0.4276),tensor(0.4061)
1465,1465,tensor(0.3549),tensor(0.4276),tensor(0.4061)
1466,1466,tensor(0.3548),tensor(0.4276),tensor(0.4061)
1467,1467,tensor(0.3548),tensor(0.4276),tensor(0.4061)
1468,1468,tensor(0.3548),tensor(0.4276),tensor(0.4061)
1469,1469,tensor(0.3548),tensor(0.4276),tensor(0.4061)
1470,1470,tensor(0.3548),tensor(0.4276),tensor(0.4061)
1471,1471,tensor(0.3548),tensor(0.4276),tensor(0.4061)
1472,1472,tensor(0.3548),tensor(0.4276),tensor(0.4061)
1473,1473,tensor(0.3548),tensor(0.4276),tensor(0.4061)
1474,1474,tensor(0.3548),tensor(0.4276),tensor(0.4061)
1475,1475,tensor(0.3548),tensor(0.4276),tensor(0.4061)
1476,1476,tensor(0.3548),tensor(0.4276),tensor(0.4061)
1477,1477,tensor(0.3547),tensor(0.4276),tensor(0.4060)
1478,1478,tensor(0.3547),tensor(0.4276),tensor(0.4060)
1479,1479,tensor(0.3547),tensor(0.4276),tensor(0.4060)
1480,1480,tensor(0.3547),tensor(0.4276),tensor(0.4060)
1481,1481,tensor(0.3547),tensor(0.4276),tensor(0.4060)
1482,1482,tensor(0.3547),tensor(0.4276),tensor(0.4060)
1483,1483,tensor(0.3547),tensor(0.4276),tensor(0.4060)
1484,1484,tensor(0.3547),tensor(0.4276),tensor(0.4060)
1485,1485,tensor(0.3547),tensor(0.4276),tensor(0.4060)
1486,1486,tensor(0.3547),tensor(0.4276),tensor(0.4060)
1487,1487,tensor(0.3547),tensor(0.4276),tensor(0.4060)
1488,1488,tensor(0.3547),tensor(0.4276),tensor(0.4060)
1489,1489,tensor(0.3546),tensor(0.4276),tensor(0.4060)
1490,1490,tensor(0.3546),tensor(0.4276),tensor(0.4060)
1491,1491,tensor(0.3546),tensor(0.4276),tensor(0.4060)
1492,1492,tensor(0.3546),tensor(0.4276),tensor(0.4060)
1493,1493,tensor(0.3546),tensor(0.4276),tensor(0.4060)
1494,1494,tensor(0.3546),tensor(0.4276),tensor(0.4060)
1495,1495,tensor(0.3546),tensor(0.4276),tensor(0.4060)
1496,1496,tensor(0.3546),tensor(0.4276),tensor(0.4060)
1497,1497,tensor(0.3546),tensor(0.4276),tensor(0.4060)
1498,1498,tensor(0.3546),tensor(0.4276),tensor(0.4060)
1499,1499,tensor(0.3546),tensor(0.4276),tensor(0.4060)
1500,1500,tensor(0.3546),tensor(0.4276),tensor(0.4060)
1501,1501,tensor(0.3545),tensor(0.4276),tensor(0.4060)
1502,1502,tensor(0.3545),tensor(0.4276),tensor(0.4060)
1503,1503,tensor(0.3545),tensor(0.4276),tensor(0.4060)
1504,1504,tensor(0.3545),tensor(0.4276),tensor(0.4060)
1505,1505,tensor(0.3545),tensor(0.4276),tensor(0.4060)
1506,1506,tensor(0.3545),tensor(0.4276),tensor(0.4060)
1507,1507,tensor(0.3545),tensor(0.4276),tensor(0.4060)
1508,1508,tensor(0.3545),tensor(0.4276),tensor(0.4060)
1509,1509,tensor(0.3545),tensor(0.4276),tensor(0.4060)
1510,1510,tensor(0.3545),tensor(0.4276),tensor(0.4060)
1511,1511,tensor(0.3545),tensor(0.4276),tensor(0.4060)
1512,1512,tensor(0.3544),tensor(0.4276),tensor(0.4060)
1513,1513,tensor(0.3544),tensor(0.4276),tensor(0.4060)
1514,1514,tensor(0.3544),tensor(0.4276),tensor(0.4060)
1515,1515,tensor(0.3544),tensor(0.4276),tensor(0.4060)
1516,1516,tensor(0.3544),tensor(0.4276),tensor(0.4060)
1517,1517,tensor(0.3544),tensor(0.4276),tensor(0.4060)
1518,1518,tensor(0.3544),tensor(0.4276),tensor(0.4060)
1519,1519,tensor(0.3544),tensor(0.4276),tensor(0.4060)
1520,1520,tensor(0.3544),tensor(0.4276),tensor(0.4060)
1521,1521,tensor(0.3544),tensor(0.4276),tensor(0.4060)
1522,1522,tensor(0.3544),tensor(0.4276),tensor(0.4060)
1523,1523,tensor(0.3544),tensor(0.4276),tensor(0.4060)
1524,1524,tensor(0.3543),tensor(0.4276),tensor(0.4060)
1525,1525,tensor(0.3543),tensor(0.4276),tensor(0.4060)
1526,1526,tensor(0.3543),tensor(0.4276),tensor(0.4060)
1527,1527,tensor(0.3543),tensor(0.4276),tensor(0.4060)
1528,1528,tensor(0.3543),tensor(0.4276),tensor(0.4060)
1529,1529,tensor(0.3543),tensor(0.4276),tensor(0.4060)
1530,1530,tensor(0.3543),tensor(0.4276),tensor(0.4060)
1531,1531,tensor(0.3543),tensor(0.4276),tensor(0.4060)
1532,1532,tensor(0.3543),tensor(0.4276),tensor(0.4060)
1533,1533,tensor(0.3543),tensor(0.4276),tensor(0.4060)
1534,1534,tensor(0.3543),tensor(0.4276),tensor(0.4060)
1535,1535,tensor(0.3543),tensor(0.4276),tensor(0.4060)
1536,1536,tensor(0.3542),tensor(0.4276),tensor(0.4060)
1537,1537,tensor(0.3542),tensor(0.4277),tensor(0.4060)
1538,1538,tensor(0.3542),tensor(0.4277),tensor(0.4060)
1539,1539,tensor(0.3542),tensor(0.4277),tensor(0.4060)
1540,1540,tensor(0.3542),tensor(0.4277),tensor(0.4060)
1541,1541,tensor(0.3542),tensor(0.4277),tensor(0.4060)
1542,1542,tensor(0.3542),tensor(0.4277),tensor(0.4060)
1543,1543,tensor(0.3542),tensor(0.4277),tensor(0.4060)
1544,1544,tensor(0.3542),tensor(0.4277),tensor(0.4060)
1545,1545,tensor(0.3542),tensor(0.4277),tensor(0.4060)
1546,1546,tensor(0.3542),tensor(0.4277),tensor(0.4060)
1547,1547,tensor(0.3542),tensor(0.4277),tensor(0.4060)
1548,1548,tensor(0.3541),tensor(0.4277),tensor(0.4060)
1549,1549,tensor(0.3541),tensor(0.4277),tensor(0.4060)
1550,1550,tensor(0.3541),tensor(0.4277),tensor(0.4060)
1551,1551,tensor(0.3541),tensor(0.4277),tensor(0.4060)
1552,1552,tensor(0.3541),tensor(0.4277),tensor(0.4060)
1553,1553,tensor(0.3541),tensor(0.4277),tensor(0.4060)
1554,1554,tensor(0.3541),tensor(0.4277),tensor(0.4060)
1555,1555,tensor(0.3541),tensor(0.4277),tensor(0.4060)
1556,1556,tensor(0.3541),tensor(0.4277),tensor(0.4060)
1557,1557,tensor(0.3541),tensor(0.4277),tensor(0.4060)
1558,1558,tensor(0.3541),tensor(0.4277),tensor(0.4060)
1559,1559,tensor(0.3541),tensor(0.4277),tensor(0.4060)
1560,1560,tensor(0.3540),tensor(0.4277),tensor(0.4060)
1561,1561,tensor(0.3540),tensor(0.4277),tensor(0.4060)
1562,1562,tensor(0.3540),tensor(0.4277),tensor(0.4060)
1563,1563,tensor(0.3540),tensor(0.4277),tensor(0.4060)
1564,1564,tensor(0.3540),tensor(0.4277),tensor(0.4060)
1565,1565,tensor(0.3540),tensor(0.4277),tensor(0.4060)
1566,1566,tensor(0.3540),tensor(0.4277),tensor(0.4060)
1567,1567,tensor(0.3540),tensor(0.4277),tensor(0.4060)
1568,1568,tensor(0.3540),tensor(0.4277),tensor(0.4060)
1569,1569,tensor(0.3540),tensor(0.4277),tensor(0.4060)
1570,1570,tensor(0.3540),tensor(0.4277),tensor(0.4060)
1571,1571,tensor(0.3539),tensor(0.4277),tensor(0.4060)
1572,1572,tensor(0.3539),tensor(0.4277),tensor(0.4060)
1573,1573,tensor(0.3539),tensor(0.4277),tensor(0.4060)
1574,1574,tensor(0.3539),tensor(0.4277),tensor(0.4060)
1575,1575,tensor(0.3539),tensor(0.4277),tensor(0.4060)
1576,1576,tensor(0.3539),tensor(0.4277),tensor(0.4060)
1577,1577,tensor(0.3539),tensor(0.4277),tensor(0.4060)
1578,1578,tensor(0.3539),tensor(0.4277),tensor(0.4060)
1579,1579,tensor(0.3539),tensor(0.4277),tensor(0.4060)
1580,1580,tensor(0.3539),tensor(0.4277),tensor(0.4060)
1581,1581,tensor(0.3539),tensor(0.4277),tensor(0.4060)
1582,1582,tensor(0.3539),tensor(0.4277),tensor(0.4060)
1583,1583,tensor(0.3539),tensor(0.4277),tensor(0.4060)
1584,1584,tensor(0.3538),tensor(0.4277),tensor(0.4060)
1585,1585,tensor(0.3538),tensor(0.4277),tensor(0.4060)
1586,1586,tensor(0.3538),tensor(0.4277),tensor(0.4060)
1587,1587,tensor(0.3538),tensor(0.4277),tensor(0.4060)
1588,1588,tensor(0.3538),tensor(0.4277),tensor(0.4060)
1589,1589,tensor(0.3538),tensor(0.4277),tensor(0.4060)
1590,1590,tensor(0.3538),tensor(0.4277),tensor(0.4060)
1591,1591,tensor(0.3538),tensor(0.4277),tensor(0.4060)
1592,1592,tensor(0.3538),tensor(0.4277),tensor(0.4060)
1593,1593,tensor(0.3538),tensor(0.4277),tensor(0.4060)
1594,1594,tensor(0.3538),tensor(0.4277),tensor(0.4060)
1595,1595,tensor(0.3538),tensor(0.4277),tensor(0.4060)
1596,1596,tensor(0.3537),tensor(0.4277),tensor(0.4060)
1597,1597,tensor(0.3537),tensor(0.4277),tensor(0.4060)
1598,1598,tensor(0.3537),tensor(0.4277),tensor(0.4060)
1599,1599,tensor(0.3537),tensor(0.4277),tensor(0.4060)
1600,1600,tensor(0.3537),tensor(0.4277),tensor(0.4060)
1601,1601,tensor(0.3537),tensor(0.4277),tensor(0.4060)
1602,1602,tensor(0.3537),tensor(0.4277),tensor(0.4060)
1603,1603,tensor(0.3537),tensor(0.4277),tensor(0.4059)
1604,1604,tensor(0.3537),tensor(0.4277),tensor(0.4059)
1605,1605,tensor(0.3537),tensor(0.4277),tensor(0.4059)
1606,1606,tensor(0.3537),tensor(0.4277),tensor(0.4059)
1607,1607,tensor(0.3537),tensor(0.4277),tensor(0.4059)
1608,1608,tensor(0.3536),tensor(0.4277),tensor(0.4059)
1609,1609,tensor(0.3536),tensor(0.4277),tensor(0.4059)
1610,1610,tensor(0.3536),tensor(0.4277),tensor(0.4059)
1611,1611,tensor(0.3536),tensor(0.4277),tensor(0.4059)
1612,1612,tensor(0.3536),tensor(0.4277),tensor(0.4059)
1613,1613,tensor(0.3536),tensor(0.4277),tensor(0.4059)
1614,1614,tensor(0.3536),tensor(0.4277),tensor(0.4059)
1615,1615,tensor(0.3536),tensor(0.4277),tensor(0.4059)
1616,1616,tensor(0.3536),tensor(0.4277),tensor(0.4059)
1617,1617,tensor(0.3536),tensor(0.4277),tensor(0.4059)
1618,1618,tensor(0.3536),tensor(0.4277),tensor(0.4059)
1619,1619,tensor(0.3536),tensor(0.4277),tensor(0.4059)
1620,1620,tensor(0.3535),tensor(0.4277),tensor(0.4059)
1621,1621,tensor(0.3535),tensor(0.4277),tensor(0.4059)
1622,1622,tensor(0.3535),tensor(0.4277),tensor(0.4059)
1623,1623,tensor(0.3535),tensor(0.4277),tensor(0.4059)
1624,1624,tensor(0.3535),tensor(0.4277),tensor(0.4059)
1625,1625,tensor(0.3535),tensor(0.4277),tensor(0.4059)
1626,1626,tensor(0.3535),tensor(0.4277),tensor(0.4059)
1627,1627,tensor(0.3535),tensor(0.4277),tensor(0.4059)
1628,1628,tensor(0.3535),tensor(0.4277),tensor(0.4059)
1629,1629,tensor(0.3535),tensor(0.4277),tensor(0.4059)
1630,1630,tensor(0.3535),tensor(0.4277),tensor(0.4059)
1631,1631,tensor(0.3535),tensor(0.4277),tensor(0.4059)
1632,1632,tensor(0.3534),tensor(0.4277),tensor(0.4059)
1633,1633,tensor(0.3534),tensor(0.4277),tensor(0.4059)
1634,1634,tensor(0.3534),tensor(0.4277),tensor(0.4059)
1635,1635,tensor(0.3534),tensor(0.4277),tensor(0.4059)
1636,1636,tensor(0.3534),tensor(0.4277),tensor(0.4059)
1637,1637,tensor(0.3534),tensor(0.4277),tensor(0.4059)
1638,1638,tensor(0.3534),tensor(0.4277),tensor(0.4059)
1639,1639,tensor(0.3534),tensor(0.4277),tensor(0.4059)
1640,1640,tensor(0.3534),tensor(0.4277),tensor(0.4059)
1641,1641,tensor(0.3534),tensor(0.4277),tensor(0.4059)
1642,1642,tensor(0.3534),tensor(0.4277),tensor(0.4059)
1643,1643,tensor(0.3534),tensor(0.4277),tensor(0.4059)
1644,1644,tensor(0.3533),tensor(0.4277),tensor(0.4059)
1645,1645,tensor(0.3533),tensor(0.4277),tensor(0.4059)
1646,1646,tensor(0.3533),tensor(0.4277),tensor(0.4059)
1647,1647,tensor(0.3533),tensor(0.4277),tensor(0.4059)
1648,1648,tensor(0.3533),tensor(0.4277),tensor(0.4059)
1649,1649,tensor(0.3533),tensor(0.4277),tensor(0.4059)
1650,1650,tensor(0.3533),tensor(0.4277),tensor(0.4059)
1651,1651,tensor(0.3533),tensor(0.4277),tensor(0.4059)
1652,1652,tensor(0.3533),tensor(0.4277),tensor(0.4059)
1653,1653,tensor(0.3533),tensor(0.4277),tensor(0.4059)
1654,1654,tensor(0.3533),tensor(0.4277),tensor(0.4059)
1655,1655,tensor(0.3533),tensor(0.4277),tensor(0.4059)
1656,1656,tensor(0.3533),tensor(0.4277),tensor(0.4059)
1657,1657,tensor(0.3532),tensor(0.4277),tensor(0.4059)
1658,1658,tensor(0.3532),tensor(0.4277),tensor(0.4059)
1659,1659,tensor(0.3532),tensor(0.4277),tensor(0.4059)
1660,1660,tensor(0.3532),tensor(0.4277),tensor(0.4059)
1661,1661,tensor(0.3532),tensor(0.4277),tensor(0.4059)
1662,1662,tensor(0.3532),tensor(0.4277),tensor(0.4059)
1663,1663,tensor(0.3532),tensor(0.4277),tensor(0.4059)
1664,1664,tensor(0.3532),tensor(0.4277),tensor(0.4059)
1665,1665,tensor(0.3532),tensor(0.4277),tensor(0.4059)
1666,1666,tensor(0.3532),tensor(0.4277),tensor(0.4059)
1667,1667,tensor(0.3532),tensor(0.4278),tensor(0.4059)
1668,1668,tensor(0.3532),tensor(0.4278),tensor(0.4059)
1669,1669,tensor(0.3531),tensor(0.4278),tensor(0.4059)
1670,1670,tensor(0.3531),tensor(0.4278),tensor(0.4059)
1671,1671,tensor(0.3531),tensor(0.4278),tensor(0.4059)
1672,1672,tensor(0.3531),tensor(0.4278),tensor(0.4059)
1673,1673,tensor(0.3531),tensor(0.4278),tensor(0.4059)
1674,1674,tensor(0.3531),tensor(0.4278),tensor(0.4059)
1675,1675,tensor(0.3531),tensor(0.4278),tensor(0.4059)
1676,1676,tensor(0.3531),tensor(0.4278),tensor(0.4059)
1677,1677,tensor(0.3531),tensor(0.4278),tensor(0.4059)
1678,1678,tensor(0.3531),tensor(0.4278),tensor(0.4059)
1679,1679,tensor(0.3531),tensor(0.4278),tensor(0.4059)
1680,1680,tensor(0.3531),tensor(0.4278),tensor(0.4059)
1681,1681,tensor(0.3531),tensor(0.4278),tensor(0.4059)
1682,1682,tensor(0.3530),tensor(0.4278),tensor(0.4059)
1683,1683,tensor(0.3530),tensor(0.4278),tensor(0.4059)
1684,1684,tensor(0.3530),tensor(0.4278),tensor(0.4059)
1685,1685,tensor(0.3530),tensor(0.4278),tensor(0.4059)
1686,1686,tensor(0.3530),tensor(0.4278),tensor(0.4059)
1687,1687,tensor(0.3530),tensor(0.4278),tensor(0.4059)
1688,1688,tensor(0.3530),tensor(0.4278),tensor(0.4059)
1689,1689,tensor(0.3530),tensor(0.4278),tensor(0.4059)
1690,1690,tensor(0.3530),tensor(0.4278),tensor(0.4059)
1691,1691,tensor(0.3530),tensor(0.4278),tensor(0.4059)
1692,1692,tensor(0.3530),tensor(0.4278),tensor(0.4059)
1693,1693,tensor(0.3530),tensor(0.4278),tensor(0.4059)
1694,1694,tensor(0.3530),tensor(0.4278),tensor(0.4059)
1695,1695,tensor(0.3529),tensor(0.4278),tensor(0.4059)
1696,1696,tensor(0.3529),tensor(0.4278),tensor(0.4059)
1697,1697,tensor(0.3529),tensor(0.4278),tensor(0.4059)
1698,1698,tensor(0.3529),tensor(0.4278),tensor(0.4059)
1699,1699,tensor(0.3529),tensor(0.4278),tensor(0.4059)
1700,1700,tensor(0.3529),tensor(0.4278),tensor(0.4059)
1701,1701,tensor(0.3529),tensor(0.4278),tensor(0.4059)
1702,1702,tensor(0.3529),tensor(0.4278),tensor(0.4059)
1703,1703,tensor(0.3529),tensor(0.4278),tensor(0.4059)
1704,1704,tensor(0.3529),tensor(0.4278),tensor(0.4059)
1705,1705,tensor(0.3529),tensor(0.4278),tensor(0.4059)
1706,1706,tensor(0.3529),tensor(0.4278),tensor(0.4059)
1707,1707,tensor(0.3528),tensor(0.4278),tensor(0.4059)
1708,1708,tensor(0.3528),tensor(0.4278),tensor(0.4059)
1709,1709,tensor(0.3528),tensor(0.4278),tensor(0.4059)
1710,1710,tensor(0.3528),tensor(0.4278),tensor(0.4059)
1711,1711,tensor(0.3528),tensor(0.4278),tensor(0.4059)
1712,1712,tensor(0.3528),tensor(0.4278),tensor(0.4059)
1713,1713,tensor(0.3528),tensor(0.4278),tensor(0.4059)
1714,1714,tensor(0.3528),tensor(0.4278),tensor(0.4059)
1715,1715,tensor(0.3528),tensor(0.4278),tensor(0.4059)
1716,1716,tensor(0.3528),tensor(0.4278),tensor(0.4059)
1717,1717,tensor(0.3528),tensor(0.4278),tensor(0.4059)
1718,1718,tensor(0.3528),tensor(0.4278),tensor(0.4059)
1719,1719,tensor(0.3528),tensor(0.4278),tensor(0.4059)
1720,1720,tensor(0.3527),tensor(0.4278),tensor(0.4059)
1721,1721,tensor(0.3527),tensor(0.4278),tensor(0.4059)
1722,1722,tensor(0.3527),tensor(0.4278),tensor(0.4058)
1723,1723,tensor(0.3527),tensor(0.4278),tensor(0.4058)
1724,1724,tensor(0.3527),tensor(0.4278),tensor(0.4058)
1725,1725,tensor(0.3527),tensor(0.4278),tensor(0.4058)
1726,1726,tensor(0.3527),tensor(0.4278),tensor(0.4058)
1727,1727,tensor(0.3527),tensor(0.4278),tensor(0.4058)
1728,1728,tensor(0.3527),tensor(0.4278),tensor(0.4058)
1729,1729,tensor(0.3527),tensor(0.4278),tensor(0.4058)
1730,1730,tensor(0.3527),tensor(0.4278),tensor(0.4058)
1731,1731,tensor(0.3527),tensor(0.4278),tensor(0.4058)
1732,1732,tensor(0.3527),tensor(0.4278),tensor(0.4058)
1733,1733,tensor(0.3526),tensor(0.4278),tensor(0.4058)
1734,1734,tensor(0.3526),tensor(0.4278),tensor(0.4058)
1735,1735,tensor(0.3526),tensor(0.4278),tensor(0.4058)
1736,1736,tensor(0.3526),tensor(0.4278),tensor(0.4058)
1737,1737,tensor(0.3526),tensor(0.4278),tensor(0.4058)
1738,1738,tensor(0.3526),tensor(0.4278),tensor(0.4058)
1739,1739,tensor(0.3526),tensor(0.4278),tensor(0.4058)
1740,1740,tensor(0.3526),tensor(0.4278),tensor(0.4058)
1741,1741,tensor(0.3526),tensor(0.4278),tensor(0.4058)
1742,1742,tensor(0.3526),tensor(0.4278),tensor(0.4058)
1743,1743,tensor(0.3526),tensor(0.4278),tensor(0.4058)
1744,1744,tensor(0.3526),tensor(0.4278),tensor(0.4058)
1745,1745,tensor(0.3526),tensor(0.4278),tensor(0.4058)
1746,1746,tensor(0.3525),tensor(0.4278),tensor(0.4058)
1747,1747,tensor(0.3525),tensor(0.4278),tensor(0.4058)
1748,1748,tensor(0.3525),tensor(0.4278),tensor(0.4058)
1749,1749,tensor(0.3525),tensor(0.4278),tensor(0.4058)
1750,1750,tensor(0.3525),tensor(0.4278),tensor(0.4058)
1751,1751,tensor(0.3525),tensor(0.4278),tensor(0.4058)
1752,1752,tensor(0.3525),tensor(0.4278),tensor(0.4058)
1753,1753,tensor(0.3525),tensor(0.4278),tensor(0.4058)
1754,1754,tensor(0.3525),tensor(0.4278),tensor(0.4058)
1755,1755,tensor(0.3525),tensor(0.4278),tensor(0.4058)
1756,1756,tensor(0.3525),tensor(0.4278),tensor(0.4058)
1757,1757,tensor(0.3525),tensor(0.4278),tensor(0.4058)
1758,1758,tensor(0.3525),tensor(0.4278),tensor(0.4058)
1759,1759,tensor(0.3524),tensor(0.4278),tensor(0.4058)
1760,1760,tensor(0.3524),tensor(0.4278),tensor(0.4058)
1761,1761,tensor(0.3524),tensor(0.4278),tensor(0.4058)
1762,1762,tensor(0.3524),tensor(0.4278),tensor(0.4058)
1763,1763,tensor(0.3524),tensor(0.4278),tensor(0.4058)
1764,1764,tensor(0.3524),tensor(0.4278),tensor(0.4058)
1765,1765,tensor(0.3524),tensor(0.4278),tensor(0.4058)
1766,1766,tensor(0.3524),tensor(0.4278),tensor(0.4058)
1767,1767,tensor(0.3524),tensor(0.4278),tensor(0.4058)
1768,1768,tensor(0.3524),tensor(0.4278),tensor(0.4058)
1769,1769,tensor(0.3524),tensor(0.4278),tensor(0.4058)
1770,1770,tensor(0.3524),tensor(0.4278),tensor(0.4058)
1771,1771,tensor(0.3524),tensor(0.4278),tensor(0.4058)
1772,1772,tensor(0.3523),tensor(0.4278),tensor(0.4058)
1773,1773,tensor(0.3523),tensor(0.4278),tensor(0.4058)
1774,1774,tensor(0.3523),tensor(0.4278),tensor(0.4058)
1775,1775,tensor(0.3523),tensor(0.4278),tensor(0.4058)
1776,1776,tensor(0.3523),tensor(0.4278),tensor(0.4058)
1777,1777,tensor(0.3523),tensor(0.4278),tensor(0.4058)
1778,1778,tensor(0.3523),tensor(0.4278),tensor(0.4058)
1779,1779,tensor(0.3523),tensor(0.4278),tensor(0.4058)
1780,1780,tensor(0.3523),tensor(0.4278),tensor(0.4058)
1781,1781,tensor(0.3523),tensor(0.4278),tensor(0.4058)
1782,1782,tensor(0.3523),tensor(0.4278),tensor(0.4058)
1783,1783,tensor(0.3523),tensor(0.4278),tensor(0.4058)
1784,1784,tensor(0.3523),tensor(0.4278),tensor(0.4058)
1785,1785,tensor(0.3522),tensor(0.4278),tensor(0.4058)
1786,1786,tensor(0.3522),tensor(0.4278),tensor(0.4058)
1787,1787,tensor(0.3522),tensor(0.4278),tensor(0.4058)
1788,1788,tensor(0.3522),tensor(0.4278),tensor(0.4058)
1789,1789,tensor(0.3522),tensor(0.4278),tensor(0.4058)
1790,1790,tensor(0.3522),tensor(0.4278),tensor(0.4058)
1791,1791,tensor(0.3522),tensor(0.4278),tensor(0.4058)
1792,1792,tensor(0.3522),tensor(0.4278),tensor(0.4058)
1793,1793,tensor(0.3522),tensor(0.4278),tensor(0.4058)
1794,1794,tensor(0.3522),tensor(0.4278),tensor(0.4058)
1795,1795,tensor(0.3522),tensor(0.4278),tensor(0.4058)
1796,1796,tensor(0.3522),tensor(0.4278),tensor(0.4058)
1797,1797,tensor(0.3522),tensor(0.4278),tensor(0.4058)
1798,1798,tensor(0.3521),tensor(0.4278),tensor(0.4058)
1799,1799,tensor(0.3521),tensor(0.4278),tensor(0.4058)
1800,1800,tensor(0.3521),tensor(0.4278),tensor(0.4058)
1801,1801,tensor(0.3521),tensor(0.4278),tensor(0.4058)
1802,1802,tensor(0.3521),tensor(0.4278),tensor(0.4058)
1803,1803,tensor(0.3521),tensor(0.4278),tensor(0.4058)
1804,1804,tensor(0.3521),tensor(0.4278),tensor(0.4058)
1805,1805,tensor(0.3521),tensor(0.4278),tensor(0.4058)
1806,1806,tensor(0.3521),tensor(0.4278),tensor(0.4058)
1807,1807,tensor(0.3521),tensor(0.4278),tensor(0.4058)
1808,1808,tensor(0.3521),tensor(0.4278),tensor(0.4058)
1809,1809,tensor(0.3521),tensor(0.4279),tensor(0.4058)
1810,1810,tensor(0.3521),tensor(0.4279),tensor(0.4058)
1811,1811,tensor(0.3521),tensor(0.4279),tensor(0.4058)
1812,1812,tensor(0.3520),tensor(0.4279),tensor(0.4058)
1813,1813,tensor(0.3520),tensor(0.4279),tensor(0.4058)
1814,1814,tensor(0.3520),tensor(0.4279),tensor(0.4058)
1815,1815,tensor(0.3520),tensor(0.4279),tensor(0.4058)
1816,1816,tensor(0.3520),tensor(0.4279),tensor(0.4058)
1817,1817,tensor(0.3520),tensor(0.4279),tensor(0.4058)
1818,1818,tensor(0.3520),tensor(0.4279),tensor(0.4058)
1819,1819,tensor(0.3520),tensor(0.4279),tensor(0.4058)
1820,1820,tensor(0.3520),tensor(0.4279),tensor(0.4058)
1821,1821,tensor(0.3520),tensor(0.4279),tensor(0.4058)
1822,1822,tensor(0.3520),tensor(0.4279),tensor(0.4058)
1823,1823,tensor(0.3520),tensor(0.4279),tensor(0.4058)
1824,1824,tensor(0.3520),tensor(0.4279),tensor(0.4058)
1825,1825,tensor(0.3519),tensor(0.4279),tensor(0.4058)
1826,1826,tensor(0.3519),tensor(0.4279),tensor(0.4058)
1827,1827,tensor(0.3519),tensor(0.4279),tensor(0.4058)
1828,1828,tensor(0.3519),tensor(0.4279),tensor(0.4058)
1829,1829,tensor(0.3519),tensor(0.4279),tensor(0.4058)
1830,1830,tensor(0.3519),tensor(0.4279),tensor(0.4058)
1831,1831,tensor(0.3519),tensor(0.4279),tensor(0.4058)
1832,1832,tensor(0.3519),tensor(0.4279),tensor(0.4058)
1833,1833,tensor(0.3519),tensor(0.4279),tensor(0.4058)
1834,1834,tensor(0.3519),tensor(0.4279),tensor(0.4058)
1835,1835,tensor(0.3519),tensor(0.4279),tensor(0.4058)
1836,1836,tensor(0.3519),tensor(0.4279),tensor(0.4058)
1837,1837,tensor(0.3519),tensor(0.4279),tensor(0.4058)
1838,1838,tensor(0.3519),tensor(0.4279),tensor(0.4058)
1839,1839,tensor(0.3518),tensor(0.4279),tensor(0.4058)
1840,1840,tensor(0.3518),tensor(0.4279),tensor(0.4058)
