,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5939),tensor(0.6000),tensor(0.6882)
437,437,tensor(0.5936),tensor(0.5999),tensor(0.6884)
438,438,tensor(0.5934),tensor(0.5998),tensor(0.6886)
439,439,tensor(0.5931),tensor(0.5998),tensor(0.6888)
440,440,tensor(0.5929),tensor(0.5997),tensor(0.6890)
441,441,tensor(0.5926),tensor(0.5996),tensor(0.6892)
442,442,tensor(0.5923),tensor(0.5996),tensor(0.6895)
443,443,tensor(0.5921),tensor(0.5995),tensor(0.6897)
444,444,tensor(0.5918),tensor(0.5994),tensor(0.6899)
445,445,tensor(0.5916),tensor(0.5993),tensor(0.6901)
446,446,tensor(0.5913),tensor(0.5993),tensor(0.6903)
447,447,tensor(0.5911),tensor(0.5992),tensor(0.6905)
448,448,tensor(0.5908),tensor(0.5991),tensor(0.6907)
449,449,tensor(0.5906),tensor(0.5990),tensor(0.6909)
450,450,tensor(0.5903),tensor(0.5990),tensor(0.6911)
451,451,tensor(0.5901),tensor(0.5989),tensor(0.6913)
452,452,tensor(0.5899),tensor(0.5988),tensor(0.6915)
453,453,tensor(0.5896),tensor(0.5987),tensor(0.6917)
454,454,tensor(0.5894),tensor(0.5987),tensor(0.6919)
455,455,tensor(0.5891),tensor(0.5986),tensor(0.6921)
456,456,tensor(0.5889),tensor(0.5985),tensor(0.6923)
457,457,tensor(0.5887),tensor(0.5985),tensor(0.6925)
458,458,tensor(0.5884),tensor(0.5984),tensor(0.6927)
459,459,tensor(0.5882),tensor(0.5983),tensor(0.6929)
460,460,tensor(0.5880),tensor(0.5982),tensor(0.6931)
461,461,tensor(0.5877),tensor(0.5982),tensor(0.6933)
462,462,tensor(0.5875),tensor(0.5981),tensor(0.6935)
463,463,tensor(0.5873),tensor(0.5980),tensor(0.6937)
464,464,tensor(0.5870),tensor(0.5980),tensor(0.6939)
465,465,tensor(0.5868),tensor(0.5979),tensor(0.6941)
466,466,tensor(0.5866),tensor(0.5978),tensor(0.6943)
467,467,tensor(0.5863),tensor(0.5978),tensor(0.6945)
468,468,tensor(0.5861),tensor(0.5977),tensor(0.6947)
469,469,tensor(0.5859),tensor(0.5976),tensor(0.6949)
470,470,tensor(0.5857),tensor(0.5975),tensor(0.6950)
471,471,tensor(0.5854),tensor(0.5975),tensor(0.6952)
472,472,tensor(0.5852),tensor(0.5974),tensor(0.6954)
473,473,tensor(0.5850),tensor(0.5973),tensor(0.6956)
474,474,tensor(0.5848),tensor(0.5973),tensor(0.6958)
475,475,tensor(0.5846),tensor(0.5972),tensor(0.6960)
476,476,tensor(0.5843),tensor(0.5971),tensor(0.6962)
477,477,tensor(0.5841),tensor(0.5971),tensor(0.6964)
478,478,tensor(0.5839),tensor(0.5970),tensor(0.6966)
479,479,tensor(0.5837),tensor(0.5969),tensor(0.6968)
480,480,tensor(0.5835),tensor(0.5969),tensor(0.6970)
481,481,tensor(0.5833),tensor(0.5968),tensor(0.6972)
482,482,tensor(0.5831),tensor(0.5967),tensor(0.6973)
483,483,tensor(0.5829),tensor(0.5967),tensor(0.6975)
484,484,tensor(0.5826),tensor(0.5966),tensor(0.6977)
485,485,tensor(0.5824),tensor(0.5965),tensor(0.6979)
486,486,tensor(0.5822),tensor(0.5965),tensor(0.6981)
487,487,tensor(0.5820),tensor(0.5964),tensor(0.6983)
488,488,tensor(0.5818),tensor(0.5963),tensor(0.6985)
489,489,tensor(0.5816),tensor(0.5963),tensor(0.6987)
490,490,tensor(0.5814),tensor(0.5962),tensor(0.6989)
491,491,tensor(0.5812),tensor(0.5961),tensor(0.6990)
492,492,tensor(0.5810),tensor(0.5961),tensor(0.6992)
493,493,tensor(0.5808),tensor(0.5960),tensor(0.6994)
494,494,tensor(0.5806),tensor(0.5959),tensor(0.6996)
495,495,tensor(0.5804),tensor(0.5959),tensor(0.6998)
496,496,tensor(0.5802),tensor(0.5958),tensor(0.7000)
497,497,tensor(0.5800),tensor(0.5957),tensor(0.7001)
498,498,tensor(0.5798),tensor(0.5957),tensor(0.7003)
499,499,tensor(0.5796),tensor(0.5956),tensor(0.7005)
