,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.6414),tensor(0.6303),tensor(0.8725)
437,437,tensor(0.6414),tensor(0.6303),tensor(0.8725)
438,438,tensor(0.6414),tensor(0.6303),tensor(0.8725)
439,439,tensor(0.6414),tensor(0.6303),tensor(0.8725)
440,440,tensor(0.6414),tensor(0.6303),tensor(0.8725)
441,441,tensor(0.6414),tensor(0.6303),tensor(0.8725)
442,442,tensor(0.6413),tensor(0.6303),tensor(0.8726)
443,443,tensor(0.6413),tensor(0.6303),tensor(0.8726)
444,444,tensor(0.6413),tensor(0.6303),tensor(0.8726)
445,445,tensor(0.6413),tensor(0.6303),tensor(0.8726)
446,446,tensor(0.6413),tensor(0.6303),tensor(0.8726)
447,447,tensor(0.6413),tensor(0.6303),tensor(0.8726)
448,448,tensor(0.6412),tensor(0.6303),tensor(0.8726)
449,449,tensor(0.6412),tensor(0.6303),tensor(0.8726)
450,450,tensor(0.6412),tensor(0.6303),tensor(0.8726)
451,451,tensor(0.6412),tensor(0.6303),tensor(0.8727)
452,452,tensor(0.6412),tensor(0.6303),tensor(0.8727)
453,453,tensor(0.6412),tensor(0.6303),tensor(0.8727)
454,454,tensor(0.6411),tensor(0.6303),tensor(0.8727)
455,455,tensor(0.6411),tensor(0.6303),tensor(0.8727)
456,456,tensor(0.6411),tensor(0.6303),tensor(0.8727)
457,457,tensor(0.6411),tensor(0.6303),tensor(0.8727)
458,458,tensor(0.6411),tensor(0.6303),tensor(0.8727)
459,459,tensor(0.6411),tensor(0.6303),tensor(0.8727)
460,460,tensor(0.6411),tensor(0.6303),tensor(0.8728)
461,461,tensor(0.6410),tensor(0.6303),tensor(0.8728)
462,462,tensor(0.6410),tensor(0.6303),tensor(0.8728)
463,463,tensor(0.6410),tensor(0.6303),tensor(0.8728)
464,464,tensor(0.6410),tensor(0.6303),tensor(0.8728)
465,465,tensor(0.6410),tensor(0.6303),tensor(0.8728)
466,466,tensor(0.6410),tensor(0.6303),tensor(0.8728)
467,467,tensor(0.6409),tensor(0.6303),tensor(0.8728)
468,468,tensor(0.6409),tensor(0.6303),tensor(0.8728)
469,469,tensor(0.6409),tensor(0.6303),tensor(0.8729)
470,470,tensor(0.6409),tensor(0.6303),tensor(0.8729)
471,471,tensor(0.6409),tensor(0.6304),tensor(0.8729)
472,472,tensor(0.6409),tensor(0.6304),tensor(0.8729)
473,473,tensor(0.6409),tensor(0.6304),tensor(0.8729)
474,474,tensor(0.6408),tensor(0.6304),tensor(0.8729)
475,475,tensor(0.6408),tensor(0.6304),tensor(0.8729)
476,476,tensor(0.6408),tensor(0.6304),tensor(0.8729)
477,477,tensor(0.6408),tensor(0.6304),tensor(0.8729)
478,478,tensor(0.6408),tensor(0.6304),tensor(0.8730)
479,479,tensor(0.6408),tensor(0.6304),tensor(0.8730)
480,480,tensor(0.6408),tensor(0.6304),tensor(0.8730)
481,481,tensor(0.6407),tensor(0.6304),tensor(0.8730)
482,482,tensor(0.6407),tensor(0.6304),tensor(0.8730)
483,483,tensor(0.6407),tensor(0.6304),tensor(0.8730)
484,484,tensor(0.6407),tensor(0.6304),tensor(0.8730)
485,485,tensor(0.6407),tensor(0.6304),tensor(0.8730)
486,486,tensor(0.6407),tensor(0.6304),tensor(0.8730)
487,487,tensor(0.6406),tensor(0.6304),tensor(0.8730)
488,488,tensor(0.6406),tensor(0.6304),tensor(0.8731)
489,489,tensor(0.6406),tensor(0.6304),tensor(0.8731)
490,490,tensor(0.6406),tensor(0.6304),tensor(0.8731)
491,491,tensor(0.6406),tensor(0.6304),tensor(0.8731)
492,492,tensor(0.6406),tensor(0.6304),tensor(0.8731)
493,493,tensor(0.6406),tensor(0.6304),tensor(0.8731)
494,494,tensor(0.6405),tensor(0.6304),tensor(0.8731)
495,495,tensor(0.6405),tensor(0.6304),tensor(0.8731)
496,496,tensor(0.6405),tensor(0.6304),tensor(0.8731)
497,497,tensor(0.6405),tensor(0.6304),tensor(0.8732)
498,498,tensor(0.6405),tensor(0.6304),tensor(0.8732)
499,499,tensor(0.6405),tensor(0.6304),tensor(0.8732)
500,500,tensor(0.6405),tensor(0.6304),tensor(0.8732)
501,501,tensor(0.6404),tensor(0.6304),tensor(0.8732)
502,502,tensor(0.6404),tensor(0.6304),tensor(0.8732)
503,503,tensor(0.6404),tensor(0.6304),tensor(0.8732)
504,504,tensor(0.6404),tensor(0.6304),tensor(0.8732)
505,505,tensor(0.6404),tensor(0.6304),tensor(0.8732)
506,506,tensor(0.6404),tensor(0.6304),tensor(0.8732)
507,507,tensor(0.6404),tensor(0.6304),tensor(0.8733)
508,508,tensor(0.6403),tensor(0.6304),tensor(0.8733)
509,509,tensor(0.6403),tensor(0.6304),tensor(0.8733)
510,510,tensor(0.6403),tensor(0.6304),tensor(0.8733)
511,511,tensor(0.6403),tensor(0.6304),tensor(0.8733)
512,512,tensor(0.6403),tensor(0.6304),tensor(0.8733)
513,513,tensor(0.6403),tensor(0.6304),tensor(0.8733)
514,514,tensor(0.6403),tensor(0.6304),tensor(0.8733)
515,515,tensor(0.6402),tensor(0.6304),tensor(0.8733)
516,516,tensor(0.6402),tensor(0.6304),tensor(0.8733)
517,517,tensor(0.6402),tensor(0.6304),tensor(0.8734)
518,518,tensor(0.6402),tensor(0.6304),tensor(0.8734)
519,519,tensor(0.6402),tensor(0.6304),tensor(0.8734)
520,520,tensor(0.6402),tensor(0.6304),tensor(0.8734)
521,521,tensor(0.6402),tensor(0.6304),tensor(0.8734)
522,522,tensor(0.6402),tensor(0.6304),tensor(0.8734)
523,523,tensor(0.6401),tensor(0.6304),tensor(0.8734)
524,524,tensor(0.6401),tensor(0.6304),tensor(0.8734)
525,525,tensor(0.6401),tensor(0.6305),tensor(0.8734)
526,526,tensor(0.6401),tensor(0.6305),tensor(0.8735)
527,527,tensor(0.6401),tensor(0.6305),tensor(0.8735)
528,528,tensor(0.6401),tensor(0.6305),tensor(0.8735)
529,529,tensor(0.6401),tensor(0.6305),tensor(0.8735)
530,530,tensor(0.6400),tensor(0.6305),tensor(0.8735)
531,531,tensor(0.6400),tensor(0.6305),tensor(0.8735)
532,532,tensor(0.6400),tensor(0.6305),tensor(0.8735)
533,533,tensor(0.6400),tensor(0.6305),tensor(0.8735)
534,534,tensor(0.6400),tensor(0.6305),tensor(0.8735)
535,535,tensor(0.6400),tensor(0.6305),tensor(0.8735)
536,536,tensor(0.6400),tensor(0.6305),tensor(0.8735)
537,537,tensor(0.6399),tensor(0.6305),tensor(0.8736)
538,538,tensor(0.6399),tensor(0.6305),tensor(0.8736)
539,539,tensor(0.6399),tensor(0.6305),tensor(0.8736)
540,540,tensor(0.6399),tensor(0.6305),tensor(0.8736)
541,541,tensor(0.6399),tensor(0.6305),tensor(0.8736)
542,542,tensor(0.6399),tensor(0.6305),tensor(0.8736)
543,543,tensor(0.6399),tensor(0.6305),tensor(0.8736)
544,544,tensor(0.6399),tensor(0.6305),tensor(0.8736)
545,545,tensor(0.6398),tensor(0.6305),tensor(0.8736)
546,546,tensor(0.6398),tensor(0.6305),tensor(0.8736)
547,547,tensor(0.6398),tensor(0.6305),tensor(0.8737)
548,548,tensor(0.6398),tensor(0.6305),tensor(0.8737)
549,549,tensor(0.6398),tensor(0.6305),tensor(0.8737)
550,550,tensor(0.6398),tensor(0.6305),tensor(0.8737)
551,551,tensor(0.6398),tensor(0.6305),tensor(0.8737)
