,epoch,train_loss,train_mae,val_mae
465,465,tensor(0.4947),tensor(0.4761),tensor(nan)
466,466,tensor(0.4946),tensor(0.4760),tensor(nan)
467,467,tensor(0.4944),tensor(0.4760),tensor(nan)
468,468,tensor(0.4943),tensor(0.4760),tensor(nan)
469,469,tensor(0.4941),tensor(0.4759),tensor(nan)
470,470,tensor(0.4940),tensor(0.4759),tensor(nan)
471,471,tensor(0.4939),tensor(0.4758),tensor(nan)
472,472,tensor(0.4937),tensor(0.4758),tensor(nan)
473,473,tensor(0.4936),tensor(0.4757),tensor(nan)
474,474,tensor(0.4934),tensor(0.4757),tensor(nan)
475,475,tensor(0.4933),tensor(0.4757),tensor(nan)
476,476,tensor(0.4932),tensor(0.4756),tensor(nan)
477,477,tensor(0.4930),tensor(0.4756),tensor(nan)
478,478,tensor(0.4929),tensor(0.4755),tensor(nan)
479,479,tensor(0.4927),tensor(0.4755),tensor(nan)
480,480,tensor(0.4926),tensor(0.4754),tensor(nan)
481,481,tensor(0.4925),tensor(0.4754),tensor(nan)
482,482,tensor(0.4923),tensor(0.4754),tensor(nan)
483,483,tensor(0.4922),tensor(0.4753),tensor(nan)
484,484,tensor(0.4920),tensor(0.4753),tensor(nan)
485,485,tensor(0.4919),tensor(0.4752),tensor(nan)
486,486,tensor(0.4917),tensor(0.4752),tensor(nan)
487,487,tensor(0.4916),tensor(0.4751),tensor(nan)
488,488,tensor(0.4915),tensor(0.4751),tensor(nan)
489,489,tensor(0.4913),tensor(0.4750),tensor(nan)
490,490,tensor(0.4912),tensor(0.4750),tensor(nan)
491,491,tensor(0.4910),tensor(0.4750),tensor(nan)
492,492,tensor(0.4909),tensor(0.4749),tensor(nan)
493,493,tensor(0.4908),tensor(0.4749),tensor(nan)
494,494,tensor(0.4906),tensor(0.4748),tensor(nan)
495,495,tensor(0.4905),tensor(0.4748),tensor(nan)
496,496,tensor(0.4903),tensor(0.4747),tensor(nan)
497,497,tensor(0.4902),tensor(0.4747),tensor(nan)
498,498,tensor(0.4901),tensor(0.4746),tensor(nan)
499,499,tensor(0.4899),tensor(0.4746),tensor(nan)
500,500,tensor(0.4898),tensor(0.4745),tensor(nan)
501,501,tensor(0.4896),tensor(0.4745),tensor(nan)
502,502,tensor(0.4895),tensor(0.4745),tensor(nan)
503,503,tensor(0.4894),tensor(0.4744),tensor(nan)
504,504,tensor(0.4892),tensor(0.4744),tensor(nan)
505,505,tensor(0.4891),tensor(0.4743),tensor(nan)
506,506,tensor(0.4889),tensor(0.4743),tensor(nan)
507,507,tensor(0.4888),tensor(0.4742),tensor(nan)
508,508,tensor(0.4887),tensor(0.4742),tensor(nan)
509,509,tensor(0.4885),tensor(0.4741),tensor(nan)
510,510,tensor(0.4884),tensor(0.4741),tensor(nan)
511,511,tensor(0.4882),tensor(0.4740),tensor(nan)
512,512,tensor(0.4881),tensor(0.4740),tensor(nan)
513,513,tensor(0.4880),tensor(0.4739),tensor(nan)
514,514,tensor(0.4878),tensor(0.4739),tensor(nan)
515,515,tensor(0.4877),tensor(0.4738),tensor(nan)
516,516,tensor(0.4875),tensor(0.4738),tensor(nan)
517,517,tensor(0.4874),tensor(0.4737),tensor(nan)
518,518,tensor(0.4873),tensor(0.4737),tensor(nan)
519,519,tensor(0.4871),tensor(0.4736),tensor(nan)
520,520,tensor(0.4870),tensor(0.4736),tensor(nan)
521,521,tensor(0.4868),tensor(0.4735),tensor(nan)
522,522,tensor(0.4867),tensor(0.4735),tensor(nan)
523,523,tensor(0.4866),tensor(0.4735),tensor(nan)
524,524,tensor(0.4864),tensor(0.4734),tensor(nan)
525,525,tensor(0.4863),tensor(0.4734),tensor(nan)
526,526,tensor(0.4861),tensor(0.4733),tensor(nan)
527,527,tensor(0.4860),tensor(0.4733),tensor(nan)
528,528,tensor(0.4859),tensor(0.4732),tensor(nan)
529,529,tensor(0.4857),tensor(0.4732),tensor(nan)
530,530,tensor(0.4856),tensor(0.4731),tensor(nan)
531,531,tensor(0.4854),tensor(0.4731),tensor(nan)
532,532,tensor(0.4853),tensor(0.4730),tensor(nan)
533,533,tensor(0.4852),tensor(0.4730),tensor(nan)
534,534,tensor(0.4850),tensor(0.4729),tensor(nan)
535,535,tensor(0.4849),tensor(0.4729),tensor(nan)
536,536,tensor(0.4847),tensor(0.4728),tensor(nan)
537,537,tensor(0.4846),tensor(0.4728),tensor(nan)
538,538,tensor(0.4845),tensor(0.4727),tensor(nan)
539,539,tensor(0.4843),tensor(0.4727),tensor(nan)
540,540,tensor(0.4842),tensor(0.4726),tensor(nan)
541,541,tensor(0.4840),tensor(0.4726),tensor(nan)
542,542,tensor(0.4839),tensor(0.4725),tensor(nan)
543,543,tensor(0.4838),tensor(0.4725),tensor(nan)
544,544,tensor(0.4836),tensor(0.4724),tensor(nan)
545,545,tensor(0.4835),tensor(0.4724),tensor(nan)
546,546,tensor(0.4833),tensor(0.4723),tensor(nan)
547,547,tensor(0.4832),tensor(0.4723),tensor(nan)
548,548,tensor(0.4831),tensor(0.4722),tensor(nan)
549,549,tensor(0.4829),tensor(0.4722),tensor(nan)
550,550,tensor(0.4828),tensor(0.4721),tensor(nan)
551,551,tensor(0.4827),tensor(0.4721),tensor(nan)
552,552,tensor(0.4825),tensor(0.4720),tensor(nan)
553,553,tensor(0.4824),tensor(0.4720),tensor(nan)
554,554,tensor(0.4822),tensor(0.4719),tensor(nan)
555,555,tensor(0.4821),tensor(0.4719),tensor(nan)
556,556,tensor(0.4820),tensor(0.4718),tensor(nan)
557,557,tensor(0.4818),tensor(0.4718),tensor(nan)
558,558,tensor(0.4817),tensor(0.4717),tensor(nan)
559,559,tensor(0.4815),tensor(0.4717),tensor(nan)
560,560,tensor(0.4814),tensor(0.4716),tensor(nan)
561,561,tensor(0.4813),tensor(0.4716),tensor(nan)
562,562,tensor(0.4811),tensor(0.4715),tensor(nan)
563,563,tensor(0.4810),tensor(0.4715),tensor(nan)
564,564,tensor(0.4808),tensor(0.4714),tensor(nan)
565,565,tensor(0.4807),tensor(0.4714),tensor(nan)
566,566,tensor(0.4806),tensor(0.4713),tensor(nan)
