,epoch,train_loss,train_mae,val_mae
465,465,tensor(1.2271),tensor(0.8978),tensor(nan)
466,466,tensor(1.2264),tensor(0.8974),tensor(nan)
467,467,tensor(1.2258),tensor(0.8970),tensor(nan)
468,468,tensor(1.2252),tensor(0.8965),tensor(nan)
469,469,tensor(1.2246),tensor(0.8961),tensor(nan)
470,470,tensor(1.2239),tensor(0.8957),tensor(nan)
471,471,tensor(1.2233),tensor(0.8953),tensor(nan)
472,472,tensor(1.2227),tensor(0.8949),tensor(nan)
473,473,tensor(1.2221),tensor(0.8944),tensor(nan)
474,474,tensor(1.2215),tensor(0.8940),tensor(nan)
475,475,tensor(1.2208),tensor(0.8936),tensor(nan)
476,476,tensor(1.2202),tensor(0.8932),tensor(nan)
477,477,tensor(1.2196),tensor(0.8928),tensor(nan)
478,478,tensor(1.2190),tensor(0.8923),tensor(nan)
479,479,tensor(1.2184),tensor(0.8919),tensor(nan)
480,480,tensor(1.2178),tensor(0.8915),tensor(nan)
481,481,tensor(1.2171),tensor(0.8911),tensor(nan)
482,482,tensor(1.2165),tensor(0.8907),tensor(nan)
483,483,tensor(1.2159),tensor(0.8902),tensor(nan)
484,484,tensor(1.2153),tensor(0.8898),tensor(nan)
485,485,tensor(1.2147),tensor(0.8894),tensor(nan)
486,486,tensor(1.2141),tensor(0.8890),tensor(nan)
487,487,tensor(1.2135),tensor(0.8886),tensor(nan)
488,488,tensor(1.2129),tensor(0.8881),tensor(nan)
489,489,tensor(1.2123),tensor(0.8877),tensor(nan)
490,490,tensor(1.2117),tensor(0.8873),tensor(nan)
491,491,tensor(1.2110),tensor(0.8869),tensor(nan)
492,492,tensor(1.2104),tensor(0.8865),tensor(nan)
493,493,tensor(1.2098),tensor(0.8861),tensor(nan)
494,494,tensor(1.2092),tensor(0.8856),tensor(nan)
495,495,tensor(1.2086),tensor(0.8852),tensor(nan)
496,496,tensor(1.2080),tensor(0.8848),tensor(nan)
497,497,tensor(1.2074),tensor(0.8844),tensor(nan)
498,498,tensor(1.2068),tensor(0.8840),tensor(nan)
499,499,tensor(1.2062),tensor(0.8835),tensor(nan)
500,500,tensor(1.2056),tensor(0.8831),tensor(nan)
501,501,tensor(1.2050),tensor(0.8827),tensor(nan)
502,502,tensor(1.2044),tensor(0.8823),tensor(nan)
503,503,tensor(1.2038),tensor(0.8819),tensor(nan)
504,504,tensor(1.2032),tensor(0.8815),tensor(nan)
505,505,tensor(1.2026),tensor(0.8810),tensor(nan)
506,506,tensor(1.2020),tensor(0.8806),tensor(nan)
507,507,tensor(1.2014),tensor(0.8802),tensor(nan)
508,508,tensor(1.2009),tensor(0.8798),tensor(nan)
509,509,tensor(1.2003),tensor(0.8794),tensor(nan)
510,510,tensor(1.1997),tensor(0.8790),tensor(nan)
511,511,tensor(1.1991),tensor(0.8785),tensor(nan)
512,512,tensor(1.1985),tensor(0.8781),tensor(nan)
513,513,tensor(1.1979),tensor(0.8777),tensor(nan)
514,514,tensor(1.1973),tensor(0.8773),tensor(nan)
515,515,tensor(1.1967),tensor(0.8769),tensor(nan)
516,516,tensor(1.1961),tensor(0.8765),tensor(nan)
517,517,tensor(1.1956),tensor(0.8760),tensor(nan)
518,518,tensor(1.1950),tensor(0.8756),tensor(nan)
519,519,tensor(1.1944),tensor(0.8752),tensor(nan)
520,520,tensor(1.1938),tensor(0.8748),tensor(nan)
521,521,tensor(1.1932),tensor(0.8744),tensor(nan)
522,522,tensor(1.1926),tensor(0.8740),tensor(nan)
523,523,tensor(1.1921),tensor(0.8735),tensor(nan)
524,524,tensor(1.1915),tensor(0.8731),tensor(nan)
525,525,tensor(1.1909),tensor(0.8727),tensor(nan)
526,526,tensor(1.1903),tensor(0.8723),tensor(nan)
527,527,tensor(1.1897),tensor(0.8719),tensor(nan)
528,528,tensor(1.1892),tensor(0.8715),tensor(nan)
529,529,tensor(1.1886),tensor(0.8711),tensor(nan)
530,530,tensor(1.1880),tensor(0.8706),tensor(nan)
531,531,tensor(1.1874),tensor(0.8702),tensor(nan)
532,532,tensor(1.1869),tensor(0.8698),tensor(nan)
533,533,tensor(1.1863),tensor(0.8694),tensor(nan)
534,534,tensor(1.1857),tensor(0.8690),tensor(nan)
535,535,tensor(1.1851),tensor(0.8686),tensor(nan)
536,536,tensor(1.1846),tensor(0.8682),tensor(nan)
537,537,tensor(1.1840),tensor(0.8678),tensor(nan)
538,538,tensor(1.1834),tensor(0.8673),tensor(nan)
539,539,tensor(1.1829),tensor(0.8669),tensor(nan)
540,540,tensor(1.1823),tensor(0.8665),tensor(nan)
541,541,tensor(1.1817),tensor(0.8661),tensor(nan)
542,542,tensor(1.1812),tensor(0.8657),tensor(nan)
543,543,tensor(1.1806),tensor(0.8653),tensor(nan)
544,544,tensor(1.1800),tensor(0.8649),tensor(nan)
545,545,tensor(1.1795),tensor(0.8645),tensor(nan)
546,546,tensor(1.1789),tensor(0.8640),tensor(nan)
547,547,tensor(1.1783),tensor(0.8636),tensor(nan)
548,548,tensor(1.1778),tensor(0.8632),tensor(nan)
549,549,tensor(1.1772),tensor(0.8628),tensor(nan)
550,550,tensor(1.1767),tensor(0.8624),tensor(nan)
551,551,tensor(1.1761),tensor(0.8620),tensor(nan)
552,552,tensor(1.1755),tensor(0.8616),tensor(nan)
553,553,tensor(1.1750),tensor(0.8612),tensor(nan)
554,554,tensor(1.1744),tensor(0.8607),tensor(nan)
555,555,tensor(1.1739),tensor(0.8603),tensor(nan)
556,556,tensor(1.1733),tensor(0.8599),tensor(nan)
557,557,tensor(1.1728),tensor(0.8595),tensor(nan)
558,558,tensor(1.1722),tensor(0.8591),tensor(nan)
559,559,tensor(1.1717),tensor(0.8587),tensor(nan)
560,560,tensor(1.1711),tensor(0.8583),tensor(nan)
561,561,tensor(1.1706),tensor(0.8579),tensor(nan)
562,562,tensor(1.1700),tensor(0.8575),tensor(nan)
563,563,tensor(1.1695),tensor(0.8571),tensor(nan)
564,564,tensor(1.1689),tensor(0.8566),tensor(nan)
565,565,tensor(1.1684),tensor(0.8562),tensor(nan)
566,566,tensor(1.1678),tensor(0.8558),tensor(nan)
567,567,tensor(1.1673),tensor(0.8554),tensor(nan)
568,568,tensor(1.1667),tensor(0.8550),tensor(nan)
569,569,tensor(1.1662),tensor(0.8546),tensor(nan)
570,570,tensor(1.1656),tensor(0.8542),tensor(nan)
571,571,tensor(1.1651),tensor(0.8538),tensor(nan)
572,572,tensor(1.1646),tensor(0.8534),tensor(nan)
573,573,tensor(1.1640),tensor(0.8530),tensor(nan)
574,574,tensor(1.1635),tensor(0.8526),tensor(nan)
575,575,tensor(1.1629),tensor(0.8522),tensor(nan)
576,576,tensor(1.1624),tensor(0.8517),tensor(nan)
577,577,tensor(1.1619),tensor(0.8513),tensor(nan)
578,578,tensor(1.1613),tensor(0.8509),tensor(nan)
579,579,tensor(1.1608),tensor(0.8505),tensor(nan)
580,580,tensor(1.1603),tensor(0.8502),tensor(nan)
581,581,tensor(1.1597),tensor(0.8501),tensor(nan)
582,582,tensor(1.1592),tensor(0.8499),tensor(nan)
583,583,tensor(1.1586),tensor(0.8498),tensor(nan)
584,584,tensor(1.1581),tensor(0.8496),tensor(nan)
585,585,tensor(1.1576),tensor(0.8495),tensor(nan)
586,586,tensor(1.1571),tensor(0.8493),tensor(nan)
587,587,tensor(1.1565),tensor(0.8492),tensor(nan)
588,588,tensor(1.1560),tensor(0.8490),tensor(nan)
589,589,tensor(1.1555),tensor(0.8489),tensor(nan)
590,590,tensor(1.1549),tensor(0.8488),tensor(nan)
591,591,tensor(1.1544),tensor(0.8486),tensor(nan)
592,592,tensor(1.1539),tensor(0.8485),tensor(nan)
593,593,tensor(1.1534),tensor(0.8483),tensor(nan)
594,594,tensor(1.1528),tensor(0.8482),tensor(nan)
595,595,tensor(1.1523),tensor(0.8480),tensor(nan)
596,596,tensor(1.1518),tensor(0.8479),tensor(nan)
597,597,tensor(1.1513),tensor(0.8477),tensor(nan)
598,598,tensor(1.1508),tensor(0.8476),tensor(nan)
599,599,tensor(1.1502),tensor(0.8474),tensor(nan)
600,600,tensor(1.1497),tensor(0.8473),tensor(nan)
601,601,tensor(1.1492),tensor(0.8471),tensor(nan)
602,602,tensor(1.1487),tensor(0.8470),tensor(nan)
603,603,tensor(1.1482),tensor(0.8468),tensor(nan)
604,604,tensor(1.1476),tensor(0.8467),tensor(nan)
605,605,tensor(1.1471),tensor(0.8465),tensor(nan)
606,606,tensor(1.1466),tensor(0.8464),tensor(nan)
607,607,tensor(1.1461),tensor(0.8462),tensor(nan)
608,608,tensor(1.1456),tensor(0.8461),tensor(nan)
609,609,tensor(1.1451),tensor(0.8460),tensor(nan)
610,610,tensor(1.1446),tensor(0.8458),tensor(nan)
611,611,tensor(1.1441),tensor(0.8457),tensor(nan)
612,612,tensor(1.1436),tensor(0.8455),tensor(nan)
613,613,tensor(1.1430),tensor(0.8454),tensor(nan)
614,614,tensor(1.1425),tensor(0.8452),tensor(nan)
615,615,tensor(1.1420),tensor(0.8451),tensor(nan)
616,616,tensor(1.1415),tensor(0.8449),tensor(nan)
617,617,tensor(1.1410),tensor(0.8448),tensor(nan)
618,618,tensor(1.1405),tensor(0.8447),tensor(nan)
619,619,tensor(1.1400),tensor(0.8445),tensor(nan)
620,620,tensor(1.1395),tensor(0.8444),tensor(nan)
621,621,tensor(1.1390),tensor(0.8442),tensor(nan)
622,622,tensor(1.1385),tensor(0.8441),tensor(nan)
623,623,tensor(1.1380),tensor(0.8439),tensor(nan)
624,624,tensor(1.1375),tensor(0.8438),tensor(nan)
625,625,tensor(1.1370),tensor(0.8436),tensor(nan)
626,626,tensor(1.1365),tensor(0.8435),tensor(nan)
627,627,tensor(1.1360),tensor(0.8434),tensor(nan)
628,628,tensor(1.1355),tensor(0.8432),tensor(nan)
629,629,tensor(1.1350),tensor(0.8431),tensor(nan)
630,630,tensor(1.1345),tensor(0.8429),tensor(nan)
631,631,tensor(1.1340),tensor(0.8428),tensor(nan)
632,632,tensor(1.1335),tensor(0.8426),tensor(nan)
633,633,tensor(1.1331),tensor(0.8425),tensor(nan)
634,634,tensor(1.1326),tensor(0.8424),tensor(nan)
635,635,tensor(1.1321),tensor(0.8422),tensor(nan)
636,636,tensor(1.1316),tensor(0.8421),tensor(nan)
637,637,tensor(1.1311),tensor(0.8419),tensor(nan)
638,638,tensor(1.1306),tensor(0.8418),tensor(nan)
639,639,tensor(1.1301),tensor(0.8417),tensor(nan)
640,640,tensor(1.1296),tensor(0.8415),tensor(nan)
641,641,tensor(1.1291),tensor(0.8414),tensor(nan)
642,642,tensor(1.1287),tensor(0.8412),tensor(nan)
643,643,tensor(1.1282),tensor(0.8411),tensor(nan)
644,644,tensor(1.1277),tensor(0.8410),tensor(nan)
645,645,tensor(1.1272),tensor(0.8408),tensor(nan)
646,646,tensor(1.1267),tensor(0.8407),tensor(nan)
647,647,tensor(1.1262),tensor(0.8405),tensor(nan)
648,648,tensor(1.1258),tensor(0.8404),tensor(nan)
649,649,tensor(1.1253),tensor(0.8403),tensor(nan)
650,650,tensor(1.1248),tensor(0.8401),tensor(nan)
651,651,tensor(1.1243),tensor(0.8400),tensor(nan)
652,652,tensor(1.1239),tensor(0.8398),tensor(nan)
653,653,tensor(1.1234),tensor(0.8397),tensor(nan)
654,654,tensor(1.1229),tensor(0.8396),tensor(nan)
655,655,tensor(1.1224),tensor(0.8394),tensor(nan)
656,656,tensor(1.1220),tensor(0.8393),tensor(nan)
657,657,tensor(1.1215),tensor(0.8392),tensor(nan)
658,658,tensor(1.1210),tensor(0.8390),tensor(nan)
659,659,tensor(1.1205),tensor(0.8389),tensor(nan)
660,660,tensor(1.1201),tensor(0.8387),tensor(nan)
661,661,tensor(1.1196),tensor(0.8386),tensor(nan)
662,662,tensor(1.1191),tensor(0.8385),tensor(nan)
663,663,tensor(1.1187),tensor(0.8383),tensor(nan)
664,664,tensor(1.1182),tensor(0.8382),tensor(nan)
665,665,tensor(1.1177),tensor(0.8381),tensor(nan)
666,666,tensor(1.1173),tensor(0.8379),tensor(nan)
667,667,tensor(1.1168),tensor(0.8378),tensor(nan)
668,668,tensor(1.1163),tensor(0.8376),tensor(nan)
669,669,tensor(1.1159),tensor(0.8375),tensor(nan)
670,670,tensor(1.1154),tensor(0.8374),tensor(nan)
671,671,tensor(1.1150),tensor(0.8372),tensor(nan)
672,672,tensor(1.1145),tensor(0.8371),tensor(nan)
673,673,tensor(1.1140),tensor(0.8370),tensor(nan)
674,674,tensor(1.1136),tensor(0.8368),tensor(nan)
675,675,tensor(1.1131),tensor(0.8367),tensor(nan)
676,676,tensor(1.1127),tensor(0.8366),tensor(nan)
677,677,tensor(1.1122),tensor(0.8364),tensor(nan)
678,678,tensor(1.1118),tensor(0.8363),tensor(nan)
679,679,tensor(1.1113),tensor(0.8362),tensor(nan)
680,680,tensor(1.1108),tensor(0.8360),tensor(nan)
681,681,tensor(1.1104),tensor(0.8359),tensor(nan)
682,682,tensor(1.1099),tensor(0.8358),tensor(nan)
683,683,tensor(1.1095),tensor(0.8356),tensor(nan)
684,684,tensor(1.1090),tensor(0.8355),tensor(nan)
685,685,tensor(1.1086),tensor(0.8354),tensor(nan)
686,686,tensor(1.1081),tensor(0.8352),tensor(nan)
687,687,tensor(1.1077),tensor(0.8351),tensor(nan)
688,688,tensor(1.1072),tensor(0.8350),tensor(nan)
689,689,tensor(1.1068),tensor(0.8348),tensor(nan)
690,690,tensor(1.1063),tensor(0.8347),tensor(nan)
691,691,tensor(1.1059),tensor(0.8346),tensor(nan)
692,692,tensor(1.1055),tensor(0.8344),tensor(nan)
693,693,tensor(1.1050),tensor(0.8343),tensor(nan)
694,694,tensor(1.1046),tensor(0.8342),tensor(nan)
695,695,tensor(1.1041),tensor(0.8340),tensor(nan)
696,696,tensor(1.1037),tensor(0.8339),tensor(nan)
697,697,tensor(1.1032),tensor(0.8338),tensor(nan)
698,698,tensor(1.1028),tensor(0.8336),tensor(nan)
699,699,tensor(1.1024),tensor(0.8335),tensor(nan)
700,700,tensor(1.1019),tensor(0.8334),tensor(nan)
701,701,tensor(1.1015),tensor(0.8333),tensor(nan)
702,702,tensor(1.1011),tensor(0.8331),tensor(nan)
703,703,tensor(1.1006),tensor(0.8330),tensor(nan)
704,704,tensor(1.1002),tensor(0.8329),tensor(nan)
705,705,tensor(1.0998),tensor(0.8327),tensor(nan)
706,706,tensor(1.0993),tensor(0.8326),tensor(nan)
707,707,tensor(1.0989),tensor(0.8325),tensor(nan)
708,708,tensor(1.0985),tensor(0.8323),tensor(nan)
709,709,tensor(1.0980),tensor(0.8322),tensor(nan)
710,710,tensor(1.0976),tensor(0.8321),tensor(nan)
711,711,tensor(1.0972),tensor(0.8320),tensor(nan)
712,712,tensor(1.0967),tensor(0.8318),tensor(nan)
713,713,tensor(1.0963),tensor(0.8317),tensor(nan)
714,714,tensor(1.0959),tensor(0.8316),tensor(nan)
715,715,tensor(1.0955),tensor(0.8314),tensor(nan)
716,716,tensor(1.0950),tensor(0.8313),tensor(nan)
717,717,tensor(1.0946),tensor(0.8312),tensor(nan)
718,718,tensor(1.0942),tensor(0.8311),tensor(nan)
719,719,tensor(1.0938),tensor(0.8309),tensor(nan)
720,720,tensor(1.0933),tensor(0.8308),tensor(nan)
721,721,tensor(1.0929),tensor(0.8307),tensor(nan)
722,722,tensor(1.0925),tensor(0.8305),tensor(nan)
723,723,tensor(1.0921),tensor(0.8304),tensor(nan)
724,724,tensor(1.0917),tensor(0.8303),tensor(nan)
725,725,tensor(1.0912),tensor(0.8302),tensor(nan)
726,726,tensor(1.0908),tensor(0.8300),tensor(nan)
727,727,tensor(1.0904),tensor(0.8299),tensor(nan)
728,728,tensor(1.0900),tensor(0.8298),tensor(nan)
729,729,tensor(1.0896),tensor(0.8297),tensor(nan)
730,730,tensor(1.0892),tensor(0.8295),tensor(nan)
731,731,tensor(1.0887),tensor(0.8294),tensor(nan)
732,732,tensor(1.0883),tensor(0.8293),tensor(nan)
733,733,tensor(1.0879),tensor(0.8292),tensor(nan)
734,734,tensor(1.0875),tensor(0.8290),tensor(nan)
735,735,tensor(1.0871),tensor(0.8289),tensor(nan)
736,736,tensor(1.0867),tensor(0.8288),tensor(nan)
737,737,tensor(1.0863),tensor(0.8287),tensor(nan)
738,738,tensor(1.0859),tensor(0.8285),tensor(nan)
739,739,tensor(1.0855),tensor(0.8284),tensor(nan)
740,740,tensor(1.0851),tensor(0.8283),tensor(nan)
741,741,tensor(1.0847),tensor(0.8282),tensor(nan)
742,742,tensor(1.0843),tensor(0.8280),tensor(nan)
743,743,tensor(1.0838),tensor(0.8279),tensor(nan)
744,744,tensor(1.0834),tensor(0.8278),tensor(nan)
745,745,tensor(1.0830),tensor(0.8277),tensor(nan)
746,746,tensor(1.0826),tensor(0.8275),tensor(nan)
747,747,tensor(1.0822),tensor(0.8274),tensor(nan)
748,748,tensor(1.0818),tensor(0.8273),tensor(nan)
749,749,tensor(1.0814),tensor(0.8272),tensor(nan)
750,750,tensor(1.0810),tensor(0.8270),tensor(nan)
751,751,tensor(1.0806),tensor(0.8269),tensor(nan)
752,752,tensor(1.0802),tensor(0.8268),tensor(nan)
753,753,tensor(1.0798),tensor(0.8267),tensor(nan)
754,754,tensor(1.0795),tensor(0.8266),tensor(nan)
755,755,tensor(1.0791),tensor(0.8264),tensor(nan)
756,756,tensor(1.0787),tensor(0.8263),tensor(nan)
757,757,tensor(1.0783),tensor(0.8262),tensor(nan)
758,758,tensor(1.0779),tensor(0.8261),tensor(nan)
759,759,tensor(1.0775),tensor(0.8259),tensor(nan)
760,760,tensor(1.0771),tensor(0.8258),tensor(nan)
761,761,tensor(1.0767),tensor(0.8257),tensor(nan)
762,762,tensor(1.0763),tensor(0.8256),tensor(nan)
763,763,tensor(1.0759),tensor(0.8255),tensor(nan)
764,764,tensor(1.0755),tensor(0.8253),tensor(nan)
765,765,tensor(1.0752),tensor(0.8252),tensor(nan)
766,766,tensor(1.0748),tensor(0.8251),tensor(nan)
767,767,tensor(1.0744),tensor(0.8250),tensor(nan)
768,768,tensor(1.0740),tensor(0.8249),tensor(nan)
769,769,tensor(1.0736),tensor(0.8247),tensor(nan)
770,770,tensor(1.0732),tensor(0.8246),tensor(nan)
771,771,tensor(1.0728),tensor(0.8245),tensor(nan)
772,772,tensor(1.0725),tensor(0.8244),tensor(nan)
773,773,tensor(1.0721),tensor(0.8243),tensor(nan)
774,774,tensor(1.0717),tensor(0.8241),tensor(nan)
775,775,tensor(1.0713),tensor(0.8240),tensor(nan)
776,776,tensor(1.0709),tensor(0.8239),tensor(nan)
777,777,tensor(1.0706),tensor(0.8238),tensor(nan)
778,778,tensor(1.0702),tensor(0.8237),tensor(nan)
779,779,tensor(1.0698),tensor(0.8235),tensor(nan)
780,780,tensor(1.0694),tensor(0.8234),tensor(nan)
781,781,tensor(1.0691),tensor(0.8233),tensor(nan)
782,782,tensor(1.0687),tensor(0.8232),tensor(nan)
783,783,tensor(1.0683),tensor(0.8231),tensor(nan)
784,784,tensor(1.0679),tensor(0.8230),tensor(nan)
785,785,tensor(1.0676),tensor(0.8228),tensor(nan)
786,786,tensor(1.0672),tensor(0.8227),tensor(nan)
787,787,tensor(1.0668),tensor(0.8226),tensor(nan)
788,788,tensor(1.0664),tensor(0.8225),tensor(nan)
789,789,tensor(1.0661),tensor(0.8224),tensor(nan)
790,790,tensor(1.0657),tensor(0.8223),tensor(nan)
791,791,tensor(1.0653),tensor(0.8221),tensor(nan)
792,792,tensor(1.0650),tensor(0.8220),tensor(nan)
793,793,tensor(1.0646),tensor(0.8219),tensor(nan)
794,794,tensor(1.0642),tensor(0.8218),tensor(nan)
795,795,tensor(1.0639),tensor(0.8217),tensor(nan)
796,796,tensor(1.0635),tensor(0.8216),tensor(nan)
797,797,tensor(1.0632),tensor(0.8214),tensor(nan)
798,798,tensor(1.0628),tensor(0.8213),tensor(nan)
799,799,tensor(1.0624),tensor(0.8212),tensor(nan)
800,800,tensor(1.0621),tensor(0.8211),tensor(nan)
801,801,tensor(1.0617),tensor(0.8210),tensor(nan)
802,802,tensor(1.0613),tensor(0.8209),tensor(nan)
803,803,tensor(1.0610),tensor(0.8207),tensor(nan)
804,804,tensor(1.0606),tensor(0.8206),tensor(nan)
805,805,tensor(1.0603),tensor(0.8205),tensor(nan)
806,806,tensor(1.0599),tensor(0.8204),tensor(nan)
807,807,tensor(1.0596),tensor(0.8203),tensor(nan)
808,808,tensor(1.0592),tensor(0.8202),tensor(nan)
809,809,tensor(1.0588),tensor(0.8201),tensor(nan)
810,810,tensor(1.0585),tensor(0.8199),tensor(nan)
811,811,tensor(1.0581),tensor(0.8198),tensor(nan)
812,812,tensor(1.0578),tensor(0.8197),tensor(nan)
813,813,tensor(1.0574),tensor(0.8196),tensor(nan)
814,814,tensor(1.0571),tensor(0.8195),tensor(nan)
815,815,tensor(1.0567),tensor(0.8194),tensor(nan)
816,816,tensor(1.0564),tensor(0.8193),tensor(nan)
817,817,tensor(1.0560),tensor(0.8192),tensor(nan)
818,818,tensor(1.0557),tensor(0.8190),tensor(nan)
819,819,tensor(1.0553),tensor(0.8189),tensor(nan)
820,820,tensor(1.0550),tensor(0.8188),tensor(nan)
821,821,tensor(1.0546),tensor(0.8187),tensor(nan)
822,822,tensor(1.0543),tensor(0.8186),tensor(nan)
823,823,tensor(1.0540),tensor(0.8185),tensor(nan)
824,824,tensor(1.0536),tensor(0.8184),tensor(nan)
825,825,tensor(1.0533),tensor(0.8183),tensor(nan)
826,826,tensor(1.0529),tensor(0.8181),tensor(nan)
827,827,tensor(1.0526),tensor(0.8180),tensor(nan)
828,828,tensor(1.0522),tensor(0.8179),tensor(nan)
829,829,tensor(1.0519),tensor(0.8178),tensor(nan)
830,830,tensor(1.0516),tensor(0.8177),tensor(nan)
831,831,tensor(1.0512),tensor(0.8176),tensor(nan)
832,832,tensor(1.0509),tensor(0.8175),tensor(nan)
833,833,tensor(1.0506),tensor(0.8174),tensor(nan)
834,834,tensor(1.0502),tensor(0.8173),tensor(nan)
835,835,tensor(1.0499),tensor(0.8172),tensor(nan)
836,836,tensor(1.0495),tensor(0.8170),tensor(nan)
837,837,tensor(1.0492),tensor(0.8169),tensor(nan)
838,838,tensor(1.0489),tensor(0.8168),tensor(nan)
839,839,tensor(1.0485),tensor(0.8167),tensor(nan)
840,840,tensor(1.0482),tensor(0.8166),tensor(nan)
841,841,tensor(1.0479),tensor(0.8165),tensor(nan)
842,842,tensor(1.0475),tensor(0.8164),tensor(nan)
843,843,tensor(1.0472),tensor(0.8163),tensor(nan)
844,844,tensor(1.0469),tensor(0.8162),tensor(nan)
845,845,tensor(1.0466),tensor(0.8161),tensor(nan)
846,846,tensor(1.0462),tensor(0.8160),tensor(nan)
847,847,tensor(1.0459),tensor(0.8158),tensor(nan)
848,848,tensor(1.0456),tensor(0.8157),tensor(nan)
849,849,tensor(1.0452),tensor(0.8156),tensor(nan)
850,850,tensor(1.0449),tensor(0.8155),tensor(nan)
851,851,tensor(1.0446),tensor(0.8154),tensor(nan)
852,852,tensor(1.0443),tensor(0.8153),tensor(nan)
853,853,tensor(1.0440),tensor(0.8152),tensor(nan)
854,854,tensor(1.0436),tensor(0.8151),tensor(nan)
855,855,tensor(1.0433),tensor(0.8150),tensor(nan)
856,856,tensor(1.0430),tensor(0.8149),tensor(nan)
857,857,tensor(1.0427),tensor(0.8148),tensor(nan)
858,858,tensor(1.0423),tensor(0.8147),tensor(nan)
859,859,tensor(1.0420),tensor(0.8146),tensor(nan)
860,860,tensor(1.0417),tensor(0.8144),tensor(nan)
861,861,tensor(1.0414),tensor(0.8143),tensor(nan)
862,862,tensor(1.0411),tensor(0.8142),tensor(nan)
863,863,tensor(1.0408),tensor(0.8141),tensor(nan)
864,864,tensor(1.0404),tensor(0.8140),tensor(nan)
865,865,tensor(1.0401),tensor(0.8139),tensor(nan)
866,866,tensor(1.0398),tensor(0.8138),tensor(nan)
867,867,tensor(1.0395),tensor(0.8137),tensor(nan)
868,868,tensor(1.0392),tensor(0.8136),tensor(nan)
869,869,tensor(1.0389),tensor(0.8135),tensor(nan)
870,870,tensor(1.0386),tensor(0.8134),tensor(nan)
871,871,tensor(1.0382),tensor(0.8133),tensor(nan)
872,872,tensor(1.0379),tensor(0.8132),tensor(nan)
873,873,tensor(1.0376),tensor(0.8131),tensor(nan)
874,874,tensor(1.0373),tensor(0.8130),tensor(nan)
875,875,tensor(1.0370),tensor(0.8129),tensor(nan)
876,876,tensor(1.0367),tensor(0.8128),tensor(nan)
877,877,tensor(1.0364),tensor(0.8127),tensor(nan)
878,878,tensor(1.0361),tensor(0.8126),tensor(nan)
879,879,tensor(1.0358),tensor(0.8125),tensor(nan)
880,880,tensor(1.0355),tensor(0.8123),tensor(nan)
881,881,tensor(1.0352),tensor(0.8122),tensor(nan)
882,882,tensor(1.0349),tensor(0.8121),tensor(nan)
883,883,tensor(1.0346),tensor(0.8120),tensor(nan)
884,884,tensor(1.0343),tensor(0.8119),tensor(nan)
885,885,tensor(1.0340),tensor(0.8118),tensor(nan)
886,886,tensor(1.0337),tensor(0.8117),tensor(nan)
887,887,tensor(1.0334),tensor(0.8116),tensor(nan)
888,888,tensor(1.0331),tensor(0.8115),tensor(nan)
889,889,tensor(1.0328),tensor(0.8114),tensor(nan)
890,890,tensor(1.0325),tensor(0.8113),tensor(nan)
891,891,tensor(1.0322),tensor(0.8112),tensor(nan)
892,892,tensor(1.0319),tensor(0.8111),tensor(nan)
893,893,tensor(1.0316),tensor(0.8110),tensor(nan)
894,894,tensor(1.0313),tensor(0.8109),tensor(nan)
895,895,tensor(1.0310),tensor(0.8108),tensor(nan)
896,896,tensor(1.0307),tensor(0.8107),tensor(nan)
897,897,tensor(1.0304),tensor(0.8106),tensor(nan)
898,898,tensor(1.0301),tensor(0.8105),tensor(nan)
899,899,tensor(1.0298),tensor(0.8104),tensor(nan)
900,900,tensor(1.0295),tensor(0.8103),tensor(nan)
901,901,tensor(1.0292),tensor(0.8102),tensor(nan)
902,902,tensor(1.0289),tensor(0.8101),tensor(nan)
903,903,tensor(1.0286),tensor(0.8100),tensor(nan)
904,904,tensor(1.0283),tensor(0.8099),tensor(nan)
905,905,tensor(1.0281),tensor(0.8098),tensor(nan)
906,906,tensor(1.0278),tensor(0.8097),tensor(nan)
907,907,tensor(1.0275),tensor(0.8096),tensor(nan)
908,908,tensor(1.0272),tensor(0.8095),tensor(nan)
909,909,tensor(1.0269),tensor(0.8094),tensor(nan)
910,910,tensor(1.0266),tensor(0.8093),tensor(nan)
911,911,tensor(1.0263),tensor(0.8092),tensor(nan)
912,912,tensor(1.0261),tensor(0.8091),tensor(nan)
913,913,tensor(1.0258),tensor(0.8090),tensor(nan)
914,914,tensor(1.0255),tensor(0.8089),tensor(nan)
915,915,tensor(1.0252),tensor(0.8088),tensor(nan)
916,916,tensor(1.0249),tensor(0.8087),tensor(nan)
917,917,tensor(1.0246),tensor(0.8086),tensor(nan)
918,918,tensor(1.0244),tensor(0.8085),tensor(nan)
919,919,tensor(1.0241),tensor(0.8084),tensor(nan)
920,920,tensor(1.0238),tensor(0.8083),tensor(nan)
921,921,tensor(1.0235),tensor(0.8082),tensor(nan)
922,922,tensor(1.0232),tensor(0.8081),tensor(nan)
923,923,tensor(1.0230),tensor(0.8080),tensor(nan)
924,924,tensor(1.0227),tensor(0.8079),tensor(nan)
925,925,tensor(1.0224),tensor(0.8078),tensor(nan)
926,926,tensor(1.0221),tensor(0.8077),tensor(nan)
927,927,tensor(1.0219),tensor(0.8076),tensor(nan)
928,928,tensor(1.0216),tensor(0.8075),tensor(nan)
929,929,tensor(1.0213),tensor(0.8074),tensor(nan)
930,930,tensor(1.0210),tensor(0.8073),tensor(nan)
