,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8852),tensor(0.8249),tensor(0.5604)
437,437,tensor(0.8852),tensor(0.8249),tensor(0.5604)
438,438,tensor(0.8852),tensor(0.8249),tensor(0.5604)
439,439,tensor(0.8852),tensor(0.8249),tensor(0.5604)
440,440,tensor(0.8852),tensor(0.8249),tensor(0.5604)
441,441,tensor(0.8852),tensor(0.8249),tensor(0.5604)
442,442,tensor(0.8851),tensor(0.8249),tensor(0.5604)
443,443,tensor(0.8851),tensor(0.8249),tensor(0.5604)
444,444,tensor(0.8851),tensor(0.8249),tensor(0.5604)
445,445,tensor(0.8851),tensor(0.8249),tensor(0.5604)
446,446,tensor(0.8851),tensor(0.8249),tensor(0.5604)
447,447,tensor(0.8851),tensor(0.8249),tensor(0.5604)
448,448,tensor(0.8851),tensor(0.8249),tensor(0.5604)
449,449,tensor(0.8850),tensor(0.8249),tensor(0.5604)
450,450,tensor(0.8850),tensor(0.8249),tensor(0.5604)
451,451,tensor(0.8850),tensor(0.8249),tensor(0.5604)
452,452,tensor(0.8850),tensor(0.8249),tensor(0.5604)
453,453,tensor(0.8850),tensor(0.8249),tensor(0.5604)
454,454,tensor(0.8850),tensor(0.8249),tensor(0.5604)
455,455,tensor(0.8850),tensor(0.8249),tensor(0.5604)
456,456,tensor(0.8850),tensor(0.8249),tensor(0.5604)
457,457,tensor(0.8849),tensor(0.8249),tensor(0.5604)
458,458,tensor(0.8849),tensor(0.8249),tensor(0.5604)
459,459,tensor(0.8849),tensor(0.8249),tensor(0.5604)
460,460,tensor(0.8849),tensor(0.8249),tensor(0.5604)
461,461,tensor(0.8849),tensor(0.8249),tensor(0.5604)
462,462,tensor(0.8849),tensor(0.8249),tensor(0.5604)
463,463,tensor(0.8849),tensor(0.8249),tensor(0.5604)
464,464,tensor(0.8849),tensor(0.8249),tensor(0.5604)
465,465,tensor(0.8848),tensor(0.8249),tensor(0.5604)
466,466,tensor(0.8848),tensor(0.8249),tensor(0.5604)
467,467,tensor(0.8848),tensor(0.8249),tensor(0.5604)
468,468,tensor(0.8848),tensor(0.8249),tensor(0.5604)
469,469,tensor(0.8848),tensor(0.8249),tensor(0.5604)
470,470,tensor(0.8848),tensor(0.8249),tensor(0.5604)
471,471,tensor(0.8848),tensor(0.8249),tensor(0.5604)
472,472,tensor(0.8848),tensor(0.8249),tensor(0.5604)
473,473,tensor(0.8847),tensor(0.8249),tensor(0.5604)
474,474,tensor(0.8847),tensor(0.8249),tensor(0.5604)
475,475,tensor(0.8847),tensor(0.8249),tensor(0.5604)
476,476,tensor(0.8847),tensor(0.8249),tensor(0.5604)
477,477,tensor(0.8847),tensor(0.8249),tensor(0.5604)
478,478,tensor(0.8847),tensor(0.8249),tensor(0.5604)
479,479,tensor(0.8847),tensor(0.8249),tensor(0.5604)
480,480,tensor(0.8847),tensor(0.8249),tensor(0.5604)
481,481,tensor(0.8847),tensor(0.8249),tensor(0.5604)
482,482,tensor(0.8846),tensor(0.8249),tensor(0.5604)
483,483,tensor(0.8846),tensor(0.8249),tensor(0.5604)
484,484,tensor(0.8846),tensor(0.8249),tensor(0.5604)
485,485,tensor(0.8846),tensor(0.8249),tensor(0.5604)
486,486,tensor(0.8846),tensor(0.8249),tensor(0.5604)
487,487,tensor(0.8846),tensor(0.8249),tensor(0.5604)
488,488,tensor(0.8846),tensor(0.8249),tensor(0.5604)
489,489,tensor(0.8846),tensor(0.8249),tensor(0.5604)
490,490,tensor(0.8846),tensor(0.8249),tensor(0.5604)
491,491,tensor(0.8845),tensor(0.8249),tensor(0.5604)
492,492,tensor(0.8845),tensor(0.8249),tensor(0.5604)
493,493,tensor(0.8845),tensor(0.8249),tensor(0.5604)
494,494,tensor(0.8845),tensor(0.8249),tensor(0.5604)
495,495,tensor(0.8845),tensor(0.8249),tensor(0.5604)
496,496,tensor(0.8845),tensor(0.8249),tensor(0.5604)
497,497,tensor(0.8845),tensor(0.8249),tensor(0.5604)
498,498,tensor(0.8845),tensor(0.8249),tensor(0.5604)
499,499,tensor(0.8845),tensor(0.8249),tensor(0.5604)
500,500,tensor(0.8844),tensor(0.8249),tensor(0.5604)
501,501,tensor(0.8844),tensor(0.8249),tensor(0.5604)
502,502,tensor(0.8844),tensor(0.8249),tensor(0.5604)
503,503,tensor(0.8844),tensor(0.8249),tensor(0.5604)
504,504,tensor(0.8844),tensor(0.8249),tensor(0.5604)
505,505,tensor(0.8844),tensor(0.8249),tensor(0.5604)
506,506,tensor(0.8844),tensor(0.8249),tensor(0.5604)
507,507,tensor(0.8844),tensor(0.8249),tensor(0.5604)
508,508,tensor(0.8844),tensor(0.8249),tensor(0.5604)
509,509,tensor(0.8843),tensor(0.8249),tensor(0.5604)
510,510,tensor(0.8843),tensor(0.8249),tensor(0.5604)
511,511,tensor(0.8843),tensor(0.8249),tensor(0.5604)
512,512,tensor(0.8843),tensor(0.8249),tensor(0.5604)
513,513,tensor(0.8843),tensor(0.8249),tensor(0.5604)
514,514,tensor(0.8843),tensor(0.8249),tensor(0.5603)
515,515,tensor(0.8843),tensor(0.8249),tensor(0.5603)
516,516,tensor(0.8843),tensor(0.8249),tensor(0.5603)
517,517,tensor(0.8843),tensor(0.8249),tensor(0.5603)
518,518,tensor(0.8843),tensor(0.8249),tensor(0.5603)
519,519,tensor(0.8842),tensor(0.8249),tensor(0.5603)
520,520,tensor(0.8842),tensor(0.8249),tensor(0.5603)
521,521,tensor(0.8842),tensor(0.8249),tensor(0.5603)
522,522,tensor(0.8842),tensor(0.8249),tensor(0.5603)
523,523,tensor(0.8842),tensor(0.8249),tensor(0.5603)
524,524,tensor(0.8842),tensor(0.8249),tensor(0.5603)
525,525,tensor(0.8842),tensor(0.8249),tensor(0.5603)
526,526,tensor(0.8842),tensor(0.8249),tensor(0.5603)
527,527,tensor(0.8842),tensor(0.8249),tensor(0.5603)
528,528,tensor(0.8842),tensor(0.8249),tensor(0.5603)
529,529,tensor(0.8842),tensor(0.8249),tensor(0.5603)
530,530,tensor(0.8841),tensor(0.8249),tensor(0.5603)
531,531,tensor(0.8841),tensor(0.8249),tensor(0.5603)
532,532,tensor(0.8841),tensor(0.8249),tensor(0.5603)
533,533,tensor(0.8841),tensor(0.8249),tensor(0.5603)
534,534,tensor(0.8841),tensor(0.8249),tensor(0.5603)
535,535,tensor(0.8841),tensor(0.8249),tensor(0.5603)
536,536,tensor(0.8841),tensor(0.8249),tensor(0.5603)
537,537,tensor(0.8841),tensor(0.8249),tensor(0.5603)
538,538,tensor(0.8841),tensor(0.8249),tensor(0.5603)
539,539,tensor(0.8841),tensor(0.8249),tensor(0.5603)
540,540,tensor(0.8841),tensor(0.8249),tensor(0.5603)
541,541,tensor(0.8840),tensor(0.8249),tensor(0.5603)
542,542,tensor(0.8840),tensor(0.8249),tensor(0.5603)
543,543,tensor(0.8840),tensor(0.8249),tensor(0.5603)
544,544,tensor(0.8840),tensor(0.8249),tensor(0.5603)
545,545,tensor(0.8840),tensor(0.8249),tensor(0.5603)
546,546,tensor(0.8840),tensor(0.8249),tensor(0.5603)
547,547,tensor(0.8840),tensor(0.8249),tensor(0.5603)
548,548,tensor(0.8840),tensor(0.8249),tensor(0.5603)
549,549,tensor(0.8840),tensor(0.8249),tensor(0.5603)
550,550,tensor(0.8840),tensor(0.8249),tensor(0.5603)
551,551,tensor(0.8840),tensor(0.8249),tensor(0.5603)
552,552,tensor(0.8839),tensor(0.8249),tensor(0.5603)
553,553,tensor(0.8839),tensor(0.8248),tensor(0.5603)
554,554,tensor(0.8839),tensor(0.8248),tensor(0.5603)
555,555,tensor(0.8839),tensor(0.8248),tensor(0.5603)
556,556,tensor(0.8839),tensor(0.8248),tensor(0.5603)
557,557,tensor(0.8839),tensor(0.8248),tensor(0.5603)
558,558,tensor(0.8839),tensor(0.8248),tensor(0.5603)
559,559,tensor(0.8839),tensor(0.8248),tensor(0.5603)
560,560,tensor(0.8839),tensor(0.8248),tensor(0.5603)
561,561,tensor(0.8839),tensor(0.8248),tensor(0.5603)
562,562,tensor(0.8839),tensor(0.8248),tensor(0.5603)
563,563,tensor(0.8839),tensor(0.8248),tensor(0.5603)
564,564,tensor(0.8838),tensor(0.8248),tensor(0.5603)
565,565,tensor(0.8838),tensor(0.8248),tensor(0.5603)
566,566,tensor(0.8838),tensor(0.8248),tensor(0.5603)
567,567,tensor(0.8838),tensor(0.8248),tensor(0.5603)
568,568,tensor(0.8838),tensor(0.8248),tensor(0.5603)
569,569,tensor(0.8838),tensor(0.8248),tensor(0.5603)
570,570,tensor(0.8838),tensor(0.8248),tensor(0.5603)
571,571,tensor(0.8838),tensor(0.8248),tensor(0.5603)
572,572,tensor(0.8838),tensor(0.8248),tensor(0.5603)
573,573,tensor(0.8838),tensor(0.8248),tensor(0.5603)
574,574,tensor(0.8838),tensor(0.8248),tensor(0.5603)
575,575,tensor(0.8838),tensor(0.8248),tensor(0.5603)
576,576,tensor(0.8837),tensor(0.8248),tensor(0.5603)
577,577,tensor(0.8837),tensor(0.8248),tensor(0.5603)
578,578,tensor(0.8837),tensor(0.8248),tensor(0.5603)
579,579,tensor(0.8837),tensor(0.8248),tensor(0.5603)
580,580,tensor(0.8837),tensor(0.8248),tensor(0.5603)
581,581,tensor(0.8837),tensor(0.8248),tensor(0.5603)
582,582,tensor(0.8837),tensor(0.8248),tensor(0.5603)
583,583,tensor(0.8837),tensor(0.8248),tensor(0.5603)
584,584,tensor(0.8837),tensor(0.8248),tensor(0.5603)
585,585,tensor(0.8837),tensor(0.8248),tensor(0.5603)
586,586,tensor(0.8837),tensor(0.8248),tensor(0.5603)
587,587,tensor(0.8837),tensor(0.8248),tensor(0.5603)
588,588,tensor(0.8837),tensor(0.8248),tensor(0.5603)
589,589,tensor(0.8836),tensor(0.8248),tensor(0.5603)
590,590,tensor(0.8836),tensor(0.8248),tensor(0.5603)
591,591,tensor(0.8836),tensor(0.8248),tensor(0.5603)
592,592,tensor(0.8836),tensor(0.8248),tensor(0.5603)
593,593,tensor(0.8836),tensor(0.8248),tensor(0.5603)
594,594,tensor(0.8836),tensor(0.8248),tensor(0.5603)
595,595,tensor(0.8836),tensor(0.8248),tensor(0.5603)
596,596,tensor(0.8836),tensor(0.8248),tensor(0.5603)
597,597,tensor(0.8836),tensor(0.8248),tensor(0.5603)
598,598,tensor(0.8836),tensor(0.8248),tensor(0.5603)
599,599,tensor(0.8836),tensor(0.8248),tensor(0.5603)
600,600,tensor(0.8836),tensor(0.8248),tensor(0.5603)
601,601,tensor(0.8836),tensor(0.8248),tensor(0.5603)
602,602,tensor(0.8836),tensor(0.8248),tensor(0.5603)
603,603,tensor(0.8835),tensor(0.8248),tensor(0.5603)
604,604,tensor(0.8835),tensor(0.8248),tensor(0.5603)
605,605,tensor(0.8835),tensor(0.8248),tensor(0.5603)
606,606,tensor(0.8835),tensor(0.8248),tensor(0.5603)
607,607,tensor(0.8835),tensor(0.8248),tensor(0.5603)
608,608,tensor(0.8835),tensor(0.8248),tensor(0.5603)
609,609,tensor(0.8835),tensor(0.8248),tensor(0.5603)
610,610,tensor(0.8835),tensor(0.8248),tensor(0.5603)
611,611,tensor(0.8835),tensor(0.8248),tensor(0.5603)
612,612,tensor(0.8835),tensor(0.8248),tensor(0.5603)
613,613,tensor(0.8835),tensor(0.8248),tensor(0.5603)
614,614,tensor(0.8835),tensor(0.8248),tensor(0.5603)
615,615,tensor(0.8835),tensor(0.8248),tensor(0.5603)
616,616,tensor(0.8835),tensor(0.8248),tensor(0.5603)
617,617,tensor(0.8835),tensor(0.8248),tensor(0.5603)
618,618,tensor(0.8834),tensor(0.8248),tensor(0.5603)
619,619,tensor(0.8834),tensor(0.8248),tensor(0.5603)
620,620,tensor(0.8834),tensor(0.8248),tensor(0.5603)
621,621,tensor(0.8834),tensor(0.8248),tensor(0.5603)
622,622,tensor(0.8834),tensor(0.8248),tensor(0.5603)
623,623,tensor(0.8834),tensor(0.8248),tensor(0.5603)
624,624,tensor(0.8834),tensor(0.8248),tensor(0.5603)
625,625,tensor(0.8834),tensor(0.8248),tensor(0.5603)
626,626,tensor(0.8834),tensor(0.8248),tensor(0.5603)
627,627,tensor(0.8834),tensor(0.8248),tensor(0.5603)
628,628,tensor(0.8834),tensor(0.8248),tensor(0.5603)
629,629,tensor(0.8834),tensor(0.8248),tensor(0.5603)
630,630,tensor(0.8834),tensor(0.8248),tensor(0.5603)
631,631,tensor(0.8834),tensor(0.8248),tensor(0.5603)
632,632,tensor(0.8834),tensor(0.8248),tensor(0.5603)
633,633,tensor(0.8833),tensor(0.8248),tensor(0.5603)
634,634,tensor(0.8833),tensor(0.8248),tensor(0.5603)
635,635,tensor(0.8833),tensor(0.8248),tensor(0.5603)
636,636,tensor(0.8833),tensor(0.8248),tensor(0.5603)
637,637,tensor(0.8833),tensor(0.8248),tensor(0.5603)
638,638,tensor(0.8833),tensor(0.8248),tensor(0.5603)
639,639,tensor(0.8833),tensor(0.8248),tensor(0.5603)
640,640,tensor(0.8833),tensor(0.8248),tensor(0.5603)
641,641,tensor(0.8833),tensor(0.8248),tensor(0.5603)
642,642,tensor(0.8833),tensor(0.8248),tensor(0.5603)
643,643,tensor(0.8833),tensor(0.8248),tensor(0.5603)
644,644,tensor(0.8833),tensor(0.8248),tensor(0.5603)
645,645,tensor(0.8833),tensor(0.8248),tensor(0.5603)
646,646,tensor(0.8833),tensor(0.8248),tensor(0.5603)
647,647,tensor(0.8833),tensor(0.8248),tensor(0.5603)
648,648,tensor(0.8833),tensor(0.8248),tensor(0.5603)
649,649,tensor(0.8833),tensor(0.8248),tensor(0.5603)
650,650,tensor(0.8832),tensor(0.8248),tensor(0.5603)
651,651,tensor(0.8832),tensor(0.8248),tensor(0.5603)
652,652,tensor(0.8832),tensor(0.8248),tensor(0.5603)
653,653,tensor(0.8832),tensor(0.8248),tensor(0.5603)
654,654,tensor(0.8832),tensor(0.8248),tensor(0.5603)
655,655,tensor(0.8832),tensor(0.8248),tensor(0.5603)
656,656,tensor(0.8832),tensor(0.8248),tensor(0.5603)
657,657,tensor(0.8832),tensor(0.8248),tensor(0.5603)
658,658,tensor(0.8832),tensor(0.8248),tensor(0.5603)
659,659,tensor(0.8832),tensor(0.8248),tensor(0.5603)
660,660,tensor(0.8832),tensor(0.8248),tensor(0.5603)
661,661,tensor(0.8832),tensor(0.8248),tensor(0.5603)
662,662,tensor(0.8832),tensor(0.8248),tensor(0.5603)
663,663,tensor(0.8832),tensor(0.8248),tensor(0.5603)
664,664,tensor(0.8832),tensor(0.8248),tensor(0.5603)
665,665,tensor(0.8832),tensor(0.8248),tensor(0.5603)
666,666,tensor(0.8832),tensor(0.8248),tensor(0.5603)
667,667,tensor(0.8831),tensor(0.8248),tensor(0.5602)
668,668,tensor(0.8831),tensor(0.8248),tensor(0.5602)
669,669,tensor(0.8831),tensor(0.8248),tensor(0.5602)
670,670,tensor(0.8831),tensor(0.8248),tensor(0.5602)
671,671,tensor(0.8831),tensor(0.8248),tensor(0.5602)
672,672,tensor(0.8831),tensor(0.8248),tensor(0.5602)
673,673,tensor(0.8831),tensor(0.8248),tensor(0.5602)
674,674,tensor(0.8831),tensor(0.8248),tensor(0.5602)
675,675,tensor(0.8831),tensor(0.8248),tensor(0.5602)
676,676,tensor(0.8831),tensor(0.8248),tensor(0.5602)
677,677,tensor(0.8831),tensor(0.8248),tensor(0.5602)
678,678,tensor(0.8831),tensor(0.8248),tensor(0.5602)
679,679,tensor(0.8831),tensor(0.8248),tensor(0.5602)
680,680,tensor(0.8831),tensor(0.8248),tensor(0.5602)
681,681,tensor(0.8831),tensor(0.8248),tensor(0.5602)
682,682,tensor(0.8831),tensor(0.8248),tensor(0.5602)
683,683,tensor(0.8831),tensor(0.8248),tensor(0.5602)
684,684,tensor(0.8831),tensor(0.8248),tensor(0.5602)
685,685,tensor(0.8831),tensor(0.8248),tensor(0.5602)
686,686,tensor(0.8830),tensor(0.8248),tensor(0.5602)
687,687,tensor(0.8830),tensor(0.8248),tensor(0.5602)
688,688,tensor(0.8830),tensor(0.8248),tensor(0.5602)
689,689,tensor(0.8830),tensor(0.8248),tensor(0.5602)
690,690,tensor(0.8830),tensor(0.8248),tensor(0.5602)
691,691,tensor(0.8830),tensor(0.8248),tensor(0.5602)
692,692,tensor(0.8830),tensor(0.8248),tensor(0.5602)
693,693,tensor(0.8830),tensor(0.8248),tensor(0.5602)
694,694,tensor(0.8830),tensor(0.8248),tensor(0.5602)
695,695,tensor(0.8830),tensor(0.8248),tensor(0.5602)
696,696,tensor(0.8830),tensor(0.8248),tensor(0.5602)
697,697,tensor(0.8830),tensor(0.8248),tensor(0.5602)
698,698,tensor(0.8830),tensor(0.8248),tensor(0.5602)
699,699,tensor(0.8830),tensor(0.8248),tensor(0.5602)
700,700,tensor(0.8830),tensor(0.8248),tensor(0.5602)
701,701,tensor(0.8830),tensor(0.8248),tensor(0.5602)
702,702,tensor(0.8830),tensor(0.8248),tensor(0.5602)
703,703,tensor(0.8830),tensor(0.8248),tensor(0.5602)
704,704,tensor(0.8830),tensor(0.8248),tensor(0.5602)
705,705,tensor(0.8830),tensor(0.8248),tensor(0.5602)
706,706,tensor(0.8830),tensor(0.8248),tensor(0.5602)
707,707,tensor(0.8829),tensor(0.8248),tensor(0.5602)
708,708,tensor(0.8829),tensor(0.8248),tensor(0.5602)
709,709,tensor(0.8829),tensor(0.8248),tensor(0.5602)
710,710,tensor(0.8829),tensor(0.8248),tensor(0.5602)
711,711,tensor(0.8829),tensor(0.8248),tensor(0.5602)
712,712,tensor(0.8829),tensor(0.8248),tensor(0.5602)
713,713,tensor(0.8829),tensor(0.8248),tensor(0.5602)
714,714,tensor(0.8829),tensor(0.8248),tensor(0.5602)
715,715,tensor(0.8829),tensor(0.8248),tensor(0.5602)
716,716,tensor(0.8829),tensor(0.8248),tensor(0.5602)
717,717,tensor(0.8829),tensor(0.8248),tensor(0.5602)
718,718,tensor(0.8829),tensor(0.8248),tensor(0.5602)
719,719,tensor(0.8829),tensor(0.8248),tensor(0.5602)
720,720,tensor(0.8829),tensor(0.8248),tensor(0.5602)
721,721,tensor(0.8829),tensor(0.8248),tensor(0.5602)
722,722,tensor(0.8829),tensor(0.8248),tensor(0.5602)
723,723,tensor(0.8829),tensor(0.8248),tensor(0.5602)
724,724,tensor(0.8829),tensor(0.8248),tensor(0.5602)
725,725,tensor(0.8829),tensor(0.8248),tensor(0.5602)
726,726,tensor(0.8829),tensor(0.8248),tensor(0.5602)
727,727,tensor(0.8829),tensor(0.8248),tensor(0.5602)
728,728,tensor(0.8829),tensor(0.8248),tensor(0.5602)
729,729,tensor(0.8828),tensor(0.8248),tensor(0.5602)
730,730,tensor(0.8828),tensor(0.8248),tensor(0.5602)
731,731,tensor(0.8828),tensor(0.8247),tensor(0.5602)
732,732,tensor(0.8828),tensor(0.8247),tensor(0.5602)
733,733,tensor(0.8828),tensor(0.8247),tensor(0.5602)
734,734,tensor(0.8828),tensor(0.8247),tensor(0.5602)
735,735,tensor(0.8828),tensor(0.8247),tensor(0.5602)
736,736,tensor(0.8828),tensor(0.8247),tensor(0.5602)
737,737,tensor(0.8828),tensor(0.8247),tensor(0.5602)
738,738,tensor(0.8828),tensor(0.8247),tensor(0.5602)
739,739,tensor(0.8828),tensor(0.8247),tensor(0.5602)
740,740,tensor(0.8828),tensor(0.8247),tensor(0.5602)
741,741,tensor(0.8828),tensor(0.8247),tensor(0.5602)
742,742,tensor(0.8828),tensor(0.8247),tensor(0.5602)
743,743,tensor(0.8828),tensor(0.8247),tensor(0.5602)
744,744,tensor(0.8828),tensor(0.8247),tensor(0.5602)
745,745,tensor(0.8828),tensor(0.8247),tensor(0.5602)
746,746,tensor(0.8828),tensor(0.8247),tensor(0.5602)
747,747,tensor(0.8828),tensor(0.8247),tensor(0.5602)
748,748,tensor(0.8828),tensor(0.8247),tensor(0.5602)
749,749,tensor(0.8828),tensor(0.8247),tensor(0.5602)
750,750,tensor(0.8828),tensor(0.8247),tensor(0.5602)
751,751,tensor(0.8828),tensor(0.8247),tensor(0.5602)
752,752,tensor(0.8828),tensor(0.8247),tensor(0.5602)
753,753,tensor(0.8828),tensor(0.8247),tensor(0.5602)
754,754,tensor(0.8827),tensor(0.8247),tensor(0.5602)
755,755,tensor(0.8827),tensor(0.8247),tensor(0.5602)
756,756,tensor(0.8827),tensor(0.8247),tensor(0.5602)
757,757,tensor(0.8827),tensor(0.8247),tensor(0.5602)
758,758,tensor(0.8827),tensor(0.8247),tensor(0.5602)
759,759,tensor(0.8827),tensor(0.8247),tensor(0.5602)
760,760,tensor(0.8827),tensor(0.8247),tensor(0.5602)
761,761,tensor(0.8827),tensor(0.8247),tensor(0.5602)
762,762,tensor(0.8827),tensor(0.8247),tensor(0.5602)
763,763,tensor(0.8827),tensor(0.8247),tensor(0.5602)
764,764,tensor(0.8827),tensor(0.8247),tensor(0.5602)
765,765,tensor(0.8827),tensor(0.8247),tensor(0.5602)
766,766,tensor(0.8827),tensor(0.8247),tensor(0.5602)
767,767,tensor(0.8827),tensor(0.8247),tensor(0.5602)
768,768,tensor(0.8827),tensor(0.8247),tensor(0.5602)
769,769,tensor(0.8827),tensor(0.8247),tensor(0.5602)
770,770,tensor(0.8827),tensor(0.8247),tensor(0.5602)
771,771,tensor(0.8827),tensor(0.8247),tensor(0.5602)
772,772,tensor(0.8827),tensor(0.8247),tensor(0.5602)
773,773,tensor(0.8827),tensor(0.8247),tensor(0.5602)
774,774,tensor(0.8827),tensor(0.8247),tensor(0.5602)
775,775,tensor(0.8827),tensor(0.8247),tensor(0.5602)
776,776,tensor(0.8827),tensor(0.8247),tensor(0.5602)
777,777,tensor(0.8827),tensor(0.8247),tensor(0.5602)
778,778,tensor(0.8827),tensor(0.8247),tensor(0.5602)
779,779,tensor(0.8827),tensor(0.8247),tensor(0.5602)
780,780,tensor(0.8826),tensor(0.8247),tensor(0.5602)
781,781,tensor(0.8826),tensor(0.8247),tensor(0.5602)
782,782,tensor(0.8826),tensor(0.8247),tensor(0.5602)
783,783,tensor(0.8826),tensor(0.8247),tensor(0.5602)
784,784,tensor(0.8826),tensor(0.8247),tensor(0.5602)
785,785,tensor(0.8826),tensor(0.8247),tensor(0.5602)
786,786,tensor(0.8826),tensor(0.8247),tensor(0.5602)
787,787,tensor(0.8826),tensor(0.8247),tensor(0.5602)
788,788,tensor(0.8826),tensor(0.8247),tensor(0.5602)
789,789,tensor(0.8826),tensor(0.8247),tensor(0.5602)
790,790,tensor(0.8826),tensor(0.8247),tensor(0.5602)
791,791,tensor(0.8826),tensor(0.8247),tensor(0.5602)
792,792,tensor(0.8826),tensor(0.8247),tensor(0.5602)
793,793,tensor(0.8826),tensor(0.8247),tensor(0.5602)
794,794,tensor(0.8826),tensor(0.8247),tensor(0.5602)
795,795,tensor(0.8826),tensor(0.8247),tensor(0.5602)
796,796,tensor(0.8826),tensor(0.8247),tensor(0.5602)
797,797,tensor(0.8826),tensor(0.8247),tensor(0.5602)
798,798,tensor(0.8826),tensor(0.8247),tensor(0.5601)
799,799,tensor(0.8826),tensor(0.8247),tensor(0.5601)
800,800,tensor(0.8826),tensor(0.8247),tensor(0.5601)
801,801,tensor(0.8826),tensor(0.8247),tensor(0.5601)
802,802,tensor(0.8826),tensor(0.8247),tensor(0.5601)
803,803,tensor(0.8826),tensor(0.8247),tensor(0.5601)
804,804,tensor(0.8826),tensor(0.8247),tensor(0.5601)
805,805,tensor(0.8826),tensor(0.8247),tensor(0.5601)
806,806,tensor(0.8826),tensor(0.8247),tensor(0.5601)
807,807,tensor(0.8826),tensor(0.8247),tensor(0.5601)
808,808,tensor(0.8826),tensor(0.8247),tensor(0.5601)
809,809,tensor(0.8826),tensor(0.8247),tensor(0.5601)
810,810,tensor(0.8826),tensor(0.8247),tensor(0.5601)
811,811,tensor(0.8825),tensor(0.8247),tensor(0.5601)
812,812,tensor(0.8825),tensor(0.8247),tensor(0.5601)
813,813,tensor(0.8825),tensor(0.8247),tensor(0.5601)
814,814,tensor(0.8825),tensor(0.8247),tensor(0.5601)
815,815,tensor(0.8825),tensor(0.8247),tensor(0.5601)
816,816,tensor(0.8825),tensor(0.8247),tensor(0.5601)
817,817,tensor(0.8825),tensor(0.8247),tensor(0.5601)
818,818,tensor(0.8825),tensor(0.8247),tensor(0.5601)
819,819,tensor(0.8825),tensor(0.8247),tensor(0.5601)
820,820,tensor(0.8825),tensor(0.8247),tensor(0.5601)
821,821,tensor(0.8825),tensor(0.8247),tensor(0.5601)
822,822,tensor(0.8825),tensor(0.8247),tensor(0.5601)
823,823,tensor(0.8825),tensor(0.8247),tensor(0.5601)
824,824,tensor(0.8825),tensor(0.8247),tensor(0.5601)
825,825,tensor(0.8825),tensor(0.8247),tensor(0.5601)
826,826,tensor(0.8825),tensor(0.8247),tensor(0.5601)
827,827,tensor(0.8825),tensor(0.8247),tensor(0.5601)
828,828,tensor(0.8825),tensor(0.8247),tensor(0.5601)
829,829,tensor(0.8825),tensor(0.8247),tensor(0.5601)
830,830,tensor(0.8825),tensor(0.8247),tensor(0.5601)
831,831,tensor(0.8825),tensor(0.8247),tensor(0.5601)
832,832,tensor(0.8825),tensor(0.8247),tensor(0.5601)
833,833,tensor(0.8825),tensor(0.8247),tensor(0.5601)
834,834,tensor(0.8825),tensor(0.8247),tensor(0.5601)
835,835,tensor(0.8825),tensor(0.8247),tensor(0.5601)
836,836,tensor(0.8825),tensor(0.8247),tensor(0.5601)
837,837,tensor(0.8825),tensor(0.8247),tensor(0.5601)
838,838,tensor(0.8825),tensor(0.8247),tensor(0.5601)
839,839,tensor(0.8825),tensor(0.8247),tensor(0.5601)
840,840,tensor(0.8825),tensor(0.8247),tensor(0.5601)
841,841,tensor(0.8825),tensor(0.8247),tensor(0.5601)
842,842,tensor(0.8825),tensor(0.8247),tensor(0.5601)
843,843,tensor(0.8825),tensor(0.8247),tensor(0.5601)
844,844,tensor(0.8824),tensor(0.8247),tensor(0.5601)
845,845,tensor(0.8824),tensor(0.8247),tensor(0.5601)
846,846,tensor(0.8824),tensor(0.8247),tensor(0.5601)
847,847,tensor(0.8824),tensor(0.8247),tensor(0.5601)
848,848,tensor(0.8824),tensor(0.8247),tensor(0.5601)
849,849,tensor(0.8824),tensor(0.8247),tensor(0.5601)
850,850,tensor(0.8824),tensor(0.8247),tensor(0.5601)
851,851,tensor(0.8824),tensor(0.8247),tensor(0.5601)
852,852,tensor(0.8824),tensor(0.8247),tensor(0.5601)
853,853,tensor(0.8824),tensor(0.8247),tensor(0.5601)
854,854,tensor(0.8824),tensor(0.8247),tensor(0.5601)
855,855,tensor(0.8824),tensor(0.8247),tensor(0.5601)
856,856,tensor(0.8824),tensor(0.8247),tensor(0.5601)
857,857,tensor(0.8824),tensor(0.8247),tensor(0.5601)
858,858,tensor(0.8824),tensor(0.8247),tensor(0.5601)
859,859,tensor(0.8824),tensor(0.8247),tensor(0.5601)
860,860,tensor(0.8824),tensor(0.8247),tensor(0.5601)
861,861,tensor(0.8824),tensor(0.8247),tensor(0.5601)
862,862,tensor(0.8824),tensor(0.8247),tensor(0.5601)
863,863,tensor(0.8824),tensor(0.8247),tensor(0.5601)
864,864,tensor(0.8824),tensor(0.8247),tensor(0.5601)
865,865,tensor(0.8824),tensor(0.8247),tensor(0.5601)
866,866,tensor(0.8824),tensor(0.8247),tensor(0.5601)
867,867,tensor(0.8824),tensor(0.8247),tensor(0.5601)
868,868,tensor(0.8824),tensor(0.8247),tensor(0.5601)
869,869,tensor(0.8824),tensor(0.8247),tensor(0.5601)
870,870,tensor(0.8824),tensor(0.8247),tensor(0.5601)
871,871,tensor(0.8824),tensor(0.8247),tensor(0.5601)
