,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.9529),tensor(1.1174),tensor(0.8432)
437,437,tensor(1.9529),tensor(1.1174),tensor(0.8432)
438,438,tensor(1.9529),tensor(1.1174),tensor(0.8432)
439,439,tensor(1.9529),tensor(1.1174),tensor(0.8432)
440,440,tensor(1.9529),tensor(1.1174),tensor(0.8432)
441,441,tensor(1.9529),tensor(1.1174),tensor(0.8432)
442,442,tensor(1.9529),tensor(1.1174),tensor(0.8432)
443,443,tensor(1.9529),tensor(1.1174),tensor(0.8432)
444,444,tensor(1.9529),tensor(1.1174),tensor(0.8432)
445,445,tensor(1.9529),tensor(1.1174),tensor(0.8432)
446,446,tensor(1.9529),tensor(1.1174),tensor(0.8432)
447,447,tensor(1.9529),tensor(1.1174),tensor(0.8432)
448,448,tensor(1.9529),tensor(1.1174),tensor(0.8432)
449,449,tensor(1.9529),tensor(1.1174),tensor(0.8432)
450,450,tensor(1.9529),tensor(1.1174),tensor(0.8432)
451,451,tensor(1.9529),tensor(1.1174),tensor(0.8432)
452,452,tensor(1.9529),tensor(1.1174),tensor(0.8432)
453,453,tensor(1.9529),tensor(1.1174),tensor(0.8432)
454,454,tensor(1.9529),tensor(1.1174),tensor(0.8432)
455,455,tensor(1.9529),tensor(1.1174),tensor(0.8432)
456,456,tensor(1.9529),tensor(1.1174),tensor(0.8432)
457,457,tensor(1.9529),tensor(1.1174),tensor(0.8432)
458,458,tensor(1.9529),tensor(1.1174),tensor(0.8432)
459,459,tensor(1.9529),tensor(1.1174),tensor(0.8432)
460,460,tensor(1.9529),tensor(1.1174),tensor(0.8432)
461,461,tensor(1.9529),tensor(1.1174),tensor(0.8432)
462,462,tensor(1.9529),tensor(1.1174),tensor(0.8432)
463,463,tensor(1.9529),tensor(1.1174),tensor(0.8432)
464,464,tensor(1.9529),tensor(1.1174),tensor(0.8432)
465,465,tensor(1.9529),tensor(1.1174),tensor(0.8432)
466,466,tensor(1.9529),tensor(1.1174),tensor(0.8432)
467,467,tensor(1.9529),tensor(1.1174),tensor(0.8432)
468,468,tensor(1.9529),tensor(1.1174),tensor(0.8432)
469,469,tensor(1.9529),tensor(1.1174),tensor(0.8432)
470,470,tensor(1.9529),tensor(1.1174),tensor(0.8432)
471,471,tensor(1.9529),tensor(1.1174),tensor(0.8432)
472,472,tensor(1.9529),tensor(1.1174),tensor(0.8432)
473,473,tensor(1.9529),tensor(1.1174),tensor(0.8432)
474,474,tensor(1.9529),tensor(1.1174),tensor(0.8432)
475,475,tensor(1.9529),tensor(1.1174),tensor(0.8432)
476,476,tensor(1.9529),tensor(1.1174),tensor(0.8432)
477,477,tensor(1.9529),tensor(1.1174),tensor(0.8432)
478,478,tensor(1.9529),tensor(1.1174),tensor(0.8432)
479,479,tensor(1.9529),tensor(1.1174),tensor(0.8432)
480,480,tensor(1.9529),tensor(1.1174),tensor(0.8432)
481,481,tensor(1.9529),tensor(1.1174),tensor(0.8432)
482,482,tensor(1.9529),tensor(1.1174),tensor(0.8432)
483,483,tensor(1.9529),tensor(1.1174),tensor(0.8432)
484,484,tensor(1.9529),tensor(1.1174),tensor(0.8432)
485,485,tensor(1.9529),tensor(1.1174),tensor(0.8432)
486,486,tensor(1.9529),tensor(1.1174),tensor(0.8432)
487,487,tensor(1.9529),tensor(1.1174),tensor(0.8432)
488,488,tensor(1.9529),tensor(1.1174),tensor(0.8432)
489,489,tensor(1.9529),tensor(1.1174),tensor(0.8432)
490,490,tensor(1.9529),tensor(1.1174),tensor(0.8432)
491,491,tensor(1.9529),tensor(1.1174),tensor(0.8432)
492,492,tensor(1.9529),tensor(1.1174),tensor(0.8432)
493,493,tensor(1.9529),tensor(1.1174),tensor(0.8432)
494,494,tensor(1.9529),tensor(1.1174),tensor(0.8432)
495,495,tensor(1.9529),tensor(1.1174),tensor(0.8432)
496,496,tensor(1.9529),tensor(1.1174),tensor(0.8432)
497,497,tensor(1.9529),tensor(1.1174),tensor(0.8432)
498,498,tensor(1.9529),tensor(1.1174),tensor(0.8432)
499,499,tensor(1.9529),tensor(1.1174),tensor(0.8432)
500,500,tensor(1.9529),tensor(1.1174),tensor(0.8432)
501,501,tensor(1.9529),tensor(1.1174),tensor(0.8432)
502,502,tensor(1.9529),tensor(1.1174),tensor(0.8432)
