,epoch,train_loss,train_mae,val_mae
870,870,tensor(0.2565),tensor(0.4314),tensor(0.4681)
871,871,tensor(0.2561),tensor(0.4311),tensor(0.4674)
872,872,tensor(0.2557),tensor(0.4307),tensor(0.4666)
873,873,tensor(0.2553),tensor(0.4304),tensor(0.4659)
874,874,tensor(0.2550),tensor(0.4300),tensor(0.4652)
875,875,tensor(0.2546),tensor(0.4296),tensor(0.4645)
876,876,tensor(0.2542),tensor(0.4293),tensor(0.4638)
877,877,tensor(0.2538),tensor(0.4289),tensor(0.4631)
878,878,tensor(0.2535),tensor(0.4285),tensor(0.4623)
879,879,tensor(0.2531),tensor(0.4282),tensor(0.4616)
880,880,tensor(0.2527),tensor(0.4278),tensor(0.4609)
881,881,tensor(0.2524),tensor(0.4275),tensor(0.4602)
882,882,tensor(0.2520),tensor(0.4271),tensor(0.4595)
883,883,tensor(0.2517),tensor(0.4268),tensor(0.4588)
884,884,tensor(0.2513),tensor(0.4264),tensor(0.4581)
885,885,tensor(0.2509),tensor(0.4261),tensor(0.4574)
886,886,tensor(0.2506),tensor(0.4257),tensor(0.4567)
887,887,tensor(0.2502),tensor(0.4254),tensor(0.4560)
888,888,tensor(0.2499),tensor(0.4250),tensor(0.4553)
889,889,tensor(0.2496),tensor(0.4247),tensor(0.4546)
890,890,tensor(0.2492),tensor(0.4243),tensor(0.4539)
891,891,tensor(0.2489),tensor(0.4240),tensor(0.4532)
892,892,tensor(0.2485),tensor(0.4236),tensor(0.4525)
893,893,tensor(0.2482),tensor(0.4233),tensor(0.4518)
894,894,tensor(0.2478),tensor(0.4229),tensor(0.4512)
895,895,tensor(0.2475),tensor(0.4226),tensor(0.4505)
896,896,tensor(0.2472),tensor(0.4222),tensor(0.4498)
897,897,tensor(0.2468),tensor(0.4219),tensor(0.4491)
898,898,tensor(0.2465),tensor(0.4216),tensor(0.4484)
899,899,tensor(0.2462),tensor(0.4212),tensor(0.4478)
900,900,tensor(0.2459),tensor(0.4209),tensor(0.4471)
901,901,tensor(0.2455),tensor(0.4205),tensor(0.4464)
902,902,tensor(0.2452),tensor(0.4202),tensor(0.4457)
903,903,tensor(0.2449),tensor(0.4199),tensor(0.4451)
904,904,tensor(0.2446),tensor(0.4195),tensor(0.4444)
905,905,tensor(0.2442),tensor(0.4192),tensor(0.4437)
906,906,tensor(0.2439),tensor(0.4189),tensor(0.4431)
907,907,tensor(0.2436),tensor(0.4185),tensor(0.4424)
908,908,tensor(0.2433),tensor(0.4182),tensor(0.4417)
909,909,tensor(0.2430),tensor(0.4179),tensor(0.4411)
910,910,tensor(0.2427),tensor(0.4175),tensor(0.4404)
911,911,tensor(0.2424),tensor(0.4172),tensor(0.4398)
912,912,tensor(0.2421),tensor(0.4169),tensor(0.4391)
913,913,tensor(0.2418),tensor(0.4165),tensor(0.4385)
914,914,tensor(0.2415),tensor(0.4162),tensor(0.4378)
915,915,tensor(0.2412),tensor(0.4159),tensor(0.4372)
916,916,tensor(0.2409),tensor(0.4155),tensor(0.4365)
917,917,tensor(0.2406),tensor(0.4152),tensor(0.4359)
918,918,tensor(0.2403),tensor(0.4149),tensor(0.4352)
919,919,tensor(0.2400),tensor(0.4146),tensor(0.4346)
920,920,tensor(0.2397),tensor(0.4143),tensor(0.4339)
921,921,tensor(0.2394),tensor(0.4139),tensor(0.4333)
922,922,tensor(0.2391),tensor(0.4136),tensor(0.4327)
923,923,tensor(0.2388),tensor(0.4133),tensor(0.4320)
924,924,tensor(0.2385),tensor(0.4130),tensor(0.4314)
925,925,tensor(0.2382),tensor(0.4126),tensor(0.4308)
926,926,tensor(0.2379),tensor(0.4123),tensor(0.4301)
927,927,tensor(0.2377),tensor(0.4120),tensor(0.4295)
928,928,tensor(0.2374),tensor(0.4117),tensor(0.4289)
929,929,tensor(0.2371),tensor(0.4114),tensor(0.4282)
930,930,tensor(0.2368),tensor(0.4111),tensor(0.4276)
931,931,tensor(0.2365),tensor(0.4108),tensor(0.4270)
932,932,tensor(0.2363),tensor(0.4104),tensor(0.4264)
933,933,tensor(0.2360),tensor(0.4101),tensor(0.4257)
934,934,tensor(0.2357),tensor(0.4098),tensor(0.4251)
935,935,tensor(0.2354),tensor(0.4095),tensor(0.4245)
936,936,tensor(0.2352),tensor(0.4092),tensor(0.4239)
937,937,tensor(0.2349),tensor(0.4089),tensor(0.4233)
938,938,tensor(0.2346),tensor(0.4086),tensor(0.4227)
939,939,tensor(0.2344),tensor(0.4083),tensor(0.4221)
940,940,tensor(0.2341),tensor(0.4080),tensor(0.4215)
941,941,tensor(0.2338),tensor(0.4077),tensor(0.4208)
942,942,tensor(0.2336),tensor(0.4073),tensor(0.4202)
943,943,tensor(0.2333),tensor(0.4070),tensor(0.4196)
944,944,tensor(0.2331),tensor(0.4067),tensor(0.4190)
945,945,tensor(0.2328),tensor(0.4064),tensor(0.4184)
946,946,tensor(0.2326),tensor(0.4061),tensor(0.4178)
947,947,tensor(0.2323),tensor(0.4058),tensor(0.4172)
948,948,tensor(0.2320),tensor(0.4055),tensor(0.4166)
949,949,tensor(0.2318),tensor(0.4052),tensor(0.4160)
950,950,tensor(0.2315),tensor(0.4049),tensor(0.4154)
951,951,tensor(0.2313),tensor(0.4046),tensor(0.4149)
952,952,tensor(0.2311),tensor(0.4043),tensor(0.4143)
953,953,tensor(0.2308),tensor(0.4040),tensor(0.4137)
954,954,tensor(0.2306),tensor(0.4037),tensor(0.4131)
955,955,tensor(0.2303),tensor(0.4034),tensor(0.4125)
956,956,tensor(0.2301),tensor(0.4031),tensor(0.4119)
957,957,tensor(0.2298),tensor(0.4029),tensor(0.4113)
958,958,tensor(0.2296),tensor(0.4026),tensor(0.4107)
959,959,tensor(0.2294),tensor(0.4023),tensor(0.4102)
960,960,tensor(0.2291),tensor(0.4020),tensor(0.4096)
961,961,tensor(0.2289),tensor(0.4017),tensor(0.4090)
962,962,tensor(0.2287),tensor(0.4014),tensor(0.4084)
963,963,tensor(0.2284),tensor(0.4011),tensor(0.4079)
964,964,tensor(0.2282),tensor(0.4008),tensor(0.4073)
965,965,tensor(0.2280),tensor(0.4005),tensor(0.4067)
966,966,tensor(0.2277),tensor(0.4002),tensor(0.4061)
967,967,tensor(0.2275),tensor(0.4000),tensor(0.4056)
968,968,tensor(0.2273),tensor(0.3997),tensor(0.4050)
969,969,tensor(0.2270),tensor(0.3994),tensor(0.4044)
970,970,tensor(0.2268),tensor(0.3991),tensor(0.4039)
971,971,tensor(0.2266),tensor(0.3988),tensor(0.4033)
972,972,tensor(0.2264),tensor(0.3985),tensor(0.4028)
973,973,tensor(0.2262),tensor(0.3982),tensor(0.4022)
974,974,tensor(0.2259),tensor(0.3980),tensor(0.4016)
975,975,tensor(0.2257),tensor(0.3977),tensor(0.4011)
976,976,tensor(0.2255),tensor(0.3974),tensor(0.4005)
977,977,tensor(0.2253),tensor(0.3971),tensor(0.4000)
978,978,tensor(0.2251),tensor(0.3968),tensor(0.3994)
979,979,tensor(0.2249),tensor(0.3966),tensor(0.3989)
980,980,tensor(0.2246),tensor(0.3963),tensor(0.3983)
981,981,tensor(0.2244),tensor(0.3960),tensor(0.3978)
982,982,tensor(0.2242),tensor(0.3957),tensor(0.3972)
983,983,tensor(0.2240),tensor(0.3955),tensor(0.3967)
984,984,tensor(0.2238),tensor(0.3952),tensor(0.3961)
985,985,tensor(0.2236),tensor(0.3949),tensor(0.3956)
986,986,tensor(0.2234),tensor(0.3946),tensor(0.3951)
987,987,tensor(0.2232),tensor(0.3944),tensor(0.3945)
988,988,tensor(0.2230),tensor(0.3941),tensor(0.3940)
989,989,tensor(0.2228),tensor(0.3938),tensor(0.3934)
990,990,tensor(0.2226),tensor(0.3936),tensor(0.3929)
991,991,tensor(0.2224),tensor(0.3933),tensor(0.3924)
992,992,tensor(0.2222),tensor(0.3930),tensor(0.3918)
993,993,tensor(0.2220),tensor(0.3927),tensor(0.3913)
994,994,tensor(0.2218),tensor(0.3925),tensor(0.3908)
995,995,tensor(0.2216),tensor(0.3922),tensor(0.3902)
996,996,tensor(0.2214),tensor(0.3919),tensor(0.3897)
997,997,tensor(0.2212),tensor(0.3917),tensor(0.3892)
998,998,tensor(0.2210),tensor(0.3914),tensor(0.3887)
999,999,tensor(0.2208),tensor(0.3912),tensor(0.3881)
1000,1000,tensor(0.2206),tensor(0.3909),tensor(0.3876)
1001,1001,tensor(0.2204),tensor(0.3906),tensor(0.3871)
1002,1002,tensor(0.2203),tensor(0.3904),tensor(0.3866)
1003,1003,tensor(0.2201),tensor(0.3901),tensor(0.3861)
1004,1004,tensor(0.2199),tensor(0.3898),tensor(0.3856)
1005,1005,tensor(0.2197),tensor(0.3896),tensor(0.3850)
1006,1006,tensor(0.2195),tensor(0.3893),tensor(0.3845)
1007,1007,tensor(0.2193),tensor(0.3891),tensor(0.3840)
1008,1008,tensor(0.2191),tensor(0.3888),tensor(0.3835)
1009,1009,tensor(0.2190),tensor(0.3885),tensor(0.3830)
1010,1010,tensor(0.2188),tensor(0.3883),tensor(0.3825)
1011,1011,tensor(0.2186),tensor(0.3880),tensor(0.3820)
1012,1012,tensor(0.2184),tensor(0.3878),tensor(0.3815)
1013,1013,tensor(0.2183),tensor(0.3875),tensor(0.3810)
1014,1014,tensor(0.2181),tensor(0.3873),tensor(0.3805)
1015,1015,tensor(0.2179),tensor(0.3870),tensor(0.3800)
1016,1016,tensor(0.2177),tensor(0.3868),tensor(0.3795)
1017,1017,tensor(0.2176),tensor(0.3865),tensor(0.3790)
1018,1018,tensor(0.2174),tensor(0.3863),tensor(0.3785)
1019,1019,tensor(0.2172),tensor(0.3860),tensor(0.3780)
1020,1020,tensor(0.2170),tensor(0.3858),tensor(0.3775)
1021,1021,tensor(0.2169),tensor(0.3855),tensor(0.3770)
1022,1022,tensor(0.2167),tensor(0.3853),tensor(0.3765)
1023,1023,tensor(0.2165),tensor(0.3850),tensor(0.3760)
1024,1024,tensor(0.2164),tensor(0.3848),tensor(0.3755)
1025,1025,tensor(0.2162),tensor(0.3845),tensor(0.3750)
1026,1026,tensor(0.2160),tensor(0.3843),tensor(0.3745)
1027,1027,tensor(0.2159),tensor(0.3840),tensor(0.3740)
1028,1028,tensor(0.2157),tensor(0.3838),tensor(0.3736)
1029,1029,tensor(0.2155),tensor(0.3835),tensor(0.3731)
1030,1030,tensor(0.2154),tensor(0.3833),tensor(0.3726)
1031,1031,tensor(0.2152),tensor(0.3830),tensor(0.3721)
1032,1032,tensor(0.2151),tensor(0.3828),tensor(0.3716)
1033,1033,tensor(0.2149),tensor(0.3826),tensor(0.3712)
1034,1034,tensor(0.2147),tensor(0.3823),tensor(0.3707)
1035,1035,tensor(0.2146),tensor(0.3821),tensor(0.3702)
1036,1036,tensor(0.2144),tensor(0.3818),tensor(0.3697)
1037,1037,tensor(0.2143),tensor(0.3816),tensor(0.3693)
1038,1038,tensor(0.2141),tensor(0.3814),tensor(0.3688)
1039,1039,tensor(0.2140),tensor(0.3811),tensor(0.3683)
1040,1040,tensor(0.2138),tensor(0.3809),tensor(0.3678)
1041,1041,tensor(0.2137),tensor(0.3806),tensor(0.3674)
1042,1042,tensor(0.2135),tensor(0.3804),tensor(0.3669)
1043,1043,tensor(0.2134),tensor(0.3802),tensor(0.3664)
1044,1044,tensor(0.2132),tensor(0.3799),tensor(0.3660)
1045,1045,tensor(0.2131),tensor(0.3797),tensor(0.3655)
1046,1046,tensor(0.2129),tensor(0.3795),tensor(0.3650)
1047,1047,tensor(0.2128),tensor(0.3792),tensor(0.3646)
1048,1048,tensor(0.2126),tensor(0.3790),tensor(0.3641)
1049,1049,tensor(0.2125),tensor(0.3788),tensor(0.3637)
1050,1050,tensor(0.2123),tensor(0.3785),tensor(0.3632)
1051,1051,tensor(0.2122),tensor(0.3783),tensor(0.3628)
1052,1052,tensor(0.2121),tensor(0.3781),tensor(0.3623)
1053,1053,tensor(0.2119),tensor(0.3779),tensor(0.3618)
1054,1054,tensor(0.2118),tensor(0.3776),tensor(0.3614)
1055,1055,tensor(0.2116),tensor(0.3774),tensor(0.3609)
1056,1056,tensor(0.2115),tensor(0.3772),tensor(0.3605)
1057,1057,tensor(0.2113),tensor(0.3769),tensor(0.3600)
1058,1058,tensor(0.2112),tensor(0.3767),tensor(0.3596)
1059,1059,tensor(0.2111),tensor(0.3765),tensor(0.3591)
1060,1060,tensor(0.2109),tensor(0.3763),tensor(0.3587)
1061,1061,tensor(0.2108),tensor(0.3760),tensor(0.3583)
1062,1062,tensor(0.2107),tensor(0.3758),tensor(0.3578)
1063,1063,tensor(0.2105),tensor(0.3756),tensor(0.3574)
1064,1064,tensor(0.2104),tensor(0.3754),tensor(0.3569)
1065,1065,tensor(0.2103),tensor(0.3751),tensor(0.3565)
1066,1066,tensor(0.2101),tensor(0.3749),tensor(0.3561)
1067,1067,tensor(0.2100),tensor(0.3747),tensor(0.3556)
1068,1068,tensor(0.2099),tensor(0.3745),tensor(0.3552)
1069,1069,tensor(0.2097),tensor(0.3743),tensor(0.3547)
1070,1070,tensor(0.2096),tensor(0.3740),tensor(0.3543)
1071,1071,tensor(0.2095),tensor(0.3738),tensor(0.3539)
1072,1072,tensor(0.2094),tensor(0.3736),tensor(0.3534)
1073,1073,tensor(0.2092),tensor(0.3734),tensor(0.3530)
1074,1074,tensor(0.2091),tensor(0.3732),tensor(0.3526)
1075,1075,tensor(0.2090),tensor(0.3729),tensor(0.3522)
1076,1076,tensor(0.2089),tensor(0.3727),tensor(0.3517)
1077,1077,tensor(0.2087),tensor(0.3725),tensor(0.3513)
1078,1078,tensor(0.2086),tensor(0.3723),tensor(0.3509)
1079,1079,tensor(0.2085),tensor(0.3721),tensor(0.3505)
1080,1080,tensor(0.2084),tensor(0.3719),tensor(0.3500)
1081,1081,tensor(0.2082),tensor(0.3717),tensor(0.3496)
1082,1082,tensor(0.2081),tensor(0.3714),tensor(0.3492)
1083,1083,tensor(0.2080),tensor(0.3712),tensor(0.3488)
1084,1084,tensor(0.2079),tensor(0.3710),tensor(0.3484)
1085,1085,tensor(0.2078),tensor(0.3708),tensor(0.3479)
1086,1086,tensor(0.2076),tensor(0.3706),tensor(0.3475)
1087,1087,tensor(0.2075),tensor(0.3704),tensor(0.3471)
1088,1088,tensor(0.2074),tensor(0.3702),tensor(0.3467)
1089,1089,tensor(0.2073),tensor(0.3700),tensor(0.3463)
1090,1090,tensor(0.2072),tensor(0.3698),tensor(0.3459)
1091,1091,tensor(0.2071),tensor(0.3696),tensor(0.3455)
1092,1092,tensor(0.2070),tensor(0.3693),tensor(0.3451)
1093,1093,tensor(0.2068),tensor(0.3691),tensor(0.3446)
1094,1094,tensor(0.2067),tensor(0.3689),tensor(0.3442)
1095,1095,tensor(0.2066),tensor(0.3687),tensor(0.3438)
1096,1096,tensor(0.2065),tensor(0.3685),tensor(0.3434)
1097,1097,tensor(0.2064),tensor(0.3683),tensor(0.3430)
1098,1098,tensor(0.2063),tensor(0.3681),tensor(0.3426)
1099,1099,tensor(0.2062),tensor(0.3679),tensor(0.3422)
1100,1100,tensor(0.2061),tensor(0.3677),tensor(0.3418)
1101,1101,tensor(0.2060),tensor(0.3675),tensor(0.3414)
1102,1102,tensor(0.2058),tensor(0.3673),tensor(0.3410)
1103,1103,tensor(0.2057),tensor(0.3671),tensor(0.3406)
1104,1104,tensor(0.2056),tensor(0.3669),tensor(0.3402)
1105,1105,tensor(0.2055),tensor(0.3667),tensor(0.3398)
1106,1106,tensor(0.2054),tensor(0.3665),tensor(0.3394)
1107,1107,tensor(0.2053),tensor(0.3663),tensor(0.3390)
1108,1108,tensor(0.2052),tensor(0.3661),tensor(0.3387)
1109,1109,tensor(0.2051),tensor(0.3659),tensor(0.3383)
1110,1110,tensor(0.2050),tensor(0.3657),tensor(0.3379)
1111,1111,tensor(0.2049),tensor(0.3655),tensor(0.3375)
1112,1112,tensor(0.2048),tensor(0.3653),tensor(0.3371)
1113,1113,tensor(0.2047),tensor(0.3651),tensor(0.3367)
1114,1114,tensor(0.2046),tensor(0.3649),tensor(0.3363)
1115,1115,tensor(0.2045),tensor(0.3647),tensor(0.3359)
1116,1116,tensor(0.2044),tensor(0.3645),tensor(0.3356)
1117,1117,tensor(0.2043),tensor(0.3643),tensor(0.3352)
1118,1118,tensor(0.2042),tensor(0.3641),tensor(0.3348)
1119,1119,tensor(0.2041),tensor(0.3640),tensor(0.3344)
1120,1120,tensor(0.2040),tensor(0.3638),tensor(0.3340)
1121,1121,tensor(0.2039),tensor(0.3636),tensor(0.3337)
1122,1122,tensor(0.2038),tensor(0.3634),tensor(0.3333)
1123,1123,tensor(0.2037),tensor(0.3632),tensor(0.3329)
1124,1124,tensor(0.2036),tensor(0.3630),tensor(0.3325)
1125,1125,tensor(0.2035),tensor(0.3628),tensor(0.3321)
1126,1126,tensor(0.2034),tensor(0.3626),tensor(0.3318)
1127,1127,tensor(0.2033),tensor(0.3624),tensor(0.3314)
1128,1128,tensor(0.2032),tensor(0.3622),tensor(0.3310)
1129,1129,tensor(0.2032),tensor(0.3620),tensor(0.3307)
1130,1130,tensor(0.2031),tensor(0.3619),tensor(0.3303)
1131,1131,tensor(0.2030),tensor(0.3617),tensor(0.3299)
1132,1132,tensor(0.2029),tensor(0.3615),tensor(0.3296)
1133,1133,tensor(0.2028),tensor(0.3613),tensor(0.3292)
1134,1134,tensor(0.2027),tensor(0.3611),tensor(0.3288)
1135,1135,tensor(0.2026),tensor(0.3609),tensor(0.3285)
1136,1136,tensor(0.2025),tensor(0.3607),tensor(0.3281)
1137,1137,tensor(0.2024),tensor(0.3606),tensor(0.3277)
1138,1138,tensor(0.2023),tensor(0.3604),tensor(0.3274)
1139,1139,tensor(0.2023),tensor(0.3602),tensor(0.3270)
1140,1140,tensor(0.2022),tensor(0.3600),tensor(0.3267)
1141,1141,tensor(0.2021),tensor(0.3598),tensor(0.3263)
1142,1142,tensor(0.2020),tensor(0.3597),tensor(0.3259)
1143,1143,tensor(0.2019),tensor(0.3595),tensor(0.3256)
1144,1144,tensor(0.2018),tensor(0.3593),tensor(0.3252)
1145,1145,tensor(0.2017),tensor(0.3591),tensor(0.3249)
1146,1146,tensor(0.2017),tensor(0.3589),tensor(0.3245)
1147,1147,tensor(0.2016),tensor(0.3588),tensor(0.3242)
1148,1148,tensor(0.2015),tensor(0.3586),tensor(0.3238)
1149,1149,tensor(0.2014),tensor(0.3584),tensor(0.3235)
1150,1150,tensor(0.2013),tensor(0.3582),tensor(0.3231)
1151,1151,tensor(0.2013),tensor(0.3580),tensor(0.3228)
1152,1152,tensor(0.2012),tensor(0.3579),tensor(0.3224)
1153,1153,tensor(0.2011),tensor(0.3577),tensor(0.3221)
1154,1154,tensor(0.2010),tensor(0.3575),tensor(0.3217)
1155,1155,tensor(0.2009),tensor(0.3573),tensor(0.3214)
1156,1156,tensor(0.2009),tensor(0.3572),tensor(0.3210)
1157,1157,tensor(0.2008),tensor(0.3570),tensor(0.3207)
1158,1158,tensor(0.2007),tensor(0.3568),tensor(0.3203)
1159,1159,tensor(0.2006),tensor(0.3566),tensor(0.3200)
1160,1160,tensor(0.2005),tensor(0.3565),tensor(0.3197)
1161,1161,tensor(0.2005),tensor(0.3563),tensor(0.3193)
1162,1162,tensor(0.2004),tensor(0.3561),tensor(0.3190)
1163,1163,tensor(0.2003),tensor(0.3560),tensor(0.3186)
1164,1164,tensor(0.2002),tensor(0.3558),tensor(0.3183)
1165,1165,tensor(0.2002),tensor(0.3556),tensor(0.3180)
1166,1166,tensor(0.2001),tensor(0.3554),tensor(0.3176)
1167,1167,tensor(0.2000),tensor(0.3553),tensor(0.3173)
1168,1168,tensor(0.1999),tensor(0.3551),tensor(0.3170)
1169,1169,tensor(0.1999),tensor(0.3549),tensor(0.3166)
1170,1170,tensor(0.1998),tensor(0.3548),tensor(0.3163)
1171,1171,tensor(0.1997),tensor(0.3546),tensor(0.3160)
1172,1172,tensor(0.1997),tensor(0.3544),tensor(0.3157)
1173,1173,tensor(0.1996),tensor(0.3543),tensor(0.3153)
1174,1174,tensor(0.1995),tensor(0.3541),tensor(0.3150)
1175,1175,tensor(0.1994),tensor(0.3539),tensor(0.3147)
1176,1176,tensor(0.1994),tensor(0.3538),tensor(0.3143)
1177,1177,tensor(0.1993),tensor(0.3536),tensor(0.3140)
1178,1178,tensor(0.1992),tensor(0.3534),tensor(0.3137)
1179,1179,tensor(0.1992),tensor(0.3533),tensor(0.3134)
1180,1180,tensor(0.1991),tensor(0.3531),tensor(0.3130)
1181,1181,tensor(0.1990),tensor(0.3529),tensor(0.3127)
1182,1182,tensor(0.1990),tensor(0.3528),tensor(0.3124)
1183,1183,tensor(0.1989),tensor(0.3526),tensor(0.3121)
1184,1184,tensor(0.1988),tensor(0.3525),tensor(0.3118)
1185,1185,tensor(0.1988),tensor(0.3523),tensor(0.3114)
1186,1186,tensor(0.1987),tensor(0.3521),tensor(0.3111)
1187,1187,tensor(0.1986),tensor(0.3520),tensor(0.3108)
1188,1188,tensor(0.1986),tensor(0.3518),tensor(0.3105)
1189,1189,tensor(0.1985),tensor(0.3517),tensor(0.3102)
1190,1190,tensor(0.1984),tensor(0.3515),tensor(0.3099)
1191,1191,tensor(0.1984),tensor(0.3513),tensor(0.3096)
1192,1192,tensor(0.1983),tensor(0.3512),tensor(0.3092)
1193,1193,tensor(0.1982),tensor(0.3510),tensor(0.3089)
1194,1194,tensor(0.1982),tensor(0.3509),tensor(0.3086)
1195,1195,tensor(0.1981),tensor(0.3507),tensor(0.3083)
1196,1196,tensor(0.1980),tensor(0.3505),tensor(0.3080)
1197,1197,tensor(0.1980),tensor(0.3504),tensor(0.3077)
1198,1198,tensor(0.1979),tensor(0.3502),tensor(0.3074)
1199,1199,tensor(0.1979),tensor(0.3501),tensor(0.3071)
1200,1200,tensor(0.1978),tensor(0.3499),tensor(0.3068)
1201,1201,tensor(0.1977),tensor(0.3498),tensor(0.3065)
1202,1202,tensor(0.1977),tensor(0.3496),tensor(0.3062)
1203,1203,tensor(0.1976),tensor(0.3495),tensor(0.3059)
1204,1204,tensor(0.1976),tensor(0.3493),tensor(0.3056)
1205,1205,tensor(0.1975),tensor(0.3492),tensor(0.3053)
1206,1206,tensor(0.1974),tensor(0.3490),tensor(0.3050)
1207,1207,tensor(0.1974),tensor(0.3488),tensor(0.3047)
1208,1208,tensor(0.1973),tensor(0.3487),tensor(0.3044)
1209,1209,tensor(0.1973),tensor(0.3485),tensor(0.3041)
1210,1210,tensor(0.1972),tensor(0.3484),tensor(0.3038)
1211,1211,tensor(0.1971),tensor(0.3482),tensor(0.3035)
1212,1212,tensor(0.1971),tensor(0.3481),tensor(0.3032)
1213,1213,tensor(0.1970),tensor(0.3479),tensor(0.3029)
1214,1214,tensor(0.1970),tensor(0.3478),tensor(0.3026)
1215,1215,tensor(0.1969),tensor(0.3476),tensor(0.3023)
1216,1216,tensor(0.1969),tensor(0.3475),tensor(0.3020)
1217,1217,tensor(0.1968),tensor(0.3474),tensor(0.3017)
1218,1218,tensor(0.1968),tensor(0.3472),tensor(0.3014)
1219,1219,tensor(0.1967),tensor(0.3471),tensor(0.3012)
1220,1220,tensor(0.1966),tensor(0.3469),tensor(0.3009)
1221,1221,tensor(0.1966),tensor(0.3468),tensor(0.3006)
1222,1222,tensor(0.1965),tensor(0.3466),tensor(0.3003)
1223,1223,tensor(0.1965),tensor(0.3465),tensor(0.3000)
1224,1224,tensor(0.1964),tensor(0.3463),tensor(0.2997)
1225,1225,tensor(0.1964),tensor(0.3462),tensor(0.2994)
1226,1226,tensor(0.1963),tensor(0.3460),tensor(0.2991)
1227,1227,tensor(0.1963),tensor(0.3459),tensor(0.2989)
1228,1228,tensor(0.1962),tensor(0.3458),tensor(0.2986)
1229,1229,tensor(0.1962),tensor(0.3456),tensor(0.2983)
1230,1230,tensor(0.1961),tensor(0.3455),tensor(0.2980)
1231,1231,tensor(0.1961),tensor(0.3453),tensor(0.2977)
1232,1232,tensor(0.1960),tensor(0.3452),tensor(0.2975)
1233,1233,tensor(0.1960),tensor(0.3450),tensor(0.2972)
1234,1234,tensor(0.1959),tensor(0.3449),tensor(0.2969)
1235,1235,tensor(0.1959),tensor(0.3448),tensor(0.2966)
1236,1236,tensor(0.1958),tensor(0.3446),tensor(0.2964)
1237,1237,tensor(0.1958),tensor(0.3445),tensor(0.2961)
1238,1238,tensor(0.1957),tensor(0.3443),tensor(0.2958)
1239,1239,tensor(0.1957),tensor(0.3442),tensor(0.2955)
1240,1240,tensor(0.1956),tensor(0.3441),tensor(0.2953)
1241,1241,tensor(0.1956),tensor(0.3439),tensor(0.2950)
1242,1242,tensor(0.1955),tensor(0.3438),tensor(0.2947)
1243,1243,tensor(0.1955),tensor(0.3436),tensor(0.2944)
1244,1244,tensor(0.1954),tensor(0.3435),tensor(0.2942)
1245,1245,tensor(0.1954),tensor(0.3434),tensor(0.2939)
1246,1246,tensor(0.1953),tensor(0.3432),tensor(0.2936)
1247,1247,tensor(0.1953),tensor(0.3431),tensor(0.2934)
1248,1248,tensor(0.1953),tensor(0.3430),tensor(0.2931)
1249,1249,tensor(0.1952),tensor(0.3428),tensor(0.2928)
1250,1250,tensor(0.1952),tensor(0.3427),tensor(0.2926)
1251,1251,tensor(0.1951),tensor(0.3426),tensor(0.2923)
1252,1252,tensor(0.1951),tensor(0.3424),tensor(0.2921)
1253,1253,tensor(0.1950),tensor(0.3423),tensor(0.2918)
1254,1254,tensor(0.1950),tensor(0.3422),tensor(0.2915)
1255,1255,tensor(0.1949),tensor(0.3420),tensor(0.2913)
1256,1256,tensor(0.1949),tensor(0.3419),tensor(0.2910)
1257,1257,tensor(0.1949),tensor(0.3418),tensor(0.2907)
1258,1258,tensor(0.1948),tensor(0.3416),tensor(0.2905)
1259,1259,tensor(0.1948),tensor(0.3415),tensor(0.2902)
1260,1260,tensor(0.1947),tensor(0.3414),tensor(0.2900)
1261,1261,tensor(0.1947),tensor(0.3412),tensor(0.2897)
1262,1262,tensor(0.1946),tensor(0.3411),tensor(0.2895)
1263,1263,tensor(0.1946),tensor(0.3410),tensor(0.2892)
1264,1264,tensor(0.1946),tensor(0.3408),tensor(0.2889)
1265,1265,tensor(0.1945),tensor(0.3407),tensor(0.2887)
1266,1266,tensor(0.1945),tensor(0.3406),tensor(0.2884)
1267,1267,tensor(0.1944),tensor(0.3405),tensor(0.2882)
1268,1268,tensor(0.1944),tensor(0.3403),tensor(0.2879)
1269,1269,tensor(0.1943),tensor(0.3402),tensor(0.2877)
1270,1270,tensor(0.1943),tensor(0.3401),tensor(0.2874)
1271,1271,tensor(0.1943),tensor(0.3399),tensor(0.2872)
1272,1272,tensor(0.1942),tensor(0.3398),tensor(0.2869)
1273,1273,tensor(0.1942),tensor(0.3397),tensor(0.2867)
1274,1274,tensor(0.1942),tensor(0.3396),tensor(0.2864)
1275,1275,tensor(0.1941),tensor(0.3394),tensor(0.2862)
1276,1276,tensor(0.1941),tensor(0.3393),tensor(0.2859)
1277,1277,tensor(0.1940),tensor(0.3392),tensor(0.2857)
1278,1278,tensor(0.1940),tensor(0.3391),tensor(0.2855)
1279,1279,tensor(0.1940),tensor(0.3389),tensor(0.2852)
1280,1280,tensor(0.1939),tensor(0.3388),tensor(0.2850)
1281,1281,tensor(0.1939),tensor(0.3387),tensor(0.2847)
1282,1282,tensor(0.1938),tensor(0.3386),tensor(0.2845)
1283,1283,tensor(0.1938),tensor(0.3384),tensor(0.2842)
1284,1284,tensor(0.1938),tensor(0.3383),tensor(0.2840)
1285,1285,tensor(0.1937),tensor(0.3382),tensor(0.2838)
1286,1286,tensor(0.1937),tensor(0.3381),tensor(0.2835)
1287,1287,tensor(0.1937),tensor(0.3380),tensor(0.2833)
