,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.5277),tensor(1.0657),tensor(1.1422)
437,437,tensor(1.5277),tensor(1.0657),tensor(1.1421)
438,438,tensor(1.5277),tensor(1.0656),tensor(1.1421)
439,439,tensor(1.5277),tensor(1.0656),tensor(1.1421)
440,440,tensor(1.5277),tensor(1.0656),tensor(1.1421)
441,441,tensor(1.5277),tensor(1.0656),tensor(1.1421)
442,442,tensor(1.5277),tensor(1.0655),tensor(1.1421)
443,443,tensor(1.5277),tensor(1.0655),tensor(1.1421)
444,444,tensor(1.5277),tensor(1.0655),tensor(1.1421)
445,445,tensor(1.5276),tensor(1.0655),tensor(1.1421)
446,446,tensor(1.5276),tensor(1.0654),tensor(1.1421)
447,447,tensor(1.5276),tensor(1.0654),tensor(1.1421)
448,448,tensor(1.5276),tensor(1.0654),tensor(1.1421)
449,449,tensor(1.5276),tensor(1.0654),tensor(1.1421)
450,450,tensor(1.5276),tensor(1.0654),tensor(1.1421)
451,451,tensor(1.5276),tensor(1.0653),tensor(1.1421)
452,452,tensor(1.5276),tensor(1.0653),tensor(1.1421)
453,453,tensor(1.5276),tensor(1.0653),tensor(1.1421)
454,454,tensor(1.5276),tensor(1.0653),tensor(1.1421)
455,455,tensor(1.5276),tensor(1.0653),tensor(1.1421)
456,456,tensor(1.5276),tensor(1.0652),tensor(1.1421)
457,457,tensor(1.5276),tensor(1.0652),tensor(1.1421)
458,458,tensor(1.5276),tensor(1.0652),tensor(1.1421)
459,459,tensor(1.5276),tensor(1.0652),tensor(1.1421)
460,460,tensor(1.5276),tensor(1.0652),tensor(1.1421)
461,461,tensor(1.5276),tensor(1.0652),tensor(1.1421)
462,462,tensor(1.5276),tensor(1.0651),tensor(1.1421)
463,463,tensor(1.5276),tensor(1.0651),tensor(1.1421)
464,464,tensor(1.5276),tensor(1.0651),tensor(1.1421)
465,465,tensor(1.5276),tensor(1.0651),tensor(1.1421)
466,466,tensor(1.5276),tensor(1.0651),tensor(1.1421)
467,467,tensor(1.5276),tensor(1.0650),tensor(1.1421)
468,468,tensor(1.5276),tensor(1.0650),tensor(1.1421)
469,469,tensor(1.5276),tensor(1.0650),tensor(1.1421)
470,470,tensor(1.5276),tensor(1.0650),tensor(1.1421)
471,471,tensor(1.5276),tensor(1.0650),tensor(1.1421)
472,472,tensor(1.5276),tensor(1.0650),tensor(1.1421)
473,473,tensor(1.5275),tensor(1.0649),tensor(1.1421)
474,474,tensor(1.5275),tensor(1.0649),tensor(1.1421)
475,475,tensor(1.5275),tensor(1.0649),tensor(1.1421)
476,476,tensor(1.5275),tensor(1.0649),tensor(1.1421)
477,477,tensor(1.5275),tensor(1.0649),tensor(1.1421)
478,478,tensor(1.5275),tensor(1.0649),tensor(1.1421)
479,479,tensor(1.5275),tensor(1.0649),tensor(1.1421)
480,480,tensor(1.5275),tensor(1.0648),tensor(1.1421)
481,481,tensor(1.5275),tensor(1.0648),tensor(1.1421)
482,482,tensor(1.5275),tensor(1.0648),tensor(1.1421)
483,483,tensor(1.5275),tensor(1.0648),tensor(1.1421)
484,484,tensor(1.5275),tensor(1.0648),tensor(1.1421)
485,485,tensor(1.5275),tensor(1.0648),tensor(1.1421)
486,486,tensor(1.5275),tensor(1.0648),tensor(1.1421)
487,487,tensor(1.5275),tensor(1.0647),tensor(1.1421)
488,488,tensor(1.5275),tensor(1.0647),tensor(1.1421)
489,489,tensor(1.5275),tensor(1.0647),tensor(1.1421)
490,490,tensor(1.5275),tensor(1.0647),tensor(1.1421)
491,491,tensor(1.5275),tensor(1.0647),tensor(1.1421)
492,492,tensor(1.5275),tensor(1.0647),tensor(1.1421)
493,493,tensor(1.5275),tensor(1.0647),tensor(1.1421)
494,494,tensor(1.5275),tensor(1.0646),tensor(1.1421)
495,495,tensor(1.5275),tensor(1.0646),tensor(1.1421)
496,496,tensor(1.5275),tensor(1.0646),tensor(1.1421)
497,497,tensor(1.5275),tensor(1.0646),tensor(1.1421)
498,498,tensor(1.5275),tensor(1.0646),tensor(1.1421)
499,499,tensor(1.5275),tensor(1.0646),tensor(1.1421)
500,500,tensor(1.5275),tensor(1.0646),tensor(1.1421)
501,501,tensor(1.5275),tensor(1.0646),tensor(1.1421)
502,502,tensor(1.5275),tensor(1.0645),tensor(1.1421)
503,503,tensor(1.5275),tensor(1.0645),tensor(1.1421)
504,504,tensor(1.5275),tensor(1.0645),tensor(1.1421)
505,505,tensor(1.5275),tensor(1.0645),tensor(1.1421)
506,506,tensor(1.5275),tensor(1.0645),tensor(1.1421)
507,507,tensor(1.5275),tensor(1.0645),tensor(1.1421)
508,508,tensor(1.5275),tensor(1.0645),tensor(1.1421)
509,509,tensor(1.5275),tensor(1.0645),tensor(1.1421)
510,510,tensor(1.5275),tensor(1.0645),tensor(1.1421)
511,511,tensor(1.5274),tensor(1.0644),tensor(1.1421)
512,512,tensor(1.5274),tensor(1.0644),tensor(1.1421)
513,513,tensor(1.5274),tensor(1.0644),tensor(1.1421)
514,514,tensor(1.5274),tensor(1.0644),tensor(1.1421)
515,515,tensor(1.5274),tensor(1.0644),tensor(1.1421)
516,516,tensor(1.5274),tensor(1.0644),tensor(1.1421)
517,517,tensor(1.5274),tensor(1.0644),tensor(1.1421)
518,518,tensor(1.5274),tensor(1.0644),tensor(1.1421)
519,519,tensor(1.5274),tensor(1.0644),tensor(1.1421)
520,520,tensor(1.5274),tensor(1.0644),tensor(1.1421)
521,521,tensor(1.5274),tensor(1.0643),tensor(1.1421)
