,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2129),tensor(0.2794),tensor(1.1881)
437,437,tensor(0.2129),tensor(0.2794),tensor(1.1881)
438,438,tensor(0.2129),tensor(0.2794),tensor(1.1881)
439,439,tensor(0.2129),tensor(0.2794),tensor(1.1881)
440,440,tensor(0.2128),tensor(0.2794),tensor(1.1881)
441,441,tensor(0.2128),tensor(0.2794),tensor(1.1881)
442,442,tensor(0.2128),tensor(0.2794),tensor(1.1880)
443,443,tensor(0.2127),tensor(0.2794),tensor(1.1880)
444,444,tensor(0.2127),tensor(0.2794),tensor(1.1880)
445,445,tensor(0.2127),tensor(0.2794),tensor(1.1880)
446,446,tensor(0.2127),tensor(0.2794),tensor(1.1880)
447,447,tensor(0.2126),tensor(0.2794),tensor(1.1880)
448,448,tensor(0.2126),tensor(0.2794),tensor(1.1880)
449,449,tensor(0.2126),tensor(0.2794),tensor(1.1880)
450,450,tensor(0.2126),tensor(0.2795),tensor(1.1879)
451,451,tensor(0.2125),tensor(0.2795),tensor(1.1879)
452,452,tensor(0.2125),tensor(0.2795),tensor(1.1879)
453,453,tensor(0.2125),tensor(0.2795),tensor(1.1879)
454,454,tensor(0.2124),tensor(0.2795),tensor(1.1879)
455,455,tensor(0.2124),tensor(0.2795),tensor(1.1879)
456,456,tensor(0.2124),tensor(0.2795),tensor(1.1879)
457,457,tensor(0.2124),tensor(0.2795),tensor(1.1879)
458,458,tensor(0.2123),tensor(0.2795),tensor(1.1879)
459,459,tensor(0.2123),tensor(0.2795),tensor(1.1878)
460,460,tensor(0.2123),tensor(0.2795),tensor(1.1878)
461,461,tensor(0.2122),tensor(0.2795),tensor(1.1878)
462,462,tensor(0.2122),tensor(0.2795),tensor(1.1878)
463,463,tensor(0.2122),tensor(0.2795),tensor(1.1878)
464,464,tensor(0.2122),tensor(0.2795),tensor(1.1878)
465,465,tensor(0.2121),tensor(0.2795),tensor(1.1878)
466,466,tensor(0.2121),tensor(0.2795),tensor(1.1878)
467,467,tensor(0.2121),tensor(0.2795),tensor(1.1877)
468,468,tensor(0.2121),tensor(0.2795),tensor(1.1877)
469,469,tensor(0.2120),tensor(0.2795),tensor(1.1877)
470,470,tensor(0.2120),tensor(0.2795),tensor(1.1877)
471,471,tensor(0.2120),tensor(0.2795),tensor(1.1877)
472,472,tensor(0.2120),tensor(0.2796),tensor(1.1877)
473,473,tensor(0.2119),tensor(0.2796),tensor(1.1877)
474,474,tensor(0.2119),tensor(0.2796),tensor(1.1877)
475,475,tensor(0.2119),tensor(0.2796),tensor(1.1876)
476,476,tensor(0.2118),tensor(0.2796),tensor(1.1876)
477,477,tensor(0.2118),tensor(0.2796),tensor(1.1876)
478,478,tensor(0.2118),tensor(0.2796),tensor(1.1876)
479,479,tensor(0.2118),tensor(0.2796),tensor(1.1876)
480,480,tensor(0.2117),tensor(0.2796),tensor(1.1876)
481,481,tensor(0.2117),tensor(0.2796),tensor(1.1876)
482,482,tensor(0.2117),tensor(0.2796),tensor(1.1876)
483,483,tensor(0.2117),tensor(0.2796),tensor(1.1876)
484,484,tensor(0.2116),tensor(0.2796),tensor(1.1875)
485,485,tensor(0.2116),tensor(0.2796),tensor(1.1875)
486,486,tensor(0.2116),tensor(0.2796),tensor(1.1875)
487,487,tensor(0.2115),tensor(0.2796),tensor(1.1875)
488,488,tensor(0.2115),tensor(0.2796),tensor(1.1875)
489,489,tensor(0.2115),tensor(0.2796),tensor(1.1875)
490,490,tensor(0.2115),tensor(0.2796),tensor(1.1875)
491,491,tensor(0.2114),tensor(0.2796),tensor(1.1875)
492,492,tensor(0.2114),tensor(0.2796),tensor(1.1874)
493,493,tensor(0.2114),tensor(0.2796),tensor(1.1874)
494,494,tensor(0.2114),tensor(0.2796),tensor(1.1874)
495,495,tensor(0.2113),tensor(0.2797),tensor(1.1874)
496,496,tensor(0.2113),tensor(0.2797),tensor(1.1874)
497,497,tensor(0.2113),tensor(0.2797),tensor(1.1874)
498,498,tensor(0.2113),tensor(0.2797),tensor(1.1874)
499,499,tensor(0.2112),tensor(0.2797),tensor(1.1874)
