,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.5512),tensor(0.9566),tensor(0.3832)
437,437,tensor(1.5512),tensor(0.9566),tensor(0.3832)
438,438,tensor(1.5512),tensor(0.9566),tensor(0.3832)
439,439,tensor(1.5512),tensor(0.9566),tensor(0.3832)
440,440,tensor(1.5512),tensor(0.9566),tensor(0.3832)
441,441,tensor(1.5512),tensor(0.9566),tensor(0.3832)
442,442,tensor(1.5512),tensor(0.9566),tensor(0.3832)
443,443,tensor(1.5512),tensor(0.9566),tensor(0.3832)
444,444,tensor(1.5512),tensor(0.9566),tensor(0.3832)
445,445,tensor(1.5512),tensor(0.9566),tensor(0.3832)
446,446,tensor(1.5512),tensor(0.9566),tensor(0.3832)
447,447,tensor(1.5512),tensor(0.9566),tensor(0.3832)
448,448,tensor(1.5512),tensor(0.9566),tensor(0.3832)
449,449,tensor(1.5512),tensor(0.9566),tensor(0.3832)
450,450,tensor(1.5512),tensor(0.9566),tensor(0.3832)
451,451,tensor(1.5512),tensor(0.9566),tensor(0.3832)
452,452,tensor(1.5512),tensor(0.9566),tensor(0.3832)
453,453,tensor(1.5512),tensor(0.9566),tensor(0.3832)
454,454,tensor(1.5512),tensor(0.9566),tensor(0.3832)
455,455,tensor(1.5512),tensor(0.9566),tensor(0.3832)
456,456,tensor(1.5512),tensor(0.9566),tensor(0.3832)
457,457,tensor(1.5512),tensor(0.9566),tensor(0.3832)
458,458,tensor(1.5512),tensor(0.9566),tensor(0.3832)
459,459,tensor(1.5512),tensor(0.9566),tensor(0.3832)
460,460,tensor(1.5512),tensor(0.9566),tensor(0.3832)
461,461,tensor(1.5512),tensor(0.9566),tensor(0.3832)
462,462,tensor(1.5512),tensor(0.9566),tensor(0.3832)
463,463,tensor(1.5512),tensor(0.9566),tensor(0.3832)
464,464,tensor(1.5512),tensor(0.9566),tensor(0.3832)
465,465,tensor(1.5512),tensor(0.9566),tensor(0.3832)
466,466,tensor(1.5512),tensor(0.9566),tensor(0.3832)
467,467,tensor(1.5512),tensor(0.9566),tensor(0.3832)
468,468,tensor(1.5512),tensor(0.9566),tensor(0.3832)
469,469,tensor(1.5512),tensor(0.9566),tensor(0.3832)
470,470,tensor(1.5512),tensor(0.9566),tensor(0.3832)
471,471,tensor(1.5512),tensor(0.9566),tensor(0.3832)
472,472,tensor(1.5512),tensor(0.9566),tensor(0.3832)
473,473,tensor(1.5512),tensor(0.9566),tensor(0.3832)
474,474,tensor(1.5512),tensor(0.9566),tensor(0.3832)
475,475,tensor(1.5512),tensor(0.9566),tensor(0.3832)
476,476,tensor(1.5512),tensor(0.9566),tensor(0.3832)
477,477,tensor(1.5512),tensor(0.9566),tensor(0.3832)
478,478,tensor(1.5512),tensor(0.9566),tensor(0.3832)
479,479,tensor(1.5512),tensor(0.9566),tensor(0.3832)
480,480,tensor(1.5512),tensor(0.9566),tensor(0.3832)
481,481,tensor(1.5512),tensor(0.9566),tensor(0.3832)
482,482,tensor(1.5512),tensor(0.9566),tensor(0.3832)
483,483,tensor(1.5512),tensor(0.9566),tensor(0.3832)
484,484,tensor(1.5512),tensor(0.9566),tensor(0.3832)
485,485,tensor(1.5512),tensor(0.9566),tensor(0.3832)
486,486,tensor(1.5512),tensor(0.9566),tensor(0.3832)
487,487,tensor(1.5512),tensor(0.9566),tensor(0.3832)
488,488,tensor(1.5512),tensor(0.9566),tensor(0.3832)
489,489,tensor(1.5512),tensor(0.9566),tensor(0.3832)
490,490,tensor(1.5512),tensor(0.9566),tensor(0.3832)
491,491,tensor(1.5512),tensor(0.9566),tensor(0.3832)
492,492,tensor(1.5512),tensor(0.9566),tensor(0.3832)
493,493,tensor(1.5512),tensor(0.9566),tensor(0.3832)
494,494,tensor(1.5512),tensor(0.9566),tensor(0.3832)
495,495,tensor(1.5512),tensor(0.9566),tensor(0.3832)
496,496,tensor(1.5512),tensor(0.9566),tensor(0.3832)
497,497,tensor(1.5512),tensor(0.9566),tensor(0.3832)
498,498,tensor(1.5512),tensor(0.9566),tensor(0.3832)
499,499,tensor(1.5512),tensor(0.9566),tensor(0.3832)
