,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2515),tensor(0.3433),tensor(0.2354)
437,437,tensor(0.2511),tensor(0.3430),tensor(0.2345)
438,438,tensor(0.2508),tensor(0.3427),tensor(0.2337)
439,439,tensor(0.2505),tensor(0.3423),tensor(0.2328)
440,440,tensor(0.2501),tensor(0.3420),tensor(0.2319)
441,441,tensor(0.2498),tensor(0.3417),tensor(0.2311)
442,442,tensor(0.2495),tensor(0.3414),tensor(0.2302)
443,443,tensor(0.2491),tensor(0.3411),tensor(0.2293)
444,444,tensor(0.2488),tensor(0.3408),tensor(0.2285)
445,445,tensor(0.2485),tensor(0.3405),tensor(0.2276)
446,446,tensor(0.2482),tensor(0.3402),tensor(0.2268)
447,447,tensor(0.2479),tensor(0.3398),tensor(0.2259)
448,448,tensor(0.2475),tensor(0.3395),tensor(0.2251)
449,449,tensor(0.2472),tensor(0.3392),tensor(0.2243)
450,450,tensor(0.2469),tensor(0.3389),tensor(0.2234)
451,451,tensor(0.2466),tensor(0.3386),tensor(0.2226)
452,452,tensor(0.2463),tensor(0.3383),tensor(0.2218)
453,453,tensor(0.2460),tensor(0.3380),tensor(0.2209)
454,454,tensor(0.2457),tensor(0.3377),tensor(0.2201)
455,455,tensor(0.2454),tensor(0.3374),tensor(0.2193)
456,456,tensor(0.2451),tensor(0.3371),tensor(0.2185)
457,457,tensor(0.2448),tensor(0.3368),tensor(0.2177)
458,458,tensor(0.2445),tensor(0.3365),tensor(0.2169)
459,459,tensor(0.2443),tensor(0.3362),tensor(0.2161)
460,460,tensor(0.2440),tensor(0.3359),tensor(0.2153)
461,461,tensor(0.2437),tensor(0.3356),tensor(0.2145)
462,462,tensor(0.2434),tensor(0.3353),tensor(0.2137)
463,463,tensor(0.2431),tensor(0.3351),tensor(0.2129)
464,464,tensor(0.2429),tensor(0.3348),tensor(0.2121)
465,465,tensor(0.2426),tensor(0.3345),tensor(0.2113)
466,466,tensor(0.2423),tensor(0.3342),tensor(0.2105)
467,467,tensor(0.2420),tensor(0.3339),tensor(0.2098)
468,468,tensor(0.2418),tensor(0.3336),tensor(0.2090)
469,469,tensor(0.2415),tensor(0.3333),tensor(0.2082)
470,470,tensor(0.2413),tensor(0.3331),tensor(0.2075)
471,471,tensor(0.2410),tensor(0.3328),tensor(0.2067)
472,472,tensor(0.2407),tensor(0.3325),tensor(0.2059)
473,473,tensor(0.2405),tensor(0.3322),tensor(0.2052)
474,474,tensor(0.2402),tensor(0.3319),tensor(0.2044)
475,475,tensor(0.2400),tensor(0.3317),tensor(0.2037)
476,476,tensor(0.2397),tensor(0.3314),tensor(0.2029)
477,477,tensor(0.2395),tensor(0.3311),tensor(0.2022)
478,478,tensor(0.2392),tensor(0.3308),tensor(0.2014)
479,479,tensor(0.2390),tensor(0.3306),tensor(0.2007)
480,480,tensor(0.2388),tensor(0.3303),tensor(0.2000)
481,481,tensor(0.2385),tensor(0.3300),tensor(0.1992)
482,482,tensor(0.2383),tensor(0.3297),tensor(0.1985)
483,483,tensor(0.2381),tensor(0.3295),tensor(0.1978)
484,484,tensor(0.2378),tensor(0.3292),tensor(0.1971)
485,485,tensor(0.2376),tensor(0.3289),tensor(0.1963)
486,486,tensor(0.2374),tensor(0.3287),tensor(0.1956)
487,487,tensor(0.2371),tensor(0.3284),tensor(0.1949)
488,488,tensor(0.2369),tensor(0.3282),tensor(0.1942)
489,489,tensor(0.2367),tensor(0.3279),tensor(0.1935)
490,490,tensor(0.2365),tensor(0.3276),tensor(0.1928)
491,491,tensor(0.2363),tensor(0.3274),tensor(0.1921)
492,492,tensor(0.2360),tensor(0.3271),tensor(0.1914)
493,493,tensor(0.2358),tensor(0.3268),tensor(0.1907)
494,494,tensor(0.2356),tensor(0.3266),tensor(0.1900)
495,495,tensor(0.2354),tensor(0.3263),tensor(0.1893)
496,496,tensor(0.2352),tensor(0.3261),tensor(0.1887)
497,497,tensor(0.2350),tensor(0.3258),tensor(0.1880)
498,498,tensor(0.2348),tensor(0.3256),tensor(0.1873)
499,499,tensor(0.2346),tensor(0.3253),tensor(0.1866)
500,500,tensor(0.2344),tensor(0.3251),tensor(0.1860)
501,501,tensor(0.2342),tensor(0.3248),tensor(0.1853)
502,502,tensor(0.2340),tensor(0.3246),tensor(0.1846)
503,503,tensor(0.2338),tensor(0.3243),tensor(0.1840)
504,504,tensor(0.2336),tensor(0.3241),tensor(0.1833)
505,505,tensor(0.2334),tensor(0.3238),tensor(0.1826)
506,506,tensor(0.2332),tensor(0.3236),tensor(0.1820)
507,507,tensor(0.2330),tensor(0.3233),tensor(0.1813)
508,508,tensor(0.2328),tensor(0.3231),tensor(0.1807)
509,509,tensor(0.2326),tensor(0.3229),tensor(0.1800)
510,510,tensor(0.2324),tensor(0.3226),tensor(0.1794)
511,511,tensor(0.2323),tensor(0.3224),tensor(0.1788)
512,512,tensor(0.2321),tensor(0.3221),tensor(0.1781)
513,513,tensor(0.2319),tensor(0.3219),tensor(0.1775)
514,514,tensor(0.2317),tensor(0.3217),tensor(0.1769)
515,515,tensor(0.2315),tensor(0.3214),tensor(0.1762)
516,516,tensor(0.2314),tensor(0.3212),tensor(0.1756)
517,517,tensor(0.2312),tensor(0.3210),tensor(0.1750)
518,518,tensor(0.2310),tensor(0.3207),tensor(0.1744)
519,519,tensor(0.2308),tensor(0.3205),tensor(0.1737)
520,520,tensor(0.2307),tensor(0.3203),tensor(0.1731)
521,521,tensor(0.2305),tensor(0.3200),tensor(0.1725)
522,522,tensor(0.2303),tensor(0.3198),tensor(0.1719)
523,523,tensor(0.2302),tensor(0.3196),tensor(0.1713)
524,524,tensor(0.2300),tensor(0.3193),tensor(0.1707)
525,525,tensor(0.2298),tensor(0.3191),tensor(0.1701)
526,526,tensor(0.2297),tensor(0.3189),tensor(0.1695)
527,527,tensor(0.2295),tensor(0.3187),tensor(0.1689)
528,528,tensor(0.2294),tensor(0.3184),tensor(0.1683)
529,529,tensor(0.2292),tensor(0.3182),tensor(0.1677)
530,530,tensor(0.2291),tensor(0.3180),tensor(0.1671)
531,531,tensor(0.2289),tensor(0.3178),tensor(0.1666)
532,532,tensor(0.2287),tensor(0.3176),tensor(0.1660)
533,533,tensor(0.2286),tensor(0.3173),tensor(0.1654)
534,534,tensor(0.2284),tensor(0.3171),tensor(0.1648)
535,535,tensor(0.2283),tensor(0.3169),tensor(0.1643)
536,536,tensor(0.2281),tensor(0.3167),tensor(0.1637)
537,537,tensor(0.2280),tensor(0.3165),tensor(0.1631)
538,538,tensor(0.2278),tensor(0.3163),tensor(0.1625)
539,539,tensor(0.2277),tensor(0.3160),tensor(0.1620)
540,540,tensor(0.2276),tensor(0.3158),tensor(0.1614)
541,541,tensor(0.2274),tensor(0.3156),tensor(0.1609)
542,542,tensor(0.2273),tensor(0.3154),tensor(0.1603)
543,543,tensor(0.2271),tensor(0.3152),tensor(0.1598)
544,544,tensor(0.2270),tensor(0.3150),tensor(0.1592)
545,545,tensor(0.2269),tensor(0.3148),tensor(0.1587)
546,546,tensor(0.2267),tensor(0.3146),tensor(0.1581)
547,547,tensor(0.2266),tensor(0.3144),tensor(0.1576)
548,548,tensor(0.2264),tensor(0.3142),tensor(0.1570)
549,549,tensor(0.2263),tensor(0.3139),tensor(0.1565)
550,550,tensor(0.2262),tensor(0.3137),tensor(0.1560)
551,551,tensor(0.2261),tensor(0.3135),tensor(0.1554)
552,552,tensor(0.2259),tensor(0.3133),tensor(0.1549)
553,553,tensor(0.2258),tensor(0.3131),tensor(0.1544)
554,554,tensor(0.2257),tensor(0.3129),tensor(0.1539)
555,555,tensor(0.2255),tensor(0.3127),tensor(0.1533)
556,556,tensor(0.2254),tensor(0.3125),tensor(0.1528)
557,557,tensor(0.2253),tensor(0.3123),tensor(0.1523)
558,558,tensor(0.2252),tensor(0.3121),tensor(0.1518)
559,559,tensor(0.2250),tensor(0.3119),tensor(0.1513)
560,560,tensor(0.2249),tensor(0.3118),tensor(0.1508)
561,561,tensor(0.2248),tensor(0.3116),tensor(0.1503)
562,562,tensor(0.2247),tensor(0.3114),tensor(0.1498)
563,563,tensor(0.2246),tensor(0.3112),tensor(0.1493)
564,564,tensor(0.2244),tensor(0.3110),tensor(0.1488)
565,565,tensor(0.2243),tensor(0.3108),tensor(0.1483)
566,566,tensor(0.2242),tensor(0.3106),tensor(0.1478)
567,567,tensor(0.2241),tensor(0.3104),tensor(0.1473)
568,568,tensor(0.2240),tensor(0.3102),tensor(0.1468)
569,569,tensor(0.2239),tensor(0.3100),tensor(0.1463)
570,570,tensor(0.2238),tensor(0.3098),tensor(0.1458)
571,571,tensor(0.2237),tensor(0.3097),tensor(0.1453)
572,572,tensor(0.2235),tensor(0.3095),tensor(0.1448)
573,573,tensor(0.2234),tensor(0.3093),tensor(0.1444)
574,574,tensor(0.2233),tensor(0.3091),tensor(0.1439)
575,575,tensor(0.2232),tensor(0.3089),tensor(0.1434)
576,576,tensor(0.2231),tensor(0.3087),tensor(0.1429)
577,577,tensor(0.2230),tensor(0.3086),tensor(0.1425)
578,578,tensor(0.2229),tensor(0.3084),tensor(0.1420)
579,579,tensor(0.2228),tensor(0.3082),tensor(0.1415)
580,580,tensor(0.2227),tensor(0.3080),tensor(0.1411)
581,581,tensor(0.2226),tensor(0.3078),tensor(0.1406)
582,582,tensor(0.2225),tensor(0.3077),tensor(0.1402)
583,583,tensor(0.2224),tensor(0.3075),tensor(0.1397)
584,584,tensor(0.2223),tensor(0.3073),tensor(0.1392)
585,585,tensor(0.2222),tensor(0.3071),tensor(0.1388)
586,586,tensor(0.2221),tensor(0.3070),tensor(0.1383)
587,587,tensor(0.2220),tensor(0.3068),tensor(0.1379)
588,588,tensor(0.2219),tensor(0.3066),tensor(0.1375)
589,589,tensor(0.2218),tensor(0.3064),tensor(0.1370)
590,590,tensor(0.2217),tensor(0.3063),tensor(0.1366)
591,591,tensor(0.2216),tensor(0.3061),tensor(0.1361)
592,592,tensor(0.2215),tensor(0.3059),tensor(0.1357)
593,593,tensor(0.2214),tensor(0.3058),tensor(0.1353)
594,594,tensor(0.2213),tensor(0.3056),tensor(0.1348)
595,595,tensor(0.2213),tensor(0.3054),tensor(0.1344)
596,596,tensor(0.2212),tensor(0.3052),tensor(0.1340)
597,597,tensor(0.2211),tensor(0.3051),tensor(0.1335)
598,598,tensor(0.2210),tensor(0.3049),tensor(0.1331)
599,599,tensor(0.2209),tensor(0.3048),tensor(0.1327)
600,600,tensor(0.2208),tensor(0.3046),tensor(0.1323)
601,601,tensor(0.2207),tensor(0.3044),tensor(0.1319)
602,602,tensor(0.2206),tensor(0.3043),tensor(0.1314)
603,603,tensor(0.2206),tensor(0.3041),tensor(0.1310)
604,604,tensor(0.2205),tensor(0.3039),tensor(0.1306)
605,605,tensor(0.2204),tensor(0.3038),tensor(0.1302)
606,606,tensor(0.2203),tensor(0.3036),tensor(0.1298)
607,607,tensor(0.2202),tensor(0.3035),tensor(0.1294)
608,608,tensor(0.2201),tensor(0.3033),tensor(0.1290)
609,609,tensor(0.2201),tensor(0.3031),tensor(0.1286)
610,610,tensor(0.2200),tensor(0.3030),tensor(0.1282)
611,611,tensor(0.2199),tensor(0.3028),tensor(0.1278)
612,612,tensor(0.2198),tensor(0.3027),tensor(0.1274)
613,613,tensor(0.2197),tensor(0.3025),tensor(0.1270)
614,614,tensor(0.2197),tensor(0.3024),tensor(0.1266)
615,615,tensor(0.2196),tensor(0.3022),tensor(0.1262)
616,616,tensor(0.2195),tensor(0.3021),tensor(0.1258)
617,617,tensor(0.2194),tensor(0.3019),tensor(0.1255)
618,618,tensor(0.2194),tensor(0.3018),tensor(0.1251)
619,619,tensor(0.2193),tensor(0.3016),tensor(0.1247)
620,620,tensor(0.2192),tensor(0.3015),tensor(0.1243)
621,621,tensor(0.2191),tensor(0.3013),tensor(0.1239)
622,622,tensor(0.2191),tensor(0.3012),tensor(0.1236)
623,623,tensor(0.2190),tensor(0.3010),tensor(0.1232)
624,624,tensor(0.2189),tensor(0.3009),tensor(0.1228)
625,625,tensor(0.2189),tensor(0.3007),tensor(0.1224)
626,626,tensor(0.2188),tensor(0.3006),tensor(0.1221)
627,627,tensor(0.2187),tensor(0.3004),tensor(0.1217)
628,628,tensor(0.2186),tensor(0.3003),tensor(0.1213)
629,629,tensor(0.2186),tensor(0.3001),tensor(0.1210)
630,630,tensor(0.2185),tensor(0.3000),tensor(0.1206)
631,631,tensor(0.2184),tensor(0.2998),tensor(0.1203)
632,632,tensor(0.2184),tensor(0.2997),tensor(0.1199)
633,633,tensor(0.2183),tensor(0.2996),tensor(0.1195)
634,634,tensor(0.2182),tensor(0.2994),tensor(0.1192)
635,635,tensor(0.2182),tensor(0.2993),tensor(0.1188)
636,636,tensor(0.2181),tensor(0.2991),tensor(0.1185)
637,637,tensor(0.2180),tensor(0.2990),tensor(0.1181)
638,638,tensor(0.2180),tensor(0.2989),tensor(0.1178)
639,639,tensor(0.2179),tensor(0.2987),tensor(0.1174)
640,640,tensor(0.2179),tensor(0.2986),tensor(0.1171)
641,641,tensor(0.2178),tensor(0.2985),tensor(0.1168)
642,642,tensor(0.2177),tensor(0.2983),tensor(0.1164)
643,643,tensor(0.2177),tensor(0.2982),tensor(0.1161)
644,644,tensor(0.2176),tensor(0.2980),tensor(0.1157)
645,645,tensor(0.2175),tensor(0.2979),tensor(0.1154)
646,646,tensor(0.2175),tensor(0.2978),tensor(0.1151)
647,647,tensor(0.2174),tensor(0.2976),tensor(0.1148)
648,648,tensor(0.2174),tensor(0.2975),tensor(0.1144)
649,649,tensor(0.2173),tensor(0.2974),tensor(0.1141)
650,650,tensor(0.2172),tensor(0.2973),tensor(0.1138)
651,651,tensor(0.2172),tensor(0.2971),tensor(0.1134)
652,652,tensor(0.2171),tensor(0.2970),tensor(0.1131)
653,653,tensor(0.2171),tensor(0.2969),tensor(0.1128)
654,654,tensor(0.2170),tensor(0.2967),tensor(0.1125)
655,655,tensor(0.2170),tensor(0.2966),tensor(0.1122)
656,656,tensor(0.2169),tensor(0.2965),tensor(0.1118)
657,657,tensor(0.2169),tensor(0.2964),tensor(0.1115)
658,658,tensor(0.2168),tensor(0.2962),tensor(0.1112)
659,659,tensor(0.2167),tensor(0.2961),tensor(0.1109)
660,660,tensor(0.2167),tensor(0.2960),tensor(0.1106)
661,661,tensor(0.2166),tensor(0.2958),tensor(0.1103)
662,662,tensor(0.2166),tensor(0.2957),tensor(0.1100)
663,663,tensor(0.2165),tensor(0.2956),tensor(0.1097)
664,664,tensor(0.2165),tensor(0.2955),tensor(0.1094)
665,665,tensor(0.2164),tensor(0.2954),tensor(0.1091)
666,666,tensor(0.2164),tensor(0.2952),tensor(0.1088)
667,667,tensor(0.2163),tensor(0.2951),tensor(0.1085)
668,668,tensor(0.2163),tensor(0.2950),tensor(0.1082)
669,669,tensor(0.2162),tensor(0.2949),tensor(0.1079)
670,670,tensor(0.2162),tensor(0.2948),tensor(0.1076)
671,671,tensor(0.2161),tensor(0.2946),tensor(0.1073)
672,672,tensor(0.2161),tensor(0.2945),tensor(0.1070)
673,673,tensor(0.2160),tensor(0.2944),tensor(0.1067)
674,674,tensor(0.2160),tensor(0.2943),tensor(0.1064)
675,675,tensor(0.2159),tensor(0.2942),tensor(0.1061)
676,676,tensor(0.2159),tensor(0.2940),tensor(0.1059)
677,677,tensor(0.2158),tensor(0.2939),tensor(0.1056)
678,678,tensor(0.2158),tensor(0.2938),tensor(0.1053)
679,679,tensor(0.2157),tensor(0.2937),tensor(0.1050)
680,680,tensor(0.2157),tensor(0.2936),tensor(0.1047)
681,681,tensor(0.2156),tensor(0.2935),tensor(0.1044)
682,682,tensor(0.2156),tensor(0.2934),tensor(0.1042)
683,683,tensor(0.2156),tensor(0.2932),tensor(0.1039)
684,684,tensor(0.2155),tensor(0.2931),tensor(0.1036)
685,685,tensor(0.2155),tensor(0.2930),tensor(0.1034)
686,686,tensor(0.2154),tensor(0.2929),tensor(0.1031)
687,687,tensor(0.2154),tensor(0.2928),tensor(0.1028)
688,688,tensor(0.2153),tensor(0.2927),tensor(0.1025)
689,689,tensor(0.2153),tensor(0.2926),tensor(0.1023)
690,690,tensor(0.2152),tensor(0.2925),tensor(0.1020)
691,691,tensor(0.2152),tensor(0.2924),tensor(0.1017)
692,692,tensor(0.2152),tensor(0.2923),tensor(0.1015)
693,693,tensor(0.2151),tensor(0.2922),tensor(0.1012)
694,694,tensor(0.2151),tensor(0.2920),tensor(0.1010)
695,695,tensor(0.2150),tensor(0.2919),tensor(0.1007)
696,696,tensor(0.2150),tensor(0.2918),tensor(0.1004)
697,697,tensor(0.2150),tensor(0.2917),tensor(0.1002)
698,698,tensor(0.2149),tensor(0.2916),tensor(0.0999)
699,699,tensor(0.2149),tensor(0.2915),tensor(0.0997)
700,700,tensor(0.2148),tensor(0.2914),tensor(0.0994)
701,701,tensor(0.2148),tensor(0.2913),tensor(0.0992)
702,702,tensor(0.2148),tensor(0.2912),tensor(0.0989)
703,703,tensor(0.2147),tensor(0.2911),tensor(0.0987)
704,704,tensor(0.2147),tensor(0.2910),tensor(0.0984)
705,705,tensor(0.2146),tensor(0.2909),tensor(0.0982)
706,706,tensor(0.2146),tensor(0.2908),tensor(0.0980)
707,707,tensor(0.2146),tensor(0.2907),tensor(0.0977)
708,708,tensor(0.2145),tensor(0.2906),tensor(0.0975)
709,709,tensor(0.2145),tensor(0.2905),tensor(0.0972)
710,710,tensor(0.2144),tensor(0.2904),tensor(0.0970)
711,711,tensor(0.2144),tensor(0.2903),tensor(0.0968)
712,712,tensor(0.2144),tensor(0.2902),tensor(0.0965)
713,713,tensor(0.2143),tensor(0.2901),tensor(0.0963)
714,714,tensor(0.2143),tensor(0.2900),tensor(0.0961)
715,715,tensor(0.2143),tensor(0.2899),tensor(0.0958)
716,716,tensor(0.2142),tensor(0.2898),tensor(0.0956)
717,717,tensor(0.2142),tensor(0.2897),tensor(0.0954)
718,718,tensor(0.2142),tensor(0.2896),tensor(0.0951)
719,719,tensor(0.2141),tensor(0.2895),tensor(0.0949)
720,720,tensor(0.2141),tensor(0.2894),tensor(0.0947)
721,721,tensor(0.2140),tensor(0.2893),tensor(0.0945)
722,722,tensor(0.2140),tensor(0.2892),tensor(0.0942)
723,723,tensor(0.2140),tensor(0.2892),tensor(0.0940)
724,724,tensor(0.2139),tensor(0.2891),tensor(0.0938)
725,725,tensor(0.2139),tensor(0.2890),tensor(0.0936)
726,726,tensor(0.2139),tensor(0.2889),tensor(0.0933)
727,727,tensor(0.2138),tensor(0.2888),tensor(0.0931)
728,728,tensor(0.2138),tensor(0.2887),tensor(0.0929)
729,729,tensor(0.2138),tensor(0.2886),tensor(0.0927)
730,730,tensor(0.2137),tensor(0.2885),tensor(0.0925)
731,731,tensor(0.2137),tensor(0.2884),tensor(0.0923)
732,732,tensor(0.2137),tensor(0.2883),tensor(0.0921)
733,733,tensor(0.2137),tensor(0.2882),tensor(0.0918)
734,734,tensor(0.2136),tensor(0.2882),tensor(0.0916)
735,735,tensor(0.2136),tensor(0.2881),tensor(0.0914)
736,736,tensor(0.2136),tensor(0.2880),tensor(0.0912)
737,737,tensor(0.2135),tensor(0.2879),tensor(0.0910)
738,738,tensor(0.2135),tensor(0.2878),tensor(0.0908)
739,739,tensor(0.2135),tensor(0.2877),tensor(0.0906)
740,740,tensor(0.2134),tensor(0.2876),tensor(0.0904)
741,741,tensor(0.2134),tensor(0.2876),tensor(0.0902)
742,742,tensor(0.2134),tensor(0.2875),tensor(0.0900)
743,743,tensor(0.2133),tensor(0.2874),tensor(0.0898)
744,744,tensor(0.2133),tensor(0.2873),tensor(0.0896)
745,745,tensor(0.2133),tensor(0.2872),tensor(0.0894)
746,746,tensor(0.2133),tensor(0.2871),tensor(0.0892)
747,747,tensor(0.2132),tensor(0.2870),tensor(0.0890)
748,748,tensor(0.2132),tensor(0.2870),tensor(0.0888)
749,749,tensor(0.2132),tensor(0.2869),tensor(0.0886)
750,750,tensor(0.2131),tensor(0.2868),tensor(0.0884)
751,751,tensor(0.2131),tensor(0.2867),tensor(0.0882)
752,752,tensor(0.2131),tensor(0.2866),tensor(0.0880)
753,753,tensor(0.2131),tensor(0.2866),tensor(0.0879)
754,754,tensor(0.2130),tensor(0.2865),tensor(0.0877)
755,755,tensor(0.2130),tensor(0.2864),tensor(0.0875)
756,756,tensor(0.2130),tensor(0.2863),tensor(0.0873)
757,757,tensor(0.2129),tensor(0.2862),tensor(0.0871)
758,758,tensor(0.2129),tensor(0.2862),tensor(0.0869)
759,759,tensor(0.2129),tensor(0.2861),tensor(0.0867)
760,760,tensor(0.2129),tensor(0.2860),tensor(0.0866)
761,761,tensor(0.2128),tensor(0.2859),tensor(0.0864)
762,762,tensor(0.2128),tensor(0.2858),tensor(0.0862)
763,763,tensor(0.2128),tensor(0.2858),tensor(0.0860)
764,764,tensor(0.2128),tensor(0.2857),tensor(0.0858)
765,765,tensor(0.2127),tensor(0.2856),tensor(0.0857)
766,766,tensor(0.2127),tensor(0.2855),tensor(0.0855)
767,767,tensor(0.2127),tensor(0.2855),tensor(0.0853)
768,768,tensor(0.2127),tensor(0.2854),tensor(0.0851)
769,769,tensor(0.2126),tensor(0.2853),tensor(0.0850)
770,770,tensor(0.2126),tensor(0.2852),tensor(0.0848)
771,771,tensor(0.2126),tensor(0.2852),tensor(0.0846)
772,772,tensor(0.2125),tensor(0.2851),tensor(0.0844)
773,773,tensor(0.2125),tensor(0.2850),tensor(0.0843)
774,774,tensor(0.2125),tensor(0.2849),tensor(0.0841)
775,775,tensor(0.2125),tensor(0.2849),tensor(0.0839)
776,776,tensor(0.2125),tensor(0.2848),tensor(0.0838)
777,777,tensor(0.2124),tensor(0.2847),tensor(0.0836)
778,778,tensor(0.2124),tensor(0.2847),tensor(0.0834)
779,779,tensor(0.2124),tensor(0.2846),tensor(0.0833)
780,780,tensor(0.2124),tensor(0.2845),tensor(0.0831)
781,781,tensor(0.2123),tensor(0.2844),tensor(0.0829)
782,782,tensor(0.2123),tensor(0.2844),tensor(0.0828)
783,783,tensor(0.2123),tensor(0.2843),tensor(0.0826)
784,784,tensor(0.2123),tensor(0.2842),tensor(0.0825)
785,785,tensor(0.2122),tensor(0.2842),tensor(0.0823)
786,786,tensor(0.2122),tensor(0.2841),tensor(0.0821)
787,787,tensor(0.2122),tensor(0.2840),tensor(0.0820)
788,788,tensor(0.2122),tensor(0.2840),tensor(0.0818)
789,789,tensor(0.2121),tensor(0.2839),tensor(0.0817)
790,790,tensor(0.2121),tensor(0.2838),tensor(0.0815)
791,791,tensor(0.2121),tensor(0.2837),tensor(0.0814)
792,792,tensor(0.2121),tensor(0.2837),tensor(0.0812)
793,793,tensor(0.2121),tensor(0.2836),tensor(0.0811)
794,794,tensor(0.2120),tensor(0.2835),tensor(0.0809)
795,795,tensor(0.2120),tensor(0.2835),tensor(0.0807)
796,796,tensor(0.2120),tensor(0.2834),tensor(0.0806)
797,797,tensor(0.2120),tensor(0.2834),tensor(0.0805)
798,798,tensor(0.2119),tensor(0.2833),tensor(0.0803)
799,799,tensor(0.2119),tensor(0.2832),tensor(0.0802)
800,800,tensor(0.2119),tensor(0.2832),tensor(0.0800)
801,801,tensor(0.2119),tensor(0.2831),tensor(0.0799)
802,802,tensor(0.2119),tensor(0.2830),tensor(0.0797)
803,803,tensor(0.2118),tensor(0.2830),tensor(0.0796)
804,804,tensor(0.2118),tensor(0.2829),tensor(0.0794)
805,805,tensor(0.2118),tensor(0.2828),tensor(0.0793)
806,806,tensor(0.2118),tensor(0.2828),tensor(0.0791)
807,807,tensor(0.2118),tensor(0.2827),tensor(0.0790)
808,808,tensor(0.2117),tensor(0.2827),tensor(0.0789)
809,809,tensor(0.2117),tensor(0.2826),tensor(0.0787)
810,810,tensor(0.2117),tensor(0.2825),tensor(0.0786)
811,811,tensor(0.2117),tensor(0.2825),tensor(0.0784)
812,812,tensor(0.2117),tensor(0.2824),tensor(0.0783)
813,813,tensor(0.2116),tensor(0.2823),tensor(0.0782)
814,814,tensor(0.2116),tensor(0.2823),tensor(0.0780)
815,815,tensor(0.2116),tensor(0.2822),tensor(0.0779)
816,816,tensor(0.2116),tensor(0.2822),tensor(0.0778)
817,817,tensor(0.2116),tensor(0.2821),tensor(0.0776)
818,818,tensor(0.2115),tensor(0.2820),tensor(0.0775)
819,819,tensor(0.2115),tensor(0.2820),tensor(0.0774)
820,820,tensor(0.2115),tensor(0.2819),tensor(0.0772)
821,821,tensor(0.2115),tensor(0.2819),tensor(0.0771)
822,822,tensor(0.2115),tensor(0.2818),tensor(0.0770)
823,823,tensor(0.2114),tensor(0.2818),tensor(0.0768)
824,824,tensor(0.2114),tensor(0.2817),tensor(0.0767)
825,825,tensor(0.2114),tensor(0.2816),tensor(0.0766)
826,826,tensor(0.2114),tensor(0.2816),tensor(0.0765)
827,827,tensor(0.2114),tensor(0.2815),tensor(0.0763)
828,828,tensor(0.2113),tensor(0.2815),tensor(0.0762)
829,829,tensor(0.2113),tensor(0.2814),tensor(0.0761)
830,830,tensor(0.2113),tensor(0.2814),tensor(0.0760)
831,831,tensor(0.2113),tensor(0.2813),tensor(0.0758)
832,832,tensor(0.2113),tensor(0.2812),tensor(0.0757)
833,833,tensor(0.2113),tensor(0.2812),tensor(0.0756)
834,834,tensor(0.2112),tensor(0.2811),tensor(0.0755)
835,835,tensor(0.2112),tensor(0.2811),tensor(0.0753)
836,836,tensor(0.2112),tensor(0.2810),tensor(0.0752)
837,837,tensor(0.2112),tensor(0.2810),tensor(0.0751)
838,838,tensor(0.2112),tensor(0.2809),tensor(0.0750)
839,839,tensor(0.2112),tensor(0.2809),tensor(0.0749)
840,840,tensor(0.2111),tensor(0.2808),tensor(0.0747)
841,841,tensor(0.2111),tensor(0.2808),tensor(0.0746)
842,842,tensor(0.2111),tensor(0.2807),tensor(0.0745)
843,843,tensor(0.2111),tensor(0.2807),tensor(0.0744)
844,844,tensor(0.2111),tensor(0.2806),tensor(0.0743)
845,845,tensor(0.2110),tensor(0.2805),tensor(0.0742)
846,846,tensor(0.2110),tensor(0.2805),tensor(0.0740)
847,847,tensor(0.2110),tensor(0.2804),tensor(0.0739)
848,848,tensor(0.2110),tensor(0.2804),tensor(0.0738)
849,849,tensor(0.2110),tensor(0.2803),tensor(0.0737)
850,850,tensor(0.2110),tensor(0.2803),tensor(0.0736)
851,851,tensor(0.2109),tensor(0.2802),tensor(0.0735)
852,852,tensor(0.2109),tensor(0.2802),tensor(0.0734)
853,853,tensor(0.2109),tensor(0.2801),tensor(0.0733)
854,854,tensor(0.2109),tensor(0.2801),tensor(0.0732)
855,855,tensor(0.2109),tensor(0.2800),tensor(0.0730)
856,856,tensor(0.2109),tensor(0.2800),tensor(0.0729)
857,857,tensor(0.2108),tensor(0.2799),tensor(0.0728)
858,858,tensor(0.2108),tensor(0.2799),tensor(0.0727)
859,859,tensor(0.2108),tensor(0.2798),tensor(0.0726)
860,860,tensor(0.2108),tensor(0.2798),tensor(0.0725)
861,861,tensor(0.2108),tensor(0.2797),tensor(0.0724)
862,862,tensor(0.2108),tensor(0.2797),tensor(0.0723)
863,863,tensor(0.2108),tensor(0.2797),tensor(0.0722)
864,864,tensor(0.2107),tensor(0.2796),tensor(0.0721)
865,865,tensor(0.2107),tensor(0.2796),tensor(0.0720)
866,866,tensor(0.2107),tensor(0.2795),tensor(0.0719)
867,867,tensor(0.2107),tensor(0.2795),tensor(0.0718)
868,868,tensor(0.2107),tensor(0.2794),tensor(0.0717)
869,869,tensor(0.2107),tensor(0.2794),tensor(0.0716)
870,870,tensor(0.2106),tensor(0.2793),tensor(0.0715)
871,871,tensor(0.2106),tensor(0.2793),tensor(0.0714)
