,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2952),tensor(0.3959),tensor(1.0245)
437,437,tensor(0.2946),tensor(0.3955),tensor(1.0256)
438,438,tensor(0.2940),tensor(0.3952),tensor(1.0267)
439,439,tensor(0.2933),tensor(0.3948),tensor(1.0279)
440,440,tensor(0.2927),tensor(0.3944),tensor(1.0290)
441,441,tensor(0.2921),tensor(0.3940),tensor(1.0301)
442,442,tensor(0.2915),tensor(0.3936),tensor(1.0312)
443,443,tensor(0.2909),tensor(0.3933),tensor(1.0323)
444,444,tensor(0.2903),tensor(0.3929),tensor(1.0334)
445,445,tensor(0.2897),tensor(0.3925),tensor(1.0345)
446,446,tensor(0.2891),tensor(0.3921),tensor(1.0356)
447,447,tensor(0.2885),tensor(0.3918),tensor(1.0367)
448,448,tensor(0.2879),tensor(0.3914),tensor(1.0377)
449,449,tensor(0.2873),tensor(0.3910),tensor(1.0388)
450,450,tensor(0.2868),tensor(0.3907),tensor(1.0399)
451,451,tensor(0.2862),tensor(0.3903),tensor(1.0410)
452,452,tensor(0.2856),tensor(0.3899),tensor(1.0420)
453,453,tensor(0.2851),tensor(0.3898),tensor(1.0431)
454,454,tensor(0.2845),tensor(0.3898),tensor(1.0442)
455,455,tensor(0.2840),tensor(0.3898),tensor(1.0452)
456,456,tensor(0.2834),tensor(0.3898),tensor(1.0463)
457,457,tensor(0.2829),tensor(0.3898),tensor(1.0473)
458,458,tensor(0.2823),tensor(0.3898),tensor(1.0483)
459,459,tensor(0.2818),tensor(0.3897),tensor(1.0494)
460,460,tensor(0.2813),tensor(0.3897),tensor(1.0504)
461,461,tensor(0.2807),tensor(0.3897),tensor(1.0514)
462,462,tensor(0.2802),tensor(0.3897),tensor(1.0525)
463,463,tensor(0.2797),tensor(0.3897),tensor(1.0535)
464,464,tensor(0.2792),tensor(0.3897),tensor(1.0545)
465,465,tensor(0.2787),tensor(0.3897),tensor(1.0555)
466,466,tensor(0.2781),tensor(0.3897),tensor(1.0565)
467,467,tensor(0.2776),tensor(0.3897),tensor(1.0576)
468,468,tensor(0.2771),tensor(0.3897),tensor(1.0586)
469,469,tensor(0.2766),tensor(0.3897),tensor(1.0596)
470,470,tensor(0.2762),tensor(0.3897),tensor(1.0606)
471,471,tensor(0.2757),tensor(0.3897),tensor(1.0616)
472,472,tensor(0.2752),tensor(0.3897),tensor(1.0625)
473,473,tensor(0.2747),tensor(0.3897),tensor(1.0635)
474,474,tensor(0.2742),tensor(0.3897),tensor(1.0645)
475,475,tensor(0.2738),tensor(0.3897),tensor(1.0655)
476,476,tensor(0.2733),tensor(0.3897),tensor(1.0665)
477,477,tensor(0.2728),tensor(0.3897),tensor(1.0674)
478,478,tensor(0.2724),tensor(0.3897),tensor(1.0684)
479,479,tensor(0.2719),tensor(0.3896),tensor(1.0694)
480,480,tensor(0.2714),tensor(0.3896),tensor(1.0703)
481,481,tensor(0.2710),tensor(0.3896),tensor(1.0713)
482,482,tensor(0.2706),tensor(0.3896),tensor(1.0722)
483,483,tensor(0.2701),tensor(0.3896),tensor(1.0732)
484,484,tensor(0.2697),tensor(0.3896),tensor(1.0741)
485,485,tensor(0.2692),tensor(0.3896),tensor(1.0751)
486,486,tensor(0.2688),tensor(0.3896),tensor(1.0760)
487,487,tensor(0.2684),tensor(0.3896),tensor(1.0769)
488,488,tensor(0.2679),tensor(0.3896),tensor(1.0779)
489,489,tensor(0.2675),tensor(0.3896),tensor(1.0788)
490,490,tensor(0.2671),tensor(0.3896),tensor(1.0797)
491,491,tensor(0.2667),tensor(0.3896),tensor(1.0807)
492,492,tensor(0.2663),tensor(0.3896),tensor(1.0816)
493,493,tensor(0.2659),tensor(0.3896),tensor(1.0825)
494,494,tensor(0.2655),tensor(0.3896),tensor(1.0834)
495,495,tensor(0.2651),tensor(0.3896),tensor(1.0843)
496,496,tensor(0.2647),tensor(0.3896),tensor(1.0852)
497,497,tensor(0.2643),tensor(0.3896),tensor(1.0861)
498,498,tensor(0.2639),tensor(0.3896),tensor(1.0870)
499,499,tensor(0.2635),tensor(0.3895),tensor(1.0879)
