,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5255),tensor(0.3453),tensor(0.7076)
437,437,tensor(0.5255),tensor(0.3453),tensor(0.7076)
438,438,tensor(0.5255),tensor(0.3453),tensor(0.7076)
439,439,tensor(0.5255),tensor(0.3453),tensor(0.7076)
440,440,tensor(0.5255),tensor(0.3453),tensor(0.7076)
441,441,tensor(0.5255),tensor(0.3453),tensor(0.7076)
442,442,tensor(0.5255),tensor(0.3453),tensor(0.7076)
443,443,tensor(0.5255),tensor(0.3453),tensor(0.7076)
444,444,tensor(0.5255),tensor(0.3453),tensor(0.7076)
445,445,tensor(0.5255),tensor(0.3453),tensor(0.7076)
446,446,tensor(0.5255),tensor(0.3453),tensor(0.7076)
447,447,tensor(0.5255),tensor(0.3453),tensor(0.7076)
448,448,tensor(0.5255),tensor(0.3453),tensor(0.7076)
449,449,tensor(0.5255),tensor(0.3453),tensor(0.7076)
450,450,tensor(0.5255),tensor(0.3453),tensor(0.7076)
451,451,tensor(0.5255),tensor(0.3453),tensor(0.7076)
452,452,tensor(0.5255),tensor(0.3453),tensor(0.7076)
453,453,tensor(0.5255),tensor(0.3453),tensor(0.7076)
454,454,tensor(0.5255),tensor(0.3453),tensor(0.7076)
455,455,tensor(0.5255),tensor(0.3453),tensor(0.7076)
456,456,tensor(0.5255),tensor(0.3453),tensor(0.7076)
457,457,tensor(0.5255),tensor(0.3453),tensor(0.7076)
458,458,tensor(0.5255),tensor(0.3453),tensor(0.7076)
459,459,tensor(0.5255),tensor(0.3453),tensor(0.7076)
460,460,tensor(0.5255),tensor(0.3453),tensor(0.7076)
461,461,tensor(0.5255),tensor(0.3453),tensor(0.7076)
462,462,tensor(0.5255),tensor(0.3453),tensor(0.7076)
463,463,tensor(0.5255),tensor(0.3453),tensor(0.7076)
464,464,tensor(0.5255),tensor(0.3453),tensor(0.7076)
465,465,tensor(0.5255),tensor(0.3453),tensor(0.7076)
466,466,tensor(0.5255),tensor(0.3453),tensor(0.7076)
467,467,tensor(0.5255),tensor(0.3453),tensor(0.7076)
468,468,tensor(0.5255),tensor(0.3453),tensor(0.7076)
469,469,tensor(0.5255),tensor(0.3453),tensor(0.7076)
470,470,tensor(0.5255),tensor(0.3453),tensor(0.7076)
471,471,tensor(0.5255),tensor(0.3453),tensor(0.7076)
472,472,tensor(0.5255),tensor(0.3453),tensor(0.7076)
473,473,tensor(0.5255),tensor(0.3453),tensor(0.7076)
474,474,tensor(0.5255),tensor(0.3453),tensor(0.7076)
475,475,tensor(0.5255),tensor(0.3453),tensor(0.7076)
476,476,tensor(0.5255),tensor(0.3453),tensor(0.7076)
477,477,tensor(0.5255),tensor(0.3453),tensor(0.7076)
478,478,tensor(0.5255),tensor(0.3453),tensor(0.7076)
479,479,tensor(0.5255),tensor(0.3453),tensor(0.7076)
480,480,tensor(0.5255),tensor(0.3453),tensor(0.7076)
481,481,tensor(0.5255),tensor(0.3453),tensor(0.7076)
482,482,tensor(0.5255),tensor(0.3453),tensor(0.7076)
483,483,tensor(0.5255),tensor(0.3453),tensor(0.7076)
484,484,tensor(0.5255),tensor(0.3453),tensor(0.7076)
485,485,tensor(0.5255),tensor(0.3453),tensor(0.7076)
486,486,tensor(0.5255),tensor(0.3453),tensor(0.7076)
487,487,tensor(0.5255),tensor(0.3453),tensor(0.7076)
488,488,tensor(0.5255),tensor(0.3453),tensor(0.7076)
489,489,tensor(0.5255),tensor(0.3453),tensor(0.7076)
490,490,tensor(0.5255),tensor(0.3453),tensor(0.7076)
491,491,tensor(0.5255),tensor(0.3453),tensor(0.7076)
492,492,tensor(0.5255),tensor(0.3453),tensor(0.7076)
493,493,tensor(0.5255),tensor(0.3453),tensor(0.7076)
494,494,tensor(0.5255),tensor(0.3453),tensor(0.7076)
495,495,tensor(0.5255),tensor(0.3453),tensor(0.7076)
496,496,tensor(0.5255),tensor(0.3453),tensor(0.7076)
497,497,tensor(0.5255),tensor(0.3453),tensor(0.7076)
498,498,tensor(0.5255),tensor(0.3453),tensor(0.7076)
499,499,tensor(0.5255),tensor(0.3453),tensor(0.7076)
500,500,tensor(0.5255),tensor(0.3453),tensor(0.7076)
