,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1364),tensor(0.2456),tensor(0.1753)
437,437,tensor(0.1364),tensor(0.2456),tensor(0.1753)
438,438,tensor(0.1364),tensor(0.2456),tensor(0.1753)
439,439,tensor(0.1364),tensor(0.2456),tensor(0.1753)
440,440,tensor(0.1363),tensor(0.2456),tensor(0.1753)
441,441,tensor(0.1363),tensor(0.2456),tensor(0.1753)
442,442,tensor(0.1363),tensor(0.2456),tensor(0.1753)
443,443,tensor(0.1363),tensor(0.2456),tensor(0.1753)
444,444,tensor(0.1363),tensor(0.2456),tensor(0.1753)
445,445,tensor(0.1363),tensor(0.2456),tensor(0.1753)
446,446,tensor(0.1362),tensor(0.2456),tensor(0.1753)
447,447,tensor(0.1362),tensor(0.2456),tensor(0.1753)
448,448,tensor(0.1362),tensor(0.2456),tensor(0.1753)
449,449,tensor(0.1362),tensor(0.2456),tensor(0.1753)
450,450,tensor(0.1362),tensor(0.2456),tensor(0.1753)
451,451,tensor(0.1362),tensor(0.2456),tensor(0.1753)
452,452,tensor(0.1362),tensor(0.2456),tensor(0.1753)
453,453,tensor(0.1361),tensor(0.2456),tensor(0.1753)
454,454,tensor(0.1361),tensor(0.2456),tensor(0.1753)
455,455,tensor(0.1361),tensor(0.2456),tensor(0.1753)
456,456,tensor(0.1361),tensor(0.2456),tensor(0.1753)
457,457,tensor(0.1361),tensor(0.2456),tensor(0.1753)
458,458,tensor(0.1361),tensor(0.2456),tensor(0.1753)
459,459,tensor(0.1361),tensor(0.2456),tensor(0.1753)
460,460,tensor(0.1360),tensor(0.2456),tensor(0.1753)
461,461,tensor(0.1360),tensor(0.2456),tensor(0.1753)
462,462,tensor(0.1360),tensor(0.2456),tensor(0.1753)
463,463,tensor(0.1360),tensor(0.2456),tensor(0.1753)
464,464,tensor(0.1360),tensor(0.2456),tensor(0.1753)
465,465,tensor(0.1360),tensor(0.2456),tensor(0.1753)
466,466,tensor(0.1360),tensor(0.2456),tensor(0.1753)
467,467,tensor(0.1359),tensor(0.2456),tensor(0.1753)
468,468,tensor(0.1359),tensor(0.2455),tensor(0.1753)
469,469,tensor(0.1359),tensor(0.2455),tensor(0.1753)
470,470,tensor(0.1359),tensor(0.2455),tensor(0.1753)
471,471,tensor(0.1359),tensor(0.2455),tensor(0.1753)
472,472,tensor(0.1359),tensor(0.2455),tensor(0.1753)
473,473,tensor(0.1359),tensor(0.2455),tensor(0.1753)
474,474,tensor(0.1358),tensor(0.2455),tensor(0.1753)
475,475,tensor(0.1358),tensor(0.2455),tensor(0.1753)
476,476,tensor(0.1358),tensor(0.2455),tensor(0.1753)
477,477,tensor(0.1358),tensor(0.2455),tensor(0.1753)
478,478,tensor(0.1358),tensor(0.2455),tensor(0.1753)
479,479,tensor(0.1358),tensor(0.2455),tensor(0.1753)
480,480,tensor(0.1358),tensor(0.2455),tensor(0.1753)
481,481,tensor(0.1358),tensor(0.2455),tensor(0.1753)
482,482,tensor(0.1357),tensor(0.2455),tensor(0.1753)
483,483,tensor(0.1357),tensor(0.2455),tensor(0.1753)
484,484,tensor(0.1357),tensor(0.2455),tensor(0.1753)
485,485,tensor(0.1357),tensor(0.2455),tensor(0.1753)
486,486,tensor(0.1357),tensor(0.2455),tensor(0.1753)
487,487,tensor(0.1357),tensor(0.2455),tensor(0.1753)
488,488,tensor(0.1357),tensor(0.2455),tensor(0.1753)
489,489,tensor(0.1356),tensor(0.2455),tensor(0.1753)
490,490,tensor(0.1356),tensor(0.2455),tensor(0.1753)
491,491,tensor(0.1356),tensor(0.2455),tensor(0.1753)
492,492,tensor(0.1356),tensor(0.2455),tensor(0.1753)
493,493,tensor(0.1356),tensor(0.2455),tensor(0.1753)
494,494,tensor(0.1356),tensor(0.2455),tensor(0.1753)
495,495,tensor(0.1356),tensor(0.2455),tensor(0.1753)
496,496,tensor(0.1356),tensor(0.2455),tensor(0.1753)
497,497,tensor(0.1355),tensor(0.2455),tensor(0.1753)
498,498,tensor(0.1355),tensor(0.2455),tensor(0.1753)
499,499,tensor(0.1355),tensor(0.2455),tensor(0.1753)
500,500,tensor(0.1355),tensor(0.2455),tensor(0.1753)
501,501,tensor(0.1355),tensor(0.2455),tensor(0.1753)
502,502,tensor(0.1355),tensor(0.2455),tensor(0.1753)
503,503,tensor(0.1355),tensor(0.2455),tensor(0.1753)
504,504,tensor(0.1355),tensor(0.2455),tensor(0.1753)
505,505,tensor(0.1354),tensor(0.2455),tensor(0.1753)
506,506,tensor(0.1354),tensor(0.2455),tensor(0.1753)
507,507,tensor(0.1354),tensor(0.2455),tensor(0.1752)
508,508,tensor(0.1354),tensor(0.2455),tensor(0.1752)
509,509,tensor(0.1354),tensor(0.2455),tensor(0.1752)
510,510,tensor(0.1354),tensor(0.2455),tensor(0.1752)
511,511,tensor(0.1354),tensor(0.2455),tensor(0.1752)
512,512,tensor(0.1354),tensor(0.2455),tensor(0.1752)
513,513,tensor(0.1353),tensor(0.2455),tensor(0.1752)
514,514,tensor(0.1353),tensor(0.2455),tensor(0.1752)
515,515,tensor(0.1353),tensor(0.2455),tensor(0.1752)
516,516,tensor(0.1353),tensor(0.2455),tensor(0.1752)
517,517,tensor(0.1353),tensor(0.2455),tensor(0.1752)
518,518,tensor(0.1353),tensor(0.2455),tensor(0.1752)
