,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1296),tensor(0.3043),tensor(0.5593)
437,437,tensor(0.1296),tensor(0.3043),tensor(0.5593)
438,438,tensor(0.1295),tensor(0.3043),tensor(0.5592)
439,439,tensor(0.1295),tensor(0.3042),tensor(0.5591)
440,440,tensor(0.1295),tensor(0.3042),tensor(0.5591)
441,441,tensor(0.1295),tensor(0.3042),tensor(0.5590)
442,442,tensor(0.1294),tensor(0.3042),tensor(0.5589)
443,443,tensor(0.1294),tensor(0.3041),tensor(0.5589)
444,444,tensor(0.1294),tensor(0.3041),tensor(0.5588)
445,445,tensor(0.1293),tensor(0.3041),tensor(0.5587)
446,446,tensor(0.1293),tensor(0.3041),tensor(0.5587)
447,447,tensor(0.1293),tensor(0.3040),tensor(0.5586)
448,448,tensor(0.1293),tensor(0.3040),tensor(0.5586)
449,449,tensor(0.1292),tensor(0.3040),tensor(0.5585)
450,450,tensor(0.1292),tensor(0.3040),tensor(0.5585)
451,451,tensor(0.1292),tensor(0.3039),tensor(0.5584)
452,452,tensor(0.1291),tensor(0.3039),tensor(0.5583)
453,453,tensor(0.1291),tensor(0.3039),tensor(0.5583)
454,454,tensor(0.1291),tensor(0.3039),tensor(0.5582)
455,455,tensor(0.1291),tensor(0.3038),tensor(0.5582)
456,456,tensor(0.1290),tensor(0.3038),tensor(0.5581)
457,457,tensor(0.1290),tensor(0.3038),tensor(0.5581)
458,458,tensor(0.1290),tensor(0.3038),tensor(0.5580)
459,459,tensor(0.1289),tensor(0.3037),tensor(0.5580)
460,460,tensor(0.1289),tensor(0.3037),tensor(0.5579)
461,461,tensor(0.1289),tensor(0.3037),tensor(0.5579)
462,462,tensor(0.1289),tensor(0.3037),tensor(0.5578)
463,463,tensor(0.1288),tensor(0.3036),tensor(0.5578)
464,464,tensor(0.1288),tensor(0.3036),tensor(0.5577)
465,465,tensor(0.1288),tensor(0.3036),tensor(0.5577)
466,466,tensor(0.1287),tensor(0.3036),tensor(0.5576)
467,467,tensor(0.1287),tensor(0.3035),tensor(0.5576)
468,468,tensor(0.1287),tensor(0.3035),tensor(0.5575)
469,469,tensor(0.1287),tensor(0.3035),tensor(0.5575)
470,470,tensor(0.1286),tensor(0.3035),tensor(0.5574)
471,471,tensor(0.1286),tensor(0.3034),tensor(0.5574)
472,472,tensor(0.1286),tensor(0.3034),tensor(0.5574)
473,473,tensor(0.1286),tensor(0.3034),tensor(0.5573)
474,474,tensor(0.1285),tensor(0.3034),tensor(0.5573)
475,475,tensor(0.1285),tensor(0.3033),tensor(0.5572)
476,476,tensor(0.1285),tensor(0.3033),tensor(0.5572)
477,477,tensor(0.1284),tensor(0.3033),tensor(0.5572)
478,478,tensor(0.1284),tensor(0.3033),tensor(0.5571)
479,479,tensor(0.1284),tensor(0.3032),tensor(0.5571)
480,480,tensor(0.1284),tensor(0.3032),tensor(0.5570)
481,481,tensor(0.1283),tensor(0.3032),tensor(0.5570)
482,482,tensor(0.1283),tensor(0.3032),tensor(0.5570)
483,483,tensor(0.1283),tensor(0.3031),tensor(0.5569)
484,484,tensor(0.1283),tensor(0.3031),tensor(0.5569)
485,485,tensor(0.1282),tensor(0.3031),tensor(0.5569)
486,486,tensor(0.1282),tensor(0.3031),tensor(0.5568)
487,487,tensor(0.1282),tensor(0.3030),tensor(0.5568)
488,488,tensor(0.1282),tensor(0.3030),tensor(0.5567)
489,489,tensor(0.1281),tensor(0.3030),tensor(0.5567)
490,490,tensor(0.1281),tensor(0.3030),tensor(0.5567)
491,491,tensor(0.1281),tensor(0.3029),tensor(0.5566)
492,492,tensor(0.1280),tensor(0.3029),tensor(0.5566)
493,493,tensor(0.1280),tensor(0.3029),tensor(0.5566)
494,494,tensor(0.1280),tensor(0.3029),tensor(0.5566)
495,495,tensor(0.1280),tensor(0.3028),tensor(0.5565)
496,496,tensor(0.1279),tensor(0.3028),tensor(0.5565)
497,497,tensor(0.1279),tensor(0.3028),tensor(0.5565)
498,498,tensor(0.1279),tensor(0.3028),tensor(0.5564)
499,499,tensor(0.1279),tensor(0.3027),tensor(0.5564)
500,500,tensor(0.1278),tensor(0.3027),tensor(0.5564)
501,501,tensor(0.1278),tensor(0.3027),tensor(0.5563)
502,502,tensor(0.1278),tensor(0.3027),tensor(0.5563)
503,503,tensor(0.1278),tensor(0.3027),tensor(0.5563)
504,504,tensor(0.1277),tensor(0.3026),tensor(0.5563)
505,505,tensor(0.1277),tensor(0.3026),tensor(0.5562)
506,506,tensor(0.1277),tensor(0.3026),tensor(0.5562)
507,507,tensor(0.1277),tensor(0.3026),tensor(0.5562)
508,508,tensor(0.1276),tensor(0.3025),tensor(0.5562)
509,509,tensor(0.1276),tensor(0.3025),tensor(0.5561)
510,510,tensor(0.1276),tensor(0.3025),tensor(0.5561)
511,511,tensor(0.1276),tensor(0.3025),tensor(0.5561)
512,512,tensor(0.1275),tensor(0.3024),tensor(0.5561)
513,513,tensor(0.1275),tensor(0.3024),tensor(0.5560)
514,514,tensor(0.1275),tensor(0.3024),tensor(0.5560)
515,515,tensor(0.1275),tensor(0.3024),tensor(0.5560)
516,516,tensor(0.1274),tensor(0.3023),tensor(0.5560)
517,517,tensor(0.1274),tensor(0.3023),tensor(0.5560)
518,518,tensor(0.1274),tensor(0.3023),tensor(0.5559)
519,519,tensor(0.1274),tensor(0.3023),tensor(0.5559)
520,520,tensor(0.1273),tensor(0.3022),tensor(0.5559)
521,521,tensor(0.1273),tensor(0.3022),tensor(0.5559)
522,522,tensor(0.1273),tensor(0.3022),tensor(0.5558)
523,523,tensor(0.1273),tensor(0.3022),tensor(0.5558)
524,524,tensor(0.1272),tensor(0.3021),tensor(0.5558)
525,525,tensor(0.1272),tensor(0.3021),tensor(0.5558)
526,526,tensor(0.1272),tensor(0.3021),tensor(0.5558)
527,527,tensor(0.1272),tensor(0.3021),tensor(0.5558)
528,528,tensor(0.1271),tensor(0.3020),tensor(0.5557)
529,529,tensor(0.1271),tensor(0.3020),tensor(0.5557)
530,530,tensor(0.1271),tensor(0.3020),tensor(0.5557)
531,531,tensor(0.1271),tensor(0.3020),tensor(0.5557)
532,532,tensor(0.1270),tensor(0.3020),tensor(0.5557)
533,533,tensor(0.1270),tensor(0.3019),tensor(0.5557)
534,534,tensor(0.1270),tensor(0.3019),tensor(0.5556)
535,535,tensor(0.1270),tensor(0.3019),tensor(0.5556)
536,536,tensor(0.1269),tensor(0.3019),tensor(0.5556)
537,537,tensor(0.1269),tensor(0.3018),tensor(0.5556)
538,538,tensor(0.1269),tensor(0.3018),tensor(0.5556)
539,539,tensor(0.1269),tensor(0.3018),tensor(0.5556)
540,540,tensor(0.1268),tensor(0.3018),tensor(0.5556)
541,541,tensor(0.1268),tensor(0.3017),tensor(0.5555)
542,542,tensor(0.1268),tensor(0.3017),tensor(0.5555)
543,543,tensor(0.1268),tensor(0.3017),tensor(0.5555)
544,544,tensor(0.1267),tensor(0.3017),tensor(0.5555)
545,545,tensor(0.1267),tensor(0.3016),tensor(0.5555)
546,546,tensor(0.1267),tensor(0.3016),tensor(0.5555)
547,547,tensor(0.1267),tensor(0.3016),tensor(0.5555)
548,548,tensor(0.1266),tensor(0.3016),tensor(0.5555)
549,549,tensor(0.1266),tensor(0.3015),tensor(0.5554)
550,550,tensor(0.1266),tensor(0.3015),tensor(0.5554)
551,551,tensor(0.1266),tensor(0.3015),tensor(0.5554)
552,552,tensor(0.1265),tensor(0.3015),tensor(0.5554)
553,553,tensor(0.1265),tensor(0.3015),tensor(0.5554)
554,554,tensor(0.1265),tensor(0.3014),tensor(0.5554)
555,555,tensor(0.1265),tensor(0.3014),tensor(0.5554)
556,556,tensor(0.1265),tensor(0.3014),tensor(0.5554)
557,557,tensor(0.1264),tensor(0.3014),tensor(0.5554)
558,558,tensor(0.1264),tensor(0.3013),tensor(0.5554)
559,559,tensor(0.1264),tensor(0.3013),tensor(0.5554)
560,560,tensor(0.1264),tensor(0.3013),tensor(0.5553)
561,561,tensor(0.1263),tensor(0.3013),tensor(0.5553)
562,562,tensor(0.1263),tensor(0.3012),tensor(0.5553)
563,563,tensor(0.1263),tensor(0.3012),tensor(0.5553)
564,564,tensor(0.1263),tensor(0.3012),tensor(0.5553)
565,565,tensor(0.1262),tensor(0.3012),tensor(0.5553)
566,566,tensor(0.1262),tensor(0.3011),tensor(0.5553)
567,567,tensor(0.1262),tensor(0.3011),tensor(0.5553)
568,568,tensor(0.1262),tensor(0.3011),tensor(0.5553)
569,569,tensor(0.1261),tensor(0.3011),tensor(0.5553)
570,570,tensor(0.1261),tensor(0.3010),tensor(0.5553)
571,571,tensor(0.1261),tensor(0.3010),tensor(0.5553)
572,572,tensor(0.1261),tensor(0.3010),tensor(0.5553)
573,573,tensor(0.1261),tensor(0.3010),tensor(0.5553)
574,574,tensor(0.1260),tensor(0.3010),tensor(0.5553)
575,575,tensor(0.1260),tensor(0.3009),tensor(0.5553)
576,576,tensor(0.1260),tensor(0.3009),tensor(0.5553)
577,577,tensor(0.1260),tensor(0.3009),tensor(0.5552)
578,578,tensor(0.1259),tensor(0.3009),tensor(0.5552)
579,579,tensor(0.1259),tensor(0.3008),tensor(0.5552)
580,580,tensor(0.1259),tensor(0.3008),tensor(0.5552)
581,581,tensor(0.1259),tensor(0.3008),tensor(0.5552)
582,582,tensor(0.1258),tensor(0.3008),tensor(0.5552)
583,583,tensor(0.1258),tensor(0.3007),tensor(0.5552)
584,584,tensor(0.1258),tensor(0.3007),tensor(0.5552)
585,585,tensor(0.1258),tensor(0.3007),tensor(0.5552)
586,586,tensor(0.1258),tensor(0.3007),tensor(0.5552)
587,587,tensor(0.1257),tensor(0.3006),tensor(0.5552)
588,588,tensor(0.1257),tensor(0.3006),tensor(0.5552)
589,589,tensor(0.1257),tensor(0.3006),tensor(0.5552)
590,590,tensor(0.1257),tensor(0.3006),tensor(0.5552)
591,591,tensor(0.1256),tensor(0.3006),tensor(0.5552)
592,592,tensor(0.1256),tensor(0.3005),tensor(0.5552)
593,593,tensor(0.1256),tensor(0.3005),tensor(0.5552)
594,594,tensor(0.1256),tensor(0.3005),tensor(0.5552)
595,595,tensor(0.1256),tensor(0.3005),tensor(0.5552)
596,596,tensor(0.1255),tensor(0.3004),tensor(0.5552)
597,597,tensor(0.1255),tensor(0.3004),tensor(0.5552)
598,598,tensor(0.1255),tensor(0.3004),tensor(0.5552)
599,599,tensor(0.1255),tensor(0.3004),tensor(0.5552)
600,600,tensor(0.1254),tensor(0.3003),tensor(0.5552)
601,601,tensor(0.1254),tensor(0.3003),tensor(0.5552)
602,602,tensor(0.1254),tensor(0.3003),tensor(0.5552)
603,603,tensor(0.1254),tensor(0.3003),tensor(0.5552)
604,604,tensor(0.1253),tensor(0.3002),tensor(0.5552)
605,605,tensor(0.1253),tensor(0.3002),tensor(0.5552)
606,606,tensor(0.1253),tensor(0.3002),tensor(0.5552)
607,607,tensor(0.1253),tensor(0.3002),tensor(0.5552)
608,608,tensor(0.1253),tensor(0.3002),tensor(0.5552)
609,609,tensor(0.1252),tensor(0.3001),tensor(0.5552)
610,610,tensor(0.1252),tensor(0.3001),tensor(0.5553)
611,611,tensor(0.1252),tensor(0.3001),tensor(0.5553)
612,612,tensor(0.1252),tensor(0.3001),tensor(0.5553)
613,613,tensor(0.1252),tensor(0.3000),tensor(0.5553)
614,614,tensor(0.1251),tensor(0.3000),tensor(0.5553)
615,615,tensor(0.1251),tensor(0.3000),tensor(0.5553)
616,616,tensor(0.1251),tensor(0.3000),tensor(0.5553)
617,617,tensor(0.1251),tensor(0.2999),tensor(0.5553)
618,618,tensor(0.1250),tensor(0.2999),tensor(0.5553)
619,619,tensor(0.1250),tensor(0.2999),tensor(0.5553)
620,620,tensor(0.1250),tensor(0.2999),tensor(0.5553)
621,621,tensor(0.1250),tensor(0.2998),tensor(0.5553)
622,622,tensor(0.1250),tensor(0.2998),tensor(0.5553)
623,623,tensor(0.1249),tensor(0.2998),tensor(0.5553)
624,624,tensor(0.1249),tensor(0.2998),tensor(0.5553)
625,625,tensor(0.1249),tensor(0.2998),tensor(0.5553)
626,626,tensor(0.1249),tensor(0.2997),tensor(0.5553)
627,627,tensor(0.1248),tensor(0.2997),tensor(0.5553)
628,628,tensor(0.1248),tensor(0.2997),tensor(0.5553)
629,629,tensor(0.1248),tensor(0.2997),tensor(0.5553)
630,630,tensor(0.1248),tensor(0.2996),tensor(0.5554)
631,631,tensor(0.1248),tensor(0.2996),tensor(0.5554)
632,632,tensor(0.1247),tensor(0.2996),tensor(0.5554)
633,633,tensor(0.1247),tensor(0.2996),tensor(0.5554)
634,634,tensor(0.1247),tensor(0.2995),tensor(0.5554)
635,635,tensor(0.1247),tensor(0.2995),tensor(0.5554)
636,636,tensor(0.1247),tensor(0.2995),tensor(0.5554)
637,637,tensor(0.1246),tensor(0.2995),tensor(0.5554)
638,638,tensor(0.1246),tensor(0.2995),tensor(0.5554)
639,639,tensor(0.1246),tensor(0.2994),tensor(0.5554)
640,640,tensor(0.1246),tensor(0.2994),tensor(0.5554)
641,641,tensor(0.1245),tensor(0.2994),tensor(0.5554)
642,642,tensor(0.1245),tensor(0.2994),tensor(0.5555)
643,643,tensor(0.1245),tensor(0.2993),tensor(0.5555)
644,644,tensor(0.1245),tensor(0.2993),tensor(0.5555)
645,645,tensor(0.1245),tensor(0.2993),tensor(0.5555)
646,646,tensor(0.1244),tensor(0.2993),tensor(0.5555)
647,647,tensor(0.1244),tensor(0.2992),tensor(0.5555)
648,648,tensor(0.1244),tensor(0.2992),tensor(0.5555)
649,649,tensor(0.1244),tensor(0.2992),tensor(0.5555)
650,650,tensor(0.1244),tensor(0.2992),tensor(0.5555)
651,651,tensor(0.1243),tensor(0.2992),tensor(0.5555)
652,652,tensor(0.1243),tensor(0.2991),tensor(0.5555)
653,653,tensor(0.1243),tensor(0.2991),tensor(0.5556)
654,654,tensor(0.1243),tensor(0.2991),tensor(0.5556)
655,655,tensor(0.1243),tensor(0.2991),tensor(0.5556)
656,656,tensor(0.1242),tensor(0.2990),tensor(0.5556)
657,657,tensor(0.1242),tensor(0.2990),tensor(0.5556)
658,658,tensor(0.1242),tensor(0.2990),tensor(0.5556)
659,659,tensor(0.1242),tensor(0.2990),tensor(0.5556)
660,660,tensor(0.1242),tensor(0.2989),tensor(0.5556)
661,661,tensor(0.1241),tensor(0.2989),tensor(0.5556)
662,662,tensor(0.1241),tensor(0.2989),tensor(0.5557)
663,663,tensor(0.1241),tensor(0.2989),tensor(0.5557)
664,664,tensor(0.1241),tensor(0.2989),tensor(0.5557)
665,665,tensor(0.1240),tensor(0.2988),tensor(0.5557)
666,666,tensor(0.1240),tensor(0.2988),tensor(0.5557)
667,667,tensor(0.1240),tensor(0.2988),tensor(0.5557)
668,668,tensor(0.1240),tensor(0.2988),tensor(0.5557)
669,669,tensor(0.1240),tensor(0.2987),tensor(0.5557)
670,670,tensor(0.1239),tensor(0.2987),tensor(0.5558)
671,671,tensor(0.1239),tensor(0.2987),tensor(0.5558)
672,672,tensor(0.1239),tensor(0.2987),tensor(0.5558)
673,673,tensor(0.1239),tensor(0.2986),tensor(0.5558)
674,674,tensor(0.1239),tensor(0.2986),tensor(0.5558)
675,675,tensor(0.1238),tensor(0.2986),tensor(0.5558)
676,676,tensor(0.1238),tensor(0.2986),tensor(0.5558)
677,677,tensor(0.1238),tensor(0.2985),tensor(0.5559)
678,678,tensor(0.1238),tensor(0.2985),tensor(0.5559)
679,679,tensor(0.1238),tensor(0.2985),tensor(0.5559)
680,680,tensor(0.1237),tensor(0.2985),tensor(0.5559)
681,681,tensor(0.1237),tensor(0.2985),tensor(0.5559)
682,682,tensor(0.1237),tensor(0.2984),tensor(0.5559)
683,683,tensor(0.1237),tensor(0.2984),tensor(0.5559)
684,684,tensor(0.1237),tensor(0.2984),tensor(0.5560)
685,685,tensor(0.1236),tensor(0.2984),tensor(0.5560)
686,686,tensor(0.1236),tensor(0.2983),tensor(0.5560)
687,687,tensor(0.1236),tensor(0.2983),tensor(0.5560)
688,688,tensor(0.1236),tensor(0.2983),tensor(0.5560)
689,689,tensor(0.1236),tensor(0.2983),tensor(0.5560)
690,690,tensor(0.1235),tensor(0.2982),tensor(0.5561)
691,691,tensor(0.1235),tensor(0.2982),tensor(0.5561)
692,692,tensor(0.1235),tensor(0.2982),tensor(0.5561)
693,693,tensor(0.1235),tensor(0.2982),tensor(0.5561)
694,694,tensor(0.1235),tensor(0.2982),tensor(0.5561)
695,695,tensor(0.1234),tensor(0.2981),tensor(0.5561)
696,696,tensor(0.1234),tensor(0.2981),tensor(0.5562)
697,697,tensor(0.1234),tensor(0.2981),tensor(0.5562)
698,698,tensor(0.1234),tensor(0.2981),tensor(0.5562)
699,699,tensor(0.1234),tensor(0.2980),tensor(0.5562)
700,700,tensor(0.1233),tensor(0.2980),tensor(0.5562)
701,701,tensor(0.1233),tensor(0.2980),tensor(0.5562)
702,702,tensor(0.1233),tensor(0.2980),tensor(0.5563)
703,703,tensor(0.1233),tensor(0.2980),tensor(0.5563)
704,704,tensor(0.1233),tensor(0.2979),tensor(0.5563)
705,705,tensor(0.1232),tensor(0.2979),tensor(0.5563)
706,706,tensor(0.1232),tensor(0.2979),tensor(0.5563)
707,707,tensor(0.1232),tensor(0.2979),tensor(0.5563)
708,708,tensor(0.1232),tensor(0.2978),tensor(0.5564)
709,709,tensor(0.1232),tensor(0.2978),tensor(0.5564)
710,710,tensor(0.1231),tensor(0.2978),tensor(0.5564)
711,711,tensor(0.1231),tensor(0.2978),tensor(0.5564)
712,712,tensor(0.1231),tensor(0.2977),tensor(0.5564)
713,713,tensor(0.1231),tensor(0.2977),tensor(0.5565)
714,714,tensor(0.1231),tensor(0.2977),tensor(0.5565)
715,715,tensor(0.1231),tensor(0.2977),tensor(0.5565)
716,716,tensor(0.1230),tensor(0.2977),tensor(0.5565)
717,717,tensor(0.1230),tensor(0.2976),tensor(0.5565)
718,718,tensor(0.1230),tensor(0.2976),tensor(0.5565)
719,719,tensor(0.1230),tensor(0.2976),tensor(0.5566)
720,720,tensor(0.1230),tensor(0.2976),tensor(0.5566)
721,721,tensor(0.1229),tensor(0.2975),tensor(0.5566)
722,722,tensor(0.1229),tensor(0.2975),tensor(0.5566)
723,723,tensor(0.1229),tensor(0.2975),tensor(0.5566)
724,724,tensor(0.1229),tensor(0.2975),tensor(0.5567)
725,725,tensor(0.1229),tensor(0.2974),tensor(0.5567)
726,726,tensor(0.1228),tensor(0.2974),tensor(0.5567)
727,727,tensor(0.1228),tensor(0.2974),tensor(0.5567)
728,728,tensor(0.1228),tensor(0.2974),tensor(0.5567)
729,729,tensor(0.1228),tensor(0.2974),tensor(0.5568)
730,730,tensor(0.1228),tensor(0.2973),tensor(0.5568)
731,731,tensor(0.1227),tensor(0.2973),tensor(0.5568)
732,732,tensor(0.1227),tensor(0.2973),tensor(0.5568)
733,733,tensor(0.1227),tensor(0.2973),tensor(0.5569)
734,734,tensor(0.1227),tensor(0.2972),tensor(0.5569)
735,735,tensor(0.1227),tensor(0.2972),tensor(0.5569)
736,736,tensor(0.1227),tensor(0.2972),tensor(0.5569)
737,737,tensor(0.1226),tensor(0.2972),tensor(0.5569)
738,738,tensor(0.1226),tensor(0.2971),tensor(0.5570)
739,739,tensor(0.1226),tensor(0.2971),tensor(0.5570)
740,740,tensor(0.1226),tensor(0.2971),tensor(0.5570)
741,741,tensor(0.1226),tensor(0.2971),tensor(0.5570)
742,742,tensor(0.1225),tensor(0.2971),tensor(0.5570)
743,743,tensor(0.1225),tensor(0.2970),tensor(0.5571)
744,744,tensor(0.1225),tensor(0.2970),tensor(0.5571)
745,745,tensor(0.1225),tensor(0.2970),tensor(0.5571)
746,746,tensor(0.1225),tensor(0.2970),tensor(0.5571)
747,747,tensor(0.1224),tensor(0.2969),tensor(0.5572)
748,748,tensor(0.1224),tensor(0.2969),tensor(0.5572)
749,749,tensor(0.1224),tensor(0.2969),tensor(0.5572)
750,750,tensor(0.1224),tensor(0.2969),tensor(0.5572)
751,751,tensor(0.1224),tensor(0.2968),tensor(0.5573)
752,752,tensor(0.1224),tensor(0.2968),tensor(0.5573)
753,753,tensor(0.1223),tensor(0.2968),tensor(0.5573)
754,754,tensor(0.1223),tensor(0.2968),tensor(0.5573)
755,755,tensor(0.1223),tensor(0.2968),tensor(0.5573)
756,756,tensor(0.1223),tensor(0.2967),tensor(0.5574)
757,757,tensor(0.1223),tensor(0.2967),tensor(0.5574)
758,758,tensor(0.1222),tensor(0.2967),tensor(0.5574)
759,759,tensor(0.1222),tensor(0.2967),tensor(0.5574)
760,760,tensor(0.1222),tensor(0.2966),tensor(0.5575)
761,761,tensor(0.1222),tensor(0.2966),tensor(0.5575)
762,762,tensor(0.1222),tensor(0.2966),tensor(0.5575)
763,763,tensor(0.1222),tensor(0.2966),tensor(0.5575)
764,764,tensor(0.1221),tensor(0.2966),tensor(0.5576)
765,765,tensor(0.1221),tensor(0.2965),tensor(0.5576)
766,766,tensor(0.1221),tensor(0.2965),tensor(0.5576)
767,767,tensor(0.1221),tensor(0.2965),tensor(0.5576)
768,768,tensor(0.1221),tensor(0.2965),tensor(0.5577)
769,769,tensor(0.1220),tensor(0.2964),tensor(0.5577)
770,770,tensor(0.1220),tensor(0.2964),tensor(0.5577)
771,771,tensor(0.1220),tensor(0.2964),tensor(0.5577)
772,772,tensor(0.1220),tensor(0.2964),tensor(0.5578)
773,773,tensor(0.1220),tensor(0.2963),tensor(0.5578)
774,774,tensor(0.1220),tensor(0.2963),tensor(0.5578)
775,775,tensor(0.1219),tensor(0.2963),tensor(0.5578)
776,776,tensor(0.1219),tensor(0.2963),tensor(0.5579)
777,777,tensor(0.1219),tensor(0.2963),tensor(0.5579)
778,778,tensor(0.1219),tensor(0.2962),tensor(0.5579)
779,779,tensor(0.1219),tensor(0.2962),tensor(0.5579)
780,780,tensor(0.1218),tensor(0.2962),tensor(0.5580)
781,781,tensor(0.1218),tensor(0.2962),tensor(0.5580)
782,782,tensor(0.1218),tensor(0.2961),tensor(0.5580)
783,783,tensor(0.1218),tensor(0.2961),tensor(0.5581)
784,784,tensor(0.1218),tensor(0.2961),tensor(0.5581)
785,785,tensor(0.1218),tensor(0.2961),tensor(0.5581)
786,786,tensor(0.1217),tensor(0.2960),tensor(0.5581)
787,787,tensor(0.1217),tensor(0.2960),tensor(0.5582)
788,788,tensor(0.1217),tensor(0.2960),tensor(0.5582)
789,789,tensor(0.1217),tensor(0.2960),tensor(0.5582)
790,790,tensor(0.1217),tensor(0.2960),tensor(0.5582)
791,791,tensor(0.1216),tensor(0.2959),tensor(0.5583)
792,792,tensor(0.1216),tensor(0.2959),tensor(0.5583)
793,793,tensor(0.1216),tensor(0.2959),tensor(0.5583)
794,794,tensor(0.1216),tensor(0.2959),tensor(0.5584)
795,795,tensor(0.1216),tensor(0.2958),tensor(0.5584)
796,796,tensor(0.1216),tensor(0.2958),tensor(0.5584)
797,797,tensor(0.1215),tensor(0.2958),tensor(0.5584)
798,798,tensor(0.1215),tensor(0.2958),tensor(0.5585)
799,799,tensor(0.1215),tensor(0.2958),tensor(0.5585)
800,800,tensor(0.1215),tensor(0.2957),tensor(0.5585)
801,801,tensor(0.1215),tensor(0.2957),tensor(0.5586)
802,802,tensor(0.1215),tensor(0.2957),tensor(0.5586)
803,803,tensor(0.1214),tensor(0.2957),tensor(0.5586)
804,804,tensor(0.1214),tensor(0.2956),tensor(0.5586)
805,805,tensor(0.1214),tensor(0.2956),tensor(0.5587)
806,806,tensor(0.1214),tensor(0.2956),tensor(0.5587)
807,807,tensor(0.1214),tensor(0.2956),tensor(0.5587)
808,808,tensor(0.1214),tensor(0.2955),tensor(0.5588)
809,809,tensor(0.1213),tensor(0.2955),tensor(0.5588)
810,810,tensor(0.1213),tensor(0.2955),tensor(0.5588)
811,811,tensor(0.1213),tensor(0.2955),tensor(0.5588)
812,812,tensor(0.1213),tensor(0.2955),tensor(0.5589)
813,813,tensor(0.1213),tensor(0.2954),tensor(0.5589)
814,814,tensor(0.1212),tensor(0.2954),tensor(0.5589)
815,815,tensor(0.1212),tensor(0.2954),tensor(0.5590)
816,816,tensor(0.1212),tensor(0.2954),tensor(0.5590)
817,817,tensor(0.1212),tensor(0.2953),tensor(0.5590)
818,818,tensor(0.1212),tensor(0.2953),tensor(0.5590)
819,819,tensor(0.1212),tensor(0.2953),tensor(0.5591)
820,820,tensor(0.1211),tensor(0.2953),tensor(0.5591)
821,821,tensor(0.1211),tensor(0.2953),tensor(0.5591)
822,822,tensor(0.1211),tensor(0.2952),tensor(0.5592)
823,823,tensor(0.1211),tensor(0.2952),tensor(0.5592)
824,824,tensor(0.1211),tensor(0.2952),tensor(0.5592)
825,825,tensor(0.1211),tensor(0.2952),tensor(0.5593)
826,826,tensor(0.1210),tensor(0.2951),tensor(0.5593)
827,827,tensor(0.1210),tensor(0.2951),tensor(0.5593)
828,828,tensor(0.1210),tensor(0.2951),tensor(0.5594)
829,829,tensor(0.1210),tensor(0.2951),tensor(0.5594)
830,830,tensor(0.1210),tensor(0.2950),tensor(0.5594)
831,831,tensor(0.1210),tensor(0.2950),tensor(0.5595)
832,832,tensor(0.1209),tensor(0.2950),tensor(0.5595)
833,833,tensor(0.1209),tensor(0.2950),tensor(0.5595)
834,834,tensor(0.1209),tensor(0.2950),tensor(0.5595)
835,835,tensor(0.1209),tensor(0.2949),tensor(0.5596)
836,836,tensor(0.1209),tensor(0.2949),tensor(0.5596)
837,837,tensor(0.1209),tensor(0.2949),tensor(0.5596)
838,838,tensor(0.1208),tensor(0.2949),tensor(0.5597)
839,839,tensor(0.1208),tensor(0.2948),tensor(0.5597)
840,840,tensor(0.1208),tensor(0.2948),tensor(0.5597)
841,841,tensor(0.1208),tensor(0.2948),tensor(0.5598)
842,842,tensor(0.1208),tensor(0.2948),tensor(0.5598)
843,843,tensor(0.1208),tensor(0.2948),tensor(0.5598)
844,844,tensor(0.1207),tensor(0.2947),tensor(0.5599)
845,845,tensor(0.1207),tensor(0.2947),tensor(0.5599)
846,846,tensor(0.1207),tensor(0.2947),tensor(0.5599)
847,847,tensor(0.1207),tensor(0.2947),tensor(0.5600)
848,848,tensor(0.1207),tensor(0.2946),tensor(0.5600)
849,849,tensor(0.1207),tensor(0.2946),tensor(0.5600)
850,850,tensor(0.1206),tensor(0.2946),tensor(0.5601)
851,851,tensor(0.1206),tensor(0.2946),tensor(0.5601)
852,852,tensor(0.1206),tensor(0.2945),tensor(0.5601)
853,853,tensor(0.1206),tensor(0.2945),tensor(0.5602)
854,854,tensor(0.1206),tensor(0.2945),tensor(0.5602)
855,855,tensor(0.1206),tensor(0.2945),tensor(0.5602)
856,856,tensor(0.1205),tensor(0.2945),tensor(0.5603)
857,857,tensor(0.1205),tensor(0.2944),tensor(0.5603)
858,858,tensor(0.1205),tensor(0.2944),tensor(0.5603)
859,859,tensor(0.1205),tensor(0.2944),tensor(0.5604)
860,860,tensor(0.1205),tensor(0.2944),tensor(0.5604)
861,861,tensor(0.1205),tensor(0.2943),tensor(0.5604)
862,862,tensor(0.1204),tensor(0.2943),tensor(0.5605)
863,863,tensor(0.1204),tensor(0.2943),tensor(0.5605)
864,864,tensor(0.1204),tensor(0.2943),tensor(0.5605)
865,865,tensor(0.1204),tensor(0.2942),tensor(0.5606)
866,866,tensor(0.1204),tensor(0.2942),tensor(0.5606)
867,867,tensor(0.1204),tensor(0.2942),tensor(0.5606)
868,868,tensor(0.1204),tensor(0.2942),tensor(0.5607)
869,869,tensor(0.1203),tensor(0.2942),tensor(0.5607)
870,870,tensor(0.1203),tensor(0.2941),tensor(0.5607)
871,871,tensor(0.1203),tensor(0.2941),tensor(0.5608)
