,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.9310),tensor(0.6661),tensor(0.3877)
437,437,tensor(0.9310),tensor(0.6661),tensor(0.3877)
438,438,tensor(0.9310),tensor(0.6661),tensor(0.3877)
439,439,tensor(0.9310),tensor(0.6661),tensor(0.3877)
440,440,tensor(0.9309),tensor(0.6661),tensor(0.3877)
441,441,tensor(0.9309),tensor(0.6661),tensor(0.3877)
442,442,tensor(0.9309),tensor(0.6661),tensor(0.3877)
443,443,tensor(0.9309),tensor(0.6661),tensor(0.3877)
444,444,tensor(0.9309),tensor(0.6661),tensor(0.3877)
445,445,tensor(0.9309),tensor(0.6661),tensor(0.3877)
446,446,tensor(0.9309),tensor(0.6661),tensor(0.3877)
447,447,tensor(0.9309),tensor(0.6661),tensor(0.3877)
448,448,tensor(0.9309),tensor(0.6661),tensor(0.3877)
449,449,tensor(0.9309),tensor(0.6661),tensor(0.3877)
450,450,tensor(0.9309),tensor(0.6661),tensor(0.3877)
451,451,tensor(0.9309),tensor(0.6661),tensor(0.3877)
452,452,tensor(0.9309),tensor(0.6661),tensor(0.3877)
453,453,tensor(0.9309),tensor(0.6661),tensor(0.3877)
454,454,tensor(0.9309),tensor(0.6661),tensor(0.3877)
455,455,tensor(0.9309),tensor(0.6661),tensor(0.3877)
456,456,tensor(0.9309),tensor(0.6661),tensor(0.3877)
457,457,tensor(0.9308),tensor(0.6661),tensor(0.3877)
458,458,tensor(0.9308),tensor(0.6661),tensor(0.3877)
459,459,tensor(0.9308),tensor(0.6661),tensor(0.3877)
460,460,tensor(0.9308),tensor(0.6661),tensor(0.3877)
461,461,tensor(0.9308),tensor(0.6661),tensor(0.3877)
462,462,tensor(0.9308),tensor(0.6661),tensor(0.3877)
463,463,tensor(0.9308),tensor(0.6661),tensor(0.3877)
464,464,tensor(0.9308),tensor(0.6661),tensor(0.3877)
465,465,tensor(0.9308),tensor(0.6661),tensor(0.3877)
466,466,tensor(0.9308),tensor(0.6661),tensor(0.3877)
467,467,tensor(0.9308),tensor(0.6661),tensor(0.3877)
468,468,tensor(0.9308),tensor(0.6661),tensor(0.3877)
469,469,tensor(0.9308),tensor(0.6661),tensor(0.3877)
470,470,tensor(0.9308),tensor(0.6661),tensor(0.3877)
471,471,tensor(0.9308),tensor(0.6661),tensor(0.3877)
472,472,tensor(0.9308),tensor(0.6661),tensor(0.3877)
473,473,tensor(0.9308),tensor(0.6661),tensor(0.3877)
474,474,tensor(0.9308),tensor(0.6661),tensor(0.3877)
475,475,tensor(0.9307),tensor(0.6661),tensor(0.3877)
476,476,tensor(0.9307),tensor(0.6661),tensor(0.3877)
477,477,tensor(0.9307),tensor(0.6661),tensor(0.3876)
478,478,tensor(0.9307),tensor(0.6661),tensor(0.3876)
479,479,tensor(0.9307),tensor(0.6661),tensor(0.3876)
480,480,tensor(0.9307),tensor(0.6661),tensor(0.3876)
481,481,tensor(0.9307),tensor(0.6661),tensor(0.3876)
482,482,tensor(0.9307),tensor(0.6661),tensor(0.3876)
483,483,tensor(0.9307),tensor(0.6661),tensor(0.3876)
484,484,tensor(0.9307),tensor(0.6661),tensor(0.3876)
485,485,tensor(0.9307),tensor(0.6661),tensor(0.3876)
486,486,tensor(0.9307),tensor(0.6661),tensor(0.3876)
487,487,tensor(0.9307),tensor(0.6661),tensor(0.3876)
488,488,tensor(0.9307),tensor(0.6661),tensor(0.3876)
489,489,tensor(0.9307),tensor(0.6661),tensor(0.3876)
490,490,tensor(0.9307),tensor(0.6661),tensor(0.3876)
491,491,tensor(0.9307),tensor(0.6661),tensor(0.3876)
492,492,tensor(0.9307),tensor(0.6661),tensor(0.3876)
493,493,tensor(0.9307),tensor(0.6661),tensor(0.3876)
494,494,tensor(0.9307),tensor(0.6661),tensor(0.3876)
495,495,tensor(0.9306),tensor(0.6661),tensor(0.3876)
496,496,tensor(0.9306),tensor(0.6661),tensor(0.3876)
497,497,tensor(0.9306),tensor(0.6661),tensor(0.3876)
498,498,tensor(0.9306),tensor(0.6661),tensor(0.3876)
499,499,tensor(0.9306),tensor(0.6661),tensor(0.3876)
