,epoch,train_loss,train_mae,val_mae
1913,1913,tensor(0.3687),tensor(0.4215),tensor(0.8479)
1914,1914,tensor(0.3687),tensor(0.4215),tensor(0.8479)
1915,1915,tensor(0.3687),tensor(0.4215),tensor(0.8479)
1916,1916,tensor(0.3687),tensor(0.4215),tensor(0.8479)
1917,1917,tensor(0.3687),tensor(0.4215),tensor(0.8479)
1918,1918,tensor(0.3687),tensor(0.4215),tensor(0.8479)
1919,1919,tensor(0.3687),tensor(0.4215),tensor(0.8479)
1920,1920,tensor(0.3687),tensor(0.4215),tensor(0.8479)
1921,1921,tensor(0.3687),tensor(0.4215),tensor(0.8479)
1922,1922,tensor(0.3687),tensor(0.4215),tensor(0.8479)
1923,1923,tensor(0.3687),tensor(0.4215),tensor(0.8479)
1924,1924,tensor(0.3687),tensor(0.4215),tensor(0.8479)
1925,1925,tensor(0.3687),tensor(0.4215),tensor(0.8479)
1926,1926,tensor(0.3687),tensor(0.4215),tensor(0.8479)
1927,1927,tensor(0.3687),tensor(0.4215),tensor(0.8479)
1928,1928,tensor(0.3686),tensor(0.4215),tensor(0.8479)
1929,1929,tensor(0.3686),tensor(0.4215),tensor(0.8479)
1930,1930,tensor(0.3686),tensor(0.4215),tensor(0.8479)
1931,1931,tensor(0.3686),tensor(0.4215),tensor(0.8479)
1932,1932,tensor(0.3686),tensor(0.4215),tensor(0.8479)
1933,1933,tensor(0.3686),tensor(0.4215),tensor(0.8479)
1934,1934,tensor(0.3686),tensor(0.4215),tensor(0.8479)
1935,1935,tensor(0.3686),tensor(0.4215),tensor(0.8479)
1936,1936,tensor(0.3686),tensor(0.4215),tensor(0.8479)
1937,1937,tensor(0.3686),tensor(0.4215),tensor(0.8479)
1938,1938,tensor(0.3686),tensor(0.4215),tensor(0.8479)
1939,1939,tensor(0.3686),tensor(0.4215),tensor(0.8479)
1940,1940,tensor(0.3686),tensor(0.4215),tensor(0.8479)
1941,1941,tensor(0.3686),tensor(0.4215),tensor(0.8479)
1942,1942,tensor(0.3686),tensor(0.4215),tensor(0.8479)
1943,1943,tensor(0.3686),tensor(0.4215),tensor(0.8479)
1944,1944,tensor(0.3686),tensor(0.4215),tensor(0.8479)
1945,1945,tensor(0.3686),tensor(0.4215),tensor(0.8479)
1946,1946,tensor(0.3686),tensor(0.4215),tensor(0.8479)
1947,1947,tensor(0.3686),tensor(0.4215),tensor(0.8479)
1948,1948,tensor(0.3686),tensor(0.4215),tensor(0.8479)
1949,1949,tensor(0.3686),tensor(0.4215),tensor(0.8479)
1950,1950,tensor(0.3686),tensor(0.4215),tensor(0.8479)
1951,1951,tensor(0.3686),tensor(0.4215),tensor(0.8479)
1952,1952,tensor(0.3686),tensor(0.4215),tensor(0.8479)
1953,1953,tensor(0.3686),tensor(0.4215),tensor(0.8479)
1954,1954,tensor(0.3686),tensor(0.4215),tensor(0.8479)
1955,1955,tensor(0.3686),tensor(0.4215),tensor(0.8479)
1956,1956,tensor(0.3686),tensor(0.4215),tensor(0.8479)
1957,1957,tensor(0.3686),tensor(0.4215),tensor(0.8479)
1958,1958,tensor(0.3686),tensor(0.4215),tensor(0.8479)
1959,1959,tensor(0.3686),tensor(0.4215),tensor(0.8479)
1960,1960,tensor(0.3686),tensor(0.4215),tensor(0.8479)
1961,1961,tensor(0.3686),tensor(0.4215),tensor(0.8479)
1962,1962,tensor(0.3686),tensor(0.4215),tensor(0.8479)
1963,1963,tensor(0.3686),tensor(0.4215),tensor(0.8479)
1964,1964,tensor(0.3686),tensor(0.4215),tensor(0.8479)
1965,1965,tensor(0.3686),tensor(0.4215),tensor(0.8479)
1966,1966,tensor(0.3686),tensor(0.4215),tensor(0.8479)
1967,1967,tensor(0.3686),tensor(0.4215),tensor(0.8479)
1968,1968,tensor(0.3686),tensor(0.4215),tensor(0.8479)
1969,1969,tensor(0.3685),tensor(0.4215),tensor(0.8479)
1970,1970,tensor(0.3685),tensor(0.4215),tensor(0.8479)
1971,1971,tensor(0.3685),tensor(0.4215),tensor(0.8479)
1972,1972,tensor(0.3685),tensor(0.4215),tensor(0.8479)
1973,1973,tensor(0.3685),tensor(0.4215),tensor(0.8479)
1974,1974,tensor(0.3685),tensor(0.4215),tensor(0.8479)
1975,1975,tensor(0.3685),tensor(0.4215),tensor(0.8479)
1976,1976,tensor(0.3685),tensor(0.4215),tensor(0.8479)
1977,1977,tensor(0.3685),tensor(0.4215),tensor(0.8479)
1978,1978,tensor(0.3685),tensor(0.4215),tensor(0.8479)
1979,1979,tensor(0.3685),tensor(0.4215),tensor(0.8479)
1980,1980,tensor(0.3685),tensor(0.4215),tensor(0.8479)
1981,1981,tensor(0.3685),tensor(0.4215),tensor(0.8479)
1982,1982,tensor(0.3685),tensor(0.4215),tensor(0.8479)
1983,1983,tensor(0.3685),tensor(0.4215),tensor(0.8479)
1984,1984,tensor(0.3685),tensor(0.4215),tensor(0.8479)
1985,1985,tensor(0.3685),tensor(0.4215),tensor(0.8478)
1986,1986,tensor(0.3685),tensor(0.4215),tensor(0.8478)
1987,1987,tensor(0.3685),tensor(0.4215),tensor(0.8478)
1988,1988,tensor(0.3685),tensor(0.4215),tensor(0.8478)
1989,1989,tensor(0.3685),tensor(0.4215),tensor(0.8478)
1990,1990,tensor(0.3685),tensor(0.4215),tensor(0.8478)
1991,1991,tensor(0.3685),tensor(0.4215),tensor(0.8478)
1992,1992,tensor(0.3685),tensor(0.4215),tensor(0.8478)
1993,1993,tensor(0.3685),tensor(0.4215),tensor(0.8478)
1994,1994,tensor(0.3685),tensor(0.4215),tensor(0.8478)
1995,1995,tensor(0.3685),tensor(0.4215),tensor(0.8478)
1996,1996,tensor(0.3685),tensor(0.4215),tensor(0.8478)
1997,1997,tensor(0.3685),tensor(0.4215),tensor(0.8478)
1998,1998,tensor(0.3685),tensor(0.4215),tensor(0.8478)
1999,1999,tensor(0.3685),tensor(0.4215),tensor(0.8478)
2000,2000,tensor(0.3685),tensor(0.4215),tensor(0.8478)
2001,2001,tensor(0.3685),tensor(0.4215),tensor(0.8478)
2002,2002,tensor(0.3685),tensor(0.4215),tensor(0.8478)
2003,2003,tensor(0.3685),tensor(0.4215),tensor(0.8478)
2004,2004,tensor(0.3685),tensor(0.4215),tensor(0.8478)
2005,2005,tensor(0.3685),tensor(0.4215),tensor(0.8478)
2006,2006,tensor(0.3685),tensor(0.4215),tensor(0.8478)
2007,2007,tensor(0.3685),tensor(0.4215),tensor(0.8478)
2008,2008,tensor(0.3685),tensor(0.4215),tensor(0.8478)
2009,2009,tensor(0.3684),tensor(0.4216),tensor(0.8478)
2010,2010,tensor(0.3684),tensor(0.4216),tensor(0.8478)
2011,2011,tensor(0.3684),tensor(0.4216),tensor(0.8478)
2012,2012,tensor(0.3684),tensor(0.4216),tensor(0.8478)
2013,2013,tensor(0.3684),tensor(0.4216),tensor(0.8478)
2014,2014,tensor(0.3684),tensor(0.4216),tensor(0.8478)
2015,2015,tensor(0.3684),tensor(0.4216),tensor(0.8478)
2016,2016,tensor(0.3684),tensor(0.4216),tensor(0.8478)
2017,2017,tensor(0.3684),tensor(0.4216),tensor(0.8478)
2018,2018,tensor(0.3684),tensor(0.4216),tensor(0.8478)
2019,2019,tensor(0.3684),tensor(0.4216),tensor(0.8478)
2020,2020,tensor(0.3684),tensor(0.4216),tensor(0.8478)
2021,2021,tensor(0.3684),tensor(0.4216),tensor(0.8478)
2022,2022,tensor(0.3684),tensor(0.4216),tensor(0.8478)
2023,2023,tensor(0.3684),tensor(0.4216),tensor(0.8478)
2024,2024,tensor(0.3684),tensor(0.4216),tensor(0.8478)
2025,2025,tensor(0.3684),tensor(0.4216),tensor(0.8478)
2026,2026,tensor(0.3684),tensor(0.4216),tensor(0.8478)
2027,2027,tensor(0.3684),tensor(0.4216),tensor(0.8478)
2028,2028,tensor(0.3684),tensor(0.4216),tensor(0.8478)
2029,2029,tensor(0.3684),tensor(0.4216),tensor(0.8478)
2030,2030,tensor(0.3684),tensor(0.4216),tensor(0.8478)
2031,2031,tensor(0.3684),tensor(0.4216),tensor(0.8478)
2032,2032,tensor(0.3684),tensor(0.4216),tensor(0.8478)
2033,2033,tensor(0.3684),tensor(0.4216),tensor(0.8478)
2034,2034,tensor(0.3684),tensor(0.4216),tensor(0.8478)
2035,2035,tensor(0.3684),tensor(0.4216),tensor(0.8478)
2036,2036,tensor(0.3684),tensor(0.4216),tensor(0.8478)
2037,2037,tensor(0.3684),tensor(0.4216),tensor(0.8478)
2038,2038,tensor(0.3684),tensor(0.4216),tensor(0.8478)
2039,2039,tensor(0.3684),tensor(0.4216),tensor(0.8478)
2040,2040,tensor(0.3684),tensor(0.4216),tensor(0.8478)
2041,2041,tensor(0.3684),tensor(0.4216),tensor(0.8478)
2042,2042,tensor(0.3684),tensor(0.4216),tensor(0.8478)
2043,2043,tensor(0.3684),tensor(0.4216),tensor(0.8478)
2044,2044,tensor(0.3684),tensor(0.4216),tensor(0.8478)
2045,2045,tensor(0.3684),tensor(0.4216),tensor(0.8478)
2046,2046,tensor(0.3684),tensor(0.4216),tensor(0.8478)
2047,2047,tensor(0.3684),tensor(0.4216),tensor(0.8478)
2048,2048,tensor(0.3684),tensor(0.4216),tensor(0.8478)
2049,2049,tensor(0.3683),tensor(0.4216),tensor(0.8478)
2050,2050,tensor(0.3683),tensor(0.4216),tensor(0.8478)
2051,2051,tensor(0.3683),tensor(0.4216),tensor(0.8478)
2052,2052,tensor(0.3683),tensor(0.4216),tensor(0.8478)
2053,2053,tensor(0.3683),tensor(0.4216),tensor(0.8478)
2054,2054,tensor(0.3683),tensor(0.4216),tensor(0.8478)
2055,2055,tensor(0.3683),tensor(0.4216),tensor(0.8478)
2056,2056,tensor(0.3683),tensor(0.4216),tensor(0.8478)
2057,2057,tensor(0.3683),tensor(0.4216),tensor(0.8478)
2058,2058,tensor(0.3683),tensor(0.4216),tensor(0.8478)
2059,2059,tensor(0.3683),tensor(0.4216),tensor(0.8478)
2060,2060,tensor(0.3683),tensor(0.4216),tensor(0.8478)
2061,2061,tensor(0.3683),tensor(0.4216),tensor(0.8478)
2062,2062,tensor(0.3683),tensor(0.4216),tensor(0.8478)
2063,2063,tensor(0.3683),tensor(0.4216),tensor(0.8478)
2064,2064,tensor(0.3683),tensor(0.4216),tensor(0.8478)
2065,2065,tensor(0.3683),tensor(0.4216),tensor(0.8478)
2066,2066,tensor(0.3683),tensor(0.4216),tensor(0.8478)
2067,2067,tensor(0.3683),tensor(0.4216),tensor(0.8478)
2068,2068,tensor(0.3683),tensor(0.4216),tensor(0.8478)
2069,2069,tensor(0.3683),tensor(0.4216),tensor(0.8478)
2070,2070,tensor(0.3683),tensor(0.4216),tensor(0.8478)
2071,2071,tensor(0.3683),tensor(0.4216),tensor(0.8478)
2072,2072,tensor(0.3683),tensor(0.4216),tensor(0.8478)
2073,2073,tensor(0.3683),tensor(0.4216),tensor(0.8478)
2074,2074,tensor(0.3683),tensor(0.4216),tensor(0.8478)
2075,2075,tensor(0.3683),tensor(0.4216),tensor(0.8478)
2076,2076,tensor(0.3683),tensor(0.4216),tensor(0.8478)
2077,2077,tensor(0.3683),tensor(0.4216),tensor(0.8478)
2078,2078,tensor(0.3683),tensor(0.4216),tensor(0.8478)
2079,2079,tensor(0.3683),tensor(0.4216),tensor(0.8478)
2080,2080,tensor(0.3683),tensor(0.4216),tensor(0.8478)
2081,2081,tensor(0.3683),tensor(0.4216),tensor(0.8478)
2082,2082,tensor(0.3683),tensor(0.4216),tensor(0.8478)
2083,2083,tensor(0.3683),tensor(0.4216),tensor(0.8478)
2084,2084,tensor(0.3683),tensor(0.4216),tensor(0.8478)
2085,2085,tensor(0.3683),tensor(0.4216),tensor(0.8478)
2086,2086,tensor(0.3683),tensor(0.4216),tensor(0.8478)
2087,2087,tensor(0.3683),tensor(0.4216),tensor(0.8478)
2088,2088,tensor(0.3683),tensor(0.4216),tensor(0.8478)
2089,2089,tensor(0.3682),tensor(0.4216),tensor(0.8478)
2090,2090,tensor(0.3682),tensor(0.4216),tensor(0.8478)
2091,2091,tensor(0.3682),tensor(0.4216),tensor(0.8478)
2092,2092,tensor(0.3682),tensor(0.4216),tensor(0.8477)
2093,2093,tensor(0.3682),tensor(0.4216),tensor(0.8477)
2094,2094,tensor(0.3682),tensor(0.4216),tensor(0.8477)
2095,2095,tensor(0.3682),tensor(0.4216),tensor(0.8477)
2096,2096,tensor(0.3682),tensor(0.4216),tensor(0.8477)
2097,2097,tensor(0.3682),tensor(0.4216),tensor(0.8477)
2098,2098,tensor(0.3682),tensor(0.4216),tensor(0.8477)
2099,2099,tensor(0.3682),tensor(0.4216),tensor(0.8477)
2100,2100,tensor(0.3682),tensor(0.4216),tensor(0.8477)
2101,2101,tensor(0.3682),tensor(0.4216),tensor(0.8477)
2102,2102,tensor(0.3682),tensor(0.4216),tensor(0.8477)
2103,2103,tensor(0.3682),tensor(0.4216),tensor(0.8477)
2104,2104,tensor(0.3682),tensor(0.4216),tensor(0.8477)
2105,2105,tensor(0.3682),tensor(0.4216),tensor(0.8477)
2106,2106,tensor(0.3682),tensor(0.4216),tensor(0.8477)
2107,2107,tensor(0.3682),tensor(0.4216),tensor(0.8477)
2108,2108,tensor(0.3682),tensor(0.4216),tensor(0.8477)
2109,2109,tensor(0.3682),tensor(0.4216),tensor(0.8477)
2110,2110,tensor(0.3682),tensor(0.4216),tensor(0.8477)
2111,2111,tensor(0.3682),tensor(0.4216),tensor(0.8477)
2112,2112,tensor(0.3682),tensor(0.4216),tensor(0.8477)
2113,2113,tensor(0.3682),tensor(0.4216),tensor(0.8477)
2114,2114,tensor(0.3682),tensor(0.4217),tensor(0.8477)
2115,2115,tensor(0.3682),tensor(0.4217),tensor(0.8477)
2116,2116,tensor(0.3682),tensor(0.4217),tensor(0.8477)
2117,2117,tensor(0.3682),tensor(0.4217),tensor(0.8477)
2118,2118,tensor(0.3682),tensor(0.4217),tensor(0.8477)
2119,2119,tensor(0.3682),tensor(0.4217),tensor(0.8477)
2120,2120,tensor(0.3682),tensor(0.4217),tensor(0.8477)
2121,2121,tensor(0.3682),tensor(0.4217),tensor(0.8477)
2122,2122,tensor(0.3682),tensor(0.4217),tensor(0.8477)
2123,2123,tensor(0.3682),tensor(0.4217),tensor(0.8477)
2124,2124,tensor(0.3682),tensor(0.4217),tensor(0.8477)
2125,2125,tensor(0.3682),tensor(0.4217),tensor(0.8477)
2126,2126,tensor(0.3682),tensor(0.4217),tensor(0.8477)
2127,2127,tensor(0.3682),tensor(0.4217),tensor(0.8477)
2128,2128,tensor(0.3681),tensor(0.4217),tensor(0.8477)
2129,2129,tensor(0.3681),tensor(0.4217),tensor(0.8477)
2130,2130,tensor(0.3681),tensor(0.4217),tensor(0.8477)
2131,2131,tensor(0.3681),tensor(0.4217),tensor(0.8477)
2132,2132,tensor(0.3681),tensor(0.4217),tensor(0.8477)
2133,2133,tensor(0.3681),tensor(0.4217),tensor(0.8477)
2134,2134,tensor(0.3681),tensor(0.4217),tensor(0.8477)
2135,2135,tensor(0.3681),tensor(0.4217),tensor(0.8477)
2136,2136,tensor(0.3681),tensor(0.4217),tensor(0.8477)
2137,2137,tensor(0.3681),tensor(0.4217),tensor(0.8477)
2138,2138,tensor(0.3681),tensor(0.4217),tensor(0.8477)
2139,2139,tensor(0.3681),tensor(0.4217),tensor(0.8477)
2140,2140,tensor(0.3681),tensor(0.4217),tensor(0.8477)
2141,2141,tensor(0.3681),tensor(0.4217),tensor(0.8477)
2142,2142,tensor(0.3681),tensor(0.4217),tensor(0.8477)
2143,2143,tensor(0.3681),tensor(0.4217),tensor(0.8477)
2144,2144,tensor(0.3681),tensor(0.4217),tensor(0.8477)
2145,2145,tensor(0.3681),tensor(0.4217),tensor(0.8477)
2146,2146,tensor(0.3681),tensor(0.4217),tensor(0.8477)
2147,2147,tensor(0.3681),tensor(0.4217),tensor(0.8477)
2148,2148,tensor(0.3681),tensor(0.4217),tensor(0.8477)
2149,2149,tensor(0.3681),tensor(0.4217),tensor(0.8477)
2150,2150,tensor(0.3681),tensor(0.4217),tensor(0.8477)
2151,2151,tensor(0.3681),tensor(0.4217),tensor(0.8477)
2152,2152,tensor(0.3681),tensor(0.4217),tensor(0.8477)
2153,2153,tensor(0.3681),tensor(0.4217),tensor(0.8477)
2154,2154,tensor(0.3681),tensor(0.4217),tensor(0.8477)
2155,2155,tensor(0.3681),tensor(0.4217),tensor(0.8477)
2156,2156,tensor(0.3681),tensor(0.4217),tensor(0.8477)
2157,2157,tensor(0.3681),tensor(0.4217),tensor(0.8477)
2158,2158,tensor(0.3681),tensor(0.4217),tensor(0.8477)
2159,2159,tensor(0.3681),tensor(0.4217),tensor(0.8477)
2160,2160,tensor(0.3681),tensor(0.4217),tensor(0.8477)
2161,2161,tensor(0.3681),tensor(0.4217),tensor(0.8477)
2162,2162,tensor(0.3681),tensor(0.4217),tensor(0.8477)
2163,2163,tensor(0.3681),tensor(0.4217),tensor(0.8477)
2164,2164,tensor(0.3681),tensor(0.4217),tensor(0.8477)
2165,2165,tensor(0.3681),tensor(0.4217),tensor(0.8477)
2166,2166,tensor(0.3681),tensor(0.4217),tensor(0.8477)
2167,2167,tensor(0.3680),tensor(0.4217),tensor(0.8477)
2168,2168,tensor(0.3680),tensor(0.4217),tensor(0.8477)
2169,2169,tensor(0.3680),tensor(0.4217),tensor(0.8477)
2170,2170,tensor(0.3680),tensor(0.4217),tensor(0.8477)
2171,2171,tensor(0.3680),tensor(0.4217),tensor(0.8477)
2172,2172,tensor(0.3680),tensor(0.4217),tensor(0.8477)
2173,2173,tensor(0.3680),tensor(0.4217),tensor(0.8477)
2174,2174,tensor(0.3680),tensor(0.4217),tensor(0.8477)
2175,2175,tensor(0.3680),tensor(0.4217),tensor(0.8477)
2176,2176,tensor(0.3680),tensor(0.4217),tensor(0.8477)
2177,2177,tensor(0.3680),tensor(0.4217),tensor(0.8477)
2178,2178,tensor(0.3680),tensor(0.4217),tensor(0.8477)
2179,2179,tensor(0.3680),tensor(0.4217),tensor(0.8477)
2180,2180,tensor(0.3680),tensor(0.4217),tensor(0.8477)
2181,2181,tensor(0.3680),tensor(0.4217),tensor(0.8477)
2182,2182,tensor(0.3680),tensor(0.4217),tensor(0.8477)
2183,2183,tensor(0.3680),tensor(0.4217),tensor(0.8477)
2184,2184,tensor(0.3680),tensor(0.4217),tensor(0.8477)
2185,2185,tensor(0.3680),tensor(0.4217),tensor(0.8477)
2186,2186,tensor(0.3680),tensor(0.4217),tensor(0.8477)
2187,2187,tensor(0.3680),tensor(0.4217),tensor(0.8477)
2188,2188,tensor(0.3680),tensor(0.4217),tensor(0.8477)
2189,2189,tensor(0.3680),tensor(0.4217),tensor(0.8477)
2190,2190,tensor(0.3680),tensor(0.4217),tensor(0.8477)
2191,2191,tensor(0.3680),tensor(0.4217),tensor(0.8477)
2192,2192,tensor(0.3680),tensor(0.4217),tensor(0.8477)
2193,2193,tensor(0.3680),tensor(0.4217),tensor(0.8477)
2194,2194,tensor(0.3680),tensor(0.4217),tensor(0.8477)
2195,2195,tensor(0.3680),tensor(0.4217),tensor(0.8477)
2196,2196,tensor(0.3680),tensor(0.4217),tensor(0.8477)
2197,2197,tensor(0.3680),tensor(0.4217),tensor(0.8476)
2198,2198,tensor(0.3680),tensor(0.4217),tensor(0.8476)
2199,2199,tensor(0.3680),tensor(0.4217),tensor(0.8476)
2200,2200,tensor(0.3680),tensor(0.4217),tensor(0.8476)
2201,2201,tensor(0.3680),tensor(0.4217),tensor(0.8476)
2202,2202,tensor(0.3680),tensor(0.4217),tensor(0.8476)
2203,2203,tensor(0.3680),tensor(0.4217),tensor(0.8476)
2204,2204,tensor(0.3680),tensor(0.4217),tensor(0.8476)
2205,2205,tensor(0.3679),tensor(0.4217),tensor(0.8476)
2206,2206,tensor(0.3679),tensor(0.4217),tensor(0.8476)
2207,2207,tensor(0.3679),tensor(0.4217),tensor(0.8476)
2208,2208,tensor(0.3679),tensor(0.4217),tensor(0.8476)
2209,2209,tensor(0.3679),tensor(0.4217),tensor(0.8476)
2210,2210,tensor(0.3679),tensor(0.4217),tensor(0.8476)
2211,2211,tensor(0.3679),tensor(0.4217),tensor(0.8476)
2212,2212,tensor(0.3679),tensor(0.4217),tensor(0.8476)
2213,2213,tensor(0.3679),tensor(0.4217),tensor(0.8476)
2214,2214,tensor(0.3679),tensor(0.4217),tensor(0.8476)
2215,2215,tensor(0.3679),tensor(0.4218),tensor(0.8476)
2216,2216,tensor(0.3679),tensor(0.4218),tensor(0.8476)
2217,2217,tensor(0.3679),tensor(0.4218),tensor(0.8476)
2218,2218,tensor(0.3679),tensor(0.4218),tensor(0.8476)
2219,2219,tensor(0.3679),tensor(0.4218),tensor(0.8476)
2220,2220,tensor(0.3679),tensor(0.4218),tensor(0.8476)
2221,2221,tensor(0.3679),tensor(0.4218),tensor(0.8476)
2222,2222,tensor(0.3679),tensor(0.4218),tensor(0.8476)
2223,2223,tensor(0.3679),tensor(0.4218),tensor(0.8476)
2224,2224,tensor(0.3679),tensor(0.4218),tensor(0.8476)
2225,2225,tensor(0.3679),tensor(0.4218),tensor(0.8476)
2226,2226,tensor(0.3679),tensor(0.4218),tensor(0.8476)
2227,2227,tensor(0.3679),tensor(0.4218),tensor(0.8476)
2228,2228,tensor(0.3679),tensor(0.4218),tensor(0.8476)
2229,2229,tensor(0.3679),tensor(0.4218),tensor(0.8476)
2230,2230,tensor(0.3679),tensor(0.4218),tensor(0.8476)
2231,2231,tensor(0.3679),tensor(0.4218),tensor(0.8476)
2232,2232,tensor(0.3679),tensor(0.4218),tensor(0.8476)
2233,2233,tensor(0.3679),tensor(0.4218),tensor(0.8476)
2234,2234,tensor(0.3679),tensor(0.4218),tensor(0.8476)
2235,2235,tensor(0.3679),tensor(0.4218),tensor(0.8476)
2236,2236,tensor(0.3679),tensor(0.4218),tensor(0.8476)
2237,2237,tensor(0.3679),tensor(0.4218),tensor(0.8476)
2238,2238,tensor(0.3679),tensor(0.4218),tensor(0.8476)
2239,2239,tensor(0.3679),tensor(0.4218),tensor(0.8476)
2240,2240,tensor(0.3679),tensor(0.4218),tensor(0.8476)
2241,2241,tensor(0.3679),tensor(0.4218),tensor(0.8476)
2242,2242,tensor(0.3679),tensor(0.4218),tensor(0.8476)
2243,2243,tensor(0.3679),tensor(0.4218),tensor(0.8476)
2244,2244,tensor(0.3678),tensor(0.4218),tensor(0.8476)
2245,2245,tensor(0.3678),tensor(0.4218),tensor(0.8476)
2246,2246,tensor(0.3678),tensor(0.4218),tensor(0.8476)
2247,2247,tensor(0.3678),tensor(0.4218),tensor(0.8476)
2248,2248,tensor(0.3678),tensor(0.4218),tensor(0.8476)
2249,2249,tensor(0.3678),tensor(0.4218),tensor(0.8476)
2250,2250,tensor(0.3678),tensor(0.4218),tensor(0.8476)
2251,2251,tensor(0.3678),tensor(0.4218),tensor(0.8476)
2252,2252,tensor(0.3678),tensor(0.4218),tensor(0.8476)
2253,2253,tensor(0.3678),tensor(0.4218),tensor(0.8476)
2254,2254,tensor(0.3678),tensor(0.4218),tensor(0.8476)
2255,2255,tensor(0.3678),tensor(0.4218),tensor(0.8476)
2256,2256,tensor(0.3678),tensor(0.4218),tensor(0.8476)
2257,2257,tensor(0.3678),tensor(0.4218),tensor(0.8476)
2258,2258,tensor(0.3678),tensor(0.4218),tensor(0.8476)
2259,2259,tensor(0.3678),tensor(0.4218),tensor(0.8476)
2260,2260,tensor(0.3678),tensor(0.4218),tensor(0.8476)
2261,2261,tensor(0.3678),tensor(0.4218),tensor(0.8476)
2262,2262,tensor(0.3678),tensor(0.4218),tensor(0.8476)
2263,2263,tensor(0.3678),tensor(0.4218),tensor(0.8476)
2264,2264,tensor(0.3678),tensor(0.4218),tensor(0.8476)
2265,2265,tensor(0.3678),tensor(0.4218),tensor(0.8476)
2266,2266,tensor(0.3678),tensor(0.4218),tensor(0.8476)
2267,2267,tensor(0.3678),tensor(0.4218),tensor(0.8476)
2268,2268,tensor(0.3678),tensor(0.4218),tensor(0.8476)
2269,2269,tensor(0.3678),tensor(0.4218),tensor(0.8476)
2270,2270,tensor(0.3678),tensor(0.4218),tensor(0.8476)
2271,2271,tensor(0.3678),tensor(0.4218),tensor(0.8476)
2272,2272,tensor(0.3678),tensor(0.4218),tensor(0.8476)
2273,2273,tensor(0.3678),tensor(0.4218),tensor(0.8476)
2274,2274,tensor(0.3678),tensor(0.4218),tensor(0.8476)
2275,2275,tensor(0.3678),tensor(0.4218),tensor(0.8476)
2276,2276,tensor(0.3678),tensor(0.4218),tensor(0.8476)
2277,2277,tensor(0.3678),tensor(0.4218),tensor(0.8476)
2278,2278,tensor(0.3678),tensor(0.4218),tensor(0.8476)
2279,2279,tensor(0.3678),tensor(0.4218),tensor(0.8476)
2280,2280,tensor(0.3678),tensor(0.4218),tensor(0.8476)
2281,2281,tensor(0.3678),tensor(0.4218),tensor(0.8476)
2282,2282,tensor(0.3677),tensor(0.4218),tensor(0.8476)
2283,2283,tensor(0.3677),tensor(0.4218),tensor(0.8476)
2284,2284,tensor(0.3677),tensor(0.4218),tensor(0.8476)
2285,2285,tensor(0.3677),tensor(0.4218),tensor(0.8476)
2286,2286,tensor(0.3677),tensor(0.4218),tensor(0.8476)
2287,2287,tensor(0.3677),tensor(0.4218),tensor(0.8476)
2288,2288,tensor(0.3677),tensor(0.4218),tensor(0.8476)
2289,2289,tensor(0.3677),tensor(0.4218),tensor(0.8476)
2290,2290,tensor(0.3677),tensor(0.4218),tensor(0.8476)
2291,2291,tensor(0.3677),tensor(0.4218),tensor(0.8476)
2292,2292,tensor(0.3677),tensor(0.4218),tensor(0.8476)
2293,2293,tensor(0.3677),tensor(0.4218),tensor(0.8476)
2294,2294,tensor(0.3677),tensor(0.4218),tensor(0.8476)
2295,2295,tensor(0.3677),tensor(0.4218),tensor(0.8476)
2296,2296,tensor(0.3677),tensor(0.4218),tensor(0.8476)
2297,2297,tensor(0.3677),tensor(0.4218),tensor(0.8476)
2298,2298,tensor(0.3677),tensor(0.4218),tensor(0.8475)
2299,2299,tensor(0.3677),tensor(0.4218),tensor(0.8475)
2300,2300,tensor(0.3677),tensor(0.4218),tensor(0.8475)
2301,2301,tensor(0.3677),tensor(0.4218),tensor(0.8475)
2302,2302,tensor(0.3677),tensor(0.4218),tensor(0.8475)
2303,2303,tensor(0.3677),tensor(0.4218),tensor(0.8475)
2304,2304,tensor(0.3677),tensor(0.4218),tensor(0.8475)
2305,2305,tensor(0.3677),tensor(0.4218),tensor(0.8475)
2306,2306,tensor(0.3677),tensor(0.4218),tensor(0.8475)
2307,2307,tensor(0.3677),tensor(0.4218),tensor(0.8475)
2308,2308,tensor(0.3677),tensor(0.4218),tensor(0.8475)
2309,2309,tensor(0.3677),tensor(0.4218),tensor(0.8475)
2310,2310,tensor(0.3677),tensor(0.4218),tensor(0.8475)
2311,2311,tensor(0.3677),tensor(0.4218),tensor(0.8475)
2312,2312,tensor(0.3677),tensor(0.4218),tensor(0.8475)
2313,2313,tensor(0.3677),tensor(0.4219),tensor(0.8475)
2314,2314,tensor(0.3677),tensor(0.4219),tensor(0.8475)
2315,2315,tensor(0.3677),tensor(0.4219),tensor(0.8475)
2316,2316,tensor(0.3677),tensor(0.4219),tensor(0.8475)
2317,2317,tensor(0.3677),tensor(0.4219),tensor(0.8475)
2318,2318,tensor(0.3677),tensor(0.4219),tensor(0.8475)
2319,2319,tensor(0.3676),tensor(0.4219),tensor(0.8475)
2320,2320,tensor(0.3676),tensor(0.4219),tensor(0.8475)
2321,2321,tensor(0.3676),tensor(0.4219),tensor(0.8475)
2322,2322,tensor(0.3676),tensor(0.4219),tensor(0.8475)
2323,2323,tensor(0.3676),tensor(0.4219),tensor(0.8475)
