,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.5443),tensor(0.6634),tensor(0.5275)
437,437,tensor(0.5434),tensor(0.6628),tensor(0.5268)
438,438,tensor(0.5425),tensor(0.6621),tensor(0.5262)
439,439,tensor(0.5416),tensor(0.6614),tensor(0.5255)
440,440,tensor(0.5407),tensor(0.6608),tensor(0.5249)
441,441,tensor(0.5398),tensor(0.6601),tensor(0.5242)
442,442,tensor(0.5389),tensor(0.6594),tensor(0.5236)
443,443,tensor(0.5381),tensor(0.6588),tensor(0.5230)
444,444,tensor(0.5372),tensor(0.6581),tensor(0.5223)
445,445,tensor(0.5363),tensor(0.6575),tensor(0.5217)
446,446,tensor(0.5354),tensor(0.6568),tensor(0.5210)
447,447,tensor(0.5345),tensor(0.6562),tensor(0.5204)
448,448,tensor(0.5337),tensor(0.6555),tensor(0.5198)
449,449,tensor(0.5328),tensor(0.6548),tensor(0.5191)
450,450,tensor(0.5319),tensor(0.6542),tensor(0.5185)
451,451,tensor(0.5310),tensor(0.6535),tensor(0.5179)
452,452,tensor(0.5302),tensor(0.6529),tensor(0.5172)
453,453,tensor(0.5293),tensor(0.6522),tensor(0.5166)
454,454,tensor(0.5284),tensor(0.6516),tensor(0.5160)
455,455,tensor(0.5276),tensor(0.6510),tensor(0.5154)
456,456,tensor(0.5267),tensor(0.6503),tensor(0.5147)
457,457,tensor(0.5259),tensor(0.6497),tensor(0.5141)
458,458,tensor(0.5250),tensor(0.6490),tensor(0.5135)
459,459,tensor(0.5242),tensor(0.6484),tensor(0.5129)
460,460,tensor(0.5233),tensor(0.6477),tensor(0.5122)
461,461,tensor(0.5225),tensor(0.6471),tensor(0.5116)
462,462,tensor(0.5216),tensor(0.6465),tensor(0.5110)
463,463,tensor(0.5208),tensor(0.6458),tensor(0.5104)
464,464,tensor(0.5199),tensor(0.6452),tensor(0.5098)
465,465,tensor(0.5191),tensor(0.6446),tensor(0.5092)
466,466,tensor(0.5183),tensor(0.6439),tensor(0.5085)
467,467,tensor(0.5174),tensor(0.6433),tensor(0.5079)
468,468,tensor(0.5166),tensor(0.6427),tensor(0.5073)
469,469,tensor(0.5158),tensor(0.6420),tensor(0.5067)
470,470,tensor(0.5150),tensor(0.6414),tensor(0.5061)
471,471,tensor(0.5141),tensor(0.6408),tensor(0.5055)
472,472,tensor(0.5133),tensor(0.6401),tensor(0.5049)
473,473,tensor(0.5125),tensor(0.6395),tensor(0.5043)
474,474,tensor(0.5117),tensor(0.6389),tensor(0.5037)
475,475,tensor(0.5109),tensor(0.6383),tensor(0.5031)
476,476,tensor(0.5100),tensor(0.6377),tensor(0.5025)
477,477,tensor(0.5092),tensor(0.6370),tensor(0.5019)
478,478,tensor(0.5084),tensor(0.6364),tensor(0.5013)
479,479,tensor(0.5076),tensor(0.6358),tensor(0.5007)
480,480,tensor(0.5068),tensor(0.6352),tensor(0.5001)
481,481,tensor(0.5060),tensor(0.6346),tensor(0.4995)
482,482,tensor(0.5052),tensor(0.6339),tensor(0.4989)
483,483,tensor(0.5044),tensor(0.6333),tensor(0.4983)
484,484,tensor(0.5036),tensor(0.6327),tensor(0.4977)
485,485,tensor(0.5028),tensor(0.6321),tensor(0.4971)
486,486,tensor(0.5020),tensor(0.6315),tensor(0.4965)
487,487,tensor(0.5012),tensor(0.6309),tensor(0.4959)
488,488,tensor(0.5004),tensor(0.6303),tensor(0.4953)
489,489,tensor(0.4997),tensor(0.6297),tensor(0.4947)
490,490,tensor(0.4989),tensor(0.6291),tensor(0.4941)
491,491,tensor(0.4981),tensor(0.6284),tensor(0.4936)
492,492,tensor(0.4973),tensor(0.6278),tensor(0.4930)
493,493,tensor(0.4965),tensor(0.6272),tensor(0.4924)
494,494,tensor(0.4957),tensor(0.6266),tensor(0.4918)
495,495,tensor(0.4950),tensor(0.6260),tensor(0.4912)
496,496,tensor(0.4942),tensor(0.6254),tensor(0.4906)
497,497,tensor(0.4934),tensor(0.6248),tensor(0.4901)
498,498,tensor(0.4927),tensor(0.6242),tensor(0.4895)
499,499,tensor(0.4919),tensor(0.6236),tensor(0.4889)
500,500,tensor(0.4911),tensor(0.6230),tensor(0.4883)
501,501,tensor(0.4904),tensor(0.6224),tensor(0.4878)
502,502,tensor(0.4896),tensor(0.6218),tensor(0.4872)
503,503,tensor(0.4888),tensor(0.6213),tensor(0.4866)
504,504,tensor(0.4881),tensor(0.6207),tensor(0.4860)
505,505,tensor(0.4873),tensor(0.6201),tensor(0.4855)
506,506,tensor(0.4866),tensor(0.6195),tensor(0.4849)
507,507,tensor(0.4858),tensor(0.6189),tensor(0.4843)
508,508,tensor(0.4851),tensor(0.6183),tensor(0.4838)
509,509,tensor(0.4843),tensor(0.6177),tensor(0.4832)
510,510,tensor(0.4836),tensor(0.6171),tensor(0.4826)
511,511,tensor(0.4828),tensor(0.6165),tensor(0.4821)
512,512,tensor(0.4821),tensor(0.6159),tensor(0.4815)
513,513,tensor(0.4813),tensor(0.6154),tensor(0.4809)
514,514,tensor(0.4806),tensor(0.6148),tensor(0.4804)
515,515,tensor(0.4799),tensor(0.6142),tensor(0.4798)
516,516,tensor(0.4791),tensor(0.6136),tensor(0.4792)
517,517,tensor(0.4784),tensor(0.6130),tensor(0.4787)
518,518,tensor(0.4777),tensor(0.6125),tensor(0.4781)
519,519,tensor(0.4769),tensor(0.6119),tensor(0.4776)
520,520,tensor(0.4762),tensor(0.6113),tensor(0.4770)
521,521,tensor(0.4755),tensor(0.6107),tensor(0.4765)
522,522,tensor(0.4748),tensor(0.6102),tensor(0.4759)
523,523,tensor(0.4740),tensor(0.6096),tensor(0.4753)
524,524,tensor(0.4733),tensor(0.6090),tensor(0.4748)
525,525,tensor(0.4726),tensor(0.6084),tensor(0.4742)
526,526,tensor(0.4719),tensor(0.6079),tensor(0.4737)
527,527,tensor(0.4712),tensor(0.6073),tensor(0.4731)
528,528,tensor(0.4704),tensor(0.6067),tensor(0.4726)
529,529,tensor(0.4697),tensor(0.6061),tensor(0.4720)
530,530,tensor(0.4690),tensor(0.6056),tensor(0.4715)
531,531,tensor(0.4683),tensor(0.6050),tensor(0.4709)
532,532,tensor(0.4676),tensor(0.6044),tensor(0.4704)
533,533,tensor(0.4669),tensor(0.6039),tensor(0.4699)
534,534,tensor(0.4662),tensor(0.6033),tensor(0.4693)
535,535,tensor(0.4655),tensor(0.6028),tensor(0.4688)
536,536,tensor(0.4648),tensor(0.6022),tensor(0.4682)
537,537,tensor(0.4641),tensor(0.6016),tensor(0.4677)
538,538,tensor(0.4634),tensor(0.6011),tensor(0.4671)
539,539,tensor(0.4627),tensor(0.6005),tensor(0.4666)
540,540,tensor(0.4620),tensor(0.6000),tensor(0.4661)
541,541,tensor(0.4613),tensor(0.5994),tensor(0.4655)
542,542,tensor(0.4606),tensor(0.5988),tensor(0.4650)
543,543,tensor(0.4599),tensor(0.5983),tensor(0.4645)
544,544,tensor(0.4592),tensor(0.5977),tensor(0.4639)
545,545,tensor(0.4586),tensor(0.5972),tensor(0.4634)
546,546,tensor(0.4579),tensor(0.5966),tensor(0.4629)
547,547,tensor(0.4572),tensor(0.5961),tensor(0.4623)
548,548,tensor(0.4565),tensor(0.5955),tensor(0.4618)
549,549,tensor(0.4558),tensor(0.5950),tensor(0.4613)
550,550,tensor(0.4552),tensor(0.5944),tensor(0.4607)
551,551,tensor(0.4545),tensor(0.5939),tensor(0.4602)
552,552,tensor(0.4538),tensor(0.5933),tensor(0.4597)
553,553,tensor(0.4531),tensor(0.5928),tensor(0.4592)
554,554,tensor(0.4525),tensor(0.5922),tensor(0.4586)
555,555,tensor(0.4518),tensor(0.5917),tensor(0.4581)
556,556,tensor(0.4511),tensor(0.5911),tensor(0.4576)
557,557,tensor(0.4505),tensor(0.5906),tensor(0.4571)
558,558,tensor(0.4498),tensor(0.5900),tensor(0.4565)
559,559,tensor(0.4491),tensor(0.5895),tensor(0.4560)
560,560,tensor(0.4485),tensor(0.5890),tensor(0.4555)
561,561,tensor(0.4478),tensor(0.5884),tensor(0.4550)
562,562,tensor(0.4471),tensor(0.5879),tensor(0.4545)
563,563,tensor(0.4465),tensor(0.5873),tensor(0.4539)
564,564,tensor(0.4458),tensor(0.5868),tensor(0.4534)
565,565,tensor(0.4452),tensor(0.5863),tensor(0.4529)
566,566,tensor(0.4445),tensor(0.5857),tensor(0.4524)
567,567,tensor(0.4439),tensor(0.5852),tensor(0.4519)
568,568,tensor(0.4432),tensor(0.5847),tensor(0.4514)
569,569,tensor(0.4426),tensor(0.5841),tensor(0.4508)
570,570,tensor(0.4419),tensor(0.5836),tensor(0.4503)
571,571,tensor(0.4413),tensor(0.5831),tensor(0.4498)
572,572,tensor(0.4406),tensor(0.5825),tensor(0.4493)
573,573,tensor(0.4400),tensor(0.5820),tensor(0.4488)
574,574,tensor(0.4394),tensor(0.5815),tensor(0.4483)
575,575,tensor(0.4387),tensor(0.5809),tensor(0.4478)
576,576,tensor(0.4381),tensor(0.5804),tensor(0.4473)
577,577,tensor(0.4374),tensor(0.5799),tensor(0.4468)
578,578,tensor(0.4368),tensor(0.5794),tensor(0.4463)
579,579,tensor(0.4362),tensor(0.5788),tensor(0.4458)
580,580,tensor(0.4355),tensor(0.5783),tensor(0.4453)
581,581,tensor(0.4349),tensor(0.5778),tensor(0.4448)
582,582,tensor(0.4343),tensor(0.5773),tensor(0.4442)
583,583,tensor(0.4336),tensor(0.5767),tensor(0.4437)
584,584,tensor(0.4330),tensor(0.5762),tensor(0.4432)
585,585,tensor(0.4324),tensor(0.5757),tensor(0.4427)
586,586,tensor(0.4318),tensor(0.5752),tensor(0.4422)
587,587,tensor(0.4312),tensor(0.5746),tensor(0.4417)
588,588,tensor(0.4305),tensor(0.5741),tensor(0.4412)
589,589,tensor(0.4299),tensor(0.5736),tensor(0.4408)
590,590,tensor(0.4293),tensor(0.5731),tensor(0.4403)
591,591,tensor(0.4287),tensor(0.5726),tensor(0.4398)
592,592,tensor(0.4281),tensor(0.5721),tensor(0.4393)
593,593,tensor(0.4274),tensor(0.5715),tensor(0.4388)
594,594,tensor(0.4268),tensor(0.5710),tensor(0.4383)
595,595,tensor(0.4262),tensor(0.5705),tensor(0.4378)
596,596,tensor(0.4256),tensor(0.5700),tensor(0.4373)
597,597,tensor(0.4250),tensor(0.5695),tensor(0.4368)
598,598,tensor(0.4244),tensor(0.5690),tensor(0.4363)
599,599,tensor(0.4238),tensor(0.5685),tensor(0.4358)
600,600,tensor(0.4232),tensor(0.5680),tensor(0.4353)
601,601,tensor(0.4226),tensor(0.5675),tensor(0.4348)
602,602,tensor(0.4220),tensor(0.5669),tensor(0.4344)
603,603,tensor(0.4214),tensor(0.5664),tensor(0.4339)
604,604,tensor(0.4208),tensor(0.5659),tensor(0.4334)
605,605,tensor(0.4202),tensor(0.5654),tensor(0.4329)
606,606,tensor(0.4196),tensor(0.5649),tensor(0.4324)
607,607,tensor(0.4190),tensor(0.5644),tensor(0.4319)
608,608,tensor(0.4184),tensor(0.5639),tensor(0.4315)
609,609,tensor(0.4178),tensor(0.5634),tensor(0.4310)
610,610,tensor(0.4172),tensor(0.5629),tensor(0.4305)
611,611,tensor(0.4166),tensor(0.5624),tensor(0.4300)
612,612,tensor(0.4160),tensor(0.5619),tensor(0.4295)
613,613,tensor(0.4155),tensor(0.5614),tensor(0.4290)
614,614,tensor(0.4149),tensor(0.5609),tensor(0.4286)
615,615,tensor(0.4143),tensor(0.5604),tensor(0.4281)
616,616,tensor(0.4137),tensor(0.5599),tensor(0.4276)
617,617,tensor(0.4131),tensor(0.5594),tensor(0.4271)
618,618,tensor(0.4125),tensor(0.5589),tensor(0.4267)
619,619,tensor(0.4120),tensor(0.5584),tensor(0.4262)
620,620,tensor(0.4114),tensor(0.5579),tensor(0.4257)
621,621,tensor(0.4108),tensor(0.5574),tensor(0.4252)
622,622,tensor(0.4102),tensor(0.5569),tensor(0.4248)
623,623,tensor(0.4097),tensor(0.5564),tensor(0.4243)
624,624,tensor(0.4091),tensor(0.5559),tensor(0.4238)
625,625,tensor(0.4085),tensor(0.5555),tensor(0.4234)
626,626,tensor(0.4079),tensor(0.5550),tensor(0.4229)
627,627,tensor(0.4074),tensor(0.5545),tensor(0.4224)
628,628,tensor(0.4068),tensor(0.5540),tensor(0.4219)
629,629,tensor(0.4062),tensor(0.5535),tensor(0.4215)
630,630,tensor(0.4057),tensor(0.5530),tensor(0.4210)
631,631,tensor(0.4051),tensor(0.5525),tensor(0.4205)
632,632,tensor(0.4046),tensor(0.5520),tensor(0.4201)
633,633,tensor(0.4040),tensor(0.5516),tensor(0.4196)
634,634,tensor(0.4034),tensor(0.5511),tensor(0.4192)
635,635,tensor(0.4029),tensor(0.5506),tensor(0.4187)
636,636,tensor(0.4023),tensor(0.5501),tensor(0.4182)
637,637,tensor(0.4018),tensor(0.5496),tensor(0.4178)
638,638,tensor(0.4012),tensor(0.5491),tensor(0.4173)
639,639,tensor(0.4006),tensor(0.5487),tensor(0.4168)
640,640,tensor(0.4001),tensor(0.5482),tensor(0.4164)
641,641,tensor(0.3995),tensor(0.5477),tensor(0.4159)
642,642,tensor(0.3990),tensor(0.5472),tensor(0.4155)
643,643,tensor(0.3984),tensor(0.5467),tensor(0.4150)
644,644,tensor(0.3979),tensor(0.5463),tensor(0.4145)
645,645,tensor(0.3973),tensor(0.5458),tensor(0.4141)
646,646,tensor(0.3968),tensor(0.5453),tensor(0.4136)
647,647,tensor(0.3963),tensor(0.5448),tensor(0.4132)
648,648,tensor(0.3957),tensor(0.5443),tensor(0.4127)
649,649,tensor(0.3952),tensor(0.5439),tensor(0.4123)
650,650,tensor(0.3946),tensor(0.5434),tensor(0.4118)
651,651,tensor(0.3941),tensor(0.5429),tensor(0.4114)
652,652,tensor(0.3935),tensor(0.5424),tensor(0.4109)
653,653,tensor(0.3930),tensor(0.5420),tensor(0.4105)
654,654,tensor(0.3925),tensor(0.5415),tensor(0.4100)
655,655,tensor(0.3919),tensor(0.5410),tensor(0.4096)
656,656,tensor(0.3914),tensor(0.5406),tensor(0.4091)
657,657,tensor(0.3909),tensor(0.5401),tensor(0.4087)
658,658,tensor(0.3903),tensor(0.5396),tensor(0.4082)
659,659,tensor(0.3898),tensor(0.5392),tensor(0.4078)
660,660,tensor(0.3893),tensor(0.5387),tensor(0.4073)
661,661,tensor(0.3887),tensor(0.5382),tensor(0.4069)
662,662,tensor(0.3882),tensor(0.5378),tensor(0.4064)
663,663,tensor(0.3877),tensor(0.5373),tensor(0.4060)
664,664,tensor(0.3872),tensor(0.5368),tensor(0.4055)
665,665,tensor(0.3866),tensor(0.5364),tensor(0.4051)
666,666,tensor(0.3861),tensor(0.5359),tensor(0.4046)
667,667,tensor(0.3856),tensor(0.5354),tensor(0.4042)
668,668,tensor(0.3851),tensor(0.5350),tensor(0.4038)
669,669,tensor(0.3846),tensor(0.5345),tensor(0.4033)
670,670,tensor(0.3840),tensor(0.5340),tensor(0.4029)
671,671,tensor(0.3835),tensor(0.5336),tensor(0.4024)
672,672,tensor(0.3830),tensor(0.5331),tensor(0.4020)
673,673,tensor(0.3825),tensor(0.5327),tensor(0.4016)
674,674,tensor(0.3820),tensor(0.5322),tensor(0.4011)
675,675,tensor(0.3815),tensor(0.5317),tensor(0.4007)
676,676,tensor(0.3810),tensor(0.5313),tensor(0.4002)
677,677,tensor(0.3804),tensor(0.5308),tensor(0.3998)
678,678,tensor(0.3799),tensor(0.5304),tensor(0.3994)
679,679,tensor(0.3794),tensor(0.5299),tensor(0.3989)
680,680,tensor(0.3789),tensor(0.5295),tensor(0.3985)
681,681,tensor(0.3784),tensor(0.5290),tensor(0.3981)
682,682,tensor(0.3779),tensor(0.5285),tensor(0.3976)
683,683,tensor(0.3774),tensor(0.5281),tensor(0.3972)
684,684,tensor(0.3769),tensor(0.5276),tensor(0.3968)
685,685,tensor(0.3764),tensor(0.5272),tensor(0.3963)
686,686,tensor(0.3759),tensor(0.5267),tensor(0.3959)
687,687,tensor(0.3754),tensor(0.5263),tensor(0.3955)
688,688,tensor(0.3749),tensor(0.5258),tensor(0.3950)
689,689,tensor(0.3744),tensor(0.5254),tensor(0.3946)
690,690,tensor(0.3739),tensor(0.5249),tensor(0.3942)
691,691,tensor(0.3734),tensor(0.5245),tensor(0.3938)
692,692,tensor(0.3729),tensor(0.5240),tensor(0.3933)
693,693,tensor(0.3724),tensor(0.5236),tensor(0.3929)
694,694,tensor(0.3719),tensor(0.5231),tensor(0.3925)
695,695,tensor(0.3714),tensor(0.5227),tensor(0.3920)
696,696,tensor(0.3709),tensor(0.5223),tensor(0.3916)
697,697,tensor(0.3704),tensor(0.5218),tensor(0.3912)
698,698,tensor(0.3699),tensor(0.5214),tensor(0.3908)
699,699,tensor(0.3695),tensor(0.5209),tensor(0.3903)
700,700,tensor(0.3690),tensor(0.5205),tensor(0.3899)
701,701,tensor(0.3685),tensor(0.5200),tensor(0.3895)
702,702,tensor(0.3680),tensor(0.5196),tensor(0.3891)
703,703,tensor(0.3675),tensor(0.5191),tensor(0.3887)
704,704,tensor(0.3670),tensor(0.5187),tensor(0.3882)
705,705,tensor(0.3666),tensor(0.5183),tensor(0.3878)
706,706,tensor(0.3661),tensor(0.5178),tensor(0.3874)
707,707,tensor(0.3656),tensor(0.5174),tensor(0.3870)
708,708,tensor(0.3651),tensor(0.5169),tensor(0.3866)
709,709,tensor(0.3646),tensor(0.5165),tensor(0.3861)
710,710,tensor(0.3642),tensor(0.5161),tensor(0.3857)
711,711,tensor(0.3637),tensor(0.5156),tensor(0.3853)
712,712,tensor(0.3632),tensor(0.5152),tensor(0.3849)
713,713,tensor(0.3627),tensor(0.5148),tensor(0.3845)
714,714,tensor(0.3623),tensor(0.5143),tensor(0.3841)
715,715,tensor(0.3618),tensor(0.5139),tensor(0.3836)
716,716,tensor(0.3613),tensor(0.5135),tensor(0.3832)
717,717,tensor(0.3608),tensor(0.5130),tensor(0.3828)
718,718,tensor(0.3604),tensor(0.5126),tensor(0.3824)
719,719,tensor(0.3599),tensor(0.5122),tensor(0.3820)
720,720,tensor(0.3594),tensor(0.5117),tensor(0.3816)
721,721,tensor(0.3590),tensor(0.5113),tensor(0.3812)
722,722,tensor(0.3585),tensor(0.5109),tensor(0.3808)
723,723,tensor(0.3580),tensor(0.5104),tensor(0.3803)
724,724,tensor(0.3576),tensor(0.5100),tensor(0.3799)
725,725,tensor(0.3571),tensor(0.5096),tensor(0.3795)
726,726,tensor(0.3566),tensor(0.5091),tensor(0.3791)
727,727,tensor(0.3562),tensor(0.5087),tensor(0.3787)
728,728,tensor(0.3557),tensor(0.5083),tensor(0.3783)
729,729,tensor(0.3553),tensor(0.5079),tensor(0.3779)
730,730,tensor(0.3548),tensor(0.5074),tensor(0.3775)
731,731,tensor(0.3543),tensor(0.5070),tensor(0.3771)
732,732,tensor(0.3539),tensor(0.5066),tensor(0.3767)
733,733,tensor(0.3534),tensor(0.5062),tensor(0.3763)
734,734,tensor(0.3530),tensor(0.5057),tensor(0.3759)
735,735,tensor(0.3525),tensor(0.5053),tensor(0.3755)
736,736,tensor(0.3521),tensor(0.5049),tensor(0.3751)
737,737,tensor(0.3516),tensor(0.5045),tensor(0.3746)
738,738,tensor(0.3512),tensor(0.5040),tensor(0.3742)
739,739,tensor(0.3507),tensor(0.5036),tensor(0.3738)
740,740,tensor(0.3503),tensor(0.5032),tensor(0.3734)
741,741,tensor(0.3498),tensor(0.5028),tensor(0.3730)
742,742,tensor(0.3494),tensor(0.5023),tensor(0.3726)
743,743,tensor(0.3489),tensor(0.5019),tensor(0.3722)
744,744,tensor(0.3485),tensor(0.5015),tensor(0.3718)
745,745,tensor(0.3480),tensor(0.5011),tensor(0.3714)
746,746,tensor(0.3476),tensor(0.5007),tensor(0.3710)
747,747,tensor(0.3472),tensor(0.5003),tensor(0.3706)
748,748,tensor(0.3467),tensor(0.4998),tensor(0.3702)
749,749,tensor(0.3463),tensor(0.4994),tensor(0.3698)
750,750,tensor(0.3458),tensor(0.4990),tensor(0.3695)
751,751,tensor(0.3454),tensor(0.4986),tensor(0.3691)
752,752,tensor(0.3450),tensor(0.4982),tensor(0.3687)
753,753,tensor(0.3445),tensor(0.4978),tensor(0.3683)
754,754,tensor(0.3441),tensor(0.4973),tensor(0.3679)
755,755,tensor(0.3436),tensor(0.4969),tensor(0.3675)
756,756,tensor(0.3432),tensor(0.4965),tensor(0.3671)
757,757,tensor(0.3428),tensor(0.4961),tensor(0.3667)
758,758,tensor(0.3423),tensor(0.4957),tensor(0.3663)
759,759,tensor(0.3419),tensor(0.4953),tensor(0.3659)
760,760,tensor(0.3415),tensor(0.4949),tensor(0.3655)
761,761,tensor(0.3410),tensor(0.4945),tensor(0.3651)
762,762,tensor(0.3406),tensor(0.4940),tensor(0.3647)
763,763,tensor(0.3402),tensor(0.4936),tensor(0.3643)
764,764,tensor(0.3398),tensor(0.4932),tensor(0.3640)
765,765,tensor(0.3393),tensor(0.4928),tensor(0.3636)
766,766,tensor(0.3389),tensor(0.4924),tensor(0.3632)
767,767,tensor(0.3385),tensor(0.4920),tensor(0.3628)
768,768,tensor(0.3381),tensor(0.4916),tensor(0.3624)
769,769,tensor(0.3376),tensor(0.4912),tensor(0.3620)
770,770,tensor(0.3372),tensor(0.4908),tensor(0.3616)
771,771,tensor(0.3368),tensor(0.4904),tensor(0.3612)
772,772,tensor(0.3364),tensor(0.4900),tensor(0.3609)
773,773,tensor(0.3359),tensor(0.4896),tensor(0.3605)
774,774,tensor(0.3355),tensor(0.4892),tensor(0.3601)
775,775,tensor(0.3351),tensor(0.4888),tensor(0.3597)
776,776,tensor(0.3347),tensor(0.4884),tensor(0.3593)
777,777,tensor(0.3343),tensor(0.4880),tensor(0.3589)
778,778,tensor(0.3338),tensor(0.4876),tensor(0.3585)
779,779,tensor(0.3334),tensor(0.4872),tensor(0.3582)
780,780,tensor(0.3330),tensor(0.4867),tensor(0.3578)
781,781,tensor(0.3326),tensor(0.4863),tensor(0.3574)
782,782,tensor(0.3322),tensor(0.4859),tensor(0.3570)
783,783,tensor(0.3318),tensor(0.4855),tensor(0.3566)
784,784,tensor(0.3314),tensor(0.4851),tensor(0.3563)
785,785,tensor(0.3310),tensor(0.4847),tensor(0.3559)
786,786,tensor(0.3305),tensor(0.4844),tensor(0.3555)
787,787,tensor(0.3301),tensor(0.4840),tensor(0.3551)
788,788,tensor(0.3297),tensor(0.4836),tensor(0.3547)
789,789,tensor(0.3293),tensor(0.4832),tensor(0.3544)
790,790,tensor(0.3289),tensor(0.4828),tensor(0.3540)
791,791,tensor(0.3285),tensor(0.4824),tensor(0.3536)
792,792,tensor(0.3281),tensor(0.4820),tensor(0.3532)
793,793,tensor(0.3277),tensor(0.4816),tensor(0.3529)
794,794,tensor(0.3273),tensor(0.4812),tensor(0.3525)
795,795,tensor(0.3269),tensor(0.4808),tensor(0.3521)
796,796,tensor(0.3265),tensor(0.4804),tensor(0.3517)
797,797,tensor(0.3261),tensor(0.4800),tensor(0.3514)
798,798,tensor(0.3257),tensor(0.4796),tensor(0.3510)
799,799,tensor(0.3253),tensor(0.4792),tensor(0.3506)
800,800,tensor(0.3249),tensor(0.4788),tensor(0.3502)
801,801,tensor(0.3245),tensor(0.4784),tensor(0.3499)
802,802,tensor(0.3241),tensor(0.4780),tensor(0.3495)
803,803,tensor(0.3237),tensor(0.4776),tensor(0.3491)
804,804,tensor(0.3233),tensor(0.4773),tensor(0.3487)
805,805,tensor(0.3229),tensor(0.4769),tensor(0.3484)
806,806,tensor(0.3225),tensor(0.4765),tensor(0.3480)
807,807,tensor(0.3221),tensor(0.4761),tensor(0.3476)
808,808,tensor(0.3217),tensor(0.4757),tensor(0.3473)
809,809,tensor(0.3213),tensor(0.4753),tensor(0.3469)
810,810,tensor(0.3209),tensor(0.4749),tensor(0.3465)
811,811,tensor(0.3205),tensor(0.4745),tensor(0.3462)
812,812,tensor(0.3202),tensor(0.4742),tensor(0.3458)
813,813,tensor(0.3198),tensor(0.4738),tensor(0.3454)
814,814,tensor(0.3194),tensor(0.4734),tensor(0.3451)
815,815,tensor(0.3190),tensor(0.4730),tensor(0.3447)
816,816,tensor(0.3186),tensor(0.4726),tensor(0.3443)
817,817,tensor(0.3182),tensor(0.4722),tensor(0.3440)
818,818,tensor(0.3178),tensor(0.4718),tensor(0.3436)
819,819,tensor(0.3174),tensor(0.4715),tensor(0.3432)
820,820,tensor(0.3171),tensor(0.4711),tensor(0.3429)
821,821,tensor(0.3167),tensor(0.4707),tensor(0.3425)
822,822,tensor(0.3163),tensor(0.4703),tensor(0.3421)
823,823,tensor(0.3159),tensor(0.4699),tensor(0.3418)
824,824,tensor(0.3155),tensor(0.4696),tensor(0.3414)
825,825,tensor(0.3151),tensor(0.4692),tensor(0.3411)
826,826,tensor(0.3148),tensor(0.4688),tensor(0.3407)
827,827,tensor(0.3144),tensor(0.4684),tensor(0.3403)
828,828,tensor(0.3140),tensor(0.4680),tensor(0.3400)
829,829,tensor(0.3136),tensor(0.4677),tensor(0.3396)
830,830,tensor(0.3133),tensor(0.4673),tensor(0.3392)
831,831,tensor(0.3129),tensor(0.4669),tensor(0.3389)
832,832,tensor(0.3125),tensor(0.4665),tensor(0.3385)
833,833,tensor(0.3121),tensor(0.4661),tensor(0.3382)
834,834,tensor(0.3118),tensor(0.4658),tensor(0.3378)
835,835,tensor(0.3114),tensor(0.4654),tensor(0.3375)
836,836,tensor(0.3110),tensor(0.4650),tensor(0.3371)
837,837,tensor(0.3106),tensor(0.4646),tensor(0.3367)
838,838,tensor(0.3103),tensor(0.4643),tensor(0.3364)
839,839,tensor(0.3099),tensor(0.4639),tensor(0.3360)
840,840,tensor(0.3095),tensor(0.4635),tensor(0.3357)
841,841,tensor(0.3092),tensor(0.4631),tensor(0.3353)
842,842,tensor(0.3088),tensor(0.4628),tensor(0.3350)
843,843,tensor(0.3084),tensor(0.4624),tensor(0.3346)
844,844,tensor(0.3081),tensor(0.4620),tensor(0.3342)
845,845,tensor(0.3077),tensor(0.4616),tensor(0.3339)
846,846,tensor(0.3073),tensor(0.4613),tensor(0.3335)
847,847,tensor(0.3070),tensor(0.4609),tensor(0.3332)
848,848,tensor(0.3066),tensor(0.4605),tensor(0.3328)
849,849,tensor(0.3062),tensor(0.4602),tensor(0.3325)
850,850,tensor(0.3059),tensor(0.4598),tensor(0.3321)
851,851,tensor(0.3055),tensor(0.4594),tensor(0.3318)
852,852,tensor(0.3051),tensor(0.4591),tensor(0.3314)
853,853,tensor(0.3048),tensor(0.4587),tensor(0.3311)
854,854,tensor(0.3044),tensor(0.4583),tensor(0.3307)
855,855,tensor(0.3041),tensor(0.4579),tensor(0.3304)
856,856,tensor(0.3037),tensor(0.4576),tensor(0.3300)
857,857,tensor(0.3033),tensor(0.4572),tensor(0.3297)
858,858,tensor(0.3030),tensor(0.4568),tensor(0.3293)
859,859,tensor(0.3026),tensor(0.4565),tensor(0.3290)
860,860,tensor(0.3023),tensor(0.4561),tensor(0.3286)
861,861,tensor(0.3019),tensor(0.4557),tensor(0.3283)
862,862,tensor(0.3016),tensor(0.4554),tensor(0.3279)
863,863,tensor(0.3012),tensor(0.4550),tensor(0.3276)
864,864,tensor(0.3009),tensor(0.4547),tensor(0.3272)
865,865,tensor(0.3005),tensor(0.4543),tensor(0.3269)
866,866,tensor(0.3001),tensor(0.4539),tensor(0.3266)
867,867,tensor(0.2998),tensor(0.4536),tensor(0.3262)
868,868,tensor(0.2994),tensor(0.4532),tensor(0.3259)
869,869,tensor(0.2991),tensor(0.4528),tensor(0.3255)
870,870,tensor(0.2987),tensor(0.4525),tensor(0.3252)
871,871,tensor(0.2984),tensor(0.4521),tensor(0.3248)
