,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.4168),tensor(0.4917),tensor(0.8034)
437,437,tensor(0.4168),tensor(0.4916),tensor(0.8034)
438,438,tensor(0.4168),tensor(0.4916),tensor(0.8034)
439,439,tensor(0.4168),tensor(0.4916),tensor(0.8035)
440,440,tensor(0.4168),tensor(0.4915),tensor(0.8035)
441,441,tensor(0.4168),tensor(0.4915),tensor(0.8035)
442,442,tensor(0.4168),tensor(0.4915),tensor(0.8036)
443,443,tensor(0.4168),tensor(0.4915),tensor(0.8036)
444,444,tensor(0.4168),tensor(0.4914),tensor(0.8036)
445,445,tensor(0.4167),tensor(0.4914),tensor(0.8037)
446,446,tensor(0.4167),tensor(0.4914),tensor(0.8037)
447,447,tensor(0.4167),tensor(0.4914),tensor(0.8037)
448,448,tensor(0.4167),tensor(0.4914),tensor(0.8037)
449,449,tensor(0.4167),tensor(0.4913),tensor(0.8038)
450,450,tensor(0.4167),tensor(0.4913),tensor(0.8038)
451,451,tensor(0.4167),tensor(0.4913),tensor(0.8038)
452,452,tensor(0.4167),tensor(0.4913),tensor(0.8039)
453,453,tensor(0.4167),tensor(0.4912),tensor(0.8039)
454,454,tensor(0.4167),tensor(0.4912),tensor(0.8039)
455,455,tensor(0.4166),tensor(0.4912),tensor(0.8039)
456,456,tensor(0.4166),tensor(0.4912),tensor(0.8040)
457,457,tensor(0.4166),tensor(0.4912),tensor(0.8040)
458,458,tensor(0.4166),tensor(0.4912),tensor(0.8040)
459,459,tensor(0.4166),tensor(0.4911),tensor(0.8040)
460,460,tensor(0.4166),tensor(0.4911),tensor(0.8040)
461,461,tensor(0.4166),tensor(0.4911),tensor(0.8041)
462,462,tensor(0.4166),tensor(0.4911),tensor(0.8041)
463,463,tensor(0.4166),tensor(0.4911),tensor(0.8041)
464,464,tensor(0.4166),tensor(0.4910),tensor(0.8041)
465,465,tensor(0.4165),tensor(0.4910),tensor(0.8042)
466,466,tensor(0.4165),tensor(0.4910),tensor(0.8042)
467,467,tensor(0.4165),tensor(0.4910),tensor(0.8042)
468,468,tensor(0.4165),tensor(0.4910),tensor(0.8042)
469,469,tensor(0.4165),tensor(0.4910),tensor(0.8042)
470,470,tensor(0.4165),tensor(0.4910),tensor(0.8043)
471,471,tensor(0.4165),tensor(0.4909),tensor(0.8043)
472,472,tensor(0.4165),tensor(0.4909),tensor(0.8043)
473,473,tensor(0.4165),tensor(0.4909),tensor(0.8043)
474,474,tensor(0.4165),tensor(0.4909),tensor(0.8043)
475,475,tensor(0.4164),tensor(0.4909),tensor(0.8044)
476,476,tensor(0.4164),tensor(0.4909),tensor(0.8044)
477,477,tensor(0.4164),tensor(0.4909),tensor(0.8044)
478,478,tensor(0.4164),tensor(0.4908),tensor(0.8044)
479,479,tensor(0.4164),tensor(0.4908),tensor(0.8044)
480,480,tensor(0.4164),tensor(0.4908),tensor(0.8044)
481,481,tensor(0.4164),tensor(0.4908),tensor(0.8045)
482,482,tensor(0.4164),tensor(0.4908),tensor(0.8045)
483,483,tensor(0.4164),tensor(0.4908),tensor(0.8045)
484,484,tensor(0.4164),tensor(0.4908),tensor(0.8045)
485,485,tensor(0.4163),tensor(0.4908),tensor(0.8045)
486,486,tensor(0.4163),tensor(0.4908),tensor(0.8045)
487,487,tensor(0.4163),tensor(0.4907),tensor(0.8046)
488,488,tensor(0.4163),tensor(0.4907),tensor(0.8046)
489,489,tensor(0.4163),tensor(0.4907),tensor(0.8046)
490,490,tensor(0.4163),tensor(0.4907),tensor(0.8046)
491,491,tensor(0.4163),tensor(0.4907),tensor(0.8046)
492,492,tensor(0.4163),tensor(0.4907),tensor(0.8046)
493,493,tensor(0.4163),tensor(0.4907),tensor(0.8047)
494,494,tensor(0.4163),tensor(0.4907),tensor(0.8047)
495,495,tensor(0.4162),tensor(0.4907),tensor(0.8047)
496,496,tensor(0.4162),tensor(0.4907),tensor(0.8047)
497,497,tensor(0.4162),tensor(0.4906),tensor(0.8047)
498,498,tensor(0.4162),tensor(0.4906),tensor(0.8047)
499,499,tensor(0.4162),tensor(0.4906),tensor(0.8047)
500,500,tensor(0.4162),tensor(0.4906),tensor(0.8047)
501,501,tensor(0.4162),tensor(0.4906),tensor(0.8048)
502,502,tensor(0.4162),tensor(0.4906),tensor(0.8048)
503,503,tensor(0.4162),tensor(0.4906),tensor(0.8048)
504,504,tensor(0.4162),tensor(0.4906),tensor(0.8048)
505,505,tensor(0.4162),tensor(0.4906),tensor(0.8048)
506,506,tensor(0.4161),tensor(0.4906),tensor(0.8048)
507,507,tensor(0.4161),tensor(0.4906),tensor(0.8048)
508,508,tensor(0.4161),tensor(0.4906),tensor(0.8048)
509,509,tensor(0.4161),tensor(0.4906),tensor(0.8049)
510,510,tensor(0.4161),tensor(0.4906),tensor(0.8049)
511,511,tensor(0.4161),tensor(0.4906),tensor(0.8049)
512,512,tensor(0.4161),tensor(0.4905),tensor(0.8049)
513,513,tensor(0.4161),tensor(0.4905),tensor(0.8049)
514,514,tensor(0.4161),tensor(0.4905),tensor(0.8049)
515,515,tensor(0.4161),tensor(0.4905),tensor(0.8049)
516,516,tensor(0.4160),tensor(0.4905),tensor(0.8049)
517,517,tensor(0.4160),tensor(0.4905),tensor(0.8049)
518,518,tensor(0.4160),tensor(0.4905),tensor(0.8049)
519,519,tensor(0.4160),tensor(0.4905),tensor(0.8050)
