,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.1077),tensor(0.1609),tensor(0.0131)
437,437,tensor(0.1075),tensor(0.1606),tensor(0.0137)
438,438,tensor(0.1074),tensor(0.1603),tensor(0.0142)
439,439,tensor(0.1072),tensor(0.1601),tensor(0.0148)
440,440,tensor(0.1070),tensor(0.1598),tensor(0.0153)
441,441,tensor(0.1069),tensor(0.1595),tensor(0.0159)
442,442,tensor(0.1067),tensor(0.1592),tensor(0.0164)
443,443,tensor(0.1066),tensor(0.1589),tensor(0.0170)
444,444,tensor(0.1064),tensor(0.1586),tensor(0.0175)
445,445,tensor(0.1062),tensor(0.1583),tensor(0.0181)
446,446,tensor(0.1061),tensor(0.1581),tensor(0.0186)
447,447,tensor(0.1059),tensor(0.1578),tensor(0.0191)
448,448,tensor(0.1058),tensor(0.1575),tensor(0.0197)
449,449,tensor(0.1056),tensor(0.1572),tensor(0.0202)
450,450,tensor(0.1055),tensor(0.1569),tensor(0.0207)
451,451,tensor(0.1053),tensor(0.1567),tensor(0.0212)
452,452,tensor(0.1052),tensor(0.1564),tensor(0.0218)
453,453,tensor(0.1050),tensor(0.1561),tensor(0.0223)
454,454,tensor(0.1049),tensor(0.1559),tensor(0.0228)
455,455,tensor(0.1048),tensor(0.1556),tensor(0.0233)
456,456,tensor(0.1046),tensor(0.1553),tensor(0.0238)
457,457,tensor(0.1045),tensor(0.1551),tensor(0.0243)
458,458,tensor(0.1043),tensor(0.1548),tensor(0.0248)
459,459,tensor(0.1042),tensor(0.1545),tensor(0.0253)
460,460,tensor(0.1041),tensor(0.1543),tensor(0.0258)
461,461,tensor(0.1039),tensor(0.1540),tensor(0.0263)
462,462,tensor(0.1038),tensor(0.1537),tensor(0.0268)
463,463,tensor(0.1037),tensor(0.1535),tensor(0.0273)
464,464,tensor(0.1035),tensor(0.1532),tensor(0.0278)
465,465,tensor(0.1034),tensor(0.1530),tensor(0.0283)
466,466,tensor(0.1033),tensor(0.1527),tensor(0.0288)
467,467,tensor(0.1031),tensor(0.1525),tensor(0.0293)
468,468,tensor(0.1030),tensor(0.1522),tensor(0.0298)
469,469,tensor(0.1029),tensor(0.1520),tensor(0.0302)
470,470,tensor(0.1028),tensor(0.1517),tensor(0.0307)
471,471,tensor(0.1026),tensor(0.1515),tensor(0.0312)
472,472,tensor(0.1025),tensor(0.1512),tensor(0.0317)
473,473,tensor(0.1024),tensor(0.1510),tensor(0.0321)
474,474,tensor(0.1023),tensor(0.1507),tensor(0.0326)
475,475,tensor(0.1022),tensor(0.1505),tensor(0.0330)
476,476,tensor(0.1020),tensor(0.1502),tensor(0.0335)
477,477,tensor(0.1019),tensor(0.1500),tensor(0.0340)
478,478,tensor(0.1018),tensor(0.1498),tensor(0.0344)
479,479,tensor(0.1017),tensor(0.1495),tensor(0.0349)
480,480,tensor(0.1016),tensor(0.1493),tensor(0.0353)
481,481,tensor(0.1015),tensor(0.1490),tensor(0.0358)
482,482,tensor(0.1013),tensor(0.1488),tensor(0.0362)
483,483,tensor(0.1012),tensor(0.1486),tensor(0.0367)
484,484,tensor(0.1011),tensor(0.1483),tensor(0.0371)
485,485,tensor(0.1010),tensor(0.1481),tensor(0.0375)
486,486,tensor(0.1009),tensor(0.1479),tensor(0.0380)
487,487,tensor(0.1008),tensor(0.1476),tensor(0.0384)
488,488,tensor(0.1007),tensor(0.1474),tensor(0.0388)
489,489,tensor(0.1006),tensor(0.1472),tensor(0.0393)
490,490,tensor(0.1005),tensor(0.1470),tensor(0.0397)
491,491,tensor(0.1004),tensor(0.1470),tensor(0.0401)
492,492,tensor(0.1003),tensor(0.1470),tensor(0.0406)
493,493,tensor(0.1002),tensor(0.1470),tensor(0.0410)
494,494,tensor(0.1001),tensor(0.1470),tensor(0.0414)
495,495,tensor(0.1000),tensor(0.1470),tensor(0.0418)
496,496,tensor(0.0999),tensor(0.1470),tensor(0.0422)
497,497,tensor(0.0998),tensor(0.1470),tensor(0.0426)
498,498,tensor(0.0997),tensor(0.1470),tensor(0.0430)
499,499,tensor(0.0996),tensor(0.1470),tensor(0.0435)
500,500,tensor(0.0995),tensor(0.1470),tensor(0.0439)
501,501,tensor(0.0994),tensor(0.1470),tensor(0.0443)
502,502,tensor(0.0993),tensor(0.1470),tensor(0.0447)
503,503,tensor(0.0992),tensor(0.1469),tensor(0.0451)
504,504,tensor(0.0991),tensor(0.1469),tensor(0.0455)
505,505,tensor(0.0990),tensor(0.1469),tensor(0.0459)
506,506,tensor(0.0989),tensor(0.1469),tensor(0.0463)
507,507,tensor(0.0988),tensor(0.1469),tensor(0.0466)
508,508,tensor(0.0987),tensor(0.1469),tensor(0.0470)
509,509,tensor(0.0986),tensor(0.1469),tensor(0.0474)
510,510,tensor(0.0985),tensor(0.1469),tensor(0.0478)
511,511,tensor(0.0984),tensor(0.1469),tensor(0.0482)
512,512,tensor(0.0983),tensor(0.1469),tensor(0.0486)
513,513,tensor(0.0983),tensor(0.1469),tensor(0.0489)
514,514,tensor(0.0982),tensor(0.1469),tensor(0.0493)
515,515,tensor(0.0981),tensor(0.1469),tensor(0.0497)
516,516,tensor(0.0980),tensor(0.1469),tensor(0.0501)
517,517,tensor(0.0979),tensor(0.1469),tensor(0.0504)
518,518,tensor(0.0978),tensor(0.1469),tensor(0.0508)
519,519,tensor(0.0977),tensor(0.1469),tensor(0.0512)
520,520,tensor(0.0977),tensor(0.1469),tensor(0.0515)
521,521,tensor(0.0976),tensor(0.1469),tensor(0.0519)
522,522,tensor(0.0975),tensor(0.1468),tensor(0.0523)
523,523,tensor(0.0974),tensor(0.1468),tensor(0.0526)
524,524,tensor(0.0973),tensor(0.1468),tensor(0.0530)
525,525,tensor(0.0973),tensor(0.1468),tensor(0.0533)
526,526,tensor(0.0972),tensor(0.1468),tensor(0.0537)
527,527,tensor(0.0971),tensor(0.1468),tensor(0.0540)
528,528,tensor(0.0970),tensor(0.1468),tensor(0.0544)
529,529,tensor(0.0969),tensor(0.1468),tensor(0.0547)
530,530,tensor(0.0969),tensor(0.1468),tensor(0.0551)
531,531,tensor(0.0968),tensor(0.1468),tensor(0.0554)
532,532,tensor(0.0967),tensor(0.1468),tensor(0.0558)
533,533,tensor(0.0966),tensor(0.1468),tensor(0.0561)
534,534,tensor(0.0966),tensor(0.1468),tensor(0.0564)
535,535,tensor(0.0965),tensor(0.1468),tensor(0.0568)
536,536,tensor(0.0964),tensor(0.1468),tensor(0.0571)
537,537,tensor(0.0963),tensor(0.1468),tensor(0.0574)
538,538,tensor(0.0963),tensor(0.1468),tensor(0.0578)
539,539,tensor(0.0962),tensor(0.1468),tensor(0.0581)
540,540,tensor(0.0961),tensor(0.1468),tensor(0.0584)
541,541,tensor(0.0961),tensor(0.1468),tensor(0.0588)
542,542,tensor(0.0960),tensor(0.1468),tensor(0.0591)
543,543,tensor(0.0959),tensor(0.1467),tensor(0.0594)
544,544,tensor(0.0959),tensor(0.1467),tensor(0.0597)
545,545,tensor(0.0958),tensor(0.1467),tensor(0.0600)
546,546,tensor(0.0957),tensor(0.1467),tensor(0.0604)
547,547,tensor(0.0957),tensor(0.1467),tensor(0.0607)
548,548,tensor(0.0956),tensor(0.1467),tensor(0.0610)
549,549,tensor(0.0955),tensor(0.1467),tensor(0.0613)
550,550,tensor(0.0955),tensor(0.1467),tensor(0.0616)
551,551,tensor(0.0954),tensor(0.1467),tensor(0.0619)
552,552,tensor(0.0953),tensor(0.1467),tensor(0.0622)
553,553,tensor(0.0953),tensor(0.1467),tensor(0.0625)
554,554,tensor(0.0952),tensor(0.1467),tensor(0.0628)
555,555,tensor(0.0951),tensor(0.1467),tensor(0.0631)
556,556,tensor(0.0951),tensor(0.1467),tensor(0.0634)
557,557,tensor(0.0950),tensor(0.1467),tensor(0.0637)
558,558,tensor(0.0949),tensor(0.1467),tensor(0.0640)
559,559,tensor(0.0949),tensor(0.1467),tensor(0.0643)
560,560,tensor(0.0948),tensor(0.1467),tensor(0.0646)
561,561,tensor(0.0948),tensor(0.1467),tensor(0.0649)
562,562,tensor(0.0947),tensor(0.1467),tensor(0.0652)
563,563,tensor(0.0946),tensor(0.1466),tensor(0.0655)
564,564,tensor(0.0946),tensor(0.1466),tensor(0.0658)
565,565,tensor(0.0945),tensor(0.1466),tensor(0.0661)
566,566,tensor(0.0945),tensor(0.1466),tensor(0.0664)
567,567,tensor(0.0944),tensor(0.1466),tensor(0.0666)
568,568,tensor(0.0944),tensor(0.1466),tensor(0.0669)
569,569,tensor(0.0943),tensor(0.1466),tensor(0.0672)
570,570,tensor(0.0942),tensor(0.1466),tensor(0.0675)
571,571,tensor(0.0942),tensor(0.1466),tensor(0.0678)
572,572,tensor(0.0941),tensor(0.1466),tensor(0.0680)
573,573,tensor(0.0941),tensor(0.1466),tensor(0.0683)
574,574,tensor(0.0940),tensor(0.1466),tensor(0.0686)
575,575,tensor(0.0940),tensor(0.1466),tensor(0.0689)
576,576,tensor(0.0939),tensor(0.1466),tensor(0.0691)
577,577,tensor(0.0939),tensor(0.1466),tensor(0.0694)
578,578,tensor(0.0938),tensor(0.1466),tensor(0.0697)
579,579,tensor(0.0938),tensor(0.1466),tensor(0.0699)
580,580,tensor(0.0937),tensor(0.1466),tensor(0.0702)
581,581,tensor(0.0936),tensor(0.1466),tensor(0.0704)
582,582,tensor(0.0936),tensor(0.1466),tensor(0.0707)
583,583,tensor(0.0935),tensor(0.1466),tensor(0.0710)
584,584,tensor(0.0935),tensor(0.1466),tensor(0.0712)
585,585,tensor(0.0934),tensor(0.1465),tensor(0.0715)
586,586,tensor(0.0934),tensor(0.1465),tensor(0.0717)
587,587,tensor(0.0933),tensor(0.1465),tensor(0.0720)
588,588,tensor(0.0933),tensor(0.1465),tensor(0.0722)
589,589,tensor(0.0932),tensor(0.1465),tensor(0.0725)
590,590,tensor(0.0932),tensor(0.1465),tensor(0.0727)
591,591,tensor(0.0931),tensor(0.1465),tensor(0.0730)
592,592,tensor(0.0931),tensor(0.1465),tensor(0.0732)
593,593,tensor(0.0931),tensor(0.1465),tensor(0.0735)
594,594,tensor(0.0930),tensor(0.1465),tensor(0.0737)
595,595,tensor(0.0930),tensor(0.1465),tensor(0.0740)
596,596,tensor(0.0929),tensor(0.1465),tensor(0.0742)
597,597,tensor(0.0929),tensor(0.1465),tensor(0.0744)
598,598,tensor(0.0928),tensor(0.1465),tensor(0.0747)
599,599,tensor(0.0928),tensor(0.1465),tensor(0.0749)
600,600,tensor(0.0927),tensor(0.1465),tensor(0.0752)
601,601,tensor(0.0927),tensor(0.1465),tensor(0.0754)
602,602,tensor(0.0926),tensor(0.1465),tensor(0.0756)
603,603,tensor(0.0926),tensor(0.1465),tensor(0.0759)
604,604,tensor(0.0925),tensor(0.1465),tensor(0.0761)
605,605,tensor(0.0925),tensor(0.1465),tensor(0.0763)
606,606,tensor(0.0925),tensor(0.1464),tensor(0.0765)
607,607,tensor(0.0924),tensor(0.1464),tensor(0.0768)
608,608,tensor(0.0924),tensor(0.1464),tensor(0.0770)
609,609,tensor(0.0923),tensor(0.1464),tensor(0.0772)
610,610,tensor(0.0923),tensor(0.1464),tensor(0.0774)
611,611,tensor(0.0922),tensor(0.1464),tensor(0.0777)
612,612,tensor(0.0922),tensor(0.1464),tensor(0.0779)
613,613,tensor(0.0922),tensor(0.1464),tensor(0.0781)
614,614,tensor(0.0921),tensor(0.1464),tensor(0.0783)
615,615,tensor(0.0921),tensor(0.1464),tensor(0.0785)
616,616,tensor(0.0920),tensor(0.1464),tensor(0.0788)
617,617,tensor(0.0920),tensor(0.1464),tensor(0.0790)
618,618,tensor(0.0920),tensor(0.1464),tensor(0.0792)
619,619,tensor(0.0919),tensor(0.1464),tensor(0.0794)
620,620,tensor(0.0919),tensor(0.1464),tensor(0.0796)
621,621,tensor(0.0918),tensor(0.1464),tensor(0.0798)
622,622,tensor(0.0918),tensor(0.1464),tensor(0.0800)
623,623,tensor(0.0918),tensor(0.1464),tensor(0.0802)
624,624,tensor(0.0917),tensor(0.1464),tensor(0.0804)
625,625,tensor(0.0917),tensor(0.1464),tensor(0.0806)
626,626,tensor(0.0917),tensor(0.1464),tensor(0.0808)
627,627,tensor(0.0916),tensor(0.1464),tensor(0.0810)
628,628,tensor(0.0916),tensor(0.1464),tensor(0.0812)
629,629,tensor(0.0915),tensor(0.1463),tensor(0.0814)
630,630,tensor(0.0915),tensor(0.1463),tensor(0.0816)
631,631,tensor(0.0915),tensor(0.1463),tensor(0.0818)
632,632,tensor(0.0914),tensor(0.1463),tensor(0.0820)
633,633,tensor(0.0914),tensor(0.1463),tensor(0.0822)
634,634,tensor(0.0914),tensor(0.1463),tensor(0.0824)
635,635,tensor(0.0913),tensor(0.1463),tensor(0.0826)
636,636,tensor(0.0913),tensor(0.1463),tensor(0.0828)
637,637,tensor(0.0913),tensor(0.1463),tensor(0.0830)
638,638,tensor(0.0912),tensor(0.1463),tensor(0.0832)
639,639,tensor(0.0912),tensor(0.1463),tensor(0.0834)
640,640,tensor(0.0911),tensor(0.1463),tensor(0.0836)
641,641,tensor(0.0911),tensor(0.1463),tensor(0.0838)
642,642,tensor(0.0911),tensor(0.1463),tensor(0.0839)
643,643,tensor(0.0910),tensor(0.1463),tensor(0.0841)
644,644,tensor(0.0910),tensor(0.1463),tensor(0.0843)
645,645,tensor(0.0910),tensor(0.1463),tensor(0.0845)
646,646,tensor(0.0909),tensor(0.1463),tensor(0.0847)
647,647,tensor(0.0909),tensor(0.1463),tensor(0.0849)
648,648,tensor(0.0909),tensor(0.1463),tensor(0.0850)
649,649,tensor(0.0908),tensor(0.1463),tensor(0.0852)
650,650,tensor(0.0908),tensor(0.1463),tensor(0.0854)
651,651,tensor(0.0908),tensor(0.1463),tensor(0.0856)
652,652,tensor(0.0907),tensor(0.1462),tensor(0.0857)
653,653,tensor(0.0907),tensor(0.1462),tensor(0.0859)
654,654,tensor(0.0907),tensor(0.1462),tensor(0.0861)
655,655,tensor(0.0907),tensor(0.1462),tensor(0.0863)
656,656,tensor(0.0906),tensor(0.1462),tensor(0.0864)
657,657,tensor(0.0906),tensor(0.1462),tensor(0.0866)
658,658,tensor(0.0906),tensor(0.1462),tensor(0.0868)
659,659,tensor(0.0905),tensor(0.1462),tensor(0.0870)
660,660,tensor(0.0905),tensor(0.1462),tensor(0.0871)
661,661,tensor(0.0905),tensor(0.1462),tensor(0.0873)
662,662,tensor(0.0904),tensor(0.1462),tensor(0.0874)
663,663,tensor(0.0904),tensor(0.1462),tensor(0.0876)
664,664,tensor(0.0904),tensor(0.1462),tensor(0.0878)
665,665,tensor(0.0903),tensor(0.1462),tensor(0.0879)
666,666,tensor(0.0903),tensor(0.1462),tensor(0.0881)
667,667,tensor(0.0903),tensor(0.1462),tensor(0.0883)
668,668,tensor(0.0903),tensor(0.1462),tensor(0.0884)
669,669,tensor(0.0902),tensor(0.1462),tensor(0.0886)
670,670,tensor(0.0902),tensor(0.1462),tensor(0.0887)
671,671,tensor(0.0902),tensor(0.1462),tensor(0.0889)
672,672,tensor(0.0901),tensor(0.1462),tensor(0.0891)
673,673,tensor(0.0901),tensor(0.1462),tensor(0.0892)
674,674,tensor(0.0901),tensor(0.1462),tensor(0.0894)
675,675,tensor(0.0901),tensor(0.1462),tensor(0.0895)
676,676,tensor(0.0900),tensor(0.1461),tensor(0.0897)
677,677,tensor(0.0900),tensor(0.1461),tensor(0.0898)
678,678,tensor(0.0900),tensor(0.1461),tensor(0.0900)
679,679,tensor(0.0900),tensor(0.1461),tensor(0.0901)
680,680,tensor(0.0899),tensor(0.1461),tensor(0.0903)
681,681,tensor(0.0899),tensor(0.1461),tensor(0.0904)
682,682,tensor(0.0899),tensor(0.1461),tensor(0.0906)
683,683,tensor(0.0898),tensor(0.1461),tensor(0.0907)
684,684,tensor(0.0898),tensor(0.1461),tensor(0.0909)
685,685,tensor(0.0898),tensor(0.1461),tensor(0.0910)
686,686,tensor(0.0898),tensor(0.1461),tensor(0.0911)
687,687,tensor(0.0897),tensor(0.1461),tensor(0.0913)
688,688,tensor(0.0897),tensor(0.1461),tensor(0.0914)
689,689,tensor(0.0897),tensor(0.1461),tensor(0.0916)
690,690,tensor(0.0897),tensor(0.1461),tensor(0.0917)
691,691,tensor(0.0896),tensor(0.1461),tensor(0.0919)
692,692,tensor(0.0896),tensor(0.1461),tensor(0.0920)
693,693,tensor(0.0896),tensor(0.1461),tensor(0.0921)
694,694,tensor(0.0896),tensor(0.1461),tensor(0.0923)
695,695,tensor(0.0895),tensor(0.1461),tensor(0.0924)
696,696,tensor(0.0895),tensor(0.1461),tensor(0.0925)
697,697,tensor(0.0895),tensor(0.1461),tensor(0.0927)
698,698,tensor(0.0895),tensor(0.1461),tensor(0.0928)
699,699,tensor(0.0894),tensor(0.1461),tensor(0.0929)
700,700,tensor(0.0894),tensor(0.1460),tensor(0.0931)
701,701,tensor(0.0894),tensor(0.1460),tensor(0.0932)
702,702,tensor(0.0894),tensor(0.1460),tensor(0.0933)
703,703,tensor(0.0894),tensor(0.1460),tensor(0.0935)
704,704,tensor(0.0893),tensor(0.1460),tensor(0.0936)
705,705,tensor(0.0893),tensor(0.1460),tensor(0.0937)
706,706,tensor(0.0893),tensor(0.1460),tensor(0.0939)
707,707,tensor(0.0893),tensor(0.1460),tensor(0.0940)
708,708,tensor(0.0892),tensor(0.1460),tensor(0.0941)
709,709,tensor(0.0892),tensor(0.1460),tensor(0.0942)
710,710,tensor(0.0892),tensor(0.1460),tensor(0.0944)
711,711,tensor(0.0892),tensor(0.1460),tensor(0.0945)
712,712,tensor(0.0891),tensor(0.1460),tensor(0.0946)
713,713,tensor(0.0891),tensor(0.1460),tensor(0.0947)
714,714,tensor(0.0891),tensor(0.1460),tensor(0.0948)
715,715,tensor(0.0891),tensor(0.1460),tensor(0.0950)
716,716,tensor(0.0891),tensor(0.1460),tensor(0.0951)
717,717,tensor(0.0890),tensor(0.1460),tensor(0.0952)
718,718,tensor(0.0890),tensor(0.1460),tensor(0.0953)
719,719,tensor(0.0890),tensor(0.1460),tensor(0.0954)
720,720,tensor(0.0890),tensor(0.1460),tensor(0.0956)
721,721,tensor(0.0889),tensor(0.1460),tensor(0.0957)
722,722,tensor(0.0889),tensor(0.1460),tensor(0.0958)
723,723,tensor(0.0889),tensor(0.1460),tensor(0.0959)
724,724,tensor(0.0889),tensor(0.1460),tensor(0.0960)
725,725,tensor(0.0889),tensor(0.1460),tensor(0.0961)
726,726,tensor(0.0888),tensor(0.1459),tensor(0.0963)
727,727,tensor(0.0888),tensor(0.1459),tensor(0.0964)
728,728,tensor(0.0888),tensor(0.1459),tensor(0.0965)
729,729,tensor(0.0888),tensor(0.1459),tensor(0.0966)
730,730,tensor(0.0888),tensor(0.1459),tensor(0.0967)
731,731,tensor(0.0887),tensor(0.1459),tensor(0.0968)
732,732,tensor(0.0887),tensor(0.1459),tensor(0.0969)
733,733,tensor(0.0887),tensor(0.1459),tensor(0.0970)
734,734,tensor(0.0887),tensor(0.1459),tensor(0.0971)
735,735,tensor(0.0887),tensor(0.1459),tensor(0.0972)
736,736,tensor(0.0886),tensor(0.1459),tensor(0.0973)
737,737,tensor(0.0886),tensor(0.1459),tensor(0.0975)
738,738,tensor(0.0886),tensor(0.1459),tensor(0.0976)
739,739,tensor(0.0886),tensor(0.1459),tensor(0.0977)
740,740,tensor(0.0886),tensor(0.1459),tensor(0.0978)
741,741,tensor(0.0885),tensor(0.1459),tensor(0.0979)
742,742,tensor(0.0885),tensor(0.1459),tensor(0.0980)
743,743,tensor(0.0885),tensor(0.1459),tensor(0.0981)
744,744,tensor(0.0885),tensor(0.1459),tensor(0.0982)
745,745,tensor(0.0885),tensor(0.1459),tensor(0.0983)
746,746,tensor(0.0884),tensor(0.1459),tensor(0.0984)
747,747,tensor(0.0884),tensor(0.1459),tensor(0.0985)
748,748,tensor(0.0884),tensor(0.1459),tensor(0.0986)
749,749,tensor(0.0884),tensor(0.1459),tensor(0.0987)
750,750,tensor(0.0884),tensor(0.1459),tensor(0.0988)
751,751,tensor(0.0884),tensor(0.1459),tensor(0.0989)
752,752,tensor(0.0883),tensor(0.1458),tensor(0.0990)
753,753,tensor(0.0883),tensor(0.1458),tensor(0.0991)
754,754,tensor(0.0883),tensor(0.1458),tensor(0.0992)
755,755,tensor(0.0883),tensor(0.1458),tensor(0.0993)
756,756,tensor(0.0883),tensor(0.1458),tensor(0.0993)
757,757,tensor(0.0883),tensor(0.1458),tensor(0.0994)
758,758,tensor(0.0882),tensor(0.1458),tensor(0.0995)
759,759,tensor(0.0882),tensor(0.1458),tensor(0.0996)
760,760,tensor(0.0882),tensor(0.1458),tensor(0.0997)
761,761,tensor(0.0882),tensor(0.1458),tensor(0.0998)
762,762,tensor(0.0882),tensor(0.1458),tensor(0.0999)
763,763,tensor(0.0881),tensor(0.1458),tensor(0.1000)
764,764,tensor(0.0881),tensor(0.1458),tensor(0.1001)
765,765,tensor(0.0881),tensor(0.1458),tensor(0.1002)
766,766,tensor(0.0881),tensor(0.1458),tensor(0.1003)
767,767,tensor(0.0881),tensor(0.1458),tensor(0.1003)
768,768,tensor(0.0881),tensor(0.1458),tensor(0.1004)
769,769,tensor(0.0880),tensor(0.1458),tensor(0.1005)
770,770,tensor(0.0880),tensor(0.1458),tensor(0.1006)
771,771,tensor(0.0880),tensor(0.1458),tensor(0.1007)
772,772,tensor(0.0880),tensor(0.1458),tensor(0.1008)
773,773,tensor(0.0880),tensor(0.1458),tensor(0.1009)
774,774,tensor(0.0880),tensor(0.1458),tensor(0.1009)
775,775,tensor(0.0879),tensor(0.1458),tensor(0.1010)
776,776,tensor(0.0879),tensor(0.1458),tensor(0.1011)
777,777,tensor(0.0879),tensor(0.1458),tensor(0.1012)
778,778,tensor(0.0879),tensor(0.1458),tensor(0.1013)
779,779,tensor(0.0879),tensor(0.1457),tensor(0.1014)
780,780,tensor(0.0879),tensor(0.1457),tensor(0.1014)
781,781,tensor(0.0879),tensor(0.1457),tensor(0.1015)
782,782,tensor(0.0878),tensor(0.1457),tensor(0.1016)
783,783,tensor(0.0878),tensor(0.1457),tensor(0.1017)
784,784,tensor(0.0878),tensor(0.1457),tensor(0.1018)
785,785,tensor(0.0878),tensor(0.1457),tensor(0.1018)
786,786,tensor(0.0878),tensor(0.1457),tensor(0.1019)
787,787,tensor(0.0878),tensor(0.1457),tensor(0.1020)
788,788,tensor(0.0877),tensor(0.1457),tensor(0.1021)
789,789,tensor(0.0877),tensor(0.1457),tensor(0.1021)
790,790,tensor(0.0877),tensor(0.1457),tensor(0.1022)
791,791,tensor(0.0877),tensor(0.1457),tensor(0.1023)
792,792,tensor(0.0877),tensor(0.1457),tensor(0.1024)
793,793,tensor(0.0877),tensor(0.1457),tensor(0.1024)
794,794,tensor(0.0877),tensor(0.1457),tensor(0.1025)
795,795,tensor(0.0876),tensor(0.1457),tensor(0.1026)
796,796,tensor(0.0876),tensor(0.1457),tensor(0.1027)
