,epoch,train_loss,train_mae,val_mae
1663,1663,tensor(1.8397),tensor(1.3047),tensor(1.0396)
1664,1664,tensor(1.8395),tensor(1.3046),tensor(1.0395)
1665,1665,tensor(1.8394),tensor(1.3046),tensor(1.0394)
1666,1666,tensor(1.8393),tensor(1.3045),tensor(1.0393)
1667,1667,tensor(1.8392),tensor(1.3044),tensor(1.0393)
1668,1668,tensor(1.8390),tensor(1.3044),tensor(1.0392)
1669,1669,tensor(1.8389),tensor(1.3043),tensor(1.0391)
1670,1670,tensor(1.8388),tensor(1.3042),tensor(1.0390)
1671,1671,tensor(1.8386),tensor(1.3042),tensor(1.0389)
1672,1672,tensor(1.8385),tensor(1.3041),tensor(1.0388)
1673,1673,tensor(1.8384),tensor(1.3041),tensor(1.0388)
1674,1674,tensor(1.8383),tensor(1.3040),tensor(1.0387)
1675,1675,tensor(1.8381),tensor(1.3039),tensor(1.0386)
1676,1676,tensor(1.8380),tensor(1.3039),tensor(1.0385)
1677,1677,tensor(1.8379),tensor(1.3038),tensor(1.0384)
1678,1678,tensor(1.8377),tensor(1.3037),tensor(1.0383)
1679,1679,tensor(1.8376),tensor(1.3037),tensor(1.0383)
1680,1680,tensor(1.8375),tensor(1.3036),tensor(1.0382)
1681,1681,tensor(1.8374),tensor(1.3036),tensor(1.0381)
1682,1682,tensor(1.8372),tensor(1.3035),tensor(1.0380)
1683,1683,tensor(1.8371),tensor(1.3034),tensor(1.0379)
1684,1684,tensor(1.8370),tensor(1.3034),tensor(1.0378)
1685,1685,tensor(1.8369),tensor(1.3033),tensor(1.0378)
1686,1686,tensor(1.8367),tensor(1.3032),tensor(1.0377)
1687,1687,tensor(1.8366),tensor(1.3032),tensor(1.0376)
1688,1688,tensor(1.8365),tensor(1.3031),tensor(1.0375)
1689,1689,tensor(1.8363),tensor(1.3031),tensor(1.0374)
1690,1690,tensor(1.8362),tensor(1.3030),tensor(1.0373)
1691,1691,tensor(1.8361),tensor(1.3029),tensor(1.0373)
1692,1692,tensor(1.8360),tensor(1.3029),tensor(1.0372)
1693,1693,tensor(1.8358),tensor(1.3028),tensor(1.0371)
1694,1694,tensor(1.8357),tensor(1.3027),tensor(1.0370)
1695,1695,tensor(1.8356),tensor(1.3027),tensor(1.0369)
1696,1696,tensor(1.8354),tensor(1.3026),tensor(1.0368)
1697,1697,tensor(1.8353),tensor(1.3026),tensor(1.0368)
1698,1698,tensor(1.8352),tensor(1.3025),tensor(1.0367)
1699,1699,tensor(1.8351),tensor(1.3024),tensor(1.0366)
1700,1700,tensor(1.8349),tensor(1.3024),tensor(1.0365)
1701,1701,tensor(1.8348),tensor(1.3023),tensor(1.0364)
1702,1702,tensor(1.8347),tensor(1.3022),tensor(1.0363)
1703,1703,tensor(1.8346),tensor(1.3022),tensor(1.0363)
1704,1704,tensor(1.8344),tensor(1.3021),tensor(1.0362)
1705,1705,tensor(1.8343),tensor(1.3020),tensor(1.0361)
1706,1706,tensor(1.8342),tensor(1.3020),tensor(1.0360)
1707,1707,tensor(1.8340),tensor(1.3019),tensor(1.0359)
1708,1708,tensor(1.8339),tensor(1.3019),tensor(1.0358)
1709,1709,tensor(1.8338),tensor(1.3018),tensor(1.0358)
1710,1710,tensor(1.8337),tensor(1.3017),tensor(1.0357)
1711,1711,tensor(1.8335),tensor(1.3017),tensor(1.0356)
1712,1712,tensor(1.8334),tensor(1.3016),tensor(1.0355)
1713,1713,tensor(1.8333),tensor(1.3015),tensor(1.0354)
1714,1714,tensor(1.8331),tensor(1.3015),tensor(1.0353)
1715,1715,tensor(1.8330),tensor(1.3014),tensor(1.0352)
1716,1716,tensor(1.8329),tensor(1.3013),tensor(1.0352)
1717,1717,tensor(1.8328),tensor(1.3013),tensor(1.0351)
1718,1718,tensor(1.8326),tensor(1.3012),tensor(1.0350)
1719,1719,tensor(1.8325),tensor(1.3012),tensor(1.0349)
1720,1720,tensor(1.8324),tensor(1.3011),tensor(1.0348)
1721,1721,tensor(1.8322),tensor(1.3010),tensor(1.0347)
1722,1722,tensor(1.8321),tensor(1.3010),tensor(1.0347)
1723,1723,tensor(1.8320),tensor(1.3009),tensor(1.0346)
1724,1724,tensor(1.8319),tensor(1.3008),tensor(1.0345)
1725,1725,tensor(1.8317),tensor(1.3008),tensor(1.0344)
1726,1726,tensor(1.8316),tensor(1.3007),tensor(1.0343)
1727,1727,tensor(1.8315),tensor(1.3006),tensor(1.0342)
1728,1728,tensor(1.8313),tensor(1.3006),tensor(1.0341)
1729,1729,tensor(1.8312),tensor(1.3005),tensor(1.0341)
1730,1730,tensor(1.8311),tensor(1.3005),tensor(1.0340)
1731,1731,tensor(1.8310),tensor(1.3004),tensor(1.0339)
1732,1732,tensor(1.8308),tensor(1.3003),tensor(1.0338)
1733,1733,tensor(1.8307),tensor(1.3003),tensor(1.0337)
1734,1734,tensor(1.8306),tensor(1.3002),tensor(1.0336)
1735,1735,tensor(1.8305),tensor(1.3001),tensor(1.0335)
1736,1736,tensor(1.8303),tensor(1.3001),tensor(1.0335)
1737,1737,tensor(1.8302),tensor(1.3000),tensor(1.0334)
1738,1738,tensor(1.8301),tensor(1.2999),tensor(1.0333)
1739,1739,tensor(1.8299),tensor(1.2999),tensor(1.0332)
1740,1740,tensor(1.8298),tensor(1.2998),tensor(1.0331)
1741,1741,tensor(1.8297),tensor(1.2998),tensor(1.0330)
1742,1742,tensor(1.8296),tensor(1.2997),tensor(1.0329)
1743,1743,tensor(1.8294),tensor(1.2996),tensor(1.0329)
1744,1744,tensor(1.8293),tensor(1.2996),tensor(1.0328)
1745,1745,tensor(1.8292),tensor(1.2995),tensor(1.0327)
1746,1746,tensor(1.8290),tensor(1.2994),tensor(1.0326)
1747,1747,tensor(1.8289),tensor(1.2994),tensor(1.0325)
1748,1748,tensor(1.8288),tensor(1.2993),tensor(1.0324)
1749,1749,tensor(1.8287),tensor(1.2992),tensor(1.0323)
1750,1750,tensor(1.8285),tensor(1.2992),tensor(1.0323)
1751,1751,tensor(1.8284),tensor(1.2991),tensor(1.0322)
1752,1752,tensor(1.8283),tensor(1.2990),tensor(1.0321)
1753,1753,tensor(1.8281),tensor(1.2990),tensor(1.0320)
1754,1754,tensor(1.8280),tensor(1.2989),tensor(1.0319)
1755,1755,tensor(1.8279),tensor(1.2989),tensor(1.0318)
1756,1756,tensor(1.8278),tensor(1.2988),tensor(1.0317)
1757,1757,tensor(1.8276),tensor(1.2987),tensor(1.0316)
1758,1758,tensor(1.8275),tensor(1.2987),tensor(1.0316)
1759,1759,tensor(1.8274),tensor(1.2986),tensor(1.0315)
1760,1760,tensor(1.8272),tensor(1.2985),tensor(1.0314)
1761,1761,tensor(1.8271),tensor(1.2985),tensor(1.0313)
1762,1762,tensor(1.8270),tensor(1.2984),tensor(1.0312)
1763,1763,tensor(1.8269),tensor(1.2983),tensor(1.0311)
1764,1764,tensor(1.8267),tensor(1.2983),tensor(1.0310)
1765,1765,tensor(1.8266),tensor(1.2982),tensor(1.0309)
1766,1766,tensor(1.8265),tensor(1.2981),tensor(1.0309)
1767,1767,tensor(1.8263),tensor(1.2981),tensor(1.0308)
1768,1768,tensor(1.8262),tensor(1.2980),tensor(1.0307)
1769,1769,tensor(1.8261),tensor(1.2980),tensor(1.0306)
1770,1770,tensor(1.8260),tensor(1.2979),tensor(1.0305)
1771,1771,tensor(1.8258),tensor(1.2978),tensor(1.0304)
1772,1772,tensor(1.8257),tensor(1.2978),tensor(1.0303)
1773,1773,tensor(1.8256),tensor(1.2977),tensor(1.0302)
1774,1774,tensor(1.8254),tensor(1.2976),tensor(1.0302)
1775,1775,tensor(1.8253),tensor(1.2976),tensor(1.0301)
1776,1776,tensor(1.8252),tensor(1.2975),tensor(1.0300)
1777,1777,tensor(1.8251),tensor(1.2974),tensor(1.0299)
1778,1778,tensor(1.8249),tensor(1.2974),tensor(1.0298)
1779,1779,tensor(1.8248),tensor(1.2973),tensor(1.0297)
1780,1780,tensor(1.8247),tensor(1.2972),tensor(1.0296)
1781,1781,tensor(1.8246),tensor(1.2972),tensor(1.0295)
1782,1782,tensor(1.8244),tensor(1.2971),tensor(1.0295)
1783,1783,tensor(1.8243),tensor(1.2970),tensor(1.0294)
1784,1784,tensor(1.8242),tensor(1.2970),tensor(1.0293)
1785,1785,tensor(1.8240),tensor(1.2969),tensor(1.0292)
1786,1786,tensor(1.8239),tensor(1.2968),tensor(1.0291)
1787,1787,tensor(1.8238),tensor(1.2968),tensor(1.0290)
1788,1788,tensor(1.8237),tensor(1.2967),tensor(1.0289)
1789,1789,tensor(1.8235),tensor(1.2967),tensor(1.0288)
1790,1790,tensor(1.8234),tensor(1.2966),tensor(1.0288)
1791,1791,tensor(1.8233),tensor(1.2965),tensor(1.0287)
1792,1792,tensor(1.8231),tensor(1.2965),tensor(1.0286)
1793,1793,tensor(1.8230),tensor(1.2964),tensor(1.0285)
1794,1794,tensor(1.8229),tensor(1.2963),tensor(1.0284)
1795,1795,tensor(1.8228),tensor(1.2963),tensor(1.0283)
1796,1796,tensor(1.8226),tensor(1.2962),tensor(1.0282)
1797,1797,tensor(1.8225),tensor(1.2961),tensor(1.0281)
1798,1798,tensor(1.8224),tensor(1.2961),tensor(1.0280)
1799,1799,tensor(1.8222),tensor(1.2960),tensor(1.0280)
1800,1800,tensor(1.8221),tensor(1.2959),tensor(1.0279)
1801,1801,tensor(1.8220),tensor(1.2959),tensor(1.0278)
1802,1802,tensor(1.8219),tensor(1.2958),tensor(1.0277)
1803,1803,tensor(1.8217),tensor(1.2957),tensor(1.0276)
1804,1804,tensor(1.8216),tensor(1.2957),tensor(1.0275)
1805,1805,tensor(1.8215),tensor(1.2956),tensor(1.0274)
1806,1806,tensor(1.8213),tensor(1.2955),tensor(1.0273)
1807,1807,tensor(1.8212),tensor(1.2955),tensor(1.0272)
1808,1808,tensor(1.8211),tensor(1.2954),tensor(1.0271)
1809,1809,tensor(1.8210),tensor(1.2953),tensor(1.0271)
1810,1810,tensor(1.8208),tensor(1.2953),tensor(1.0270)
1811,1811,tensor(1.8207),tensor(1.2952),tensor(1.0269)
1812,1812,tensor(1.8206),tensor(1.2951),tensor(1.0268)
1813,1813,tensor(1.8204),tensor(1.2951),tensor(1.0267)
1814,1814,tensor(1.8203),tensor(1.2950),tensor(1.0266)
1815,1815,tensor(1.8202),tensor(1.2949),tensor(1.0265)
1816,1816,tensor(1.8201),tensor(1.2949),tensor(1.0264)
1817,1817,tensor(1.8199),tensor(1.2948),tensor(1.0263)
1818,1818,tensor(1.8198),tensor(1.2947),tensor(1.0263)
1819,1819,tensor(1.8197),tensor(1.2947),tensor(1.0262)
1820,1820,tensor(1.8195),tensor(1.2946),tensor(1.0261)
1821,1821,tensor(1.8194),tensor(1.2946),tensor(1.0260)
1822,1822,tensor(1.8193),tensor(1.2945),tensor(1.0259)
1823,1823,tensor(1.8191),tensor(1.2944),tensor(1.0258)
1824,1824,tensor(1.8190),tensor(1.2944),tensor(1.0257)
1825,1825,tensor(1.8189),tensor(1.2943),tensor(1.0256)
1826,1826,tensor(1.8188),tensor(1.2942),tensor(1.0255)
1827,1827,tensor(1.8186),tensor(1.2942),tensor(1.0254)
1828,1828,tensor(1.8185),tensor(1.2941),tensor(1.0253)
1829,1829,tensor(1.8184),tensor(1.2940),tensor(1.0253)
1830,1830,tensor(1.8182),tensor(1.2940),tensor(1.0252)
1831,1831,tensor(1.8181),tensor(1.2939),tensor(1.0251)
1832,1832,tensor(1.8180),tensor(1.2938),tensor(1.0250)
1833,1833,tensor(1.8179),tensor(1.2938),tensor(1.0249)
1834,1834,tensor(1.8177),tensor(1.2937),tensor(1.0248)
1835,1835,tensor(1.8176),tensor(1.2936),tensor(1.0247)
1836,1836,tensor(1.8175),tensor(1.2936),tensor(1.0246)
1837,1837,tensor(1.8173),tensor(1.2935),tensor(1.0245)
1838,1838,tensor(1.8172),tensor(1.2934),tensor(1.0244)
1839,1839,tensor(1.8171),tensor(1.2934),tensor(1.0243)
1840,1840,tensor(1.8170),tensor(1.2933),tensor(1.0243)
1841,1841,tensor(1.8168),tensor(1.2932),tensor(1.0242)
1842,1842,tensor(1.8167),tensor(1.2932),tensor(1.0241)
1843,1843,tensor(1.8166),tensor(1.2931),tensor(1.0240)
1844,1844,tensor(1.8164),tensor(1.2930),tensor(1.0239)
1845,1845,tensor(1.8163),tensor(1.2930),tensor(1.0238)
1846,1846,tensor(1.8162),tensor(1.2929),tensor(1.0237)
1847,1847,tensor(1.8161),tensor(1.2928),tensor(1.0236)
1848,1848,tensor(1.8159),tensor(1.2928),tensor(1.0235)
1849,1849,tensor(1.8158),tensor(1.2927),tensor(1.0234)
1850,1850,tensor(1.8157),tensor(1.2926),tensor(1.0233)
1851,1851,tensor(1.8155),tensor(1.2926),tensor(1.0232)
1852,1852,tensor(1.8154),tensor(1.2925),tensor(1.0232)
1853,1853,tensor(1.8153),tensor(1.2924),tensor(1.0231)
1854,1854,tensor(1.8152),tensor(1.2924),tensor(1.0230)
1855,1855,tensor(1.8150),tensor(1.2923),tensor(1.0229)
1856,1856,tensor(1.8149),tensor(1.2922),tensor(1.0228)
1857,1857,tensor(1.8148),tensor(1.2922),tensor(1.0227)
1858,1858,tensor(1.8146),tensor(1.2921),tensor(1.0226)
1859,1859,tensor(1.8145),tensor(1.2920),tensor(1.0225)
1860,1860,tensor(1.8144),tensor(1.2920),tensor(1.0224)
1861,1861,tensor(1.8143),tensor(1.2919),tensor(1.0223)
1862,1862,tensor(1.8141),tensor(1.2918),tensor(1.0222)
1863,1863,tensor(1.8140),tensor(1.2918),tensor(1.0221)
1864,1864,tensor(1.8139),tensor(1.2917),tensor(1.0221)
1865,1865,tensor(1.8137),tensor(1.2916),tensor(1.0220)
1866,1866,tensor(1.8136),tensor(1.2916),tensor(1.0219)
1867,1867,tensor(1.8135),tensor(1.2915),tensor(1.0218)
1868,1868,tensor(1.8133),tensor(1.2914),tensor(1.0217)
1869,1869,tensor(1.8132),tensor(1.2914),tensor(1.0216)
1870,1870,tensor(1.8131),tensor(1.2913),tensor(1.0215)
1871,1871,tensor(1.8130),tensor(1.2912),tensor(1.0214)
1872,1872,tensor(1.8128),tensor(1.2912),tensor(1.0213)
1873,1873,tensor(1.8127),tensor(1.2911),tensor(1.0212)
1874,1874,tensor(1.8126),tensor(1.2910),tensor(1.0211)
1875,1875,tensor(1.8124),tensor(1.2909),tensor(1.0210)
1876,1876,tensor(1.8123),tensor(1.2909),tensor(1.0209)
1877,1877,tensor(1.8122),tensor(1.2908),tensor(1.0208)
1878,1878,tensor(1.8121),tensor(1.2907),tensor(1.0207)
1879,1879,tensor(1.8119),tensor(1.2907),tensor(1.0207)
1880,1880,tensor(1.8118),tensor(1.2906),tensor(1.0206)
1881,1881,tensor(1.8117),tensor(1.2905),tensor(1.0205)
1882,1882,tensor(1.8115),tensor(1.2905),tensor(1.0204)
1883,1883,tensor(1.8114),tensor(1.2904),tensor(1.0203)
1884,1884,tensor(1.8113),tensor(1.2903),tensor(1.0202)
1885,1885,tensor(1.8112),tensor(1.2903),tensor(1.0201)
1886,1886,tensor(1.8110),tensor(1.2902),tensor(1.0200)
1887,1887,tensor(1.8109),tensor(1.2901),tensor(1.0199)
1888,1888,tensor(1.8108),tensor(1.2901),tensor(1.0198)
1889,1889,tensor(1.8106),tensor(1.2900),tensor(1.0197)
1890,1890,tensor(1.8105),tensor(1.2899),tensor(1.0196)
1891,1891,tensor(1.8104),tensor(1.2899),tensor(1.0195)
1892,1892,tensor(1.8102),tensor(1.2898),tensor(1.0194)
1893,1893,tensor(1.8101),tensor(1.2897),tensor(1.0193)
1894,1894,tensor(1.8100),tensor(1.2897),tensor(1.0192)
1895,1895,tensor(1.8099),tensor(1.2896),tensor(1.0192)
1896,1896,tensor(1.8097),tensor(1.2895),tensor(1.0191)
1897,1897,tensor(1.8096),tensor(1.2895),tensor(1.0190)
1898,1898,tensor(1.8095),tensor(1.2894),tensor(1.0189)
1899,1899,tensor(1.8093),tensor(1.2893),tensor(1.0188)
1900,1900,tensor(1.8092),tensor(1.2893),tensor(1.0187)
1901,1901,tensor(1.8091),tensor(1.2892),tensor(1.0186)
1902,1902,tensor(1.8090),tensor(1.2891),tensor(1.0185)
1903,1903,tensor(1.8088),tensor(1.2891),tensor(1.0184)
1904,1904,tensor(1.8087),tensor(1.2890),tensor(1.0183)
1905,1905,tensor(1.8086),tensor(1.2889),tensor(1.0182)
1906,1906,tensor(1.8084),tensor(1.2888),tensor(1.0181)
1907,1907,tensor(1.8083),tensor(1.2888),tensor(1.0180)
1908,1908,tensor(1.8082),tensor(1.2887),tensor(1.0179)
1909,1909,tensor(1.8081),tensor(1.2886),tensor(1.0178)
1910,1910,tensor(1.8079),tensor(1.2886),tensor(1.0177)
1911,1911,tensor(1.8078),tensor(1.2885),tensor(1.0176)
1912,1912,tensor(1.8077),tensor(1.2884),tensor(1.0175)
1913,1913,tensor(1.8075),tensor(1.2884),tensor(1.0174)
1914,1914,tensor(1.8074),tensor(1.2883),tensor(1.0174)
1915,1915,tensor(1.8073),tensor(1.2882),tensor(1.0173)
1916,1916,tensor(1.8071),tensor(1.2882),tensor(1.0172)
1917,1917,tensor(1.8070),tensor(1.2881),tensor(1.0171)
1918,1918,tensor(1.8069),tensor(1.2880),tensor(1.0170)
1919,1919,tensor(1.8068),tensor(1.2880),tensor(1.0169)
1920,1920,tensor(1.8066),tensor(1.2879),tensor(1.0168)
1921,1921,tensor(1.8065),tensor(1.2878),tensor(1.0167)
1922,1922,tensor(1.8064),tensor(1.2878),tensor(1.0166)
1923,1923,tensor(1.8062),tensor(1.2877),tensor(1.0165)
1924,1924,tensor(1.8061),tensor(1.2876),tensor(1.0164)
1925,1925,tensor(1.8060),tensor(1.2875),tensor(1.0163)
1926,1926,tensor(1.8059),tensor(1.2875),tensor(1.0162)
1927,1927,tensor(1.8057),tensor(1.2874),tensor(1.0161)
1928,1928,tensor(1.8056),tensor(1.2873),tensor(1.0160)
1929,1929,tensor(1.8055),tensor(1.2873),tensor(1.0159)
1930,1930,tensor(1.8053),tensor(1.2872),tensor(1.0158)
1931,1931,tensor(1.8052),tensor(1.2871),tensor(1.0157)
1932,1932,tensor(1.8051),tensor(1.2871),tensor(1.0156)
1933,1933,tensor(1.8049),tensor(1.2870),tensor(1.0155)
1934,1934,tensor(1.8048),tensor(1.2869),tensor(1.0154)
1935,1935,tensor(1.8047),tensor(1.2869),tensor(1.0153)
1936,1936,tensor(1.8046),tensor(1.2868),tensor(1.0152)
1937,1937,tensor(1.8044),tensor(1.2867),tensor(1.0151)
1938,1938,tensor(1.8043),tensor(1.2866),tensor(1.0151)
1939,1939,tensor(1.8042),tensor(1.2866),tensor(1.0150)
1940,1940,tensor(1.8040),tensor(1.2865),tensor(1.0149)
1941,1941,tensor(1.8039),tensor(1.2864),tensor(1.0148)
1942,1942,tensor(1.8038),tensor(1.2864),tensor(1.0147)
1943,1943,tensor(1.8036),tensor(1.2863),tensor(1.0146)
1944,1944,tensor(1.8035),tensor(1.2862),tensor(1.0145)
1945,1945,tensor(1.8034),tensor(1.2862),tensor(1.0144)
1946,1946,tensor(1.8033),tensor(1.2861),tensor(1.0143)
1947,1947,tensor(1.8031),tensor(1.2860),tensor(1.0142)
1948,1948,tensor(1.8030),tensor(1.2860),tensor(1.0141)
1949,1949,tensor(1.8029),tensor(1.2859),tensor(1.0140)
1950,1950,tensor(1.8027),tensor(1.2858),tensor(1.0139)
1951,1951,tensor(1.8026),tensor(1.2857),tensor(1.0138)
1952,1952,tensor(1.8025),tensor(1.2857),tensor(1.0137)
1953,1953,tensor(1.8024),tensor(1.2856),tensor(1.0136)
1954,1954,tensor(1.8022),tensor(1.2855),tensor(1.0135)
1955,1955,tensor(1.8021),tensor(1.2855),tensor(1.0134)
1956,1956,tensor(1.8020),tensor(1.2854),tensor(1.0133)
1957,1957,tensor(1.8018),tensor(1.2853),tensor(1.0132)
1958,1958,tensor(1.8017),tensor(1.2853),tensor(1.0131)
1959,1959,tensor(1.8016),tensor(1.2852),tensor(1.0130)
1960,1960,tensor(1.8014),tensor(1.2851),tensor(1.0129)
1961,1961,tensor(1.8013),tensor(1.2851),tensor(1.0128)
1962,1962,tensor(1.8012),tensor(1.2850),tensor(1.0127)
1963,1963,tensor(1.8011),tensor(1.2849),tensor(1.0126)
1964,1964,tensor(1.8009),tensor(1.2848),tensor(1.0125)
1965,1965,tensor(1.8008),tensor(1.2848),tensor(1.0124)
1966,1966,tensor(1.8007),tensor(1.2847),tensor(1.0123)
1967,1967,tensor(1.8005),tensor(1.2846),tensor(1.0122)
1968,1968,tensor(1.8004),tensor(1.2846),tensor(1.0121)
1969,1969,tensor(1.8003),tensor(1.2845),tensor(1.0120)
1970,1970,tensor(1.8001),tensor(1.2844),tensor(1.0119)
1971,1971,tensor(1.8000),tensor(1.2844),tensor(1.0118)
1972,1972,tensor(1.7999),tensor(1.2843),tensor(1.0117)
1973,1973,tensor(1.7998),tensor(1.2842),tensor(1.0116)
1974,1974,tensor(1.7996),tensor(1.2841),tensor(1.0115)
1975,1975,tensor(1.7995),tensor(1.2841),tensor(1.0114)
1976,1976,tensor(1.7994),tensor(1.2840),tensor(1.0113)
1977,1977,tensor(1.7992),tensor(1.2839),tensor(1.0112)
1978,1978,tensor(1.7991),tensor(1.2839),tensor(1.0111)
1979,1979,tensor(1.7990),tensor(1.2838),tensor(1.0110)
1980,1980,tensor(1.7988),tensor(1.2837),tensor(1.0109)
1981,1981,tensor(1.7987),tensor(1.2837),tensor(1.0108)
1982,1982,tensor(1.7986),tensor(1.2836),tensor(1.0107)
1983,1983,tensor(1.7985),tensor(1.2835),tensor(1.0106)
1984,1984,tensor(1.7983),tensor(1.2834),tensor(1.0105)
1985,1985,tensor(1.7982),tensor(1.2834),tensor(1.0105)
1986,1986,tensor(1.7981),tensor(1.2833),tensor(1.0104)
1987,1987,tensor(1.7979),tensor(1.2832),tensor(1.0103)
1988,1988,tensor(1.7978),tensor(1.2832),tensor(1.0102)
1989,1989,tensor(1.7977),tensor(1.2831),tensor(1.0101)
1990,1990,tensor(1.7975),tensor(1.2830),tensor(1.0100)
1991,1991,tensor(1.7974),tensor(1.2830),tensor(1.0099)
1992,1992,tensor(1.7973),tensor(1.2829),tensor(1.0098)
1993,1993,tensor(1.7972),tensor(1.2828),tensor(1.0097)
1994,1994,tensor(1.7970),tensor(1.2827),tensor(1.0096)
1995,1995,tensor(1.7969),tensor(1.2827),tensor(1.0095)
1996,1996,tensor(1.7968),tensor(1.2826),tensor(1.0094)
1997,1997,tensor(1.7966),tensor(1.2825),tensor(1.0093)
1998,1998,tensor(1.7965),tensor(1.2825),tensor(1.0092)
1999,1999,tensor(1.7964),tensor(1.2824),tensor(1.0091)
2000,2000,tensor(1.7962),tensor(1.2823),tensor(1.0090)
2001,2001,tensor(1.7961),tensor(1.2822),tensor(1.0089)
2002,2002,tensor(1.7960),tensor(1.2822),tensor(1.0088)
2003,2003,tensor(1.7959),tensor(1.2821),tensor(1.0087)
2004,2004,tensor(1.7957),tensor(1.2820),tensor(1.0086)
2005,2005,tensor(1.7956),tensor(1.2820),tensor(1.0085)
2006,2006,tensor(1.7955),tensor(1.2819),tensor(1.0084)
2007,2007,tensor(1.7953),tensor(1.2818),tensor(1.0083)
2008,2008,tensor(1.7952),tensor(1.2817),tensor(1.0082)
2009,2009,tensor(1.7951),tensor(1.2817),tensor(1.0081)
2010,2010,tensor(1.7949),tensor(1.2816),tensor(1.0080)
2011,2011,tensor(1.7948),tensor(1.2815),tensor(1.0079)
2012,2012,tensor(1.7947),tensor(1.2815),tensor(1.0078)
2013,2013,tensor(1.7946),tensor(1.2814),tensor(1.0076)
2014,2014,tensor(1.7944),tensor(1.2813),tensor(1.0075)
2015,2015,tensor(1.7943),tensor(1.2812),tensor(1.0074)
2016,2016,tensor(1.7942),tensor(1.2812),tensor(1.0073)
2017,2017,tensor(1.7940),tensor(1.2811),tensor(1.0072)
2018,2018,tensor(1.7939),tensor(1.2810),tensor(1.0071)
2019,2019,tensor(1.7938),tensor(1.2810),tensor(1.0070)
2020,2020,tensor(1.7936),tensor(1.2809),tensor(1.0069)
2021,2021,tensor(1.7935),tensor(1.2808),tensor(1.0068)
2022,2022,tensor(1.7934),tensor(1.2808),tensor(1.0067)
2023,2023,tensor(1.7932),tensor(1.2807),tensor(1.0066)
2024,2024,tensor(1.7931),tensor(1.2806),tensor(1.0065)
2025,2025,tensor(1.7930),tensor(1.2805),tensor(1.0064)
2026,2026,tensor(1.7929),tensor(1.2805),tensor(1.0063)
2027,2027,tensor(1.7927),tensor(1.2804),tensor(1.0062)
2028,2028,tensor(1.7926),tensor(1.2803),tensor(1.0061)
2029,2029,tensor(1.7925),tensor(1.2802),tensor(1.0060)
2030,2030,tensor(1.7923),tensor(1.2802),tensor(1.0059)
2031,2031,tensor(1.7922),tensor(1.2801),tensor(1.0058)
2032,2032,tensor(1.7921),tensor(1.2800),tensor(1.0057)
2033,2033,tensor(1.7919),tensor(1.2800),tensor(1.0056)
2034,2034,tensor(1.7918),tensor(1.2799),tensor(1.0055)
2035,2035,tensor(1.7917),tensor(1.2798),tensor(1.0054)
2036,2036,tensor(1.7916),tensor(1.2797),tensor(1.0053)
2037,2037,tensor(1.7914),tensor(1.2797),tensor(1.0052)
2038,2038,tensor(1.7913),tensor(1.2796),tensor(1.0051)
2039,2039,tensor(1.7912),tensor(1.2795),tensor(1.0050)
2040,2040,tensor(1.7910),tensor(1.2795),tensor(1.0049)
2041,2041,tensor(1.7909),tensor(1.2794),tensor(1.0048)
2042,2042,tensor(1.7908),tensor(1.2793),tensor(1.0047)
2043,2043,tensor(1.7906),tensor(1.2792),tensor(1.0046)
2044,2044,tensor(1.7905),tensor(1.2792),tensor(1.0045)
2045,2045,tensor(1.7904),tensor(1.2791),tensor(1.0044)
2046,2046,tensor(1.7902),tensor(1.2790),tensor(1.0043)
2047,2047,tensor(1.7901),tensor(1.2790),tensor(1.0042)
2048,2048,tensor(1.7900),tensor(1.2789),tensor(1.0041)
2049,2049,tensor(1.7899),tensor(1.2788),tensor(1.0040)
2050,2050,tensor(1.7897),tensor(1.2787),tensor(1.0039)
2051,2051,tensor(1.7896),tensor(1.2787),tensor(1.0038)
2052,2052,tensor(1.7895),tensor(1.2786),tensor(1.0037)
2053,2053,tensor(1.7893),tensor(1.2785),tensor(1.0036)
2054,2054,tensor(1.7892),tensor(1.2785),tensor(1.0035)
2055,2055,tensor(1.7891),tensor(1.2784),tensor(1.0034)
2056,2056,tensor(1.7889),tensor(1.2783),tensor(1.0033)
2057,2057,tensor(1.7888),tensor(1.2782),tensor(1.0032)
2058,2058,tensor(1.7887),tensor(1.2782),tensor(1.0031)
2059,2059,tensor(1.7886),tensor(1.2781),tensor(1.0030)
2060,2060,tensor(1.7884),tensor(1.2780),tensor(1.0028)
2061,2061,tensor(1.7883),tensor(1.2779),tensor(1.0027)
2062,2062,tensor(1.7882),tensor(1.2779),tensor(1.0026)
2063,2063,tensor(1.7880),tensor(1.2778),tensor(1.0025)
2064,2064,tensor(1.7879),tensor(1.2777),tensor(1.0024)
2065,2065,tensor(1.7878),tensor(1.2777),tensor(1.0023)
2066,2066,tensor(1.7876),tensor(1.2776),tensor(1.0022)
2067,2067,tensor(1.7875),tensor(1.2775),tensor(1.0021)
2068,2068,tensor(1.7874),tensor(1.2774),tensor(1.0020)
2069,2069,tensor(1.7872),tensor(1.2774),tensor(1.0019)
2070,2070,tensor(1.7871),tensor(1.2773),tensor(1.0018)
2071,2071,tensor(1.7870),tensor(1.2772),tensor(1.0017)
2072,2072,tensor(1.7869),tensor(1.2771),tensor(1.0016)
2073,2073,tensor(1.7867),tensor(1.2771),tensor(1.0015)
