,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.8650),tensor(0.8409),tensor(1.0352)
437,437,tensor(0.8628),tensor(0.8396),tensor(1.0339)
438,438,tensor(0.8606),tensor(0.8383),tensor(1.0326)
439,439,tensor(0.8584),tensor(0.8369),tensor(1.0313)
440,440,tensor(0.8561),tensor(0.8356),tensor(1.0300)
441,441,tensor(0.8539),tensor(0.8343),tensor(1.0286)
442,442,tensor(0.8517),tensor(0.8330),tensor(1.0273)
443,443,tensor(0.8495),tensor(0.8317),tensor(1.0260)
444,444,tensor(0.8473),tensor(0.8303),tensor(1.0247)
445,445,tensor(0.8451),tensor(0.8290),tensor(1.0234)
446,446,tensor(0.8429),tensor(0.8277),tensor(1.0220)
447,447,tensor(0.8407),tensor(0.8264),tensor(1.0207)
448,448,tensor(0.8385),tensor(0.8250),tensor(1.0194)
449,449,tensor(0.8363),tensor(0.8237),tensor(1.0181)
450,450,tensor(0.8341),tensor(0.8224),tensor(1.0168)
451,451,tensor(0.8319),tensor(0.8211),tensor(1.0154)
452,452,tensor(0.8298),tensor(0.8197),tensor(1.0141)
453,453,tensor(0.8276),tensor(0.8184),tensor(1.0128)
454,454,tensor(0.8254),tensor(0.8171),tensor(1.0115)
455,455,tensor(0.8232),tensor(0.8158),tensor(1.0101)
456,456,tensor(0.8211),tensor(0.8144),tensor(1.0088)
457,457,tensor(0.8189),tensor(0.8131),tensor(1.0075)
458,458,tensor(0.8167),tensor(0.8118),tensor(1.0062)
459,459,tensor(0.8146),tensor(0.8105),tensor(1.0049)
460,460,tensor(0.8124),tensor(0.8091),tensor(1.0035)
461,461,tensor(0.8103),tensor(0.8078),tensor(1.0022)
462,462,tensor(0.8081),tensor(0.8065),tensor(1.0009)
463,463,tensor(0.8060),tensor(0.8052),tensor(0.9996)
464,464,tensor(0.8038),tensor(0.8038),tensor(0.9982)
465,465,tensor(0.8017),tensor(0.8025),tensor(0.9969)
466,466,tensor(0.7996),tensor(0.8012),tensor(0.9956)
467,467,tensor(0.7974),tensor(0.7999),tensor(0.9943)
468,468,tensor(0.7953),tensor(0.7985),tensor(0.9929)
469,469,tensor(0.7932),tensor(0.7972),tensor(0.9916)
470,470,tensor(0.7911),tensor(0.7959),tensor(0.9903)
471,471,tensor(0.7890),tensor(0.7946),tensor(0.9890)
472,472,tensor(0.7868),tensor(0.7932),tensor(0.9876)
473,473,tensor(0.7847),tensor(0.7919),tensor(0.9863)
474,474,tensor(0.7826),tensor(0.7906),tensor(0.9850)
475,475,tensor(0.7805),tensor(0.7893),tensor(0.9837)
476,476,tensor(0.7784),tensor(0.7879),tensor(0.9824)
477,477,tensor(0.7763),tensor(0.7866),tensor(0.9810)
478,478,tensor(0.7742),tensor(0.7853),tensor(0.9797)
479,479,tensor(0.7722),tensor(0.7839),tensor(0.9784)
480,480,tensor(0.7701),tensor(0.7826),tensor(0.9771)
481,481,tensor(0.7680),tensor(0.7813),tensor(0.9757)
482,482,tensor(0.7659),tensor(0.7800),tensor(0.9744)
483,483,tensor(0.7638),tensor(0.7786),tensor(0.9731)
484,484,tensor(0.7618),tensor(0.7773),tensor(0.9718)
485,485,tensor(0.7597),tensor(0.7760),tensor(0.9704)
486,486,tensor(0.7576),tensor(0.7747),tensor(0.9691)
487,487,tensor(0.7556),tensor(0.7733),tensor(0.9678)
488,488,tensor(0.7535),tensor(0.7720),tensor(0.9665)
489,489,tensor(0.7515),tensor(0.7707),tensor(0.9651)
490,490,tensor(0.7494),tensor(0.7694),tensor(0.9638)
491,491,tensor(0.7474),tensor(0.7680),tensor(0.9625)
492,492,tensor(0.7453),tensor(0.7667),tensor(0.9612)
493,493,tensor(0.7433),tensor(0.7654),tensor(0.9599)
494,494,tensor(0.7413),tensor(0.7641),tensor(0.9585)
495,495,tensor(0.7392),tensor(0.7627),tensor(0.9572)
496,496,tensor(0.7372),tensor(0.7614),tensor(0.9559)
497,497,tensor(0.7352),tensor(0.7601),tensor(0.9546)
498,498,tensor(0.7332),tensor(0.7588),tensor(0.9532)
499,499,tensor(0.7312),tensor(0.7574),tensor(0.9519)
500,500,tensor(0.7291),tensor(0.7561),tensor(0.9506)
501,501,tensor(0.7271),tensor(0.7548),tensor(0.9493)
502,502,tensor(0.7251),tensor(0.7535),tensor(0.9480)
503,503,tensor(0.7231),tensor(0.7521),tensor(0.9466)
504,504,tensor(0.7211),tensor(0.7508),tensor(0.9453)
505,505,tensor(0.7192),tensor(0.7495),tensor(0.9440)
506,506,tensor(0.7172),tensor(0.7482),tensor(0.9427)
507,507,tensor(0.7152),tensor(0.7468),tensor(0.9414)
508,508,tensor(0.7132),tensor(0.7455),tensor(0.9400)
509,509,tensor(0.7112),tensor(0.7442),tensor(0.9387)
510,510,tensor(0.7093),tensor(0.7429),tensor(0.9374)
511,511,tensor(0.7073),tensor(0.7416),tensor(0.9361)
512,512,tensor(0.7053),tensor(0.7402),tensor(0.9348)
513,513,tensor(0.7034),tensor(0.7389),tensor(0.9334)
514,514,tensor(0.7014),tensor(0.7376),tensor(0.9321)
515,515,tensor(0.6995),tensor(0.7363),tensor(0.9308)
516,516,tensor(0.6975),tensor(0.7350),tensor(0.9295)
517,517,tensor(0.6956),tensor(0.7336),tensor(0.9282)
518,518,tensor(0.6936),tensor(0.7323),tensor(0.9269)
519,519,tensor(0.6917),tensor(0.7310),tensor(0.9255)
520,520,tensor(0.6898),tensor(0.7297),tensor(0.9242)
521,521,tensor(0.6878),tensor(0.7284),tensor(0.9229)
522,522,tensor(0.6859),tensor(0.7270),tensor(0.9216)
523,523,tensor(0.6840),tensor(0.7257),tensor(0.9203)
524,524,tensor(0.6821),tensor(0.7244),tensor(0.9190)
525,525,tensor(0.6802),tensor(0.7231),tensor(0.9177)
526,526,tensor(0.6783),tensor(0.7218),tensor(0.9163)
527,527,tensor(0.6764),tensor(0.7205),tensor(0.9150)
528,528,tensor(0.6745),tensor(0.7191),tensor(0.9137)
529,529,tensor(0.6726),tensor(0.7178),tensor(0.9124)
530,530,tensor(0.6707),tensor(0.7165),tensor(0.9111)
531,531,tensor(0.6688),tensor(0.7152),tensor(0.9098)
532,532,tensor(0.6669),tensor(0.7139),tensor(0.9085)
533,533,tensor(0.6650),tensor(0.7126),tensor(0.9072)
534,534,tensor(0.6631),tensor(0.7113),tensor(0.9058)
535,535,tensor(0.6613),tensor(0.7099),tensor(0.9045)
536,536,tensor(0.6594),tensor(0.7086),tensor(0.9032)
537,537,tensor(0.6575),tensor(0.7073),tensor(0.9019)
538,538,tensor(0.6557),tensor(0.7060),tensor(0.9006)
539,539,tensor(0.6538),tensor(0.7047),tensor(0.8993)
540,540,tensor(0.6520),tensor(0.7034),tensor(0.8980)
541,541,tensor(0.6501),tensor(0.7021),tensor(0.8967)
542,542,tensor(0.6483),tensor(0.7008),tensor(0.8954)
543,543,tensor(0.6465),tensor(0.6995),tensor(0.8941)
544,544,tensor(0.6446),tensor(0.6981),tensor(0.8928)
545,545,tensor(0.6428),tensor(0.6968),tensor(0.8915)
546,546,tensor(0.6410),tensor(0.6955),tensor(0.8902)
547,547,tensor(0.6392),tensor(0.6942),tensor(0.8889)
548,548,tensor(0.6373),tensor(0.6929),tensor(0.8876)
549,549,tensor(0.6355),tensor(0.6916),tensor(0.8863)
550,550,tensor(0.6337),tensor(0.6903),tensor(0.8850)
551,551,tensor(0.6319),tensor(0.6890),tensor(0.8837)
552,552,tensor(0.6301),tensor(0.6877),tensor(0.8824)
553,553,tensor(0.6283),tensor(0.6864),tensor(0.8811)
554,554,tensor(0.6265),tensor(0.6851),tensor(0.8798)
555,555,tensor(0.6247),tensor(0.6838),tensor(0.8785)
556,556,tensor(0.6230),tensor(0.6825),tensor(0.8772)
557,557,tensor(0.6212),tensor(0.6812),tensor(0.8759)
558,558,tensor(0.6194),tensor(0.6799),tensor(0.8746)
559,559,tensor(0.6176),tensor(0.6786),tensor(0.8733)
560,560,tensor(0.6159),tensor(0.6773),tensor(0.8720)
561,561,tensor(0.6141),tensor(0.6760),tensor(0.8707)
562,562,tensor(0.6124),tensor(0.6747),tensor(0.8694)
563,563,tensor(0.6106),tensor(0.6734),tensor(0.8681)
564,564,tensor(0.6089),tensor(0.6721),tensor(0.8668)
565,565,tensor(0.6071),tensor(0.6708),tensor(0.8655)
566,566,tensor(0.6054),tensor(0.6695),tensor(0.8642)
567,567,tensor(0.6036),tensor(0.6682),tensor(0.8629)
568,568,tensor(0.6019),tensor(0.6669),tensor(0.8616)
569,569,tensor(0.6002),tensor(0.6656),tensor(0.8603)
570,570,tensor(0.5985),tensor(0.6643),tensor(0.8590)
571,571,tensor(0.5967),tensor(0.6630),tensor(0.8578)
572,572,tensor(0.5950),tensor(0.6617),tensor(0.8565)
573,573,tensor(0.5933),tensor(0.6605),tensor(0.8552)
574,574,tensor(0.5916),tensor(0.6592),tensor(0.8539)
575,575,tensor(0.5899),tensor(0.6579),tensor(0.8526)
576,576,tensor(0.5882),tensor(0.6566),tensor(0.8513)
577,577,tensor(0.5865),tensor(0.6553),tensor(0.8500)
578,578,tensor(0.5848),tensor(0.6540),tensor(0.8488)
579,579,tensor(0.5831),tensor(0.6527),tensor(0.8475)
580,580,tensor(0.5815),tensor(0.6514),tensor(0.8462)
581,581,tensor(0.5798),tensor(0.6502),tensor(0.8449)
582,582,tensor(0.5781),tensor(0.6489),tensor(0.8436)
583,583,tensor(0.5765),tensor(0.6476),tensor(0.8423)
584,584,tensor(0.5748),tensor(0.6463),tensor(0.8411)
585,585,tensor(0.5731),tensor(0.6450),tensor(0.8398)
586,586,tensor(0.5715),tensor(0.6437),tensor(0.8385)
587,587,tensor(0.5698),tensor(0.6425),tensor(0.8372)
588,588,tensor(0.5682),tensor(0.6412),tensor(0.8360)
589,589,tensor(0.5665),tensor(0.6399),tensor(0.8347)
590,590,tensor(0.5649),tensor(0.6386),tensor(0.8334)
591,591,tensor(0.5633),tensor(0.6373),tensor(0.8321)
592,592,tensor(0.5616),tensor(0.6361),tensor(0.8309)
593,593,tensor(0.5600),tensor(0.6348),tensor(0.8296)
594,594,tensor(0.5584),tensor(0.6335),tensor(0.8283)
595,595,tensor(0.5568),tensor(0.6322),tensor(0.8270)
596,596,tensor(0.5552),tensor(0.6310),tensor(0.8258)
597,597,tensor(0.5536),tensor(0.6297),tensor(0.8245)
598,598,tensor(0.5520),tensor(0.6284),tensor(0.8232)
599,599,tensor(0.5504),tensor(0.6272),tensor(0.8220)
600,600,tensor(0.5488),tensor(0.6259),tensor(0.8207)
601,601,tensor(0.5472),tensor(0.6246),tensor(0.8194)
602,602,tensor(0.5456),tensor(0.6233),tensor(0.8182)
603,603,tensor(0.5440),tensor(0.6221),tensor(0.8169)
604,604,tensor(0.5425),tensor(0.6208),tensor(0.8157)
605,605,tensor(0.5409),tensor(0.6195),tensor(0.8144)
606,606,tensor(0.5393),tensor(0.6183),tensor(0.8131)
607,607,tensor(0.5378),tensor(0.6170),tensor(0.8119)
608,608,tensor(0.5362),tensor(0.6158),tensor(0.8106)
609,609,tensor(0.5346),tensor(0.6145),tensor(0.8094)
610,610,tensor(0.5331),tensor(0.6132),tensor(0.8081)
611,611,tensor(0.5315),tensor(0.6120),tensor(0.8068)
612,612,tensor(0.5300),tensor(0.6107),tensor(0.8056)
613,613,tensor(0.5285),tensor(0.6095),tensor(0.8043)
614,614,tensor(0.5269),tensor(0.6082),tensor(0.8031)
615,615,tensor(0.5254),tensor(0.6069),tensor(0.8018)
616,616,tensor(0.5239),tensor(0.6057),tensor(0.8006)
617,617,tensor(0.5224),tensor(0.6044),tensor(0.7993)
618,618,tensor(0.5208),tensor(0.6032),tensor(0.7981)
619,619,tensor(0.5193),tensor(0.6019),tensor(0.7968)
620,620,tensor(0.5178),tensor(0.6007),tensor(0.7956)
621,621,tensor(0.5163),tensor(0.5994),tensor(0.7943)
622,622,tensor(0.5148),tensor(0.5982),tensor(0.7931)
623,623,tensor(0.5133),tensor(0.5969),tensor(0.7918)
624,624,tensor(0.5118),tensor(0.5957),tensor(0.7906)
625,625,tensor(0.5104),tensor(0.5944),tensor(0.7893)
626,626,tensor(0.5089),tensor(0.5932),tensor(0.7881)
627,627,tensor(0.5074),tensor(0.5923),tensor(0.7869)
628,628,tensor(0.5059),tensor(0.5917),tensor(0.7856)
629,629,tensor(0.5045),tensor(0.5910),tensor(0.7844)
630,630,tensor(0.5030),tensor(0.5904),tensor(0.7831)
631,631,tensor(0.5015),tensor(0.5898),tensor(0.7819)
632,632,tensor(0.5001),tensor(0.5892),tensor(0.7807)
633,633,tensor(0.4986),tensor(0.5885),tensor(0.7794)
634,634,tensor(0.4972),tensor(0.5879),tensor(0.7782)
635,635,tensor(0.4958),tensor(0.5873),tensor(0.7770)
636,636,tensor(0.4943),tensor(0.5867),tensor(0.7757)
637,637,tensor(0.4929),tensor(0.5861),tensor(0.7745)
638,638,tensor(0.4915),tensor(0.5854),tensor(0.7733)
639,639,tensor(0.4900),tensor(0.5848),tensor(0.7721)
640,640,tensor(0.4886),tensor(0.5842),tensor(0.7708)
641,641,tensor(0.4872),tensor(0.5836),tensor(0.7696)
642,642,tensor(0.4858),tensor(0.5830),tensor(0.7684)
643,643,tensor(0.4844),tensor(0.5824),tensor(0.7671)
644,644,tensor(0.4830),tensor(0.5817),tensor(0.7659)
645,645,tensor(0.4816),tensor(0.5811),tensor(0.7647)
646,646,tensor(0.4802),tensor(0.5805),tensor(0.7635)
647,647,tensor(0.4788),tensor(0.5799),tensor(0.7623)
648,648,tensor(0.4774),tensor(0.5793),tensor(0.7610)
649,649,tensor(0.4760),tensor(0.5787),tensor(0.7598)
650,650,tensor(0.4746),tensor(0.5781),tensor(0.7586)
651,651,tensor(0.4733),tensor(0.5774),tensor(0.7574)
652,652,tensor(0.4719),tensor(0.5768),tensor(0.7562)
653,653,tensor(0.4705),tensor(0.5762),tensor(0.7550)
654,654,tensor(0.4692),tensor(0.5756),tensor(0.7538)
655,655,tensor(0.4678),tensor(0.5750),tensor(0.7525)
656,656,tensor(0.4665),tensor(0.5744),tensor(0.7513)
657,657,tensor(0.4651),tensor(0.5738),tensor(0.7501)
658,658,tensor(0.4638),tensor(0.5732),tensor(0.7489)
659,659,tensor(0.4624),tensor(0.5726),tensor(0.7477)
660,660,tensor(0.4611),tensor(0.5720),tensor(0.7465)
661,661,tensor(0.4598),tensor(0.5714),tensor(0.7453)
662,662,tensor(0.4584),tensor(0.5707),tensor(0.7441)
663,663,tensor(0.4571),tensor(0.5701),tensor(0.7429)
664,664,tensor(0.4558),tensor(0.5695),tensor(0.7417)
665,665,tensor(0.4545),tensor(0.5689),tensor(0.7405)
666,666,tensor(0.4532),tensor(0.5683),tensor(0.7393)
667,667,tensor(0.4519),tensor(0.5677),tensor(0.7381)
668,668,tensor(0.4506),tensor(0.5671),tensor(0.7369)
669,669,tensor(0.4493),tensor(0.5665),tensor(0.7357)
670,670,tensor(0.4480),tensor(0.5659),tensor(0.7345)
671,671,tensor(0.4467),tensor(0.5653),tensor(0.7333)
672,672,tensor(0.4454),tensor(0.5647),tensor(0.7321)
673,673,tensor(0.4441),tensor(0.5641),tensor(0.7309)
674,674,tensor(0.4429),tensor(0.5635),tensor(0.7297)
675,675,tensor(0.4416),tensor(0.5629),tensor(0.7286)
676,676,tensor(0.4403),tensor(0.5623),tensor(0.7274)
677,677,tensor(0.4391),tensor(0.5617),tensor(0.7262)
678,678,tensor(0.4378),tensor(0.5611),tensor(0.7250)
679,679,tensor(0.4365),tensor(0.5605),tensor(0.7238)
680,680,tensor(0.4353),tensor(0.5599),tensor(0.7226)
681,681,tensor(0.4340),tensor(0.5593),tensor(0.7215)
682,682,tensor(0.4328),tensor(0.5588),tensor(0.7203)
683,683,tensor(0.4316),tensor(0.5582),tensor(0.7191)
684,684,tensor(0.4303),tensor(0.5576),tensor(0.7179)
685,685,tensor(0.4291),tensor(0.5570),tensor(0.7168)
686,686,tensor(0.4279),tensor(0.5564),tensor(0.7156)
687,687,tensor(0.4266),tensor(0.5558),tensor(0.7144)
688,688,tensor(0.4254),tensor(0.5552),tensor(0.7132)
689,689,tensor(0.4242),tensor(0.5546),tensor(0.7121)
690,690,tensor(0.4230),tensor(0.5540),tensor(0.7109)
691,691,tensor(0.4218),tensor(0.5534),tensor(0.7097)
692,692,tensor(0.4206),tensor(0.5529),tensor(0.7086)
693,693,tensor(0.4194),tensor(0.5523),tensor(0.7074)
694,694,tensor(0.4182),tensor(0.5517),tensor(0.7062)
695,695,tensor(0.4170),tensor(0.5511),tensor(0.7051)
696,696,tensor(0.4158),tensor(0.5505),tensor(0.7039)
697,697,tensor(0.4146),tensor(0.5499),tensor(0.7027)
698,698,tensor(0.4135),tensor(0.5493),tensor(0.7016)
699,699,tensor(0.4123),tensor(0.5488),tensor(0.7004)
700,700,tensor(0.4111),tensor(0.5482),tensor(0.6993)
701,701,tensor(0.4100),tensor(0.5476),tensor(0.6981)
702,702,tensor(0.4088),tensor(0.5470),tensor(0.6970)
703,703,tensor(0.4076),tensor(0.5464),tensor(0.6958)
704,704,tensor(0.4065),tensor(0.5459),tensor(0.6947)
705,705,tensor(0.4053),tensor(0.5453),tensor(0.6935)
706,706,tensor(0.4042),tensor(0.5447),tensor(0.6924)
707,707,tensor(0.4031),tensor(0.5441),tensor(0.6912)
708,708,tensor(0.4019),tensor(0.5435),tensor(0.6901)
709,709,tensor(0.4008),tensor(0.5430),tensor(0.6889)
710,710,tensor(0.3997),tensor(0.5424),tensor(0.6878)
711,711,tensor(0.3985),tensor(0.5418),tensor(0.6866)
712,712,tensor(0.3974),tensor(0.5412),tensor(0.6855)
713,713,tensor(0.3963),tensor(0.5407),tensor(0.6844)
714,714,tensor(0.3952),tensor(0.5401),tensor(0.6832)
715,715,tensor(0.3941),tensor(0.5395),tensor(0.6821)
716,716,tensor(0.3930),tensor(0.5389),tensor(0.6809)
717,717,tensor(0.3919),tensor(0.5384),tensor(0.6798)
718,718,tensor(0.3908),tensor(0.5378),tensor(0.6787)
719,719,tensor(0.3897),tensor(0.5372),tensor(0.6776)
720,720,tensor(0.3886),tensor(0.5367),tensor(0.6764)
721,721,tensor(0.3875),tensor(0.5361),tensor(0.6753)
722,722,tensor(0.3864),tensor(0.5355),tensor(0.6742)
723,723,tensor(0.3853),tensor(0.5350),tensor(0.6730)
724,724,tensor(0.3843),tensor(0.5344),tensor(0.6719)
725,725,tensor(0.3832),tensor(0.5338),tensor(0.6708)
726,726,tensor(0.3821),tensor(0.5333),tensor(0.6697)
727,727,tensor(0.3811),tensor(0.5327),tensor(0.6686)
728,728,tensor(0.3800),tensor(0.5321),tensor(0.6674)
729,729,tensor(0.3789),tensor(0.5316),tensor(0.6663)
730,730,tensor(0.3779),tensor(0.5310),tensor(0.6652)
731,731,tensor(0.3768),tensor(0.5305),tensor(0.6641)
732,732,tensor(0.3758),tensor(0.5299),tensor(0.6630)
733,733,tensor(0.3748),tensor(0.5293),tensor(0.6619)
734,734,tensor(0.3737),tensor(0.5288),tensor(0.6607)
735,735,tensor(0.3727),tensor(0.5282),tensor(0.6596)
736,736,tensor(0.3717),tensor(0.5277),tensor(0.6585)
737,737,tensor(0.3706),tensor(0.5271),tensor(0.6574)
738,738,tensor(0.3696),tensor(0.5265),tensor(0.6563)
739,739,tensor(0.3686),tensor(0.5260),tensor(0.6552)
740,740,tensor(0.3676),tensor(0.5254),tensor(0.6541)
741,741,tensor(0.3666),tensor(0.5249),tensor(0.6530)
742,742,tensor(0.3656),tensor(0.5243),tensor(0.6519)
743,743,tensor(0.3646),tensor(0.5238),tensor(0.6508)
744,744,tensor(0.3636),tensor(0.5232),tensor(0.6497)
745,745,tensor(0.3626),tensor(0.5227),tensor(0.6486)
746,746,tensor(0.3616),tensor(0.5221),tensor(0.6475)
747,747,tensor(0.3606),tensor(0.5216),tensor(0.6464)
748,748,tensor(0.3596),tensor(0.5210),tensor(0.6454)
749,749,tensor(0.3586),tensor(0.5205),tensor(0.6443)
750,750,tensor(0.3577),tensor(0.5199),tensor(0.6432)
751,751,tensor(0.3567),tensor(0.5194),tensor(0.6421)
752,752,tensor(0.3557),tensor(0.5188),tensor(0.6410)
753,753,tensor(0.3548),tensor(0.5183),tensor(0.6399)
754,754,tensor(0.3538),tensor(0.5177),tensor(0.6388)
755,755,tensor(0.3528),tensor(0.5172),tensor(0.6378)
756,756,tensor(0.3519),tensor(0.5167),tensor(0.6367)
757,757,tensor(0.3509),tensor(0.5161),tensor(0.6356)
758,758,tensor(0.3500),tensor(0.5156),tensor(0.6345)
759,759,tensor(0.3490),tensor(0.5150),tensor(0.6335)
760,760,tensor(0.3481),tensor(0.5145),tensor(0.6324)
761,761,tensor(0.3472),tensor(0.5139),tensor(0.6313)
762,762,tensor(0.3462),tensor(0.5134),tensor(0.6302)
763,763,tensor(0.3453),tensor(0.5129),tensor(0.6292)
764,764,tensor(0.3444),tensor(0.5123),tensor(0.6281)
765,765,tensor(0.3435),tensor(0.5118),tensor(0.6270)
766,766,tensor(0.3426),tensor(0.5113),tensor(0.6260)
767,767,tensor(0.3416),tensor(0.5107),tensor(0.6249)
768,768,tensor(0.3407),tensor(0.5102),tensor(0.6238)
769,769,tensor(0.3398),tensor(0.5097),tensor(0.6228)
770,770,tensor(0.3389),tensor(0.5091),tensor(0.6217)
771,771,tensor(0.3380),tensor(0.5086),tensor(0.6207)
772,772,tensor(0.3371),tensor(0.5081),tensor(0.6196)
773,773,tensor(0.3362),tensor(0.5075),tensor(0.6186)
774,774,tensor(0.3353),tensor(0.5070),tensor(0.6175)
775,775,tensor(0.3345),tensor(0.5065),tensor(0.6165)
776,776,tensor(0.3336),tensor(0.5059),tensor(0.6154)
777,777,tensor(0.3327),tensor(0.5054),tensor(0.6144)
778,778,tensor(0.3318),tensor(0.5049),tensor(0.6133)
779,779,tensor(0.3309),tensor(0.5044),tensor(0.6123)
780,780,tensor(0.3301),tensor(0.5038),tensor(0.6112)
781,781,tensor(0.3292),tensor(0.5033),tensor(0.6102)
782,782,tensor(0.3284),tensor(0.5028),tensor(0.6091)
783,783,tensor(0.3275),tensor(0.5023),tensor(0.6081)
784,784,tensor(0.3266),tensor(0.5017),tensor(0.6071)
785,785,tensor(0.3258),tensor(0.5012),tensor(0.6060)
786,786,tensor(0.3249),tensor(0.5007),tensor(0.6050)
787,787,tensor(0.3241),tensor(0.5002),tensor(0.6040)
788,788,tensor(0.3233),tensor(0.4997),tensor(0.6029)
789,789,tensor(0.3224),tensor(0.4991),tensor(0.6019)
790,790,tensor(0.3216),tensor(0.4986),tensor(0.6009)
791,791,tensor(0.3208),tensor(0.4981),tensor(0.5998)
792,792,tensor(0.3199),tensor(0.4976),tensor(0.5988)
793,793,tensor(0.3191),tensor(0.4971),tensor(0.5978)
794,794,tensor(0.3183),tensor(0.4965),tensor(0.5968)
795,795,tensor(0.3175),tensor(0.4960),tensor(0.5958)
796,796,tensor(0.3167),tensor(0.4955),tensor(0.5947)
797,797,tensor(0.3158),tensor(0.4950),tensor(0.5937)
798,798,tensor(0.3150),tensor(0.4945),tensor(0.5927)
799,799,tensor(0.3142),tensor(0.4940),tensor(0.5917)
800,800,tensor(0.3134),tensor(0.4935),tensor(0.5907)
801,801,tensor(0.3126),tensor(0.4930),tensor(0.5897)
802,802,tensor(0.3118),tensor(0.4925),tensor(0.5887)
803,803,tensor(0.3111),tensor(0.4919),tensor(0.5876)
804,804,tensor(0.3103),tensor(0.4914),tensor(0.5866)
805,805,tensor(0.3095),tensor(0.4909),tensor(0.5856)
806,806,tensor(0.3087),tensor(0.4904),tensor(0.5846)
807,807,tensor(0.3079),tensor(0.4899),tensor(0.5836)
808,808,tensor(0.3071),tensor(0.4894),tensor(0.5826)
809,809,tensor(0.3064),tensor(0.4889),tensor(0.5816)
810,810,tensor(0.3056),tensor(0.4884),tensor(0.5806)
811,811,tensor(0.3048),tensor(0.4879),tensor(0.5796)
812,812,tensor(0.3041),tensor(0.4874),tensor(0.5786)
813,813,tensor(0.3033),tensor(0.4869),tensor(0.5777)
814,814,tensor(0.3026),tensor(0.4864),tensor(0.5767)
815,815,tensor(0.3018),tensor(0.4859),tensor(0.5757)
816,816,tensor(0.3011),tensor(0.4854),tensor(0.5747)
817,817,tensor(0.3003),tensor(0.4849),tensor(0.5737)
818,818,tensor(0.2996),tensor(0.4844),tensor(0.5727)
819,819,tensor(0.2988),tensor(0.4839),tensor(0.5717)
820,820,tensor(0.2981),tensor(0.4834),tensor(0.5707)
821,821,tensor(0.2974),tensor(0.4829),tensor(0.5698)
822,822,tensor(0.2966),tensor(0.4824),tensor(0.5688)
823,823,tensor(0.2959),tensor(0.4820),tensor(0.5678)
824,824,tensor(0.2952),tensor(0.4815),tensor(0.5668)
825,825,tensor(0.2945),tensor(0.4810),tensor(0.5659)
826,826,tensor(0.2938),tensor(0.4805),tensor(0.5649)
827,827,tensor(0.2930),tensor(0.4800),tensor(0.5639)
828,828,tensor(0.2923),tensor(0.4795),tensor(0.5629)
829,829,tensor(0.2916),tensor(0.4790),tensor(0.5620)
830,830,tensor(0.2909),tensor(0.4785),tensor(0.5610)
831,831,tensor(0.2902),tensor(0.4780),tensor(0.5600)
832,832,tensor(0.2895),tensor(0.4776),tensor(0.5591)
833,833,tensor(0.2888),tensor(0.4771),tensor(0.5581)
834,834,tensor(0.2881),tensor(0.4766),tensor(0.5572)
835,835,tensor(0.2874),tensor(0.4761),tensor(0.5562)
836,836,tensor(0.2868),tensor(0.4756),tensor(0.5553)
837,837,tensor(0.2861),tensor(0.4751),tensor(0.5543)
838,838,tensor(0.2854),tensor(0.4747),tensor(0.5533)
839,839,tensor(0.2847),tensor(0.4742),tensor(0.5524)
840,840,tensor(0.2840),tensor(0.4737),tensor(0.5514)
841,841,tensor(0.2834),tensor(0.4732),tensor(0.5505)
842,842,tensor(0.2827),tensor(0.4727),tensor(0.5495)
843,843,tensor(0.2820),tensor(0.4723),tensor(0.5486)
844,844,tensor(0.2814),tensor(0.4718),tensor(0.5477)
845,845,tensor(0.2807),tensor(0.4713),tensor(0.5467)
846,846,tensor(0.2801),tensor(0.4708),tensor(0.5458)
847,847,tensor(0.2794),tensor(0.4704),tensor(0.5448)
848,848,tensor(0.2787),tensor(0.4699),tensor(0.5439)
849,849,tensor(0.2781),tensor(0.4694),tensor(0.5430)
850,850,tensor(0.2775),tensor(0.4690),tensor(0.5420)
851,851,tensor(0.2768),tensor(0.4685),tensor(0.5411)
852,852,tensor(0.2762),tensor(0.4680),tensor(0.5402)
853,853,tensor(0.2755),tensor(0.4676),tensor(0.5392)
854,854,tensor(0.2749),tensor(0.4671),tensor(0.5383)
855,855,tensor(0.2743),tensor(0.4666),tensor(0.5374)
856,856,tensor(0.2736),tensor(0.4661),tensor(0.5365)
857,857,tensor(0.2730),tensor(0.4657),tensor(0.5355)
858,858,tensor(0.2724),tensor(0.4652),tensor(0.5346)
859,859,tensor(0.2718),tensor(0.4648),tensor(0.5337)
860,860,tensor(0.2712),tensor(0.4643),tensor(0.5328)
861,861,tensor(0.2705),tensor(0.4638),tensor(0.5319)
862,862,tensor(0.2699),tensor(0.4634),tensor(0.5309)
863,863,tensor(0.2693),tensor(0.4629),tensor(0.5300)
864,864,tensor(0.2687),tensor(0.4625),tensor(0.5291)
865,865,tensor(0.2681),tensor(0.4620),tensor(0.5282)
866,866,tensor(0.2675),tensor(0.4615),tensor(0.5273)
867,867,tensor(0.2669),tensor(0.4611),tensor(0.5264)
868,868,tensor(0.2663),tensor(0.4606),tensor(0.5255)
869,869,tensor(0.2657),tensor(0.4602),tensor(0.5246)
870,870,tensor(0.2651),tensor(0.4597),tensor(0.5237)
871,871,tensor(0.2645),tensor(0.4593),tensor(0.5228)
