,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2174),tensor(0.2775),tensor(0.5535)
437,437,tensor(0.2174),tensor(0.2775),tensor(0.5535)
438,438,tensor(0.2174),tensor(0.2775),tensor(0.5535)
439,439,tensor(0.2174),tensor(0.2775),tensor(0.5535)
440,440,tensor(0.2174),tensor(0.2775),tensor(0.5535)
441,441,tensor(0.2174),tensor(0.2775),tensor(0.5535)
442,442,tensor(0.2174),tensor(0.2775),tensor(0.5535)
443,443,tensor(0.2174),tensor(0.2775),tensor(0.5535)
444,444,tensor(0.2174),tensor(0.2775),tensor(0.5535)
445,445,tensor(0.2174),tensor(0.2775),tensor(0.5535)
446,446,tensor(0.2174),tensor(0.2775),tensor(0.5535)
447,447,tensor(0.2174),tensor(0.2775),tensor(0.5535)
448,448,tensor(0.2174),tensor(0.2775),tensor(0.5535)
449,449,tensor(0.2174),tensor(0.2775),tensor(0.5535)
450,450,tensor(0.2174),tensor(0.2775),tensor(0.5535)
451,451,tensor(0.2174),tensor(0.2775),tensor(0.5535)
452,452,tensor(0.2174),tensor(0.2775),tensor(0.5535)
453,453,tensor(0.2174),tensor(0.2775),tensor(0.5535)
454,454,tensor(0.2174),tensor(0.2775),tensor(0.5535)
455,455,tensor(0.2174),tensor(0.2775),tensor(0.5535)
456,456,tensor(0.2174),tensor(0.2775),tensor(0.5535)
457,457,tensor(0.2174),tensor(0.2775),tensor(0.5535)
458,458,tensor(0.2174),tensor(0.2775),tensor(0.5535)
459,459,tensor(0.2174),tensor(0.2775),tensor(0.5535)
460,460,tensor(0.2174),tensor(0.2775),tensor(0.5535)
461,461,tensor(0.2174),tensor(0.2775),tensor(0.5535)
462,462,tensor(0.2174),tensor(0.2775),tensor(0.5535)
463,463,tensor(0.2174),tensor(0.2775),tensor(0.5535)
464,464,tensor(0.2174),tensor(0.2775),tensor(0.5535)
465,465,tensor(0.2174),tensor(0.2775),tensor(0.5535)
466,466,tensor(0.2174),tensor(0.2775),tensor(0.5535)
467,467,tensor(0.2174),tensor(0.2775),tensor(0.5535)
468,468,tensor(0.2174),tensor(0.2775),tensor(0.5535)
469,469,tensor(0.2174),tensor(0.2775),tensor(0.5535)
470,470,tensor(0.2174),tensor(0.2775),tensor(0.5535)
471,471,tensor(0.2174),tensor(0.2775),tensor(0.5535)
472,472,tensor(0.2174),tensor(0.2775),tensor(0.5535)
473,473,tensor(0.2174),tensor(0.2775),tensor(0.5535)
474,474,tensor(0.2174),tensor(0.2775),tensor(0.5535)
475,475,tensor(0.2174),tensor(0.2775),tensor(0.5535)
476,476,tensor(0.2174),tensor(0.2775),tensor(0.5535)
477,477,tensor(0.2174),tensor(0.2775),tensor(0.5535)
478,478,tensor(0.2174),tensor(0.2775),tensor(0.5535)
479,479,tensor(0.2174),tensor(0.2775),tensor(0.5535)
480,480,tensor(0.2174),tensor(0.2775),tensor(0.5535)
481,481,tensor(0.2174),tensor(0.2775),tensor(0.5535)
482,482,tensor(0.2174),tensor(0.2775),tensor(0.5535)
483,483,tensor(0.2174),tensor(0.2775),tensor(0.5535)
484,484,tensor(0.2174),tensor(0.2775),tensor(0.5535)
485,485,tensor(0.2174),tensor(0.2775),tensor(0.5535)
486,486,tensor(0.2174),tensor(0.2775),tensor(0.5535)
487,487,tensor(0.2174),tensor(0.2775),tensor(0.5535)
488,488,tensor(0.2174),tensor(0.2775),tensor(0.5535)
489,489,tensor(0.2174),tensor(0.2775),tensor(0.5535)
490,490,tensor(0.2174),tensor(0.2775),tensor(0.5535)
491,491,tensor(0.2174),tensor(0.2775),tensor(0.5535)
492,492,tensor(0.2174),tensor(0.2775),tensor(0.5535)
493,493,tensor(0.2174),tensor(0.2775),tensor(0.5535)
494,494,tensor(0.2174),tensor(0.2775),tensor(0.5535)
495,495,tensor(0.2174),tensor(0.2775),tensor(0.5535)
496,496,tensor(0.2174),tensor(0.2775),tensor(0.5535)
497,497,tensor(0.2174),tensor(0.2775),tensor(0.5535)
498,498,tensor(0.2174),tensor(0.2775),tensor(0.5535)
499,499,tensor(0.2174),tensor(0.2775),tensor(0.5535)
500,500,tensor(0.2174),tensor(0.2775),tensor(0.5535)
501,501,tensor(0.2174),tensor(0.2775),tensor(0.5535)
502,502,tensor(0.2174),tensor(0.2775),tensor(0.5535)
503,503,tensor(0.2174),tensor(0.2775),tensor(0.5535)
