,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.0893),tensor(0.0332),tensor(0.4792)
437,437,tensor(0.0893),tensor(0.0332),tensor(0.4793)
438,438,tensor(0.0892),tensor(0.0332),tensor(0.4794)
439,439,tensor(0.0892),tensor(0.0332),tensor(0.4795)
440,440,tensor(0.0892),tensor(0.0332),tensor(0.4796)
441,441,tensor(0.0892),tensor(0.0331),tensor(0.4798)
442,442,tensor(0.0892),tensor(0.0331),tensor(0.4799)
443,443,tensor(0.0891),tensor(0.0331),tensor(0.4800)
444,444,tensor(0.0891),tensor(0.0331),tensor(0.4801)
445,445,tensor(0.0891),tensor(0.0331),tensor(0.4802)
446,446,tensor(0.0891),tensor(0.0331),tensor(0.4802)
447,447,tensor(0.0891),tensor(0.0330),tensor(0.4803)
448,448,tensor(0.0890),tensor(0.0330),tensor(0.4804)
449,449,tensor(0.0890),tensor(0.0330),tensor(0.4805)
450,450,tensor(0.0890),tensor(0.0330),tensor(0.4806)
451,451,tensor(0.0890),tensor(0.0330),tensor(0.4807)
452,452,tensor(0.0890),tensor(0.0330),tensor(0.4808)
453,453,tensor(0.0889),tensor(0.0329),tensor(0.4809)
454,454,tensor(0.0889),tensor(0.0329),tensor(0.4810)
455,455,tensor(0.0889),tensor(0.0329),tensor(0.4810)
456,456,tensor(0.0889),tensor(0.0329),tensor(0.4811)
457,457,tensor(0.0889),tensor(0.0329),tensor(0.4812)
458,458,tensor(0.0888),tensor(0.0329),tensor(0.4813)
459,459,tensor(0.0888),tensor(0.0328),tensor(0.4813)
460,460,tensor(0.0888),tensor(0.0328),tensor(0.4814)
461,461,tensor(0.0888),tensor(0.0328),tensor(0.4815)
462,462,tensor(0.0888),tensor(0.0328),tensor(0.4816)
463,463,tensor(0.0887),tensor(0.0328),tensor(0.4816)
464,464,tensor(0.0887),tensor(0.0328),tensor(0.4817)
465,465,tensor(0.0887),tensor(0.0328),tensor(0.4818)
466,466,tensor(0.0887),tensor(0.0327),tensor(0.4819)
467,467,tensor(0.0887),tensor(0.0327),tensor(0.4819)
468,468,tensor(0.0886),tensor(0.0327),tensor(0.4820)
469,469,tensor(0.0886),tensor(0.0327),tensor(0.4820)
470,470,tensor(0.0886),tensor(0.0327),tensor(0.4821)
471,471,tensor(0.0886),tensor(0.0327),tensor(0.4822)
472,472,tensor(0.0886),tensor(0.0327),tensor(0.4822)
473,473,tensor(0.0885),tensor(0.0326),tensor(0.4823)
474,474,tensor(0.0885),tensor(0.0326),tensor(0.4824)
475,475,tensor(0.0885),tensor(0.0326),tensor(0.4824)
476,476,tensor(0.0885),tensor(0.0326),tensor(0.4825)
477,477,tensor(0.0885),tensor(0.0326),tensor(0.4825)
478,478,tensor(0.0885),tensor(0.0326),tensor(0.4826)
479,479,tensor(0.0884),tensor(0.0325),tensor(0.4826)
480,480,tensor(0.0884),tensor(0.0325),tensor(0.4827)
481,481,tensor(0.0884),tensor(0.0325),tensor(0.4828)
482,482,tensor(0.0884),tensor(0.0325),tensor(0.4828)
483,483,tensor(0.0884),tensor(0.0325),tensor(0.4829)
484,484,tensor(0.0883),tensor(0.0325),tensor(0.4829)
485,485,tensor(0.0883),tensor(0.0325),tensor(0.4830)
486,486,tensor(0.0883),tensor(0.0325),tensor(0.4830)
487,487,tensor(0.0883),tensor(0.0324),tensor(0.4831)
488,488,tensor(0.0883),tensor(0.0324),tensor(0.4831)
489,489,tensor(0.0883),tensor(0.0324),tensor(0.4831)
490,490,tensor(0.0882),tensor(0.0324),tensor(0.4832)
491,491,tensor(0.0882),tensor(0.0324),tensor(0.4832)
492,492,tensor(0.0882),tensor(0.0324),tensor(0.4833)
493,493,tensor(0.0882),tensor(0.0324),tensor(0.4833)
494,494,tensor(0.0882),tensor(0.0323),tensor(0.4834)
495,495,tensor(0.0881),tensor(0.0323),tensor(0.4834)
496,496,tensor(0.0881),tensor(0.0323),tensor(0.4835)
497,497,tensor(0.0881),tensor(0.0323),tensor(0.4835)
498,498,tensor(0.0881),tensor(0.0323),tensor(0.4835)
499,499,tensor(0.0881),tensor(0.0323),tensor(0.4836)
500,500,tensor(0.0881),tensor(0.0323),tensor(0.4836)
501,501,tensor(0.0880),tensor(0.0323),tensor(0.4837)
502,502,tensor(0.0880),tensor(0.0322),tensor(0.4837)
503,503,tensor(0.0880),tensor(0.0322),tensor(0.4837)
504,504,tensor(0.0880),tensor(0.0322),tensor(0.4838)
505,505,tensor(0.0880),tensor(0.0322),tensor(0.4838)
506,506,tensor(0.0880),tensor(0.0322),tensor(0.4838)
507,507,tensor(0.0879),tensor(0.0322),tensor(0.4839)
508,508,tensor(0.0879),tensor(0.0322),tensor(0.4839)
509,509,tensor(0.0879),tensor(0.0322),tensor(0.4839)
510,510,tensor(0.0879),tensor(0.0321),tensor(0.4840)
511,511,tensor(0.0879),tensor(0.0321),tensor(0.4840)
