,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.9202),tensor(0.6845),tensor(0.7427)
437,437,tensor(0.9201),tensor(0.6845),tensor(0.7427)
438,438,tensor(0.9201),tensor(0.6845),tensor(0.7427)
439,439,tensor(0.9201),tensor(0.6845),tensor(0.7427)
440,440,tensor(0.9201),tensor(0.6845),tensor(0.7427)
441,441,tensor(0.9201),tensor(0.6845),tensor(0.7427)
442,442,tensor(0.9201),tensor(0.6845),tensor(0.7427)
443,443,tensor(0.9201),tensor(0.6845),tensor(0.7427)
444,444,tensor(0.9201),tensor(0.6845),tensor(0.7427)
445,445,tensor(0.9200),tensor(0.6845),tensor(0.7427)
446,446,tensor(0.9200),tensor(0.6845),tensor(0.7427)
447,447,tensor(0.9200),tensor(0.6845),tensor(0.7427)
448,448,tensor(0.9200),tensor(0.6845),tensor(0.7427)
449,449,tensor(0.9200),tensor(0.6845),tensor(0.7427)
450,450,tensor(0.9200),tensor(0.6845),tensor(0.7427)
451,451,tensor(0.9200),tensor(0.6845),tensor(0.7427)
452,452,tensor(0.9199),tensor(0.6845),tensor(0.7427)
453,453,tensor(0.9199),tensor(0.6845),tensor(0.7427)
454,454,tensor(0.9199),tensor(0.6845),tensor(0.7427)
455,455,tensor(0.9199),tensor(0.6845),tensor(0.7427)
456,456,tensor(0.9199),tensor(0.6845),tensor(0.7427)
457,457,tensor(0.9199),tensor(0.6845),tensor(0.7427)
458,458,tensor(0.9199),tensor(0.6845),tensor(0.7427)
459,459,tensor(0.9198),tensor(0.6845),tensor(0.7427)
460,460,tensor(0.9198),tensor(0.6844),tensor(0.7427)
461,461,tensor(0.9198),tensor(0.6844),tensor(0.7427)
462,462,tensor(0.9198),tensor(0.6844),tensor(0.7427)
463,463,tensor(0.9198),tensor(0.6844),tensor(0.7427)
464,464,tensor(0.9198),tensor(0.6844),tensor(0.7427)
465,465,tensor(0.9198),tensor(0.6844),tensor(0.7427)
466,466,tensor(0.9198),tensor(0.6844),tensor(0.7427)
467,467,tensor(0.9197),tensor(0.6844),tensor(0.7427)
468,468,tensor(0.9197),tensor(0.6844),tensor(0.7427)
469,469,tensor(0.9197),tensor(0.6844),tensor(0.7427)
470,470,tensor(0.9197),tensor(0.6844),tensor(0.7427)
471,471,tensor(0.9197),tensor(0.6844),tensor(0.7427)
472,472,tensor(0.9197),tensor(0.6844),tensor(0.7427)
473,473,tensor(0.9197),tensor(0.6844),tensor(0.7427)
474,474,tensor(0.9197),tensor(0.6844),tensor(0.7427)
475,475,tensor(0.9196),tensor(0.6844),tensor(0.7427)
476,476,tensor(0.9196),tensor(0.6844),tensor(0.7427)
477,477,tensor(0.9196),tensor(0.6844),tensor(0.7427)
478,478,tensor(0.9196),tensor(0.6844),tensor(0.7427)
479,479,tensor(0.9196),tensor(0.6844),tensor(0.7427)
480,480,tensor(0.9196),tensor(0.6844),tensor(0.7427)
481,481,tensor(0.9196),tensor(0.6844),tensor(0.7427)
482,482,tensor(0.9195),tensor(0.6844),tensor(0.7427)
483,483,tensor(0.9195),tensor(0.6844),tensor(0.7427)
484,484,tensor(0.9195),tensor(0.6844),tensor(0.7427)
485,485,tensor(0.9195),tensor(0.6844),tensor(0.7427)
486,486,tensor(0.9195),tensor(0.6844),tensor(0.7427)
487,487,tensor(0.9195),tensor(0.6844),tensor(0.7427)
488,488,tensor(0.9195),tensor(0.6844),tensor(0.7427)
489,489,tensor(0.9195),tensor(0.6844),tensor(0.7427)
490,490,tensor(0.9194),tensor(0.6844),tensor(0.7427)
491,491,tensor(0.9194),tensor(0.6844),tensor(0.7427)
492,492,tensor(0.9194),tensor(0.6844),tensor(0.7427)
493,493,tensor(0.9194),tensor(0.6844),tensor(0.7427)
494,494,tensor(0.9194),tensor(0.6844),tensor(0.7427)
495,495,tensor(0.9194),tensor(0.6844),tensor(0.7427)
496,496,tensor(0.9194),tensor(0.6844),tensor(0.7427)
497,497,tensor(0.9194),tensor(0.6844),tensor(0.7427)
498,498,tensor(0.9193),tensor(0.6844),tensor(0.7427)
499,499,tensor(0.9193),tensor(0.6844),tensor(0.7427)
