,epoch,train_loss,train_mae,val_mae
436,436,tensor(1.0267),tensor(0.8760),tensor(1.2345)
437,437,tensor(1.0258),tensor(0.8756),tensor(1.2335)
438,438,tensor(1.0249),tensor(0.8753),tensor(1.2325)
439,439,tensor(1.0240),tensor(0.8750),tensor(1.2315)
440,440,tensor(1.0231),tensor(0.8746),tensor(1.2306)
441,441,tensor(1.0222),tensor(0.8743),tensor(1.2296)
442,442,tensor(1.0213),tensor(0.8740),tensor(1.2286)
443,443,tensor(1.0205),tensor(0.8737),tensor(1.2276)
444,444,tensor(1.0196),tensor(0.8733),tensor(1.2267)
445,445,tensor(1.0187),tensor(0.8730),tensor(1.2257)
446,446,tensor(1.0179),tensor(0.8727),tensor(1.2247)
447,447,tensor(1.0170),tensor(0.8724),tensor(1.2238)
448,448,tensor(1.0162),tensor(0.8721),tensor(1.2228)
449,449,tensor(1.0153),tensor(0.8717),tensor(1.2219)
450,450,tensor(1.0145),tensor(0.8714),tensor(1.2209)
451,451,tensor(1.0137),tensor(0.8711),tensor(1.2200)
452,452,tensor(1.0128),tensor(0.8708),tensor(1.2190)
453,453,tensor(1.0120),tensor(0.8705),tensor(1.2181)
454,454,tensor(1.0112),tensor(0.8702),tensor(1.2171)
455,455,tensor(1.0104),tensor(0.8699),tensor(1.2162)
456,456,tensor(1.0095),tensor(0.8695),tensor(1.2153)
457,457,tensor(1.0087),tensor(0.8692),tensor(1.2143)
458,458,tensor(1.0079),tensor(0.8689),tensor(1.2134)
459,459,tensor(1.0071),tensor(0.8686),tensor(1.2125)
460,460,tensor(1.0063),tensor(0.8683),tensor(1.2115)
461,461,tensor(1.0055),tensor(0.8680),tensor(1.2106)
462,462,tensor(1.0047),tensor(0.8677),tensor(1.2097)
463,463,tensor(1.0039),tensor(0.8674),tensor(1.2088)
464,464,tensor(1.0031),tensor(0.8671),tensor(1.2078)
465,465,tensor(1.0024),tensor(0.8668),tensor(1.2069)
466,466,tensor(1.0016),tensor(0.8665),tensor(1.2060)
467,467,tensor(1.0008),tensor(0.8662),tensor(1.2051)
468,468,tensor(1.0000),tensor(0.8658),tensor(1.2042)
469,469,tensor(0.9993),tensor(0.8655),tensor(1.2033)
470,470,tensor(0.9985),tensor(0.8652),tensor(1.2024)
471,471,tensor(0.9977),tensor(0.8649),tensor(1.2015)
472,472,tensor(0.9970),tensor(0.8646),tensor(1.2006)
473,473,tensor(0.9962),tensor(0.8643),tensor(1.1997)
474,474,tensor(0.9955),tensor(0.8640),tensor(1.1988)
475,475,tensor(0.9947),tensor(0.8637),tensor(1.1979)
476,476,tensor(0.9940),tensor(0.8635),tensor(1.1970)
477,477,tensor(0.9933),tensor(0.8632),tensor(1.1961)
478,478,tensor(0.9925),tensor(0.8629),tensor(1.1952)
479,479,tensor(0.9918),tensor(0.8626),tensor(1.1943)
480,480,tensor(0.9911),tensor(0.8623),tensor(1.1935)
481,481,tensor(0.9903),tensor(0.8620),tensor(1.1926)
482,482,tensor(0.9896),tensor(0.8617),tensor(1.1917)
483,483,tensor(0.9889),tensor(0.8614),tensor(1.1908)
484,484,tensor(0.9882),tensor(0.8611),tensor(1.1899)
485,485,tensor(0.9875),tensor(0.8608),tensor(1.1891)
486,486,tensor(0.9868),tensor(0.8605),tensor(1.1882)
487,487,tensor(0.9861),tensor(0.8602),tensor(1.1873)
488,488,tensor(0.9854),tensor(0.8599),tensor(1.1865)
489,489,tensor(0.9847),tensor(0.8597),tensor(1.1856)
490,490,tensor(0.9840),tensor(0.8594),tensor(1.1847)
491,491,tensor(0.9833),tensor(0.8591),tensor(1.1839)
492,492,tensor(0.9826),tensor(0.8588),tensor(1.1830)
493,493,tensor(0.9819),tensor(0.8585),tensor(1.1822)
494,494,tensor(0.9812),tensor(0.8582),tensor(1.1813)
495,495,tensor(0.9805),tensor(0.8580),tensor(1.1805)
496,496,tensor(0.9799),tensor(0.8577),tensor(1.1796)
497,497,tensor(0.9792),tensor(0.8574),tensor(1.1788)
498,498,tensor(0.9785),tensor(0.8571),tensor(1.1779)
499,499,tensor(0.9779),tensor(0.8568),tensor(1.1771)
500,500,tensor(0.9772),tensor(0.8565),tensor(1.1762)
501,501,tensor(0.9765),tensor(0.8563),tensor(1.1754)
502,502,tensor(0.9759),tensor(0.8561),tensor(1.1746)
503,503,tensor(0.9752),tensor(0.8559),tensor(1.1737)
504,504,tensor(0.9746),tensor(0.8557),tensor(1.1729)
505,505,tensor(0.9739),tensor(0.8555),tensor(1.1721)
506,506,tensor(0.9733),tensor(0.8553),tensor(1.1712)
507,507,tensor(0.9726),tensor(0.8552),tensor(1.1704)
508,508,tensor(0.9720),tensor(0.8550),tensor(1.1696)
509,509,tensor(0.9714),tensor(0.8548),tensor(1.1688)
510,510,tensor(0.9707),tensor(0.8546),tensor(1.1679)
511,511,tensor(0.9701),tensor(0.8544),tensor(1.1671)
512,512,tensor(0.9695),tensor(0.8543),tensor(1.1663)
513,513,tensor(0.9689),tensor(0.8541),tensor(1.1655)
514,514,tensor(0.9682),tensor(0.8539),tensor(1.1647)
515,515,tensor(0.9676),tensor(0.8537),tensor(1.1639)
516,516,tensor(0.9670),tensor(0.8536),tensor(1.1631)
517,517,tensor(0.9664),tensor(0.8534),tensor(1.1622)
518,518,tensor(0.9658),tensor(0.8532),tensor(1.1614)
519,519,tensor(0.9652),tensor(0.8530),tensor(1.1606)
520,520,tensor(0.9646),tensor(0.8529),tensor(1.1598)
521,521,tensor(0.9640),tensor(0.8527),tensor(1.1590)
522,522,tensor(0.9634),tensor(0.8525),tensor(1.1582)
523,523,tensor(0.9628),tensor(0.8523),tensor(1.1574)
524,524,tensor(0.9622),tensor(0.8522),tensor(1.1567)
525,525,tensor(0.9616),tensor(0.8520),tensor(1.1559)
526,526,tensor(0.9610),tensor(0.8518),tensor(1.1551)
527,527,tensor(0.9604),tensor(0.8517),tensor(1.1543)
528,528,tensor(0.9599),tensor(0.8515),tensor(1.1535)
529,529,tensor(0.9593),tensor(0.8513),tensor(1.1527)
530,530,tensor(0.9587),tensor(0.8511),tensor(1.1519)
531,531,tensor(0.9581),tensor(0.8510),tensor(1.1512)
532,532,tensor(0.9576),tensor(0.8508),tensor(1.1504)
533,533,tensor(0.9570),tensor(0.8506),tensor(1.1496)
534,534,tensor(0.9564),tensor(0.8505),tensor(1.1488)
535,535,tensor(0.9559),tensor(0.8503),tensor(1.1481)
536,536,tensor(0.9553),tensor(0.8501),tensor(1.1473)
537,537,tensor(0.9548),tensor(0.8500),tensor(1.1465)
538,538,tensor(0.9542),tensor(0.8498),tensor(1.1457)
539,539,tensor(0.9536),tensor(0.8496),tensor(1.1450)
540,540,tensor(0.9531),tensor(0.8495),tensor(1.1442)
541,541,tensor(0.9525),tensor(0.8493),tensor(1.1435)
542,542,tensor(0.9520),tensor(0.8491),tensor(1.1427)
543,543,tensor(0.9515),tensor(0.8490),tensor(1.1419)
544,544,tensor(0.9509),tensor(0.8488),tensor(1.1412)
545,545,tensor(0.9504),tensor(0.8487),tensor(1.1404)
546,546,tensor(0.9499),tensor(0.8485),tensor(1.1397)
547,547,tensor(0.9493),tensor(0.8483),tensor(1.1389)
548,548,tensor(0.9488),tensor(0.8482),tensor(1.1382)
549,549,tensor(0.9483),tensor(0.8480),tensor(1.1374)
550,550,tensor(0.9477),tensor(0.8478),tensor(1.1367)
551,551,tensor(0.9472),tensor(0.8477),tensor(1.1359)
552,552,tensor(0.9467),tensor(0.8475),tensor(1.1352)
553,553,tensor(0.9462),tensor(0.8474),tensor(1.1345)
554,554,tensor(0.9457),tensor(0.8472),tensor(1.1337)
555,555,tensor(0.9452),tensor(0.8470),tensor(1.1330)
556,556,tensor(0.9446),tensor(0.8469),tensor(1.1322)
557,557,tensor(0.9441),tensor(0.8467),tensor(1.1315)
558,558,tensor(0.9436),tensor(0.8466),tensor(1.1308)
559,559,tensor(0.9431),tensor(0.8464),tensor(1.1300)
560,560,tensor(0.9426),tensor(0.8462),tensor(1.1293)
561,561,tensor(0.9421),tensor(0.8461),tensor(1.1286)
562,562,tensor(0.9416),tensor(0.8459),tensor(1.1279)
563,563,tensor(0.9411),tensor(0.8458),tensor(1.1271)
564,564,tensor(0.9406),tensor(0.8456),tensor(1.1264)
565,565,tensor(0.9402),tensor(0.8455),tensor(1.1257)
566,566,tensor(0.9397),tensor(0.8453),tensor(1.1250)
567,567,tensor(0.9392),tensor(0.8452),tensor(1.1243)
568,568,tensor(0.9387),tensor(0.8450),tensor(1.1236)
569,569,tensor(0.9382),tensor(0.8449),tensor(1.1228)
570,570,tensor(0.9377),tensor(0.8447),tensor(1.1221)
571,571,tensor(0.9373),tensor(0.8445),tensor(1.1214)
572,572,tensor(0.9368),tensor(0.8444),tensor(1.1207)
573,573,tensor(0.9363),tensor(0.8442),tensor(1.1200)
574,574,tensor(0.9358),tensor(0.8441),tensor(1.1193)
575,575,tensor(0.9354),tensor(0.8439),tensor(1.1186)
576,576,tensor(0.9349),tensor(0.8438),tensor(1.1179)
577,577,tensor(0.9345),tensor(0.8436),tensor(1.1172)
578,578,tensor(0.9340),tensor(0.8435),tensor(1.1165)
579,579,tensor(0.9335),tensor(0.8433),tensor(1.1158)
580,580,tensor(0.9331),tensor(0.8432),tensor(1.1151)
581,581,tensor(0.9326),tensor(0.8430),tensor(1.1144)
582,582,tensor(0.9322),tensor(0.8429),tensor(1.1137)
583,583,tensor(0.9317),tensor(0.8427),tensor(1.1130)
584,584,tensor(0.9313),tensor(0.8426),tensor(1.1123)
585,585,tensor(0.9308),tensor(0.8424),tensor(1.1117)
586,586,tensor(0.9304),tensor(0.8423),tensor(1.1110)
587,587,tensor(0.9299),tensor(0.8421),tensor(1.1103)
588,588,tensor(0.9295),tensor(0.8420),tensor(1.1096)
589,589,tensor(0.9291),tensor(0.8418),tensor(1.1089)
590,590,tensor(0.9286),tensor(0.8417),tensor(1.1082)
591,591,tensor(0.9282),tensor(0.8416),tensor(1.1076)
592,592,tensor(0.9278),tensor(0.8414),tensor(1.1069)
593,593,tensor(0.9273),tensor(0.8413),tensor(1.1062)
594,594,tensor(0.9269),tensor(0.8411),tensor(1.1055)
595,595,tensor(0.9265),tensor(0.8410),tensor(1.1049)
596,596,tensor(0.9260),tensor(0.8408),tensor(1.1042)
597,597,tensor(0.9256),tensor(0.8407),tensor(1.1035)
598,598,tensor(0.9252),tensor(0.8405),tensor(1.1029)
599,599,tensor(0.9248),tensor(0.8404),tensor(1.1022)
600,600,tensor(0.9244),tensor(0.8403),tensor(1.1015)
601,601,tensor(0.9239),tensor(0.8401),tensor(1.1009)
602,602,tensor(0.9235),tensor(0.8400),tensor(1.1002)
603,603,tensor(0.9231),tensor(0.8398),tensor(1.0996)
604,604,tensor(0.9227),tensor(0.8397),tensor(1.0989)
605,605,tensor(0.9223),tensor(0.8395),tensor(1.0983)
606,606,tensor(0.9219),tensor(0.8394),tensor(1.0976)
607,607,tensor(0.9215),tensor(0.8393),tensor(1.0969)
608,608,tensor(0.9211),tensor(0.8391),tensor(1.0963)
609,609,tensor(0.9207),tensor(0.8390),tensor(1.0956)
610,610,tensor(0.9203),tensor(0.8388),tensor(1.0950)
611,611,tensor(0.9199),tensor(0.8387),tensor(1.0944)
612,612,tensor(0.9195),tensor(0.8386),tensor(1.0937)
613,613,tensor(0.9191),tensor(0.8384),tensor(1.0931)
614,614,tensor(0.9187),tensor(0.8383),tensor(1.0924)
615,615,tensor(0.9183),tensor(0.8382),tensor(1.0918)
616,616,tensor(0.9179),tensor(0.8380),tensor(1.0911)
617,617,tensor(0.9175),tensor(0.8379),tensor(1.0905)
618,618,tensor(0.9172),tensor(0.8377),tensor(1.0899)
619,619,tensor(0.9168),tensor(0.8376),tensor(1.0892)
620,620,tensor(0.9164),tensor(0.8375),tensor(1.0886)
621,621,tensor(0.9160),tensor(0.8373),tensor(1.0880)
622,622,tensor(0.9156),tensor(0.8372),tensor(1.0873)
623,623,tensor(0.9153),tensor(0.8371),tensor(1.0867)
624,624,tensor(0.9149),tensor(0.8369),tensor(1.0861)
625,625,tensor(0.9145),tensor(0.8368),tensor(1.0855)
626,626,tensor(0.9141),tensor(0.8367),tensor(1.0848)
627,627,tensor(0.9138),tensor(0.8365),tensor(1.0842)
628,628,tensor(0.9134),tensor(0.8364),tensor(1.0836)
629,629,tensor(0.9130),tensor(0.8363),tensor(1.0830)
630,630,tensor(0.9127),tensor(0.8361),tensor(1.0823)
631,631,tensor(0.9123),tensor(0.8360),tensor(1.0817)
632,632,tensor(0.9120),tensor(0.8359),tensor(1.0811)
633,633,tensor(0.9116),tensor(0.8357),tensor(1.0805)
634,634,tensor(0.9112),tensor(0.8356),tensor(1.0799)
635,635,tensor(0.9109),tensor(0.8355),tensor(1.0793)
636,636,tensor(0.9105),tensor(0.8353),tensor(1.0787)
637,637,tensor(0.9102),tensor(0.8352),tensor(1.0781)
638,638,tensor(0.9098),tensor(0.8351),tensor(1.0774)
639,639,tensor(0.9095),tensor(0.8349),tensor(1.0768)
640,640,tensor(0.9091),tensor(0.8348),tensor(1.0762)
641,641,tensor(0.9088),tensor(0.8347),tensor(1.0756)
642,642,tensor(0.9084),tensor(0.8345),tensor(1.0750)
643,643,tensor(0.9081),tensor(0.8344),tensor(1.0744)
644,644,tensor(0.9077),tensor(0.8343),tensor(1.0738)
645,645,tensor(0.9074),tensor(0.8342),tensor(1.0732)
646,646,tensor(0.9071),tensor(0.8340),tensor(1.0726)
647,647,tensor(0.9067),tensor(0.8339),tensor(1.0720)
648,648,tensor(0.9064),tensor(0.8338),tensor(1.0714)
649,649,tensor(0.9061),tensor(0.8337),tensor(1.0708)
650,650,tensor(0.9057),tensor(0.8335),tensor(1.0703)
651,651,tensor(0.9054),tensor(0.8334),tensor(1.0697)
652,652,tensor(0.9051),tensor(0.8333),tensor(1.0691)
653,653,tensor(0.9047),tensor(0.8331),tensor(1.0685)
654,654,tensor(0.9044),tensor(0.8330),tensor(1.0679)
655,655,tensor(0.9041),tensor(0.8329),tensor(1.0673)
656,656,tensor(0.9038),tensor(0.8328),tensor(1.0667)
657,657,tensor(0.9034),tensor(0.8326),tensor(1.0662)
658,658,tensor(0.9031),tensor(0.8325),tensor(1.0656)
659,659,tensor(0.9028),tensor(0.8324),tensor(1.0650)
660,660,tensor(0.9025),tensor(0.8323),tensor(1.0644)
661,661,tensor(0.9022),tensor(0.8321),tensor(1.0638)
662,662,tensor(0.9018),tensor(0.8320),tensor(1.0633)
663,663,tensor(0.9015),tensor(0.8319),tensor(1.0627)
664,664,tensor(0.9012),tensor(0.8318),tensor(1.0621)
665,665,tensor(0.9009),tensor(0.8317),tensor(1.0615)
666,666,tensor(0.9006),tensor(0.8315),tensor(1.0610)
667,667,tensor(0.9003),tensor(0.8314),tensor(1.0604)
668,668,tensor(0.9000),tensor(0.8313),tensor(1.0598)
669,669,tensor(0.8997),tensor(0.8312),tensor(1.0593)
670,670,tensor(0.8994),tensor(0.8310),tensor(1.0587)
671,671,tensor(0.8991),tensor(0.8309),tensor(1.0581)
672,672,tensor(0.8988),tensor(0.8308),tensor(1.0576)
673,673,tensor(0.8985),tensor(0.8307),tensor(1.0570)
674,674,tensor(0.8982),tensor(0.8306),tensor(1.0565)
675,675,tensor(0.8979),tensor(0.8304),tensor(1.0559)
676,676,tensor(0.8976),tensor(0.8303),tensor(1.0553)
677,677,tensor(0.8973),tensor(0.8302),tensor(1.0548)
678,678,tensor(0.8970),tensor(0.8301),tensor(1.0542)
679,679,tensor(0.8967),tensor(0.8300),tensor(1.0537)
680,680,tensor(0.8964),tensor(0.8298),tensor(1.0531)
681,681,tensor(0.8961),tensor(0.8297),tensor(1.0526)
682,682,tensor(0.8958),tensor(0.8296),tensor(1.0520)
683,683,tensor(0.8955),tensor(0.8295),tensor(1.0515)
684,684,tensor(0.8952),tensor(0.8294),tensor(1.0509)
685,685,tensor(0.8949),tensor(0.8293),tensor(1.0504)
686,686,tensor(0.8947),tensor(0.8291),tensor(1.0498)
687,687,tensor(0.8944),tensor(0.8290),tensor(1.0493)
688,688,tensor(0.8941),tensor(0.8289),tensor(1.0487)
689,689,tensor(0.8938),tensor(0.8288),tensor(1.0482)
690,690,tensor(0.8935),tensor(0.8287),tensor(1.0477)
691,691,tensor(0.8933),tensor(0.8286),tensor(1.0471)
692,692,tensor(0.8930),tensor(0.8284),tensor(1.0466)
693,693,tensor(0.8927),tensor(0.8283),tensor(1.0460)
694,694,tensor(0.8924),tensor(0.8282),tensor(1.0455)
695,695,tensor(0.8922),tensor(0.8281),tensor(1.0450)
696,696,tensor(0.8919),tensor(0.8280),tensor(1.0444)
697,697,tensor(0.8916),tensor(0.8279),tensor(1.0439)
698,698,tensor(0.8913),tensor(0.8278),tensor(1.0434)
699,699,tensor(0.8911),tensor(0.8276),tensor(1.0428)
700,700,tensor(0.8908),tensor(0.8275),tensor(1.0423)
701,701,tensor(0.8905),tensor(0.8274),tensor(1.0418)
702,702,tensor(0.8903),tensor(0.8273),tensor(1.0413)
703,703,tensor(0.8900),tensor(0.8272),tensor(1.0407)
704,704,tensor(0.8898),tensor(0.8271),tensor(1.0402)
705,705,tensor(0.8895),tensor(0.8270),tensor(1.0397)
706,706,tensor(0.8892),tensor(0.8269),tensor(1.0392)
707,707,tensor(0.8890),tensor(0.8267),tensor(1.0386)
708,708,tensor(0.8887),tensor(0.8266),tensor(1.0381)
709,709,tensor(0.8885),tensor(0.8265),tensor(1.0376)
710,710,tensor(0.8882),tensor(0.8264),tensor(1.0371)
711,711,tensor(0.8879),tensor(0.8263),tensor(1.0366)
712,712,tensor(0.8877),tensor(0.8262),tensor(1.0361)
713,713,tensor(0.8874),tensor(0.8261),tensor(1.0355)
714,714,tensor(0.8872),tensor(0.8260),tensor(1.0350)
715,715,tensor(0.8869),tensor(0.8259),tensor(1.0345)
716,716,tensor(0.8867),tensor(0.8258),tensor(1.0340)
717,717,tensor(0.8864),tensor(0.8256),tensor(1.0335)
718,718,tensor(0.8862),tensor(0.8255),tensor(1.0330)
719,719,tensor(0.8860),tensor(0.8254),tensor(1.0325)
720,720,tensor(0.8857),tensor(0.8253),tensor(1.0320)
721,721,tensor(0.8855),tensor(0.8252),tensor(1.0315)
722,722,tensor(0.8852),tensor(0.8251),tensor(1.0310)
723,723,tensor(0.8850),tensor(0.8250),tensor(1.0305)
724,724,tensor(0.8847),tensor(0.8249),tensor(1.0300)
725,725,tensor(0.8845),tensor(0.8248),tensor(1.0295)
726,726,tensor(0.8843),tensor(0.8247),tensor(1.0290)
727,727,tensor(0.8840),tensor(0.8246),tensor(1.0285)
728,728,tensor(0.8838),tensor(0.8245),tensor(1.0280)
729,729,tensor(0.8836),tensor(0.8244),tensor(1.0275)
730,730,tensor(0.8833),tensor(0.8242),tensor(1.0270)
731,731,tensor(0.8831),tensor(0.8241),tensor(1.0265)
732,732,tensor(0.8829),tensor(0.8240),tensor(1.0260)
733,733,tensor(0.8826),tensor(0.8239),tensor(1.0255)
734,734,tensor(0.8824),tensor(0.8238),tensor(1.0250)
735,735,tensor(0.8822),tensor(0.8237),tensor(1.0245)
736,736,tensor(0.8819),tensor(0.8236),tensor(1.0240)
737,737,tensor(0.8817),tensor(0.8235),tensor(1.0235)
738,738,tensor(0.8815),tensor(0.8234),tensor(1.0231)
739,739,tensor(0.8813),tensor(0.8233),tensor(1.0226)
740,740,tensor(0.8810),tensor(0.8232),tensor(1.0221)
741,741,tensor(0.8808),tensor(0.8231),tensor(1.0216)
742,742,tensor(0.8806),tensor(0.8230),tensor(1.0211)
743,743,tensor(0.8804),tensor(0.8229),tensor(1.0206)
744,744,tensor(0.8801),tensor(0.8228),tensor(1.0202)
745,745,tensor(0.8799),tensor(0.8227),tensor(1.0197)
746,746,tensor(0.8797),tensor(0.8226),tensor(1.0192)
747,747,tensor(0.8795),tensor(0.8225),tensor(1.0187)
748,748,tensor(0.8793),tensor(0.8224),tensor(1.0182)
749,749,tensor(0.8791),tensor(0.8223),tensor(1.0178)
750,750,tensor(0.8788),tensor(0.8222),tensor(1.0173)
751,751,tensor(0.8786),tensor(0.8221),tensor(1.0168)
752,752,tensor(0.8784),tensor(0.8220),tensor(1.0163)
753,753,tensor(0.8782),tensor(0.8219),tensor(1.0159)
754,754,tensor(0.8780),tensor(0.8218),tensor(1.0154)
755,755,tensor(0.8778),tensor(0.8217),tensor(1.0149)
756,756,tensor(0.8776),tensor(0.8216),tensor(1.0145)
757,757,tensor(0.8774),tensor(0.8215),tensor(1.0140)
758,758,tensor(0.8772),tensor(0.8214),tensor(1.0135)
759,759,tensor(0.8770),tensor(0.8213),tensor(1.0131)
760,760,tensor(0.8767),tensor(0.8212),tensor(1.0126)
761,761,tensor(0.8765),tensor(0.8211),tensor(1.0121)
762,762,tensor(0.8763),tensor(0.8210),tensor(1.0117)
763,763,tensor(0.8761),tensor(0.8209),tensor(1.0112)
764,764,tensor(0.8759),tensor(0.8208),tensor(1.0108)
765,765,tensor(0.8757),tensor(0.8207),tensor(1.0103)
766,766,tensor(0.8755),tensor(0.8206),tensor(1.0098)
767,767,tensor(0.8753),tensor(0.8205),tensor(1.0094)
768,768,tensor(0.8751),tensor(0.8204),tensor(1.0089)
769,769,tensor(0.8749),tensor(0.8203),tensor(1.0085)
770,770,tensor(0.8747),tensor(0.8202),tensor(1.0080)
771,771,tensor(0.8745),tensor(0.8201),tensor(1.0076)
772,772,tensor(0.8743),tensor(0.8200),tensor(1.0071)
773,773,tensor(0.8742),tensor(0.8199),tensor(1.0067)
774,774,tensor(0.8740),tensor(0.8198),tensor(1.0062)
775,775,tensor(0.8738),tensor(0.8197),tensor(1.0058)
776,776,tensor(0.8736),tensor(0.8196),tensor(1.0053)
777,777,tensor(0.8734),tensor(0.8195),tensor(1.0049)
778,778,tensor(0.8732),tensor(0.8194),tensor(1.0044)
779,779,tensor(0.8730),tensor(0.8193),tensor(1.0040)
780,780,tensor(0.8728),tensor(0.8192),tensor(1.0035)
781,781,tensor(0.8726),tensor(0.8191),tensor(1.0031)
782,782,tensor(0.8724),tensor(0.8190),tensor(1.0027)
783,783,tensor(0.8723),tensor(0.8190),tensor(1.0022)
784,784,tensor(0.8721),tensor(0.8189),tensor(1.0018)
785,785,tensor(0.8719),tensor(0.8188),tensor(1.0013)
786,786,tensor(0.8717),tensor(0.8187),tensor(1.0009)
787,787,tensor(0.8715),tensor(0.8186),tensor(1.0005)
788,788,tensor(0.8713),tensor(0.8185),tensor(1.0000)
789,789,tensor(0.8712),tensor(0.8184),tensor(0.9996)
790,790,tensor(0.8710),tensor(0.8183),tensor(0.9992)
791,791,tensor(0.8708),tensor(0.8182),tensor(0.9987)
792,792,tensor(0.8706),tensor(0.8181),tensor(0.9983)
793,793,tensor(0.8704),tensor(0.8180),tensor(0.9979)
794,794,tensor(0.8703),tensor(0.8179),tensor(0.9974)
795,795,tensor(0.8701),tensor(0.8178),tensor(0.9970)
796,796,tensor(0.8699),tensor(0.8177),tensor(0.9966)
797,797,tensor(0.8697),tensor(0.8177),tensor(0.9961)
798,798,tensor(0.8696),tensor(0.8176),tensor(0.9957)
799,799,tensor(0.8694),tensor(0.8175),tensor(0.9953)
800,800,tensor(0.8692),tensor(0.8174),tensor(0.9949)
801,801,tensor(0.8690),tensor(0.8173),tensor(0.9944)
802,802,tensor(0.8689),tensor(0.8172),tensor(0.9940)
803,803,tensor(0.8687),tensor(0.8171),tensor(0.9936)
804,804,tensor(0.8685),tensor(0.8170),tensor(0.9932)
805,805,tensor(0.8684),tensor(0.8169),tensor(0.9927)
806,806,tensor(0.8682),tensor(0.8168),tensor(0.9923)
807,807,tensor(0.8680),tensor(0.8168),tensor(0.9919)
808,808,tensor(0.8679),tensor(0.8167),tensor(0.9915)
809,809,tensor(0.8677),tensor(0.8166),tensor(0.9911)
810,810,tensor(0.8675),tensor(0.8165),tensor(0.9907)
811,811,tensor(0.8674),tensor(0.8164),tensor(0.9902)
812,812,tensor(0.8672),tensor(0.8163),tensor(0.9898)
813,813,tensor(0.8670),tensor(0.8162),tensor(0.9894)
814,814,tensor(0.8669),tensor(0.8161),tensor(0.9890)
815,815,tensor(0.8667),tensor(0.8160),tensor(0.9886)
816,816,tensor(0.8665),tensor(0.8160),tensor(0.9882)
817,817,tensor(0.8664),tensor(0.8159),tensor(0.9878)
818,818,tensor(0.8662),tensor(0.8158),tensor(0.9874)
819,819,tensor(0.8661),tensor(0.8157),tensor(0.9869)
820,820,tensor(0.8659),tensor(0.8156),tensor(0.9865)
821,821,tensor(0.8657),tensor(0.8155),tensor(0.9861)
822,822,tensor(0.8656),tensor(0.8154),tensor(0.9857)
823,823,tensor(0.8654),tensor(0.8153),tensor(0.9853)
824,824,tensor(0.8653),tensor(0.8153),tensor(0.9849)
825,825,tensor(0.8651),tensor(0.8152),tensor(0.9845)
826,826,tensor(0.8650),tensor(0.8151),tensor(0.9841)
827,827,tensor(0.8648),tensor(0.8150),tensor(0.9837)
828,828,tensor(0.8647),tensor(0.8149),tensor(0.9833)
829,829,tensor(0.8645),tensor(0.8148),tensor(0.9829)
830,830,tensor(0.8643),tensor(0.8147),tensor(0.9825)
831,831,tensor(0.8642),tensor(0.8147),tensor(0.9821)
832,832,tensor(0.8640),tensor(0.8146),tensor(0.9817)
833,833,tensor(0.8639),tensor(0.8145),tensor(0.9813)
834,834,tensor(0.8637),tensor(0.8144),tensor(0.9809)
835,835,tensor(0.8636),tensor(0.8143),tensor(0.9805)
836,836,tensor(0.8635),tensor(0.8142),tensor(0.9801)
837,837,tensor(0.8633),tensor(0.8142),tensor(0.9797)
838,838,tensor(0.8632),tensor(0.8141),tensor(0.9793)
839,839,tensor(0.8630),tensor(0.8140),tensor(0.9790)
840,840,tensor(0.8629),tensor(0.8139),tensor(0.9786)
841,841,tensor(0.8627),tensor(0.8138),tensor(0.9782)
842,842,tensor(0.8626),tensor(0.8137),tensor(0.9778)
843,843,tensor(0.8624),tensor(0.8137),tensor(0.9774)
844,844,tensor(0.8623),tensor(0.8136),tensor(0.9770)
845,845,tensor(0.8621),tensor(0.8135),tensor(0.9766)
846,846,tensor(0.8620),tensor(0.8134),tensor(0.9762)
847,847,tensor(0.8619),tensor(0.8133),tensor(0.9759)
848,848,tensor(0.8617),tensor(0.8132),tensor(0.9755)
849,849,tensor(0.8616),tensor(0.8132),tensor(0.9751)
850,850,tensor(0.8614),tensor(0.8131),tensor(0.9747)
851,851,tensor(0.8613),tensor(0.8130),tensor(0.9743)
852,852,tensor(0.8612),tensor(0.8129),tensor(0.9739)
853,853,tensor(0.8610),tensor(0.8128),tensor(0.9736)
854,854,tensor(0.8609),tensor(0.8128),tensor(0.9732)
855,855,tensor(0.8607),tensor(0.8127),tensor(0.9728)
856,856,tensor(0.8606),tensor(0.8126),tensor(0.9724)
857,857,tensor(0.8605),tensor(0.8125),tensor(0.9720)
858,858,tensor(0.8603),tensor(0.8124),tensor(0.9717)
859,859,tensor(0.8602),tensor(0.8124),tensor(0.9713)
860,860,tensor(0.8601),tensor(0.8123),tensor(0.9709)
861,861,tensor(0.8599),tensor(0.8122),tensor(0.9705)
862,862,tensor(0.8598),tensor(0.8121),tensor(0.9702)
863,863,tensor(0.8597),tensor(0.8120),tensor(0.9698)
864,864,tensor(0.8595),tensor(0.8120),tensor(0.9694)
865,865,tensor(0.8594),tensor(0.8119),tensor(0.9691)
866,866,tensor(0.8593),tensor(0.8118),tensor(0.9687)
867,867,tensor(0.8592),tensor(0.8117),tensor(0.9683)
868,868,tensor(0.8590),tensor(0.8116),tensor(0.9680)
869,869,tensor(0.8589),tensor(0.8116),tensor(0.9676)
870,870,tensor(0.8588),tensor(0.8115),tensor(0.9672)
871,871,tensor(0.8586),tensor(0.8114),tensor(0.9669)
