,epoch,train_loss,train_mae,val_mae
436,436,tensor(0.2192),tensor(0.3817),tensor(0.3274)
437,437,tensor(0.2192),tensor(0.3817),tensor(0.3274)
438,438,tensor(0.2191),tensor(0.3817),tensor(0.3274)
439,439,tensor(0.2191),tensor(0.3817),tensor(0.3274)
440,440,tensor(0.2191),tensor(0.3817),tensor(0.3274)
441,441,tensor(0.2191),tensor(0.3817),tensor(0.3275)
442,442,tensor(0.2191),tensor(0.3817),tensor(0.3275)
443,443,tensor(0.2191),tensor(0.3817),tensor(0.3275)
444,444,tensor(0.2191),tensor(0.3817),tensor(0.3275)
445,445,tensor(0.2191),tensor(0.3817),tensor(0.3276)
446,446,tensor(0.2191),tensor(0.3817),tensor(0.3276)
447,447,tensor(0.2190),tensor(0.3817),tensor(0.3276)
448,448,tensor(0.2190),tensor(0.3817),tensor(0.3276)
449,449,tensor(0.2190),tensor(0.3817),tensor(0.3276)
450,450,tensor(0.2190),tensor(0.3817),tensor(0.3277)
451,451,tensor(0.2190),tensor(0.3817),tensor(0.3277)
452,452,tensor(0.2190),tensor(0.3817),tensor(0.3277)
453,453,tensor(0.2190),tensor(0.3817),tensor(0.3277)
454,454,tensor(0.2190),tensor(0.3817),tensor(0.3277)
455,455,tensor(0.2190),tensor(0.3816),tensor(0.3278)
456,456,tensor(0.2189),tensor(0.3816),tensor(0.3278)
457,457,tensor(0.2189),tensor(0.3816),tensor(0.3278)
458,458,tensor(0.2189),tensor(0.3816),tensor(0.3278)
459,459,tensor(0.2189),tensor(0.3816),tensor(0.3279)
460,460,tensor(0.2189),tensor(0.3816),tensor(0.3279)
461,461,tensor(0.2189),tensor(0.3816),tensor(0.3279)
462,462,tensor(0.2189),tensor(0.3816),tensor(0.3279)
463,463,tensor(0.2189),tensor(0.3816),tensor(0.3279)
464,464,tensor(0.2189),tensor(0.3816),tensor(0.3280)
465,465,tensor(0.2188),tensor(0.3816),tensor(0.3280)
466,466,tensor(0.2188),tensor(0.3816),tensor(0.3280)
467,467,tensor(0.2188),tensor(0.3816),tensor(0.3280)
468,468,tensor(0.2188),tensor(0.3816),tensor(0.3280)
469,469,tensor(0.2188),tensor(0.3816),tensor(0.3281)
470,470,tensor(0.2188),tensor(0.3816),tensor(0.3281)
471,471,tensor(0.2188),tensor(0.3816),tensor(0.3281)
472,472,tensor(0.2188),tensor(0.3816),tensor(0.3281)
473,473,tensor(0.2188),tensor(0.3816),tensor(0.3281)
474,474,tensor(0.2188),tensor(0.3816),tensor(0.3282)
475,475,tensor(0.2187),tensor(0.3816),tensor(0.3282)
476,476,tensor(0.2187),tensor(0.3816),tensor(0.3282)
477,477,tensor(0.2187),tensor(0.3815),tensor(0.3282)
478,478,tensor(0.2187),tensor(0.3815),tensor(0.3282)
479,479,tensor(0.2187),tensor(0.3815),tensor(0.3283)
480,480,tensor(0.2187),tensor(0.3815),tensor(0.3283)
481,481,tensor(0.2187),tensor(0.3815),tensor(0.3283)
482,482,tensor(0.2187),tensor(0.3815),tensor(0.3283)
483,483,tensor(0.2187),tensor(0.3815),tensor(0.3283)
484,484,tensor(0.2187),tensor(0.3815),tensor(0.3284)
485,485,tensor(0.2186),tensor(0.3815),tensor(0.3284)
486,486,tensor(0.2186),tensor(0.3815),tensor(0.3284)
487,487,tensor(0.2186),tensor(0.3815),tensor(0.3284)
488,488,tensor(0.2186),tensor(0.3815),tensor(0.3284)
489,489,tensor(0.2186),tensor(0.3815),tensor(0.3285)
490,490,tensor(0.2186),tensor(0.3815),tensor(0.3285)
491,491,tensor(0.2186),tensor(0.3815),tensor(0.3285)
492,492,tensor(0.2186),tensor(0.3815),tensor(0.3285)
493,493,tensor(0.2186),tensor(0.3815),tensor(0.3285)
494,494,tensor(0.2186),tensor(0.3815),tensor(0.3286)
495,495,tensor(0.2185),tensor(0.3815),tensor(0.3286)
496,496,tensor(0.2185),tensor(0.3815),tensor(0.3286)
497,497,tensor(0.2185),tensor(0.3815),tensor(0.3286)
498,498,tensor(0.2185),tensor(0.3815),tensor(0.3286)
499,499,tensor(0.2185),tensor(0.3815),tensor(0.3287)
500,500,tensor(0.2185),tensor(0.3815),tensor(0.3287)
501,501,tensor(0.2185),tensor(0.3814),tensor(0.3287)
502,502,tensor(0.2185),tensor(0.3814),tensor(0.3287)
503,503,tensor(0.2185),tensor(0.3814),tensor(0.3287)
504,504,tensor(0.2185),tensor(0.3814),tensor(0.3287)
505,505,tensor(0.2184),tensor(0.3814),tensor(0.3288)
506,506,tensor(0.2184),tensor(0.3814),tensor(0.3288)
507,507,tensor(0.2184),tensor(0.3814),tensor(0.3288)
508,508,tensor(0.2184),tensor(0.3814),tensor(0.3288)
509,509,tensor(0.2184),tensor(0.3814),tensor(0.3288)
510,510,tensor(0.2184),tensor(0.3814),tensor(0.3289)
511,511,tensor(0.2184),tensor(0.3814),tensor(0.3289)
512,512,tensor(0.2184),tensor(0.3814),tensor(0.3289)
513,513,tensor(0.2184),tensor(0.3814),tensor(0.3289)
514,514,tensor(0.2184),tensor(0.3814),tensor(0.3289)
515,515,tensor(0.2184),tensor(0.3814),tensor(0.3289)
516,516,tensor(0.2183),tensor(0.3814),tensor(0.3290)
517,517,tensor(0.2183),tensor(0.3814),tensor(0.3290)
518,518,tensor(0.2183),tensor(0.3814),tensor(0.3290)
519,519,tensor(0.2183),tensor(0.3814),tensor(0.3290)
520,520,tensor(0.2183),tensor(0.3814),tensor(0.3290)
521,521,tensor(0.2183),tensor(0.3814),tensor(0.3291)
522,522,tensor(0.2183),tensor(0.3814),tensor(0.3291)
523,523,tensor(0.2183),tensor(0.3814),tensor(0.3291)
524,524,tensor(0.2183),tensor(0.3814),tensor(0.3291)
525,525,tensor(0.2183),tensor(0.3814),tensor(0.3291)
526,526,tensor(0.2183),tensor(0.3813),tensor(0.3291)
527,527,tensor(0.2183),tensor(0.3813),tensor(0.3292)
528,528,tensor(0.2182),tensor(0.3813),tensor(0.3292)
529,529,tensor(0.2182),tensor(0.3813),tensor(0.3292)
530,530,tensor(0.2182),tensor(0.3813),tensor(0.3292)
531,531,tensor(0.2182),tensor(0.3813),tensor(0.3292)
532,532,tensor(0.2182),tensor(0.3813),tensor(0.3293)
533,533,tensor(0.2182),tensor(0.3813),tensor(0.3293)
534,534,tensor(0.2182),tensor(0.3813),tensor(0.3293)
535,535,tensor(0.2182),tensor(0.3813),tensor(0.3293)
536,536,tensor(0.2182),tensor(0.3813),tensor(0.3293)
537,537,tensor(0.2182),tensor(0.3813),tensor(0.3293)
538,538,tensor(0.2182),tensor(0.3813),tensor(0.3294)
539,539,tensor(0.2181),tensor(0.3813),tensor(0.3294)
540,540,tensor(0.2181),tensor(0.3813),tensor(0.3294)
541,541,tensor(0.2181),tensor(0.3813),tensor(0.3294)
542,542,tensor(0.2181),tensor(0.3813),tensor(0.3294)
543,543,tensor(0.2181),tensor(0.3813),tensor(0.3294)
544,544,tensor(0.2181),tensor(0.3813),tensor(0.3295)
545,545,tensor(0.2181),tensor(0.3813),tensor(0.3295)
546,546,tensor(0.2181),tensor(0.3813),tensor(0.3295)
547,547,tensor(0.2181),tensor(0.3813),tensor(0.3295)
548,548,tensor(0.2181),tensor(0.3813),tensor(0.3295)
