,epoch,train_loss,train_mae,val_mae
1120,1120,tensor(0.4496),tensor(0.3732),tensor(0.2316)
1121,1121,tensor(0.4495),tensor(0.3730),tensor(0.2314)
1122,1122,tensor(0.4495),tensor(0.3728),tensor(0.2312)
1123,1123,tensor(0.4494),tensor(0.3727),tensor(0.2310)
1124,1124,tensor(0.4494),tensor(0.3725),tensor(0.2307)
1125,1125,tensor(0.4493),tensor(0.3723),tensor(0.2305)
1126,1126,tensor(0.4493),tensor(0.3721),tensor(0.2303)
1127,1127,tensor(0.4492),tensor(0.3719),tensor(0.2301)
1128,1128,tensor(0.4492),tensor(0.3717),tensor(0.2299)
1129,1129,tensor(0.4491),tensor(0.3716),tensor(0.2297)
1130,1130,tensor(0.4491),tensor(0.3714),tensor(0.2294)
1131,1131,tensor(0.4491),tensor(0.3712),tensor(0.2292)
1132,1132,tensor(0.4490),tensor(0.3710),tensor(0.2290)
1133,1133,tensor(0.4490),tensor(0.3708),tensor(0.2288)
1134,1134,tensor(0.4489),tensor(0.3707),tensor(0.2286)
1135,1135,tensor(0.4489),tensor(0.3705),tensor(0.2284)
1136,1136,tensor(0.4488),tensor(0.3703),tensor(0.2282)
1137,1137,tensor(0.4488),tensor(0.3701),tensor(0.2280)
1138,1138,tensor(0.4487),tensor(0.3699),tensor(0.2278)
1139,1139,tensor(0.4487),tensor(0.3698),tensor(0.2276)
1140,1140,tensor(0.4486),tensor(0.3696),tensor(0.2273)
1141,1141,tensor(0.4486),tensor(0.3694),tensor(0.2271)
1142,1142,tensor(0.4485),tensor(0.3693),tensor(0.2269)
1143,1143,tensor(0.4485),tensor(0.3691),tensor(0.2267)
1144,1144,tensor(0.4484),tensor(0.3689),tensor(0.2265)
1145,1145,tensor(0.4484),tensor(0.3687),tensor(0.2263)
1146,1146,tensor(0.4483),tensor(0.3686),tensor(0.2261)
1147,1147,tensor(0.4483),tensor(0.3684),tensor(0.2259)
1148,1148,tensor(0.4483),tensor(0.3682),tensor(0.2257)
1149,1149,tensor(0.4482),tensor(0.3681),tensor(0.2255)
1150,1150,tensor(0.4482),tensor(0.3679),tensor(0.2253)
1151,1151,tensor(0.4481),tensor(0.3677),tensor(0.2251)
1152,1152,tensor(0.4481),tensor(0.3676),tensor(0.2249)
1153,1153,tensor(0.4480),tensor(0.3674),tensor(0.2247)
1154,1154,tensor(0.4480),tensor(0.3672),tensor(0.2245)
1155,1155,tensor(0.4479),tensor(0.3671),tensor(0.2243)
1156,1156,tensor(0.4479),tensor(0.3669),tensor(0.2241)
1157,1157,tensor(0.4479),tensor(0.3667),tensor(0.2240)
1158,1158,tensor(0.4478),tensor(0.3666),tensor(0.2238)
1159,1159,tensor(0.4478),tensor(0.3664),tensor(0.2236)
1160,1160,tensor(0.4477),tensor(0.3663),tensor(0.2234)
1161,1161,tensor(0.4477),tensor(0.3661),tensor(0.2232)
1162,1162,tensor(0.4476),tensor(0.3659),tensor(0.2230)
1163,1163,tensor(0.4476),tensor(0.3658),tensor(0.2228)
1164,1164,tensor(0.4475),tensor(0.3656),tensor(0.2226)
1165,1165,tensor(0.4475),tensor(0.3655),tensor(0.2224)
1166,1166,tensor(0.4475),tensor(0.3653),tensor(0.2222)
1167,1167,tensor(0.4474),tensor(0.3651),tensor(0.2221)
1168,1168,tensor(0.4474),tensor(0.3650),tensor(0.2219)
1169,1169,tensor(0.4473),tensor(0.3648),tensor(0.2217)
1170,1170,tensor(0.4473),tensor(0.3647),tensor(0.2215)
1171,1171,tensor(0.4473),tensor(0.3645),tensor(0.2213)
1172,1172,tensor(0.4472),tensor(0.3644),tensor(0.2211)
1173,1173,tensor(0.4472),tensor(0.3642),tensor(0.2210)
1174,1174,tensor(0.4471),tensor(0.3641),tensor(0.2208)
1175,1175,tensor(0.4471),tensor(0.3639),tensor(0.2206)
1176,1176,tensor(0.4470),tensor(0.3638),tensor(0.2204)
1177,1177,tensor(0.4470),tensor(0.3636),tensor(0.2202)
1178,1178,tensor(0.4470),tensor(0.3635),tensor(0.2201)
1179,1179,tensor(0.4469),tensor(0.3633),tensor(0.2199)
1180,1180,tensor(0.4469),tensor(0.3632),tensor(0.2197)
1181,1181,tensor(0.4468),tensor(0.3630),tensor(0.2195)
1182,1182,tensor(0.4468),tensor(0.3629),tensor(0.2194)
1183,1183,tensor(0.4468),tensor(0.3627),tensor(0.2192)
1184,1184,tensor(0.4467),tensor(0.3626),tensor(0.2190)
1185,1185,tensor(0.4467),tensor(0.3624),tensor(0.2188)
1186,1186,tensor(0.4466),tensor(0.3623),tensor(0.2187)
1187,1187,tensor(0.4466),tensor(0.3621),tensor(0.2185)
1188,1188,tensor(0.4466),tensor(0.3620),tensor(0.2183)
1189,1189,tensor(0.4465),tensor(0.3618),tensor(0.2181)
1190,1190,tensor(0.4465),tensor(0.3617),tensor(0.2180)
1191,1191,tensor(0.4465),tensor(0.3616),tensor(0.2178)
1192,1192,tensor(0.4464),tensor(0.3614),tensor(0.2176)
1193,1193,tensor(0.4464),tensor(0.3613),tensor(0.2175)
1194,1194,tensor(0.4463),tensor(0.3611),tensor(0.2173)
1195,1195,tensor(0.4463),tensor(0.3610),tensor(0.2171)
1196,1196,tensor(0.4463),tensor(0.3609),tensor(0.2170)
1197,1197,tensor(0.4462),tensor(0.3607),tensor(0.2168)
1198,1198,tensor(0.4462),tensor(0.3606),tensor(0.2166)
1199,1199,tensor(0.4461),tensor(0.3604),tensor(0.2165)
1200,1200,tensor(0.4461),tensor(0.3603),tensor(0.2163)
1201,1201,tensor(0.4461),tensor(0.3602),tensor(0.2162)
1202,1202,tensor(0.4460),tensor(0.3600),tensor(0.2160)
1203,1203,tensor(0.4460),tensor(0.3599),tensor(0.2158)
1204,1204,tensor(0.4460),tensor(0.3598),tensor(0.2157)
1205,1205,tensor(0.4459),tensor(0.3596),tensor(0.2155)
1206,1206,tensor(0.4459),tensor(0.3595),tensor(0.2153)
1207,1207,tensor(0.4459),tensor(0.3594),tensor(0.2152)
1208,1208,tensor(0.4458),tensor(0.3592),tensor(0.2150)
1209,1209,tensor(0.4458),tensor(0.3591),tensor(0.2149)
1210,1210,tensor(0.4457),tensor(0.3590),tensor(0.2147)
1211,1211,tensor(0.4457),tensor(0.3588),tensor(0.2146)
1212,1212,tensor(0.4457),tensor(0.3587),tensor(0.2144)
1213,1213,tensor(0.4456),tensor(0.3586),tensor(0.2142)
1214,1214,tensor(0.4456),tensor(0.3584),tensor(0.2141)
1215,1215,tensor(0.4456),tensor(0.3583),tensor(0.2139)
1216,1216,tensor(0.4455),tensor(0.3582),tensor(0.2138)
1217,1217,tensor(0.4455),tensor(0.3580),tensor(0.2136)
1218,1218,tensor(0.4455),tensor(0.3579),tensor(0.2135)
1219,1219,tensor(0.4454),tensor(0.3578),tensor(0.2133)
1220,1220,tensor(0.4454),tensor(0.3577),tensor(0.2132)
1221,1221,tensor(0.4454),tensor(0.3575),tensor(0.2130)
1222,1222,tensor(0.4453),tensor(0.3574),tensor(0.2129)
1223,1223,tensor(0.4453),tensor(0.3573),tensor(0.2127)
1224,1224,tensor(0.4452),tensor(0.3572),tensor(0.2126)
1225,1225,tensor(0.4452),tensor(0.3570),tensor(0.2124)
1226,1226,tensor(0.4452),tensor(0.3569),tensor(0.2123)
1227,1227,tensor(0.4451),tensor(0.3568),tensor(0.2121)
1228,1228,tensor(0.4451),tensor(0.3567),tensor(0.2120)
1229,1229,tensor(0.4451),tensor(0.3566),tensor(0.2119)
1230,1230,tensor(0.4450),tensor(0.3564),tensor(0.2117)
1231,1231,tensor(0.4450),tensor(0.3563),tensor(0.2116)
1232,1232,tensor(0.4450),tensor(0.3562),tensor(0.2114)
1233,1233,tensor(0.4449),tensor(0.3561),tensor(0.2113)
1234,1234,tensor(0.4449),tensor(0.3559),tensor(0.2111)
1235,1235,tensor(0.4449),tensor(0.3558),tensor(0.2110)
1236,1236,tensor(0.4448),tensor(0.3557),tensor(0.2109)
1237,1237,tensor(0.4448),tensor(0.3556),tensor(0.2107)
1238,1238,tensor(0.4448),tensor(0.3555),tensor(0.2106)
1239,1239,tensor(0.4447),tensor(0.3554),tensor(0.2104)
1240,1240,tensor(0.4447),tensor(0.3552),tensor(0.2103)
1241,1241,tensor(0.4447),tensor(0.3551),tensor(0.2102)
1242,1242,tensor(0.4446),tensor(0.3550),tensor(0.2100)
1243,1243,tensor(0.4446),tensor(0.3549),tensor(0.2099)
1244,1244,tensor(0.4446),tensor(0.3548),tensor(0.2097)
1245,1245,tensor(0.4445),tensor(0.3547),tensor(0.2096)
1246,1246,tensor(0.4445),tensor(0.3546),tensor(0.2095)
1247,1247,tensor(0.4445),tensor(0.3544),tensor(0.2093)
1248,1248,tensor(0.4445),tensor(0.3543),tensor(0.2092)
1249,1249,tensor(0.4444),tensor(0.3542),tensor(0.2091)
1250,1250,tensor(0.4444),tensor(0.3541),tensor(0.2089)
1251,1251,tensor(0.4444),tensor(0.3540),tensor(0.2088)
1252,1252,tensor(0.4443),tensor(0.3539),tensor(0.2087)
1253,1253,tensor(0.4443),tensor(0.3538),tensor(0.2085)
1254,1254,tensor(0.4443),tensor(0.3537),tensor(0.2084)
1255,1255,tensor(0.4442),tensor(0.3536),tensor(0.2083)
1256,1256,tensor(0.4442),tensor(0.3534),tensor(0.2082)
1257,1257,tensor(0.4442),tensor(0.3533),tensor(0.2080)
1258,1258,tensor(0.4441),tensor(0.3532),tensor(0.2079)
1259,1259,tensor(0.4441),tensor(0.3531),tensor(0.2078)
1260,1260,tensor(0.4441),tensor(0.3530),tensor(0.2076)
1261,1261,tensor(0.4440),tensor(0.3529),tensor(0.2075)
1262,1262,tensor(0.4440),tensor(0.3528),tensor(0.2074)
1263,1263,tensor(0.4440),tensor(0.3527),tensor(0.2073)
1264,1264,tensor(0.4440),tensor(0.3526),tensor(0.2071)
1265,1265,tensor(0.4439),tensor(0.3525),tensor(0.2070)
1266,1266,tensor(0.4439),tensor(0.3524),tensor(0.2069)
1267,1267,tensor(0.4439),tensor(0.3523),tensor(0.2068)
1268,1268,tensor(0.4438),tensor(0.3522),tensor(0.2066)
1269,1269,tensor(0.4438),tensor(0.3521),tensor(0.2065)
1270,1270,tensor(0.4438),tensor(0.3520),tensor(0.2064)
1271,1271,tensor(0.4437),tensor(0.3519),tensor(0.2063)
1272,1272,tensor(0.4437),tensor(0.3518),tensor(0.2061)
1273,1273,tensor(0.4437),tensor(0.3517),tensor(0.2060)
1274,1274,tensor(0.4437),tensor(0.3516),tensor(0.2059)
1275,1275,tensor(0.4436),tensor(0.3515),tensor(0.2058)
1276,1276,tensor(0.4436),tensor(0.3514),tensor(0.2057)
1277,1277,tensor(0.4436),tensor(0.3513),tensor(0.2055)
1278,1278,tensor(0.4435),tensor(0.3512),tensor(0.2054)
1279,1279,tensor(0.4435),tensor(0.3511),tensor(0.2053)
1280,1280,tensor(0.4435),tensor(0.3510),tensor(0.2052)
1281,1281,tensor(0.4434),tensor(0.3509),tensor(0.2051)
1282,1282,tensor(0.4434),tensor(0.3508),tensor(0.2050)
1283,1283,tensor(0.4434),tensor(0.3507),tensor(0.2048)
1284,1284,tensor(0.4434),tensor(0.3506),tensor(0.2047)
1285,1285,tensor(0.4433),tensor(0.3505),tensor(0.2046)
1286,1286,tensor(0.4433),tensor(0.3504),tensor(0.2045)
1287,1287,tensor(0.4433),tensor(0.3503),tensor(0.2044)
1288,1288,tensor(0.4432),tensor(0.3502),tensor(0.2043)
1289,1289,tensor(0.4432),tensor(0.3501),tensor(0.2042)
1290,1290,tensor(0.4432),tensor(0.3500),tensor(0.2040)
1291,1291,tensor(0.4432),tensor(0.3499),tensor(0.2039)
1292,1292,tensor(0.4431),tensor(0.3498),tensor(0.2038)
1293,1293,tensor(0.4431),tensor(0.3497),tensor(0.2037)
1294,1294,tensor(0.4431),tensor(0.3496),tensor(0.2036)
1295,1295,tensor(0.4431),tensor(0.3495),tensor(0.2035)
1296,1296,tensor(0.4430),tensor(0.3495),tensor(0.2034)
1297,1297,tensor(0.4430),tensor(0.3494),tensor(0.2033)
1298,1298,tensor(0.4430),tensor(0.3493),tensor(0.2032)
1299,1299,tensor(0.4429),tensor(0.3492),tensor(0.2031)
1300,1300,tensor(0.4429),tensor(0.3491),tensor(0.2029)
1301,1301,tensor(0.4429),tensor(0.3490),tensor(0.2028)
1302,1302,tensor(0.4429),tensor(0.3489),tensor(0.2027)
1303,1303,tensor(0.4428),tensor(0.3488),tensor(0.2026)
1304,1304,tensor(0.4428),tensor(0.3487),tensor(0.2025)
1305,1305,tensor(0.4428),tensor(0.3486),tensor(0.2024)
1306,1306,tensor(0.4428),tensor(0.3486),tensor(0.2023)
1307,1307,tensor(0.4427),tensor(0.3485),tensor(0.2022)
1308,1308,tensor(0.4427),tensor(0.3484),tensor(0.2021)
1309,1309,tensor(0.4427),tensor(0.3483),tensor(0.2020)
1310,1310,tensor(0.4426),tensor(0.3482),tensor(0.2019)
1311,1311,tensor(0.4426),tensor(0.3481),tensor(0.2018)
1312,1312,tensor(0.4426),tensor(0.3480),tensor(0.2017)
1313,1313,tensor(0.4426),tensor(0.3480),tensor(0.2016)
1314,1314,tensor(0.4425),tensor(0.3479),tensor(0.2015)
1315,1315,tensor(0.4425),tensor(0.3478),tensor(0.2014)
1316,1316,tensor(0.4425),tensor(0.3477),tensor(0.2013)
1317,1317,tensor(0.4425),tensor(0.3476),tensor(0.2012)
1318,1318,tensor(0.4424),tensor(0.3475),tensor(0.2011)
1319,1319,tensor(0.4424),tensor(0.3475),tensor(0.2010)
1320,1320,tensor(0.4424),tensor(0.3474),tensor(0.2009)
1321,1321,tensor(0.4424),tensor(0.3473),tensor(0.2008)
1322,1322,tensor(0.4423),tensor(0.3472),tensor(0.2007)
1323,1323,tensor(0.4423),tensor(0.3471),tensor(0.2006)
1324,1324,tensor(0.4423),tensor(0.3470),tensor(0.2005)
1325,1325,tensor(0.4423),tensor(0.3470),tensor(0.2004)
1326,1326,tensor(0.4422),tensor(0.3469),tensor(0.2003)
1327,1327,tensor(0.4422),tensor(0.3468),tensor(0.2002)
1328,1328,tensor(0.4422),tensor(0.3467),tensor(0.2001)
1329,1329,tensor(0.4422),tensor(0.3466),tensor(0.2000)
1330,1330,tensor(0.4421),tensor(0.3466),tensor(0.1999)
1331,1331,tensor(0.4421),tensor(0.3465),tensor(0.1998)
1332,1332,tensor(0.4421),tensor(0.3464),tensor(0.1997)
1333,1333,tensor(0.4421),tensor(0.3463),tensor(0.1996)
1334,1334,tensor(0.4420),tensor(0.3463),tensor(0.1995)
1335,1335,tensor(0.4420),tensor(0.3462),tensor(0.1995)
1336,1336,tensor(0.4420),tensor(0.3461),tensor(0.1994)
1337,1337,tensor(0.4420),tensor(0.3460),tensor(0.1993)
1338,1338,tensor(0.4419),tensor(0.3459),tensor(0.1992)
1339,1339,tensor(0.4419),tensor(0.3459),tensor(0.1991)
1340,1340,tensor(0.4419),tensor(0.3458),tensor(0.1990)
1341,1341,tensor(0.4419),tensor(0.3457),tensor(0.1989)
1342,1342,tensor(0.4418),tensor(0.3456),tensor(0.1988)
1343,1343,tensor(0.4418),tensor(0.3456),tensor(0.1987)
1344,1344,tensor(0.4418),tensor(0.3455),tensor(0.1986)
1345,1345,tensor(0.4418),tensor(0.3454),tensor(0.1985)
1346,1346,tensor(0.4417),tensor(0.3453),tensor(0.1985)
1347,1347,tensor(0.4417),tensor(0.3453),tensor(0.1984)
1348,1348,tensor(0.4417),tensor(0.3452),tensor(0.1983)
1349,1349,tensor(0.4417),tensor(0.3451),tensor(0.1982)
1350,1350,tensor(0.4416),tensor(0.3451),tensor(0.1981)
1351,1351,tensor(0.4416),tensor(0.3450),tensor(0.1980)
1352,1352,tensor(0.4416),tensor(0.3449),tensor(0.1979)
1353,1353,tensor(0.4416),tensor(0.3448),tensor(0.1979)
1354,1354,tensor(0.4415),tensor(0.3448),tensor(0.1978)
1355,1355,tensor(0.4415),tensor(0.3447),tensor(0.1977)
1356,1356,tensor(0.4415),tensor(0.3446),tensor(0.1976)
1357,1357,tensor(0.4415),tensor(0.3446),tensor(0.1975)
1358,1358,tensor(0.4415),tensor(0.3445),tensor(0.1974)
1359,1359,tensor(0.4414),tensor(0.3444),tensor(0.1973)
1360,1360,tensor(0.4414),tensor(0.3444),tensor(0.1973)
1361,1361,tensor(0.4414),tensor(0.3443),tensor(0.1972)
1362,1362,tensor(0.4414),tensor(0.3442),tensor(0.1971)
1363,1363,tensor(0.4413),tensor(0.3441),tensor(0.1970)
1364,1364,tensor(0.4413),tensor(0.3441),tensor(0.1969)
1365,1365,tensor(0.4413),tensor(0.3440),tensor(0.1969)
1366,1366,tensor(0.4413),tensor(0.3439),tensor(0.1968)
1367,1367,tensor(0.4412),tensor(0.3439),tensor(0.1967)
1368,1368,tensor(0.4412),tensor(0.3438),tensor(0.1966)
1369,1369,tensor(0.4412),tensor(0.3437),tensor(0.1965)
1370,1370,tensor(0.4412),tensor(0.3437),tensor(0.1965)
1371,1371,tensor(0.4412),tensor(0.3436),tensor(0.1964)
1372,1372,tensor(0.4411),tensor(0.3435),tensor(0.1963)
1373,1373,tensor(0.4411),tensor(0.3435),tensor(0.1962)
1374,1374,tensor(0.4411),tensor(0.3434),tensor(0.1961)
1375,1375,tensor(0.4411),tensor(0.3433),tensor(0.1961)
1376,1376,tensor(0.4410),tensor(0.3433),tensor(0.1960)
1377,1377,tensor(0.4410),tensor(0.3432),tensor(0.1959)
1378,1378,tensor(0.4410),tensor(0.3432),tensor(0.1958)
1379,1379,tensor(0.4410),tensor(0.3431),tensor(0.1958)
1380,1380,tensor(0.4410),tensor(0.3430),tensor(0.1957)
1381,1381,tensor(0.4409),tensor(0.3430),tensor(0.1956)
1382,1382,tensor(0.4409),tensor(0.3429),tensor(0.1955)
1383,1383,tensor(0.4409),tensor(0.3428),tensor(0.1954)
1384,1384,tensor(0.4409),tensor(0.3428),tensor(0.1954)
1385,1385,tensor(0.4408),tensor(0.3427),tensor(0.1953)
1386,1386,tensor(0.4408),tensor(0.3427),tensor(0.1952)
1387,1387,tensor(0.4408),tensor(0.3426),tensor(0.1952)
1388,1388,tensor(0.4408),tensor(0.3425),tensor(0.1951)
1389,1389,tensor(0.4408),tensor(0.3425),tensor(0.1950)
1390,1390,tensor(0.4407),tensor(0.3424),tensor(0.1949)
1391,1391,tensor(0.4407),tensor(0.3424),tensor(0.1949)
1392,1392,tensor(0.4407),tensor(0.3423),tensor(0.1948)
1393,1393,tensor(0.4407),tensor(0.3422),tensor(0.1947)
1394,1394,tensor(0.4407),tensor(0.3422),tensor(0.1946)
1395,1395,tensor(0.4406),tensor(0.3421),tensor(0.1946)
1396,1396,tensor(0.4406),tensor(0.3421),tensor(0.1945)
1397,1397,tensor(0.4406),tensor(0.3420),tensor(0.1944)
1398,1398,tensor(0.4406),tensor(0.3419),tensor(0.1944)
1399,1399,tensor(0.4405),tensor(0.3419),tensor(0.1943)
1400,1400,tensor(0.4405),tensor(0.3418),tensor(0.1942)
1401,1401,tensor(0.4405),tensor(0.3418),tensor(0.1942)
1402,1402,tensor(0.4405),tensor(0.3417),tensor(0.1941)
1403,1403,tensor(0.4405),tensor(0.3417),tensor(0.1940)
1404,1404,tensor(0.4404),tensor(0.3416),tensor(0.1939)
1405,1405,tensor(0.4404),tensor(0.3415),tensor(0.1939)
1406,1406,tensor(0.4404),tensor(0.3415),tensor(0.1938)
1407,1407,tensor(0.4404),tensor(0.3414),tensor(0.1937)
1408,1408,tensor(0.4404),tensor(0.3414),tensor(0.1937)
1409,1409,tensor(0.4403),tensor(0.3413),tensor(0.1936)
1410,1410,tensor(0.4403),tensor(0.3413),tensor(0.1935)
1411,1411,tensor(0.4403),tensor(0.3412),tensor(0.1935)
1412,1412,tensor(0.4403),tensor(0.3412),tensor(0.1934)
1413,1413,tensor(0.4403),tensor(0.3411),tensor(0.1933)
1414,1414,tensor(0.4402),tensor(0.3410),tensor(0.1933)
1415,1415,tensor(0.4402),tensor(0.3410),tensor(0.1932)
1416,1416,tensor(0.4402),tensor(0.3409),tensor(0.1931)
1417,1417,tensor(0.4402),tensor(0.3409),tensor(0.1931)
1418,1418,tensor(0.4402),tensor(0.3408),tensor(0.1930)
1419,1419,tensor(0.4401),tensor(0.3408),tensor(0.1930)
1420,1420,tensor(0.4401),tensor(0.3407),tensor(0.1929)
1421,1421,tensor(0.4401),tensor(0.3407),tensor(0.1928)
1422,1422,tensor(0.4401),tensor(0.3406),tensor(0.1928)
1423,1423,tensor(0.4401),tensor(0.3406),tensor(0.1927)
1424,1424,tensor(0.4400),tensor(0.3405),tensor(0.1926)
1425,1425,tensor(0.4400),tensor(0.3405),tensor(0.1926)
1426,1426,tensor(0.4400),tensor(0.3404),tensor(0.1925)
1427,1427,tensor(0.4400),tensor(0.3404),tensor(0.1924)
1428,1428,tensor(0.4400),tensor(0.3403),tensor(0.1924)
1429,1429,tensor(0.4399),tensor(0.3403),tensor(0.1923)
1430,1430,tensor(0.4399),tensor(0.3402),tensor(0.1923)
1431,1431,tensor(0.4399),tensor(0.3402),tensor(0.1922)
1432,1432,tensor(0.4399),tensor(0.3401),tensor(0.1921)
1433,1433,tensor(0.4399),tensor(0.3401),tensor(0.1921)
1434,1434,tensor(0.4398),tensor(0.3400),tensor(0.1920)
1435,1435,tensor(0.4398),tensor(0.3400),tensor(0.1920)
1436,1436,tensor(0.4398),tensor(0.3399),tensor(0.1919)
1437,1437,tensor(0.4398),tensor(0.3399),tensor(0.1918)
1438,1438,tensor(0.4398),tensor(0.3398),tensor(0.1918)
1439,1439,tensor(0.4397),tensor(0.3398),tensor(0.1917)
1440,1440,tensor(0.4397),tensor(0.3397),tensor(0.1917)
1441,1441,tensor(0.4397),tensor(0.3397),tensor(0.1916)
1442,1442,tensor(0.4397),tensor(0.3396),tensor(0.1916)
1443,1443,tensor(0.4397),tensor(0.3396),tensor(0.1915)
1444,1444,tensor(0.4396),tensor(0.3395),tensor(0.1914)
1445,1445,tensor(0.4396),tensor(0.3395),tensor(0.1914)
1446,1446,tensor(0.4396),tensor(0.3394),tensor(0.1913)
1447,1447,tensor(0.4396),tensor(0.3394),tensor(0.1913)
1448,1448,tensor(0.4396),tensor(0.3393),tensor(0.1912)
1449,1449,tensor(0.4396),tensor(0.3393),tensor(0.1912)
1450,1450,tensor(0.4395),tensor(0.3392),tensor(0.1911)
1451,1451,tensor(0.4395),tensor(0.3392),tensor(0.1910)
1452,1452,tensor(0.4395),tensor(0.3392),tensor(0.1910)
1453,1453,tensor(0.4395),tensor(0.3391),tensor(0.1909)
1454,1454,tensor(0.4395),tensor(0.3391),tensor(0.1909)
1455,1455,tensor(0.4394),tensor(0.3390),tensor(0.1908)
1456,1456,tensor(0.4394),tensor(0.3390),tensor(0.1908)
1457,1457,tensor(0.4394),tensor(0.3389),tensor(0.1907)
1458,1458,tensor(0.4394),tensor(0.3389),tensor(0.1907)
1459,1459,tensor(0.4394),tensor(0.3388),tensor(0.1906)
1460,1460,tensor(0.4394),tensor(0.3388),tensor(0.1905)
1461,1461,tensor(0.4393),tensor(0.3387),tensor(0.1905)
1462,1462,tensor(0.4393),tensor(0.3387),tensor(0.1904)
1463,1463,tensor(0.4393),tensor(0.3387),tensor(0.1904)
1464,1464,tensor(0.4393),tensor(0.3386),tensor(0.1903)
1465,1465,tensor(0.4393),tensor(0.3386),tensor(0.1903)
1466,1466,tensor(0.4392),tensor(0.3385),tensor(0.1902)
1467,1467,tensor(0.4392),tensor(0.3385),tensor(0.1902)
1468,1468,tensor(0.4392),tensor(0.3384),tensor(0.1901)
1469,1469,tensor(0.4392),tensor(0.3384),tensor(0.1901)
1470,1470,tensor(0.4392),tensor(0.3384),tensor(0.1900)
1471,1471,tensor(0.4392),tensor(0.3383),tensor(0.1900)
1472,1472,tensor(0.4391),tensor(0.3383),tensor(0.1899)
1473,1473,tensor(0.4391),tensor(0.3382),tensor(0.1899)
1474,1474,tensor(0.4391),tensor(0.3382),tensor(0.1898)
1475,1475,tensor(0.4391),tensor(0.3382),tensor(0.1898)
1476,1476,tensor(0.4391),tensor(0.3381),tensor(0.1897)
1477,1477,tensor(0.4390),tensor(0.3381),tensor(0.1897)
1478,1478,tensor(0.4390),tensor(0.3380),tensor(0.1896)
1479,1479,tensor(0.4390),tensor(0.3380),tensor(0.1896)
1480,1480,tensor(0.4390),tensor(0.3380),tensor(0.1895)
1481,1481,tensor(0.4390),tensor(0.3379),tensor(0.1895)
1482,1482,tensor(0.4390),tensor(0.3379),tensor(0.1894)
1483,1483,tensor(0.4389),tensor(0.3378),tensor(0.1894)
1484,1484,tensor(0.4389),tensor(0.3378),tensor(0.1893)
1485,1485,tensor(0.4389),tensor(0.3378),tensor(0.1893)
1486,1486,tensor(0.4389),tensor(0.3377),tensor(0.1892)
1487,1487,tensor(0.4389),tensor(0.3377),tensor(0.1892)
1488,1488,tensor(0.4389),tensor(0.3376),tensor(0.1891)
1489,1489,tensor(0.4388),tensor(0.3376),tensor(0.1891)
1490,1490,tensor(0.4388),tensor(0.3376),tensor(0.1890)
1491,1491,tensor(0.4388),tensor(0.3375),tensor(0.1890)
1492,1492,tensor(0.4388),tensor(0.3375),tensor(0.1889)
1493,1493,tensor(0.4388),tensor(0.3374),tensor(0.1889)
1494,1494,tensor(0.4388),tensor(0.3374),tensor(0.1889)
1495,1495,tensor(0.4387),tensor(0.3374),tensor(0.1888)
1496,1496,tensor(0.4387),tensor(0.3373),tensor(0.1888)
1497,1497,tensor(0.4387),tensor(0.3373),tensor(0.1887)
1498,1498,tensor(0.4387),tensor(0.3373),tensor(0.1887)
1499,1499,tensor(0.4387),tensor(0.3372),tensor(0.1886)
1500,1500,tensor(0.4387),tensor(0.3372),tensor(0.1886)
1501,1501,tensor(0.4386),tensor(0.3371),tensor(0.1885)
1502,1502,tensor(0.4386),tensor(0.3371),tensor(0.1885)
1503,1503,tensor(0.4386),tensor(0.3371),tensor(0.1884)
1504,1504,tensor(0.4386),tensor(0.3370),tensor(0.1884)
1505,1505,tensor(0.4386),tensor(0.3370),tensor(0.1884)
1506,1506,tensor(0.4386),tensor(0.3370),tensor(0.1883)
1507,1507,tensor(0.4385),tensor(0.3369),tensor(0.1883)
1508,1508,tensor(0.4385),tensor(0.3369),tensor(0.1882)
1509,1509,tensor(0.4385),tensor(0.3369),tensor(0.1882)
1510,1510,tensor(0.4385),tensor(0.3368),tensor(0.1881)
1511,1511,tensor(0.4385),tensor(0.3368),tensor(0.1881)
1512,1512,tensor(0.4385),tensor(0.3367),tensor(0.1881)
1513,1513,tensor(0.4384),tensor(0.3367),tensor(0.1880)
1514,1514,tensor(0.4384),tensor(0.3367),tensor(0.1880)
1515,1515,tensor(0.4384),tensor(0.3366),tensor(0.1879)
1516,1516,tensor(0.4384),tensor(0.3366),tensor(0.1879)
1517,1517,tensor(0.4384),tensor(0.3366),tensor(0.1878)
1518,1518,tensor(0.4384),tensor(0.3365),tensor(0.1878)
1519,1519,tensor(0.4383),tensor(0.3365),tensor(0.1878)
1520,1520,tensor(0.4383),tensor(0.3365),tensor(0.1877)
1521,1521,tensor(0.4383),tensor(0.3364),tensor(0.1877)
1522,1522,tensor(0.4383),tensor(0.3364),tensor(0.1876)
1523,1523,tensor(0.4383),tensor(0.3364),tensor(0.1876)
1524,1524,tensor(0.4383),tensor(0.3363),tensor(0.1876)
1525,1525,tensor(0.4382),tensor(0.3363),tensor(0.1875)
1526,1526,tensor(0.4382),tensor(0.3363),tensor(0.1875)
1527,1527,tensor(0.4382),tensor(0.3362),tensor(0.1874)
1528,1528,tensor(0.4382),tensor(0.3362),tensor(0.1874)
1529,1529,tensor(0.4382),tensor(0.3362),tensor(0.1874)
1530,1530,tensor(0.4382),tensor(0.3361),tensor(0.1873)
