,epoch,train_loss,train_mae,val_mae
856,856,tensor(0.4299),tensor(0.5376),tensor(0.8375)
857,857,tensor(0.4289),tensor(0.5371),tensor(0.8364)
858,858,tensor(0.4279),tensor(0.5365),tensor(0.8353)
859,859,tensor(0.4269),tensor(0.5360),tensor(0.8342)
860,860,tensor(0.4259),tensor(0.5354),tensor(0.8332)
861,861,tensor(0.4250),tensor(0.5349),tensor(0.8321)
862,862,tensor(0.4240),tensor(0.5344),tensor(0.8310)
863,863,tensor(0.4230),tensor(0.5338),tensor(0.8299)
864,864,tensor(0.4220),tensor(0.5333),tensor(0.8289)
865,865,tensor(0.4210),tensor(0.5328),tensor(0.8278)
866,866,tensor(0.4201),tensor(0.5322),tensor(0.8267)
867,867,tensor(0.4191),tensor(0.5317),tensor(0.8256)
868,868,tensor(0.4182),tensor(0.5312),tensor(0.8246)
869,869,tensor(0.4172),tensor(0.5306),tensor(0.8235)
870,870,tensor(0.4163),tensor(0.5301),tensor(0.8225)
871,871,tensor(0.4153),tensor(0.5296),tensor(0.8214)
872,872,tensor(0.4144),tensor(0.5291),tensor(0.8203)
873,873,tensor(0.4134),tensor(0.5285),tensor(0.8193)
874,874,tensor(0.4125),tensor(0.5280),tensor(0.8182)
875,875,tensor(0.4116),tensor(0.5275),tensor(0.8172)
876,876,tensor(0.4106),tensor(0.5270),tensor(0.8161)
877,877,tensor(0.4097),tensor(0.5264),tensor(0.8151)
878,878,tensor(0.4088),tensor(0.5259),tensor(0.8140)
879,879,tensor(0.4079),tensor(0.5254),tensor(0.8130)
880,880,tensor(0.4069),tensor(0.5249),tensor(0.8119)
881,881,tensor(0.4060),tensor(0.5244),tensor(0.8109)
882,882,tensor(0.4051),tensor(0.5238),tensor(0.8098)
883,883,tensor(0.4042),tensor(0.5233),tensor(0.8088)
884,884,tensor(0.4033),tensor(0.5228),tensor(0.8078)
885,885,tensor(0.4024),tensor(0.5223),tensor(0.8067)
886,886,tensor(0.4015),tensor(0.5218),tensor(0.8057)
887,887,tensor(0.4007),tensor(0.5213),tensor(0.8047)
888,888,tensor(0.3998),tensor(0.5207),tensor(0.8036)
889,889,tensor(0.3989),tensor(0.5202),tensor(0.8026)
890,890,tensor(0.3980),tensor(0.5197),tensor(0.8016)
891,891,tensor(0.3971),tensor(0.5192),tensor(0.8005)
892,892,tensor(0.3963),tensor(0.5187),tensor(0.7995)
893,893,tensor(0.3954),tensor(0.5182),tensor(0.7985)
894,894,tensor(0.3945),tensor(0.5177),tensor(0.7975)
895,895,tensor(0.3937),tensor(0.5172),tensor(0.7965)
896,896,tensor(0.3928),tensor(0.5167),tensor(0.7954)
897,897,tensor(0.3920),tensor(0.5161),tensor(0.7944)
898,898,tensor(0.3911),tensor(0.5156),tensor(0.7934)
899,899,tensor(0.3903),tensor(0.5151),tensor(0.7924)
900,900,tensor(0.3894),tensor(0.5146),tensor(0.7914)
901,901,tensor(0.3886),tensor(0.5141),tensor(0.7904)
902,902,tensor(0.3877),tensor(0.5136),tensor(0.7894)
903,903,tensor(0.3869),tensor(0.5131),tensor(0.7884)
904,904,tensor(0.3861),tensor(0.5126),tensor(0.7873)
905,905,tensor(0.3853),tensor(0.5121),tensor(0.7863)
906,906,tensor(0.3844),tensor(0.5116),tensor(0.7853)
907,907,tensor(0.3836),tensor(0.5111),tensor(0.7843)
908,908,tensor(0.3828),tensor(0.5106),tensor(0.7833)
909,909,tensor(0.3820),tensor(0.5101),tensor(0.7823)
910,910,tensor(0.3812),tensor(0.5096),tensor(0.7813)
911,911,tensor(0.3804),tensor(0.5091),tensor(0.7804)
912,912,tensor(0.3796),tensor(0.5086),tensor(0.7794)
913,913,tensor(0.3788),tensor(0.5082),tensor(0.7784)
914,914,tensor(0.3780),tensor(0.5077),tensor(0.7774)
915,915,tensor(0.3772),tensor(0.5072),tensor(0.7764)
916,916,tensor(0.3764),tensor(0.5067),tensor(0.7754)
917,917,tensor(0.3756),tensor(0.5062),tensor(0.7744)
918,918,tensor(0.3748),tensor(0.5057),tensor(0.7734)
919,919,tensor(0.3740),tensor(0.5052),tensor(0.7725)
920,920,tensor(0.3733),tensor(0.5047),tensor(0.7715)
921,921,tensor(0.3725),tensor(0.5042),tensor(0.7705)
922,922,tensor(0.3717),tensor(0.5037),tensor(0.7695)
923,923,tensor(0.3710),tensor(0.5033),tensor(0.7686)
924,924,tensor(0.3702),tensor(0.5028),tensor(0.7676)
925,925,tensor(0.3694),tensor(0.5023),tensor(0.7666)
926,926,tensor(0.3687),tensor(0.5018),tensor(0.7657)
927,927,tensor(0.3679),tensor(0.5013),tensor(0.7647)
928,928,tensor(0.3672),tensor(0.5008),tensor(0.7637)
929,929,tensor(0.3664),tensor(0.5004),tensor(0.7628)
930,930,tensor(0.3657),tensor(0.4999),tensor(0.7618)
931,931,tensor(0.3649),tensor(0.4994),tensor(0.7608)
932,932,tensor(0.3642),tensor(0.4989),tensor(0.7599)
933,933,tensor(0.3635),tensor(0.4985),tensor(0.7589)
934,934,tensor(0.3627),tensor(0.4980),tensor(0.7580)
935,935,tensor(0.3620),tensor(0.4975),tensor(0.7570)
936,936,tensor(0.3613),tensor(0.4970),tensor(0.7561)
937,937,tensor(0.3606),tensor(0.4966),tensor(0.7551)
938,938,tensor(0.3598),tensor(0.4961),tensor(0.7542)
939,939,tensor(0.3591),tensor(0.4956),tensor(0.7532)
940,940,tensor(0.3584),tensor(0.4951),tensor(0.7523)
941,941,tensor(0.3577),tensor(0.4947),tensor(0.7513)
942,942,tensor(0.3570),tensor(0.4942),tensor(0.7504)
943,943,tensor(0.3563),tensor(0.4937),tensor(0.7494)
944,944,tensor(0.3556),tensor(0.4933),tensor(0.7485)
945,945,tensor(0.3549),tensor(0.4928),tensor(0.7476)
946,946,tensor(0.3542),tensor(0.4923),tensor(0.7466)
947,947,tensor(0.3535),tensor(0.4919),tensor(0.7457)
948,948,tensor(0.3528),tensor(0.4914),tensor(0.7448)
949,949,tensor(0.3521),tensor(0.4909),tensor(0.7438)
950,950,tensor(0.3514),tensor(0.4905),tensor(0.7429)
951,951,tensor(0.3508),tensor(0.4900),tensor(0.7420)
952,952,tensor(0.3501),tensor(0.4895),tensor(0.7411)
953,953,tensor(0.3494),tensor(0.4891),tensor(0.7401)
954,954,tensor(0.3487),tensor(0.4886),tensor(0.7392)
955,955,tensor(0.3481),tensor(0.4882),tensor(0.7383)
956,956,tensor(0.3474),tensor(0.4877),tensor(0.7374)
957,957,tensor(0.3467),tensor(0.4872),tensor(0.7365)
958,958,tensor(0.3461),tensor(0.4868),tensor(0.7355)
959,959,tensor(0.3454),tensor(0.4863),tensor(0.7346)
960,960,tensor(0.3448),tensor(0.4859),tensor(0.7337)
961,961,tensor(0.3441),tensor(0.4854),tensor(0.7328)
962,962,tensor(0.3435),tensor(0.4850),tensor(0.7319)
963,963,tensor(0.3428),tensor(0.4845),tensor(0.7310)
964,964,tensor(0.3422),tensor(0.4841),tensor(0.7301)
965,965,tensor(0.3415),tensor(0.4836),tensor(0.7292)
966,966,tensor(0.3409),tensor(0.4832),tensor(0.7283)
967,967,tensor(0.3403),tensor(0.4827),tensor(0.7274)
968,968,tensor(0.3396),tensor(0.4823),tensor(0.7265)
969,969,tensor(0.3390),tensor(0.4818),tensor(0.7256)
970,970,tensor(0.3384),tensor(0.4814),tensor(0.7247)
971,971,tensor(0.3378),tensor(0.4809),tensor(0.7238)
972,972,tensor(0.3371),tensor(0.4805),tensor(0.7229)
973,973,tensor(0.3365),tensor(0.4800),tensor(0.7220)
974,974,tensor(0.3359),tensor(0.4796),tensor(0.7211)
975,975,tensor(0.3353),tensor(0.4792),tensor(0.7202)
976,976,tensor(0.3347),tensor(0.4787),tensor(0.7194)
977,977,tensor(0.3341),tensor(0.4783),tensor(0.7185)
978,978,tensor(0.3335),tensor(0.4778),tensor(0.7176)
979,979,tensor(0.3329),tensor(0.4774),tensor(0.7167)
980,980,tensor(0.3323),tensor(0.4769),tensor(0.7158)
981,981,tensor(0.3317),tensor(0.4765),tensor(0.7149)
982,982,tensor(0.3311),tensor(0.4761),tensor(0.7141)
983,983,tensor(0.3305),tensor(0.4756),tensor(0.7132)
984,984,tensor(0.3299),tensor(0.4752),tensor(0.7123)
985,985,tensor(0.3293),tensor(0.4748),tensor(0.7115)
986,986,tensor(0.3287),tensor(0.4743),tensor(0.7106)
987,987,tensor(0.3281),tensor(0.4739),tensor(0.7097)
988,988,tensor(0.3276),tensor(0.4735),tensor(0.7088)
989,989,tensor(0.3270),tensor(0.4730),tensor(0.7080)
990,990,tensor(0.3264),tensor(0.4726),tensor(0.7071)
991,991,tensor(0.3258),tensor(0.4722),tensor(0.7063)
992,992,tensor(0.3253),tensor(0.4717),tensor(0.7054)
993,993,tensor(0.3247),tensor(0.4713),tensor(0.7045)
994,994,tensor(0.3241),tensor(0.4709),tensor(0.7037)
995,995,tensor(0.3236),tensor(0.4705),tensor(0.7028)
996,996,tensor(0.3230),tensor(0.4700),tensor(0.7020)
997,997,tensor(0.3225),tensor(0.4696),tensor(0.7011)
998,998,tensor(0.3219),tensor(0.4692),tensor(0.7003)
999,999,tensor(0.3214),tensor(0.4688),tensor(0.6994)
1000,1000,tensor(0.3208),tensor(0.4683),tensor(0.6986)
1001,1001,tensor(0.3203),tensor(0.4679),tensor(0.6977)
1002,1002,tensor(0.3197),tensor(0.4675),tensor(0.6969)
1003,1003,tensor(0.3192),tensor(0.4671),tensor(0.6960)
1004,1004,tensor(0.3186),tensor(0.4667),tensor(0.6952)
1005,1005,tensor(0.3181),tensor(0.4662),tensor(0.6944)
1006,1006,tensor(0.3176),tensor(0.4658),tensor(0.6935)
1007,1007,tensor(0.3170),tensor(0.4654),tensor(0.6927)
1008,1008,tensor(0.3165),tensor(0.4650),tensor(0.6919)
1009,1009,tensor(0.3160),tensor(0.4646),tensor(0.6910)
1010,1010,tensor(0.3155),tensor(0.4642),tensor(0.6902)
1011,1011,tensor(0.3150),tensor(0.4637),tensor(0.6894)
1012,1012,tensor(0.3144),tensor(0.4633),tensor(0.6885)
1013,1013,tensor(0.3139),tensor(0.4629),tensor(0.6877)
1014,1014,tensor(0.3134),tensor(0.4625),tensor(0.6869)
1015,1015,tensor(0.3129),tensor(0.4621),tensor(0.6861)
1016,1016,tensor(0.3124),tensor(0.4617),tensor(0.6852)
1017,1017,tensor(0.3119),tensor(0.4613),tensor(0.6844)
1018,1018,tensor(0.3114),tensor(0.4609),tensor(0.6836)
1019,1019,tensor(0.3109),tensor(0.4605),tensor(0.6828)
1020,1020,tensor(0.3104),tensor(0.4601),tensor(0.6820)
1021,1021,tensor(0.3099),tensor(0.4596),tensor(0.6812)
1022,1022,tensor(0.3094),tensor(0.4592),tensor(0.6804)
1023,1023,tensor(0.3089),tensor(0.4588),tensor(0.6795)
1024,1024,tensor(0.3084),tensor(0.4584),tensor(0.6787)
1025,1025,tensor(0.3079),tensor(0.4580),tensor(0.6779)
1026,1026,tensor(0.3074),tensor(0.4576),tensor(0.6771)
1027,1027,tensor(0.3069),tensor(0.4572),tensor(0.6763)
1028,1028,tensor(0.3064),tensor(0.4568),tensor(0.6755)
1029,1029,tensor(0.3060),tensor(0.4564),tensor(0.6747)
1030,1030,tensor(0.3055),tensor(0.4560),tensor(0.6739)
1031,1031,tensor(0.3050),tensor(0.4556),tensor(0.6731)
1032,1032,tensor(0.3045),tensor(0.4552),tensor(0.6723)
1033,1033,tensor(0.3041),tensor(0.4548),tensor(0.6715)
1034,1034,tensor(0.3036),tensor(0.4544),tensor(0.6707)
1035,1035,tensor(0.3031),tensor(0.4540),tensor(0.6699)
1036,1036,tensor(0.3027),tensor(0.4536),tensor(0.6692)
1037,1037,tensor(0.3022),tensor(0.4533),tensor(0.6684)
1038,1038,tensor(0.3017),tensor(0.4529),tensor(0.6676)
1039,1039,tensor(0.3013),tensor(0.4525),tensor(0.6668)
1040,1040,tensor(0.3008),tensor(0.4521),tensor(0.6660)
1041,1041,tensor(0.3004),tensor(0.4517),tensor(0.6652)
1042,1042,tensor(0.2999),tensor(0.4513),tensor(0.6644)
1043,1043,tensor(0.2995),tensor(0.4509),tensor(0.6637)
1044,1044,tensor(0.2990),tensor(0.4505),tensor(0.6629)
1045,1045,tensor(0.2986),tensor(0.4501),tensor(0.6621)
1046,1046,tensor(0.2981),tensor(0.4497),tensor(0.6613)
1047,1047,tensor(0.2977),tensor(0.4494),tensor(0.6606)
1048,1048,tensor(0.2973),tensor(0.4490),tensor(0.6598)
1049,1049,tensor(0.2968),tensor(0.4486),tensor(0.6590)
1050,1050,tensor(0.2964),tensor(0.4482),tensor(0.6583)
1051,1051,tensor(0.2960),tensor(0.4478),tensor(0.6575)
1052,1052,tensor(0.2955),tensor(0.4474),tensor(0.6567)
1053,1053,tensor(0.2951),tensor(0.4471),tensor(0.6560)
1054,1054,tensor(0.2947),tensor(0.4467),tensor(0.6552)
1055,1055,tensor(0.2942),tensor(0.4463),tensor(0.6544)
1056,1056,tensor(0.2938),tensor(0.4459),tensor(0.6537)
1057,1057,tensor(0.2934),tensor(0.4455),tensor(0.6529)
1058,1058,tensor(0.2930),tensor(0.4452),tensor(0.6522)
1059,1059,tensor(0.2926),tensor(0.4448),tensor(0.6514)
1060,1060,tensor(0.2922),tensor(0.4444),tensor(0.6507)
1061,1061,tensor(0.2917),tensor(0.4440),tensor(0.6499)
1062,1062,tensor(0.2913),tensor(0.4437),tensor(0.6492)
1063,1063,tensor(0.2909),tensor(0.4433),tensor(0.6484)
1064,1064,tensor(0.2905),tensor(0.4429),tensor(0.6477)
1065,1065,tensor(0.2901),tensor(0.4425),tensor(0.6469)
1066,1066,tensor(0.2897),tensor(0.4422),tensor(0.6462)
1067,1067,tensor(0.2893),tensor(0.4418),tensor(0.6454)
1068,1068,tensor(0.2889),tensor(0.4414),tensor(0.6447)
1069,1069,tensor(0.2885),tensor(0.4411),tensor(0.6440)
1070,1070,tensor(0.2881),tensor(0.4407),tensor(0.6432)
1071,1071,tensor(0.2877),tensor(0.4403),tensor(0.6425)
1072,1072,tensor(0.2873),tensor(0.4400),tensor(0.6418)
1073,1073,tensor(0.2869),tensor(0.4396),tensor(0.6410)
1074,1074,tensor(0.2866),tensor(0.4392),tensor(0.6403)
1075,1075,tensor(0.2862),tensor(0.4389),tensor(0.6396)
1076,1076,tensor(0.2858),tensor(0.4385),tensor(0.6388)
1077,1077,tensor(0.2854),tensor(0.4381),tensor(0.6381)
1078,1078,tensor(0.2850),tensor(0.4378),tensor(0.6374)
1079,1079,tensor(0.2846),tensor(0.4374),tensor(0.6367)
1080,1080,tensor(0.2843),tensor(0.4370),tensor(0.6359)
1081,1081,tensor(0.2839),tensor(0.4367),tensor(0.6352)
1082,1082,tensor(0.2835),tensor(0.4363),tensor(0.6345)
1083,1083,tensor(0.2832),tensor(0.4360),tensor(0.6338)
1084,1084,tensor(0.2828),tensor(0.4356),tensor(0.6331)
1085,1085,tensor(0.2824),tensor(0.4353),tensor(0.6324)
1086,1086,tensor(0.2821),tensor(0.4349),tensor(0.6316)
1087,1087,tensor(0.2817),tensor(0.4345),tensor(0.6309)
1088,1088,tensor(0.2813),tensor(0.4342),tensor(0.6302)
1089,1089,tensor(0.2810),tensor(0.4338),tensor(0.6295)
1090,1090,tensor(0.2806),tensor(0.4335),tensor(0.6288)
1091,1091,tensor(0.2803),tensor(0.4331),tensor(0.6281)
1092,1092,tensor(0.2799),tensor(0.4328),tensor(0.6274)
1093,1093,tensor(0.2795),tensor(0.4324),tensor(0.6267)
1094,1094,tensor(0.2792),tensor(0.4321),tensor(0.6260)
1095,1095,tensor(0.2788),tensor(0.4317),tensor(0.6253)
1096,1096,tensor(0.2785),tensor(0.4314),tensor(0.6246)
1097,1097,tensor(0.2781),tensor(0.4310),tensor(0.6239)
1098,1098,tensor(0.2778),tensor(0.4307),tensor(0.6232)
1099,1099,tensor(0.2775),tensor(0.4303),tensor(0.6225)
1100,1100,tensor(0.2771),tensor(0.4300),tensor(0.6218)
1101,1101,tensor(0.2768),tensor(0.4296),tensor(0.6211)
1102,1102,tensor(0.2764),tensor(0.4293),tensor(0.6204)
1103,1103,tensor(0.2761),tensor(0.4290),tensor(0.6197)
1104,1104,tensor(0.2758),tensor(0.4286),tensor(0.6191)
1105,1105,tensor(0.2754),tensor(0.4283),tensor(0.6184)
1106,1106,tensor(0.2751),tensor(0.4279),tensor(0.6177)
1107,1107,tensor(0.2748),tensor(0.4276),tensor(0.6170)
1108,1108,tensor(0.2744),tensor(0.4272),tensor(0.6163)
1109,1109,tensor(0.2741),tensor(0.4269),tensor(0.6157)
1110,1110,tensor(0.2738),tensor(0.4266),tensor(0.6150)
1111,1111,tensor(0.2735),tensor(0.4262),tensor(0.6143)
1112,1112,tensor(0.2732),tensor(0.4259),tensor(0.6136)
1113,1113,tensor(0.2728),tensor(0.4256),tensor(0.6130)
1114,1114,tensor(0.2725),tensor(0.4252),tensor(0.6123)
1115,1115,tensor(0.2722),tensor(0.4249),tensor(0.6116)
1116,1116,tensor(0.2719),tensor(0.4245),tensor(0.6109)
1117,1117,tensor(0.2716),tensor(0.4242),tensor(0.6103)
1118,1118,tensor(0.2713),tensor(0.4239),tensor(0.6096)
1119,1119,tensor(0.2709),tensor(0.4235),tensor(0.6089)
1120,1120,tensor(0.2706),tensor(0.4232),tensor(0.6083)
1121,1121,tensor(0.2703),tensor(0.4229),tensor(0.6076)
1122,1122,tensor(0.2700),tensor(0.4226),tensor(0.6070)
1123,1123,tensor(0.2697),tensor(0.4222),tensor(0.6063)
1124,1124,tensor(0.2694),tensor(0.4219),tensor(0.6056)
1125,1125,tensor(0.2691),tensor(0.4216),tensor(0.6050)
1126,1126,tensor(0.2688),tensor(0.4212),tensor(0.6043)
1127,1127,tensor(0.2685),tensor(0.4209),tensor(0.6037)
1128,1128,tensor(0.2682),tensor(0.4206),tensor(0.6030)
1129,1129,tensor(0.2679),tensor(0.4203),tensor(0.6024)
1130,1130,tensor(0.2676),tensor(0.4199),tensor(0.6017)
1131,1131,tensor(0.2673),tensor(0.4196),tensor(0.6011)
1132,1132,tensor(0.2671),tensor(0.4193),tensor(0.6004)
1133,1133,tensor(0.2668),tensor(0.4190),tensor(0.5998)
1134,1134,tensor(0.2665),tensor(0.4187),tensor(0.5991)
1135,1135,tensor(0.2662),tensor(0.4183),tensor(0.5985)
1136,1136,tensor(0.2659),tensor(0.4180),tensor(0.5979)
1137,1137,tensor(0.2656),tensor(0.4177),tensor(0.5972)
1138,1138,tensor(0.2653),tensor(0.4174),tensor(0.5966)
1139,1139,tensor(0.2651),tensor(0.4171),tensor(0.5960)
1140,1140,tensor(0.2648),tensor(0.4167),tensor(0.5953)
1141,1141,tensor(0.2645),tensor(0.4164),tensor(0.5947)
1142,1142,tensor(0.2642),tensor(0.4161),tensor(0.5941)
1143,1143,tensor(0.2640),tensor(0.4158),tensor(0.5934)
1144,1144,tensor(0.2637),tensor(0.4155),tensor(0.5928)
1145,1145,tensor(0.2634),tensor(0.4152),tensor(0.5922)
1146,1146,tensor(0.2631),tensor(0.4148),tensor(0.5915)
1147,1147,tensor(0.2629),tensor(0.4145),tensor(0.5909)
1148,1148,tensor(0.2626),tensor(0.4142),tensor(0.5903)
1149,1149,tensor(0.2623),tensor(0.4139),tensor(0.5897)
1150,1150,tensor(0.2621),tensor(0.4136),tensor(0.5891)
1151,1151,tensor(0.2618),tensor(0.4133),tensor(0.5884)
1152,1152,tensor(0.2615),tensor(0.4130),tensor(0.5878)
1153,1153,tensor(0.2613),tensor(0.4127),tensor(0.5872)
1154,1154,tensor(0.2610),tensor(0.4124),tensor(0.5866)
1155,1155,tensor(0.2608),tensor(0.4121),tensor(0.5860)
1156,1156,tensor(0.2605),tensor(0.4118),tensor(0.5854)
1157,1157,tensor(0.2603),tensor(0.4114),tensor(0.5848)
1158,1158,tensor(0.2600),tensor(0.4111),tensor(0.5841)
1159,1159,tensor(0.2598),tensor(0.4108),tensor(0.5835)
1160,1160,tensor(0.2595),tensor(0.4105),tensor(0.5829)
1161,1161,tensor(0.2592),tensor(0.4102),tensor(0.5823)
1162,1162,tensor(0.2590),tensor(0.4099),tensor(0.5817)
1163,1163,tensor(0.2588),tensor(0.4096),tensor(0.5811)
1164,1164,tensor(0.2585),tensor(0.4093),tensor(0.5805)
1165,1165,tensor(0.2583),tensor(0.4090),tensor(0.5799)
1166,1166,tensor(0.2580),tensor(0.4087),tensor(0.5793)
1167,1167,tensor(0.2578),tensor(0.4084),tensor(0.5787)
1168,1168,tensor(0.2575),tensor(0.4081),tensor(0.5781)
1169,1169,tensor(0.2573),tensor(0.4078),tensor(0.5775)
1170,1170,tensor(0.2571),tensor(0.4075),tensor(0.5769)
1171,1171,tensor(0.2568),tensor(0.4072),tensor(0.5763)
1172,1172,tensor(0.2566),tensor(0.4069),tensor(0.5758)
1173,1173,tensor(0.2563),tensor(0.4067),tensor(0.5752)
1174,1174,tensor(0.2561),tensor(0.4064),tensor(0.5746)
1175,1175,tensor(0.2559),tensor(0.4061),tensor(0.5740)
1176,1176,tensor(0.2557),tensor(0.4058),tensor(0.5734)
1177,1177,tensor(0.2554),tensor(0.4055),tensor(0.5728)
1178,1178,tensor(0.2552),tensor(0.4052),tensor(0.5722)
1179,1179,tensor(0.2550),tensor(0.4049),tensor(0.5717)
1180,1180,tensor(0.2547),tensor(0.4046),tensor(0.5711)
1181,1181,tensor(0.2545),tensor(0.4043),tensor(0.5705)
1182,1182,tensor(0.2543),tensor(0.4040),tensor(0.5699)
1183,1183,tensor(0.2541),tensor(0.4037),tensor(0.5694)
1184,1184,tensor(0.2538),tensor(0.4035),tensor(0.5688)
1185,1185,tensor(0.2536),tensor(0.4032),tensor(0.5682)
1186,1186,tensor(0.2534),tensor(0.4029),tensor(0.5676)
1187,1187,tensor(0.2532),tensor(0.4026),tensor(0.5671)
1188,1188,tensor(0.2530),tensor(0.4023),tensor(0.5665)
1189,1189,tensor(0.2528),tensor(0.4020),tensor(0.5659)
1190,1190,tensor(0.2525),tensor(0.4017),tensor(0.5654)
1191,1191,tensor(0.2523),tensor(0.4015),tensor(0.5648)
1192,1192,tensor(0.2521),tensor(0.4012),tensor(0.5642)
1193,1193,tensor(0.2519),tensor(0.4009),tensor(0.5637)
1194,1194,tensor(0.2517),tensor(0.4006),tensor(0.5631)
1195,1195,tensor(0.2515),tensor(0.4003),tensor(0.5626)
1196,1196,tensor(0.2513),tensor(0.4001),tensor(0.5620)
1197,1197,tensor(0.2511),tensor(0.3998),tensor(0.5614)
1198,1198,tensor(0.2509),tensor(0.3995),tensor(0.5609)
1199,1199,tensor(0.2507),tensor(0.3992),tensor(0.5603)
1200,1200,tensor(0.2505),tensor(0.3989),tensor(0.5598)
1201,1201,tensor(0.2503),tensor(0.3988),tensor(0.5592)
1202,1202,tensor(0.2501),tensor(0.3986),tensor(0.5587)
1203,1203,tensor(0.2499),tensor(0.3985),tensor(0.5581)
1204,1204,tensor(0.2497),tensor(0.3983),tensor(0.5576)
1205,1205,tensor(0.2495),tensor(0.3982),tensor(0.5570)
1206,1206,tensor(0.2493),tensor(0.3981),tensor(0.5565)
1207,1207,tensor(0.2491),tensor(0.3979),tensor(0.5559)
1208,1208,tensor(0.2489),tensor(0.3978),tensor(0.5554)
1209,1209,tensor(0.2487),tensor(0.3977),tensor(0.5549)
1210,1210,tensor(0.2485),tensor(0.3975),tensor(0.5543)
1211,1211,tensor(0.2483),tensor(0.3974),tensor(0.5538)
1212,1212,tensor(0.2481),tensor(0.3973),tensor(0.5532)
1213,1213,tensor(0.2479),tensor(0.3971),tensor(0.5527)
1214,1214,tensor(0.2477),tensor(0.3970),tensor(0.5522)
1215,1215,tensor(0.2475),tensor(0.3969),tensor(0.5516)
1216,1216,tensor(0.2473),tensor(0.3967),tensor(0.5511)
1217,1217,tensor(0.2472),tensor(0.3966),tensor(0.5506)
1218,1218,tensor(0.2470),tensor(0.3965),tensor(0.5500)
1219,1219,tensor(0.2468),tensor(0.3963),tensor(0.5495)
1220,1220,tensor(0.2466),tensor(0.3962),tensor(0.5490)
1221,1221,tensor(0.2464),tensor(0.3961),tensor(0.5485)
1222,1222,tensor(0.2462),tensor(0.3959),tensor(0.5479)
1223,1223,tensor(0.2461),tensor(0.3958),tensor(0.5474)
1224,1224,tensor(0.2459),tensor(0.3957),tensor(0.5469)
1225,1225,tensor(0.2457),tensor(0.3955),tensor(0.5464)
1226,1226,tensor(0.2455),tensor(0.3954),tensor(0.5459)
1227,1227,tensor(0.2454),tensor(0.3953),tensor(0.5453)
1228,1228,tensor(0.2452),tensor(0.3952),tensor(0.5448)
1229,1229,tensor(0.2450),tensor(0.3950),tensor(0.5443)
1230,1230,tensor(0.2448),tensor(0.3949),tensor(0.5438)
1231,1231,tensor(0.2447),tensor(0.3948),tensor(0.5433)
1232,1232,tensor(0.2445),tensor(0.3946),tensor(0.5428)
1233,1233,tensor(0.2443),tensor(0.3945),tensor(0.5423)
1234,1234,tensor(0.2442),tensor(0.3944),tensor(0.5417)
1235,1235,tensor(0.2440),tensor(0.3943),tensor(0.5412)
1236,1236,tensor(0.2438),tensor(0.3941),tensor(0.5407)
1237,1237,tensor(0.2437),tensor(0.3940),tensor(0.5402)
1238,1238,tensor(0.2435),tensor(0.3939),tensor(0.5397)
1239,1239,tensor(0.2433),tensor(0.3937),tensor(0.5392)
1240,1240,tensor(0.2432),tensor(0.3936),tensor(0.5387)
1241,1241,tensor(0.2430),tensor(0.3935),tensor(0.5382)
1242,1242,tensor(0.2428),tensor(0.3934),tensor(0.5377)
1243,1243,tensor(0.2427),tensor(0.3932),tensor(0.5372)
1244,1244,tensor(0.2425),tensor(0.3931),tensor(0.5367)
1245,1245,tensor(0.2424),tensor(0.3930),tensor(0.5362)
1246,1246,tensor(0.2422),tensor(0.3929),tensor(0.5357)
1247,1247,tensor(0.2420),tensor(0.3928),tensor(0.5352)
1248,1248,tensor(0.2419),tensor(0.3926),tensor(0.5347)
1249,1249,tensor(0.2417),tensor(0.3925),tensor(0.5342)
1250,1250,tensor(0.2416),tensor(0.3924),tensor(0.5338)
1251,1251,tensor(0.2414),tensor(0.3923),tensor(0.5333)
1252,1252,tensor(0.2413),tensor(0.3921),tensor(0.5328)
1253,1253,tensor(0.2411),tensor(0.3920),tensor(0.5323)
1254,1254,tensor(0.2410),tensor(0.3919),tensor(0.5318)
1255,1255,tensor(0.2408),tensor(0.3918),tensor(0.5313)
1256,1256,tensor(0.2407),tensor(0.3917),tensor(0.5308)
1257,1257,tensor(0.2405),tensor(0.3915),tensor(0.5304)
1258,1258,tensor(0.2404),tensor(0.3914),tensor(0.5299)
1259,1259,tensor(0.2402),tensor(0.3913),tensor(0.5294)
1260,1260,tensor(0.2401),tensor(0.3912),tensor(0.5289)
1261,1261,tensor(0.2399),tensor(0.3911),tensor(0.5284)
1262,1262,tensor(0.2398),tensor(0.3909),tensor(0.5280)
1263,1263,tensor(0.2396),tensor(0.3908),tensor(0.5275)
1264,1264,tensor(0.2395),tensor(0.3907),tensor(0.5270)
1265,1265,tensor(0.2394),tensor(0.3906),tensor(0.5266)
1266,1266,tensor(0.2392),tensor(0.3905),tensor(0.5261)
1267,1267,tensor(0.2391),tensor(0.3903),tensor(0.5256)
1268,1268,tensor(0.2389),tensor(0.3902),tensor(0.5251)
1269,1269,tensor(0.2388),tensor(0.3901),tensor(0.5247)
1270,1270,tensor(0.2387),tensor(0.3900),tensor(0.5242)
1271,1271,tensor(0.2385),tensor(0.3899),tensor(0.5237)
1272,1272,tensor(0.2384),tensor(0.3898),tensor(0.5233)
1273,1273,tensor(0.2383),tensor(0.3896),tensor(0.5228)
1274,1274,tensor(0.2381),tensor(0.3895),tensor(0.5224)
